step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
235,23.500000000000064,3.318544736343046,4.708905047700734,0.0,0.08587626215529921,0.08587626215529921,0.08587626215529921,STATIC_ESCAPE,STATIC_ESCAPE,1.697901584536046,inf,inf,0.9943751576016119,0.9943751576016119,0.0,-1,-1,0.0,0.0,0.0,0.0,0.00012018689111303559,0.0,0.00012018689111303559,True,0,0,0,1.083806125553123,0.5000003256544314,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,4.125;1.801;3.636;5.123;4.245;2.881;2.462;5.250;4.766;4.750;5.655;3.942;4.821;0.994;1.298;2.957,3.399;--;1.698;--;2.557;4.250;--;--;--;7.707;--;3.713;2.568;--;--;--,0.275;-0.720;0.877;0.928;0.907;-0.484;0.765;0.786;0.518;0.987;0.742;0.107;0.714;-0.415;0.765;-0.478,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2910949522992663,3.141592653589793,365.82782887180747,0.0,none,3.256544314211851e-07,0.0,0.4073609516222294,0.5000000000000006,False,0,True,4.2962729915885236e-07,2.318544736343046,2.318544736343046,0,5.688907644195801,False,0.4000000000000057,0.5000000000000006
236,23.600000000000065,3.318544736343046,4.699182897139821,0.0,-0.09722150560913487,0.09722150560913487,0.09722150560913487,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.083806125553123,1.083806125553123,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1587790980015926,0.5033428966428677,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,4.090;1.896;3.598;5.148;4.197;2.826;2.533;5.270;4.863;4.681;5.731;3.920;4.743;1.084;1.378;2.996,2.495;--;1.893;--;2.047;5.398;--;--;--;6.311;--;9.113;2.857;--;--;--,-0.951;0.637;-0.416;0.415;0.450;-0.897;0.703;-0.576;-0.834;0.207;0.717;0.998;-0.648;-0.912;0.706;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3008171028601794,3.141592653589793,323.1376261770979,0.0,none,0.0033428966428676876,0.09971495236338335,0.40857622044234354,0.7250000000000054,False,0,True,-5.0146007686446834e-05,2.318544736343046,2.318544736343046,0,5.689413400545657,False,1.40000000000002,0.7250000000000054
237,23.700000000000067,3.318544736343046,4.708905026420778,0.0,0.09722129280957591,0.09722129280957591,0.09722129280957591,STATIC_ESCAPE,STATIC_ESCAPE,1.4325555884247585,inf,inf,1.1587790980015926,1.1587790980015926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.004823734662120464,0.0,0.004823734662120464,True,0,0,0,1.2528637888951475,0.5000003328913716,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,4.038;2.003;3.556;5.180;4.157;2.754;2.621;5.278;4.944;4.616;5.821;3.914;4.655;1.159;1.472;3.049,3.271;--;1.433;--;2.458;3.889;--;--;--;7.448;--;4.210;2.344;--;--;--,-0.955;0.625;-0.393;0.413;0.436;-0.894;0.723;-0.575;-0.840;0.205;0.726;0.998;-0.633;-0.892;0.731;0.848,0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29109497357922187,3.141592653589793,323.138333466019,0.0,none,3.328913715794357e-07,0.0,0.40979148660246323,0.7250000000000054,False,0,True,4.295184120373108e-07,2.318544736343046,2.318544736343046,0,5.688907645284672,False,1.40000000000002,0.7250000000000054
238,23.800000000000068,3.318544736343046,4.6987970507677375,0.0,-0.10107975653040384,0.10107975653040384,0.10107975653040384,STATIC_ESCAPE,STATIC_ESCAPE,1.6438141353651272,inf,inf,1.2528637888951475,1.2528637888951475,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0010428540206387504,0.0,0.0010428540206387504,True,0,0,0,1.3309798597406486,0.503477045182954,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,4.004;2.097;3.523;5.202;4.111;2.699;2.695;5.296;5.041;4.545;5.896;3.889;4.582;1.253;1.554;3.085,2.306;--;1.644;--;1.851;5.082;--;--;--;6.048;--;9.079;2.625;--;--;--,-0.960;0.608;-0.374;0.407;0.417;-0.891;0.739;-0.576;-0.846;0.200;0.733;0.997;-0.618;-0.875;0.748;0.845,0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.30120294923226254,3.141592653589793,310.80334593452875,0.0,none,0.0034770451829539972,0.11272843510405917,0.4110549835590933,0.7250000000000054,False,0,True,-5.218740299337554e-05,2.318544736343046,2.318544736343046,0,5.689433814498726,False,1.40000000000002,0.7250000000000054
239,23.90000000000007,3.318544736343046,4.708904925015172,0.0,0.10107874247434595,0.10107874247434595,0.10107874247434595,STATIC_ESCAPE,STATIC_ESCAPE,1.2758853752716524,inf,inf,1.3309798597406486,1.3309798597406486,0.0,-1,-1,0.0,0.0,0.0,0.0,0.00818778140019691,0.0,0.00818778140019691,True,0,0,0,1.4274429416950305,0.5000003673776461,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.952;2.203;3.484;5.232;4.076;2.625;2.786;5.302;5.121;4.478;5.986;3.883;4.499;1.331;1.651;3.137,3.106;--;1.276;--;2.164;3.590;--;--;--;7.154;--;5.323;2.126;--;--;--,-0.964;0.598;-0.350;0.405;0.401;-0.887;0.757;-0.574;-0.851;0.198;0.741;0.997;-0.601;-0.855;0.768;0.844,0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29109507498482756,3.141592653589793,310.80646401858615,0.0,none,3.673776460821898e-07,0.0,0.4123184678400227,0.7250000000000054,False,0,True,4.289995309214589e-07,2.318544736343046,2.318544736343046,0,5.6889076504734835,False,1.40000000000002,0.7250000000000054
240,24.00000000000007,3.318544736343046,4.698665761906655,0.0,-0.10239163108516997,0.10239163108516997,0.10239163108516997,STATIC_ESCAPE,STATIC_ESCAPE,1.5001533350637557,inf,inf,1.4274429416950305,1.4274429416950305,0.0,-1,-1,0.0,0.0,0.0,0.0,0.004107080847960168,0.003967760950464746,0.00013931989749542233,True,0,0,0,1.507610292930007,0.5035227167062202,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.919;2.296;3.454;5.253;4.035;2.568;2.864;5.319;5.069;4.407;6.061;3.855;4.429;1.427;1.733;3.171,2.161;--;1.500;--;1.601;4.706;--;--;4.941;5.827;--;9.001;2.405;--;--;--,-0.968;0.584;-0.331;0.400;0.381;-0.884;0.771;-0.575;-0.848;0.193;0.748;0.997;-0.585;-0.840;0.782;0.842,0.000;0.000;0.004;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3013342380933448,3.141592653589793,306.8212333658911,0.0,none,0.0035227167062201747,0.1171447086400601,0.41359836322858734,0.7250000000000054,False,0,True,-5.28826072556221e-05,2.318544736343046,2.318544736343046,0,5.689440766541349,False,1.40000000000002,0.7250000000000054
241,24.100000000000072,3.318544736343046,4.708904876852527,0.0,0.10239114945871444,0.10239114945871444,0.10239114945871444,STATIC_ESCAPE,STATIC_ESCAPE,1.0999668932126498,inf,inf,1.507610292930007,1.507610292930007,0.0,-1,-1,0.0,0.0,0.0,0.0,0.012378283932608345,0.0,0.012378283932608345,True,0,0,0,1.6051795996313145,0.5000003837569229,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.866;2.401;3.420;5.281;4.003;2.493;2.960;5.323;4.971;4.339;6.151;3.847;4.350;1.508;1.833;3.221,2.945;--;1.100;--;1.912;3.317;--;--;3.918;6.854;--;6.528;1.953;--;--;--,-0.972;0.575;-0.305;0.398;0.365;-0.880;0.786;-0.573;-0.842;0.191;0.755;0.996;-0.566;-0.822;0.798;0.841,0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.291095123147473,3.141592653589793,306.82267658850856,0.0,none,3.837569229059312e-07,0.0,0.4148782525968213,0.7250000000000054,False,0,True,4.287530879665269e-07,2.318544736343046,2.318544736343046,0,5.688907652937913,False,1.40000000000002,0.7250000000000054
242,24.200000000000074,3.318544736343046,4.69862107995066,0.0,-0.10283796901867757,0.10283796901867757,0.10283796901867757,STATIC_ESCAPE,STATIC_ESCAPE,1.2170920950896829,inf,inf,1.6051795996313145,1.6051795996313145,0.0,-1,-1,0.0,0.0,0.0,0.0,0.012147421033852532,0.010236346499204161,0.0019110745346483712,True,0,0,0,1.6865561600080627,0.5035382632367718,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.834;2.494;3.395;5.300;3.966;2.436;3.042;5.338;4.889;4.266;6.226;3.818;4.285;1.605;1.916;3.253,2.037;--;1.217;--;1.399;4.323;--;--;4.624;5.632;--;8.852;2.179;--;--;--,-0.976;0.562;-0.285;0.393;0.344;-0.876;0.797;-0.574;-0.837;0.186;0.761;0.996;-0.549;-0.808;0.810;0.839,0.000;0.000;0.010;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3013789200493404,3.141592653589793,305.48956611728823,0.0,none,0.003538263236771755,0.11864626349518126,0.41616372720955475,0.7250000000000054,False,0,True,-5.311927724047649e-05,2.318544736343046,2.318544736343046,0,5.689443133241197,False,1.40000000000002,0.7250000000000054
243,24.300000000000075,3.318544736343046,4.708904879160225,0.0,0.10283799209565829,0.10283799209565829,0.10283799209565829,STATIC_ESCAPE,STATIC_ESCAPE,0.8911251266506518,inf,inf,1.6865561600080627,1.6865561600080627,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01784416302392635,0.0027596827949052994,0.015084480229021051,True,0,0,0,1.784428646713474,0.5000003829721151,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.782;2.598;3.366;5.326;3.939;2.360;3.142;5.339;4.790;4.197;6.316;3.808;4.210;1.687;2.016;3.301,2.794;--;0.891;--;1.630;3.055;--;--;3.676;6.543;--;7.624;1.772;--;--;--,-0.980;0.555;-0.258;0.391;0.326;-0.871;0.809;-0.572;-0.830;0.184;0.768;0.995;-0.528;-0.791;0.823;0.838,0.000;0.000;0.018;0.000;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29109512083977496,3.141592653589793,305.4894975650289,0.0,none,3.829721151316079e-07,0.0,0.41744920211075043,0.7250000000000054,False,0,True,4.287648962986168e-07,2.318544736343046,2.318544736343046,0,5.68890765281983,False,1.40000000000002,0.7250000000000054
244,24.400000000000077,3.318544736343046,4.69860588597142,0.0,-0.1029899318880471,0.1029899318880471,0.1029899318880471,STATIC_ESCAPE,STATIC_ESCAPE,1.0277777717336551,inf,inf,1.784428646713474,1.784428646713474,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01916433628552951,0.015239285855149269,0.003925050430380241,True,0,0,0,1.8663670402844854,0.5035435501393615,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.750;2.689;3.345;5.343;3.906;2.301;3.226;5.352;4.708;4.123;6.390;3.777;4.149;1.784;2.100;3.331,1.918;--;1.028;--;1.209;3.950;--;--;4.311;5.454;--;8.675;1.957;--;--;--,-0.983;0.544;-0.236;0.386;0.304;-0.866;0.819;-0.573;-0.824;0.179;0.773;0.995;-0.509;-0.778;0.833;0.836,0.000;0.000;0.015;0.000;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.30139411402857963,3.141592653589793,305.038812629258,0.0,none,0.0035435501393614732,0.11915738795077088,0.418736576259351,0.7250000000000054,False,0,True,-9.041061754633261e-06,2.318544736343046,2.318544736343046,0,5.689443938110857,False,1.40000000000002,0.7250000000000054
245,24.500000000000078,3.318544736343046,4.708904900133646,0.0,0.10299014162225838,0.10299014162225838,0.10299014162225838,STATIC_ESCAPE,STATIC_ESCAPE,0.04636686266508631,inf,inf,1.8663670402844854,1.8663670402844854,0.0,-1,-1,0.0,0.0,0.0,0.0,0.023561911593282074,0.02111971170764848,0.0024421998856335933,True,0,0,0,1.9640123494504484,0.5000003758394196,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.699;2.792;3.321;5.367;3.881;2.225;3.330;5.352;4.610;4.052;6.408;3.765;4.082;1.866;2.202;3.378,2.638;--;0.702;--;1.451;2.801;--;0.046;3.424;6.265;5.507;8.484;1.545;--;--;--,-0.986;0.537;-0.209;0.384;0.286;-0.860;0.829;-0.571;-0.816;0.178;0.774;0.994;-0.486;-0.763;0.844;0.836,0.000;0.000;0.024;0.000;0.010;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000,-0.29109509986635373,3.141592653589793,305.03819143315076,0.0,none,3.7583941958629907e-07,0.0,0.42002395302962925,0.7250000000000054,False,0,True,-7.550842617831677e-10,2.318544736343046,2.318544736343046,0,5.688907651746644,False,1.40000000000002,0.7250000000000054
246,24.60000000000008,3.318544736343046,4.69860073309285,0.0,-0.10304167040796183,0.10304167040796183,0.10304167040796183,STATIC_ESCAPE,STATIC_ESCAPE,0.7888462925660857,inf,inf,1.9640123494504484,1.9640123494504484,0.0,-1,-1,0.0,0.0,0.0,0.0,0.023881317252865214,0.022098607529010984,0.0017827097238542304,True,0,0,0,2.0460279390204232,0.5035453431768211,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.668;2.882;3.304;5.383;3.852;2.165;3.416;5.363;4.528;3.978;6.322;3.733;4.028;1.964;2.286;3.406,1.805;--;0.789;--;1.067;3.590;--;--;4.000;5.268;4.399;8.468;1.683;--;--;--,-0.989;0.527;-0.187;0.379;0.263;-0.854;0.837;-0.572;-0.810;0.172;0.767;0.994;-0.465;-0.752;0.852;0.834,0.000;0.000;0.022;0.000;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3013992669071497,3.141592653589793,304.8856488012755,0.0,none,0.003545343176821092,0.11933140716022066,0.42131197390972874,0.7250000000000054,False,0,True,-3.081053748488216e-06,2.318544736343046,2.318544736343046,0,5.689444211083142,False,1.40000000000002,0.7250000000000054
247,24.70000000000008,3.318544736343046,4.708904973603237,0.0,0.10304240510386242,0.10304240510386242,0.10304240510386242,STATIC_ESCAPE,STATIC_ESCAPE,0.5611681793210905,inf,inf,2.0460279390204232,2.0460279390204232,0.0,-1,-1,0.0,0.0,0.0,0.0,0.028692777866338552,0.01712933253306465,0.011563445333273904,True,0,0,0,2.02767746169044,0.5000003508536934,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.617;2.983;3.285;5.405;3.831;2.088;3.520;5.361;4.429;3.906;6.253;3.720;3.967;2.046;2.388;3.451,2.485;--;0.561;--;1.237;2.555;--;7.051;3.180;5.980;5.216;9.239;1.352;--;--;--,-0.992;0.522;-0.158;0.377;0.244;-0.846;0.846;-0.570;-0.801;0.172;0.761;0.993;-0.440;-0.738;0.862;0.833,0.000;0.000;0.029;0.000;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000,-0.2910950263967633,3.141592653589793,304.8834749560787,0.0,none,3.5085369343157424e-07,0.0,0.42260000397352704,0.7250000000000054,False,0,True,-2.702614132488179e-10,2.318544736343046,2.318544736343046,0,5.688907647987286,False,1.40000000000002,0.7250000000000054
248,24.800000000000082,3.318544736343046,4.698599030884571,0.0,-0.10305942718665474,0.10305942718665474,0.10305942718665474,STATIC_ESCAPE,STATIC_ESCAPE,0.6138485315075779,inf,inf,2.02767746169044,2.02767746169044,0.0,-1,-1,0.055660784937824226,0.0,0.0,0.0,0.02835148906732833,0.028106146989596174,0.0002453420777321566,True,0,0,0,1.9500015157606558,0.5035459354954785,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.587;3.072;3.272;5.419;3.805;2.028;3.607;5.370;4.348;3.831;6.167;3.685;3.918;2.143;2.473;3.477,1.687;--;0.614;--;0.924;3.245;--;--;3.692;5.099;4.173;8.241;1.501;--;--;--,-0.994;0.512;-0.135;0.372;0.221;-0.840;0.853;-0.571;-0.793;0.166;0.753;0.992;-0.417;-0.728;0.869;0.831,0.000;0.000;0.028;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000,-0.3014009691154289,3.141592653589793,304.8331180707908,0.0,none,0.003545935495478547,0.11939116485919499,0.42388824681336024,0.7250000000000054,False,0,True,-1.0486759440375693e-06,2.318544736343046,2.318544736343046,0,5.689444301258167,False,1.40000000000002,0.7250000000000054
249,24.900000000000084,3.318544736343046,4.7089049155416225,0.0,0.10305884657051803,0.10305884657051803,0.10305884657051803,STATIC_ESCAPE,STATIC_ESCAPE,0.39592827104453904,inf,inf,1.9500015157606558,1.9500015157606558,0.0,-1,-1,0.057863440691185875,0.0,0.0,0.0,0.03501697983392713,0.023675505557939056,0.011341474275988077,True,0,0,0,1.8893809837251996,0.5000003705994351,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.537;3.172;3.258;5.439;3.786;1.950;3.711;5.366;4.250;3.758;6.097;3.670;3.863;2.225;2.576;3.520,2.338;--;0.396;--;1.040;2.316;--;12.254;2.943;5.712;4.946;9.738;1.172;--;--;--,-0.996;0.508;-0.106;0.371;0.202;-0.830;0.861;-0.569;-0.783;0.166;0.747;0.992;-0.390;-0.715;0.877;0.831,0.000;0.000;0.035;0.000;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000,-0.2910950844583775,3.141592653589793,304.8348354491121,0.0,none,3.705994351399511e-07,0.0,0.42517648239549166,0.7250000000000054,False,0,True,-4.8475090608235404e-11,2.318544736343046,2.318544736343046,0,5.688907650958234,False,1.40000000000002,0.7250000000000054
250,25.000000000000085,3.318544736343046,4.698598412324274,0.0,-0.10306503217348907,0.10306503217348907,0.10306503217348907,STATIC_ESCAPE,STATIC_ESCAPE,0.36535188166438975,inf,inf,1.8893809837251996,1.8893809837251996,0.0,-1,-1,0.06887997261999934,0.0,0.0,0.0,0.036822512571973394,0.03328302464131394,0.003539487930659453,True,0,0,0,1.811827618860498,0.5035461507369035,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.508;3.259;3.249;5.451;3.765;1.889;3.796;5.373;4.169;3.682;6.011;3.634;3.819;2.321;2.661;3.545,1.574;--;0.365;--;0.758;2.911;--;--;3.399;4.934;3.966;8.014;1.301;--;--;--,-0.998;0.499;-0.083;0.366;0.177;-0.823;0.866;-0.570;-0.774;0.161;0.738;0.991;-0.366;-0.707;0.883;0.829,0.000;0.000;0.037;0.000;0.033;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000,-0.3014015876757261,3.141592653589793,304.8165403278244,0.0,none,0.003546150736903453,0.11940998394680177,0.42646479529766024,0.7250000000000054,False,0,True,-3.567485372002466e-07,2.318544736343046,2.318544736343046,0,5.689444334026721,False,1.40000000000002,0.7250000000000054
251,25.100000000000087,3.318544736343046,4.70890494997965,0.0,0.10306537655376469,0.10306537655376469,0.10306537655376469,STATIC_ESCAPE,STATIC_ESCAPE,0.17999396626087583,inf,inf,1.811827618860498,1.811827618860498,0.0,-1,-1,0.0728265595218146,0.0,0.0,0.0,0.04344887280357684,0.03071209251965591,0.012736780283920935,True,0,0,0,1.7510246064386035,0.5000003588876627,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.459;3.357;3.242;5.470;3.750;1.812;3.900;5.367;4.072;3.609;5.941;3.617;3.770;2.402;2.764;3.586,2.207;--;0.180;--;0.815;2.082;--;15.329;2.723;5.458;4.671;10.134;1.028;--;--;--,-0.999;0.495;-0.053;0.364;0.157;-0.811;0.873;-0.568;-0.763;0.160;0.731;0.990;-0.338;-0.695;0.890;0.829,0.000;0.000;0.043;0.000;0.031;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000,-0.29109505002034997,3.141592653589793,304.8155218208571,0.0,none,3.5888766269920325e-07,0.0,0.42775311250458226,0.7250000000000054,False,0,True,3.741834397885668e-10,2.318544736343046,2.318544736343046,0,5.688907649196079,False,1.40000000000002,0.7250000000000054
252,25.200000000000088,3.318544736343046,4.698598225491549,0.0,-0.10306724488101578,0.10306724488101578,0.10306724488101578,STATIC_ESCAPE,STATIC_ESCAPE,0.17116574355865893,inf,inf,1.7510246064386035,1.7510246064386035,0.0,-1,-1,0.08130277212215753,0.0,0.0,0.0,0.04483749781028511,0.03817703713061972,0.0066604606796653865,True,0,0,0,1.6740357333789988,0.5035462157494457,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.431;3.407;3.237;5.480;3.733;1.751;3.985;5.372;3.990;3.533;5.855;3.580;3.731;2.497;2.849;3.609,1.469;3.243;0.171;--;0.580;2.592;--;--;3.155;4.770;3.738;7.785;1.126;--;--;--,-1.000;0.492;-0.030;0.359;0.132;-0.801;0.878;-0.568;-0.753;0.155;0.722;0.990;-0.312;-0.687;0.895;0.828,0.000;0.000;0.045;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000,-0.3014017745084514,3.141592653589793,304.8099963491402,0.0,none,0.0035462157494456914,0.11941744391144779,0.42904145306559494,0.7250000000000054,False,0,True,-1.2106830968861004e-07,2.318544736343046,2.318544736343046,0,5.689444343924294,False,1.40000000000002,0.7250000000000054
253,25.30000000000009,3.318544736343046,4.708904953995385,0.0,0.10306728503836766,0.10306728503836766,0.10306728503836766,STATIC_ESCAPE,STATIC_ESCAPE,0.06237600658225025,inf,inf,1.6740357333789988,1.6740357333789988,0.0,-1,-1,0.08371027200578496,0.0,0.0,0.0,0.049629642193079825,0.035860366995609676,0.013769275197470149,True,0,0,0,1.6135917620845777,0.5000003575219811,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.383;3.343;3.234;5.497;3.721;1.674;4.088;5.364;3.894;3.459;5.785;3.561;3.688;2.577;2.953;3.648,2.079;2.455;0.062;--;0.628;1.854;--;17.521;2.532;5.210;4.353;10.314;0.874;--;--;--,-1.000;0.509;0.000;0.358;0.112;-0.786;0.883;-0.566;-0.740;0.156;0.714;0.989;-0.282;-0.676;0.902;0.828,0.000;0.000;0.050;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000,-0.29109504600461467,3.141592653589793,304.80987758824904,0.0,none,3.575219811313701e-07,0.0,0.4303297941285745,0.7250000000000054,False,0,True,3.8292311543841604e-10,2.318544736343046,2.318544736343046,0,5.6889076489905985,False,1.40000000000002,0.7250000000000054
