step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
61,6.099999999999994,4.93523289081694,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.6697488035003407,1.6697488035003407,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.712504493653268,0.6247671091830593,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,1.837;3.341;3.116;3.432;1.670;2.018;3.964;4.132;2.788;3.891;3.907;2.411;4.592,--;--;--;--;--;--;--;--;--;--;0.060;--;0.687,-0.469;-0.289;-0.378;-0.299;0.487;-0.215;0.011;0.199;0.434;0.524;-0.536;0.020;-0.271,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.12476710918305933,3.278089604549865,0.49190411135211753,0.2499999999999991,False,0,False,0.09199999999999972,3.9352328908169403,3.9352328908169403,0,4.06476710918306,False,0.1999999999999993,0.2499999999999991
62,6.199999999999994,5.03523289081694,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.712504493653268,1.712504493653268,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7582921837485763,0.5247671091830597,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,1.960;3.467;3.240;3.553;1.713;2.138;4.090;4.234;2.846;3.941;3.906;2.450;4.562,--;--;--;--;--;--;--;--;--;--;--;--;0.594,-0.497;-0.310;-0.400;-0.320;0.451;-0.244;-0.012;0.172;0.395;0.495;-0.569;-0.018;-0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.024767109183059688,3.0421021651148017,0.5044041113521175,0.2499999999999991,False,0,False,0.09799999999999968,4.03523289081694,4.03523289081694,0,3.96476710918306,False,0.1999999999999993,0.2499999999999991
63,6.299999999999994,4.9542328908169395,5.0,-0.81,0.0,0.81,0.81,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7582921837485763,1.7582921837485763,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8817024463667091,0.6057671091830601,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.084;3.593;3.364;3.674;1.758;2.262;4.217;4.339;2.908;3.994;3.912;2.492;4.536,--;--;--;--;--;--;--;--;--;--;--;--;0.501,-0.521;-0.330;-0.420;-0.339;0.414;-0.271;-0.033;0.146;0.356;0.467;-0.600;-0.055;-0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,3.141592653589793,38.78509448876268,5.0,none,0.10576710918306009,2.758475225526554,0.5145291113521175,0.2499999999999991,False,0,True,0.08189999999999964,3.9542328908169395,4.03523289081694,0,4.0457671091830605,False,0.1999999999999993,0.2499999999999991
64,6.399999999999993,4.9542328908169395,4.941809530972281,0.0,-0.581904690277184,0.581904690277184,0.581904690277184,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8817024463667091,1.8817024463667091,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9178664381868509,0.6072438272535496,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.116;3.661;3.413;3.734;1.882;2.339;4.338;4.471;3.039;4.133;3.812;2.527;4.453,--;--;--;--;--;--;--;--;--;--;4.040;--;5.714,-0.491;-0.309;-0.399;-0.319;0.446;-0.234;-0.015;0.159;0.366;0.471;-0.605;-0.031;-0.325,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05819046902771863,1.5707963267948966,26.994048218560646,5.0,none,0.10724382725354964,0.0,0.5218029199805824,0.2499999999999991,False,0,True,0.07185815434393002,3.9542328908169395,4.03523289081694,0,4.046185565743757,False,0.1999999999999993,0.2499999999999991
65,6.499999999999993,4.9542328908169395,4.897304418797289,0.0,-0.4450511217499161,0.4450511217499161,0.4450511217499161,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9178664381868509,1.9178664381868509,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9658282779633853,0.6103602265743844,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.239;3.809;3.442;3.766;1.918;2.494;4.403;4.647;3.084;4.286;3.716;2.507;4.341,--;--;--;--;--;--;--;--;--;--;1.545;11.102;2.939,-0.879;-0.953;0.915;0.947;0.889;-0.975;1.000;-0.988;0.933;-0.890;0.778;0.999;0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1026955812027106,0.0,0.0,0.0,none,0.11026022657438439,0.0,0.5273660590024564,0.2499999999999991,False,0,True,0.0617696825120027,3.9542328908169395,4.03523289081694,0,4.047070284063031,False,0.1999999999999993,0.2499999999999991
66,6.5999999999999925,4.9542328908169395,4.8610097424897365,0.0,-0.36294676307552476,0.36294676307552476,0.36294676307552476,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9658282779633853,1.9658282779633853,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.02058166317355,0.6141666084965705,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.351;3.943;3.482;3.809;1.966;2.636;4.480;4.751;3.142;4.426;3.635;2.500;4.244,--;--;--;--;--;--;--;6.800;--;--;1.532;11.504;3.093,-0.885;-0.955;0.915;0.947;0.885;-0.977;1.000;-0.989;0.935;-0.897;0.759;0.999;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1389902575102635,0.0,0.0,0.0,none,0.11406660849657047,0.0,0.5319028935409005,0.2499999999999991,False,0,True,0.05166132344606274,3.9542328908169395,4.03523289081694,0,4.048153874722431,False,0.1999999999999993,0.2499999999999991
67,6.699999999999992,4.9542328908169395,4.829640349724884,0.0,-0.31369392764852777,0.31369392764852777,0.31369392764852777,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.02058166317355,2.02058166317355,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.079120511807181,0.618362930573819,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.454;4.069;3.528;3.859;2.021;2.770;4.399;4.667;3.207;4.559;3.563;2.501;4.154,--;--;--;--;--;--;3.043;5.966;--;--;1.484;--;3.161,-0.889;-0.956;0.914;0.947;0.882;-0.979;1.000;-0.989;0.938;-0.902;0.740;0.999;0.930,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1703596502751159,0.0,0.0,0.0,none,0.11826293057381898,0.0,0.535824067636507,0.2499999999999991,False,0,True,0.04154148261395933,3.9542328908169395,4.03523289081694,0,4.049352283043465,False,0.1999999999999993,0.2499999999999991
68,6.799999999999992,4.9542328908169395,4.801225013858618,0.0,-0.2841533586626585,0.2841533586626585,0.2841533586626585,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.079120511807181,2.079120511807181,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.139680840323816,0.6228816636275649,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.553;4.189;3.579;3.913;2.079;2.900;4.245;4.578;3.276;4.688;3.498;2.507;4.071,--;--;--;--;--;--;3.021;5.471;--;--;1.415;--;3.169,-0.893;-0.957;0.914;0.947;0.880;-0.981;1.000;-0.988;0.940;-0.907;0.720;0.999;0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19877498614138212,0.0,0.0,0.0,none,0.12278166362756493,0.0,0.5393759846197903,0.2499999999999991,False,0,True,0.031411987733689806,3.9542328908169395,4.03523289081694,0,4.050647231846161,False,0.1999999999999993,0.2499999999999991
69,6.8999999999999915,4.9542328908169395,4.774580872115292,0.0,-0.266441417433254,0.266441417433254,0.266441417433254,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.139680840323816,2.139680840323816,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2011737685887525,0.6277311555756353,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.648;4.305;3.631;3.968;2.140;3.027;4.094;4.486;3.347;4.813;3.439;2.515;3.991,--;--;--;--;--;--;2.962;5.154;--;--;1.336;--;3.140,-0.896;-0.958;0.913;0.947;0.878;-0.982;1.000;-0.988;0.943;-0.911;0.700;0.999;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22541912788470775,0.0,0.0,0.0,none,0.1276311555756353,0.0,0.542706502337706,0.2499999999999991,False,0,True,0.02127249962523754,3.9542328908169395,4.03523289081694,0,4.052042112930684,False,0.1999999999999993,0.2499999999999991
70,6.999999999999991,4.9542328908169395,4.748998068290355,0.0,-0.25582803824937317,0.25582803824937317,0.25582803824937317,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2011737685887525,2.2011737685887525,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.262920390254575,0.6329382925830667,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.741;4.419;3.684;4.025;2.201;3.152;3.944;4.391;3.418;4.937;3.383;2.525;3.913,--;--;--;--;--;--;2.878;4.920;--;--;1.251;--;3.086,-0.899;-0.959;0.913;0.947;0.877;-0.983;1.000;-0.987;0.945;-0.916;0.678;0.999;0.912,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.251001931709645,0.0,0.0,0.0,none,0.13283829258306667,0.0,0.5459043528158232,0.2499999999999991,False,0,True,0.011122131920246137,3.9542328908169395,4.03523289081694,0,4.053545789980598,False,0.1999999999999993,0.2499999999999991
71,7.099999999999991,4.9542328908169395,4.724050531709224,0.0,-0.24947536581130692,0.24947536581130692,0.24947536581130692,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.262920390254575,2.262920390254575,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.324559552645597,0.6385289039882172,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.833;4.531;3.736;4.081;2.263;3.276;3.794;4.295;3.490;5.059;3.332;2.535;3.837,--;--;--;--;--;--;2.779;4.729;--;--;1.163;--;3.019,-0.901;-0.960;0.913;0.947;0.876;-0.984;1.000;-0.987;0.947;-0.919;0.656;0.998;0.905,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2759494682907757,0.0,0.0,0.0,none,0.13842890398821717,0.0,0.5490227948884645,0.2499999999999991,False,0,True,0.0009600082931561893,3.9542328908169395,4.03523289081694,0,4.055167026251498,False,0.1999999999999993,0.2499999999999991
72,7.19999999999999,4.9542328908169395,4.748618620532859,0.0,0.24568088823635376,0.24568088823635376,0.24568088823635376,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.324559552645597,2.324559552645597,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4289226827370998,0.6330195507443637,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.923;4.641;3.789;4.138;2.325;3.398;3.644;4.198;3.562;5.180;3.284;2.546;3.763,--;--;--;--;--;--;2.677;4.563;--;--;1.074;--;2.944,-0.903;-0.960;0.912;0.947;0.875;-0.985;1.000;-0.986;0.949;-0.923;0.632;0.998;0.898,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2513813794671407,3.141592653589793,127.87289545157914,0.0,none,0.13291955074436368,0.0,0.5520938059914189,0.2499999999999991,False,0,True,-0.008880219449120475,3.9542328908169395,4.03523289081694,0,4.053569303674265,False,0.1999999999999993,0.2499999999999991
73,7.29999999999999,4.9542328908169395,4.772951111865572,0.0,0.2433249133271287,0.2433249133271287,0.2433249133271287,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4289226827370998,2.4289226827370998,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.53251712216353,0.6280468595432234,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,2.967;4.703;3.886;4.240;2.429;3.470;3.542;4.052;3.680;5.255;3.271;2.605;3.734,--;--;--;--;--;--;3.853;2.922;--;--;0.741;--;3.553,0.903;0.960;-0.914;-0.948;-0.878;0.985;-1.000;0.985;-0.952;0.925;-0.615;-0.998;-0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22704888813442814,0.0,0.0,0.0,none,0.12794685954322338,0.03175033275907661,0.555135367408008,0.2499999999999991,False,0,True,-0.0006365995658208056,3.9542328908169395,4.03523289081694,0,4.0521331048412685,False,0.1999999999999993,0.2499999999999991
74,7.39999999999999,4.9542328908169395,4.797141781216571,0.0,0.24190669350999816,0.24190669350999816,0.24190669350999816,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.53251712216353,2.53251712216353,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6353962384007485,0.6235865783918666,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.011;4.764;3.982;4.341;2.533;3.542;3.439;3.905;3.797;5.213;3.258;2.664;3.706,--;--;--;--;--;--;3.708;2.814;--;4.008;0.666;--;3.504,0.902;0.960;-0.915;-0.949;-0.882;0.986;-1.000;0.984;-0.955;0.923;-0.599;-0.998;-0.887,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2028582187834287,0.0,0.0,0.0,none,0.12348657839186661,0.02740539441631699,0.5581592010768829,0.2499999999999991,False,0,True,-0.00046640931149175555,3.9542328908169395,4.03523289081694,0,4.050849658858675,False,0.1999999999999993,0.2499999999999991
75,7.499999999999989,4.9542328908169395,4.8212470076559875,0.0,0.24105226439415897,0.24105226439415897,0.24105226439415897,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.6353962384007485,2.6353962384007485,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7375783057663887,0.6196270524430021,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.054;4.825;4.076;4.441;2.635;3.613;3.335;3.757;3.913;5.096;3.247;2.723;3.677,--;--;--;--;--;--;3.576;2.699;--;3.896;0.589;--;3.454,0.901;0.960;-0.917;-0.950;-0.885;0.986;-1.000;0.983;-0.957;0.920;-0.581;-0.998;-0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17875299234401254,0.0,0.0,0.0,none,0.1195270524430021,0.023501737705503938,0.5611723543818099,0.2499999999999991,False,0,True,-0.00026437964640626534,3.9542328908169395,4.03523289081694,0,4.049714080527093,False,0.1999999999999993,0.2499999999999991
76,7.599999999999989,4.9542328908169395,4.8453007364668235,0.0,0.24053728810835803,0.24053728810835803,0.24053728810835803,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.7375783057663887,2.7375783057663887,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8383012419646168,0.6161635397396916,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.097;4.884;4.170;4.540;2.738;3.683;3.230;3.609;4.029;4.978;3.237;2.781;3.649,--;--;--;--;--;--;3.448;2.594;--;3.768;0.510;--;3.404,0.900;0.960;-0.918;-0.951;-0.887;0.987;-1.000;0.981;-0.960;0.916;-0.564;-0.998;-0.875,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15469926353317653,0.0,0.0,0.0,none,0.11606353973969163,0.019926353240951045,0.5641790704831644,0.2499999999999991,False,0,True,-5.697962490973652e-05,3.9542328908169395,4.03523289081694,0,4.048723670971528,False,0.1999999999999993,0.2499999999999991
77,7.699999999999989,4.9542328908169395,4.869323454221675,0.0,0.24022717754851805,0.24022717754851805,0.24022717754851805,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8383012419646168,2.8383012419646168,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.895480879262992,0.6131949653472568,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.138;4.943;4.263;4.638;2.839;3.752;3.125;3.460;4.144;4.859;3.228;2.838;3.621,--;--;--;--;--;--;3.317;2.481;--;3.654;0.431;--;3.353,0.899;0.960;-0.919;-0.952;-0.890;0.987;-1.000;0.980;-0.962;0.912;-0.546;-0.998;-0.869,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.130676545778325,0.0,0.0,0.0,none,0.11309496534725683,0.016605496252501222,0.5671819102025208,0.2499999999999991,False,0,True,0.00014753257528887787,3.9542328908169395,4.03523289081694,0,4.047876957290576,False,0.1999999999999993,0.2499999999999991
78,7.799999999999988,4.9542328908169395,4.893327573152868,0.0,0.24004118931192223,0.24004118931192223,0.24004118931192223,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.895480879262992,2.895480879262992,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9116086747739027,0.6107220668498381,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.179;4.939;4.355;4.730;2.940;3.820;3.019;3.311;4.258;4.740;3.221;2.895;3.593,--;4.521;--;7.842;--;--;3.202;2.373;--;3.529;0.351;--;3.302,0.898;0.959;-0.920;-0.952;-0.893;0.987;-1.000;0.978;-0.964;0.907;-0.528;-0.997;-0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1066724268471324,0.0,0.0,0.0,none,0.11062206684983811,0.013486272010624727,0.5701824250689199,0.2499999999999991,False,0,True,0.0003474081560035813,3.9542328908169395,4.03523289081694,0,4.047173150286125,False,0.1999999999999993,0.2499999999999991
79,7.899999999999988,4.9542328908169395,4.91732052130093,0.0,0.2399294814806172,0.2399294814806172,0.2399294814806172,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.9116086747739027,2.9116086747739027,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.804477918983304,0.6087463447966468,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.219;4.846;4.446;4.689;3.040;3.887;2.912;3.161;4.372;4.621;3.216;2.952;3.566,--;4.375;--;7.677;--;--;3.079;2.265;--;3.400;0.270;--;3.251,0.897;0.956;-0.921;-0.950;-0.895;0.988;-1.000;0.976;-0.966;0.902;-0.509;-0.997;-0.857,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08267947869907033,0.0,0.0,0.0,none,0.10864634479664681,0.010526729712638055,0.5731815435874277,0.2499999999999991,False,0,True,0.0005430271161645627,3.9542328908169395,4.03523289081694,0,4.046611841769038,False,0.1999999999999993,0.2499999999999991
80,7.999999999999988,4.9782191301839624,4.91732052130093,0.23986239367022788,0.0,0.23986239367022788,0.23986239367022788,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.804477918983304,2.804477918983304,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.672876047011903,0.5848236377686837,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.258;4.752;4.536;4.646;3.139;3.953;2.804;3.012;4.485;4.502;3.212;3.009;3.539,--;4.229;--;7.488;--;--;2.973;2.155;--;3.297;0.190;--;3.200,-0.443;-0.303;-0.386;-0.317;0.440;-0.156;-0.014;0.226;0.254;0.441;-0.871;-0.075;-0.527,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08267947869907033,-1.5707963267948966,-65.48739478329725,0.0,none,0.08472363776868375,0.00769054589041159,0.5761798235083055,0.2499999999999991,False,0,True,0.0030915150583513905,3.9782191301839624,4.03523289081694,0,4.022630639397084,False,0.1999999999999993,0.2499999999999991
81,8.099999999999987,5.001981496018079,4.91732052130093,0.23762365834116542,0.0,0.23762365834116542,0.23762365834116542,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.672876047011903,2.672876047011903,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5411972224290253,0.5611269369535219,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.328;4.689;4.612;4.589;3.206;4.046;2.673;2.881;4.567;4.394;3.219;3.043;3.506,--;3.701;--;3.858;--;--;2.236;2.473;--;4.128;--;--;1.591,-0.448;-0.316;-0.390;-0.329;0.432;-0.158;-0.022;0.228;0.244;0.447;-0.886;-0.084;-0.544,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08267947869907033,0.0,0.0,0.0,none,0.061026936953521904,0.7318410076596246,0.5791501192375701,0.2499999999999991,False,0,True,0.005629370312912263,4.001981496018079,4.03523289081694,0,3.998873323122375,False,0.1999999999999993,0.2499999999999991
82,8.199999999999987,5.025583597903598,4.91732052130093,0.2360210188551888,0.0,0.2360210188551888,0.2360210188551888,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.5411972224290253,2.5411972224290253,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4090931487581475,0.5375929200267264,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.398;4.626;4.687;4.531;3.273;4.137;2.541;2.749;4.650;4.285;3.229;3.077;3.474,--;3.583;--;3.770;--;--;2.126;2.365;--;3.993;--;--;1.521,-0.453;-0.329;-0.394;-0.341;0.425;-0.161;-0.031;0.230;0.235;0.452;-0.899;-0.092;-0.562,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08267947869907033,0.0,0.0,0.0,none,0.03749292002672644,0.7102268169999408,0.58210038197326,0.2499999999999991,False,0,False,0.007829300718230136,4.025583597903598,4.03523289081694,0,3.9752762964919635,False,0.1999999999999993,0.2499999999999991
83,8.299999999999986,5.049064213762647,4.91732052130093,0.23480615859049114,0.0,0.23480615859049114,0.23480615859049114,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4090931487581475,2.4090931487581475,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2771110926497853,0.5141830595263197,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.467;4.563;4.762;4.473;3.339;4.228;2.409;2.616;4.613;4.176;3.242;3.110;3.443,--;3.476;--;3.667;--;--;2.016;2.258;5.351;3.867;--;--;1.447,-0.457;-0.342;-0.397;-0.354;0.417;-0.164;-0.041;0.232;0.232;0.458;-0.912;-0.100;-0.579,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08267947869907033,0.0,0.0,0.0,none,0.014083059526319719,0.6902146254678037,0.5850354589556411,0.2499999999999991,False,0,False,0.010033231492676186,4.049064213762647,4.049064213762647,0,3.9518007899145067,False,0.1999999999999993,0.2499999999999991
84,8.399999999999986,5.063189888578839,4.91732052130093,0.14125674816192021,0.0,0.14125674816192021,0.14125674816192021,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2771110926497853,2.2771110926497853,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.144436668224348,0.5001014870401392,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.534;4.500;4.835;4.414;3.404;4.317;2.277;2.484;4.518;4.066;3.258;3.144;3.414,--;3.344;--;3.567;--;--;1.908;2.158;5.197;3.733;--;--;1.372,-0.462;-0.356;-0.401;-0.367;0.410;-0.166;-0.052;0.235;0.232;0.464;-0.923;-0.108;-0.597,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08267947869907033,0.0,0.0,0.0,none,1.4870401392474975e-06,0.6709849244584287,0.5868011683076652,0.2499999999999991,False,0,False,0.011317144072227637,4.063189888578839,4.063189888578839,0,3.9376782181363983,False,0.1999999999999993,0.2499999999999991
