step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
148,14.799999999999963,3.2675878689770665,4.890160013399833,0.0,-0.044644615989264294,0.044644615989264294,0.044644615989264294,STATIC_ESCAPE,STATIC_ESCAPE,1.404771926812187,inf,inf,1.130211967596412,1.130211967596412,0.0,-1,-1,0.0,0.0,0.0,0.0,0.00016430490163133528,0.0,0.00016430490163133528,True,0,0,0,1.1893856971085013,0.5016900861187703,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.968;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.619;1.440;3.040,3.917;3.919;1.718;2.978;1.130;2.379;3.843;2.794;4.484;4.500;5.801;4.713;2.583;1.619;3.800;3.040,--;--;--;25.292;--;2.982;2.013;1.405;2.385;--;--;--;2.851;2.000;2.928;4.271,-0.040;0.724;-0.540;-0.191;-0.465;0.039;-0.679;-0.981;0.639;0.137;-0.745;0.008;0.011;-0.367;-0.889;-0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10983998660016692,0.0,0.0,0.0,none,0.0016900861187703065,0.0,0.31448469575563764,0.849999999999997,False,0,True,-1.7383961855532704e-05,2.2675878689770665,2.2675990975545486,0,5.733464368299083,False,0.4999999999999982,0.849999999999997
149,14.899999999999963,3.2675878689770665,4.89964242228113,0.0,0.09482408881296833,0.09482408881296833,0.09482408881296833,STATIC_ESCAPE,STATIC_ESCAPE,1.3195837631964034,inf,inf,1.1893856971085013,1.1893856971085013,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0002638672711173086,0.0,0.0002638672711173086,True,0,0,0,1.2550490742239617,0.5000001710596722,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.968;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.519;1.440;2.961,4.004;4.020;1.776;2.974;1.189;2.289;3.749;2.769;4.401;4.572;5.885;4.781;2.499;1.519;3.688;2.961,--;--;--;31.568;--;2.853;1.914;1.320;2.273;--;--;--;2.743;1.898;2.824;4.184,-0.032;0.729;-0.572;-0.190;-0.434;0.032;-0.660;-0.976;0.623;0.127;-0.753;0.007;0.026;-0.368;-0.882;-0.890,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10035757771886988,3.141592653589793,331.3074444391683,0.0,none,1.7105967220487628e-07,0.0,0.3156699968657998,0.849999999999997,False,0,True,-1.718442810272336e-09,2.2675878689770665,2.2675990975545486,0,5.733290545864956,False,0.4999999999999982,0.849999999999997
150,14.999999999999963,3.2675878689770665,4.894505880411462,0.0,-0.051365418696684796,0.051365418696684796,0.051365418696684796,STATIC_ESCAPE,STATIC_ESCAPE,0.6420168740304072,inf,inf,1.2550490742239617,1.2550490742239617,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0008903186354979315,0.0,0.0008903186354979315,True,0,0,0,1.3149854335533706,0.5009061941241653,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.968;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.424;1.440;2.895,4.090;4.110;1.844;2.972;1.255;2.199;3.666;2.758;4.311;4.642;5.979;4.849;2.415;1.424;3.588;2.895,--;--;--;9.804;--;2.492;2.032;0.642;1.948;--;--;--;2.960;1.850;3.041;4.652,-0.028;0.731;-0.606;-0.192;-0.412;0.019;-0.642;-0.971;0.604;0.114;-0.761;0.004;0.036;-0.376;-0.876;-0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10549411958853838,3.141592653589793,611.6162845164436,0.0,none,0.0009061941241652605,0.06514288915342448,0.31631206459950834,0.849999999999997,False,0,True,-9.222927019525429e-06,2.2675878689770665,2.2675990975545486,0,5.733382757950723,False,0.4999999999999982,0.849999999999997
151,15.099999999999962,3.2675878689770665,4.890017754821923,0.0,-0.044881255895392984,0.044881255895392984,0.044881255895392984,STATIC_ESCAPE,STATIC_ESCAPE,1.2182716127384785,inf,inf,1.3149854335533706,1.3149854335533706,0.0,-1,-1,0.0,0.0,0.0,0.0,0.000990575248038142,0.0004884615609147571,0.0005021136871233849,True,0,0,0,1.2227283895893843,0.5017160143793817,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.968;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.323;1.440;2.815,4.175;4.209;1.907;2.966;1.315;2.108;3.575;2.734;4.232;4.713;5.983;4.916;2.332;1.323;3.476;2.815,--;--;--;26.912;--;2.601;1.735;1.218;2.074;--;4.066;--;2.489;1.692;2.573;3.957,-0.020;0.735;-0.632;-0.190;-0.383;0.011;-0.620;-0.966;0.586;0.104;-0.761;0.004;0.053;-0.377;-0.867;-0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000,-0.10998224517807742,0.0,0.0,0.0,none,0.0017160143793817362,0.0,0.3168730802982007,0.849999999999997,False,0,True,-1.76566729830796e-05,2.2675878689770665,2.2675990975545486,0,5.733467095410359,False,0.4999999999999982,0.849999999999997
152,15.199999999999962,3.2675878689770665,4.899642438608137,0.0,0.09624683786215243,0.09624683786215243,0.09624683786215243,STATIC_ESCAPE,STATIC_ESCAPE,1.5931285281715886,inf,inf,1.2227283895893843,1.2227283895893843,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014446041702269404,0.000910539712179301,0.013535501990090102,True,0,0,0,1.1276205364461043,0.5000001682151165,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.968;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.223;1.440;2.736,4.259;4.307;1.972;2.959;1.376;2.017;3.488;2.711;4.153;4.784;5.896;4.982;2.251;1.223;3.364;2.736,--;--;--;28.860;--;2.471;1.624;1.131;1.982;--;3.944;--;2.385;1.593;2.476;3.877,-0.013;0.739;-0.658;-0.189;-0.357;0.002;-0.598;-0.959;0.566;0.094;-0.753;0.004;0.071;-0.379;-0.859;-0.895,0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.001;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000,-0.10035756139186258,3.141592653589793,326.4099604071572,0.0,none,1.6821511650277898e-07,0.0,0.31807616577147757,0.849999999999997,False,0,True,-1.6898633603545932e-09,2.2675878689770665,2.2675990975545486,0,5.733290545579162,False,0.4999999999999982,0.849999999999997
153,15.299999999999962,3.2675878689770665,4.894481109449705,0.0,-0.05161329158432645,0.05161329158432645,0.05161329158432645,STATIC_ESCAPE,STATIC_ESCAPE,0.48053905934712576,inf,inf,1.1276205364461043,1.1276205364461043,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02315767675301991,0.0017141595084418492,0.02144351724457806,True,0,0,0,1.0267215777217071,0.5009106172335567,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.926;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.128;1.440;2.669,4.343;4.394;2.049;2.954;1.441;1.926;3.413;2.702;4.070;4.852;5.819;5.047;2.170;1.128;3.265;2.669,--;--;--;18.880;--;2.134;1.680;0.481;1.672;--;4.343;--;2.610;1.539;2.652;4.345,-0.009;0.741;-0.684;-0.191;-0.339;-0.015;-0.575;-0.952;0.544;0.082;-0.745;0.001;0.085;-0.389;-0.850;-0.897,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.001;0.000;0.000;0.000;0.000;0.023;0.000;0.000,-0.10551889055029484,3.141592653589793,608.6789966606284,0.0,none,0.0009106172335566765,0.06610048156974191,0.3187213319162816,0.849999999999997,False,0,True,-9.268510885274139e-06,2.2675878689770665,2.2675990975545486,0,5.733383213789381,False,0.4999999999999982,0.849999999999997
154,15.399999999999961,3.2675878689770665,4.889988033813787,0.0,-0.044930756359183574,0.044930756359183574,0.044930756359183574,STATIC_ESCAPE,STATIC_ESCAPE,1.3935085966511231,inf,inf,1.0267215777217071,1.0267215777217071,0.0,-1,-1,0.0513852391625651,0.0,0.0,0.0,0.04753538207262295,0.004041994859945166,0.043493387212677787,True,0,0,0,0.9260681820137301,0.5017214335199729,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.835;2.693;1.299;3.437;0.550;3.680;0.500;0.500;1.027;1.440;2.588,4.426;4.491;2.117;2.945;1.502;1.835;3.334;2.680;3.998;4.922;5.732;5.110;2.091;1.027;3.154;2.588,--;--;--;23.552;--;2.250;1.400;1.031;1.738;--;3.693;--;2.135;1.394;2.247;3.657,-0.002;0.745;-0.705;-0.189;-0.315;-0.026;-0.549;-0.944;0.522;0.073;-0.737;0.001;0.106;-0.390;-0.840;-0.898,0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.001;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000,-0.1100119661862129,0.0,0.0,0.0,none,0.0017214335199728925,0.0,0.31928296637077136,0.849999999999997,False,0,True,-9.924213418255335e-06,2.2675878689770665,2.2675990975545486,0,5.733467665610668,False,0.4999999999999982,0.849999999999997
155,15.499999999999961,3.2675878689770665,4.899642410164747,0.0,0.09654376350959219,0.09654376350959219,0.09654376350959219,STATIC_ESCAPE,STATIC_ESCAPE,1.297082330178333,inf,inf,0.9260681820137301,0.9260681820137301,0.0,-1,-1,0.07224007878887317,0.0,0.0,0.0,0.06715885507173418,0.0054470407365338445,0.06171181433520033,True,0,0,0,0.8309580582836346,0.5000001731706365,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.744;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.926;1.440;2.508,4.508;4.587;2.189;2.935;1.563;1.744;3.257;2.659;3.928;4.991;5.645;5.173;2.014;0.926;3.044;2.508,--;--;--;23.887;--;2.132;1.319;0.946;1.639;--;3.605;--;2.031;1.297;2.138;3.579,0.005;0.748;-0.725;-0.187;-0.292;-0.039;-0.521;-0.936;0.500;0.064;-0.727;0.001;0.128;-0.391;-0.828;-0.899,0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.001;0.003;0.000;0.000;0.000;0.000;0.067;0.000;0.000,-0.10035758983525334,3.141592653589793,325.40606864549534,0.0,none,1.7317063649713305e-07,0.0,0.3204897634146413,0.849999999999997,False,0,True,1.6082552372420623e-05,2.2675878689770665,2.2675990975545486,0,5.733290546077045,False,0.4999999999999982,0.849999999999997
156,15.59999999999996,3.2675834758416578,4.899668235493208,-4.3931354087935544e-05,0.0002582532846181452,0.0002619632090352771,0.0002619632090352771,GOAL_SEEK,GOAL_SEEK,1.2427990799081603,inf,inf,0.8309580582836346,0.8309580582836346,0.0,-1,-1,0.19062680349365357,0.0,0.0,0.0,0.1780113811478458,0.015347441626897785,0.16266393952094801,False,0,0,0,0.7320938853257511,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.654;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.831;1.440;2.440,4.589;4.671;2.273;2.927;1.628;1.654;3.191;2.653;3.855;5.059;5.569;5.235;1.936;0.831;2.946;2.440,--;--;--;22.556;--;1.824;1.381;0.325;1.361;--;3.935;--;2.251;1.243;2.289;4.028,0.009;0.750;-0.745;-0.189;-0.277;-0.060;-0.495;-0.927;0.473;0.052;-0.719;-0.002;0.147;-0.402;-0.817;-0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.003;0.015;0.000;0.000;0.000;0.000;0.178;0.000;0.000,-0.10033176450679182,0.16849664341423318,6432.072810401737,0.0,none,2.4898527684058536e-11,0.06630026322844706,0.3204930379547542,0.849999999999997,False,0,True,-3.941353868164299e-07,2.2675834758416578,2.2675990975545486,0,5.733294486541979,False,0.4999999999999982,0.849999999999997
157,15.69999999999996,3.2675834758416578,4.899668235493208,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.1178745415517537,inf,inf,0.7320938853257511,0.7320938853257511,0.0,-1,-1,0.3423281564164191,0.0,0.0,0.0,0.3315641872828863,0.01610322027746917,0.3154609670054171,False,0,0,0,0.6331591260648525,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.563;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.732;1.440;2.364,4.669;4.761;2.353;2.916;1.690;1.563;3.124;2.638;3.791;5.127;5.487;5.296;1.861;0.732;2.841;2.364,--;--;--;29.021;--;1.859;1.174;0.682;1.336;--;3.476;--;1.907;1.118;1.997;3.541,0.014;0.752;-0.762;-0.188;-0.259;-0.077;-0.464;-0.918;0.447;0.043;-0.709;-0.003;0.171;-0.408;-0.803;-0.902,0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.002;0.016;0.000;0.000;0.000;0.000;0.332;0.000;0.000,-0.10033176450679182,-0.1091522303935765,0.0,0.0,none,2.4898527684058536e-11,4.135829583991798e-05,0.3204930379547542,0.849999999999997,False,0,True,8.609049703078853e-06,2.2675834758416578,2.2675990975545486,0,5.733294486541979,False,0.4999999999999982,0.849999999999997
158,15.79999999999996,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0182506209547069,0.6331591260648525,0.6331591260648525,0.6331591260648525,0.6331591260648525,0.0,13,13,0.5010749115279209,0.25053745576396047,0.25053745576396047,0.25053745576396047,0.4904176109705317,0.020913792915188193,0.4695038180553435,False,2,2,2,0.5341439600118724,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.474;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.633;1.440;2.287,4.749;4.851;2.433;2.904;1.752;1.474;3.061;2.625;3.732;5.194;5.405;5.356;1.788;0.633;2.738;2.287,--;--;--;26.501;--;1.751;1.076;0.618;1.216;--;3.356;--;1.787;1.018;1.900;3.436,0.020;0.755;-0.777;-0.188;-0.241;-0.097;-0.433;-0.907;0.420;0.034;-0.698;-0.004;0.197;-0.414;-0.788;-0.903,0.000;0.000;0.000;0.000;0.000;0.000;0.011;0.003;0.021;0.000;0.000;0.000;0.000;0.490;0.000;0.000,-0.10033176450679182,-0.103853087033669,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,1.6988175710430652e-05,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
159,15.89999999999996,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.917981063305869,0.5341439600118724,0.5341439600118724,0.5341439600118724,0.5341439600118724,-0.9901516605298011,13,13,0.6631126480135856,0.3315563240067928,0.3315563240067928,0.3315563240067928,0.6545993086296119,0.02464771958097906,0.6299515890486328,False,2,2,2,0.5000037385719511,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.386;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.534;1.440;2.209,4.827;4.939;2.515;2.892;1.813;1.386;3.003;2.612;3.677;5.261;5.323;5.415;1.717;0.534;2.635;2.209,--;--;--;24.444;--;1.641;0.969;0.558;1.116;--;3.248;--;1.669;0.918;1.808;3.329,0.025;0.757;-0.791;-0.187;-0.225;-0.120;-0.399;-0.896;0.391;0.025;-0.687;-0.005;0.225;-0.421;-0.772;-0.904,0.000;0.000;0.000;0.000;0.000;0.010;0.013;0.004;0.025;0.000;0.000;0.000;0.005;0.655;0.000;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,-3.9406770229177824e-07,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
160,15.99999999999996,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5005001082374456,0.5000037385719511,0.5000037385719511,0.5000037385719511,0.5000037385719511,-0.34140221439921237,13,13,0.7562385421403166,0.3781192710701583,0.3781192710701583,0.3781192710701583,0.7223620477743792,0.12201679955630794,0.6003452482180712,False,2,2,2,0.5056285085812853,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.299;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.500;1.440;2.132,4.905;5.027;2.600;2.878;1.874;1.299;2.949;2.601;3.625;5.327;5.242;5.473;1.649;0.500;2.535;2.132,--;--;--;22.655;--;1.537;0.885;0.501;1.035;--;3.125;--;1.553;2.557;1.698;3.220,1.000;0.664;0.580;0.979;0.974;0.987;0.925;0.452;0.939;1.000;0.725;1.000;-0.962;0.898;0.644;0.411,0.000;0.000;0.000;0.000;0.000;0.079;0.055;0.122;0.039;0.000;0.000;0.000;0.001;0.722;0.000;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,8.827140874423379e-06,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
161,16.09999999999996,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.430724293989377,0.5056285085812853,0.5056285085812853,0.5056285085812853,0.5056285085812853,0.05624770009334146,13,13,0.7522170525809792,0.3761085262904896,0.3761085262904896,0.3761085262904896,0.7127802980794388,0.13730518567437194,0.5754751124050668,False,2,2,2,0.5214486880304802,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.213;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.500;1.440;2.054,4.982;5.113;2.685;2.863;1.935;1.213;2.899;2.590;3.577;5.393;5.161;5.529;1.584;0.506;2.436;2.054,--;--;--;21.033;--;1.431;0.800;0.442;0.933;--;3.043;--;1.433;--;1.604;3.118,1.000;0.661;0.564;0.979;0.978;0.982;0.939;0.475;0.949;1.000;0.736;1.000;-0.952;0.843;0.667;0.409,0.000;0.000;0.000;0.000;0.000;0.137;0.070;0.132;0.045;0.000;0.000;0.000;0.003;0.713;0.014;0.000,-0.10033176450679182,-0.14999999999999808,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,1.7260886837977553e-05,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
162,16.19999999999996,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3294904004060306,0.5214486880304802,0.5214486880304802,0.5214486880304802,0.5214486880304802,0.15820179449194893,13,13,0.731747632426193,0.3658738162130965,0.3658738162130965,0.3658738162130965,0.6760261301331526,0.17199381640235933,0.5040323137307933,False,2,2,2,0.5467769293999766,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.128;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.500;1.440;1.976,5.058;5.199;2.772;2.847;1.995;1.128;2.853;2.581;3.533;5.458;5.082;5.585;1.521;0.521;2.340;1.976,--;--;--;19.635;--;1.329;0.716;0.384;0.826;--;2.909;--;1.316;--;1.490;3.013,1.000;0.659;0.548;0.980;0.981;0.975;0.953;0.499;0.959;1.000;0.747;1.000;-0.941;0.779;0.691;0.408,0.000;0.000;0.000;0.000;0.000;0.172;0.059;0.060;0.052;0.000;0.000;0.000;0.004;0.676;0.018;0.000,-0.10033176450679182,0.1499999999999988,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,-3.9409628174169595e-07,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
163,16.29999999999996,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.232813649597263,0.5467769293999766,0.5467769293999766,0.5467769293999766,0.5467769293999766,0.25328241369496407,13,13,0.7178417534617675,0.35892087673088374,0.35892087673088374,0.35892087673088374,0.6333625166649985,0.23041625757500409,0.4029462590899945,False,2,2,2,0.580630599469911,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;1.045;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.500;1.440;1.897,5.134;5.284;2.859;2.831;2.054;1.045;2.813;2.573;3.496;5.522;5.003;5.640;1.462;0.547;2.246;1.897,--;--;--;18.393;--;1.233;0.612;0.323;0.707;--;2.781;--;1.197;--;1.396;2.906,1.000;0.656;0.533;0.980;0.983;0.967;0.964;0.522;0.969;1.000;0.759;1.000;-0.927;0.710;0.715;0.407,0.000;0.000;0.000;0.000;0.000;0.230;0.065;0.064;0.060;0.000;0.000;0.000;0.006;0.633;0.032;0.000,-0.10033176450679182,0.14999999999999955,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,8.872724740172088e-06,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
164,16.399999999999963,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1278944350090985,0.580630599469911,0.580630599469911,0.580630599469911,0.580630599469911,0.3385367006993445,13,13,0.703031491582235,0.3515157457911175,0.3515157457911175,0.3515157457911175,0.5768698888391862,0.298162667735788,0.27870722110339824,False,2,2,2,0.6219432482318871,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;0.964;2.693;1.299;3.437;0.550;3.680;0.500;0.500;0.500;1.440;1.819,5.208;5.368;2.947;2.813;2.113;0.964;2.779;2.566;3.462;5.586;4.926;5.694;1.407;0.581;2.156;1.819,--;--;--;17.276;--;1.128;0.497;0.263;0.615;--;2.682;--;1.079;--;1.289;2.800,0.999;0.654;0.518;0.980;0.986;0.956;0.975;0.545;0.977;0.999;0.770;1.000;-0.910;0.638;0.741;0.407,0.000;0.000;0.000;0.000;0.000;0.298;0.073;0.068;0.066;0.000;0.000;0.000;0.010;0.577;0.052;0.000,-0.10033176450679182,0.11336733307135392,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,1.7317906868896672e-05,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
165,16.499999999999964,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0204616823224022,0.6219432482318871,0.6219432482318871,0.6219432482318871,0.6219432482318871,0.41312648761976045,13,13,0.6915051906514507,0.34575259532572533,0.34575259532572533,0.34575259532572533,0.508753967967011,0.37201567191929436,0.13673829604771665,True,2,2,2,0.6696212279980313,0.5000000000248985,0.5000000095507499,11,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800,0.500;0.500;1.372;0.500;0.519;0.886;2.693;1.299;3.433;0.550;3.680;0.500;0.500;0.500;1.440;1.740,5.282;5.451;3.036;2.794;2.172;0.886;2.753;2.561;3.433;5.649;4.850;5.747;1.356;0.622;2.069;1.740,--;--;--;16.296;--;1.020;0.381;0.201;0.513;--;2.548;--;0.962;--;1.192;2.695,0.999;0.652;0.504;0.980;0.988;0.942;0.984;0.568;0.984;0.999;0.782;1.000;-0.891;0.568;0.767;0.406,0.000;0.000;0.000;0.000;0.000;0.372;0.081;0.072;0.072;0.000;0.000;0.000;0.016;0.509;0.075;0.000,-0.10033176450679182,-0.0,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,-3.9404649339047636e-07,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
166,16.599999999999966,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.920693850656548,0.6696212279980313,0.6696212279980313,0.6696212279980313,0.6696212279980313,0.0,5,5,0.684627965111938,0.342313982555969,0.342313982555969,0.342313982555969,0.44548174973651716,0.43126843032089396,0.014213319415623205,True,2,2,2,0.7226280421789383,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.810;2.693;1.299;3.410;0.550;3.680;0.500;0.500;0.500;1.440;1.661,5.355;5.533;3.126;2.775;2.230;0.810;2.731;2.556;3.410;5.711;4.775;5.799;1.309;0.670;1.986;1.661,--;--;--;15.390;--;0.921;0.297;0.140;0.393;--;2.444;--;0.845;--;1.093;2.588,0.999;0.650;0.490;0.981;0.990;0.924;0.991;0.590;0.990;0.999;0.794;1.000;-0.868;0.499;0.794;0.407,0.000;0.000;0.000;0.000;0.000;0.445;0.086;0.076;0.080;0.000;0.000;0.000;0.023;0.431;0.103;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
