step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
182,18.19999999999999,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11249711793697645,0.7208041260615451,0.7208041260615451,0.7208041260615451,0.7208041260615451,-0.2484278608093904,9,9,0.8353313536587165,0.41766567682935823,0.41766567682935823,0.41766567682935823,0.7440120606771089,0.35673279461194346,0.38727926606516544,False,2,2,2,0.6957982062729223,0.5000000000195128,0.5000023991688083,7,2.500;2.900;3.100;3.500;3.600;4.000;10.500,3.250;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.796;3.571;0.500;3.315;0.500;0.505;0.500,3.405;2.474;4.950;4.984;0.721;4.741;1.572;1.574;3.761;0.796;3.685;4.084;3.325;1.708;2.115;3.700,1.017;3.516;2.740;5.177;4.427;--;4.859;--;2.174;0.112;--;--;--;4.298;1.733;1.736,0.944;-0.883;0.840;0.964;1.000;-0.640;0.983;0.204;0.786;0.431;0.981;-0.132;0.996;-0.146;0.771;0.894,0.040;0.000;0.000;0.000;0.357;0.000;0.000;0.000;0.000;0.744;0.000;0.000;0.000;0.000;0.000;0.000,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
183,18.29999999999999,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.008932690479873863,0.6957982062729223,0.6957982062729223,0.6957982062729223,0.6957982062729223,-0.25005919788622766,9,9,0.8938638991841491,0.44693194959207455,0.44693194959207455,0.44693194959207455,0.8239694922707766,0.3970584861397242,0.42691100613105243,False,2,2,2,0.6706311989841435,0.5000000000195128,0.5000023991688083,7,2.500;2.900;3.100;3.500;3.600;4.000;10.500,3.250;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.365;2.412;4.893;4.884;0.696;4.747;1.543;1.654;3.684;0.793;3.718;4.186;3.337;1.660;2.054;3.664,0.914;3.409;2.614;5.032;4.282;--;4.868;--;2.082;0.009;--;--;--;4.213;1.656;1.684,0.954;-0.889;0.849;0.965;1.000;-0.631;0.981;0.183;0.800;0.485;0.974;-0.125;0.992;-0.144;0.789;0.903,0.047;0.000;0.000;0.000;0.397;0.000;0.000;0.000;0.000;0.824;0.000;0.000;0.000;0.000;0.011;0.001,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
184,18.39999999999999,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,4.124328183260261,0.6706311989841435,0.6706311989841435,0.6706311989841435,0.6706311989841435,0.0,4,4,0.5723452769296763,0.28617263846483815,0.28617263846483815,0.28617263846483815,0.43792307844126366,0.23915267347329744,0.19877040496796622,False,2,2,2,0.6453256668390334,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.250;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.328;2.349;4.836;4.784;0.671;4.753;1.514;1.733;3.609;0.795;3.755;4.287;3.354;1.611;1.995;3.629,0.836;3.305;2.486;4.893;4.124;--;4.876;--;1.982;--;--;--;--;4.119;1.578;1.632,0.963;-0.895;0.858;0.966;1.000;-0.622;0.980;0.164;0.814;0.539;0.967;-0.119;0.987;-0.143;0.807;0.912,0.052;0.000;0.000;0.000;0.438;0.000;0.000;0.000;0.000;0.239;0.000;0.000;0.000;0.000;0.031;0.004,-0.12651075510403942,-0.14999999999999955,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
185,18.499999999999993,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.9599078986669305,0.6453256668390334,0.6453256668390334,0.6453256668390334,0.6453256668390334,-0.2530553214511011,4,4,0.589108361217501,0.2945541806087505,0.2945541806087505,0.2945541806087505,0.4706025188568256,0.22385040840159534,0.24675211045523024,False,2,2,2,0.6200003315638277,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.250;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.295;2.286;4.781;4.683;0.645;4.758;1.485;1.812;3.536;0.801;3.795;4.387;3.374;1.563;1.939;3.595,0.713;3.207;2.346;4.751;3.960;--;4.884;--;1.904;--;--;--;--;4.025;1.501;1.580,0.971;-0.901;0.867;0.968;1.000;-0.613;0.978;0.146;0.828;0.591;0.958;-0.112;0.980;-0.142;0.825;0.921,0.059;0.000;0.000;0.000;0.471;0.000;0.000;0.000;0.000;0.224;0.000;0.000;0.000;0.000;0.037;0.007,-0.12651075510403942,0.14999999999999955,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
186,18.599999999999994,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.802178837363887,0.6200003315638277,0.6200003315638277,0.6200003315638277,0.6200003315638277,-0.2532533527520564,4,4,0.6129209907129676,0.3064604953564838,0.3064604953564838,0.3064604953564838,0.5119371408228137,0.20690746692014242,0.3050296739026713,False,2,2,2,0.5946756349641935,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.250;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.266;2.223;4.729;4.582;0.620;4.764;1.456;1.891;3.466;0.812;3.840;4.486;3.400;1.515;1.886;3.562,0.636;3.107;2.204;4.619;3.802;--;4.894;--;1.783;--;--;--;--;3.915;1.422;1.528,0.979;-0.906;0.876;0.969;1.000;-0.603;0.976;0.129;0.842;0.640;0.948;-0.106;0.973;-0.141;0.843;0.929,0.064;0.000;0.000;0.000;0.512;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.056;0.010,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
187,18.699999999999996,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.6364638625554355,0.5946756349641935,0.5946756349641935,0.5946756349641935,0.5946756349641935,-0.2532469659963421,4,4,0.635029646516776,0.317514823258388,0.317514823258388,0.317514823258388,0.5536109725522037,0.1823939858694084,0.37121698668279535,False,2,2,2,0.5693420200509728,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.241;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.241;2.159;4.677;4.480;0.595;4.768;1.426;1.969;3.398;0.828;3.890;4.433;3.431;1.466;1.835;3.530,0.540;3.006;2.096;4.517;3.636;--;4.882;--;1.693;--;--;4.637;--;3.807;1.343;1.476,0.985;-0.912;0.885;0.970;1.000;-0.594;0.974;0.114;0.856;0.687;0.938;-0.103;0.964;-0.141;0.860;0.937,0.071;0.000;0.000;0.000;0.554;0.000;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.077;0.013,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
188,18.799999999999997,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.460027050021865,0.5693420200509728,0.5693420200509728,0.5693420200509728,0.5693420200509728,-0.25333614913220726,4,4,0.656369879059252,0.328184939529626,0.328184939529626,0.328184939529626,0.5956399077234037,0.15018784616931719,0.4454520615540865,False,2,2,2,0.5440909473454987,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.220;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.220;2.095;4.628;4.379;0.569;4.773;1.396;2.047;3.333;0.849;3.943;4.331;3.468;1.418;1.788;3.499,0.420;2.902;1.955;4.420;3.460;--;4.878;--;1.594;--;--;4.530;--;3.702;1.262;1.424,0.990;-0.918;0.894;0.971;1.000;-0.584;0.973;0.100;0.870;0.730;0.927;-0.100;0.955;-0.142;0.877;0.944,0.078;0.000;0.000;0.000;0.596;0.000;0.000;0.000;0.006;0.150;0.000;0.000;0.000;0.000;0.102;0.016,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
189,18.9,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1815373057293432,0.5440909473454987,0.5440909473454987,0.5440909473454987,0.5440909473454987,-0.2525107270547411,4,4,0.6842549975332175,0.34212749876660875,0.34212749876660875,0.34212749876660875,0.6378707291538126,0.12808759775485373,0.5097831313989589,False,2,2,2,0.5189452883409029,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.205;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.205;2.030;4.582;4.277;0.544;4.777;1.366;2.125;3.272;0.875;4.001;4.229;3.509;1.369;1.743;3.470,0.299;2.795;1.815;4.321;3.285;--;4.852;--;1.473;--;--;4.413;--;3.598;1.182;1.371,0.995;-0.924;0.903;0.973;1.000;-0.575;0.971;0.086;0.884;0.769;0.916;-0.096;0.945;-0.143;0.894;0.951,0.086;0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.013;0.112;0.000;0.000;0.000;0.000;0.128;0.019,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
190,19.0,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.09909254617871,0.5189452883409029,0.5189452883409029,0.5189452883409029,0.5189452883409029,-0.25145659004595755,4,4,0.730488313320294,0.365244156660147,0.365244156660147,0.365244156660147,0.6802614099714782,0.15708739862878382,0.5231740113426944,False,2,2,2,0.5000019762728047,0.5000000000195128,0.5000023991688083,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.195;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.195;1.965;4.539;4.174;0.519;4.781;1.336;2.202;3.215;0.905;4.062;4.127;3.553;1.321;1.701;3.442,0.181;2.696;1.680;4.211;3.105;--;4.831;--;1.351;--;--;4.297;--;3.495;1.099;1.319,0.998;-0.930;0.912;0.974;1.000;-0.565;0.969;0.074;0.897;0.804;0.904;-0.093;0.934;-0.145;0.909;0.958,0.094;0.000;0.001;0.000;0.680;0.000;0.000;0.000;0.020;0.067;0.000;0.000;0.000;0.000;0.157;0.022,-0.12651075510403942,0.0,0.0,0.0,none,-0.0060926000342830244,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
191,19.1,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0163479228278858,0.5000019762728047,0.5000019762728047,0.5000019762728047,0.5000019762728047,-0.18943312068098184,4,4,0.766502184913938,0.383251092456969,0.383251092456969,0.383251092456969,0.7124176879761576,0.18806614550513964,0.5243515424710179,False,2,2,2,0.5078281590663211,0.5000000000195128,0.5000019762728047,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.188;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.188;1.900;4.497;4.071;0.500;4.785;1.305;2.278;3.160;0.940;4.125;4.025;3.601;1.272;1.663;3.414,0.103;2.603;1.613;4.111;3.893;--;4.797;--;1.272;--;--;4.183;--;3.392;1.016;1.267,0.999;-0.936;0.920;0.975;1.000;-0.556;0.967;0.062;0.910;0.836;0.892;-0.088;0.922;-0.147;0.924;0.964,0.099;0.000;0.005;0.000;0.712;0.000;0.000;0.000;0.025;0.015;0.000;0.000;0.000;0.000;0.188;0.026,-0.12651075510403942,0.0,0.0,0.0,none,-0.01886186036322779,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
192,19.200000000000003,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9327371365793873,0.5078281590663211,0.5078281590663211,0.5078281590663211,0.5078281590663211,0.07826182793516323,4,4,0.7655890847653363,0.38279454238266813,0.38279454238266813,0.38279454238266813,0.6991096611630242,0.22094236677479698,0.47816729438822725,False,2,2,2,0.5299119760920553,0.5000000000195128,0.5000019762728047,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.187;1.835;4.457;3.968;0.508;4.789;1.275;2.354;3.109;0.979;4.192;3.923;3.654;1.224;1.628;3.388,--;2.509;1.499;4.009;--;--;4.767;--;1.151;--;--;4.069;--;3.285;0.933;1.215,1.000;-0.942;0.929;0.976;0.987;-0.546;0.966;0.051;0.923;0.864;0.879;-0.084;0.910;-0.151;0.938;0.969,0.000;0.000;0.012;0.000;0.699;0.000;0.000;0.000;0.032;0.000;0.000;0.000;0.000;0.000;0.221;0.029,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
193,19.300000000000004,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8482129625460383,0.5299119760920553,0.5299119760920553,0.5299119760920553,0.5299119760920553,0.22083817025734254,4,4,0.7799563433890191,0.38997817169450955,0.38997817169450955,0.38997817169450955,0.6715741549945263,0.33000505302098376,0.34156910197354257,False,2,2,2,0.5652063730180067,0.5000000000195128,0.5000019762728047,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.191;1.770;4.420;3.865;0.530;4.792;1.244;2.429;3.062;1.023;4.263;3.822;3.709;1.176;1.595;3.364,--;2.417;1.362;3.907;--;--;4.724;--;1.068;--;--;3.956;--;3.172;0.848;1.163,0.999;-0.948;0.936;0.977;0.958;-0.536;0.964;0.041;0.935;0.888;0.866;-0.079;0.897;-0.155;0.951;0.975,0.000;0.000;0.020;0.000;0.672;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.330;0.032,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
194,19.400000000000006,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7630983442221084,0.5652063730180067,0.5652063730180067,0.5652063730180067,0.5652063730180067,0.35294396925951377,4,4,0.7567843253217684,0.3783921626608842,0.3783921626608842,0.3783921626608842,0.6121486019206236,0.37291530755690144,0.23923329436372215,False,2,2,2,0.6122673868748698,0.5000000000195128,0.5000019762728047,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.199;1.705;4.386;3.761;0.565;4.795;1.213;2.503;3.018;1.071;4.338;3.720;3.769;1.128;1.567;3.340,--;2.324;1.224;3.807;--;--;4.669;--;0.946;--;--;3.842;--;3.068;0.763;1.111,0.997;-0.953;0.944;0.978;0.917;-0.526;0.962;0.031;0.946;0.908;0.853;-0.073;0.884;-0.160;0.963;0.979,0.000;0.000;0.028;0.000;0.612;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.373;0.035,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
195,19.500000000000007,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6787807328481978,0.6122673868748698,0.6122673868748698,0.6122673868748698,0.6122673868748698,0.4706101385686312,4,4,0.7278170903314248,0.3639085451657124,0.3639085451657124,0.3639085451657124,0.5337682103672081,0.4162068830978927,0.1175613272693154,True,2,2,2,0.6695123106336579,0.5000000000195128,0.5000019762728047,8,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.211;1.639;4.354;3.657;0.612;4.797;1.181;2.576;2.978;1.123;4.416;3.619;3.832;1.081;1.541;3.317,--;2.235;1.152;3.703;--;--;4.606;--;0.868;--;--;3.728;--;2.965;0.679;1.058,0.994;-0.959;0.951;0.980;0.867;-0.517;0.961;0.022;0.957;0.926;0.841;-0.067;0.871;-0.166;0.973;0.984,0.000;0.000;0.032;0.000;0.534;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.416;0.038,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
196,19.60000000000001,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5924879553702505,0.6695123106336579,0.6695123106336579,0.6695123106336579,0.6695123106336579,0.0,14,14,0.6978223501006118,0.3489111750503059,0.3489111750503059,0.3489111750503059,0.46064134484364405,0.43974635984697574,0.02089498499666831,True,2,2,2,0.7353299206576184,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.226;1.574;4.325;3.552;0.670;4.799;1.149;2.649;2.942;1.177;4.499;3.518;3.897;1.034;1.519;3.296,--;2.144;1.025;3.602;--;--;4.534;--;0.756;--;--;3.614;--;2.857;0.592;1.007,0.990;-0.965;0.958;0.981;0.812;-0.507;0.959;0.013;0.966;0.941;0.828;-0.061;0.857;-0.173;0.982;0.988,0.000;0.000;0.040;0.000;0.440;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.461;0.042,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
197,19.70000000000001,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5060226621786241,0.7353299206576184,0.7353299206576184,0.7353299206576184,0.7353299206576184,0.6581761002396047,14,14,0.6701440768475209,0.33507203842376043,0.33507203842376043,0.33507203842376043,0.5051408215185821,0.33343476791778776,0.17170605360079433,False,2,2,2,0.8082994828857534,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.244;1.509;4.298;3.447;0.735;4.801;1.117;2.721;2.912;1.234;4.584;3.417;3.964;0.987;1.500;3.276,--;2.053;0.960;3.498;--;--;4.461;--;0.635;--;--;3.501;--;2.755;0.506;0.954,0.985;-0.970;0.965;0.982;0.757;-0.497;0.958;0.004;0.975;0.954;0.815;-0.054;0.843;-0.181;0.989;0.991,0.000;0.000;0.044;0.000;0.333;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.505;0.045,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
198,19.80000000000001,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.416379519159811,0.8082994828857534,0.8082994828857534,0.8082994828857534,0.8082994828857534,0.72969562228135,14,14,0.6484766954166414,0.3242383477083207,0.3242383477083207,0.3242383477083207,0.5505910882167601,0.21780967095528747,0.3327814172614726,False,2,2,2,0.8871449948439559,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.266;1.444;4.273;3.342;0.808;4.803;1.085;2.793;2.884;1.295;4.671;3.317;4.035;0.941;1.484;3.257,--;1.968;0.864;3.398;--;--;4.375;--;0.550;--;--;3.386;--;2.650;0.416;0.901,0.978;-0.975;0.971;0.983;0.702;-0.487;0.957;-0.004;0.982;0.964;0.802;-0.046;0.829;-0.191;0.994;0.994,0.000;0.000;0.050;0.000;0.218;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000;0.014;0.551;0.048,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
199,19.900000000000013,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.32688682905956734,1.4715895358025954,1.4715895358025954,0.8871449948439559,0.8871449948439559,6.63290052916842,14,14,0.6395801187133692,0.3197900593566846,0.3197900593566846,0.3197900593566846,0.5952346645669775,0.10955842871018183,0.48567623585679565,False,2,2,2,0.8503344996961436,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.292;1.380;4.251;3.237;0.887;4.804;1.053;2.863;2.861;1.358;4.760;3.217;4.108;0.895;1.472;3.239,--;1.880;0.756;3.299;--;--;4.282;--;0.459;--;--;3.274;--;2.547;0.327;0.849,0.971;-0.980;0.976;0.984;0.651;-0.477;0.956;-0.011;0.988;0.973;0.790;-0.037;0.815;-0.201;0.998;0.996,0.000;0.000;0.057;0.000;0.096;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.000;0.083;0.595;0.052,-0.12651075510403942,-0.14999999999999955,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
200,20.000000000000014,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23650243962207623,0.8503344996961436,0.8503344996961436,0.8503344996961436,0.8503344996961436,-6.212550361064518,14,14,0.5863697606227916,0.2931848803113958,0.2931848803113958,0.2931848803113958,0.514219603518794,0.14852422540436716,0.3656953781144269,False,2,2,2,0.8062969068533895,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.320;1.316;4.230;3.131;0.971;4.805;1.020;2.933;2.841;1.422;4.851;3.118;4.184;0.850;1.462;3.223,--;1.794;0.691;3.197;--;--;4.183;--;0.381;--;--;3.160;--;2.441;0.237;0.797,0.962;-0.985;0.981;0.985;0.602;-0.467;0.955;-0.018;0.993;0.980;0.777;-0.028;0.801;-0.214;1.000;0.998,0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.149;0.514;0.055,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
