step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
56,5.599999999999996,2.804595695786659,4.401683644747047,0.20510298101102165,-0.07238928741565467,0.21750273964286923,0.21750273964286923,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5216773293739749,0.5216773293739749,0.5216773293739749,0.5216773293739749,0.009986149889437135,11,11,0.6756394778273132,0.6756394778273132,0.6756394778273132,0.6756394778273132,0.6756394778273132,0.45539076395283196,0.2202487138744812,False,1,1,1,0.5226852333668873,0.5226852333668873,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,4.039;6.613;4.101;3.405;2.040;6.280;4.356;3.062;5.150;3.200;4.914;0.522;4.622;0.655;4.059;3.857,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.506;0.825;0.287;0.319;0.827;0.942;0.597;-0.957;0.982;-0.501;0.601;0.992;0.935;0.980;0.200;0.055,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.676;0.000;0.455;0.000;0.000,-0.5983163552529529,0.0,0.0,0.0,none,2.1943039770766504e-06,0.5805966929692967,0.2621135632223551,0.799999999999998,False,20,False,0.021821184928991766,1.9008480169502542,1.9008480169502542,0,6.224228221525008,True,0.799999999999998,0.799999999999998
57,5.699999999999996,2.8260863779906806,4.394098698086804,0.21490682204021627,-0.07584946660242925,0.2278992842097101,0.2278992842097101,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5226852333668873,0.5226852333668873,0.5226852333668873,0.5226852333668873,0.010079039929123956,11,11,0.6739353555213154,0.6739353555213154,0.6739353555213154,0.6739353555213154,0.6739353555213154,0.4450216629048118,0.22891369261650363,False,1,1,1,0.5237002919925503,0.5237002919925503,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,4.036;6.685;4.181;3.468;2.124;6.329;4.406;3.043;5.189;3.325;4.972;0.523;4.679;0.661;4.168;3.898,3.110;--;--;--;--;--;--;1.834;--;--;--;--;--;--;--;--,0.502;0.823;0.269;0.305;0.808;0.942;0.578;-0.951;0.978;-0.513;0.583;0.991;0.927;0.978;0.180;0.043,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.674;0.000;0.445;0.000;0.000,-0.605901301913196,0.0,0.0,0.0,none,2.268346704026314e-06,0.6047210006033736,0.26496230427497647,0.799999999999998,False,20,False,0.019019754569612957,1.9236379453712253,1.9236379453712253,0,6.203573631358972,True,0.799999999999998,0.799999999999998
58,5.799999999999995,2.848568750019338,4.38616374325316,0.22482372028657402,-0.07934954833643786,0.2384157210099459,0.2384157210099459,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5237002919925503,0.5237002919925503,0.5237002919925503,0.5237002919925503,0.01015058625662979,11,11,0.6722196811569087,0.6722196811569087,0.6722196811569087,0.6722196811569087,0.6722196811569087,0.434599432404012,0.23762024875289667,False,1,1,1,0.5247130182194574,0.5247130182194574,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.893;6.755;4.262;3.531;2.210;6.376;4.458;3.005;5.228;3.451;5.031;0.524;4.735;0.668;4.278;3.938,2.979;--;--;--;--;--;--;1.761;--;--;--;--;--;--;--;--,0.502;0.822;0.252;0.292;0.788;0.943;0.559;-0.944;0.974;-0.524;0.565;0.990;0.920;0.976;0.161;0.032,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.672;0.000;0.435;0.000;0.000,-0.6138362567468398,0.0,0.0,0.0,none,2.465974550225347e-06,0.628208454015337,0.2679425007876008,0.799999999999998,False,20,False,0.017442379852260447,1.9474795174722197,1.9474795174722197,0,6.181981993934925,True,0.799999999999998,0.799999999999998
59,5.899999999999995,2.872046002154123,4.377877654264412,0.23477252134785453,-0.08286088988747803,0.2489659893498981,0.2489659893498981,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5247130182194574,0.5247130182194574,0.5247130182194574,0.5247130182194574,0.01012726226907068,11,11,0.670508493806071,0.670508493806071,0.670508493806071,0.670508493806071,0.670508493806071,0.4241811736693831,0.2463273201366879,False,1,1,1,0.5257440611194927,0.5257440611194927,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.748;6.822;4.343;3.593;2.296;6.421;4.512;2.968;5.269;3.577;5.092;0.525;4.792;0.674;4.389;3.979,2.855;--;--;--;--;--;--;1.685;--;--;--;--;--;--;--;--,0.503;0.820;0.234;0.279;0.770;0.943;0.540;-0.937;0.970;-0.535;0.547;0.989;0.912;0.974;0.143;0.021,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.671;0.000;0.424;0.000;0.000,-0.6221223457355878,0.0,0.0,0.0,none,2.546382911527978e-06,0.6508705254755813,0.2710545756544745,0.799999999999998,False,20,False,0.01836076400293285,1.9723761164072093,1.9723761164072093,0,6.15945260658598,True,0.799999999999998,0.799999999999998
60,5.999999999999995,2.8965411695010874,4.369232301083131,0.24495167346964178,-0.0864535318128147,0.25976053491338397,0.25976053491338397,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5257440611194927,0.5257440611194927,0.5257440611194927,0.5257440611194927,0.01031042900035306,11,11,0.6687669160309784,0.6687669160309784,0.6687669160309784,0.6687669160309784,0.6687669160309784,0.41374599881568613,0.25502091721529224,False,1,1,1,0.5267743422837182,0.5267743422837182,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.602;6.889;4.427;3.655;2.382;6.465;4.569;2.934;5.312;3.703;5.153;0.526;4.850;0.681;4.500;4.019,2.729;--;--;--;--;--;--;1.611;--;--;--;--;--;--;--;--,0.503;0.818;0.217;0.266;0.752;0.944;0.521;-0.929;0.965;-0.545;0.530;0.987;0.904;0.972;0.125;0.011,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.669;0.000;0.414;0.000;0.000,-0.6307676989168689,0.0,0.0,0.0,none,2.5826759139091493e-06,0.6723289402498741,0.2743015823408918,0.799999999999998,False,20,False,0.019284952496957875,1.9983521698985478,1.9983521698985478,0,6.135965904858992,True,0.799999999999998,0.799999999999998
61,6.099999999999994,2.9220596046403267,4.3602257945634,0.2551843513923918,-0.09006506519731473,0.270611842247438,0.270611842247438,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5267743422837182,0.5267743422837182,0.5267743422837182,0.5267743422837182,0.010302811642255438,11,11,0.6670271882866369,0.6670271882866369,0.6670271882866369,0.6670271882866369,0.6670271882866369,0.40328135241110813,0.26374583587552874,False,1,1,1,0.5278033090670171,0.5278033090670171,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.455;6.953;4.512;3.716;2.470;6.506;4.627;2.901;5.355;3.829;5.217;0.527;4.907;0.687;4.611;4.058,2.613;--;--;--;--;--;--;1.538;--;--;--;--;--;--;--;--,0.503;0.817;0.201;0.253;0.734;0.944;0.502;-0.920;0.960;-0.554;0.512;0.986;0.895;0.970;0.108;-0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.667;0.000;0.403;0.000;0.000,-0.6397742054366002,-0.0,-0.0,0.0,none,2.7558483401968203e-06,0.6929845365126382,0.27768423036898476,0.799999999999998,False,20,False,0.02021338954215457,2.0254133541232915,2.0254133541232915,0,6.11151949055936,True,0.799999999999998,0.799999999999998
62,6.199999999999994,2.948607169710231,4.350856065715198,0.2654756506990442,-0.09369728848201557,0.28152531499487393,0.28152531499487393,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5278033090670171,0.5278033090670171,0.5278033090670171,0.5278033090670171,0.010289667832988902,11,11,0.6652902420650164,0.6652902420650164,0.6652902420650164,0.6652902420650164,0.6652902420650164,0.39278230523084995,0.27250793683416646,False,1,1,1,0.5288309066769966,0.5288309066769966,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.308;6.953;4.598;3.777;2.557;6.545;4.688;2.870;5.398;3.955;5.281;0.528;4.965;0.694;4.723;4.098,2.504;5.324;--;--;--;--;--;1.464;--;--;--;--;--;--;--;--,0.503;0.814;0.185;0.240;0.717;0.945;0.483;-0.910;0.955;-0.563;0.495;0.984;0.887;0.968;0.091;-0.011,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.393;0.000;0.000,-0.649143934284802,0.0,0.0,0.0,none,2.7853557198476153e-06,0.7121624712501514,0.2812032968064207,0.799999999999998,False,20,False,0.0211479193642516,2.0535658856227794,2.0535658856227794,0,6.086110665597626,True,0.799999999999998,0.799999999999998
63,6.299999999999994,2.976190217157447,4.341120872498534,0.2758304744721581,-0.09735193216664398,0.2925061526602726,0.2925061526602726,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5288309066769966,0.5288309066769966,0.5288309066769966,0.5288309066769966,0.010275976099795026,11,11,0.6635561676609891,0.6635561676609891,0.6635561676609891,0.6635561676609891,0.6635561676609891,0.38226339899562084,0.2812927686653683,False,1,1,1,0.5298308751576488,0.5298308751576488,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.160;6.861;4.685;3.837;2.644;6.583;4.750;2.841;5.441;4.081;5.346;0.529;5.023;0.700;4.835;4.137,2.391;5.199;--;--;--;--;--;1.390;--;--;--;--;--;--;--;--,0.503;0.808;0.169;0.228;0.701;0.945;0.464;-0.901;0.950;-0.572;0.478;0.983;0.879;0.965;0.076;-0.022,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.664;0.000;0.382;0.000;0.000,-0.658879127501466,0.0,0.0,0.0,none,2.9896965837439282e-06,0.7297008594573237,0.2848596237146741,0.799999999999998,False,20,False,0.022089273194457793,2.0828165008888067,2.0828165008888067,0,6.059736463290029,True,0.799999999999998,0.799999999999998
64,6.399999999999993,3.0047920027834225,4.331026124630543,0.28601785625975673,-0.1009474786799141,0.30330942542436523,0.30330942542436523,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5298308751576488,0.5298308751576488,0.5298308751576488,0.5298308751576488,0.009999684806522025,11,11,0.6618692553267495,0.6618692553267495,0.6618692553267495,0.6618692553267495,0.6618692553267495,0.37170738818560084,0.2901618671411486,False,1,1,1,0.5308658606742652,0.5308658606742652,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,3.011;6.768;4.773;3.897;2.731;6.618;4.813;2.814;5.484;4.208;5.412;0.530;5.081;0.707;4.948;4.175,2.271;5.074;--;--;--;--;--;1.316;--;--;--;--;--;--;--;--,0.503;0.803;0.153;0.216;0.685;0.945;0.446;-0.890;0.945;-0.580;0.460;0.981;0.870;0.963;0.060;-0.032,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.372;0.000;0.000,-0.6689738753694572,0.0,0.0,0.0,none,2.9806766744799873e-06,0.7454271808981469,0.28865099153247864,0.799999999999998,False,20,False,0.023034653195439958,2.1131474434312425,2.1131474434312425,0,6.0324161805877115,True,0.799999999999998,0.799999999999998
65,6.499999999999993,3.0344553398901506,4.32055671153405,0.29663337106728016,-0.10469413096492237,0.3145667145284749,0.3145667145284749,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5308658606742652,0.5308658606742652,0.5308658606742652,0.5308658606742652,0.010349855166164046,11,11,0.6601238291441521,0.6601238291441521,0.6601238291441521,0.6601238291441521,0.6601238291441521,0.36107222921137955,0.2990515999327726,False,1,1,1,0.5318973772931805,0.5318973772931805,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.860;6.674;4.861;3.957;2.818;6.579;4.877;2.788;5.528;4.334;5.479;0.531;5.138;0.713;5.061;4.214,2.153;4.951;--;--;--;7.648;--;1.241;--;--;--;--;--;--;--;--,0.502;0.797;0.138;0.203;0.669;0.945;0.427;-0.879;0.939;-0.588;0.444;0.979;0.862;0.960;0.045;-0.043,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.361;0.000;0.000,-0.6794432884659498,-0.0,-0.0,0.0,none,3.143027567986678e-06,0.7585531152947208,0.2925830754640846,0.799999999999998,False,20,False,0.02398419786584265,2.1446041148840904,2.1446041148840904,0,6.004112446815646,True,0.799999999999998,0.799999999999998
66,6.5999999999999925,3.0651875473948453,4.309710050061805,0.30732207504694725,-0.10846661472245195,0.3259016175481649,0.3259016175481649,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5318973772931805,0.5318973772931805,0.5318973772931805,0.5318973772931805,0.01031516618915318,11,11,0.6583848184430652,0.6583848184430652,0.6583848184430652,0.6583848184430652,0.6583848184430652,0.35041361443525915,0.30797120400780603,False,1,1,1,0.532923359993977,0.532923359993977,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.709;6.580;4.950;3.961;2.905;6.487;4.942;2.765;5.571;4.461;5.548;0.532;5.188;0.720;5.174;4.252,2.040;4.828;--;3.010;--;7.408;--;1.167;--;--;--;--;3.957;--;--;--,0.502;0.791;0.122;0.190;0.654;0.946;0.409;-0.868;0.933;-0.596;0.427;0.976;0.854;0.957;0.031;-0.054,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.658;0.000;0.350;0.000;0.000,-0.6902899499381947,0.0,0.0,0.0,none,3.218226150014658e-06,0.7704270417536667,0.29665684568343664,0.799999999999998,False,20,False,0.024940612688630015,2.1771942766389065,2.1771942766389065,0,5.974822094638708,True,0.799999999999998,0.799999999999998
67,6.699999999999992,3.0969951964237414,4.298483820992783,0.31807649028895885,-0.11226229069022071,0.3373062044871955,0.3373062044871955,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.532923359993977,0.532923359993977,0.532923359993977,0.532923359993977,0.010259827007964573,11,11,0.6566556972098226,0.6566556972098226,0.6566556972098226,0.6566556972098226,0.6566556972098226,0.3397267191636172,0.31692897804620546,False,1,1,1,0.533950977704875,0.533950977704875,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.557;6.484;5.039;3.899;2.991;6.393;5.008;2.743;5.614;4.587;5.616;0.533;5.069;0.727;5.287;4.289,1.929;4.706;--;2.900;--;7.179;--;1.090;--;--;--;--;3.818;--;--;--,0.501;0.785;0.107;0.173;0.639;0.946;0.391;-0.856;0.928;-0.603;0.410;0.974;0.859;0.954;0.017;-0.064,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.340;0.000;0.000,-0.7015161790072169,0.0,0.0,0.0,none,3.409792369790665e-06,0.7798868759660775,0.3008731732395266,0.799999999999998,False,20,False,0.025903070019485507,2.2109248970876267,2.2109248970876267,0,5.944542931164117,True,0.799999999999998,0.799999999999998
68,6.799999999999992,3.1298930681691,4.286872807435597,0.3289787174535868,-0.11611013557185414,0.3488675395044962,0.3488675395044962,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.533950977704875,0.533950977704875,0.533950977704875,0.533950977704875,0.010276177108979878,11,11,0.6549243802312511,0.6549243802312511,0.6549243802312511,0.6549243802312511,0.6549243802312511,0.32900559742257585,0.32591878280867526,False,1,1,1,0.5349775162005149,0.5349775162005149,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.403;6.387;5.129;3.837;3.077;6.297;5.074;2.723;5.656;4.714;5.686;0.534;4.949;0.734;5.400;4.326,1.815;4.579;--;2.790;--;6.956;--;1.013;--;--;--;--;3.682;--;--;--,0.500;0.779;0.092;0.156;0.625;0.946;0.374;-0.843;0.922;-0.610;0.394;0.971;0.864;0.950;0.003;-0.075,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.329;0.000;0.000,-0.7131271925644027,-0.0,-0.0,0.0,none,3.4400750323904106e-06,0.7866977573975402,0.30523401748333284,0.799999999999998,False,20,False,0.026871675517690187,2.2458116510380766,2.2458116510380766,0,5.913265238758023,True,0.799999999999998,0.799999999999998
69,6.8999999999999915,3.163894124896436,4.274872434473008,0.34001056727335754,-0.12000372962589086,0.36056633367755553,0.36056633367755553,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5349775162005149,0.5349775162005149,0.5349775162005149,0.5349775162005149,0.010265384956399393,11,11,0.6531954408531112,0.6531954408531112,0.6531954408531112,0.6531954408531112,0.6531954408531112,0.318253014851203,0.3349424260019082,False,1,1,1,0.5360006827577828,0.5360006827577828,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.249;6.290;5.218;3.776;3.162;6.200;5.142;2.705;5.699;4.841;5.756;0.535;4.828;0.741;5.514;4.363,1.707;4.454;--;2.680;--;6.735;--;0.936;--;--;--;--;3.546;--;--;--,0.499;0.772;0.078;0.138;0.611;0.946;0.356;-0.830;0.916;-0.617;0.378;0.968;0.869;0.947;-0.010;-0.085,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.318;0.000;0.000,-0.725127565526992,0.0,0.0,0.0,none,3.554785222958934e-06,0.7908308200146837,0.3097410966543023,0.799999999999998,False,20,False,0.027847124530745226,2.281868284405832,2.281868284405832,0,5.880981361278527,True,0.799999999999998,0.799999999999998
70,6.999999999999991,3.199010357030526,4.262478470190388,0.351162321340903,-0.12393964282620104,0.37239228106046707,0.37239228106046707,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5360006827577828,0.5360006827577828,0.5360006827577828,0.5360006827577828,0.010231665572678628,11,11,0.6514727369427755,0.6514727369427755,0.6514727369427755,0.6514727369427755,0.6514727369427755,0.3074744626211974,0.34399827432157815,False,1,1,1,0.5370184795041688,0.5370184795041688,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.095;6.191;5.308;3.716;3.247;6.100;5.210;2.688;5.741;4.968;5.827;0.536;4.707;0.747;5.627;4.400,1.603;4.329;--;2.571;--;6.516;--;0.860;--;--;--;--;3.422;--;--;--,0.497;0.765;0.064;0.120;0.597;0.946;0.339;-0.817;0.910;-0.623;0.362;0.965;0.875;0.943;-0.023;-0.096,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651;0.000;0.307;0.000;0.000,-0.7375215298096123,-0.0,-0.0,0.0,none,3.5985128976623315e-06,0.7920029152375404,0.3143960001675581,0.799999999999998,False,20,False,0.028828099159871723,2.3191075125118785,2.3191075125118785,0,5.847684913260275,True,0.799999999999998,0.799999999999998
71,7.099999999999991,3.23483501615655,4.249834472851791,0.35824659126023695,-0.12643997338596594,0.37990483942616876,0.37990483942616876,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5370184795041688,0.5370184795041688,0.5370184795041688,0.5370184795041688,0.010177967463860238,11,11,0.6497596252019021,0.6497596252019021,0.6497596252019021,0.6497596252019021,0.6497596252019021,0.29667230314659027,0.35308732205531185,False,1,1,1,0.5384561496088384,0.5384561496088384,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.940;6.092;5.398;3.656;3.331;5.999;5.278;2.674;5.666;5.095;5.899;0.537;4.585;0.754;5.546;4.437,1.494;4.206;--;2.463;--;6.297;--;0.782;4.220;--;--;--;3.289;--;5.253;--,0.495;0.758;0.050;0.101;0.584;0.946;0.322;-0.803;0.911;-0.630;0.346;0.962;0.880;0.939;-0.025;-0.106,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.297;0.000;0.000,-0.7501655271482086,0.0,0.0,0.0,none,0.0004292393671905259,0.7899556423069869,0.3191448106603852,0.799999999999998,False,20,False,0.029775344701613894,2.3570979964544954,2.3570979964544954,0,5.813766043543221,True,0.799999999999998,0.799999999999998
72,7.19999999999999,3.27058434836142,4.237217061485366,0.3574933220487021,-0.12617411366424777,0.3791060303772225,0.3791060303772225,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5384561496088384,0.5384561496088384,0.5384561496088384,0.5384561496088384,0.014376701046695528,11,11,0.647340737088668,0.647340737088668,0.647340737088668,0.647340737088668,0.647340737088668,0.28519720331448706,0.36214353377418096,False,1,1,1,0.5411160389480529,0.5411160389480529,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.784;5.993;5.488;3.597;3.414;5.896;5.348;2.660;5.559;5.222;5.971;0.538;4.463;0.762;5.432;4.473,1.387;4.099;--;2.369;--;6.102;--;0.716;4.078;--;--;--;3.177;--;5.106;--,0.492;0.750;0.036;0.081;0.571;0.946;0.306;-0.789;0.916;-0.636;0.331;0.959;0.886;0.935;-0.025;-0.117,0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.647;0.000;0.285;0.000;0.000,-0.7627829385146336,-0.0,-0.0,0.0,none,0.0020826372435818197,0.7759573754225831,0.3238836360401005,0.799999999999998,False,20,False,0.03061416760155744,2.395008599492218,2.395008599492218,0,5.779968989582051,True,0.799999999999998,0.799999999999998
73,7.29999999999999,3.306226512545209,4.224637474126382,0.3564216418378881,-0.12579587358984282,0.37796956039163726,0.37796956039163726,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5411160389480529,0.5411160389480529,0.5411160389480529,0.5411160389480529,0.026598893392145717,11,11,0.6428683492920328,0.6428683492920328,0.6428683492920328,0.6428683492920328,0.6428683492920328,0.2718480068432001,0.37102034244883275,False,1,1,1,0.5450261040689288,0.5450261040689288,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.629;5.893;5.578;3.539;3.498;5.793;5.418;2.648;5.451;5.348;6.044;0.541;4.343;0.770;5.318;4.509,1.289;4.022;--;2.309;--;5.967;--;0.676;3.944;--;--;--;3.059;--;4.963;--,0.489;0.743;0.023;0.061;0.558;0.946;0.289;-0.774;0.920;-0.642;0.316;0.955;0.892;0.931;-0.026;-0.127,0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.272;0.000;0.000,-0.7753625258736179,0.0,0.0,0.0,none,0.004994437953211972,0.7440261912049347,0.328608255544996,0.799999999999998,False,20,False,0.03134121100210434,2.432805555531382,2.432805555531382,0,5.746324353268985,True,0.799999999999998,0.799999999999998
74,7.39999999999999,3.34174691622747,4.212100861062055,0.3552040368226101,-0.1253661306432741,0.3766783435340352,0.3766783435340352,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5450261040689288,0.5450261040689288,0.5450261040689288,0.5450261040689288,0.03910065120875883,11,11,0.6363007068325434,0.6363007068325434,0.6363007068325434,0.6363007068325434,0.6363007068325434,0.25660714438946924,0.3796935624430741,False,1,1,1,0.5502010437430476,0.5502010437430476,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.473;5.794;5.668;3.481;3.582;5.689;5.489;2.635;5.343;5.473;6.118;0.545;4.223;0.780;5.202;4.544,1.186;3.946;--;2.250;--;5.828;--;0.636;3.809;--;--;--;2.939;--;4.828;--,0.485;0.734;0.011;0.040;0.546;0.946;0.274;-0.759;0.925;-0.647;0.301;0.951;0.898;0.927;-0.026;-0.137,0.133;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.257;0.000;0.000,-0.787899138937945,0.0,0.0,0.0,none,0.009175388908997606,0.7109059981226611,0.33331673483917146,0.799999999999998,False,20,False,0.03195698660820865,2.470473389884785,2.470473389884785,0,5.712846314505625,True,0.799999999999998,0.799999999999998
75,7.499999999999989,3.391882865715787,4.194405820066178,0.5013594948831701,-0.17695040995876588,0.5316698136005868,0.5316698136005868,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5502010437430476,0.5502010437430476,0.5502010437430476,0.5502010437430476,0.0517493967411875,11,11,0.6276209561450562,0.6276209561450562,0.6276209561450562,0.6276209561450562,0.6276209561450562,0.23947221234510052,0.3881487437999557,False,1,1,1,0.5419104915411983,0.5419104915411983,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.317;5.695;5.753;3.425;3.665;5.584;5.561;2.624;5.237;5.598;6.193;0.550;4.104;0.791;5.086;4.579,1.084;3.871;6.548;2.191;--;5.697;--;0.596;3.676;--;--;--;2.835;--;4.701;--,0.480;0.726;-0.001;0.019;0.535;0.946;0.258;-0.743;0.929;-0.652;0.287;0.947;0.905;0.923;-0.027;-0.146,0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.239;0.000;0.000,-0.8055941799338218,-0.0,-0.0,-0.0,none,5.108651498497707e-06,0.6771032668318577,0.3399626075091788,0.799999999999998,False,20,False,0.03384298070452694,2.5236403712448436,2.5236403712448436,0,5.665682639770377,True,0.799999999999998,0.799999999999998
