step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
142,14.199999999999966,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,-7.820517011758454e-08,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.374555435217936,0.33786561741153753,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.636;3.430;3.248;3.303;1.600;3.993;1.661;1.181;0.500;2.268;3.698;2.038;2.799,--;--;2.634;--;0.473;--;--;--;--;--;--;--;--,-0.759;-0.822;-0.759;-0.771;0.996;-0.697;-0.983;0.937;0.995;0.728;-0.939;-0.509;-0.977,0.000;0.000;0.000;0.000;0.375;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-7.819233482919685e-09,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
143,14.299999999999965,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.39268381105207323,0.3197372415774003,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.702;3.494;3.199;3.349;1.593;4.095;1.743;1.261;0.500;2.346;3.729;2.098;2.819,--;--;2.524;--;0.421;--;--;--;--;--;--;--;--,-0.745;-0.809;-0.771;-0.758;0.993;-0.691;-0.987;0.923;0.995;0.708;-0.934;-0.495;-0.972,0.000;0.000;0.000;0.000;0.393;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
144,14.399999999999965,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.41061342931601336,0.30180762331346017,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.769;3.559;3.149;3.396;1.587;4.197;1.824;1.342;0.500;2.425;3.761;2.158;2.839,--;--;2.408;--;0.369;--;--;--;--;--;--;--;--,-0.732;-0.796;-0.783;-0.746;0.990;-0.686;-0.990;0.909;0.995;0.687;-0.928;-0.482;-0.968,0.000;0.000;0.000;0.000;0.411;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
145,14.499999999999964,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.4281405101115348,0.2842805425179387,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.836;3.625;3.100;3.444;1.582;4.297;1.906;1.425;0.500;2.505;3.794;2.218;2.861,--;--;2.304;--;0.317;--;--;--;--;--;--;--;--,-0.718;-0.783;-0.795;-0.733;0.985;-0.681;-0.992;0.895;0.995;0.668;-0.923;-0.469;-0.963,0.000;0.000;0.000;0.000;0.428;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
146,14.599999999999964,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.44501351317082166,0.26740753945865187,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.904;3.692;3.052;3.492;1.577;4.397;1.987;1.508;0.500;2.589;3.827;2.278;2.883,--;--;2.213;--;0.265;--;--;--;--;--;--;--;--,-0.705;-0.771;-0.808;-0.721;0.980;-0.675;-0.995;0.882;0.995;0.649;-0.918;-0.457;-0.958,0.000;0.000;0.000;0.000;0.445;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
147,14.699999999999964,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.4616785634228713,0.25074248920660225,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.972;3.760;3.004;3.541;1.574;4.497;2.067;1.592;0.500;2.673;3.860;2.339;2.906,--;--;2.124;--;0.216;--;--;--;--;--;--;--;--,-0.692;-0.758;-0.820;-0.709;0.975;-0.670;-0.996;0.868;0.995;0.630;-0.912;-0.446;-0.953,0.000;0.000;0.000;0.000;0.462;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
148,14.799999999999963,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.4779483195462736,0.23447273308319994,False,1,1,1,0.5000000000012366,0.5000000000012366,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.041;3.828;2.957;3.590;1.571;4.595;2.148;1.677;0.500;2.759;3.894;2.399;2.930,--;--;2.028;--;0.171;--;--;--;--;--;--;--;--,-0.679;-0.746;-0.832;-0.697;0.969;-0.665;-0.997;0.856;0.995;0.612;-0.906;-0.434;-0.947,0.000;0.000;0.000;0.000;0.478;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
149,14.899999999999963,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.5000000000012366,0.0,8,8,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.7124210526294735,0.49434318505190816,0.21807786757756537,False,1,1,1,0.5000115265382525,0.5000115265382525,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.110;3.896;2.910;3.640;1.569;4.693;2.228;1.762;0.500;2.846;3.929;2.460;2.954,--;--;1.931;--;0.125;--;--;--;--;--;--;--;--,-0.667;-0.733;-0.845;-0.685;0.962;-0.661;-0.998;0.843;0.995;0.595;-0.901;-0.423;-0.942,0.000;0.000;0.000;0.000;0.494;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.2365664048274994e-12,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
150,14.999999999999963,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000115265382525,0.5000115265382525,0.5000115265382525,0.5000115265382525,0.00011526537015971172,8,8,0.7124014284321171,0.7124014284321171,0.7124014284321171,0.7124014284321171,0.7124014284321171,0.509104579013211,0.20329684941890602,False,1,1,1,0.5000000014128098,0.5000000014128098,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.179;3.965;2.865;3.690;1.567;4.790;2.308;1.847;0.500;2.935;3.963;2.520;2.979,--;--;1.842;--;0.082;--;--;--;--;--;--;--;--,-0.655;-0.721;-0.857;-0.674;0.955;-0.656;-0.999;0.831;0.995;0.578;-0.895;-0.413;-0.936,0.000;0.000;0.000;0.000;0.509;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,1.412809758072342e-09,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
151,15.099999999999962,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000014128098,0.5000000014128098,0.5000000014128098,0.5000000014128098,-0.00011525125442779505,8,8,0.7124210502262331,0.7124210502262331,0.7124210502262331,0.7124210502262331,0.7124210502262331,0.5241897986334354,0.18823125159279774,False,1,1,1,0.5000000002921219,0.5000000002921219,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.249;4.034;2.820;3.740;1.566;4.886;2.387;1.932;0.500;3.026;3.998;2.581;3.004,--;--;1.744;--;0.037;--;--;--;--;--;--;--;--,-0.643;-0.709;-0.869;-0.663;0.947;-0.651;-1.000;0.820;0.995;0.563;-0.889;-0.403;-0.930,0.000;0.000;0.000;0.000;0.524;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-1.1485819463419311e-05,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
152,15.199999999999962,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.5000000002921219,-1.1206878758329708e-08,8,8,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.0,0.7124210521342337,False,1,1,1,0.5000000002921219,0.5000000002921219,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.318;4.104;2.776;3.790;1.565;4.982;2.466;2.018;0.500;3.118;4.034;2.641;3.031,--;--;1.658;--;--;--;--;--;--;--;--;--;--,-0.631;-0.698;-0.881;-0.652;0.939;-0.647;-1.000;0.808;0.995;0.548;-0.883;-0.393;-0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-8.285658825712972e-10,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
153,15.299999999999962,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.0,8,8,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.0,0.7124210521342337,False,1,1,1,0.5000000002921219,0.5000000002921219,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.388;4.173;2.733;3.840;1.565;5.076;2.545;2.104;0.500;3.212;4.070;2.702;3.057,--;--;1.572;--;--;--;--;--;--;--;--;--;--,-0.619;-0.686;-0.893;-0.641;0.930;-0.642;-1.000;0.797;0.995;0.533;-0.878;-0.384;-0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,2.921218822393712e-10,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
154,15.399999999999961,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.0,8,8,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.0,0.7124210521342337,False,1,1,1,0.5000000002921219,0.5000000002921219,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.458;4.243;2.692;3.891;1.566;5.170;2.622;2.189;0.500;3.307;4.106;2.762;3.084,--;--;1.475;--;--;--;--;--;--;--;--;--;--,-0.608;-0.675;-0.904;-0.631;0.921;-0.638;-1.000;0.787;0.995;0.520;-0.872;-0.375;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,2.921218822393712e-10,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
155,15.499999999999961,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.5000000002921219,0.0,8,8,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.7124210521342337,0.0,0.7124210521342337,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.528;4.313;2.651;3.941;1.566;5.263;2.700;2.275;0.500;3.403;4.142;2.823;3.112,--;--;1.375;--;--;--;--;--;--;--;--;--;--,-0.596;-0.664;-0.916;-0.621;0.912;-0.634;-1.000;0.777;0.995;0.507;-0.866;-0.366;-0.905,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
156,15.59999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,-2.4603918902244004e-09,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.597;4.383;2.613;3.991;1.567;5.355;2.777;2.361;0.500;3.498;4.179;2.883;3.140,--;--;1.300;--;--;--;--;--;--;--;--;--;--,-0.585;-0.653;-0.927;-0.611;0.902;-0.630;-1.000;0.767;0.995;0.495;-0.860;-0.357;-0.898,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-1.9995627376090397e-10,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
157,15.69999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.667;4.453;2.575;4.042;1.569;5.447;2.853;2.446;0.500;3.594;4.216;2.943;3.169,--;--;1.222;--;--;--;--;--;--;--;--;--;--,-0.575;-0.642;-0.937;-0.601;0.892;-0.626;-0.999;0.757;0.995;0.483;-0.854;-0.349;-0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
158,15.79999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.737;4.523;2.539;4.092;1.570;5.537;2.928;2.531;0.500;3.689;4.253;3.003;3.198,--;--;1.143;--;--;--;--;--;--;--;--;--;--,-0.564;-0.632;-0.947;-0.592;0.882;-0.622;-0.999;0.748;0.995;0.472;-0.848;-0.341;-0.885,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
159,15.89999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.806;4.592;2.505;4.142;1.572;5.627;3.003;2.616;0.500;3.784;4.290;3.062;3.227,--;--;1.065;--;--;--;--;--;--;--;--;--;--,-0.554;-0.622;-0.956;-0.583;0.871;-0.618;-0.998;0.738;0.995;0.461;-0.842;-0.333;-0.878,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
160,15.99999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.875;4.662;2.472;4.191;1.574;5.716;3.078;2.701;0.500;3.879;4.328;3.122;3.257,--;--;0.986;--;--;--;--;--;--;--;--;--;--,-0.544;-0.612;-0.965;-0.574;0.860;-0.614;-0.998;0.730;0.995;0.451;-0.836;-0.326;-0.871,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
161,16.09999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.944;4.731;2.442;4.241;1.576;5.804;3.151;2.785;0.500;3.973;4.365;3.182;3.288,--;--;0.908;--;--;--;--;--;--;--;--;--;--,-0.534;-0.602;-0.973;-0.565;0.849;-0.611;-0.997;0.721;0.995;0.441;-0.830;-0.319;-0.864,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
162,16.19999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.012;4.800;2.413;4.290;1.578;5.851;3.224;2.869;0.500;4.067;4.403;3.241;3.318,--;--;0.836;--;--;3.749;--;--;--;--;--;--;--,-0.524;-0.592;-0.980;-0.557;0.838;-0.611;-0.996;0.712;0.995;0.432;-0.824;-0.312;-0.857,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
163,16.29999999999996,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.081;4.869;2.386;4.339;1.581;5.800;3.297;2.953;0.500;4.161;4.441;3.300;3.349,--;--;0.761;--;--;3.723;--;--;--;--;--;--;--,-0.514;-0.583;-0.986;-0.548;0.827;-0.621;-0.995;0.704;0.995;0.423;-0.819;-0.305;-0.850,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
