step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
171,17.099999999999973,5.091126508403304,4.73902679801543,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.014089008076719218,GOAL_SEEK,GOAL_SEEK,0.9025368382999419,inf,inf,1.527913260361332,1.527913260361332,0.0,-1,-1,0.1828618034676197,0.0,0.0,0.0,0.18286180346761974,0.0,0.18286180346761974,False,0,0,0,1.5011580898032615,0.5020809633615742,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.528;2.052;1.141;2.080,3.825;4.915;4.761;3.464;3.243;4.876;5.040;3.461;4.473;1.528;6.107;2.937;2.149,--;5.731;10.392;--;--;4.766;2.351;--;--;0.903;--;3.709;--,-0.442;0.817;0.811;-0.742;-1.000;-0.794;0.409;-0.565;0.969;0.392;0.713;0.837;0.268,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000,-0.2609732019845703,0.0,0.0,0.0,none,0.0009078714971193502,0.00016621696553957105,0.5940981849728143,0.23999999999999916,True,75,True,0.0005096108071773742,4.091126508403304,4.091126508403304,0,3.917575651530092,False,0.1999999999999993,0.23999999999999916
172,17.199999999999974,5.09144748853313,4.741472042968849,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.08436653114799549,STATIC_ESCAPE,STATIC_ESCAPE,0.8336256279856428,inf,inf,1.5011580898032615,1.5011580898032615,0.0,-1,-1,0.1992398520455133,0.0,0.0,0.0,0.19923985204551328,0.0,0.19923985204551328,False,0,0,0,1.4729481041828527,0.5011603492991994,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.501;2.052;1.141;2.080,3.881;4.841;4.743;3.488;3.251;4.767;5.014;3.525;4.580;1.501;6.166;2.868;2.159,--;5.659;10.249;--;--;4.638;2.298;--;--;0.834;--;3.622;--,-0.454;0.814;0.808;-0.749;-1.000;-0.796;0.423;-0.570;0.970;0.359;0.718;0.831;0.290,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.199;0.000;0.000;0.000,-0.25852795703115117,0.0,0.0,0.0,none,2.070007301124832e-07,0.0,0.5944064627271904,0.23999999999999916,True,76,True,0.0005202406025694106,4.09144748853313,4.09144748853313,0,3.91709323854573,False,0.1999999999999993,0.23999999999999916
173,17.299999999999976,5.09326182059913,4.730687508278365,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.014933519361748034,GOAL_SEEK,GOAL_SEEK,0.7518090818694559,inf,inf,1.4729481041828527,1.4729481041828527,0.0,-1,-1,0.21747656617111955,0.0,0.0,0.0,0.2174765661711196,0.0,0.2174765661711196,False,0,0,0,1.4501750602054337,0.5021376972649503,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.473;2.052;1.141;2.080,3.942;4.755;4.714;3.522;3.272;4.667;4.980;3.597;4.674;1.473;6.215;2.787;2.166,--;5.566;10.034;--;--;4.516;2.250;--;--;0.752;--;3.520;--,-0.468;0.810;0.805;-0.757;-0.999;-0.799;0.435;-0.578;0.971;0.319;0.723;0.824;0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000,-0.2693124917216352,0.0,0.0,0.0,none,0.0009160119058679861,0.0,0.5957734735476943,0.23999999999999916,True,77,True,0.0006705304643295218,4.09326182059913,4.09326182059913,0,3.9160097574681476,False,0.1999999999999993,0.23999999999999916
174,17.399999999999977,5.093582800728956,4.733089625449221,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.08393525332235932,STATIC_ESCAPE,STATIC_ESCAPE,0.6689200782104043,inf,inf,1.4501750602054337,1.4501750602054337,0.0,-1,-1,0.23525045412441936,0.0,0.0,0.0,0.23525045412441942,0.0,0.23525045412441942,False,0,0,0,1.427406769458611,0.5012092618832247,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.450;2.052;1.141;2.080,3.998;4.681;4.695;3.546;3.280;4.558;4.954;3.660;4.779;1.450;6.274;2.719;2.178,--;5.490;9.812;--;--;4.388;2.193;--;--;0.669;--;3.434;--,-0.479;0.806;0.802;-0.763;-0.998;-0.802;0.449;-0.583;0.973;0.284;0.728;0.817;0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.235;0.000;0.000;0.000,-0.26691037455077904,0.0,0.0,0.0,none,2.254254996003624e-07,0.0,0.5960764069960958,0.23999999999999916,True,78,True,0.0006391619972796025,4.093582800728956,4.093582800728956,0,3.9155250583802252,False,0.1999999999999993,0.23999999999999916
175,17.49999999999998,5.095401685116512,4.722305090758737,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.01497904257730234,GOAL_SEEK,GOAL_SEEK,0.582495392834402,inf,inf,1.427406769458611,1.427406769458611,0.0,-1,-1,0.25170147938699383,0.0,0.0,0.0,0.2517014793869938,0.0,0.2517014793869938,False,0,0,0,1.4105263006749995,0.50227263078585,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.427;2.052;1.141;2.080,4.059;4.594;4.664;3.579;3.301;4.458;4.921;3.731;4.872;1.427;6.322;2.638;2.186,--;5.397;9.582;--;--;4.267;2.145;--;--;0.582;--;3.332;--,-0.492;0.802;0.798;-0.771;-0.998;-0.806;0.461;-0.590;0.973;0.240;0.732;0.809;0.345,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000;0.000;0.000,-0.27769490924126305,0.0,0.0,0.0,none,0.0010022007609402639,0.0,0.5974435123373731,0.23999999999999916,True,79,True,0.0007896775126130962,4.095401685116512,4.095401685116512,0,3.9144606861238866,False,0.1999999999999993,0.23999999999999916
176,17.59999999999998,5.095722665246337,4.724968269044108,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.08654586446751338,STATIC_ESCAPE,STATIC_ESCAPE,0.45901832184113617,inf,inf,1.4105263006749995,1.4105263006749995,0.0,-1,-1,0.2752960495472112,0.0,0.0,0.0,0.2752960495472112,0.0,0.2752960495472112,False,0,0,0,1.3958205609185304,0.5012566533436957,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.411;2.052;1.141;2.080,4.115;4.519;4.644;3.602;3.309;4.349;4.896;3.792;4.976;1.411;6.381;2.570;2.200,--;5.321;9.371;--;--;4.140;2.084;--;--;0.459;--;3.246;--,-0.502;0.798;0.795;-0.776;-0.997;-0.809;0.475;-0.595;0.975;0.202;0.736;0.802;0.366,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.275;0.000;0.000;0.000,-0.2750317309558916,0.0,0.0,0.0,none,2.25748109317081e-07,0.0,0.5977788187928968,0.23999999999999916,True,80,True,0.0007601831681641524,4.095722665246337,4.095722665246337,0,3.9139524728468227,False,0.1999999999999993,0.23999999999999916
177,17.69999999999998,5.0975592746908305,4.714183734353624,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.015156293146675126,GOAL_SEEK,GOAL_SEEK,0.3444242262905045,inf,inf,1.3958205609185304,1.3958205609185304,0.0,-1,-1,0.29309219354312643,0.0,0.0,0.0,0.29309219354312643,0.0,0.29309219354312643,False,0,0,0,1.386116254403969,0.5023906875382247,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.396;2.052;1.141;2.080,4.176;4.432;4.611;3.635;3.330;4.250;4.862;3.862;4.994;1.396;6.429;2.491;2.209,--;5.226;9.115;--;--;4.024;2.041;--;5.873;0.344;--;3.144;--,-0.514;0.794;0.792;-0.783;-0.995;-0.813;0.487;-0.602;0.975;0.156;0.740;0.792;0.382,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.000,-0.28581626564637563,0.0,0.0,0.0,none,0.0010729987668585128,0.0,0.5991462943567888,0.23999999999999916,True,81,True,0.0009122683915014917,4.0975592746908305,4.0975592746908305,0,3.9128933734845877,False,0.1999999999999993,0.23999999999999916
178,17.799999999999983,5.097880254820656,4.717037304874377,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.08844978682132171,STATIC_ESCAPE,STATIC_ESCAPE,0.22095716232301477,inf,inf,1.386116254403969,1.386116254403969,0.0,-1,-1,0.3115542123679014,0.0,0.0,0.0,0.3115542123679013,0.0,0.3115542123679013,False,0,0,0,1.3799126905796197,0.501302967685711,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.386;2.052;1.141;2.080,4.231;4.356;4.589;3.657;3.338;4.141;4.837;3.922;4.911;1.386;6.488;2.423;2.225,--;5.154;8.899;--;--;3.897;1.983;--;5.724;0.221;--;3.059;--,-0.523;0.790;0.788;-0.788;-0.994;-0.817;0.501;-0.607;0.974;0.116;0.744;0.784;0.402,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.312;0.000;0.000;0.000,-0.2829626951256232,0.0,0.0,0.0,none,2.4113506924550165e-07,0.0,0.5995052401430995,0.23999999999999916,True,82,True,0.0008842181979645148,4.097880254820656,4.097880254820656,0,3.912365830613398,False,0.1999999999999993,0.23999999999999916
179,17.899999999999984,5.099731464064012,4.706252770183893,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.015302291135309077,GOAL_SEEK,GOAL_SEEK,0.10633902854625027,inf,inf,1.3799126905796197,1.3799126905796197,0.0,-1,-1,0.32305779825119507,0.0,0.0,0.0,0.323057798251195,0.0,0.323057798251195,False,0,0,0,1.3769402166347873,0.5025087908541397,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.380;2.052;1.141;2.080,4.291;4.269;4.555;3.689;3.359;4.042;4.804;3.990;4.814;1.380;6.521;2.344;2.234,--;5.061;8.639;--;--;3.780;1.940;--;5.549;0.106;8.691;2.957;--,-0.535;0.786;0.784;-0.794;-0.992;-0.822;0.513;-0.613;0.973;0.068;0.747;0.774;0.418,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.323;0.000;0.000;0.000,-0.29374722981610724,0.0,0.0,0.0,none,0.0011449431068686344,0.0,0.6008730232727987,0.23999999999999916,True,83,True,0.0008560746141851094,4.099731464064012,4.099731464064012,0,3.9113146239387198,False,0.1999999999999993,0.23999999999999916
180,17.999999999999986,5.100052444193838,4.709292274313213,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.09030912290699965,STATIC_ESCAPE,STATIC_ESCAPE,0.0033514947043065337,inf,inf,1.3769402166347873,1.3769402166347873,0.0,-1,-1,0.3317204764553725,0.0,0.0,0.0,0.33172047645537256,0.0,0.33172047645537256,False,0,0,0,1.3780561439162518,0.5013482108001632,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.345;4.193;4.532;3.711;3.366;3.933;4.780;4.049;4.729;1.377;6.485;2.278;2.252,--;4.980;8.453;--;--;3.657;1.889;--;5.394;0.003;8.650;2.872;--,-0.543;0.782;0.781;-0.799;-0.990;-0.826;0.527;-0.617;0.972;0.027;0.743;0.765;0.437,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.332;0.000;0.000;0.000,-0.2907077256867874,0.0,0.0,0.0,none,2.5261956171362954e-07,0.0,0.6012550739401661,0.23999999999999916,True,84,True,0.0008810539705733422,4.100052444193838,4.100052444193838,0,3.9107674336135667,False,0.1999999999999993,0.23999999999999916
181,18.099999999999987,5.100373424323664,4.6963217470956,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.06979119056233121,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3780561439162518,1.3780561439162518,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3822751640750788,0.5047362212948618,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.405;4.105;4.496;3.743;3.387;3.835;4.747;4.116;4.630;1.378;6.437;2.200;2.262,--;4.878;8.224;--;--;3.541;1.848;--;5.236;--;8.586;2.771;--,-0.554;0.777;0.776;-0.805;-0.988;-0.832;0.539;-0.624;0.971;-0.021;0.739;0.753;0.452,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3036782529044002,0.0,0.0,0.0,none,0.003318058837175286,0.0,0.6028768862200062,0.23999999999999916,True,85,True,0.0007188582293079282,4.100373424323664,4.100373424323664,0,3.911432974116803,False,0.1999999999999993,0.23999999999999916
182,18.19999999999999,5.100694404453489,4.707045670549385,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.16715331615165013,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3822751640750788,1.3822751640750788,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3912656097576832,0.5013615666205593,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.456;4.029;4.472;3.761;3.392;3.724;4.723;4.172;4.546;1.382;6.401;2.135;2.281,--;4.798;8.047;--;--;3.416;1.789;--;5.087;--;8.549;2.688;--,-0.562;0.774;0.773;-0.809;-0.986;-0.836;0.554;-0.627;0.970;-0.061;0.735;0.743;0.471,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29295432945061517,0.0,0.0,0.0,none,4.850927950439399e-07,0.0,0.6042179769752685,0.23999999999999916,True,86,True,0.0007897854369572687,4.100694404453489,4.100694404453489,0,3.9102949206682847,False,0.1999999999999993,0.23999999999999916
183,18.29999999999999,5.101015384583315,4.694021298553904,0.0032098012982562096,-0.05991408161380107,0.05999999999999586,0.07032963834101219,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3912656097576832,1.3912656097576832,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4020669037805944,0.5047933898995824,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.520;3.934;4.429;3.798;3.419;3.634;4.687;4.243;4.438;1.391;6.347;2.053;2.289,--;4.693;7.877;--;--;3.306;1.746;--;4.917;--;8.470;2.578;--,-0.573;0.768;0.767;-0.815;-0.984;-0.843;0.565;-0.634;0.968;-0.113;0.730;0.728;0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3059787014460964,0.0,0.0,0.0,none,0.003361897628457733,0.0,0.6058465178008641,0.23999999999999916,True,87,True,0.0006193957837288711,4.101015384583315,4.101015384583315,0,3.9109722572519785,False,0.1999999999999993,0.23999999999999916
184,18.39999999999999,5.101015384583315,4.710810211681399,0.0,0.1678891312749577,0.1678891312749577,0.1678891312749577,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4020669037805944,1.4020669037805944,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.421829116624211,0.5000004786090144,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.570;3.857;4.403;3.815;3.424;3.524;4.664;4.297;4.353;1.402;6.311;1.989;2.309,--;4.606;7.759;--;--;3.184;1.689;--;4.794;--;8.432;2.496;--,-0.580;0.764;0.764;-0.819;-0.981;-0.849;0.580;-0.638;0.967;-0.151;0.727;0.717;0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.289189788318601,3.088070415377287,183.9351000226402,0.0,none,4.78609014420428e-07,0.0,0.607945131941801,0.23999999999999916,False,88,True,0.0006903341017729048,4.101015384583315,4.101015384583315,0,3.9096945871671043,False,0.1999999999999993,0.23999999999999916
185,18.499999999999993,5.101015384583315,4.709858537276754,0.0,0.060000000000002274,0.060000000000002274,0.06951674404645183,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.421829116624211,1.421829116624211,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4423308945569944,0.5002655094880375,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.636;3.758;4.354;3.856;3.457;3.441;4.624;4.370;4.238;1.422;6.253;1.905;2.314,--;3.495;5.119;--;--;3.061;3.284;--;3.742;--;6.034;1.825;--,-0.591;0.758;0.758;-0.825;-0.979;-0.856;0.591;-0.645;0.966;-0.205;0.721;0.699;0.511,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2901414627232457,0.0,0.0,0.0,none,0.0002655094880374964,0.028039141846332903,0.6080640912423816,0.23999999999999916,True,89,True,0.0005218359421467866,4.101015384583315,4.101015384583315,0,3.909765095200373,False,0.1999999999999993,0.23999999999999916
186,18.599999999999994,5.101015384583315,4.708885763016796,0.0,0.060000000000002274,0.060000000000002274,0.06972774259958826,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4423308945569944,1.4423308945569944,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.466773814448544,0.5005372462403903,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.692;3.671;4.317;3.881;3.473;3.343;4.594;4.432;4.139;1.442;6.207;1.834;2.328,--;3.833;5.915;--;--;2.978;2.371;--;3.995;--;6.902;1.969;--,-0.600;0.753;0.753;-0.829;-0.976;-0.863;0.604;-0.650;0.964;-0.247;0.716;0.683;0.526,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29111423698320404,0.0,0.0,0.0,none,0.00053724624039031,0.010406714391357024,0.6081856880248764,0.23999999999999916,True,90,True,0.00040902886453313413,4.101015384583315,4.101015384583315,0,3.909837404577115,False,0.1999999999999993,0.23999999999999916
187,18.699999999999996,5.101015384583315,4.707891437776757,0.0,0.060000000000002274,0.060000000000002274,0.06994325240039252,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.466773814448544,1.466773814448544,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4942526072638058,0.500815869384855,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.747;3.585;4.280;3.907;3.488;3.247;4.565;4.492;4.040;1.467;6.162;1.764;2.343,--;3.751;5.779;--;--;2.852;2.310;--;3.872;--;6.845;1.884;--,-0.608;0.747;0.748;-0.833;-0.973;-0.871;0.617;-0.655;0.962;-0.288;0.712;0.666;0.540,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2921085622232429,0.0,0.0,0.0,none,0.0008158693848550058,0.010458280883470413,0.6083099786798812,0.23999999999999916,True,91,True,0.00023912735782878337,4.101015384583315,4.101015384583315,0,3.9099115646495286,False,0.1999999999999993,0.23999999999999916
188,18.799999999999997,5.101015384583315,4.706875101582828,0.0,0.060000000000002274,0.060000000000002274,0.07016336193929418,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4942526072638058,1.4942526072638058,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5238774189671673,0.5011015646474168,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.802;3.498;4.242;3.931;3.504;3.151;4.536;4.552;3.939;1.494;6.117;1.696;2.358,--;3.672;5.654;--;--;2.729;2.250;--;3.742;--;6.788;1.799;--,-0.616;0.742;0.743;-0.837;-0.970;-0.878;0.630;-0.659;0.961;-0.328;0.707;0.648;0.554,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2931248984171724,0.0,0.0,0.0,none,0.0011015646474168417,0.010511150960734739,0.6084370207041224,0.23999999999999916,True,92,True,0.00012246914043716471,4.101015384583315,4.101015384583315,0,3.9099876262372075,False,0.1999999999999993,0.23999999999999916
189,18.9,5.101015384583315,4.70583628547759,0.0,0.060000000000002274,0.060000000000002274,0.07038816105238568,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5238774189671673,1.5238774189671673,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.555648021702726,0.5013945231183252,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.857;3.411;4.204;3.956;3.518;3.057;4.508;4.610;3.839;1.524;6.071;1.628;2.374,--;3.592;5.547;--;--;2.604;2.179;--;3.639;--;6.731;1.714;--,-0.623;0.737;0.737;-0.841;-0.966;-0.886;0.643;-0.664;0.959;-0.365;0.703;0.628;0.568,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2941637145224103,0.0,0.0,0.0,none,0.0013945231183252194,0.010565360211630312,0.6085668727172772,0.23999999999999916,True,93,True,-4.857947444518729e-05,4.101015384583315,4.101015384583315,0,3.9100656416737585,False,0.1999999999999993,0.23999999999999916
190,19.0,5.101015384583315,4.704774511385444,0.0,0.060000000000002274,0.060000000000002274,0.0706177409214651,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.555648021702726,1.555648021702726,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4972225004527,0.501694941413716,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.911;3.324;4.165;3.979;3.533;2.965;4.480;4.668;3.737;1.556;6.026;1.562;2.390,--;3.509;5.406;--;--;2.482;2.119;--;3.536;--;6.674;1.629;--,-0.631;0.732;0.732;-0.845;-0.963;-0.894;0.656;-0.668;0.957;-0.401;0.698;0.607;0.581,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2952254886145562,0.0,0.0,0.0,none,0.0016949414137159557,0.010620945305743017,0.6086995944787954,0.23999999999999916,True,94,True,-0.00016912791503789215,4.101015384583315,4.101015384583315,0,3.910145664854917,False,0.1999999999999993,0.23999999999999916
191,19.1,5.101015384583315,4.710811301935524,0.0,0.06036790550080135,0.06036790550080135,0.06036790550080135,STATIC_ESCAPE,STATIC_ESCAPE,1.5445858546499132,inf,inf,1.4972225004527,1.4972225004527,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04180226145440391,0.0,0.04180226145440391,True,0,0,0,1.430157570370943,0.5000001754458736,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,4.964;3.237;4.125;4.002;3.547;2.874;4.453;4.725;3.636;1.590;5.981;1.497;2.406,--;3.428;5.282;--;--;2.360;2.047;--;3.414;--;6.616;1.545;--,-0.638;0.726;0.726;-0.848;-0.959;-0.903;0.670;-0.673;0.955;-0.436;0.693;0.584;0.594,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000,-0.2891886980644758,0.0,0.0,0.0,none,1.7544587360696084e-07,0.010677944030534903,0.6094541932975555,0.23999999999999916,False,95,True,-7.15134327976763e-05,4.101015384583315,4.101015384583315,0,3.9096945065240356,False,0.1999999999999993,0.23999999999999916
