step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
89,8.899999999999984,3.2758782606731236,4.852427558444129,0.010556887961123845,0.0,0.010556887961123845,0.010556887961123845,GOAL_SEEK,GOAL_SEEK,0.5844831796565355,inf,inf,1.5853090795920983,1.5853090795920983,0.0,-1,-1,0.2793881777019931,0.0,0.0,0.0,0.1712306332409952,0.13050379128268233,0.04072684195831286,True,0,0,0,1.4752241683612413,0.5010611619914982,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,2.133;0.500;4.488;0.514;3.766;0.698;3.954;0.727;3.518;0.500;2.329;1.714;4.844;0.524;1.407;2.547,2.133;1.939;5.062;4.587;3.766;2.105;5.760;2.895;4.236;4.355;2.329;4.105;5.867;3.572;1.585;2.547,0.685;--;3.109;--;0.864;0.584;5.109;0.502;2.763;--;0.528;1.999;4.963;3.466;1.246;2.483,-0.369;-0.178;0.652;0.805;-0.276;0.961;0.782;0.953;-0.714;0.956;0.257;-0.705;-0.698;0.992;0.850;0.389,0.048;0.000;0.000;0.000;0.018;0.171;0.000;0.072;0.000;0.000;0.073;0.000;0.000;0.000;0.131;0.000,-0.14757244155587124,0.0,0.0,0.0,none,0.0009006041616719251,0.032545169688920815,0.31028208328540446,0.1999999999999993,False,0,True,0.0005139760735136001,2.2758782606731236,2.2758782606731236,0,5.7260236911963,False,0.1999999999999993,0.1999999999999993
90,8.999999999999984,3.2769552316174964,4.84754492251822,0.010769709443726834,0.0,0.010769709443726834,0.010769709443726834,GOAL_SEEK,GOAL_SEEK,0.5065268667832639,inf,inf,1.4752241683612413,1.4752241683612413,0.0,-1,-1,0.3337460130769141,0.0,0.0,0.0,0.19093661701054596,0.17651200025725258,0.014424616753293373,True,0,0,0,1.368532438578606,0.5010704226665039,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,2.083;0.500;4.488;0.514;3.726;0.698;3.954;0.727;3.518;0.500;2.294;1.714;4.844;0.524;1.407;2.437,2.083;1.996;4.991;4.592;3.726;2.086;5.690;2.886;4.146;4.409;2.294;4.074;5.801;3.474;1.475;2.437,0.594;--;3.032;--;0.767;0.507;4.948;0.437;2.650;--;0.442;1.964;4.825;3.339;1.144;2.382,-0.319;-0.171;0.641;0.814;-0.243;0.971;0.776;0.961;-0.701;0.955;0.210;-0.693;-0.690;0.991;0.831;0.399,0.061;0.000;0.000;0.000;0.021;0.191;0.000;0.076;0.000;0.000;0.082;0.000;0.000;0.000;0.177;0.000,-0.1524550774817799,0.0,0.0,0.0,none,0.0009090437954859532,0.03317424085877245,0.31090708328540445,0.1999999999999993,False,0,True,0.0005885311228028378,2.2769552316174964,2.2769552316174964,0,5.725075018858734,False,0.1999999999999993,0.1999999999999993
91,9.099999999999984,3.2780534653966984,4.842667025167289,0.010982337792018737,0.0,0.010982337792018737,0.010982337792018737,GOAL_SEEK,GOAL_SEEK,0.4276693938485878,inf,inf,1.368532438578606,1.368532438578606,0.0,-1,-1,0.39074178476682375,0.0,0.0,0.0,0.2276990753123272,0.21111292793082292,0.016586147381504268,True,0,0,0,1.2655368086656198,0.5010796177696011,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,2.039;0.500;4.488;0.514;3.690;0.698;3.954;0.727;3.518;0.500;2.267;1.714;4.844;0.524;1.369;2.328,2.039;2.052;4.920;4.597;3.690;2.070;5.620;2.879;4.057;4.463;2.267;4.044;5.735;3.376;1.369;2.328,0.503;--;2.952;--;0.684;0.428;4.834;0.373;2.532;--;0.336;1.930;4.644;3.211;1.043;2.286,-0.266;-0.165;0.628;0.822;-0.210;0.980;0.770;0.969;-0.686;0.955;0.161;-0.680;-0.682;0.990;0.807;0.409,0.077;0.000;0.000;0.000;0.024;0.211;0.000;0.081;0.000;0.000;0.091;0.000;0.000;0.000;0.228;0.000,-0.1573329748327108,0.0,0.0,0.0,none,0.0009174201988515485,0.033800615294106905,0.31153208328540444,0.1999999999999993,False,0,True,0.0006964730775496086,2.2780534653966984,2.2780534653966984,0,5.72410917172519,False,0.1999999999999993,0.1999999999999993
92,9.199999999999983,3.279172942290604,4.837793959244894,0.011194768939055862,0.0,0.011194768939055862,0.011194768939055862,GOAL_SEEK,GOAL_SEEK,0.3498404820777478,inf,inf,1.2655368086656198,1.2655368086656198,0.0,-1,-1,0.4482787075395813,0.0,0.0,0.0,0.2826414032881515,0.23089889075095824,0.05174251253719328,True,0,0,0,1.1659848592521582,0.5010887459713826,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,2.002;0.500;4.488;0.514;3.657;0.698;3.954;0.727;3.518;0.500;2.246;1.714;4.844;0.524;1.266;2.218,2.002;2.107;4.852;4.603;3.657;2.058;5.549;2.874;3.970;4.515;2.246;4.014;5.669;3.277;1.266;2.218,0.398;--;2.818;--;0.601;0.350;4.682;0.309;2.398;--;0.249;1.896;4.476;3.084;0.943;2.185,-0.211;-0.160;0.616;0.830;-0.176;0.988;0.764;0.976;-0.671;0.955;0.111;-0.667;-0.673;0.988;0.778;0.420,0.095;0.000;0.000;0.000;0.027;0.231;0.000;0.085;0.000;0.000;0.097;0.000;0.000;0.000;0.283;0.000,-0.16220604075510625,0.0,0.0,0.0,none,0.000925732089656961,0.03442425589693284,0.3121570832854044,0.1999999999999993,False,0,True,0.0007834163256277727,2.279172942290604,2.279172942290604,0,5.723126158305214,False,0.1999999999999993,0.1999999999999993
93,9.299999999999983,3.280313642172525,4.832925817527627,0.011406998819206272,0.0,0.011406998819206272,0.011406998819206272,GOAL_SEEK,GOAL_SEEK,0.27150774721387444,1.1659848592521582,1.1659848592521582,1.1659848592521582,1.1659848592521582,0.0,14,14,0.5030452570095949,0.25152262850479745,0.25152262850479745,0.25152262850479745,0.3371666424936121,0.25025688981620725,0.08690975267740486,True,2,2,2,1.0708983576620335,0.501097805943632,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.975;0.500;4.488;0.514;3.631;0.698;3.954;0.727;3.518;0.500;2.232;1.714;4.844;0.524;1.166;2.108,1.975;2.161;4.784;4.609;3.631;2.049;5.478;2.871;3.884;4.566;2.232;3.952;5.604;3.179;1.166;2.108,0.282;--;2.729;--;0.482;0.272;4.569;0.245;2.298;--;0.143;4.982;4.372;2.958;0.852;2.087,-0.153;-0.154;0.602;0.838;-0.141;0.993;0.757;0.982;-0.654;0.954;0.060;-0.659;-0.664;0.986;0.744;0.431,0.116;0.000;0.000;0.000;0.031;0.250;0.000;0.089;0.000;0.000;0.102;0.000;0.000;0.000;0.337;0.000,-0.1670741824723727,0.0,0.0,0.0,none,0.0009339781869532882,0.03504512568179112,0.31278208328540447,0.1999999999999993,False,0,True,0.0008931544501145971,2.280313642172525,2.280313642172525,0,5.722125987285367,True,0.1999999999999993,0.1999999999999993
94,9.399999999999983,3.281475544509348,4.828062692713305,0.011619023368231174,0.0,0.011619023368231174,0.011619023368231174,GOAL_SEEK,GOAL_SEEK,0.19344065549041323,1.0708983576620335,1.0708983576620335,1.0708983576620335,1.0708983576620335,-0.9508650159012477,14,14,0.5569075598570226,0.2784537799285113,0.2784537799285113,0.2784537799285113,0.3941001130478638,0.26870354379521433,0.12539656925264947,True,2,2,2,0.9823513994586682,0.5011067963594857,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.955;0.500;4.488;0.514;3.610;0.698;3.954;0.727;3.518;0.500;2.224;1.714;4.844;0.524;1.071;1.998,1.955;2.214;4.716;4.615;3.610;2.043;5.407;2.870;3.799;4.616;2.224;3.881;5.538;3.080;1.071;1.998,0.191;--;2.641;--;0.359;0.193;4.421;0.182;2.191;--;0.060;4.883;4.294;2.836;0.758;1.990,-0.093;-0.149;0.589;0.846;-0.105;0.997;0.750;0.987;-0.637;0.954;0.009;-0.652;-0.655;0.984;0.702;0.443,0.136;0.000;0.000;0.000;0.036;0.269;0.000;0.094;0.000;0.000;0.104;0.000;0.000;0.000;0.394;0.000,-0.17193730728669543,0.0,0.0,0.0,none,0.0009421572111172338,0.03566318777954436,0.3134070832854044,0.1999999999999993,False,0,True,0.0009400254614451598,2.281475544509348,2.281475544509348,0,5.721108667529542,True,0.1999999999999993,0.1999999999999993
95,9.499999999999982,3.282658628361685,4.82320467741914,0.011830838523367145,0.0,0.011830838523367145,0.011830838523367145,GOAL_SEEK,GOAL_SEEK,0.1159655140558498,0.9823513994586682,0.9823513994586682,0.9823513994586682,0.9823513994586682,-0.8854695820336522,14,14,0.6094045178829681,0.30470225894148406,0.30470225894148406,0.30470225894148406,0.45308052273411764,0.28582634491339254,0.1672541778207251,False,2,2,2,0.9015292310102653,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.942;0.500;4.488;0.514;3.595;0.698;3.954;0.727;3.518;0.500;2.224;1.714;4.844;0.524;0.982;1.888,1.942;2.267;4.650;4.622;3.595;2.040;5.335;2.870;3.715;4.666;2.224;3.810;5.472;2.981;0.982;1.888,0.094;--;2.510;--;0.253;0.116;4.306;0.118;2.098;--;--;4.787;4.200;2.713;0.657;1.893,-0.033;-0.144;0.574;0.853;-0.069;1.000;0.743;0.991;-0.618;0.953;-0.043;-0.645;-0.646;0.982;0.652;0.456,0.157;0.000;0.000;0.000;0.041;0.286;0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.453;0.000,-0.17679532258086006,0.0,0.0,0.0,none,0.0009502678840094259,0.036278405440826056,0.3140320832854044,0.1999999999999993,False,0,True,0.0009572260336976335,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
96,9.599999999999982,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03859649686761405,0.9015292310102653,0.9015292310102653,0.9015292310102653,0.9015292310102653,-0.8082216844840295,14,14,0.655798320570889,0.3278991602854445,0.3278991602854445,0.3278991602854445,0.5073096050494468,0.3013834185591231,0.20592618649032368,False,2,2,2,0.8270757416659423,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.488;0.514;3.585;0.698;3.954;0.727;3.518;0.500;2.224;1.714;4.844;0.524;0.902;1.778,1.938;2.318;4.586;4.628;3.585;2.041;5.264;2.872;3.634;4.714;2.230;3.738;5.406;2.882;0.902;1.778,--;--;2.422;--;0.129;0.039;4.183;0.055;1.970;--;--;4.680;4.088;2.591;0.556;1.793,0.029;-0.139;0.559;0.860;-0.033;1.000;0.735;0.994;-0.598;0.953;-0.094;-0.638;-0.636;0.979;0.592;0.470,0.000;0.000;0.000;0.000;0.046;0.301;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.507;0.000,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.03689074203994114,0.3140320832854044,0.1999999999999993,False,0,True,0.0008692368907429859,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
97,9.699999999999982,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45518770527393215,0.8270757416659423,0.8270757416659423,0.8270757416659423,0.8270757416659423,-0.7445348934432294,14,14,0.7505567111095984,0.3752783555547992,0.3752783555547992,0.3752783555547992,0.7505567111095984,0.0,0.7505567111095984,False,1,1,1,0.764771987417023,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.488;0.514;3.584;0.698;3.954;0.727;3.518;0.500;2.224;1.714;4.844;0.524;0.827;1.667,1.945;2.371;4.521;4.630;3.584;2.041;5.189;2.871;3.561;4.756;2.244;3.669;5.345;2.778;0.827;1.667,--;--;2.315;--;--;--;4.035;--;1.822;--;--;4.587;3.955;2.484;0.455;1.714,0.998;0.986;0.856;-0.472;1.000;0.087;0.709;-0.045;0.798;-0.276;0.984;-0.795;0.760;-0.188;0.872;0.890,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.751;0.000,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0007795270249406627,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
98,9.799999999999981,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3495150045728181,0.764771987417023,0.764771987417023,0.764771987417023,0.764771987417023,-0.6230375424891932,14,14,0.8668208488833544,0.4334104244416772,0.4334104244416772,0.4334104244416772,0.8624299086098531,0.031917840783056844,0.8305120678267963,False,2,2,2,0.7147925305998467,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.458;0.514;3.584;0.698;3.954;0.727;3.490;0.500;2.224;1.714;4.844;0.524;0.765;1.556,1.960;2.422;4.458;4.632;3.587;2.044;5.115;2.871;3.490;4.798;2.266;3.598;5.284;2.675;0.765;1.556,--;--;2.186;--;--;--;3.887;--;1.697;--;--;4.489;3.851;2.361;0.350;1.617,0.993;0.986;0.867;-0.460;1.000;0.130;0.717;-0.016;0.814;-0.277;0.973;-0.800;0.768;-0.204;0.918;0.883,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.862;0.032,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0006880972325816082,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
99,9.89999999999998,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25519411988564816,0.7147925305998467,0.7147925305998467,0.7147925305998467,0.7147925305998467,-0.49979456817176304,14,14,0.9690011983934329,0.48450059919671645,0.48450059919671645,0.48450059919671645,0.9665106825482418,0.07436747102351927,0.8921432115247225,False,2,2,2,0.6790211389462822,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.396;0.514;3.584;0.698;3.954;0.727;3.423;0.500;2.224;1.714;4.844;0.524;0.715;1.445,1.983;2.472;4.396;4.634;3.596;2.051;5.041;2.874;3.423;4.838;2.293;3.528;5.224;2.571;0.715;1.445,--;--;2.096;--;--;--;3.751;--;1.573;--;--;4.391;3.753;2.242;0.255;1.521,0.985;0.987;0.877;-0.448;0.999;0.172;0.727;0.013;0.830;-0.279;0.960;-0.806;0.776;-0.221;0.956;0.875,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.000;0.967;0.074,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.00059494831170408,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
100,9.99999999999998,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1599847207582729,0.6790211389462822,0.6790211389462822,0.6790211389462822,0.6790211389462822,-0.35771391653564466,14,14,1.0,0.5,0.5,0.5,1.0,0.122558907209489,0.877441092790511,False,2,2,2,0.6587974921398222,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.338;0.514;3.584;0.698;3.954;0.727;3.357;0.500;2.224;1.714;4.844;0.524;0.679;1.334,2.015;2.522;4.338;4.635;3.609;2.061;4.967;2.878;3.357;4.878;2.327;3.457;5.164;2.469;0.679;1.334,--;--;1.964;--;--;--;3.628;--;1.491;--;--;4.294;3.684;2.121;0.160;1.424,0.974;0.987;0.887;-0.437;0.997;0.214;0.736;0.042;0.845;-0.280;0.945;-0.811;0.784;-0.240;0.985;0.866,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;1.000;0.123,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0005000810779474563,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06563293258123895,0.6587974921398222,0.6587974921398222,0.6587974921398222,0.6587974921398222,-0.2022364680646005,14,14,1.0,0.5,0.5,0.5,1.0,0.17584508944217944,0.8241549105578205,False,2,2,2,0.6558454188922908,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.282;0.514;3.584;0.698;3.954;0.727;3.296;0.500;2.224;1.714;4.844;0.524;0.659;1.224,2.054;2.570;4.282;4.637;3.629;2.075;4.893;2.883;3.296;4.916;2.368;3.385;5.106;2.366;0.659;1.224,--;--;1.833;--;--;--;3.519;--;1.368;--;--;4.192;3.536;2.002;0.066;1.329,0.960;0.988;0.897;-0.425;0.994;0.256;0.745;0.071;0.861;-0.281;0.928;-0.817;0.792;-0.260;0.999;0.856,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000;1.000;0.176,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.00040349636459309225,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2356857592493227,0.6558454188922908,0.6558454188922908,0.6558454188922908,0.6558454188922908,-0.029520732475314393,14,14,0.5879085884191679,0.29395429420958397,0.29395429420958397,0.29395429420958397,0.46206187470292087,0.23394273021037051,0.22811914449255036,False,2,2,2,0.6697814531891805,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.230;0.514;3.584;0.698;3.954;0.727;3.237;0.500;2.224;1.714;4.844;0.524;0.656;1.115,2.099;2.618;4.230;4.639;3.653;2.092;4.819;2.891;3.237;4.953;2.417;3.313;5.049;2.265;0.656;1.115,--;--;1.701;--;--;--;3.377;--;1.287;--;--;4.095;3.385;1.883;--;1.236,0.944;0.988;0.907;-0.413;0.989;0.296;0.755;0.100;0.876;-0.283;0.910;-0.822;0.801;-0.283;0.997;0.844,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.000;0.000;0.462;0.234,-0.17679532258086006,0.0,0.0,0.0,none,0.0010822790686577655,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.00030519502259549467,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1422914993481619,0.6697814531891805,0.6697814531891805,0.6697814531891805,0.6697814531891805,0.1393603429688972,14,14,0.5809313824598115,0.29046569122990573,0.29046569122990573,0.29046569122990573,0.4310100679550221,0.26348676147214894,0.16752330648287317,False,2,2,2,0.701249043682116,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.180;0.514;3.584;0.698;3.954;0.727;3.182;0.500;2.224;1.714;4.844;0.524;0.656;1.006,2.151;2.664;4.180;4.641;3.683;2.112;4.746;2.900;3.182;4.990;2.472;3.240;4.995;2.164;0.670;1.006,--;--;1.631;--;--;--;3.253;--;1.166;--;--;4.000;3.232;1.764;--;1.142,0.926;0.988;0.916;-0.402;0.984;0.336;0.765;0.128;0.891;-0.284;0.890;-0.828;0.809;-0.307;0.977;0.830,0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.031;0.000;0.000;0.000;0.000;0.000;0.431;0.263,-0.17679532258086006,-0.14999999999999955,0.0,0.0,none,0.001031227193832418,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.00020517792061083284,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0493056570033008,0.701249043682116,0.701249043682116,0.701249043682116,0.701249043682116,0.3146759049293557,14,14,0.5846395932352993,0.2923197966176497,0.2923197966176497,0.2923197966176497,0.3805327299994241,0.32948772779502217,0.051045002204401946,True,2,2,2,0.749135269361321,0.5011157158935997,0.5000002028855581,6,2.500;2.600;3.000;3.600;3.800;4.300,1.938;0.500;4.131;0.514;3.584;0.698;3.954;0.727;3.130;0.500;2.224;1.714;4.844;0.524;0.656;0.899,2.208;2.710;4.131;4.643;3.719;2.136;4.673;2.911;3.130;5.025;2.534;3.167;4.940;2.066;0.701;0.899,--;--;1.540;--;--;--;3.143;--;1.085;--;--;3.895;3.179;1.648;--;1.049,0.907;0.988;0.925;-0.391;0.978;0.374;0.775;0.156;0.906;-0.286;0.869;-0.833;0.818;-0.333;0.944;0.814,0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.003;0.381;0.329,-0.17679532258086006,-0.14999999999999955,0.0,0.0,none,0.000962540706381354,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.00010344594502829097,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9589233719657283,0.749135269361321,0.749135269361321,0.749135269361321,0.749135269361321,0.0,15,15,0.5823547247618399,0.29117736238091996,0.29117736238091996,0.29117736238091996,0.3993082315229284,0.30472615548401405,0.09458207603891433,True,2,2,2,0.6908973686589802,0.5011157158935997,0.5000002028855581,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;4.085;0.514;3.584;0.698;3.954;0.727;3.082;0.500;2.224;1.714;4.844;0.524;0.656;0.794,2.271;2.754;4.085;4.645;3.758;2.163;4.601;2.924;3.082;5.060;2.600;3.094;4.887;1.969;0.749;0.794,--;--;1.444;--;--;--;3.048;--;1.002;--;--;3.797;3.078;1.532;--;0.959,0.886;0.989;0.934;-0.379;0.970;0.411;0.785;0.184;0.919;-0.287;0.848;-0.839;0.826;-0.361;0.900;0.794,0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.010;0.305;0.399,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8678898883797981,0.6908973686589802,0.6908973686589802,0.6908973686589802,0.6908973686589802,-0.5823790070234081,15,15,0.6139780104098516,0.3069890052049258,0.3069890052049258,0.3069890052049258,0.5095791263927039,0.212876102212454,0.29670302418024985,False,2,2,2,0.5909441585221387,0.5011157158935997,0.5000002028855581,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;4.042;0.514;3.584;0.698;3.954;0.727;3.037;0.500;2.224;1.714;4.836;0.524;0.656;0.691,2.340;2.798;4.042;4.647;3.802;2.194;4.528;2.938;3.037;5.070;2.671;3.020;4.836;1.874;0.811;0.691,--;--;1.317;--;--;--;2.940;--;0.899;10.088;--;3.696;2.930;1.416;--;0.868,0.865;0.989;0.943;-0.368;0.962;0.447;0.795;0.212;0.933;-0.290;0.826;-0.845;0.835;-0.392;0.850;0.769,0.000;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.027;0.213;0.510,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7759733067303931,0.5909441585221387,0.5909441585221387,0.5909441585221387,0.5909441585221387,-0.9995321013684155,15,15,0.6264002221184781,0.31320011105923906,0.31320011105923906,0.31320011105923906,0.5850170217348165,0.09972264538816032,0.4852943763466562,False,2,2,2,0.5000092552308458,0.5000092552308458,0.5000002028855581,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;4.003;0.514;3.584;0.698;3.954;0.727;2.997;0.500;2.224;1.714;4.786;0.524;0.656;0.591,2.413;2.840;4.003;4.649;3.848;2.227;4.458;2.954;2.997;5.047;2.748;2.946;4.786;1.783;0.884;0.591,--;--;1.193;--;--;--;2.800;--;0.779;10.095;--;3.599;2.824;1.302;--;0.776,0.843;0.989;0.951;-0.357;0.953;0.481;0.805;0.239;0.945;-0.295;0.804;-0.851;0.843;-0.426;0.797;0.737,0.000;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.039;0.100;0.585,-0.17679532258086006,0.0,0.0,0.0,human_safety,9.255230845828244e-06,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.657996350897521,0.5000092552308458,0.5000092552308458,0.5000092552308458,0.5000092552308458,-0.9093490329129283,15,15,0.7416974580644469,0.37084872903222343,0.37084872903222343,0.37084872903222343,0.7223526433385616,0.06967404609392377,0.6526785972446378,False,2,2,2,0.5000001186502393,0.5000001186502393,0.5000002028855581,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.966;0.514;3.584;0.698;3.954;0.727;2.962;0.500;2.224;1.714;4.736;0.524;0.656;0.500,2.491;2.882;3.966;4.650;3.900;2.263;4.388;2.971;2.962;5.023;2.829;2.871;4.736;1.694;0.966;0.500,--;--;1.123;--;--;--;2.661;--;0.658;10.127;--;3.501;2.757;1.190;--;0.732,0.821;0.990;0.959;-0.345;0.943;0.514;0.816;0.266;0.956;-0.299;0.782;-0.856;0.852;-0.462;0.745;0.700,0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.051;0.000;0.722,-0.17679532258086006,0.0,0.0,0.0,human_safety,1.1865023930024421e-07,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
