step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
48,4.799999999999999,2.936440900877635,4.4095626477047425,0.37750463011451896,-0.1332369282757125,0.40032714723616625,0.40032714723616625,STATIC_ESCAPE,STATIC_ESCAPE,2.3720961564575487,0.6620463596538434,0.6620463596538434,0.6620463596538434,0.6620463596538434,-0.10618257644316342,9,9,0.44349841222157205,0.44349841222157205,0.44349841222157205,0.44349841222157205,0.44349841222157205,0.27505677510078413,0.1684416371207879,False,1,1,1,0.6530808547055197,0.6530808547055197,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.930;0.864;4.417;0.500;3.118;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.181;6.585;4.020;1.547;1.930;1.706;5.123;1.672;3.118;0.662;2.232;4.652;1.864;5.473;2.851;3.960,--;--;0.251;--;0.364;--;--;--;0.601;2.372;--;--;--;--;--;--,0.651;0.949;0.799;0.322;0.993;-0.016;0.621;-0.478;0.994;0.876;0.318;0.787;0.997;0.869;0.222;0.313,0.000;0.000;0.080;0.000;0.275;0.000;0.000;0.000;0.067;0.443;0.000;0.000;0.000;0.000;0.000;0.000,-0.5904373522952575,0.0,0.0,0.0,none,0.127064435870461,1.1031697584098352,0.2953063049353032,0.30000000000000027,False,10,False,0.021398706123842093,2.0225544801882824,2.0225544801882824,0,6.092238112182998,True,0.30000000000000027,0.30000000000000027
49,4.899999999999999,2.973876358682711,4.396350133185304,0.37435457805075867,-0.13212514519438537,0.39698665481373424,0.39698665481373424,STATIC_ESCAPE,STATIC_ESCAPE,2.150045506109669,0.6530808547055197,0.6530808547055197,0.6530808547055197,0.6530808547055197,-0.0896550494832371,9,9,0.4580129790682004,0.4580129790682004,0.4580129790682004,0.4580129790682004,0.4580129790682003,0.3055087341172987,0.15250424495090165,False,1,1,1,0.6457356313127721,0.6457356313127721,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.916;0.864;4.417;0.500;3.102;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.287;6.659;4.016;1.638;1.916;1.765;5.165;1.789;3.102;0.653;2.323;4.679;1.903;5.545;2.947;4.032,--;--;0.118;--;0.261;--;--;--;0.506;2.150;--;--;--;--;--;--,0.628;0.949;0.785;0.287;0.997;-0.048;0.601;-0.514;0.997;0.867;0.279;0.782;0.995;0.867;0.191;0.299,0.000;0.000;0.087;0.000;0.306;0.000;0.000;0.000;0.073;0.458;0.000;0.000;0.000;0.000;0.000;0.000,-0.6036498668146963,0.0,0.0,0.0,none,0.11874906770215621,1.0713283939848126,0.3002686381204749,0.30000000000000027,False,10,False,0.026675585436552306,2.062253145669656,2.062253145669656,0,6.056282630636432,True,0.30000000000000027,0.30000000000000027
50,4.999999999999998,2.973876358682711,4.396350133185304,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14843294649201097,0.6457356313127721,0.6457356313127721,0.6457356313127721,0.6457356313127721,-0.07345223392747569,9,9,0.6487556848428255,0.5858038204863536,0.5858038204863536,0.5858038204863536,0.46993619602286696,0.33735464953134725,0.1325815464915197,True,2,2,2,0.6736250517794583,0.6736250517794583,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.396;6.563;4.014;1.730;1.907;1.826;5.210;1.909;3.089;0.646;2.417;4.705;1.943;5.616;3.045;3.941,--;4.712;0.046;--;0.148;--;--;--;0.404;1.865;--;--;--;--;--;2.906,0.606;0.949;0.769;0.254;0.999;-0.077;0.581;-0.545;0.999;0.858;0.241;0.778;0.992;0.865;0.162;0.283,0.000;0.000;0.091;0.000;0.337;0.000;0.000;0.000;0.080;0.470;0.000;0.000;0.000;0.000;0.000;0.000,-0.6036498668146963,0.0,0.0,0.0,human_safety,0.14573563131277212,1.0394048046068398,0.3002686381204749,0.30000000000000027,False,10,False,0.028396155618595563,2.062253145669656,2.062253145669656,0,6.056282630636432,True,0.30000000000000027,0.30000000000000027
51,5.099999999999998,2.966574236207175,4.375660786171286,-0.07302122475535727,-0.20689347014017906,0.21940147504385096,0.21940147504385096,GOAL_SEEK,GOAL_SEEK,inf,0.6736250517794583,0.6736250517794583,0.6736250517794583,0.6736250517794583,0.2788942046668619,9,9,0.43304717573716345,0.43304717573716345,0.43304717573716345,0.43304717573716345,0.4330471757371635,0.0,0.4330471757371635,False,1,1,1,0.7138766259269879,0.7138766259269879,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.528;6.453;4.043;1.833;1.942;1.883;5.282;2.008;3.119;0.674;2.524;4.762;2.022;5.720;3.152;3.860,--;6.078;--;--;--;--;--;--;--;--;--;--;--;--;--;4.455,-0.056;-0.966;-0.992;0.331;-0.830;0.620;-0.925;0.016;-0.849;-0.999;-0.718;-0.995;-0.749;-0.999;-0.665;0.297,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.433;0.000;0.000;0.000;0.000;0.000;0.000,-0.6243392138287138,-1.5707963267948966,-71.59461104265495,0.0,none,0.17006733369040872,0.0,0.30301115655852295,0.30000000000000027,False,10,False,0.02922106589731408,2.062253145669656,2.062253145669656,0,6.06564307399663,True,0.30000000000000027,0.30000000000000027
52,5.1999999999999975,2.955266872626431,4.343623256025844,-0.11307363580744216,-0.32037530145441967,0.33974399317239495,0.33974399317239495,GOAL_SEEK,GOAL_SEEK,inf,0.7138766259269879,0.7138766259269879,0.7138766259269879,0.7138766259269879,0.40251574147529556,9,9,0.36787671436421565,0.36787671436421565,0.36787671436421565,0.36787671436421565,0.3678767143642156,0.0,0.3678767143642156,False,1,1,1,0.7618836446224658,0.7618836446224658,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.642;6.349;4.088;1.914;1.981;1.918;5.373;2.125;3.151;0.714;2.654;4.831;2.098;5.835;3.281;3.757,--;6.459;--;--;--;--;--;--;--;--;--;--;--;--;--;3.764,-0.047;-0.966;-0.988;0.340;-0.811;0.628;-0.918;0.030;-0.838;-1.000;-0.702;-0.994;-0.742;-0.999;-0.652;0.303,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.368;0.000;0.000;0.000;0.000;0.000;0.000,-0.6563767439741559,0.0,0.0,0.0,none,0.23209342866937555,0.0,0.3072579564731779,0.30000000000000027,False,10,True,0.023720750486057884,2.062253145669656,2.062253145669656,0,6.0802655378854595,True,0.30000000000000027,0.30000000000000027
53,5.299999999999997,2.9477238968538995,4.3222514913370045,-0.07542975772531757,-0.21371764688839984,0.22663821597871545,0.22663821597871545,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7618836446224658,0.7618836446224658,0.7618836446224658,0.7618836446224658,0.48007018695477965,9,9,0.2910861859276561,0.2910861859276561,0.2910861859276561,0.2910861859276561,0.29108618592765606,0.0,0.29108618592765606,False,1,1,1,0.8051282897953674,0.8051282897953674,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.746;6.249;4.143;1.982;2.021;1.940;5.476;2.250;3.185;0.762;2.797;4.907;2.172;5.955;3.423;3.643,--;6.370;--;--;--;--;--;--;--;--;--;--;--;--;--;3.363,-0.041;-0.967;-0.985;0.348;-0.795;0.636;-0.909;0.039;-0.827;-1.000;-0.687;-0.994;-0.739;-0.999;-0.640;0.308,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.291;0.000;0.000;0.000;0.000;0.000;0.000,-0.6777485086629955,-0.0,-0.0,0.0,none,0.2743871472148952,0.0,0.3100909341729118,0.24999999999999978,False,10,True,0.018820527189720604,2.062253145669656,2.062253145669656,0,6.0901058340318075,True,0.1999999999999993,0.24999999999999978
54,5.399999999999997,2.94014073337772,4.30076586148783,-0.07583163476179416,-0.2148562984917502,0.22784570619658867,0.22784570619658867,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8051282897953674,0.8051282897953674,0.8051282897953674,0.8051282897953674,0.4324464517290161,9,9,0.22278570742676418,0.22278570742676418,0.22278570742676418,0.22278570742676418,0.22278570742676415,0.0,0.22278570742676415,False,1,1,1,0.8496292346281978,0.8496292346281978,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.858;6.144;4.193;2.060;2.065;1.973;5.572;2.366;3.219;0.805;2.931;4.975;2.246;6.068;3.553;3.539,--;6.181;--;--;--;--;--;--;--;--;--;--;--;--;--;3.532,-0.033;-0.967;-0.981;0.356;-0.776;0.644;-0.901;0.050;-0.815;-1.000;-0.673;-0.993;-0.732;-0.999;-0.629;0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.000;0.000;0.000;0.000;0.000,-0.6992341385121703,0.0,0.0,0.0,none,0.31794591481051626,0.0,0.3129390055003691,0.24999999999999978,False,10,True,0.013994453321177502,2.062253145669656,2.062253145669656,0,6.10006743501486,True,0.1999999999999993,0.24999999999999978
55,5.4999999999999964,2.932516369139087,4.279163496145036,-0.07624364238633019,-0.2160236534279356,0.22908363504337764,0.22908363504337764,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8496292346281978,0.8496292346281978,0.8496292346281978,0.8496292346281978,0.445009448328304,9,9,0.15336419039793725,0.15336419039793725,0.15336419039793725,0.15336419039793725,0.15336419039793722,0.0,0.15336419039793722,False,1,1,1,0.8953745602316859,0.8953745602316859,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.970;6.039;4.245;2.138;2.111;2.005;5.670;2.482;3.256;0.850;3.066;5.043;2.320;6.180;3.685;3.434,--;6.042;--;--;--;--;--;--;--;--;--;--;--;--;--;3.423,-0.026;-0.968;-0.977;0.363;-0.757;0.651;-0.893;0.061;-0.803;-1.000;-0.660;-0.992;-0.726;-0.999;-0.618;0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000,-0.7208365038549642,0.0,0.0,0.0,none,0.3627450925361898,0.0,0.31580255093841136,0.24999999999999978,False,10,True,0.009221024391599641,2.062253145669656,2.062253145669656,0,6.110152442947309,True,0.1999999999999993,0.24999999999999978
56,5.599999999999996,2.9248497749076945,4.25744147915609,-0.07666594231392693,-0.2172201698894597,0.23035248841218994,0.23035248841218994,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8953745602316859,0.8953745602316859,0.0,-1,-1,0.08075167272276595,0.0,0.0,0.0,0.080751672722766,0.0,0.080751672722766,True,0,0,0,0.9423404131997414,0.9423404131997414,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.080;5.933;4.298;2.214;2.159;2.036;5.771;2.597;3.292;0.895;3.202;5.109;2.393;6.291;3.818;3.329,--;5.903;--;--;--;--;--;--;--;--;--;--;--;--;--;3.318,-0.020;-0.968;-0.972;0.370;-0.738;0.658;-0.885;0.070;-0.791;-0.999;-0.648;-0.992;-0.720;-0.999;-0.608;0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000,-0.74255852084391,0.0,0.0,0.0,none,0.40877528088782766,0.0,0.3186819570435637,0.24999999999999978,False,10,True,0.004487044654918115,2.0622531456696565,2.0622531456696565,0,6.120363013279276,False,0.1999999999999993,0.24999999999999978
57,5.699999999999996,2.96467563340762,4.2433852938031755,0.3982585849992517,-0.1405618535291476,0.42233580856133396,0.42233580856133396,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9423404131997414,0.9423404131997414,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9427595273166799,0.9427595273166799,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.190;5.827;4.353;2.290;2.207;2.066;5.873;2.711;3.332;0.942;3.337;5.175;2.466;6.402;3.951;3.224,--;5.766;--;--;--;--;--;--;--;--;--;--;--;--;--;3.211,-0.014;-0.969;-0.968;0.377;-0.719;0.664;-0.877;0.079;-0.779;-0.999;-0.637;-0.991;-0.714;-1.000;-0.598;0.335,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7566147061968245,1.5707963267948966,37.1930652090746,0.0,none,0.40820924100375644,0.0,0.3239611546505804,0.24999999999999978,False,10,True,0.004597719502260666,2.10448672652579,2.10448672652579,0,6.0825657434685425,False,0.1999999999999993,0.24999999999999978
58,5.799999999999995,3.003644338763671,4.229631633089276,0.38968705356050803,-0.1375366071390028,0.41324607441085104,0.41324607441085104,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9427595273166799,0.9427595273166799,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.945169064449645,0.945169064449645,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.294;5.673;4.364;2.380;2.222;2.125;5.937;2.832;3.334;0.943;3.446;5.193;2.501;6.463;4.059;3.131,--;3.922;--;--;--;--;--;--;--;--;--;--;--;--;--;2.304,0.545;0.946;0.654;0.170;0.975;-0.169;0.451;-0.630;0.992;0.803;0.085;0.752;0.977;0.850;0.040;0.217,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7703683669107244,0.0,0.0,0.0,none,0.4097232569634398,1.0175182710151573,0.32912673058071606,0.24999999999999978,False,10,False,0.004659930087631636,2.1458113339668747,2.1458113339668747,0,6.045638811306682,False,0.1999999999999993,0.24999999999999978
59,5.899999999999995,3.0420134465384843,4.216089595051106,0.38369107774813505,-0.13542038038169465,0.40688760434086496,0.40688760434086496,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.945169064449645,0.945169064449645,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9493104947679313,0.9493104947679313,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.399;5.519;4.378;2.470;2.240;2.184;6.003;2.954;3.341;0.945;3.556;5.211;2.538;6.525;4.169;3.039,--;3.829;--;--;--;--;--;--;--;--;--;--;--;--;--;2.246,0.530;0.946;0.636;0.149;0.965;-0.190;0.433;-0.646;0.989;0.794;0.063;0.748;0.973;0.848;0.020;0.196,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7839104049488936,0.0,0.0,0.0,none,0.4129900835731982,0.9702955884990299,0.33421282563497684,0.24999999999999978,False,10,False,0.004694661954374535,2.1865000944009614,2.1865000944009614,0,6.009336011092687,False,0.1999999999999993,0.24999999999999978
60,5.999999999999995,3.0799392546519484,4.202704015716942,0.37925808113464193,-0.1338557933416383,0.4021866053426569,0.4021866053426569,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9493104947679313,0.9493104947679313,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9550517263383002,0.9461517643442792,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.505;5.365;4.395;2.561;2.263;2.244;6.071;3.076;3.351;0.949;3.667;5.229;2.575;6.586;4.279;2.949,--;3.729;--;--;--;--;--;--;--;--;--;--;--;--;--;2.180,0.517;0.945;0.619;0.130;0.955;-0.211;0.415;-0.661;0.984;0.786;0.042;0.744;0.969;0.846;0.002;0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7972959842830578,-0.0,-0.0,0.0,none,0.41784177420495594,0.9291854422072884,0.33924015820176007,0.24999999999999978,False,10,False,0.008277443903203707,2.2267187549352268,2.2267187549352268,0,5.973508191604395,False,0.1999999999999993,0.24999999999999978
61,6.099999999999994,3.1175186188410584,4.189440710709021,0.3757936418910996,-0.13263305007921158,0.3985127190681505,0.3985127190681505,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9550517263383002,0.9550517263383002,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9622771593715341,0.9228562274834404,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.611;5.211;4.415;2.651;2.291;2.303;6.141;3.197;3.365;0.955;3.779;5.246;2.613;6.646;4.390;2.860,--;3.627;--;--;--;--;--;--;--;--;--;--;--;--;--;2.110,0.504;0.945;0.602;0.111;0.943;-0.230;0.398;-0.674;0.980;0.778;0.022;0.740;0.964;0.845;-0.015;0.152,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8105592892909792,0.0,0.0,0.0,none,0.42275622748344044,0.8913922364685023,0.344221567190112,0.24999999999999978,False,10,False,0.01275799587091626,2.266570026842042,2.266570026842042,0,5.938063115287467,False,0.1999999999999993,0.24999999999999978
62,6.199999999999994,3.1548134190880233,4.176277840033621,0.37294800246964754,-0.13162870675399319,0.39549504293711313,0.39549504293711313,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9622771593715341,0.9622771593715341,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.970913007649279,0.9004038990199335,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.717;5.057;4.437;2.742;2.322;2.362;6.213;3.318;3.383;0.962;3.891;5.263;2.651;6.669;4.501;2.772,--;3.519;--;--;--;--;--;--;--;--;--;--;--;4.641;--;2.037,0.491;0.944;0.585;0.094;0.931;-0.247;0.382;-0.687;0.974;0.770;0.003;0.736;0.959;0.842;-0.032;0.128,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8237221599663789,0.0,0.0,0.0,none,0.40030389901993346,0.8553342741260221,0.34916525522682595,0.24999999999999978,False,10,False,0.01773235288112458,2.306119531135754,2.306119531135754,0,5.902942009074214,False,0.1999999999999993,0.24999999999999978
63,6.299999999999994,3.1918648889083086,4.163200850685286,0.37051469820285127,-0.13076989348335924,0.39291463020101336,0.39291463020101336,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.970913007649279,0.970913007649279,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9809006878758287,0.8787848418954536,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.823;4.903;4.463;2.833;2.358;2.421;6.286;3.440;3.404;0.971;4.004;5.279;2.690;6.552;4.613;2.685,--;3.410;--;--;--;--;--;--;--;--;--;--;--;4.565;--;1.961,0.480;0.944;0.567;0.078;0.918;-0.264;0.365;-0.698;0.968;0.762;-0.014;0.732;0.954;0.837;-0.047;0.104,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8367991493147144,-0.0,-0.0,0.0,none,0.3786848418954536,0.8201284091491272,0.3540766881043386,0.24999999999999978,False,10,False,0.022199998248227003,2.345410994155855,2.345410994155855,0,5.8681058515495375,False,0.1999999999999993,0.24999999999999978
64,6.399999999999993,3.2287020174144985,4.150199511212513,0.36837128506189937,-0.13001339472772916,0.3906416343233059,0.3906416343233059,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9809006878758287,0.9809006878758287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9922128765432606,0.8579986513620679,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.734;4.748;4.491;2.923;2.396;2.480;6.360;3.560;3.427;0.981;4.117;5.295;2.729;6.435;4.724;2.600,2.847;3.305;--;--;--;--;--;--;--;--;--;--;--;4.488;--;1.885,0.475;0.943;0.550;0.063;0.904;-0.280;0.349;-0.708;0.962;0.754;-0.030;0.728;0.949;0.832;-0.062;0.078,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.849800488787487,0.0,0.0,0.0,none,0.3578986513620679,0.7852924218496964,0.35895970853337994,0.24999999999999978,False,10,False,0.026654009089972952,2.3844751575881853,2.3844751575881853,0,5.83352734411513,False,0.1999999999999993,0.24999999999999978
65,6.499999999999993,3.265346482880204,4.137266170459911,0.36644465465705234,-0.12933340752601843,0.3885985270546165,0.3885985270546165,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9922128765432606,0.9922128765432606,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0048066100021993,0.838050748614861,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.591;4.594;4.521;3.014;2.437;2.538;6.436;3.681;3.452;0.992;4.230;5.309;2.768;6.319;4.836;2.517,2.731;3.195;--;--;--;--;--;--;--;--;--;--;--;4.413;--;1.807,0.471;0.942;0.533;0.049;0.889;-0.295;0.333;-0.718;0.954;0.747;-0.046;0.724;0.943;0.827;-0.076;0.051,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8627338295400886,0.0,0.0,0.0,none,0.33795074861486096,0.7505732025309502,0.36381719012156266,0.24999999999999978,False,10,False,0.03109662395177839,2.423335010293647,2.423335010293647,0,5.799186203429525,False,0.1999999999999993,0.24999999999999978
66,6.5999999999999925,3.3208507550175668,4.117676427352607,0.5550427213736303,-0.1958974310730459,0.5885985270546166,0.5885985270546166,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0048066100021993,1.0048066100021993,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.003958685201765,0.8092884205409479,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.446;4.439;4.554;3.104;2.480;2.596;6.513;3.801;3.480;1.005;4.343;5.324;2.807;6.202;4.948;2.435,2.615;3.089;--;--;--;--;--;--;--;--;--;--;--;4.338;--;1.730,0.468;0.941;0.515;0.035;0.874;-0.310;0.318;-0.727;0.947;0.739;-0.060;0.720;0.938;0.822;-0.089;0.023,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.882323572647393,0.0,0.0,0.0,none,0.30928842054094785,0.7158475943926342,0.37117467170974533,0.24999999999999978,False,10,False,0.03730826970223937,2.482194862999109,2.482194862999109,0,5.747280316256882,False,0.1999999999999993,0.24999999999999978
67,6.699999999999992,3.3952148338265875,4.0914302818906,0.7436407880902081,-0.26246145462007336,0.7885985270546164,0.7885985270546164,STATIC_ESCAPE,STATIC_ESCAPE,0.09861738647267895,1.003958685201765,1.003958685201765,1.003958685201765,1.003958685201765,0.0,9,9,0.7146611407447582,0.2715712334830081,0.2715712334830081,0.2715712334830081,0.7146611407447582,0.07885593003017995,0.6358052107145782,False,1,1,1,0.9904994466153837,0.7736594067576021,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.291;4.265;4.580;3.193;2.508;2.661;6.585;3.935;3.490;1.004;4.458;5.323;2.828;6.070;5.062;2.355,2.259;2.630;--;--;--;--;--;--;--;0.099;--;0.207;--;3.653;--;1.271,0.460;0.940;0.495;0.017;0.857;-0.329;0.301;-0.737;0.938;0.726;-0.078;0.715;0.931;0.815;-0.106;-0.014,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.715;0.000;0.079;0.000;0.000;0.000;0.000,-0.9085697181094003,0.0,0.0,0.0,none,0.27365940675760214,0.9955912919475656,0.381032153297928,0.24999999999999978,False,10,False,0.040461578845635324,2.56105471570457,2.56105471570457,0,5.677949955012189,True,0.1999999999999993,0.24999999999999978
