step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
45,4.5,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.0,3,3,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.08252244376580618,0.6298986087728711,False,1,1,1,0.5000000000545669,0.5000000000545669,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.023;2.740;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.461;1.833;1.540;0.500;1.616;1.950;2.201;3.023;2.740;4.679;4.933;4.065;4.926;4.248;2.505;6.129,--;--;--;--;--;--;--;0.441;0.362;--;--;--;--;--;--;--,-0.961;0.981;0.617;0.999;0.908;0.912;0.925;0.996;0.998;0.850;0.859;0.789;0.995;0.988;-0.072;0.887,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.077;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.14999999999999955,0.0,0.0,none,5.456690654881413e-11,0.4699314297206862,0.24999999999999994,0.0,False,16,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
46,4.6,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.0,3,3,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.08819928920374932,0.624221763334928,False,1,1,1,0.5000129114577861,0.5000129114577861,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.016;2.734;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.539;1.919;1.638;0.500;1.660;1.993;2.244;3.016;2.734;4.752;5.003;4.125;5.045;4.362;2.613;6.233,--;--;--;--;--;--;--;0.333;0.275;--;--;--;--;--;--;--,-0.968;0.984;0.587;0.999;0.888;0.895;0.910;0.998;0.999;0.838;0.848;0.785;0.995;0.988;-0.085;0.885,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.084;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.13544148954448224,0.0,0.0,none,5.456690654881413e-11,0.4699314297206862,0.24999999999999994,0.0,False,17,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
47,4.699999999999999,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000129114577861,0.5000129114577861,0.5000129114577861,0.5000129114577861,0.00012911403219240114,3,3,0.7123990705791436,0.7123990705791436,0.7123990705791436,0.7123990705791436,0.7123990705791436,0.0940834094896785,0.6183156610894651,False,1,1,1,0.5000000013764468,0.5000000013764468,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.011;2.730;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.617;2.005;1.739;0.500;1.709;2.039;2.291;3.011;2.730;4.828;5.076;4.184;5.163;4.474;2.721;6.335,--;--;--;--;--;--;--;0.238;0.185;--;--;--;--;--;--;--,-0.973;0.987;0.559;0.999;0.867;0.878;0.895;0.999;1.000;0.825;0.837;0.782;0.995;0.987;-0.096;0.884,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.091;0.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.12104009984224447,0.0,0.0,none,1.3764468453913992e-09,0.4699314297206862,0.24999999999999994,0.0,False,18,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
48,4.799999999999999,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000013764468,0.5000000013764468,0.5000000013764468,0.5000000013764468,-0.00012910081339301271,3,3,0.7124210502881418,0.7124210502881418,0.7124210502881418,0.7124210502881418,0.7124210502881418,0.10171803045440966,0.6107030198337322,False,1,1,1,0.5000000004510119,0.5000000004510119,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.008;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.696;2.091;1.843;0.500;1.761;2.089;2.341;3.008;2.728;4.906;5.150;4.242;5.280;4.586;2.829;6.437,--;--;--;--;--;--;--;0.145;0.069;--;--;--;--;--;--;--,-0.978;0.990;0.533;0.999;0.846;0.860;0.879;1.000;1.000;0.813;0.826;0.779;0.995;0.987;-0.107;0.882,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.097;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.108214292871702,0.0,0.0,none,-1.2510043922553393e-05,0.4699314297206862,0.24999999999999994,0.0,False,19,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
49,4.899999999999999,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000004510119,0.5000000004510119,0.5000000004510119,0.5000000004510119,-9.254349508935888e-09,3,3,0.7124210518637193,0.7124210518637193,0.7124210518637193,0.7124210518637193,0.7124210518637193,0.0,0.7124210518637193,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.774;2.177;1.948;0.500;1.818;2.140;2.395;3.007;2.729;4.987;5.226;4.299;5.396;4.697;2.935;6.538,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.982;0.992;0.509;0.999;0.824;0.842;0.863;1.000;1.000;0.801;0.815;0.777;0.995;0.987;-0.117;0.881,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.09677500173593083,0.0,0.0,none,-4.744229453734761e-10,0.4699314297206862,0.24999999999999994,0.0,False,20,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
50,4.999999999999998,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,-4.359260730169012e-09,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.852;2.263;2.055;0.500;1.877;2.195;2.451;3.007;2.731;5.069;5.304;4.356;5.511;4.806;3.041;6.639,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.986;0.994;0.487;0.999;0.803;0.824;0.846;1.000;0.998;0.789;0.803;0.774;0.995;0.986;-0.126;0.879,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.08656231234971559,0.0,0.0,none,-4.208396964244798e-10,0.4699314297206862,0.24999999999999994,0.0,False,21,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
51,5.099999999999998,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.930;2.348;2.164;0.500;1.938;2.254;2.511;3.010;2.734;5.154;5.385;4.411;5.625;4.915;3.147;6.738,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.989;0.995;0.467;0.999;0.781;0.806;0.830;0.999;0.997;0.776;0.792;0.771;0.995;0.986;-0.135;0.878,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0518943386725311,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,22,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
52,5.1999999999999975,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.008;2.432;2.273;0.500;2.003;2.315;2.572;3.014;2.739;5.240;5.467;4.466;5.737;5.023;3.251;6.836,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.991;0.997;0.447;0.999;0.759;0.788;0.813;0.997;0.995;0.764;0.781;0.769;0.995;0.986;-0.143;0.877,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,23,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
53,5.299999999999997,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.085;2.516;2.383;0.500;2.071;2.378;2.636;3.020;2.746;5.328;5.551;4.520;5.849;5.129;3.355;6.934,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.993;0.998;0.429;0.999;0.738;0.770;0.796;0.995;0.992;0.752;0.770;0.766;0.995;0.985;-0.151;0.875,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,-0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,24,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
54,5.399999999999997,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.162;2.600;2.494;0.500;2.141;2.443;2.700;3.028;2.754;5.417;5.637;4.573;5.960;5.235;3.458;7.030,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.995;0.998;0.412;0.999;0.718;0.753;0.779;0.993;0.989;0.741;0.759;0.764;0.995;0.985;-0.158;0.874,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,25,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
55,5.4999999999999964,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.239;2.683;2.607;0.500;2.214;2.511;2.767;3.037;2.764;5.507;5.723;4.625;6.070;5.340;3.561;7.125,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.996;0.999;0.396;0.999;0.698;0.735;0.762;0.989;0.985;0.729;0.749;0.762;0.995;0.985;-0.164;0.873,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,-0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,26,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
56,5.599999999999996,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.315;2.766;2.719;0.500;2.290;2.582;2.836;3.047;2.776;5.598;5.810;4.676;6.179;5.443;3.662;7.220,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.997;0.999;0.381;0.999;0.679;0.719;0.746;0.986;0.980;0.718;0.738;0.759;0.995;0.984;-0.171;0.872,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,27,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
57,5.699999999999996,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.391;2.848;2.833;0.500;2.368;2.654;2.908;3.060;2.789;5.689;5.899;4.726;6.287;5.546;3.763;7.314,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.998;1.000;0.367;0.999;0.661;0.702;0.730;0.982;0.976;0.707;0.728;0.757;0.995;0.984;-0.177;0.871,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,-0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,28,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
58,5.799999999999995,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.5000000000150858,0.5000000000150858,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.466;2.929;2.947;0.500;2.448;2.726;2.982;3.075;2.804;5.782;5.987;4.776;6.394;5.648;3.863;7.406,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.999;1.000;0.354;0.999;0.644;0.686;0.714;0.978;0.970;0.696;0.718;0.755;0.995;0.984;-0.182;0.870,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,none,1.508582148090909e-11,0.4699314297206862,0.24999999999999994,0.0,False,29,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
59,5.899999999999995,2.998742574901056,5.055459381711493,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.5000000000150858,0.0,3,3,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.7124210526058949,0.0,0.7124210526058949,False,1,1,1,0.500328730132924,0.500328730132924,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.541;3.010;3.060;0.500;2.529;2.801;3.058;3.091;2.821;5.875;6.077;4.824;6.500;5.749;3.961;7.498,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.999;1.000;0.342;0.999;0.627;0.671;0.698;0.973;0.964;0.686;0.708;0.753;0.995;0.983;-0.188;0.869,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05545938171149256,-0.27220830332732276,-45.36805055455057,0.0,none,1.508582148090909e-11,0.4699314297206862,0.25075,0.0,True,30,True,0.0,1.999199233104597,1.999199233104597,0,6.001513677842034,True,0.0,0.0
60,5.999999999999995,2.998831579745277,5.066259014952382,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799997601210226,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500328730132924,0.500328730132924,0.500328730132924,0.500328730132924,0.0032873011783818296,3,3,0.7118614095947482,0.7118614095947482,0.7118614095947482,0.7118614095947482,0.7118614095947482,0.0,0.7118614095947482,False,1,1,1,0.5009348326155219,0.5009348326155219,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.615;3.090;3.167;0.500;2.616;2.881;3.140;3.108;2.838;5.973;6.171;4.876;6.605;5.848;4.065;7.586,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-1.000;1.000;0.330;0.998;0.610;0.655;0.683;0.968;0.958;0.676;0.698;0.752;0.995;0.983;-0.192;0.867,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.06625901495238207,0.0,0.0,0.0,none,0.00032873013292400444,0.0,0.2521000000000001,0.0,True,31,True,-6.718301349017963e-07,1.999778532228148,1.999778532228148,0,6.0015341926315,True,0.0,0.0
61,6.099999999999994,2.998920584589498,5.077058648193272,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.047999811935822666,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009348326155219,0.5009348326155219,0.5009348326155219,0.5009348326155219,0.006061024825978478,3,3,0.7108297073194564,0.7108297073194564,0.7108297073194564,0.7108297073194564,0.7108297073194564,0.0,0.7108297073194564,False,1,1,1,0.5016049618002835,0.5016049618002835,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.550;3.170;3.269;0.501;2.708;2.967;3.227;3.124;2.855;6.075;6.269;4.930;6.626;5.945;4.173;7.643,3.167;--;--;--;--;--;--;--;--;--;--;--;6.366;--;--;3.746,-1.000;1.000;0.319;0.998;0.595;0.640;0.669;0.962;0.952;0.666;0.690;0.750;0.994;0.983;-0.194;0.865,0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.07705864819327157,0.0,0.0,0.0,none,0.0008476792304197289,0.0,0.25345000000000023,2.3999999999999924,True,32,True,-2.2074355173984373e-06,2.000357831351699,2.000357831351699,0,6.001574142283424,True,2.3999999999999924,2.3999999999999924
62,6.199999999999994,2.999009589433719,5.087858281434161,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799949242368571,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5016049618002835,0.5016049618002835,0.5016049618002835,0.5016049618002835,0.006701291847616142,3,3,0.7096892462227594,0.7096892462227594,0.7096892462227594,0.7096892462227594,0.7096892462227594,0.0,0.7096892462227594,False,1,1,1,0.5022966380533495,0.5022966380533495,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.475;3.249;3.371;0.502;2.802;3.054;3.316;3.141;2.873;6.178;6.368;4.983;6.526;6.040;4.280;7.605,3.041;--;--;--;--;--;--;--;--;--;--;--;6.251;--;--;3.754,-1.000;1.000;0.309;0.997;0.580;0.626;0.655;0.956;0.946;0.657;0.681;0.748;0.994;0.983;-0.197;0.860,0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.08785828143416108,0.0,0.0,0.0,none,0.0014656527655133589,0.0,0.25480000000000036,2.3999999999999924,True,33,True,-4.6068012295563674e-06,2.0009371304752506,2.0009371304752506,0,6.001633526409709,True,2.3999999999999924,2.3999999999999924
63,6.299999999999994,2.9990985942779402,5.098657914675051,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799901748500326,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5022966380533495,0.5022966380533495,0.5022966380533495,0.5022966380533495,0.00691676253065987,3,3,0.7085123650507287,0.7085123650507287,0.7085123650507287,0.7085123650507287,0.7085123650507287,0.0,0.7085123650507287,False,1,1,1,0.5029170532915235,0.5029170532915235,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.401;3.328;3.472;0.502;2.896;3.142;3.406;3.160;2.893;6.208;6.398;5.035;6.425;6.135;4.386;7.566,2.911;--;--;--;--;--;--;--;--;4.269;4.326;--;6.131;--;--;3.763,-1.000;0.999;0.298;0.997;0.565;0.612;0.641;0.950;0.939;0.655;0.679;0.747;0.994;0.982;-0.199;0.854,0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09865791467505058,0.0,0.0,0.0,none,0.002077414081006812,0.0,0.2561500000000005,2.3999999999999924,True,34,True,-7.869903962109958e-06,2.0015164295988015,2.0015164295988015,0,6.0017123444334635,True,2.3999999999999924,2.3999999999999924
64,6.399999999999993,2.9991875991221613,5.10945754791594,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0479983871336163,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5029170532915235,0.5029170532915235,0.5029170532915235,0.5029170532915235,0.006204152381740213,3,3,0.7074569498154382,0.7074569498154382,0.7074569498154382,0.7074569498154382,0.7074569498154382,0.0,0.7074569498154382,False,1,1,1,0.503550976804425,0.503550976804425,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.329;3.406;3.572;0.503;2.991;3.231;3.498;3.180;2.915;6.119;6.314;5.087;6.324;6.229;4.491;7.528,2.786;--;--;--;--;--;--;--;--;4.128;4.181;--;6.019;--;--;3.772,-0.999;0.999;0.289;0.996;0.552;0.599;0.628;0.944;0.932;0.665;0.689;0.745;0.993;0.982;-0.201;0.848,0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10945754791594009,0.0,0.0,0.0,none,0.0025396994046875676,0.0,0.2575000000000006,2.3999999999999924,True,35,True,-1.199671201730368e-05,2.002095728722353,2.002095728722353,0,6.0018105955890535,True,2.3999999999999924,2.3999999999999924
65,6.499999999999993,2.9992766039663823,5.12025718115683,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.047997601387893885,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.503550976804425,0.503550976804425,0.503550976804425,0.503550976804425,0.0063392351290147975,3,3,0.7063787659941705,0.7063787659941705,0.7063787659941705,0.7063787659941705,0.7063787659941705,0.0,0.7063787659941705,False,1,1,1,0.5041358547281609,0.5041358547281609,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.257;3.484;3.672;0.504;3.088;3.321;3.590;3.203;2.937;6.030;6.231;5.137;6.222;6.322;4.595;7.489,2.657;--;--;--;--;--;--;--;--;3.987;4.062;--;5.906;--;--;3.781,-0.998;0.999;0.279;0.996;0.539;0.586;0.615;0.937;0.924;0.675;0.698;0.744;0.993;0.982;-0.202;0.842,0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1202571811568296,0.0,0.0,0.0,none,0.003114828874931308,0.0,0.25885000000000075,2.3999999999999924,True,36,True,-1.6987185308359188e-05,2.0026750278459042,2.0026750278459042,0,6.001928278922118,True,2.3999999999999924,2.3999999999999924
