step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
70,6.999999999999991,3.203076590982045,5.0706584262372205,0.36689472323127315,0.9302624694488365,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8766647485310709,0.8766647485310709,0.0,-1,-1,0.10877397009253853,0.0,0.0,0.0,0.10877397009253852,0.0,0.10877397009253852,True,0,0,0,0.9389634706302304,0.5472829970420698,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.958;0.877;5.053;2.047;4.713;5.309;3.052;5.993;4.493;3.502;3.765;5.775;4.705;4.590;5.401;1.932,7.432;--;2.472;--;--;3.140;1.456;2.376;--;--;--;3.961;10.783;2.589;2.312;--,-0.433;-0.188;0.999;-0.992;-0.814;0.477;0.947;0.188;0.057;-0.868;0.992;0.627;-0.627;0.881;0.963;0.108,0.000;0.109;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.07065842623722052,0.0,0.0,0.0,none,0.04718299704206985,1.5717764065471318,0.36621236897665194,0.3666666666666664,False,0,False,0.032949507066255636,2.0539633836995623,2.0539633836995623,0,5.797354019138272,False,0.1999999999999993,0.3666666666666664
71,7.099999999999991,3.239766063305172,5.163684673182104,0.36689472323127315,0.9302624694488365,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9389634706302304,0.9389634706302304,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.006050226022086,0.5119804324758186,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.900;0.939;4.845;2.104;4.747;5.171;2.819;5.891;4.520;3.688;3.769;5.624;4.667;4.446;5.205;1.977,7.247;--;2.361;--;8.847;3.032;1.354;2.298;--;--;--;3.839;10.711;2.497;2.201;--,-0.432;-0.244;0.998;-0.996;-0.820;0.465;0.944;0.167;0.020;-0.874;0.992;0.623;-0.630;0.872;0.958;0.060,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.16368467318210378,0.0,0.0,0.0,none,0.011880432475818603,1.3560406969323222,0.3787123689766519,0.3666666666666664,False,0,False,0.032806813514365006,2.0576001949838743,2.0576001949838743,0,5.762559125743139,False,0.1999999999999993,0.3666666666666664
72,7.19999999999999,3.239766063305172,5.163684673182104,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.006050226022086,1.006050226022086,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0464895338717035,0.5119804324758186,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.840;1.006;4.637;2.164;4.712;5.033;2.586;5.790;4.554;3.874;3.771;5.473;4.629;4.303;5.011;2.027,7.074;--;2.250;--;8.788;2.925;1.251;2.220;--;--;--;3.719;10.501;2.404;2.091;--,-0.432;-0.294;0.998;-0.999;-0.823;0.452;0.941;0.146;-0.017;-0.880;0.992;0.619;-0.633;0.863;0.952;0.015,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.16368467318210378,0.0,0.0,0.0,none,0.007807664639886358,1.1422245615968718,0.3787123689766519,0.3666666666666664,False,0,False,0.032806813514365006,2.0576001949838743,2.0576001949838743,0,5.762559125743139,False,0.1999999999999993,0.3666666666666664
73,7.29999999999999,3.2471039577697978,5.182289922571081,0.07337894464625463,0.1860524938897673,0.2,0.2,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0464895338717035,1.0464895338717035,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0935890164759328,0.5058291030886961,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.739;1.046;4.528;2.126;4.595;4.940;2.448;5.705;4.589;3.971;3.872;5.384;4.526;4.247;4.912;2.080,2.122;--;3.720;0.899;3.999;5.675;2.037;6.190;--;--;--;5.059;3.608;5.860;3.137;--,-0.411;-0.275;0.997;-1.000;-0.819;0.454;0.941;0.141;-0.033;-0.880;0.993;0.626;-0.624;0.860;0.948;0.012,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1822899225710808,0.0,0.0,0.0,none,0.005729103088696119,0.1876133180458872,0.38121236897665195,0.3666666666666664,False,0,False,0.03166831594167272,2.058327557240737,2.058327557240737,0,5.755783394862848,False,0.1999999999999993,0.3666666666666664
74,7.39999999999999,3.2471039577697978,5.182289922571081,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0935890164759328,1.0935890164759328,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.13644509586083,0.5058291030886961,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.648;1.094;4.399;2.111;4.493;4.837;2.290;5.617;4.625;4.084;3.952;5.282;4.438;4.174;4.796;2.132,2.484;--;3.162;0.366;4.641;5.024;1.691;4.977;--;--;--;5.073;4.312;4.451;2.739;--,-0.393;-0.270;0.996;-1.000;-0.817;0.452;0.941;0.132;-0.053;-0.881;0.993;0.630;-0.617;0.854;0.942;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1822899225710808,0.0,0.0,0.0,none,0.005086402578954763,0.2403249894769699,0.38121236897665195,0.3666666666666664,False,0,False,0.028099300454251085,2.058327557240737,2.058327557240737,0,5.755783394862848,False,0.1999999999999993,0.3666666666666664
75,7.499999999999989,3.2457727439315502,5.1785181500293795,-0.013312138382475405,-0.03771772541701367,0.03999799793673946,0.03999799793673946,GOAL_SEEK,GOAL_SEEK,0.7473717208341416,inf,inf,1.13644509586083,1.13644509586083,0.0,-1,-1,0.05630010383667294,0.0,0.0,0.0,0.056300103836672936,0.0,0.056300103836672936,True,0,0,0,1.1794959251880304,0.5068948346912696,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.551;1.136;4.289;2.079;4.374;4.743;2.151;5.532;4.662;4.179;4.051;5.192;4.337;4.117;4.699;2.183,1.931;--;3.447;0.747;3.750;5.351;1.818;5.986;--;--;--;4.892;3.370;5.713;2.889;--,0.750;0.826;0.430;-0.278;0.273;0.992;-0.002;0.977;0.916;0.149;0.440;0.941;0.544;-0.209;0.647;-0.942,0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17851815002937954,-3.105216518986742,-776.342986941002,0.0,none,0.0068948346912696135,0.31493062871756905,0.3817123439508612,0.3666666666666664,False,0,False,0.023637086425777908,2.058327557240737,2.058327557240737,0,5.756995748163356,False,0.1999999999999993,0.3666666666666664
76,7.599999999999989,3.2434327361432573,5.170873216790858,-0.023400077882930997,-0.07644933238521058,0.0799503850339174,0.0799503850339174,GOAL_SEEK,GOAL_SEEK,0.7427788094840059,inf,inf,1.1794959251880304,1.1794959251880304,0.0,-1,-1,0.06283634854713838,0.0,0.0,0.0,0.06283634854713832,0.0,0.06283634854713832,True,0,0,0,1.2227654963961863,0.5087367469288946,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.456;1.179;4.184;2.045;4.251;4.648;2.015;5.446;4.700;4.270;4.153;5.104;4.234;4.063;4.606;2.233,1.747;--;3.407;0.743;3.504;5.247;1.768;6.100;--;--;--;4.738;3.143;6.021;2.815;--,0.768;0.837;0.441;-0.240;0.279;0.992;0.001;0.975;0.910;0.149;0.437;0.938;0.555;-0.215;0.661;-0.942,0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17087321679085843,0.04226163835930312,5.285983093311491,0.0,none,0.00873674692889459,0.0,0.38271172376378515,0.3666666666666664,False,0,False,0.019221790817413174,2.0586653400963897,2.0586653400963897,0,5.75910273562849,False,0.1999999999999993,0.3666666666666664
77,7.699999999999989,3.2402894102782134,5.159304506348615,-0.031433258650438875,-0.11568710442243071,0.1198814242450922,0.1198814242450922,GOAL_SEEK,GOAL_SEEK,0.7348074165073425,inf,inf,1.2227654963961863,1.2227654963961863,0.0,-1,-1,0.07024147738569808,0.0,0.0,0.0,0.07024147738569805,0.0,0.07024147738569805,True,0,0,0,1.2662082350251058,0.5112259368383518,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.362;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.362;1.223;4.082;2.011;4.124;4.555;1.884;5.360;4.738;4.355;4.258;5.019;4.130;4.012;4.519;2.282,1.601;--;3.388;0.735;3.275;5.102;1.718;6.164;--;--;--;4.559;2.910;6.361;2.753;--,0.786;0.848;0.453;-0.202;0.285;0.991;0.004;0.974;0.903;0.149;0.434;0.935;0.567;-0.221;0.675;-0.941,0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.15930450634861515,0.03172669752131947,2.646506556049508,0.0,none,0.011225936838351824,0.0,0.38421024156684885,0.3666666666666664,False,0,False,0.014875437429812876,2.0595515137617832,2.0595515137617832,0,5.7619132241900575,False,0.1999999999999993,0.3666666666666664
78,7.799999999999988,3.236509903467168,5.143778189294098,-0.03779506811045382,-0.15526317054516822,0.15979711918933906,0.15979711918933906,GOAL_SEEK,GOAL_SEEK,0.7218577876759154,inf,inf,1.2662082350251058,1.2662082350251058,0.0,-1,-1,0.07875650029487224,0.0,0.0,0.0,0.07875650029487227,0.0,0.07875650029487227,True,0,0,0,1.3098337514434952,0.514313417679213,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.269;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.269;1.266;3.984;1.975;3.992;4.462;1.756;5.273;4.776;4.436;4.366;4.935;4.024;3.965;4.435;2.331,1.446;--;3.362;0.722;3.053;4.927;1.668;6.179;--;--;--;4.368;2.726;6.748;2.706;--,0.804;0.859;0.466;-0.163;0.291;0.991;0.009;0.973;0.897;0.148;0.432;0.932;0.580;-0.225;0.690;-0.939,0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1437781892940979,0.026522564343101195,1.6597648616978329,0.0,none,0.014313417679213014,0.0,0.38620770555671563,0.3666666666666664,False,0,False,0.010615321982674697,2.061154946043334,2.061154946043334,0,5.765283189969833,False,0.1999999999999993,0.3666666666666664
79,7.899999999999988,3.23224238607105,5.124269521816606,-0.042675173961179466,-0.1950866747749218,0.199699727459386,0.199699727459386,GOAL_SEEK,GOAL_SEEK,0.705801716886867,inf,inf,1.3098337514434952,1.3098337514434952,0.0,-1,-1,0.08837258784850233,0.0,0.0,0.0,0.08837258784850234,0.0,0.08837258784850234,True,0,0,0,1.3537658585340169,0.5180097835969706,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.179;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.179;1.310;3.890;1.938;3.856;4.368;1.632;5.185;4.813;4.512;4.477;4.854;3.916;3.922;4.356;2.380,1.301;--;3.341;0.706;2.842;4.727;1.621;6.152;--;--;--;4.161;2.552;7.173;2.655;--,0.823;0.870;0.480;-0.124;0.298;0.991;0.014;0.972;0.891;0.146;0.430;0.929;0.592;-0.228;0.705;-0.937,0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.12426952181660589,0.023424191352369082,1.1729706219620735,0.0,none,0.018009783596970586,0.0,0.38870395214995795,0.3666666666666664,False,0,False,0.006455957732212881,2.0636235953971127,2.0636235953971127,0,5.769096186326581,False,0.1999999999999993,0.3666666666666664
80,7.999999999999988,3.2276239512058797,5.100759846599332,-0.0461843486517014,-0.23509675217273907,0.239590227143246,0.239590227143246,GOAL_SEEK,GOAL_SEEK,0.6833028587679983,inf,inf,1.3537658585340169,1.3537658585340169,0.0,-1,-1,0.09955134120219955,0.0,0.0,0.0,0.09955134120219956,0.0,0.09955134120219956,True,0,0,0,1.3963858818465926,0.5223762950320041,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.091;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.091;1.354;3.799;1.901;3.717;4.276;1.512;5.096;4.849;4.583;4.591;4.774;3.806;3.881;4.280;2.430,1.175;--;3.349;0.683;2.642;4.505;1.573;6.071;--;--;--;3.940;2.361;7.670;2.606;--,0.842;0.880;0.494;-0.083;0.305;0.990;0.021;0.970;0.884;0.144;0.428;0.926;0.606;-0.231;0.720;-0.934,0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10075984659933201,0.021379415467400208,0.892332534691321,0.0,none,0.022376295032004112,0.0,0.39169882998924854,0.3666666666666664,False,0,False,0.002409862937949736,2.0670929488367027,2.0670929488367027,0,5.773255389758774,False,0.1999999999999993,0.3666666666666664
81,8.099999999999987,3.2155873368576655,5.066656105946058,-0.12036614348214184,-0.3410374065327353,0.36165525179559843,0.36165525179559843,STATIC_ESCAPE,STATIC_ESCAPE,0.6580807780887036,inf,inf,1.3963858818465926,1.3963858818465926,0.0,-1,-1,0.14579871742776385,0.0,0.0,0.0,0.11212126974159593,0.03793023364391957,0.07419103609767635,True,0,0,0,1.2914777949453944,0.5348819231816302,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,3.005;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,3.005;1.398;3.712;1.864;3.573;4.183;1.396;5.006;4.884;4.649;4.707;4.697;3.695;3.844;4.209;2.479,1.050;--;3.332;0.658;2.455;4.270;1.525;5.945;--;--;--;3.714;2.195;8.234;2.601;--,0.861;0.891;0.510;-0.042;0.313;0.990;0.030;0.969;0.877;0.142;0.428;0.922;0.620;-0.232;0.736;-0.930,0.038;0.000;0.000;0.112;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0666561059460582,-0.1453145070435107,-4.01803945392832,0.0,none,0.03488192318163019,0.0,0.3962195206366936,0.3666666666666664,False,0,True,-0.0022237577165380882,2.067092948836703,2.067092948836703,0,5.78479670290852,False,0.1999999999999993,0.3666666666666664
82,8.199999999999987,3.1968943201547484,5.013692558621127,-0.18693016702916934,-0.5296354732493131,0.5616552517955984,0.5616552517955984,STATIC_ESCAPE,STATIC_ESCAPE,0.6330266903030788,inf,inf,1.2914777949453944,1.2914777949453944,0.0,-1,-1,0.24695833259442335,0.0,0.0,0.0,0.24695833259442332,0.0,0.24695833259442332,False,0,0,0,1.2059925064911883,0.556197434632189,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.926;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.926;1.447;3.637;1.819;3.421;4.099;1.291;4.920;4.920;4.705;4.836;4.631;3.582;3.815;4.150;2.525,0.824;--;3.356;0.633;2.139;4.035;1.557;6.103;--;--;--;3.309;1.862;12.170;2.470;--,0.165;0.117;-0.974;0.946;0.792;-0.457;-0.960;-0.073;0.185;0.893;-0.993;-0.670;0.526;-0.848;-0.866;-0.064,0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013692558621126949,0.0,0.0,0.0,none,0.05619743463218896,0.0,0.40324021128413856,0.3666666666666664,False,0,True,-0.004056270802993911,2.0670929488367027,2.067092948836703,0,5.803121833773078,False,0.1999999999999993,0.3666666666666664
83,8.299999999999986,3.171544901097129,4.941869204624538,-0.25349419057619677,-0.7182335399658912,0.7616552517955986,0.7616552517955986,STATIC_ESCAPE,STATIC_ESCAPE,0.6507450789126805,inf,inf,1.2059925064911883,1.2059925064911883,0.0,-1,-1,0.2582239152967363,0.0,0.0,0.0,0.25822391529673633,0.037205079794042493,0.22101883550269383,False,0,0,0,1.1402789217980542,0.5885908438489846,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.852;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.852;1.496;3.582;1.761;3.253;4.023;1.206;4.835;4.952;4.617;4.984;4.578;3.462;3.803;4.111;2.572,0.597;--;3.594;0.651;1.781;3.269;1.725;5.518;--;3.308;--;2.369;1.512;33.532;2.359;--,0.111;0.076;-0.971;0.926;0.779;-0.471;-0.964;-0.079;0.188;0.889;-0.994;-0.683;0.499;-0.848;-0.858;-0.080,0.037;0.000;0.000;0.258;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05813079537546173,0.0,0.0,0.0,none,0.08859084384898464,0.0,0.4127609019315835,0.3666666666666664,False,0,True,-0.00729615840582456,2.0670929488367027,2.067092948836703,0,5.828744978921094,False,0.1999999999999993,0.3666666666666664
84,8.399999999999986,3.1395390796848064,4.851186043956291,-0.3200582141232243,-0.9068316066824692,0.9616552517955986,0.9616552517955986,STATIC_ESCAPE,STATIC_ESCAPE,0.6083108251165671,inf,inf,1.1402789217980542,1.1402789217980542,0.0,-1,-1,0.2876605191944255,0.0,0.0,0.0,0.28766051919442553,0.04101074609463991,0.24664977309978564,False,0,0,0,1.0948122747413276,0.6347840738287296,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.788;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.788;1.549;3.547;1.690;3.071;3.958;1.140;4.751;4.979;4.465;5.150;4.541;3.336;3.807;4.089;2.620,0.402;--;3.509;0.608;1.489;2.408;1.891;4.535;--;2.782;--;1.448;1.225;--;1.950;--,0.047;0.026;-0.968;0.901;0.763;-0.488;-0.969;-0.088;0.188;0.884;-0.994;-0.698;0.465;-0.849;-0.850;-0.103,0.041;0.000;0.000;0.288;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14881395604370873,0.0,0.0,0.0,none,0.1347840738287296,0.0,0.4247815925790285,0.3666666666666664,False,0,True,-0.010656662812750461,2.0670929488367027,2.067092948836703,0,5.862350022990353,False,0.1999999999999993,0.3666666666666664
85,8.499999999999986,3.1153700046283928,4.782706997963119,-0.24169075056413758,-0.6847904599317233,0.726190328303646,0.726190328303646,STATIC_ESCAPE,STATIC_ESCAPE,0.5329825904055221,inf,inf,1.0948122747413276,1.0948122747413276,0.0,-1,-1,0.329678119630362,0.0,0.0,0.0,0.3296781196303619,0.04285058042448116,0.2868275392058808,False,0,0,0,1.0271788272211433,0.6732343232209601,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.737;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.737;1.608;3.531;1.611;2.876;3.904;1.095;4.669;5.002;4.295;5.298;4.520;3.208;3.828;4.083;2.672,0.244;--;2.532;0.533;1.239;1.617;1.897;3.499;--;2.364;--;0.669;0.979;--;0.674;--,-0.025;-0.031;-0.965;0.867;0.740;-0.509;-0.975;-0.102;0.183;0.877;-0.995;-0.715;0.423;-0.852;-0.843;-0.132,0.043;0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21729300203688062,-0.0,-0.0,-0.0,none,0.17313432322096012,0.0,0.433858971682824,0.3666666666666664,False,0,True,-0.013164470878096779,2.0670929488367027,2.067092948836703,0,5.888640456944324,False,0.1999999999999993,0.3666666666666664
86,8.599999999999985,3.0958499029267443,4.727400043141783,-0.19520101701648288,-0.5530695482133684,0.5865060632297067,0.5865060632297067,STATIC_ESCAPE,STATIC_ESCAPE,0.3977850995488434,inf,inf,1.0271788272211433,1.0271788272211433,0.0,-1,-1,0.3798407430565992,0.0,0.0,0.0,0.3798407430565992,0.04087309595701878,0.33896764709958044,False,0,0,0,0.9467343428615392,0.7063326301268904,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.700;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.700;1.672;3.492;1.560;2.701;3.839;1.027;4.584;5.030;4.146;5.299;4.484;3.097;3.828;4.058;2.722,0.208;--;3.461;0.398;1.291;2.286;1.658;4.375;--;2.624;--;1.464;1.040;--;2.049;--,-0.091;-0.073;-0.961;0.830;0.718;-0.526;-0.980;-0.112;0.183;0.871;-0.994;-0.730;0.383;-0.853;-0.835;-0.153,0.041;0.000;0.000;0.380;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27259995685821714,0.0,0.0,0.0,none,0.20623263012689041,0.0,0.4411902974731953,0.3666666666666664,False,0,True,-0.015133710462445294,2.0670929488367022,2.067092948836703,0,5.910439840252943,False,0.1999999999999993,0.3666666666666664
87,8.699999999999985,3.079072397060516,4.679863776520802,-0.16777505866228443,-0.47536266620980605,0.5041013139590379,0.5041013139590379,STATIC_ESCAPE,STATIC_ESCAPE,0.2508697231521803,inf,inf,0.9467343428615392,0.9467343428615392,0.0,-1,-1,0.42588874792285214,0.0,0.0,0.0,0.4258887479228521,0.03933718976726761,0.38655155815558445,False,0,0,0,0.8588431491172522,0.7361328141584464,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.675;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.675;1.739;3.441;1.531;2.539;3.768;0.947;4.499;5.059;4.008;5.287;4.439;2.998;3.815;4.022;2.769,0.156;--;3.216;0.251;1.295;2.676;1.400;4.781;--;2.786;2.496;2.021;1.040;31.297;2.176;--,-0.154;-0.106;-0.957;0.789;0.695;-0.542;-0.985;-0.119;0.185;0.865;-0.993;-0.743;0.344;-0.853;-0.825;-0.168,0.039;0.000;0.000;0.426;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.32013622347919757,0.0,0.0,0.0,none,0.23603281415844646,0.0,0.4474915638976833,0.3666666666666664,False,0,True,-0.016766272024595442,2.0670929488367027,2.067092948836703,0,5.929575944436012,False,0.1999999999999993,0.3666666666666664
88,8.799999999999985,3.0638973586844527,4.63686783445529,-0.15175038376063157,-0.429959420655123,0.455953158100246,0.455953158100246,STATIC_ESCAPE,STATIC_ESCAPE,0.11203381529482025,inf,inf,0.8588431491172522,0.8588431491172522,0.0,-1,-1,0.46195962739640495,0.0,0.0,0.0,0.46195962739640495,0.1356386619433574,0.32632096545304756,False,0,0,0,0.7670662518352552,0.7640939399108235,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.659;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.894;2.224;3.859;0.699,2.659;1.809;3.383;1.516;2.386;3.692;0.859;4.412;5.089;3.878;5.267;4.389;2.908;3.795;3.980;2.815,0.085;--;2.971;0.112;1.254;2.849;1.229;4.903;--;2.858;3.762;2.344;1.017;20.887;2.153;--,-0.215;-0.134;-0.952;0.744;0.669;-0.556;-0.989;-0.126;0.189;0.859;-0.991;-0.755;0.303;-0.853;-0.814;-0.180,0.038;0.000;0.000;0.462;0.000;0.000;0.136;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36313216554470973,0.0,0.0,0.0,none,0.26399393991082354,0.0,0.45319097837393635,0.3666666666666664,False,0,True,-0.018191611204507473,2.0670929488367022,2.067092948836703,0,5.947199302014908,False,0.1999999999999993,0.3666666666666664
89,8.899999999999984,3.0496424913800606,4.596479043759512,-0.14254867304392185,-0.4038879069577787,0.42830545825767646,0.42830545825767646,STATIC_ESCAPE,STATIC_ESCAPE,1.0875132215163312,inf,inf,0.7670662518352552,0.7670662518352552,0.0,-1,-1,0.2766534618576102,0.0,0.0,0.0,0.27665346185761025,0.05520287967246175,0.22145058218514851,False,0,0,0,0.6738935266435787,0.6738935266435787,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.824;2.224;3.859;0.699,2.654;1.880;3.321;1.512;2.239;3.614;0.767;4.324;5.120;3.752;5.242;4.337;2.824;3.771;3.936;2.859,--;--;2.768;--;1.184;2.858;1.088;4.886;--;2.866;4.320;2.509;0.964;16.794;2.004;--,-0.273;-0.157;-0.946;0.697;0.640;-0.570;-0.993;-0.131;0.193;0.853;-0.990;-0.766;0.262;-0.853;-0.803;-0.191,0.000;0.000;0.000;0.000;0.055;0.000;0.277;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.403520956240488,0.0,0.0,0.0,none,0.1729992971402713,0.0,0.45854479660215736,0.3666666666666664,False,0,True,-0.019492792852363737,2.0670929488367027,2.067092948836703,0,5.964024114850218,False,0.1999999999999993,0.3666666666666664
