step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
95,9.499999999999982,4.350911919327175,3.853502709233167,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7678041705376951,0.7637758599220795,0.7637758599220795,0.7637758599220795,0.7637758599220795,0.0,14,14,0.4879852763166408,0.30421479433614895,0.30421479433614895,0.30421479433614895,0.4879852763166408,0.0,0.4879852763166408,False,1,1,1,0.6338713700880355,0.5974634806491113,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;2.138;0.500;4.251;0.500;0.500;1.401;0.764;2.541,2.608;5.053;5.335;4.058;2.156;4.265;5.791;1.032;2.138;2.034;5.448;4.505;4.689;1.609;0.764;2.546,3.014;11.547;--;5.952;2.270;7.552;6.948;--;1.775;--;5.016;3.695;--;1.767;0.768;--,0.003;0.220;0.782;0.971;-0.453;0.961;0.535;1.000;0.350;0.732;0.709;-0.314;0.981;0.940;0.571;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.488;0.000,-1.146497290766833,0.0,0.0,0.0,human_safety,0.09746348064911126,0.18356621427514747,0.48712843882714124,0.1999999999999993,False,22,False,0.06297402180180897,3.541454911909247,3.541454911909247,0,4.788368826603671,True,0.1999999999999993,0.1999999999999993
96,9.599999999999982,4.350911919327175,3.853502709233167,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6659712081371938,0.6338713700880355,0.6338713700880355,0.6338713700880355,0.6338713700880355,-1.2990448983404401,14,14,0.593564476155775,0.4216256502475453,0.4216256502475453,0.4216256502475453,0.593564476155775,0.0,0.593564476155775,False,1,1,1,0.5074753707253015,0.5074753707253015,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;2.044;0.500;4.251;0.500;0.500;1.401;0.634;2.541,2.514;5.005;5.405;3.983;2.050;4.203;5.710;1.098;2.044;2.087;5.364;4.424;4.752;1.497;0.634;2.553,2.895;11.216;--;5.783;2.152;7.390;6.775;--;1.657;--;4.866;3.612;--;1.665;0.666;--,0.011;0.220;0.781;0.971;-0.462;0.960;0.538;1.000;0.376;0.739;0.715;-0.327;0.980;0.941;0.610;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.594;0.000,-1.146497290766833,0.0,0.0,0.0,human_safety,0.007475370725301467,0.18356621427514747,0.48712843882714124,0.1999999999999993,False,22,False,0.05435035061897997,3.541454911909247,3.541454911909247,0,4.788368826603671,True,0.1999999999999993,0.1999999999999993
97,9.699999999999982,4.350911919327175,3.853502709233167,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5639462353599921,0.5074753707253015,0.5074753707253015,0.5074753707253015,0.5074753707253015,-1.2639599936273405,14,14,0.7158499289849127,0.5629910782614684,0.5629910782614684,0.5629910782614684,0.7158499289849127,0.06159895285363151,0.6542509761312812,False,1,1,1,0.5184500729834751,0.5184500729834751,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.950;0.500;4.251;0.500;0.500;1.384;0.507;2.541,2.420;4.956;5.475;3.906;1.942;4.140;5.628;1.165;1.950;2.140;5.280;4.343;4.814;1.384;0.507;2.561,2.766;10.889;--;5.607;2.034;7.209;6.596;--;1.546;--;4.741;3.532;--;1.562;0.564;--,0.020;0.220;0.781;0.972;-0.472;0.960;0.542;0.999;0.404;0.745;0.722;-0.339;0.978;0.941;0.659;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.716;0.000,-1.146497290766833,0.0,0.0,0.0,human_safety,0.007475370725301467,0.18356621427514747,0.48712843882714124,0.1999999999999993,False,22,False,0.04435035061898,3.541454911909247,3.541454911909247,0,4.788368826603671,True,0.1999999999999993,0.1999999999999993
98,9.799999999999981,4.3547045354460066,3.8522314645772577,0.037926161188317126,-0.012712446559092682,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,inf,0.5184500729834751,0.5184500729834751,0.5184500729834751,0.5184500729834751,0.10974702258173652,14,14,0.6909911493619075,0.6987797063188909,0.6987797063188909,0.6987797063188909,0.6909911493619075,0.11582967598323342,0.5751614733786741,False,1,1,1,0.5478640262077034,0.5478640262077034,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.858;0.500;4.251;0.500;0.500;1.271;0.507;2.541,2.326;4.906;5.544;3.829;1.834;4.077;5.545;1.233;1.858;2.192;5.196;4.262;4.875;1.271;0.518;2.573,2.660;10.581;--;5.437;1.927;7.043;6.418;--;1.430;--;4.599;3.452;--;1.460;--;--,0.029;0.220;0.780;0.972;-0.483;0.960;0.546;0.999;0.434;0.751;0.729;-0.353;0.977;0.942;0.768;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.116;0.691;0.000,-1.1477685354227423,0.042106736042032814,10.526684010509172,0.0,none,0.012541570382294864,0.18356621427514747,0.4876284388271412,0.1999999999999993,False,22,False,0.03783166822258792,3.5454544080443453,3.5454544080443453,0,4.784991385981,True,0.1999999999999993,0.1999999999999993
99,9.89999999999998,4.362007386524135,3.849967762801114,0.07302851078128178,-0.022637017761435122,0.0764565102529753,0.0764565102529753,HUMAN_YIELD,HUMAN_YIELD,inf,0.5478640262077034,0.5478640262077034,0.5478640262077034,0.5478640262077034,0.2941395322422824,14,14,0.6412792760080366,0.7776457083610527,0.7776457083610527,0.7776457083610527,0.6412792760080366,0.20259568554196838,0.4386835904660682,False,1,1,1,0.5922373848464311,0.5922373848464311,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.766;0.500;4.251;0.500;0.500;1.154;0.507;2.541,2.228;4.856;5.610;3.747;1.726;4.009;5.462;1.299;1.766;2.242;5.110;4.185;4.932;1.154;0.548;2.583,2.537;10.533;--;5.020;1.770;6.481;6.420;--;1.338;--;4.688;3.291;--;1.309;--;--,0.037;0.220;0.779;0.972;-0.496;0.960;0.550;0.998;0.465;0.756;0.736;-0.366;0.976;0.943;0.853;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.203;0.641;0.000,-1.1500322371988858,0.02283714186019194,2.986945360784811,0.0,none,0.03751333122375633,0.0,0.48858414520530336,0.1999999999999993,False,22,False,0.03134639107062709,3.553094331510269,3.553094331510269,0,4.778446361449856,True,0.1999999999999993,0.1999999999999993
100,9.99999999999998,4.381203603982583,3.854727638624407,0.19196217458448564,0.04759875823293135,0.1977754237930527,0.1977754237930527,HUMAN_YIELD,HUMAN_YIELD,inf,0.5922373848464311,0.5922373848464311,0.5922373848464311,0.5922373848464311,0.4437335863872771,14,14,0.5670086101321049,0.8022245762069473,0.8022245762069473,0.8022245762069473,0.5670086101321049,0.2974221665540478,0.2695864435780571,False,1,1,1,0.6367405430380945,0.5954142116216548,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.672;0.500;4.251;0.500;0.500;1.033;0.507;2.541,2.128;4.807;5.675;3.661;1.617;3.937;5.378;1.360;1.672;2.291;5.025;4.111;4.984;1.033;0.592;2.592,2.401;10.321;--;4.659;1.620;5.987;6.385;--;1.244;--;4.686;3.130;--;1.167;--;--,0.045;0.219;0.777;0.972;-0.514;0.960;0.554;0.998;0.498;0.760;0.742;-0.380;0.974;0.944;0.914;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.297;0.567;0.000,-1.1452723613755929,0.5436397732851548,27.487731430878235,0.0,none,0.07419989543675887,0.0,0.49105633800271653,0.1999999999999993,False,22,False,0.025960948383845394,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9717404690418275,0.6367405430380945,0.6367405430380945,0.6367405430380945,0.6367405430380945,0.44503158191663394,14,14,0.7151463751130822,0.8441415631260901,0.8441415631260901,0.8441415631260901,0.49339501635050537,0.4377204447637257,0.055674571586779686,True,2,2,2,0.7123039822007057,0.5954142116216548,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.578;0.500;4.251;0.500;0.500;0.901;0.507;2.541,2.031;4.750;5.726;3.561;1.518;3.853;5.282;1.408;1.578;2.325;4.927;4.039;5.024;0.901;0.637;2.590,2.468;8.165;--;3.975;1.507;4.990;5.787;--;1.321;--;4.445;2.517;--;0.972;--;0.008,0.047;0.216;0.775;0.972;-0.536;0.959;0.556;0.997;0.528;0.761;0.748;-0.398;0.973;0.944;0.955;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000;0.438;0.493;0.252,-1.1452723613755929,0.0,0.0,0.0,human_safety,0.09541421162165475,0.2289534285917938,0.49105633800271653,0.1999999999999993,False,22,False,0.01842271466951617,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9923727978127262,0.7123039822007057,0.7123039822007057,0.7123039822007057,0.7123039822007057,0.7556343916261121,14,14,0.5192559308674567,0.8077023723469827,0.8077023723469827,0.8077023723469827,0.43140914347317133,0.3704095019012583,0.06099964157191301,True,2,2,2,0.6750552628264544,0.5954142116216548,0.4999999999999999,2,3.700;4.200,1.935;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.497;0.500;4.251;0.500;0.500;0.788;0.507;2.541,1.935;4.696;5.791;3.481;1.410;3.787;5.196;1.474;1.497;2.374;4.844;3.959;5.082;0.788;0.712;2.610,2.202;9.446;--;4.759;1.470;6.320;5.744;--;0.992;--;4.155;3.126;--;1.026;--;--,0.060;0.216;0.774;0.972;-0.553;0.959;0.560;0.997;0.568;0.766;0.755;-0.412;0.972;0.946;0.982;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.431;0.370;0.000,-1.1452723613755929,0.0,0.0,0.0,human_safety,0.09541421162165475,0.17453345207810353,0.49105633800271653,0.1999999999999993,False,22,False,0.010748526471899212,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9246451013067,0.6750552628264544,0.6750552628264544,0.6750552628264544,0.6750552628264544,0.0,13,13,0.5276121827261511,0.8093736227187216,0.8093736227187216,0.8093736227187216,0.5276121827261511,0.2905181921039052,0.23709399062224584,False,1,1,1,0.5620883815627415,0.5620883815627415,0.4999999999999999,3,3.700;4.200;10.300,1.838;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.421;0.500;4.251;0.500;0.500;0.675;0.507;2.541,1.838;4.641;5.856;3.399;1.303;3.721;5.110;1.540;1.421;2.422;4.761;3.880;5.139;0.675;0.798;2.632,2.088;9.174;--;4.603;1.362;6.168;5.578;--;0.897;--;4.058;3.044;--;0.925;--;--,0.073;0.217;0.773;0.972;-0.573;0.959;0.565;0.996;0.610;0.771;0.763;-0.426;0.970;0.949;0.995;0.982,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.291;0.000;0.000;0.000;0.000;0.528;0.234;0.000,-1.1452723613755929,0.0,0.0,0.0,human_safety,0.062088381562741546,0.17453345207810353,0.49105633800271653,0.1999999999999993,False,22,False,0.0029700007533120854,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.822784707810211,0.5620883815627415,0.5620883815627415,0.5620883815627415,0.5620883815627415,-1.129668812637129,13,13,0.6334928639000873,0.8313853841393782,0.8313853841393782,0.8313853841393782,0.6334928639000873,0.3565893310270063,0.276903532873081,False,1,1,1,0.5000063508700697,0.5000063508700697,0.4999999999999999,3,3.700;4.200;10.300,1.741;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.349;0.500;4.251;0.500;0.500;0.562;0.507;2.541,1.741;4.586;5.919;3.316;1.196;3.654;5.023;1.604;1.349;2.470;4.679;3.801;5.195;0.562;0.892;2.656,1.979;8.913;--;4.448;1.259;6.012;5.416;--;0.785;--;3.949;2.961;--;0.823;--;--,0.087;0.217;0.772;0.973;-0.595;0.960;0.570;0.996;0.653;0.775;0.771;-0.441;0.969;0.953;1.000;0.975,0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.357;0.000;0.000;0.000;0.000;0.633;0.088;0.000,-1.1452723613755929,0.0,0.0,0.0,human_safety,6.350870069726788e-06,0.17453345207810353,0.49105633800271653,0.1999999999999993,False,22,False,0.0029700007533120854,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3918986306639425,0.5000063508700697,0.5000063508700697,0.5000063508700697,0.5000063508700697,-0.6208203069267182,13,13,0.7223575944993601,0.7223575944993601,0.7223575944993601,0.7223575944993601,0.7223575944993601,0.4256989515853522,0.2966586429140079,False,1,1,1,0.5088106998264343,0.5088106998264343,0.4999999999999999,3,3.700;4.200;10.300,1.644;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.284;0.500;4.251;0.500;0.500;0.500;0.507;2.541,1.644;4.529;5.982;3.232;1.090;3.586;4.935;1.668;1.284;2.516;4.597;3.723;5.228;0.500;0.992;2.681,1.872;8.665;--;4.299;1.147;5.856;5.267;--;0.681;--;3.815;2.883;7.790;1.392;--;--,0.103;0.217;0.771;0.973;-0.619;0.960;0.576;0.995;0.699;0.779;0.779;-0.456;0.968;0.956;0.999;0.968,0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.000;0.722;0.000;0.000,-1.1452723613755929,0.0,0.0,0.0,none,-0.06199206412180214,0.17453345207810353,0.49105633800271653,0.1999999999999993,False,22,False,0.0029700007533120854,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5088106998264343,0.5088106998264343,0.5088106998264343,0.5088106998264343,0.08804348956364616,13,13,0.7073656564228318,0.7073656564228318,0.7073656564228318,0.7073656564228318,0.7073656564228318,0.49454885912859803,0.21281679729423375,False,1,1,1,0.5337901775136626,0.5337901775136626,0.4999999999999999,3,3.700;4.200;10.300,1.548;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.225;0.500;4.251;0.500;0.500;0.500;0.507;2.541,1.548;4.472;6.044;3.148;0.985;3.518;4.847;1.731;1.225;2.562;4.517;3.645;5.172;0.509;1.097;2.709,1.763;8.417;--;4.148;1.044;5.703;5.110;--;0.590;--;3.709;2.803;7.607;--;--;--,0.121;0.218;0.770;0.973;-0.647;0.960;0.581;0.995;0.744;0.782;0.787;-0.472;0.966;0.988;0.994;0.961,0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.495;0.000;0.000;0.000;0.000;0.707;0.000;0.000,-1.1452723613755929,0.0,0.0,0.0,none,0.008810699826434343,0.17453345207810353,0.49105633800271653,0.1999999999999993,False,22,False,0.0029700007533120854,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,4.381203603982583,3.854727638624407,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4978359456089887,0.5337901775136626,0.5337901775136626,0.5337901775136626,0.5337901775136626,0.24979477687228302,13,13,0.8552816196468902,0.8247391521407939,0.8247391521407939,0.8247391521407939,0.6650174531545981,0.56798232709151,0.09703512606308817,True,2,2,2,0.573417543375246,0.573417543375246,0.4999999999999999,3,3.700;4.200;10.300,1.453;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.172;0.500;4.251;0.500;0.500;0.500;0.507;2.541,1.453;4.413;6.105;3.062;0.881;3.449;4.758;1.792;1.172;2.607;4.437;3.567;5.115;0.534;1.205;2.738,1.659;8.181;--;4.002;0.937;5.544;4.954;--;0.498;--;3.606;2.722;7.423;--;--;--,0.140;0.219;0.769;0.974;-0.678;0.960;0.587;0.994;0.790;0.786;0.795;-0.487;0.965;1.000;0.986;0.952,0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.568;0.000;0.000;0.000;0.000;0.665;0.000;0.000,-1.1452723613755929,0.0,0.0,0.0,human_safety,0.033790177513662645,0.17453345207810353,0.49105633800271653,0.1999999999999993,False,22,False,0.0029700007533120854,3.569611996583028,3.569611996583028,0,4.75866881907055,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,4.415533637092315,3.842611156350384,0.34330033109731883,-0.12116482274023013,0.36405498431033756,0.36405498431033756,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.573417543375246,0.573417543375246,0.573417543375246,0.573417543375246,0.3962736586158333,13,13,0.5984023336795715,0.5984023336795715,0.5984023336795715,0.5984023336795715,0.6441805774499397,0.5984023336795715,0.04577824377036821,True,1,1,1,0.600751260781382,0.600751260781382,0.4999999999999999,3,3.700;4.200;10.300,1.358;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.126;0.500;4.251;0.500;0.500;0.500;0.507;2.541,1.358;4.354;6.165;2.976;0.780;3.380;4.668;1.853;1.126;2.651;4.358;3.490;5.058;0.573;1.317;2.768,1.552;7.945;--;3.856;0.830;5.386;4.806;--;0.406;--;3.530;2.643;7.262;--;--;--,0.162;0.219;0.768;0.974;-0.714;0.961;0.592;0.994;0.834;0.789;0.803;-0.504;0.963;0.995;0.978;0.943,0.040;0.000;0.000;0.000;0.263;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.598;0.000;0.000,-1.157388843649616,-0.58234946188232,-15.996195272137832,0.0,none,0.04554055895133935,0.17453345207810353,0.4956070253065957,0.1999999999999993,False,22,False,0.005668505410733183,3.6313378799432487,3.6313378799432487,0,4.728306331873668,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,4.415533637092315,3.842611156350384,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4920161107524125,0.600751260781382,0.600751260781382,0.600751260781382,0.600751260781382,0.27333717406135993,13,13,0.7246091612986794,0.7407630039511588,0.7407630039511588,0.7407630039511588,0.5606313991313772,0.5435820174553162,0.01704938167606096,True,2,2,2,0.5992477649822606,0.5992477649822606,0.4999999999999999,3,3.700;4.200;10.300,1.239;2.486;0.500;1.903;0.680;2.508;3.198;0.500;1.052;0.500;4.251;0.500;0.500;0.500;0.507;2.541,1.239;4.307;6.214;2.854;0.691;3.275;4.576;1.881;1.052;2.682;4.266;3.447;4.965;0.601;1.396;2.779,1.340;7.035;--;2.590;0.492;3.398;5.361;--;0.498;--;4.515;1.650;5.470;--;--;--,0.159;0.225;0.771;0.973;-0.783;0.959;0.602;0.993;0.870;0.793;0.814;-0.513;0.959;0.973;0.968;0.934,0.090;0.000;0.000;0.000;0.397;0.000;0.000;0.000;0.561;0.000;0.000;0.000;0.000;0.544;0.000;0.000,-1.157388843649616,0.0,0.0,0.0,human_safety,0.09924776498226062,0.0,0.4956070253065957,0.1999999999999993,False,22,False,0.005014002957618757,3.6313378799432487,3.6313378799432487,0,4.728306331873668,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,4.415533637092315,3.842611156350384,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.1928380952683339,1.0258001770105496,1.0258001770105496,0.5992477649822606,0.5992477649822606,0.0,8,8,0.8300600661066421,0.8300600661066421,0.8300600661066421,0.8300600661066421,0.8300600661066421,0.5553544942848035,0.2747055718218385,False,1,1,1,0.5142072395378767,0.5142072395378767,0.4999999999999999,4,3.700;4.200;10.300;11.000,1.145;2.486;0.500;1.903;0.599;2.508;3.198;0.500;1.026;0.500;4.188;0.500;0.500;0.500;0.507;2.541,1.145;4.246;6.272;2.766;0.599;3.205;4.485;1.940;1.026;2.724;4.188;3.372;4.906;0.667;1.510;2.814,1.337;7.528;--;3.538;0.620;5.034;4.538;--;0.193;--;3.364;2.502;6.859;--;--;--,0.194;0.218;0.765;0.975;-0.822;0.961;0.602;0.993;0.912;0.791;0.818;-0.536;0.959;0.942;0.960;0.921,0.116;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.830;0.000;0.000;0.000;0.000;0.445;0.000;0.000,-1.157388843649616,0.04069663064020086,0.0,0.0,none,0.013621838045680623,0.16568167242547727,0.4956070253065957,0.1999999999999993,False,22,False,0.003036248719688217,3.6313378799432487,3.6313378799432487,0,4.728306331873668,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,4.415533637092315,3.842611156350384,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10067539045914126,1.009094800423863,1.009094800423863,0.5142072395378767,0.5142072395378767,-0.16705376586686693,8,8,0.9045486543035378,0.85,0.85,0.85,0.9045486543035378,0.6981934349010724,0.20635521940246537,False,1,1,1,0.5222611360602735,0.5222611360602735,0.4999999999999999,4,3.700;4.200;10.300;11.000,1.053;2.486;0.500;1.903;0.514;2.508;3.198;0.500;1.009;0.500;4.110;0.500;0.500;0.500;0.507;2.541,1.053;4.183;6.329;2.677;0.514;3.134;4.393;1.998;1.009;2.766;4.110;3.297;4.846;0.741;1.626;2.850,1.229;7.310;--;3.401;0.514;4.882;4.403;--;0.101;--;3.236;2.423;6.684;--;--;--,0.225;0.219;0.763;0.976;-0.869;0.962;0.608;0.993;0.945;0.794;0.827;-0.553;0.958;0.908;0.950;0.910,0.164;0.000;0.000;0.000;0.698;0.000;0.000;0.000;0.905;0.000;0.000;0.000;0.000;0.324;0.000;0.000,-1.157388843649616,0.05734827206576121,0.0,0.0,none,-0.062374029459578484,0.16568167242547727,0.4956070253065957,0.1999999999999993,False,22,False,0.003036248719688217,3.6313378799432487,3.6313378799432487,0,4.728306331873668,True,0.1999999999999993,0.1999999999999993
112,11.199999999999976,4.4508584780093985,3.851826332241797,0.35324840917083955,0.09215175891413205,0.36507038397095043,0.36507038397095043,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5222611360602735,0.5222611360602735,0.5222611360602735,0.5222611360602735,0.0,4,4,0.6845285867030662,0.6845285867030662,0.6845285867030662,0.6845285867030662,0.6845285867030662,0.2130014847187124,0.47152710198435377,False,1,1,1,0.5804476943393275,0.5804476943393275,0.4999999999999999,5,3.700;4.200;10.300;11.000;11.200,0.962;2.486;0.500;1.903;0.514;2.508;3.198;0.500;1.004;0.500;4.034;0.500;0.500;0.500;0.507;2.541,0.962;4.120;6.386;2.587;0.522;3.062;4.300;2.055;1.004;2.806;4.034;3.223;4.785;0.822;1.742;2.887,1.134;7.100;--;3.268;--;4.720;4.274;--;--;--;3.157;2.345;6.506;--;--;--,0.259;0.220;0.762;0.977;-0.927;0.963;0.615;0.993;0.970;0.796;0.835;-0.571;0.956;0.873;0.941;0.899,0.213;0.000;0.000;0.000;0.685;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.196;0.000;0.000,-1.1481736677582028,0.49643010236889945,13.598202543003477,0.0,none,0.05631078036397741,0.16568167242547727,0.5001704051062326,0.1999999999999993,False,22,False,0.006686838017374086,3.6678449183403434,3.6678449183403434,0,4.691800438896809,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,4.524888009822356,3.8711383840190905,0.7402953181295772,0.19312051777293318,0.7650703839709505,0.7650703839709505,STATIC_ESCAPE,STATIC_ESCAPE,0.23618761185241677,0.9739353172459401,0.9739353172459401,0.5804476943393275,0.5804476943393275,0.0,8,8,0.7688370746710864,0.7688370746710864,0.7688370746710864,0.7688370746710864,0.7688370746710864,0.5771734744418411,0.19166360022924533,False,1,1,1,0.693483085879307,0.5851914370771036,0.4999999999999999,6,3.700;4.200;10.300;11.000;11.200;11.300,0.863;2.486;0.500;1.903;0.514;2.508;3.198;0.500;0.974;0.500;3.927;0.500;0.500;0.500;0.507;2.541,0.863;4.048;6.414;2.461;0.580;2.955;4.185;2.074;0.974;2.816;3.927;3.172;4.689;0.878;1.826;2.892,1.223;5.218;--;2.250;--;3.111;3.909;--;0.236;--;3.302;1.258;4.303;--;--;--,0.264;0.221;0.764;0.975;-0.972;0.961;0.623;0.991;0.986;0.800;0.846;-0.589;0.951;0.834;0.927;0.889,0.173;0.000;0.000;0.000;0.577;0.000;0.000;0.000;0.769;0.000;0.000;0.000;0.000;0.107;0.000;0.000,-1.1288616159809095,0.0,0.0,0.0,none,0.08519143707710364,0.37609486600206726,0.5097337849058694,0.1999999999999993,False,22,False,0.014337295935941529,3.7443519567374386,3.7443519567374386,0,4.615295859711135,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,4.524888009822356,3.8711383840190905,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4314344742888414,0.9128699429684396,0.9128699429684396,0.693483085879307,0.693483085879307,-0.6106537427750047,8,8,0.7002280799387814,0.8244641533232995,0.8244641533232995,0.8244641533232995,0.7002280799387814,0.39294132046125946,0.307286759477522,False,1,1,1,0.6665243768896728,0.5851914370771036,0.4999999999999999,6,3.700;4.200;10.300;11.000;11.200;11.300,0.755;2.486;0.500;1.903;0.514;2.508;3.198;0.500;0.913;0.500;3.787;0.500;0.500;0.500;0.507;2.541,0.755;3.967;6.410;2.295;0.693;2.809;4.043;2.054;0.913;2.793;3.787;3.147;4.555;0.910;1.874;2.865,1.003;3.064;0.528;1.607;--;2.170;3.071;6.626;0.431;4.549;2.841;0.378;3.064;--;--;0.544,0.246;0.206;0.758;0.975;-0.994;0.960;0.620;0.990;0.997;0.794;0.849;-0.620;0.947;0.778;0.912;0.871,0.296;0.000;0.063;0.000;0.393;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.060;0.000;0.066,-1.1288616159809095,0.0,0.0,0.0,human_safety,0.08519143707710364,0.6313480036432914,0.5097337849058694,0.1999999999999993,False,22,False,0.014337295935941529,3.7443519567374386,3.7443519567374386,0,4.615295859711135,True,0.1999999999999993,0.1999999999999993
