step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
66,6.5999999999999925,3.185979901978954,4.30723850924767,0.3581955965353379,-0.12642197524776627,0.3798507617510506,0.3798507617510506,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5327355037012154,0.5327355037012154,0.5327355037012154,0.5327355037012154,0.009218508566427586,9,9,0.6569722556217921,0.6569722556217921,0.6569722556217921,0.6569722556217921,0.6569722556217921,0.0,0.6569722556217921,False,1,1,1,0.5342231924113962,0.5342231924113962,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,3.073;4.859;5.644;4.095;4.165;4.542;5.344;4.930;5.207;0.533;4.967;5.539;5.395;4.078;4.629;3.416,--;--;--;--;3.209;4.231;--;3.651;--;--;--;--;--;--;--;3.275,0.875;-0.755;0.129;-0.383;0.695;0.932;-0.209;0.978;0.967;0.850;0.107;0.096;0.947;-0.721;0.038;0.182,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.000;0.000;0.000;0.000,-0.6927614907523303,0.0,0.0,0.0,none,0.0005866424600597941,0.8464509430864335,0.32999868453368214,0.20000000000000018,False,20,False,0.029133476862270767,2.2919228778871856,2.2919228778871856,0,5.855147152998125,True,0.20000000000000018,0.20000000000000018
67,6.699999999999992,3.2217159529552553,4.294625785373681,0.3573605097630125,-0.1261272387398867,0.37896518875779145,0.37896518875779145,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5342231924113962,0.5342231924113962,0.5342231924113962,0.5342231924113962,0.0148768871018079,9,9,0.6544658502866446,0.6544658502866446,0.6544658502866446,0.6544658502866446,0.6544658502866446,0.0,0.6544658502866446,False,1,1,1,0.5370271336979102,0.5370271336979102,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,3.117;4.950;5.745;4.107;4.026;4.463;5.239;4.784;5.234;0.534;5.072;5.585;5.427;4.207;4.732;3.304,--;--;--;--;3.079;4.126;4.858;3.523;--;--;--;--;--;--;--;3.154,0.863;-0.761;0.114;-0.372;0.698;0.936;-0.212;0.978;0.963;0.841;0.090;0.086;0.941;-0.728;0.023;0.188,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.000;0.000;0.000;0.000;0.000,-0.7053742146263193,0.0,0.0,0.0,none,0.002502391707933427,0.8357749252372537,0.3347357493931546,0.20000000000000018,False,20,False,0.030136546616742078,2.3298193967629652,2.3298193967629652,0,5.821178515643673,True,0.20000000000000018,0.20000000000000018
68,6.799999999999992,3.257333447677626,4.282054904883432,0.3561749472237098,-0.12570880490248576,0.3777079515443429,0.3777079515443429,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5370271336979102,0.5370271336979102,0.5370271336979102,0.5370271336979102,0.028039412865140667,9,9,0.6497450611912953,0.6497450611912953,0.6497450611912953,0.6497450611912953,0.6497450611912953,0.0,0.6497450611912953,False,1,1,1,0.5411831303805558,0.5411831303805558,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,3.163;5.040;5.847;4.119;3.886;4.383;5.126;4.638;5.261;0.537;5.178;5.631;5.461;4.336;4.836;3.191,--;--;--;--;2.958;4.014;4.724;3.415;--;--;--;--;--;--;--;3.026,0.851;-0.767;0.099;-0.362;0.702;0.940;-0.216;0.979;0.958;0.832;0.075;0.077;0.936;-0.734;0.008;0.194,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000,-0.7179450951165682,0.0,0.0,0.0,none,0.005765086414249776,0.8044480684917884,0.3394570987874589,0.20000000000000018,False,20,False,0.03101148615207965,2.3675901919173996,2.3675901919173996,0,5.787371103598255,True,0.20000000000000018,0.20000000000000018
69,6.8999999999999915,3.2928160435299927,4.269531635759067,0.354825958523665,-0.12523269124364642,0.3762774080360979,0.3762774080360979,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5411831303805558,0.5411831303805558,0.5411831303805558,0.5411831303805558,0.04155996682645546,9,9,0.6427555890315056,0.6427555890315056,0.6427555890315056,0.6427555890315056,0.6427555890315056,0.0,0.6427555890315056,False,1,1,1,0.5466695179751648,0.5466695179751648,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,3.211;5.129;5.860;4.130;3.745;4.304;5.013;4.492;5.290;0.541;5.284;5.676;5.496;4.463;4.940;3.077,--;--;5.586;--;2.841;3.917;4.588;3.309;--;--;--;--;--;--;--;2.899,0.838;-0.772;0.092;-0.351;0.707;0.944;-0.220;0.979;0.953;0.822;0.060;0.068;0.930;-0.740;-0.006;0.201,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000;0.000;0.000,-0.7304683642409326,0.0,0.0,0.0,none,0.010394296660342417,0.7717096358843694,0.3441605663879101,0.20000000000000018,False,20,False,0.03175557008765777,2.4052179327210093,2.4052179327210093,0,5.753740760943742,True,0.20000000000000018,0.20000000000000018
70,6.999999999999991,3.328158291369185,4.257057901227588,0.3534224783919211,-0.12473734531479563,0.374789078748128,0.374789078748128,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5466695179751648,0.5466695179751648,0.5466695179751648,0.5466695179751648,0.05486387594609066,9,9,0.6335427249387294,0.6335427249387294,0.6335427249387294,0.6335427249387294,0.6335427249387294,0.0,0.6335427249387294,False,1,1,1,0.5534924970638794,0.5534924970638794,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,3.261;5.218;5.749;4.141;3.605;4.224;4.898;4.345;5.320;0.547;5.390;5.721;5.531;4.590;5.043;2.962,--;--;5.453;--;2.728;3.817;4.450;3.204;--;--;--;--;--;--;--;2.774,0.826;-0.777;0.094;-0.341;0.711;0.948;-0.224;0.980;0.948;0.813;0.045;0.058;0.924;-0.746;-0.019;0.208,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000;0.000;0.000,-0.7429420987724118,0.0,0.0,0.0,none,0.016352312281576298,0.7381411844987456,0.3488454298722617,0.20000000000000018,False,20,False,0.032365878618615264,2.4426968405958216,2.4426968405958216,0,5.720292940915917,True,0.20000000000000018,0.20000000000000018
71,7.099999999999991,3.36336104977706,4.2446333982601026,0.35202758407875273,-0.12424502967485387,0.37330985434519226,0.37330985434519226,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5534924970638794,0.5534924970638794,0.5534924970638794,0.5534924970638794,0.06822979088714543,9,9,0.6221077052146294,0.6221077052146294,0.6221077052146294,0.6221077052146294,0.6221077052146294,0.0,0.6221077052146294,False,1,1,1,0.5616319394106557,0.5616319394106557,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,3.311;5.306;5.637;4.152;3.463;4.145;4.783;4.198;5.351;0.553;5.497;5.765;5.568;4.716;5.147;2.846,--;--;5.309;--;2.611;3.715;4.313;3.098;--;--;--;--;--;--;--;2.652,0.814;-0.782;0.095;-0.331;0.716;0.952;-0.228;0.980;0.943;0.804;0.032;0.049;0.918;-0.751;-0.032;0.216,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.000;0.000;0.000;0.000,-0.7553666017398974,0.0,0.0,0.0,none,0.023640137280200535,0.7040988833743267,0.3535118030515766,0.20000000000000018,False,20,False,0.032840944886252374,2.480027826030341,2.480027826030341,0,5.687027110731445,True,0.20000000000000018,0.20000000000000018
72,7.19999999999999,3.3984287924822154,4.232256547893577,0.3506774270515547,-0.12376850366525456,0.3718780718771068,0.3718780718771068,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5616319394106557,0.5616319394106557,0.5616319394106557,0.5616319394106557,0.08139442346776327,9,9,0.6084986549242065,0.6084986549242065,0.6084986549242065,0.6084986549242065,0.6084986549242065,0.0,0.6084986549242065,False,1,1,1,0.5710492868250606,0.5710492868250606,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.731,3.363;5.393;5.524;4.163;3.322;4.065;4.667;4.050;5.383;0.562;5.604;5.809;5.605;4.841;5.250;2.731,--;--;5.172;--;2.499;3.609;4.177;2.993;--;--;--;--;--;--;--;2.531,0.802;-0.786;0.098;-0.321;0.722;0.956;-0.232;0.980;0.937;0.795;0.018;0.041;0.912;-0.756;-0.045;0.225,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.608;0.000;0.000;0.000;0.000;0.000;0.000,-0.7677434521064228,-0.0,-0.0,0.0,none,0.032232304816667834,0.6698072789798208,0.3581602789500404,0.20000000000000018,False,20,False,0.033179572764585254,2.5172156332180515,2.5172156332180515,0,5.653939334759839,True,0.20000000000000018,0.20000000000000018
73,7.29999999999999,3.43336802819388,4.219925052936519,0.34939235711664507,-0.12331494957058056,0.37051531142332034,0.37051531142332034,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5710492868250606,0.5710492868250606,0.5710492868250606,0.5710492868250606,0.0941734741440492,9,9,0.592796820822159,0.592796820822159,0.592796820822159,0.592796820822159,0.592796820822159,0.0,0.592796820822159,False,1,1,1,0.5817477251473694,0.5817477251473694,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.615,3.415;5.480;5.410;4.173;3.180;3.985;4.550;3.903;5.416;0.571;5.711;5.778;5.644;4.966;5.354;2.615,--;--;5.031;--;2.392;3.507;4.064;2.888;--;--;--;11.743;--;--;--;2.412,0.790;-0.791;0.100;-0.311;0.728;0.960;-0.237;0.981;0.932;0.787;0.006;0.037;0.906;-0.761;-0.056;0.235,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000;0.000,-0.7800749470634809,0.0,0.0,0.0,none,0.04208530484524753,0.6354131473858364,0.36279172034283186,0.20000000000000018,False,20,False,0.033379288624931294,2.554267164360384,2.554267164360384,0,5.621023788650088,True,0.20000000000000018,0.20000000000000018
74,7.39999999999999,3.4681863748848603,4.207636224692644,0.3481834669098036,-0.12288828243875417,0.3692333362388577,0.3692333362388577,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5817477251473694,0.5817477251473694,0.5817477251473694,0.5817477251473694,0.10698438322308768,9,9,0.5750160709152322,0.5750160709152322,0.5750160709152322,0.5750160709152322,0.5750160709152322,0.0,0.5750160709152322,False,1,1,1,0.5937018010095599,0.5937018010095599,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.499,3.468;5.565;5.296;4.182;3.038;3.905;4.432;3.754;5.449;0.582;5.672;5.732;5.554;5.089;5.457;2.499,--;--;4.901;--;2.282;3.410;3.940;2.784;--;--;5.669;11.544;4.351;--;--;2.292,0.778;-0.795;0.102;-0.301;0.734;0.964;-0.241;0.981;0.926;0.778;0.002;0.034;0.909;-0.766;-0.068;0.246,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000,-0.792363775307356,0.0,0.0,0.0,none,0.053203284735474976,0.6010163364487047,0.36740713704581757,0.20000000000000018,False,20,False,0.033439243663618876,2.591190497984269,2.591190497984269,0,5.58827364536033,True,0.20000000000000018,0.20000000000000018
75,7.499999999999989,3.5218645282474985,4.188690994094066,0.5367815336263816,-0.18945230598578167,0.5692333362388577,0.5692333362388577,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5937018010095599,0.5937018010095599,0.5937018010095599,0.5937018010095599,0.1195407586219055,9,9,0.5552202884002857,0.5552202884002857,0.5552202884002857,0.5552202884002857,0.5552202884002857,0.0,0.5552202884002857,False,1,1,1,0.5916500590738147,0.5916500590738147,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.382,3.522;5.650;5.181;4.192;2.895;3.826;4.313;3.606;5.483;0.594;5.564;5.685;5.450;5.212;5.560;2.382,--;--;4.758;--;2.171;3.316;3.819;2.680;--;--;5.522;11.309;4.210;--;--;2.174,0.766;-0.799;0.105;-0.291;0.741;0.968;-0.246;0.982;0.920;0.770;0.002;0.031;0.913;-0.770;-0.078;0.257,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000,-0.811309005905934,0.0,0.0,0.0,none,0.050586683554476264,0.5666873582102532,0.3745225537488033,0.20000000000000018,False,20,False,0.035135643759917824,2.648113831608155,2.648113831608155,0,5.537886830726778,True,0.20000000000000018,0.20000000000000018
76,7.599999999999989,3.5218645282474985,4.188690994094066,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2623234835518597,0.5916500590738147,0.5916500590738147,0.5916500590738147,0.5916500590738147,-0.020517419357451994,9,9,0.8639597559746588,0.7256358967608643,0.7256358967608643,0.7256358967608643,0.8639597559746588,0.0,0.8639597559746588,False,1,1,1,0.6338117285623347,0.6155457364296442,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.259,3.561;5.751;5.064;4.207;2.738;3.727;4.199;3.438;5.500;0.592;5.455;5.637;5.328;5.350;5.569;2.259,--;--;4.612;--;1.940;3.109;3.511;2.265;--;0.262;5.225;7.738;3.922;--;5.701;2.115,0.752;-0.803;0.104;-0.285;0.746;0.971;-0.254;0.982;0.914;0.753;-0.001;0.025;0.917;-0.775;-0.088;0.263,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000,-0.811309005905934,0.0,0.0,0.0,human_safety,0.09165005907381474,0.7793071661691853,0.3745225537488033,0.20000000000000018,False,20,False,0.03172603222713466,2.648113831608155,2.648113831608155,0,5.537886830726778,True,0.20000000000000018,0.20000000000000018
77,7.699999999999989,3.5614329458710388,4.194551056104755,0.39568417623540114,0.05860062010689085,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.6338117285623347,0.6338117285623347,0.6338117285623347,0.6338117285623347,0.4216166948851996,9,9,0.49821271275839496,0.49821271275839496,0.49821271275839496,0.49821271275839496,0.49821271275839496,0.0,0.49821271275839496,False,1,1,1,0.6380015711712274,0.5841120266294866,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.152,3.643;5.804;4.951;4.205;2.623;3.683;4.069;3.324;5.569;0.634;5.346;5.589;5.257;5.442;5.468;2.152,--;--;3.869;0.054;2.019;2.524;3.408;3.233;--;--;4.635;10.719;3.623;--;5.445;1.586,0.346;-0.434;0.565;-0.688;0.367;0.758;0.230;0.956;0.609;0.976;0.473;0.492;0.634;-0.392;0.392;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.498;0.000;0.000;0.000;0.000;0.000;0.000,-0.8054489438952448,0.48632334500301766,12.158083625075392,0.0,none,0.08411202662948658,0.17749519329914126,0.3795225537488033,0.20000000000000018,False,20,False,0.0323291684916895,2.6834761204139914,2.6834761204139914,0,5.497886830726778,True,0.20000000000000018,0.20000000000000018
78,7.799999999999988,3.640569781118119,4.206271180126134,0.7913683524708024,0.11720124021378173,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,0.6380015711712274,0.6380015711712274,0.6380015711712274,0.6380015711712274,0.04189842608892658,9,9,0.49132188058294735,0.49132188058294735,0.49132188058294735,0.49132188058294735,0.4913218805829474,0.0,0.4913218805829474,False,1,1,1,0.6041064061181654,0.522810922878925,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.018,3.712;5.875;4.815;4.231;2.493;3.608;3.930;3.173;5.553;0.638;5.217;5.521;5.162;5.550;5.352;2.018,--;--;3.739;--;2.125;3.900;2.977;2.281;5.544;--;4.326;8.234;4.636;--;4.869;1.571,0.328;-0.442;0.568;-0.680;0.375;0.765;0.224;0.954;0.604;0.977;0.473;0.490;0.641;-0.399;0.390;0.718,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.000,-0.7937288198738663,0.0,0.0,0.0,none,0.022810922878925055,1.0436810568935049,0.3895225537488033,0.20000000000000018,False,20,False,0.036948427287147645,2.754200698025664,2.754200698025664,0,5.417886830726778,True,0.20000000000000018,0.20000000000000018
79,7.899999999999988,3.6875486995985653,4.187874836465616,0.4697891848044668,-0.18396343660517914,0.5045239579711088,0.5045239579711088,HUMAN_YIELD,HUMAN_YIELD,2.8423231646211824,0.6041064061181654,0.6041064061181654,0.6041064061181654,0.6041064061181654,-0.33895165053062004,9,9,0.5472901952511028,0.598677061984273,0.598677061984273,0.598677061984273,0.5472901952511028,0.10171995140296457,0.4455702438481382,False,1,1,1,0.6122249620426989,0.5073932647965091,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;1.856,3.769;5.923;4.656;4.284;2.348;3.503;3.781;2.983;5.438;0.604;5.068;5.432;5.041;5.673;5.218;1.856,--;--;3.151;--;1.868;3.551;2.309;1.703;5.017;2.842;3.504;4.959;4.398;--;3.728;1.343,0.301;-0.446;0.566;-0.676;0.372;0.768;0.208;0.951;0.605;0.976;0.468;0.482;0.644;-0.412;0.383;0.725,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.000;0.000;0.000;0.102,-0.8121251635343842,-0.5202637313983205,-10.311972765188571,-5.0,none,0.007393264796509147,1.8999410325829968,0.3958291032234421,0.20000000000000018,False,20,False,0.03795723508190054,2.8046240372978937,2.8046240372978937,0,5.374168410124737,True,0.20000000000000018,0.20000000000000018
80,7.999999999999988,3.7260071899757596,4.160291034511424,0.38458490377194426,-0.2758380195419196,0.47327810136756177,0.47327810136756177,HUMAN_YIELD,HUMAN_YIELD,inf,0.6122249620426989,0.6122249620426989,0.6122249620426989,0.6122249620426989,0.08118555924533588,9,9,0.5338384282252641,0.7028824098040332,0.7028824098040332,0.7028824098040332,0.5338384282252641,0.0,0.5338384282252641,False,1,1,1,0.6332080375331427,0.5064252019841067,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;1.737,3.814;5.969;4.537;4.294;2.192;3.409;3.664;2.819;5.324;0.612;4.957;5.382;4.926;5.804;5.121;1.737,--;--;4.139;--;1.578;2.757;3.104;1.954;4.112;--;4.793;8.374;3.487;--;5.335;1.641,0.280;-0.438;0.571;-0.675;0.379;0.776;0.203;0.949;0.609;0.972;0.471;0.482;0.649;-0.413;0.383;0.739,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.534;0.000;0.000;0.000;0.000;0.000;0.000,-0.8397089654885761,-0.24896712454694092,-5.260482659720329,0.0,none,0.0064252019841066765,0.45574013770652844,0.4017450794905366,0.20000000000000018,False,20,False,0.03798705506073308,2.850070466181755,2.850070466181755,0,5.340422390308587,True,0.20000000000000018,0.20000000000000018
81,8.099999999999987,3.7631210228382272,4.1339193642893255,0.3711383286246771,-0.26371670222098464,0.4552912891815857,0.4552912891815857,HUMAN_YIELD,HUMAN_YIELD,inf,0.6332080375331427,0.6332080375331427,0.6332080375331427,0.6332080375331427,0.2098307549044376,9,9,0.49920621397936404,0.7512824476978894,0.7512824476978894,0.7512824476978894,0.49920621397936404,0.05938724337624865,0.43981897060311537,False,1,1,1,0.6564654889717428,0.507119970550058,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;1.630,3.855;6.017;4.431;4.290;2.034;3.318;3.557;2.662;5.209;0.633;4.857;5.343;4.811;5.937;5.035;1.630,--;--;4.476;1.674;1.391;2.351;3.370;1.927;3.636;--;5.229;10.179;3.054;--;5.977;1.682,0.260;-0.427;0.577;-0.675;0.391;0.785;0.201;0.948;0.613;0.967;0.475;0.483;0.656;-0.411;0.386;0.755,0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.499;0.000;0.000;0.000;0.000;0.000;0.000,-0.8660806357106745,0.004420850038513901,0.09709937667510976,0.0,none,0.006054497412168569,0.0,0.40743622060530643,0.20000000000000018,False,20,False,0.03790145741042057,2.893845474201464,2.893845474201464,0,5.308012536627239,True,0.20000000000000018,0.20000000000000018
82,8.199999999999987,3.7988918312947915,4.10874413286878,0.3577080845656433,-0.2517523142054573,0.43741776538159116,0.43741776538159116,HUMAN_YIELD,HUMAN_YIELD,inf,0.6564654889717428,0.6564654889717428,0.6564654889717428,0.6564654889717428,0.2325745143860014,9,9,0.4610476262636709,0.7678507491016788,0.7678507491016788,0.7678507491016788,0.46104762626367096,0.09007637460525336,0.3709712516584176,False,1,1,1,0.6817752565201093,0.5092753014733804,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.879;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;1.523,3.897;6.062;4.324;4.286;1.879;3.229;3.448;2.506;5.096;0.656;4.756;5.302;4.697;6.067;4.946;1.523,--;--;4.335;1.677;1.296;2.269;3.236;1.842;3.543;--;5.064;10.377;2.956;--;5.798;1.549,0.241;-0.416;0.584;-0.674;0.407;0.794;0.199;0.947;0.618;0.963;0.480;0.485;0.663;-0.409;0.388;0.772,0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.461;0.000;0.000;0.000;0.000;0.000;0.056,-0.8912558671312203,0.004512453297103547,0.10316118032304915,0.0,none,0.007990326025057337,0.0,0.4129039426725763,0.20000000000000018,False,20,False,0.037702137033516256,2.935955824285845,2.935955824285845,0,5.276917964424676,True,0.20000000000000018,0.20000000000000018
83,8.299999999999986,3.8335315091486217,4.0848333393316905,0.34639677853830303,-0.2391079353708966,0.42090774872773135,0.42090774872773135,HUMAN_YIELD,HUMAN_YIELD,inf,0.6817752565201093,0.6817752565201093,0.6817752565201093,0.6817752565201093,0.25309767548366446,9,9,0.419793519243266,0.7678840783994927,0.7678840783994927,0.7678840783994927,0.4197935192432661,0.1273922354297835,0.29240128381348257,False,1,1,1,0.7088608410811713,0.5125187740677071,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.726;3.143;0.807;2.351;4.726;0.500;2.415;2.690;4.588;0.504;2.014;1.417,3.940;6.104;4.216;4.282;1.726;3.143;3.337;2.351;4.986;0.682;4.653;5.260;4.588;6.195;4.856;1.417,--;--;4.191;1.664;1.203;2.191;3.108;1.757;3.437;--;4.888;10.461;2.851;--;5.676;1.421,0.223;-0.406;0.592;-0.673;0.425;0.804;0.197;0.946;0.624;0.959;0.485;0.486;0.671;-0.407;0.391;0.791,0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.000;0.000;0.420;0.000;0.000;0.000;0.000;0.000;0.113,-0.9151666606683095,0.009099718602292476,0.2161927080173281,0.0,none,0.010324536285964747,0.0,0.4181652895316729,0.20000000000000018,False,20,False,0.03741269263362401,2.9765786987805862,2.9765786987805862,0,5.246896862313847,True,0.20000000000000018,0.20000000000000018
84,8.399999999999986,3.8672499502644806,4.0620180511312105,0.33718441115858844,-0.22815288200480255,0.4071204547740894,0.4071204547740894,HUMAN_YIELD,HUMAN_YIELD,inf,0.7088608410811713,0.7088608410811713,0.7088608410811713,0.7088608410811713,0.27085584561062026,9,9,0.375958596385096,0.7503834385540384,0.7503834385540384,0.7503834385540384,0.375958596385096,0.17676061638939738,0.1991979799956986,False,1,1,1,0.7374632198621397,0.5167172500956041,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.577;3.059;0.807;2.197;4.726;0.500;2.415;2.690;4.480;0.504;2.014;1.312,3.985;6.145;4.107;4.278;1.577;3.059;3.226;2.197;4.876;0.709;4.548;5.216;4.480;6.320;4.765;1.312,--;--;4.024;1.587;1.109;2.119;3.010;1.669;3.341;--;4.709;10.416;2.756;--;5.484;1.296,0.205;-0.396;0.599;-0.672;0.448;0.814;0.194;0.946;0.630;0.956;0.489;0.488;0.680;-0.405;0.394;0.812,0.000;0.000;0.000;0.000;0.172;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.177,-0.9379819488687895,0.009290771027084348,0.22820693281647608,0.0,none,0.014513338629158268,0.0,0.423254295216349,0.20000000000000018,False,20,False,0.03705219063961547,3.0159682497213702,3.0159682497213702,0,5.217751738964175,True,0.20000000000000018,0.20000000000000018
