step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
54,5.399999999999997,3.7460923063297265,5.01721048120179,0.9999946347784656,-0.0032757311066731556,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.02908948775848212,inf,inf,1.157910273506503,1.157910273506503,0.0,-1,-1,0.29927760401617554,0.0,0.0,0.0,0.2226427982693337,0.09858377278325355,0.12405902548608015,True,0,0,0,1.2402026442271228,1.2402026442271228,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.879;2.703;3.154;2.101;2.288;2.249,2.634;1.158;2.494;2.232;3.238;3.438;1.973;1.879;3.819;3.154;4.252;3.351;2.382,--;--;--;--;--;--;--;0.629;--;0.825;1.101;--;0.029,-0.172;0.049;-0.091;-0.203;0.387;0.219;0.712;0.888;0.561;0.894;-0.151;0.270;0.330,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.051;0.000;0.000;0.099,0.017210481201789918,-0.0,-0.0,-0.0,none,0.6562363376238145,4.643705934428718,0.34569950703297,0.19999999999999973,False,4,False,0.0660000000000001,2.7460923063297265,2.7460923063297265,0,5.253935882200208,False,0.1999999999999993,0.19999999999999973
55,5.4999999999999964,3.846091769807573,5.016882908091123,0.9999946347784657,-0.003275731106673237,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5310977885500582,inf,inf,1.2402026442271228,1.2402026442271228,0.0,-1,-1,0.2542493106013253,0.0,0.0,0.0,0.2542493106013253,0.05603567685340161,0.19821363374792367,False,0,0,0,1.3294781635041528,1.3294781635041528,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.833;2.703;3.110;2.101;2.288;2.249,2.773;1.240;2.609;2.351;3.329;3.551;1.977;1.833;3.875;3.110;4.188;3.380;2.383,--;--;--;--;--;--;--;0.531;--;0.718;1.007;--;--,-0.206;-0.024;-0.128;-0.241;0.359;0.189;0.669;0.861;0.530;0.876;-0.183;0.238;0.288,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.000;0.056;0.000;0.000;0.000,0.016882908091123028,-0.0,-0.0,-0.0,none,0.7457144615941118,4.37543442237159,0.35819950703297,0.19999999999999973,False,4,False,0.07600000000000007,2.846091769807573,2.846091769807573,0,5.153935882200209,False,0.1999999999999993,0.19999999999999973
56,5.599999999999996,3.94609123328542,5.016555334980456,0.9999946347784656,-0.003275731106673321,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.42974306056160005,inf,inf,1.3294781635041528,1.3294781635041528,0.0,-1,-1,0.28507651106693965,0.0,0.0,0.0,0.28507651106693965,0.061358823318125956,0.2237176877488137,False,0,0,0,1.4246042196844213,1.3834446650195436,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.795;2.703;3.071;2.101;2.288;2.249,2.915;1.329;2.728;2.472;3.422;3.666;1.990;1.795;3.935;3.071;4.129;3.414;2.389,--;--;--;--;--;--;--;0.430;--;0.616;0.913;--;--,-0.237;-0.091;-0.161;-0.277;0.332;0.160;0.623;0.830;0.500;0.856;-0.217;0.206;0.246,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.061;0.000;0.000;0.000,0.016555334980456138,-0.0,-0.0,-0.0,none,0.8414242754358532,4.51743919129514,0.37069950703297,0.19999999999999973,False,4,False,0.08200000000000003,2.94609123328542,2.94609123328542,0,5.053935882200209,False,0.1999999999999993,0.19999999999999973
57,5.699999999999996,4.046090696763266,5.016227761869788,0.9999946347784656,-0.0032757311066734084,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3322652061375329,inf,inf,1.4246042196844213,1.4246042196844213,0.0,-1,-1,0.3127469353186597,0.0,0.0,0.0,0.3127469353186597,0.06693475925647253,0.2458121760621872,False,0,0,0,1.5246148612911825,1.3837722381302113,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.763;2.703;3.039;2.101;2.288;2.249,3.059;1.425;2.848;2.596;3.518;3.784;2.011;1.763;4.000;3.039;4.075;3.451;2.400,--;--;--;--;--;--;--;0.332;--;0.508;0.819;--;--,-0.266;-0.150;-0.192;-0.309;0.306;0.133;0.576;0.796;0.469;0.835;-0.250;0.175;0.204,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.313;0.000;0.067;0.000;0.000;0.000,0.01622776186978836,-0.0,-0.0,-0.0,none,0.8837722381302113,4.854805438442433,0.38319950703296995,0.19999999999999973,False,4,False,0.092,3.046090696763266,3.046090696763266,0,4.953935882200209,False,0.1999999999999993,0.19999999999999973
58,5.799999999999995,4.146090160241113,5.0159001887591215,0.9999946347784656,-0.00327573110667332,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2332771819546994,inf,inf,1.5246148612911825,1.5246148612911825,0.0,-1,-1,0.33742650393123785,0.0,0.0,0.0,0.3374265039312378,0.07230064020210619,0.2651258637291316,False,0,0,0,1.628700720118231,1.3840998112408782,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.740;2.703;3.013;2.101;2.288;2.249,3.205;1.525;2.971;2.722;3.615;3.903;2.040;1.740;4.069;3.013;4.026;3.492;2.417,--;--;--;--;--;--;--;0.233;--;0.400;0.724;--;--,-0.292;-0.203;-0.221;-0.338;0.281;0.107;0.527;0.757;0.440;0.812;-0.284;0.144;0.162,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.072;0.000;0.000;0.000,0.01590018875912147,0.0,0.0,0.0,none,0.8840998112408782,4.989314803190152,0.39569950703296997,0.19999999999999973,False,4,False,0.09800000000000005,3.146090160241113,3.146090160241113,0,4.853935882200209,False,0.1999999999999993,0.19999999999999973
59,5.899999999999995,4.24608962371896,5.015572615648454,0.9999946347784656,-0.003275731106673411,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.13110883034672105,inf,inf,1.628700720118231,1.628700720118231,0.0,-1,-1,0.3585184710591274,0.0,0.0,0.0,0.3585184710591274,0.07756063959555783,0.28095783146356956,False,0,0,0,1.7184382507787803,1.3139757791407745,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.725;2.703;2.994;2.101;2.288;2.249,3.352;1.629;3.095;2.850;3.714;4.024;2.077;1.725;4.142;2.994;3.983;3.537;2.439,--;--;--;--;--;--;--;0.131;--;0.291;0.629;--;--,-0.316;-0.250;-0.247;-0.364;0.257;0.083;0.479;0.715;0.410;0.787;-0.319;0.113;0.120,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.359;0.000;0.078;0.000;0.000;0.000,0.015572615648453692,-0.0,-0.0,-0.0,none,0.8139757791407745,4.8488680221365765,0.40819950703297,0.19999999999999973,False,4,False,0.10000000000000009,3.2460896237189596,3.2460896237189596,0,4.753935882200209,False,0.1999999999999993,0.19999999999999973
60,5.999999999999995,4.346089087196806,5.015245042537787,0.9999946347784656,-0.003275731106673319,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.027514093157793008,inf,inf,1.7184382507787803,1.7184382507787803,0.0,-1,-1,0.37498790211475785,0.0,0.0,0.0,0.37498790211475785,0.08176014075425138,0.2932277613605065,False,0,0,0,1.7201387888867399,1.2139771667191421,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.979;2.101;2.288;2.249,3.501;1.736;3.221;2.980;3.814;4.147;2.122;1.718;4.218;2.979;3.946;3.584;2.465,--;--;--;--;--;--;--;0.028;--;0.196;0.534;--;--,-0.338;-0.293;-0.272;-0.389;0.234;0.060;0.430;0.670;0.382;0.761;-0.353;0.084;0.078,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.375;0.000;0.082;0.000;0.000;0.000,0.015245042537786802,0.0,0.0,0.0,none,0.7139771667191421,4.012815183976315,0.42069950703297,0.19999999999999973,False,4,False,0.10000000000000009,3.3460890871968063,3.3460890871968063,0,4.653935882200209,False,0.1999999999999993,0.19999999999999973
61,6.099999999999994,4.446088550674653,5.014917469427119,0.9999946347784656,-0.003275731106673414,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.09776658647627567,inf,inf,1.7201387888867399,1.7201387888867399,0.0,-1,-1,0.08590261743764582,0.0,0.0,0.0,0.08590261743764588,0.0,0.08590261743764588,True,0,0,0,1.7295494922186965,1.1139787220830797,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.971;2.101;2.288;2.249,3.650;1.846;3.348;3.110;3.916;4.271;2.174;1.720;4.298;2.971;3.915;3.635;2.496,--;--;--;--;--;--;--;--;--;0.098;0.439;--;--,-0.358;-0.330;-0.295;-0.411;0.211;0.038;0.382;0.621;0.354;0.734;-0.388;0.055;0.038,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000,0.014917469427119023,-0.0,-0.0,-0.0,none,0.6139787220830797,3.7234490726736347,0.43319950703297,0.19999999999999973,False,4,False,0.1,3.446088550674653,3.446088550674653,0,4.553935882200209,False,0.1999999999999993,0.19999999999999973
62,6.199999999999994,4.5460880141525,5.014589896316452,0.9999946347784656,-0.0032757311066733187,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7295494922186965,1.7295494922186965,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7476178291005735,1.0139804776235273,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,3.800;1.959;3.476;3.242;4.020;4.396;2.233;1.730;4.381;2.969;3.890;3.690;2.532,--;--;--;--;--;--;--;--;--;--;0.344;--;--,-0.377;-0.364;-0.316;-0.432;0.190;0.017;0.336;0.571;0.327;0.705;-0.422;0.026;-0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.014589896316452133,0.0,0.0,0.0,none,0.5139804776235273,3.7248508246797782,0.44569950703297,0.19999999999999973,False,4,False,0.10000000000000009,3.5460880141524997,3.5460880141524997,0,4.453935882200208,False,0.1999999999999993,0.19999999999999973
63,6.299999999999994,4.6460874776303465,5.014262323205784,0.9999946347784656,-0.0032757311066734175,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7476178291005735,1.7476178291005735,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7736882395637514,0.913982474642151,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,3.951;2.074;3.605;3.375;4.124;4.522;2.298;1.748;4.467;2.972;3.871;3.747;2.572,--;--;--;--;--;--;--;--;--;--;0.248;--;--,-0.394;-0.395;-0.336;-0.451;0.169;-0.003;0.290;0.519;0.300;0.675;-0.456;-0.001;-0.040,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.014262323205784355,-0.0,-0.0,-0.0,none,0.413982474642151,3.680726549154227,0.45819950703297,0.19999999999999973,False,4,False,0.10000000000000009,3.6460874776303465,3.6460874776303465,0,4.353935882200208,False,0.1999999999999993,0.19999999999999973
64,6.399999999999993,4.746086941108193,5.0139347500951175,0.9999946347784656,-0.003275731106673318,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7736882395637514,1.7736882395637514,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8075003683192166,0.8139847666417748,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.103;2.190;3.734;3.508;4.230;4.564;2.368;1.774;4.556;2.980;3.858;3.806;2.617,--;--;--;--;--;2.487;--;--;--;--;0.152;--;--,-0.410;-0.423;-0.354;-0.469;0.149;-0.022;0.247;0.466;0.275;0.643;-0.489;-0.028;-0.078,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013934750095117465,0.0,0.0,0.0,none,0.31398476664177477,3.588529664907518,0.47069950703297003,0.19999999999999973,False,4,False,0.10000000000000009,3.746086941108193,3.746086941108193,0,4.253935882200207,False,0.1999999999999993,0.19999999999999973
65,6.499999999999993,4.84608640458604,5.01360717698445,0.9999946347784657,-0.003275731106673422,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8075003683192166,1.8075003683192166,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.848724534692629,0.7139874241911079,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.254;2.308;3.864;3.641;4.337;4.440;2.445;1.808;4.647;2.995;3.852;3.869;2.665,--;--;--;--;--;2.371;--;--;--;--;0.056;--;--,-0.425;-0.448;-0.371;-0.486;0.130;-0.042;0.205;0.413;0.250;0.611;-0.522;-0.054;-0.114,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013607176984449687,-0.0,-0.0,-0.0,none,0.21398742419110794,3.4467061346264614,0.48319950703297004,0.19999999999999973,False,4,False,0.1,3.84608640458604,3.84608640458604,0,4.153935882200209,False,0.1999999999999993,0.19999999999999973
66,6.5999999999999925,4.946085868063887,5.013279603873783,0.9999946347784656,-0.003275731106673317,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.848724534692629,1.848724534692629,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8971404587282117,0.6139905423186611,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.407;2.426;3.995;3.776;4.444;4.318;2.526;1.849;4.740;3.015;3.851;3.934;2.717,--;--;--;--;--;2.258;--;--;--;--;--;--;--,-0.439;-0.471;-0.388;-0.501;0.111;-0.063;0.165;0.360;0.226;0.578;-0.554;-0.080;-0.149,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013279603873782797,0.0,0.0,0.0,none,0.11399054231866113,3.2548085652756393,0.49569950703297005,0.19999999999999973,False,4,False,0.10000000000000009,3.9460858680638866,3.9460858680638866,0,4.053935882200208,False,0.1999999999999993,0.19999999999999973
67,6.699999999999992,5.046085331541733,5.012952030763115,0.9999946347784656,-0.0032757311066734258,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8971404587282117,1.8971404587282117,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9520360080005612,0.5139942521154401,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.559;2.546;4.126;3.910;4.552;4.198;2.612;1.897;4.644;3.042;3.856;4.001;2.772,--;--;--;--;--;2.142;--;--;2.837;--;--;--;--,-0.453;-0.492;-0.403;-0.515;0.093;-0.086;0.127;0.308;0.210;0.545;-0.585;-0.104;-0.183,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.012952030763115019,-0.0,-0.0,-0.0,none,0.013994252115440142,3.0135773876171763,0.5081995070329701,0.19999999999999973,False,4,False,0.10000000000000017,4.046085331541733,4.046085331541733,0,3.9539358822002075,False,0.1999999999999993,0.19999999999999973
68,6.799999999999992,5.058175934403968,5.013620831683887,0.12090602862234108,0.006688009207711541,0.1210908635050093,0.1210908635050093,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9520360080005612,1.9520360080005612,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.03229110798494,0.5019131013241005,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.711;2.666;4.257;4.045;4.632;4.079;2.701;1.952;4.506;3.073;3.868;4.071;2.831,--;--;--;--;3.136;2.031;--;--;2.738;--;--;--;--,-0.465;-0.511;-0.417;-0.529;0.077;-0.110;0.091;0.258;0.195;0.511;-0.615;-0.128;-0.215,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013620831683886614,0.05853518416930458,4.833988500452061,0.0,none,0.0019131013241004968,2.7249836947126127,0.5097131428267828,0.19999999999999973,False,4,False,0.091208828352674,4.058175934403968,4.058175934403968,0,3.9418475986734687,False,0.1999999999999993,0.19999999999999973
69,6.8999999999999915,5.058260042182624,5.018620124221993,0.0008410777865610472,0.049992925381067206,0.05,0.05,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.03229110798494,2.03229110798494,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1113667738394315,0.5019063531524268,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.823;2.741;4.352;4.132;4.518;3.950;2.802;2.032;4.385;3.152;3.830;4.131;2.873,--;--;--;--;4.190;3.256;--;--;3.914;--;1.518;--;--,-0.463;-0.508;-0.415;-0.528;0.081;-0.115;0.084;0.244;0.198;0.496;-0.632;-0.132;-0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018620124221992995,1.498714530440514,299.7429060881228,0.0,none,0.0017895707941006922,0.34460464927312806,0.5103381428267828,0.19999999999999973,False,4,False,0.08121519454426185,4.058260042182624,4.058260042182624,0,3.9417839367575906,False,0.1999999999999993,0.19999999999999973
70,6.999999999999991,5.058526061010599,5.0274533008088005,0.0026601882797455422,0.0883317658680721,0.08837181373636961,0.08837181373636961,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.1113667738394315,2.1113667738394315,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.186840858577108,0.5018357112901228,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.932;2.805;4.445;4.208;4.410;3.815;2.907;2.111;4.270;3.234;3.789;4.193;2.917,--;--;--;--;4.110;3.076;--;--;3.893;--;1.965;--;--,-0.459;-0.505;-0.410;-0.526;0.088;-0.119;0.082;0.235;0.204;0.484;-0.646;-0.132;-0.223,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.027453300808800485,-0.013284424530717808,-1.503242263460544,0.0,none,0.0016255251747923083,0.0019048915521106362,0.5114427904984875,0.19999999999999973,False,4,False,0.07123663349946892,4.058526061010599,4.058526061010599,0,3.9415695472055194,False,0.1999999999999993,0.19999999999999973
71,7.099999999999991,5.059035958540782,5.040100934329308,0.005098975301828828,0.12647633520507282,0.12657907771837573,0.12657907771837573,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.186840858577108,2.186840858577108,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2586135674345065,0.5017361568771586,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.044;2.865;4.540;4.281;4.306;3.675;3.014;2.187;4.158;3.312;3.753;4.259;2.963,--;--;--;--;4.175;2.873;--;--;3.891;--;1.876;--;--,-0.453;-0.503;-0.404;-0.526;0.096;-0.125;0.082;0.225;0.211;0.471;-0.659;-0.132;-0.223,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04010093432930795,-0.010187052371924046,-0.8047974875112424,0.0,none,0.001460862491581283,0.0062670653523462985,0.5130250289699673,0.19999999999999973,False,4,False,0.06127678242497918,4.059035958540782,4.059035958540782,0,3.941168057950417,False,0.1999999999999993,0.19999999999999973
72,7.19999999999999,5.0598811480815415,5.056549471296788,0.008451895407596931,0.16448536967480262,0.1647023720929284,0.1647023720929284,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.2586135674345065,2.2586135674345065,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.326925078327963,0.5016549663012784,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.158;2.922;4.639;4.349;4.206;3.530;3.125;2.259;4.049;3.387;3.720;4.328;3.014,--;--;--;--;4.249;2.678;--;--;3.912;--;1.774;--;--,-0.447;-0.503;-0.397;-0.527;0.105;-0.132;0.082;0.215;0.218;0.459;-0.671;-0.130;-0.222,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05654947129678778,-0.01104489584114796,-0.6705972537491134,0.0,none,0.001252890386513883,0.011761062299401697,0.5150838086211288,0.19999999999999973,False,4,False,0.05134112458164721,4.0598811480815415,4.0598811480815415,0,3.9405246363837363,False,0.1999999999999993,0.19999999999999973
73,7.29999999999999,5.0611851057227915,5.076788457181669,0.013039576412494739,0.20238985884881133,0.20280948083819716,0.20280948083819716,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.326925078327963,2.326925078327963,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.391536297863098,0.5016491020149292,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.276;2.974;4.740;4.413;4.110;3.381;3.238;2.327;3.943;3.458;3.693;4.401;3.067,--;--;--;--;4.337;2.492;--;--;3.921;--;1.654;--;--,-0.439;-0.504;-0.390;-0.530;0.115;-0.140;0.083;0.205;0.227;0.446;-0.681;-0.127;-0.220,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.07678845718166905,-0.013000366031728779,-0.6410137227312592,0.0,none,0.0010485099051995572,0.018990485040104588,0.5176189271316063,0.19999999999999973,False,4,False,0.041437255125395735,4.0611851057227915,4.0611851057227915,0,3.9395633309462506,False,0.1999999999999993,0.19999999999999973
74,7.39999999999999,5.06310559874213,5.100807928227686,0.019204930193386406,0.240194710460177,0.24096125887117437,0.24096125887117437,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.391536297863098,2.391536297863098,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4521973020073626,0.501783200936488,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.243;3.023;4.844;4.474;4.018;3.228;3.354;2.392;3.839;3.524;3.669;4.477;3.124,4.236;--;--;--;4.440;2.319;--;--;3.933;--;1.510;--;--,-0.443;-0.507;-0.381;-0.534;0.126;-0.150;0.086;0.194;0.237;0.433;-0.691;-0.123;-0.217,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10080792822768636,-0.015446854454116836,-0.6410513676132261,0.0,none,0.0009042026319541208,0.028588238117851127,0.5206309428674959,0.19999999999999973,False,4,False,0.031575105095509134,4.06310559874213,4.06310559874213,0,3.938184831245116,False,0.1999999999999993,0.19999999999999973
75,7.499999999999989,5.065836487268459,5.128595015556115,0.02730888526329941,0.2778708732842874,0.2792095940939289,0.2792095940939289,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.4521973020073626,2.4521973020073626,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5092524185499885,0.5021280387222657,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.193;3.067;4.951;4.530;3.930;3.072;3.473;2.452;3.739;3.587;3.650;4.557;3.184,4.178;--;--;--;4.565;2.157;--;--;3.944;--;1.336;--;--,-0.448;-0.512;-0.371;-0.539;0.138;-0.163;0.089;0.182;0.247;0.420;-0.699;-0.119;-0.213,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1285950155561153,-0.01817850982734013,-0.6510703862570207,0.0,none,0.0008841422301795188,0.041170151656440744,0.52412106279367,0.19999999999999973,False,4,False,0.021767125403633836,4.065836487268459,4.065836487268459,0,3.9362646281638702,False,0.1999999999999993,0.19999999999999973
76,7.599999999999989,5.069639230199268,5.160267890120916,0.03802742930809009,0.3167287456480081,0.31900342270819354,0.31900342270819354,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.5092524185499885,2.5092524185499885,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5621409357284017,0.5027507432498746,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.146;3.108;5.061;4.583;3.847;2.910;3.594;2.509;3.641;3.645;3.634;4.640;3.248,4.084;--;--;--;4.711;1.992;--;--;3.978;--;1.122;--;--,-0.452;-0.518;-0.361;-0.546;0.150;-0.177;0.093;0.170;0.258;0.406;-0.706;-0.113;-0.207,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1602678901209158,-0.021526659698178956,-0.6748096780726572,0.0,none,0.001026438433379795,0.05727378275766822,0.5281086055775224,0.19999999999999973,False,4,False,0.012030885649067713,4.069639230199268,4.069639230199268,0,3.933627025709531,False,0.1999999999999993,0.19999999999999973
