step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
68,6.799999999999992,3.191810797619609,4.090777883154439,0.13183995141162236,0.3735465289995968,0.3961297541410712,0.3961297541410712,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.144649240755665,1.144649240755665,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1710181343830293,0.924245987728348,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.391;2.317;6.778;4.942;1.960;6.353;5.551;6.320;4.767;1.145;5.289;5.175;2.411;6.584;5.081;5.987,--;--;--;--;--;--;--;2.506;--;--;3.454;4.648;--;--;--;--,-0.386;0.466;0.965;0.802;-0.630;0.707;0.999;0.817;-0.464;0.464;0.989;0.480;-0.620;-0.196;0.998;-0.143,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9092221168455614,0.0,0.0,0.0,none,0.424145987728348,1.3240740739987267,0.39144550671735007,0.1999999999999995,False,4,True,-0.00165503024020639,2.3694638071738243,2.369463807173825,0,5.878923937967669,False,0.1999999999999993,0.1999999999999995
69,6.8999999999999915,3.204819314489549,4.127635347619269,0.13008516869940198,0.3685746446483058,0.39085728826923105,0.39085728826923105,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1710181343830293,1.1710181343830293,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1997703759868608,0.8907627618217968,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.480;2.359;6.743;5.004;2.072;6.370;5.613;6.263;4.865;1.171;5.127;5.058;2.527;6.658;5.141;6.036,--;--;4.187;--;--;--;--;2.449;--;--;3.354;4.537;--;--;--;--,-0.408;0.447;0.965;0.797;-0.656;0.703;0.998;0.808;-0.482;0.439;0.990;0.477;-0.644;-0.205;0.998;-0.151,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8723646523807309,0.0,0.0,0.0,none,0.3906627618217968,1.2863719181597308,0.3963312228207155,0.1999999999999995,False,4,False,0.0015055707244838955,2.3694638071738248,2.369463807173825,0,5.860472614425968,False,0.1999999999999993,0.1999999999999995
70,6.999999999999991,3.241263677239501,4.1147726313545805,0.36444362749951636,-0.1286271626468881,0.3864765252840012,0.3864765252840012,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1997703759868608,1.1997703759868608,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2111385435694841,0.8709677293133151,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.570;2.402;6.615;5.067;2.187;6.387;5.676;6.207;4.963;1.200;4.965;4.941;2.645;6.731;5.201;6.083,--;--;4.079;--;--;--;--;2.391;--;--;3.245;4.417;--;--;--;--,0.903;-0.903;0.273;-0.609;0.735;0.714;-0.063;0.603;0.867;0.910;-0.138;0.880;0.747;0.977;0.050;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8852273686454195,-1.5707963267948966,-40.644029430781046,0.0,none,0.37086772931331513,1.2519445372289884,0.4011621793867655,0.1999999999999995,False,4,False,0.007170830072769263,2.408111459702225,2.408111459702225,0,5.826377221677292,False,0.1999999999999993,0.1999999999999995
71,7.099999999999991,3.277811673124384,4.101873338689328,0.36547995884883083,-0.12899292665252848,0.3875755093482142,0.3875755093482142,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2111385435694841,1.2111385435694841,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2234686329628288,0.8518533460345201,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.610;2.497;6.514;5.183;2.247;6.403;5.665;6.159;4.964;1.211;4.846;4.808;2.708;6.758;5.298;6.086,--;--;6.340;--;--;--;6.060;5.836;4.021;--;4.336;3.651;--;--;--;--,0.896;-0.909;0.277;-0.616;0.716;0.712;-0.069;0.610;0.862;0.907;-0.141;0.877;0.730;0.976;0.037;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8981266613106724,0.0,0.0,0.0,none,0.35175334603452013,0.7163775651057488,0.4060068732536182,0.1999999999999995,False,4,False,0.011962467076561544,2.4468690106370463,2.4468690106370463,0,5.792242290166098,False,0.1999999999999993,0.1999999999999995
72,7.19999999999999,3.3142992426689997,4.088995372967698,0.36487569544615706,-0.1287796572162907,0.386934714441677,0.386934714441677,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2234686329628288,1.2234686329628288,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2369124602180261,0.8335351328330014,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.651;2.591;6.412;5.299;2.309;6.418;5.566;6.111;4.851;1.223;4.726;4.673;2.773;6.784;5.394;6.088,--;--;6.207;--;--;--;5.898;5.845;3.907;--;4.225;3.521;--;--;--;--,0.888;-0.913;0.281;-0.622;0.698;0.709;-0.071;0.616;0.867;0.905;-0.143;0.874;0.714;0.975;0.024;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9110046270323018,-0.0,-0.0,0.0,none,0.3334351328330014,0.6875846374837662,0.4108435571841391,0.1999999999999995,False,4,False,0.016764183692142963,2.485562482081214,2.485562482081214,0,5.758222167682363,False,0.1999999999999993,0.1999999999999995
73,7.29999999999999,3.350696134175978,4.076149411259353,0.3639689150697822,-0.1284596170834525,0.3859731135173816,0.3859731135173816,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2369124602180261,1.2369124602180261,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2514949301851357,0.8160520559986291,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.693;2.684;6.310;5.414;2.371;6.432;5.465;6.063;4.738;1.237;4.606;4.538;2.839;6.808;5.491;6.089,--;--;6.049;--;--;--;5.748;5.832;3.774;--;4.091;3.398;--;--;--;--,0.879;-0.918;0.285;-0.628;0.680;0.707;-0.073;0.623;0.872;0.902;-0.146;0.871;0.697;0.974;0.012;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9238505887406472,0.0,0.0,0.0,none,0.3159520559986291,0.6549842054268303,0.4156682211031064,0.1999999999999995,False,4,False,0.021573605146693355,2.5241597934329523,2.5241597934329523,0,5.724345733682643,False,0.1999999999999993,0.1999999999999995
74,7.39999999999999,3.386988760342838,4.063340249082814,0.3629262616685998,-0.12809162176538813,0.38486742519370515,0.38486742519370515,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2514949301851357,1.2514949301851357,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2672306634768886,0.7994327203576654,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.736;2.777;6.208;5.528;2.434;6.446;5.364;6.015;4.624;1.251;4.484;4.403;2.905;6.833;5.588;6.089,--;--;5.905;--;--;--;5.627;5.817;3.658;--;3.957;3.275;--;--;--;--,0.871;-0.922;0.290;-0.634;0.663;0.704;-0.075;0.630;0.877;0.900;-0.149;0.867;0.682;0.973;0.000;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9366597509171859,0.0,0.0,0.0,none,0.29933272035766545,0.621322991806883,0.42047906391802775,0.1999999999999995,False,4,False,0.026767741262884125,2.562646535952323,2.562646535952323,0,5.690626210313402,False,0.1999999999999993,0.1999999999999995
75,7.499999999999989,3.4231732922104112,4.050569237835435,0.361845318675732,-0.12771011247378772,0.38372113243292916,0.38372113243292916,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2672306634768886,1.2672306634768886,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2841164316664666,0.7836998785060791,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.780;2.869;6.105;5.641;2.497;6.458;5.263;5.967;4.511;1.267;4.363;4.267;2.972;6.856;5.684;6.088,--;--;5.747;--;--;--;5.511;5.795;3.528;--;3.852;3.157;--;--;--;1.136,0.863;-0.925;0.294;-0.639;0.647;0.702;-0.077;0.636;0.882;0.897;-0.151;0.863;0.666;0.973;-0.011;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9494307621645648,0.0,0.0,0.0,none,0.28359987850607915,0.5870322999501854,0.42527557807343935,0.1999999999999995,False,4,False,0.028028622353662148,2.6010186491956158,2.6010186491956158,0,5.657067694562233,False,0.1999999999999993,0.1999999999999995
76,7.599999999999989,3.4592515930439265,4.037835719894194,0.3607830083351545,-0.1273351794124074,0.382594598784868,0.382594598784868,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2841164316664666,1.2841164316664666,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3021503439488806,0.7688729763876239,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.824;2.960;6.002;5.754;2.561;6.470;5.161;5.918;4.398;1.284;4.240;4.130;3.039;6.879;5.780;6.086,--;--;5.603;--;--;--;5.359;5.779;3.408;--;3.725;3.037;--;--;--;2.496,0.855;-0.929;0.299;-0.644;0.631;0.699;-0.079;0.643;0.887;0.895;-0.154;0.858;0.651;0.972;-0.022;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9621642801058057,0.0,0.0,0.0,none,0.2687729763876239,0.5523713131902142,0.4300580105582502,0.1999999999999995,False,4,False,0.029359599517323788,2.6392781090741027,2.6392781090741027,0,5.623668999069716,False,0.1999999999999993,0.1999999999999995
77,7.699999999999989,3.4952288248286223,4.025137873381949,0.35977231784695896,-0.12697846512245606,0.38152280573227604,0.38152280573227604,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3021503439488806,1.3021503439488806,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3212972307786899,0.7549695621823538,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.754;3.051;5.899;5.866;2.626;6.481;5.057;5.869;4.284;1.302;4.117;3.993;3.107;6.900;5.874;6.084,4.077;--;5.448;--;--;--;5.213;5.757;3.288;--;3.610;2.919;--;--;6.813;3.938,0.856;-0.932;0.305;-0.649;0.615;0.697;-0.081;0.649;0.893;0.892;-0.157;0.853;0.637;0.971;-0.032;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.974862126618051,0.0,0.0,0.0,none,0.2548695621823538,0.5174983834432083,0.43482704562990365,0.1999999999999995,False,4,False,0.030740364705210153,2.67743038964733,2.67743038964733,0,5.590425910153174,False,0.1999999999999993,0.1999999999999995
78,7.799999999999988,3.5311120409979866,4.012473208851585,0.358832161693641,-0.12664664530363798,0.3805258112564729,0.3805258112564729,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3212972307786899,1.3212972307786899,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3415688155512404,0.7420060368993566,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.645;3.140;5.795;5.977;2.690;6.491;4.953;5.820;4.171;1.321;3.994;3.855;3.176;6.911;5.781;6.081,3.944;--;5.304;--;--;--;5.067;5.744;3.167;--;3.500;2.801;--;6.255;6.642;5.452,0.861;-0.934;0.310;-0.654;0.600;0.694;-0.083;0.656;0.898;0.890;-0.160;0.848;0.623;0.970;-0.033;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9875267911484151,-0.0,-0.0,0.0,none,0.24190603689935664,0.4825119264160035,0.4395836182706096,0.1999999999999995,False,4,False,0.032159142395043715,2.7154829707729773,2.7154829707729773,0,5.557332514017232,False,0.1999999999999993,0.1999999999999995
79,7.899999999999988,3.5669093613584075,3.9998388604890835,0.35797320360421014,-0.12634348362501532,0.3796149237756148,0.3796149237756148,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3415688155512404,1.3415688155512404,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3629602562108971,0.7299980235790973,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.537;3.229;5.690;6.050;2.755;6.500;4.848;5.771;4.059;1.342;3.870;3.717;3.244;6.880;5.687;6.077,3.816;--;5.164;2.006;--;--;4.920;5.724;3.044;--;3.400;2.684;--;6.267;6.471;7.021,0.865;-0.937;0.316;-0.660;0.586;0.692;-0.085;0.662;0.904;0.888;-0.163;0.842;0.609;0.972;-0.034;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0001611395109165,0.0,0.0,0.0,none,0.22989802357909728,0.44747386016352014,0.4443288048178048,0.1999999999999995,False,4,False,0.03360906406045805,2.753444463150539,2.753444463150539,0,5.524381973821387,False,0.1999999999999993,0.1999999999999995
80,7.999999999999988,3.6026294911241035,3.987231755865897,0.35720129765695724,-0.1260710462318672,0.37879635128365713,0.37879635128365713,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3629602562108971,1.3629602562108971,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3854566948786378,0.7189605157119401,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.429;3.317;5.585;6.019;2.820;6.508;4.744;5.722;3.948;1.363;3.746;3.579;3.313;6.849;5.593;6.073,3.685;--;5.050;1.978;--;--;4.832;5.704;2.933;--;3.287;2.567;--;6.264;6.304;8.639,0.871;-0.939;0.321;-0.671;0.572;0.689;-0.087;0.669;0.910;0.886;-0.167;0.836;0.596;0.974;-0.034;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.012768244134103,0.0,0.0,0.0,none,0.2188605157119401,0.4124230410109897,0.4490637592088505,0.1999999999999995,False,4,False,0.033481023889271364,2.791324098278905,2.791324098278905,0,5.491566982784579,False,0.1999999999999993,0.1999999999999995
81,8.099999999999987,3.638281443619033,3.974648713808863,0.3565195249492982,-0.1258304205703405,0.37807336114963463,0.37807336114963463,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3854566948786378,1.3854566948786378,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4090195640467522,0.7089078984490269,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.321;3.405;5.480;5.989;2.885;6.515;4.639;5.672;3.838;1.385;3.622;3.440;3.381;6.817;5.497;6.067,3.558;--;4.922;1.950;--;--;4.738;5.681;2.819;--;3.176;2.450;--;6.276;6.139;10.307,0.876;-0.941;0.328;-0.682;0.558;0.686;-0.089;0.675;0.916;0.884;-0.170;0.829;0.583;0.975;-0.035;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0253512861911371,0.0,0.0,0.0,none,0.20880789844902692,0.37738298715473595,0.4537896762232209,0.1999999999999995,False,4,False,0.033336226419613535,2.8291314343938683,2.8291314343938683,0,5.458880025969963,False,0.1999999999999993,0.1999999999999995
82,8.199999999999987,3.6738743837125565,3.9620864996582075,0.3559294009352342,-0.12562214150655318,0.3774475604462256,0.3774475604462256,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4090195640467522,1.4090195640467522,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4336494150036527,0.6998538976085265,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.212;3.491;5.375;5.959;2.949;6.522;4.533;5.622;3.730;1.409;3.498;3.302;3.450;6.784;5.401;6.061,3.430;--;4.809;1.920;--;--;4.642;5.659;2.702;--;3.066;2.334;--;6.297;5.976;11.910,0.881;-0.943;0.334;-0.692;0.545;0.684;-0.091;0.682;0.923;0.882;-0.174;0.822;0.571;0.977;-0.036;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0379135003417925,0.0,0.0,0.0,none,0.19975389760852647,0.3423663571174481,0.4585077707287987,0.1999999999999995,False,4,False,0.033190863871400376,2.8668761904384907,2.8668761904384907,0,5.426313528968359,False,0.1999999999999993,0.1999999999999995
83,8.299999999999986,3.709417542960812,3.9495418552176464,0.3554315924825579,-0.12544644440560862,0.376919656357554,0.376919656357554,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4336494150036527,1.4336494150036527,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4593438437056716,0.6918114893182039,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,4.104;3.576;5.270;5.931;3.014;6.528;4.428;5.572;3.621;1.434;3.374;3.164;3.519;6.751;5.304;6.054,3.304;--;4.702;1.890;--;--;4.543;5.641;2.598;--;2.961;2.219;--;6.303;5.818;13.456,0.887;-0.945;0.341;-0.703;0.533;0.681;-0.092;0.688;0.929;0.880;-0.179;0.813;0.559;0.978;-0.037;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0504581447823536,0.0,0.0,0.0,none,0.19171148931820392,0.3073776006470593,0.4632192664332681,0.1999999999999995,False,4,False,0.03304857940225121,2.904568156074246,2.904568156074246,0,5.393859939660131,False,0.1999999999999993,0.1999999999999995
84,8.399999999999986,3.744920177433175,3.9370115136391655,0.3550263447236291,-0.12530341578481022,0.37648990883576433,0.37648990883576433,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4593438437056716,1.4593438437056716,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.486085117216105,0.6847927904143205,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.316;3.112;2.060;3.529,3.996;3.661;5.165;5.902;3.078;6.532;4.323;5.522;3.513;1.459;3.249;3.025;3.587;6.717;5.205;6.046,3.179;--;4.592;1.861;--;--;4.450;5.623;2.503;--;2.854;2.104;--;6.304;5.659;14.921,0.892;-0.947;0.347;-0.713;0.521;0.679;-0.094;0.694;0.936;0.878;-0.183;0.803;0.547;0.980;-0.038;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0629884863608345,0.0,0.0,0.0,none,0.18469279041432052,0.2724145957255046,0.46792539029371516,0.1999999999999995,False,4,False,0.03291144399556538,2.942217146957822,2.942217146957822,0,5.361511770357748,False,0.1999999999999993,0.1999999999999995
85,8.499999999999986,3.780391551019951,3.924492205314421,0.3547137358677589,-0.12519308324744427,0.3761584008184102,0.3761584008184102,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.486085117216105,1.486085117216105,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5138624189519394,0.6788089424044437,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.408;0.500;0.998;2.866;1.316;3.112;2.060;3.529,3.888;3.745;5.060;5.874;3.142;6.536;4.217;5.472;3.408;1.486;3.124;2.887;3.655;6.683;5.106;6.037,3.049;--;4.479;1.831;--;--;4.335;5.603;2.393;--;2.761;1.990;--;6.304;5.511;16.377,0.898;-0.948;0.354;-0.723;0.509;0.676;-0.096;0.701;0.942;0.876;-0.188;0.793;0.536;0.981;-0.039;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.075507794685579,0.0,0.0,0.0,none,0.17870894240444368,0.23746973780771619,0.4726273703039453,0.1999999999999995,False,4,False,0.032780607806287596,2.9798329870396634,2.9798329870396634,0,5.329261616499357,False,0.1999999999999993,0.1999999999999995
86,8.599999999999985,3.8158409340028197,3.911980658379291,0.35449382982868805,-0.1251154693513016,0.3759252000832178,0.3759252000832178,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5138624189519394,1.5138624189519394,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.54264428748619,0.6738699975645648,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.304;0.500;0.998;2.750;1.316;3.112;2.060;3.529,3.780;3.827;4.955;5.847;3.206;6.540;4.112;5.421;3.304;1.514;3.000;2.750;3.556;6.648;5.006;6.027,2.921;--;4.367;1.801;--;--;4.218;5.581;2.284;--;2.650;1.876;3.584;6.298;5.356;17.734,0.905;-0.950;0.362;-0.733;0.498;0.674;-0.097;0.707;0.949;0.875;-0.194;0.781;0.533;0.983;-0.040;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0880193416207091,0.0,0.0,0.0,none,0.1737699975645648,0.20253074715520886,0.47732643530498553,0.1999999999999995,False,4,False,0.03265668375759887,3.017425507047985,3.017425507047985,0,5.2971021614937275,False,0.1999999999999993,0.1999999999999995
87,8.699999999999985,3.851277481919699,3.899473641467451,0.354365479168793,-0.1250701691183975,0.3757890898227792,0.3757890898227792,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.54264428748619,1.54264428748619,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5724283804310129,0.6699848254354321,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.201;0.500;0.998;2.613;1.316;3.112;2.060;3.529,3.673;3.909;4.850;5.820;3.269;6.542;4.006;5.370;3.201;1.543;2.875;2.613;3.447;6.613;4.905;6.017,2.801;--;4.258;1.770;--;--;4.113;5.558;2.187;--;2.539;1.764;3.457;6.288;5.211;18.772,0.911;-0.951;0.369;-0.743;0.487;0.671;-0.099;0.713;0.956;0.873;-0.200;0.767;0.530;0.984;-0.041;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1005263585325489,-0.0,-0.0,0.0,none,0.16988482543543215,0.16758134439082512,0.48202379892777025,0.1999999999999995,False,4,False,0.03253996201891747,3.055004416030263,3.055004416030263,0,5.265026289963999,False,0.1999999999999993,0.1999999999999995
88,8.799999999999985,3.8867060570490604,3.8869694384806177,0.3542857512936127,-0.12504202986833385,0.37570454189864794,0.37570454189864794,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5724283804310129,1.5724283804310129,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6032303610815215,0.6671612714660835,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.099;0.500;0.998;2.476;1.316;3.112;2.060;3.529,3.565;3.990;4.745;5.794;3.332;6.543;3.899;5.319;3.099;1.572;2.750;2.476;3.337;6.577;4.803;6.005,2.689;--;4.151;1.739;--;--;3.996;5.534;2.093;--;2.445;1.653;3.332;6.275;5.065;19.737,0.918;-0.952;0.377;-0.753;0.476;0.668;-0.101;0.720;0.962;0.872;-0.206;0.752;0.527;0.985;-0.042;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1130305615193823,0.0,0.0,0.0,none,0.16706127146608352,0.1326015984642733,0.48672010570150337,0.1999999999999995,False,4,False,0.032430165438197545,3.092574870220128,3.092574870220128,0,5.233030859635257,False,0.1999999999999993,0.1999999999999995
