step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
91,9.099999999999984,4.699041434259909,4.922000184738271,0.9998355932957365,0.01813246753651291,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0017834962544887,inf,inf,1.2287306351524188,1.2287306351524188,0.0,-1,-1,0.15740920208460119,0.0,0.0,0.0,0.15740920208460116,0.0,0.15740920208460116,False,0,0,0,1.2624986471590447,0.8631282457784801,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;1.419;2.049;2.884;3.329;1.705;0.500;2.074,5.037;4.084;3.611;3.748;2.779;4.330;1.419;3.311;3.113;3.329;3.768;1.229;3.615,--;--;--;0.112;--;--;1.002;--;2.243;2.346;--;--;--,-0.436;-0.329;-0.303;-0.592;0.251;-0.068;0.231;0.306;0.500;0.619;-0.304;0.648;-0.203,0.000;0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.000,-0.07799981526172939,-0.0,-0.0,-0.0,none,0.36312824577848013,3.6344664724270004,0.5550933239135626,0.1999999999999993,False,0,False,0.09724348969155558,3.699041434259909,3.699041434259909,0,4.30166578843521,False,0.1999999999999993,0.1999999999999993
92,9.199999999999983,4.799024993589483,4.923813431491922,0.9998355932957366,0.018132467536512847,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8975985655272647,inf,inf,1.2624986471590447,1.2624986471590447,0.0,-1,-1,0.20082836519605896,0.0,0.0,0.0,0.2008283651960589,0.0,0.2008283651960589,False,0,0,0,1.11732141048121,0.7632038829461336,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;1.266;2.049;2.884;3.172;1.705;0.500;2.074,5.046;4.174;3.687;3.743;2.820;4.415;1.266;3.355;2.960;3.172;3.833;1.262;3.668,--;--;--;0.030;--;--;0.898;--;2.128;2.254;--;--;--,-0.459;-0.349;-0.326;-0.621;0.217;-0.088;0.193;0.276;0.494;0.618;-0.326;0.655;-0.229,0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.000;0.000;0.000;0.000;0.000,-0.07618656850807781,-0.0,-0.0,-0.0,none,0.2632038829461336,3.5170422257319407,0.5675933239135625,0.1999999999999993,False,0,False,0.10000000000000009,3.799024993589483,3.799024993589483,0,4.201665788435211,False,0.1999999999999993,0.1999999999999993
93,9.299999999999983,4.899008552919057,4.925626678245574,0.9998355932957365,0.018132467536512775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8028155960146425,inf,inf,1.11732141048121,1.11732141048121,0.0,-1,-1,0.24411228786498895,0.0,0.0,0.0,0.24411228786498895,0.0,0.24411228786498895,False,0,0,0,0.9719085180263202,0.6632920871302881,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;1.117;2.049;2.808;3.014;1.705;0.500;2.074,5.053;4.264;3.764;3.743;2.864;4.500;1.117;3.402;2.808;3.014;3.899;1.296;3.723,--;--;--;--;--;--;0.803;--;2.033;2.153;--;--;--,-0.482;-0.368;-0.348;-0.649;0.184;-0.107;0.148;0.247;0.487;0.617;-0.347;0.661;-0.253,0.000;0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000;0.000;0.000;0.000;0.000,-0.07437332175442624,-0.0,-0.0,-0.0,none,0.1632920871302881,3.34969212088924,0.5800933239135625,0.1999999999999993,False,0,False,0.10000000000000009,3.8990085529190566,3.8990085529190566,0,4.10166578843521,False,0.1999999999999993,0.1999999999999993
94,9.399999999999983,4.99899211224863,4.927439924999225,0.9998355932957366,0.018132467536512705,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6977942443841094,inf,inf,0.9719085180263202,0.9719085180263202,0.0,-1,-1,0.28962801673533334,0.0,0.0,0.0,0.2896280167353334,0.0,0.2896280167353334,False,0,0,0,0.8318506386167784,0.5633962721410881,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.972;2.049;2.656;2.856;1.705;0.500;2.074,5.062;4.355;3.842;3.748;2.911;4.586;0.972;3.451;2.656;2.856;3.967;1.329;3.781,--;--;--;--;--;--;0.698;--;1.938;2.042;--;--;--,-0.505;-0.386;-0.369;-0.676;0.151;-0.125;0.091;0.219;0.480;0.616;-0.368;0.667;-0.276,0.000;0.000;0.000;0.000;0.000;0.000;0.290;0.000;0.000;0.000;0.000;0.000;0.000,-0.07256007500077466,-0.0,-0.0,-0.0,none,0.06339627214108812,3.1325898204779565,0.5925933239135625,0.1999999999999993,False,0,False,0.10000000000000009,3.9989921122486303,3.9989921122486303,0,4.0016657884352105,False,0.1999999999999993,0.1999999999999993
95,9.499999999999982,4.99899211224863,4.927439924999225,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5994442100625131,inf,inf,0.8318506386167784,0.8318506386167784,0.0,-1,-1,0.3289393279368362,0.12499694461599777,0.12499694461599777,0.12499694461599777,0.3289393279368362,0.0,0.3289393279368362,False,0,0,0,0.6972314112715926,0.5633962721410881,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.832;2.049;2.504;2.697;1.705;0.500;2.074,5.074;4.447;3.922;3.757;2.960;4.672;0.832;3.502;2.504;2.697;4.037;1.362;3.841,--;--;--;--;--;--;0.599;--;1.843;1.944;--;--;--,-0.527;-0.403;-0.389;-0.702;0.119;-0.143;0.021;0.191;0.472;0.615;-0.388;0.673;-0.299,0.000;0.000;0.000;0.000;0.000;0.000;0.329;0.000;0.000;0.000;0.000;0.000;0.000,-0.07256007500077466,0.0,0.0,0.0,human_safety,0.06339627214108812,2.8671302888092796,0.5925933239135625,0.1999999999999993,False,0,False,0.09000000000000012,3.9989921122486303,3.9989921122486303,0,4.0016657884352105,True,0.1999999999999993,0.1999999999999993
96,9.599999999999982,4.99899211224863,4.927439924999225,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7981486409338904,inf,inf,0.6972314112715926,0.6972314112715926,0.0,-1,-1,0.39473976595790994,0.21249958337200464,0.21249958337200464,0.21249958337200464,0.39473976595790994,0.0,0.39473976595790994,False,0,0,0,0.5627003632301871,0.5627003632301871,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.697;2.049;2.399;2.602;1.705;0.500;2.074,5.034;4.498;3.963;3.698;3.023;4.744;0.697;3.573;2.399;2.602;4.069;1.464;3.872,4.447;--;--;2.464;--;--;0.798;--;1.957;1.893;--;--;--,-0.536;-0.403;-0.389;-0.716;0.116;-0.141;0.027;0.188;0.491;0.635;-0.389;0.704;-0.301,0.000;0.000;0.000;0.000;0.000;0.000;0.395;0.000;0.000;0.000;0.000;0.000;0.000,-0.07256007500077466,0.0,0.0,0.0,human_safety,0.06270036323018713,0.4516801042137253,0.5925933239135625,0.1999999999999993,False,0,False,0.08000000000000007,3.9989921122486303,3.9989921122486303,0,4.0016657884352105,True,0.1999999999999993,0.1999999999999993
97,9.699999999999982,4.99899211224863,4.927439924999225,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6976853212026802,0.5627003632301871,0.5627003632301871,0.5627003632301871,0.5627003632301871,0.0,6,6,0.6163498339095193,0.34046272857161963,0.34046272857161963,0.34046272857161963,0.6163498339095193,0.0,0.6163498339095193,False,1,1,1,0.5000064977074626,0.5000064977074626,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.563;2.049;2.295;2.508;1.705;0.500;2.074,4.994;4.549;4.002;3.640;3.086;4.701;0.563;3.643;2.295;2.508;4.101;1.569;3.902,4.389;--;--;2.381;--;6.955;0.698;--;1.865;1.779;--;--;--,-0.545;-0.403;-0.390;-0.729;0.114;-0.143;0.036;0.186;0.511;0.655;-0.389;0.732;-0.302,0.000;0.000;0.000;0.000;0.000;0.000;0.616;0.000;0.000;0.000;0.000;0.000;0.000,-0.07256007500077466,0.0,0.0,0.0,human_safety,6.497707462638225e-06,0.4516801042137253,0.5925933239135625,0.1999999999999993,False,0,False,0.0700000000000001,3.9989921122486303,3.9989921122486303,0,4.0016657884352105,True,0.1999999999999993,0.1999999999999993
98,9.799999999999981,4.99899211224863,4.927439924999225,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.394941580015191,0.5000064977074626,0.5000064977074626,0.5000064977074626,0.5000064977074626,-0.6269386552272449,6,6,0.7223573441806638,0.4834770169294659,0.4834770169294659,0.4834770169294659,0.7223573441806638,0.0,0.7223573441806638,False,1,1,1,0.5103118519624835,0.5103118519624835,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;2.193;2.417;1.705;0.500;2.074,4.954;4.598;4.041;3.582;3.147;4.629;0.500;3.712;2.193;2.417;4.132;1.676;3.932,4.329;--;--;2.303;--;6.759;1.395;--;1.765;1.673;--;--;--,-0.554;-0.403;-0.390;-0.743;0.111;-0.146;0.041;0.184;0.533;0.677;-0.390;0.756;-0.304,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,-0.07256007500077466,-0.0,0.0,0.0,none,-0.06265837510949701,0.4516801042137253,0.5925933239135625,0.1999999999999993,False,0,False,0.06000000000000005,3.9989921122486303,3.9989921122486303,0,4.0016657884352105,True,0.1999999999999993,0.1999999999999993
99,9.89999999999998,4.999315299483553,4.927445786144882,0.0032318723492241693,5.861145657086704e-05,0.0032324037780761716,0.0032324037780761716,HUMAN_YIELD,HUMAN_YIELD,inf,0.5103118519624835,0.5103118519624835,0.5103118519624835,0.5103118519624835,0.10305354255020882,6,6,0.7048129325766801,0.6223703218123438,0.6223703218123438,0.6223703218123438,0.7048129325766801,0.0,0.7048129325766801,False,1,1,1,0.53952988503268,0.53952988503268,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;2.092;2.328;1.705;0.500;2.074,4.913;4.647;4.079;3.525;3.208;4.557;0.510;3.781;2.092;2.328;4.162;1.786;3.962,4.254;--;--;2.221;--;6.578;--;--;1.661;1.585;--;--;--,-0.563;-0.403;-0.390;-0.756;0.108;-0.149;0.192;0.181;0.555;0.699;-0.391;0.777;-0.305,0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000,-0.07255421385511784,-0.0,-0.0,0.0,none,0.010002857017965772,0.4516801042137253,0.5926337289607884,0.1999999999999993,False,0,False,0.050032324037780816,3.999315299483553,3.999315299483553,0,4.001342548057402,True,0.1999999999999993,0.1999999999999993
100,9.99999999999998,5.003637829091658,4.927524177160685,0.04322529608105362,0.000783910158031374,0.04323240377807616,0.04323240377807616,HUMAN_YIELD,HUMAN_YIELD,inf,0.53952988503268,0.53952988503268,0.53952988503268,0.53952988503268,0.29218033070196436,6,6,0.6553257891261276,0.7422503187313974,0.7422503187313974,0.7422503187313974,0.6553257891261276,0.043078508477235815,0.6122472806488918,False,1,1,1,0.5838849134089882,0.5587550931372687,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.993;2.241;1.705;0.500;2.074,4.872;4.695;4.116;3.469;3.268;4.484;0.540;3.848;1.993;2.241;4.193;1.897;3.991,4.159;--;--;2.130;--;6.388;--;--;1.554;1.476;--;--;--,-0.572;-0.403;-0.391;-0.770;0.105;-0.151;0.332;0.179;0.580;0.722;-0.392;0.795;-0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.043;0.000;0.000;0.000,-0.07247582283931475,0.0,0.0,0.0,none,0.032992080346401,0.00980580363242704,0.5931741340080143,0.1999999999999993,False,0,False,0.040464648075561535,4.003637829091658,4.003637829091658,0,3.9970193076795955,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.011348961456224,4.927664022009386,0.0771113236456627,0.001398448487009333,0.0771240033488729,0.0771240033488729,HUMAN_YIELD,HUMAN_YIELD,inf,0.5838849134089882,0.5838849134089882,0.5838849134089882,0.5838849134089882,0.44355028376308225,6,6,0.5809221950112069,0.7873095983679401,0.7873095983679401,0.7873095983679401,0.5809221950112069,0.06049625663878161,0.5204259383724252,False,1,1,1,0.639949321672126,0.5510515924713644,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.895;2.156;1.705;0.500;2.074,4.833;4.743;4.154;3.417;3.328;4.410;0.584;3.913;1.895;2.156;4.224;2.007;4.021,3.701;--;--;1.907;--;6.115;--;--;1.483;1.417;--;--;--,-0.582;-0.404;-0.392;-0.784;0.101;-0.155;0.450;0.176;0.605;0.745;-0.393;0.810;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.581;0.000;0.055;0.060;0.000;0.000;0.000,-0.07233597799061364,0.0,0.0,0.0,none,0.03751090484163333,0.13038544411185055,0.5941381840498752,0.1999999999999993,False,0,False,0.031235888109050203,4.011348961456224,4.011348961456224,0,3.9893069073447083,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.021691600454479,4.927851590412767,0.10342638998254641,0.0018756840338074608,0.10344339677048728,0.10344339677048728,HUMAN_YIELD,HUMAN_YIELD,inf,0.639949321672126,0.639949321672126,0.639949321672126,0.639949321672126,0.5606440826313785,6,6,0.4881211517954256,0.7912790295430552,0.7912790295430552,0.7912790295430552,0.4881211517954256,0.08366959711429894,0.40445155468112665,False,1,1,1,0.7049822545574252,0.5407193888962989,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.797;2.071;1.705;0.500;2.074,4.796;4.792;4.193;3.368;3.386;4.336;0.640;3.977;1.797;2.071;4.257;2.115;4.052,3.331;--;--;1.715;--;5.836;--;--;1.416;1.345;--;--;--,-0.592;-0.405;-0.394;-0.799;0.096;-0.160;0.548;0.172;0.631;0.769;-0.396;0.824;-0.312,0.000;0.000;0.000;0.000;0.000;0.000;0.488;0.000;0.079;0.084;0.000;0.000;0.000,-0.0721484095872329,-0.0,-0.0,0.0,none,0.030204223562267263,0.23059404739121567,0.5954312265095063,0.1999999999999993,False,0,False,0.0222703220767551,4.021691600454479,4.021691600454479,0,3.9789625676676597,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.03490717312334,4.928091260758573,0.13215572668861433,0.0023967034580621785,0.13217745754878787,0.13217745754878787,HUMAN_YIELD,HUMAN_YIELD,inf,0.7049822545574252,0.7049822545574252,0.7049822545574252,0.7049822545574252,0.6503293288529921,6,6,0.3822157483450245,0.7528862993380098,0.7528862993380098,0.7528862993380098,0.3822157483450245,0.11021600470612697,0.2719997436388975,False,1,1,1,0.7762408147015515,0.527517492429705,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.699;1.988;1.705;0.500;2.074,4.760;4.842;4.231;3.323;3.443;4.261;0.705;4.039;1.699;1.988;4.290;2.221;4.083,3.047;--;--;1.545;--;5.582;--;--;1.338;1.278;--;--;--,-0.603;-0.407;-0.397;-0.814;0.090;-0.165;0.627;0.168;0.657;0.792;-0.398;0.835;-0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.382;0.000;0.110;0.109;0.000;0.000;0.000,-0.07190873924142682,0.0,0.0,0.0,none,0.016037972331503836,0.30593250189416094,0.5970834447288661,0.1999999999999993,False,0,False,0.013592096652242924,4.03490717312334,4.03490717312334,0,3.965744821912781,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,5.050487009284162,4.928373808084658,0.15579836160822552,0.002825473260849814,0.15582398011524148,0.15582398011524148,HUMAN_YIELD,HUMAN_YIELD,1.266371381884016,0.7762408147015515,0.7762408147015515,0.7762408147015515,0.7762408147015515,0.7125856014412624,6,6,0.3739748240473596,0.7495899296189439,0.7495899296189439,0.7495899296189439,0.2683188294834762,0.14440168590001642,0.12391714358345976,True,2,2,2,0.8520021357454707,0.5119542903803354,0.5000037864464033,8,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.601;1.906;1.705;0.500;2.074,4.726;4.891;4.270;3.282;3.499;4.187;0.776;4.100;1.601;1.906;4.324;2.326;4.115,2.754;--;--;1.372;--;5.324;--;--;1.266;1.198;--;--;--,-0.614;-0.409;-0.400;-0.828;0.083;-0.171;0.691;0.164;0.684;0.816;-0.401;0.845;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.268;0.000;0.144;0.141;0.000;0.000;0.000,-0.07162619191534159,0.0,0.0,0.0,none,0.002507613127817443,0.3854177471800687,0.5990312444803065,0.1999999999999993,False,0,False,0.005150336453395354,4.050487009284162,4.050487009284162,0,3.950162423901257,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.062388228525211,4.928537962613416,0.1190121924104835,0.001641545287574574,0.11902351285893517,0.11902351285893517,HUMAN_YIELD,HUMAN_YIELD,1.1121260501593808,1.5049863314421428,1.5049863314421428,0.8520021357454707,0.8520021357454707,0.0,8,8,0.3340028398523991,0.7336011359409597,0.7336011359409597,0.7336011359409597,0.18870652504287297,0.17909217723858104,0.009614347804291934,True,2,2,2,0.9353750019297246,0.5000697145338342,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.505;1.827;1.705;0.500;2.074,4.693;4.941;4.308;3.244;3.555;4.111;0.852;4.160;1.505;1.827;4.359;2.429;4.148,2.518;--;--;1.220;--;5.079;--;--;1.180;1.112;--;--;--,-0.625;-0.412;-0.403;-0.843;0.076;-0.178;0.742;0.159;0.713;0.839;-0.404;0.854;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.150;0.000;0.189;0.179;0.000;0.000;0.000,-0.07146203738658397,-0.0043412508958815925,-0.36473893196437324,0.0,none,6.971453383419757e-05,0.4468017220262392,0.6005190383910433,0.1999999999999993,False,0,False,0.00634056033224657,4.062388228525211,4.062388228525211,0,3.938260185112745,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.06274286006241,4.923550554822507,0.003546315371993089,-0.04987407790909387,0.05,0.05,HUMAN_YIELD,HUMAN_YIELD,0.9840247895297976,1.4143657276233137,1.4143657276233137,0.9353750019297246,0.9353750019297246,-0.9062060381882908,8,8,0.42884506699735336,0.7525695813699504,0.7525695813699504,0.7525695813699504,0.2539907055403359,0.23438630423990206,0.019604401300433866,True,2,2,2,1.0294922199424374,0.5000706187655986,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.414;1.755;1.705;0.500;2.074,4.658;4.988;4.345;3.204;3.610;4.035;0.935;4.220;1.414;1.755;4.392;2.536;4.178,2.765;--;--;1.270;--;5.051;--;--;1.055;0.984;--;--;--,-0.636;-0.414;-0.406;-0.857;0.070;-0.184;0.784;0.155;0.744;0.863;-0.407;0.863;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.234;0.000;0.000;0.000,-0.0764494451774933,-1.5136026284558701,-302.72052569117767,0.0,none,3.3177351976831915e-09,0.33792542335156683,0.6011440383910432,0.1999999999999993,False,0,False,0.006366651168851734,4.06274286006241,4.06274286006241,0,3.937999276746693,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.063115994053152,4.9185644971588856,0.003731339907413754,-0.049860576636209714,0.05,0.05,HUMAN_YIELD,HUMAN_YIELD,0.7848535365652299,1.3339012949307256,1.3339012949307256,1.0294922199424374,1.0294922199424374,-0.8046443269258807,8,8,0.5722849755862467,0.7907417858022245,0.7907417858022245,0.7907417858022245,0.37377342694497556,0.31699636710214896,0.056777059842826605,True,2,2,2,1.1278669146182931,0.5000770081639958,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.334;1.700;1.705;0.500;2.074,4.612;4.964;4.380;3.154;3.661;3.960;1.029;4.285;1.334;1.700;4.415;2.651;4.200,3.531;7.795;--;1.489;--;5.543;--;--;0.818;0.785;--;--;--,-0.647;-0.421;-0.406;-0.871;0.065;-0.187;0.822;0.154;0.779;0.888;-0.409;0.871;-0.329,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.374;0.317;0.000;0.000;0.000,-0.08143550284111445,0.0037103316595475462,0.7420663319094786,0.0,none,6.664504281772565e-09,0.008228925726072589,0.6017690383910432,0.1999999999999993,False,0,False,0.006393961494331935,4.063115994053152,4.063115994053152,0,3.937726173491891,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,5.063521180521224,4.913453095608861,0.004051864680730803,-0.05111401550024724,0.05127436189705796,0.05127436189705796,HUMAN_YIELD,HUMAN_YIELD,0.6985354312638984,1.2594340748383082,1.2594340748383082,1.1278669146182931,1.1278669146182931,-0.7446722009241746,8,8,0.6481623270836074,0.8250033583178338,0.8250033583178338,0.8250033583178338,0.44586801997390757,0.3650652090142397,0.08080281095966785,True,2,2,2,1.192605136428054,0.5000859146665744,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.259;1.649;1.705;0.500;2.074,4.566;4.932;4.415;3.105;3.710;3.885;1.128;4.350;1.259;1.649;4.437;2.767;4.222,3.457;7.643;--;1.408;--;5.381;--;--;0.717;0.699;--;--;--,-0.658;-0.428;-0.405;-0.885;0.060;-0.189;0.853;0.154;0.816;0.911;-0.411;0.879;-0.332,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.365;0.000;0.000;0.000,-0.0865469043911391,0.004409447444464426,0.8599711983383097,0.0,none,6.743971825429185e-09,0.008628976778209582,0.6024099679147564,0.1999999999999993,False,0,False,0.006423567948537645,4.063521180521224,4.063521180521224,0,3.937430108949834,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.063974227802869,4.908075261873738,0.004530472816447135,-0.05377833735123071,0.05396883130292282,0.05396883130292282,HUMAN_YIELD,HUMAN_YIELD,0.6087694289805079,1.192605136428054,1.192605136428054,1.192605136428054,1.192605136428054,-0.6682893841025406,8,8,0.722976325036151,0.85,0.85,0.85,0.5267234523538732,0.4146684927836693,0.1120549595702039,True,2,2,2,1.1332264506423537,0.5000959369867006,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.193;1.603;1.705;0.500;2.074,4.519;4.900;4.448;3.058;3.759;3.809;1.229;4.413;1.193;1.603;4.460;2.883;4.243,3.378;7.477;--;1.328;--;5.245;--;--;0.609;0.613;--;--;--,-0.669;-0.435;-0.405;-0.898;0.056;-0.192;0.877;0.154;0.852;0.933;-0.414;0.886;-0.335,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.527;0.415;0.000;0.000;0.000,-0.091924738126262,0.004939318356526191,0.9152168459610216,0.0,none,7.096277343521251e-09,0.009354115704477788,0.6030845783060429,0.1999999999999993,False,0,False,0.006424348442189309,4.063974227802869,4.063974227802869,0,3.937099063635509,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.064493861805059,4.902279724281689,0.0051963400218958435,-0.057955375920493477,0.05818786426488664,0.05818786426488664,HUMAN_YIELD,HUMAN_YIELD,0.5017067229458538,1.1332264506423537,1.1332264506423537,1.1332264506423537,1.1332264506423537,-0.5937868578570038,8,8,0.7938170709528176,0.85,0.85,0.85,0.6072489687628541,0.47502893016546255,0.1322200385973915,True,2,2,2,1.081511311641258,0.5001068284199763,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.133;1.565;1.705;0.500;2.074,4.472;4.866;4.481;3.013;3.807;3.732;1.333;4.476;1.133;1.565;4.481;2.999;4.264,3.291;7.287;--;1.244;--;5.099;--;--;0.510;0.502;--;--;--,-0.681;-0.442;-0.404;-0.911;0.051;-0.195;0.897;0.154;0.888;0.952;-0.416;0.892;-0.337,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.607;0.475;0.000;0.000;0.000,-0.0977202757183111,0.005376934060191433,0.9240645155344415,0.0,none,6.97907998059577e-09,0.010446504472512904,0.6038119266093539,0.1999999999999993,False,0,False,0.006030013861806305,4.064493861805059,4.064493861805059,0,3.9367191690615324,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.065102900460006,4.895900661522788,0.0060903865494705495,-0.06379062758900975,0.0640807067417464,0.0640807067417464,HUMAN_YIELD,HUMAN_YIELD,0.41687982252865846,1.081511311641258,1.081511311641258,1.081511311641258,1.081511311641258,-0.517151390010957,8,8,0.6869848201698744,0.85,0.85,0.85,0.6869848201698744,0.5250098742771206,0.16197494589275374,False,1,1,1,1.0385168359174344,0.5001195502958713,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.082;1.531;1.705;0.500;2.074,4.425;4.832;4.514;2.969;3.854;3.654;1.439;4.538;1.082;1.531;4.502;3.115;4.283,3.199;7.092;--;1.160;--;4.970;--;--;0.417;0.418;--;--;--,-0.692;-0.450;-0.403;-0.924;0.046;-0.197;0.913;0.154;0.921;0.968;-0.418;0.897;-0.340,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.687;0.525;0.000;0.000;0.000,-0.1040993384772122,0.005764169181696876,0.899517105035553,0.0,none,7.004288926637514e-09,0.011964377337377504,0.6046129354436257,0.1999999999999993,False,0,False,0.005303305302008132,4.065102900460006,4.065102900460006,0,3.936273854324627,True,0.1999999999999993,0.1999999999999993
