step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
185,18.499999999999993,5.077527838710819,5.193911695082336,0.0,-0.060000000000002274,0.060000000000002274,0.04688613305092624,STATIC_ESCAPE,STATIC_ESCAPE,0.4551204453874364,inf,inf,1.6103057565544203,1.6103057565544203,0.0,-1,-1,0.05716416016355874,0.0,0.0,0.0,0.057164160163558714,0.0,0.057164160163558714,True,0,0,0,1.5231949826221576,0.5006973941069868,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.937;3.508;2.295;2.367;3.904;2.268;2.851;5.072;1.610;1.968;5.864;1.829;5.080,1.237;3.289;2.587;--;0.455;2.776;0.553;--;1.145;--;6.042;1.885;3.528,-0.110;0.499;0.716;-0.540;0.509;0.761;-0.808;0.918;-0.723;-0.578;-0.666;0.907;-0.443,0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19391169508233563,3.141592653589793,2395.6264508321947,0.0,none,0.0006973941069867706,0.0,0.5748796739566573,0.19999999999999946,True,84,True,-7.034914681023353e-05,4.077527838710819,4.077624854632192,0,3.92726235456435,False,0.1999999999999993,0.19999999999999946
186,18.599999999999994,5.077527838710819,5.192569910241237,0.0,-0.060000000000002274,0.060000000000002274,0.04658215158901439,STATIC_ESCAPE,STATIC_ESCAPE,0.4664168585596337,inf,inf,1.5231949826221576,1.5231949826221576,0.0,-1,-1,0.05569281087013367,0.0,0.0,0.0,0.05569281087013369,0.0,0.05569281087013369,True,0,0,0,1.4407062945132578,0.5004482163671993,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.908;3.460;2.200;2.380;3.888;2.194;2.833;5.076;1.523;2.053;5.822;1.724;5.039,1.459;2.725;2.227;--;0.466;2.369;0.249;--;1.156;--;7.050;1.740;4.061,-0.086;0.485;0.706;-0.559;0.485;0.749;-0.830;0.925;-0.693;-0.616;-0.660;0.916;-0.432,0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19256991024123682,0.0,0.0,0.0,none,0.00044821636719927227,0.0060604634135152935,0.5750473970617946,0.19999999999999946,True,85,True,-0.0001612144525734216,4.077527838710819,4.077624854632192,0,3.927196331534615,False,0.1999999999999993,0.19999999999999946
187,18.699999999999996,5.077527838710819,5.1911970004513,0.0,-0.060000000000002274,0.060000000000002274,0.04627090210063715,STATIC_ESCAPE,STATIC_ESCAPE,0.3975557494089508,inf,inf,1.4407062945132578,1.4407062945132578,0.0,-1,-1,0.09593532216169387,0.0,0.0,0.0,0.0578992290026757,0.04037369921558659,0.017525529787089114,True,0,0,0,1.361915756242444,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.880;3.412;2.105;2.394;3.874;2.121;2.820;5.081;1.441;2.143;5.779;1.619;4.999,1.403;2.640;2.141;--;0.398;2.305;0.144;--;1.042;--;6.993;1.645;3.994,-0.062;0.470;0.696;-0.577;0.460;0.737;-0.851;0.931;-0.658;-0.650;-0.655;0.925;-0.422,0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000,0.19119700045130017,0.0,0.0,0.0,none,0.00019498825602060066,0.006007863865272375,0.5752190107855367,0.19999999999999946,True,86,True,-0.00016178136967028855,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
188,18.799999999999997,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.32859177037824805,inf,inf,1.361915756242444,1.361915756242444,0.0,-1,-1,0.11206890260776603,0.0,0.0,0.0,0.05998925122053898,0.05540325092542713,0.004586000295111851,True,0,0,0,1.2878746254476723,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.853;3.364;2.010;2.409;3.862;2.049;2.811;5.086;1.362;2.237;5.737;1.516;4.960,1.347;2.546;2.056;--;0.329;2.240;0.043;--;0.947;--;6.935;1.551;3.927,-0.038;0.455;0.684;-0.595;0.435;0.724;-0.871;0.937;-0.618;-0.680;-0.649;0.934;-0.411,0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.055;0.000;0.000;0.048;0.000,0.19119700045130017,0.09914195322311302,0.0,0.0,none,1.4473509279966379e-08,0.005954255985566685,0.5752190107855367,0.19999999999999946,False,87,True,-0.00013831855091646085,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
189,18.9,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7935545410889541,inf,inf,1.2878746254476723,1.2878746254476723,0.0,-1,-1,0.15252877654987174,0.0,0.0,0.0,0.07979367560192106,0.07904216589201112,0.0007515097099099477,True,0,0,0,1.220603608528148,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.827;3.317;1.917;2.424;3.854;1.980;2.807;5.093;1.288;2.336;5.694;1.415;4.921,1.125;2.700;2.100;--;0.212;2.350;0.033;--;0.794;--;6.233;1.479;3.506,-0.013;0.440;0.672;-0.612;0.410;0.711;-0.889;0.943;-0.573;-0.707;-0.643;0.943;-0.400,0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.080;0.000;0.000;0.079;0.000,0.19119700045130017,0.09370592276304894,0.0,0.0,none,2.652660212421054e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,88,True,-0.00013831855091646085,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
190,19.0,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6842556865835666,inf,inf,1.220603608528148,1.220603608528148,0.0,-1,-1,0.21762747685271788,0.0,0.0,0.0,0.12460128709434493,0.10626722245180949,0.01833406464253544,True,0,0,0,1.1594822382400167,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.802;3.270;1.823;2.439;3.847;1.912;2.808;5.085;1.221;2.438;5.652;1.315;4.882,1.069;2.620;2.011;--;0.142;2.284;--;3.904;0.684;--;6.174;1.383;3.440,0.012;0.424;0.659;-0.628;0.384;0.697;-0.906;0.948;-0.520;-0.731;-0.637;0.953;-0.388,0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.106;0.000;0.000;0.125;0.000,0.19119700045130017,0.0883381899349534,0.0,0.0,none,3.8889355781002166e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,89,True,-0.00011516765816348418,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
191,19.1,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5904881185084035,inf,inf,1.1594822382400167,1.1594822382400167,0.0,-1,-1,0.2899916177241506,0.0,0.0,0.0,0.17727185015985525,0.1370073062240507,0.04026454393580456,True,0,0,0,1.106418759634137,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.779;3.224;1.731;2.456;3.843;1.846;2.814;5.021;1.159;2.543;5.609;1.218;4.843,1.013;2.533;1.921;--;0.071;2.217;--;3.811;0.590;--;6.115;1.287;3.374,0.037;0.407;0.645;-0.643;0.358;0.682;-0.922;0.952;-0.461;-0.752;-0.631;0.963;-0.377,0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.137;0.000;0.000;0.177;0.000,0.19119700045130017,0.08310100125022529,0.0,0.0,none,5.227823062337045e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,90,True,-0.00011516765816348418,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
192,19.200000000000003,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4855043707422164,inf,inf,1.106418759634137,1.106418759634137,0.0,-1,-1,0.37109751970367444,0.0,0.0,0.0,0.23716165246082696,0.17557568739813473,0.06158596506269223,True,0,0,0,1.0288028995447507,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.757;3.177;1.638;2.473;3.842;1.782;2.825;4.958;1.106;2.650;5.566;1.122;4.805,0.957;2.451;1.830;--;0.001;2.150;--;3.736;0.486;--;6.055;1.191;3.308,0.063;0.390;0.631;-0.658;0.332;0.666;-0.936;0.956;-0.395;-0.771;-0.624;0.972;-0.365,0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.176;0.000;0.000;0.237;0.000,0.19119700045130017,0.07803714048147856,0.0,0.0,none,6.606789210805708e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,91,True,-9.233388507867701e-05,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
193,19.300000000000004,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.3945127672506641,inf,inf,1.0288028995447507,1.0288028995447507,0.0,-1,-1,0.4565945411474527,0.0,0.0,0.0,0.30425435306499915,0.21895959932133888,0.08529475374366027,True,0,0,0,0.938573455025131,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.736;3.131;1.547;2.491;3.842;1.719;2.842;4.894;1.061;2.760;5.523;1.029;4.768,0.901;2.364;1.741;--;--;2.083;--;3.661;0.395;--;5.996;1.095;3.242,0.088;0.372;0.614;-0.671;0.306;0.649;-0.949;0.960;-0.323;-0.789;-0.618;0.981;-0.353,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.219;0.000;0.000;0.304;0.000,0.19119700045130017,0.0731749233014361,0.0,0.0,none,7.976117179175901e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,92,True,-9.233388507867701e-05,4.077527838710819,4.077624854632192,0,3.9271292503647235,False,0.1999999999999993,0.19999999999999946
194,19.400000000000006,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29539593201199005,inf,inf,0.938573455025131,0.938573455025131,0.0,-1,-1,0.5464479763898915,0.20765023102815877,0.20765023102815877,0.20765023102815877,0.37835396834750157,0.270401481684926,0.10795248666257556,True,0,0,0,0.8517837187048769,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;1.003;1.550;2.066;0.500;2.046,2.716;3.085;1.455;2.509;3.845;1.658;2.863;4.830;1.024;2.872;5.481;0.939;4.732,0.845;2.262;1.652;--;--;2.015;--;3.579;0.295;--;5.936;0.999;3.175,0.114;0.354;0.596;-0.685;0.279;0.630;-0.961;0.964;-0.244;-0.804;-0.611;0.989;-0.341,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.378;0.000,0.19119700045130017,0.0,0.0,0.0,human_safety,0.00019498825602060066,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,93,True,-6.982245192381775e-05,4.077527838710819,4.077624854632192,0,3.9271292503647235,True,0.1999999999999993,0.19999999999999946
195,19.500000000000007,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.19850259895019337,0.9976390711481705,0.9976390711481705,0.8517837187048769,0.8517837187048769,0.0,8,8,0.8695341937104928,0.43424810912406664,0.43424810912406664,0.43424810912406664,0.8695341937104928,0.29018331327266494,0.5793508804378278,False,1,1,1,0.7690928726057675,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.998;1.550;2.066;0.500;2.046,2.698;3.040;1.365;2.528;3.850;1.598;2.889;4.767;0.998;2.987;5.439;0.852;4.695,0.789;2.184;1.560;--;--;1.946;--;3.502;0.199;--;5.876;0.903;3.109,-0.982;-0.925;-0.788;-0.750;-0.954;-0.761;-0.288;0.300;0.978;0.534;-0.825;0.146;-0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.870;0.000;0.000;0.290;0.000,0.19119700045130017,0.10591624374447159,0.0,0.0,none,6.578285816760676e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,94,True,-4.623671039198918e-05,4.077527838710819,4.077624854632192,0,3.9271292503647235,True,0.1999999999999993,0.19999999999999946
196,19.60000000000001,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08945809565492253,0.9823603088869611,0.9823603088869611,0.7690928726057675,0.7690928726057675,-0.1527876226120939,8,8,0.9478345122325581,0.6219564296635273,0.6219564296635273,0.6219564296635273,0.9478345122325581,0.32283141159244216,0.625003100640116,False,1,1,1,0.6912959208476936,0.5001949882560206,0.49999999931766415,10,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.982;1.550;2.066;0.500;2.046,2.682;2.995;1.275;2.547;3.858;1.540;2.919;4.703;0.982;3.104;5.396;0.769;4.660,0.734;2.098;1.468;--;--;1.877;--;3.431;0.089;--;5.816;0.807;3.043,-0.977;-0.933;-0.804;-0.738;-0.962;-0.777;-0.252;0.286;0.993;0.516;-0.830;0.088;-0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.948;0.000;0.000;0.323;0.000,0.19119700045130017,-0.15000000000000105,0.0,0.0,none,2.6586332645628374e-05,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,95,True,-2.2960832416396572e-05,4.077527838710819,4.077624854632192,0,3.9271292503647235,True,0.1999999999999993,0.19999999999999946
197,19.70000000000001,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7107297049034138,0.6912959208476936,0.6912959208476936,0.6912959208476936,0.6912959208476936,0.0,11,11,0.4043484456285087,0.6918479039574654,0.6918479039574654,0.6918479039574654,0.4043484456285087,0.0,0.4043484456285087,False,1,1,1,0.619340616949273,0.5001949882560206,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.666;2.951;1.186;2.566;3.867;1.484;2.954;4.640;0.978;3.222;5.354;0.691;4.625,0.679;2.028;1.376;--;--;1.807;--;3.368;--;--;5.756;0.711;2.976,-0.971;-0.940;-0.820;-0.727;-0.969;-0.794;-0.217;0.272;1.000;0.498;-0.834;0.022;-0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.404;0.000,0.19119700045130017,0.0,0.0,0.0,human_safety,0.00019498825602060066,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,96,True,0.0,4.077527838710819,4.077624854632192,0,3.9271292503647235,True,0.1999999999999993,0.19999999999999946
198,19.80000000000001,5.077527838710819,5.1911970004513,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6144540628187879,0.619340616949273,0.619340616949273,0.619340616949273,0.619340616949273,-0.7195530389842064,11,11,0.5220723465789023,0.7503384212945132,0.7503384212945132,0.7503384212945132,0.5220723465789023,0.0,0.5220723465789023,False,1,1,1,0.5543344224577051,0.5001949882560206,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.652;2.907;1.098;2.586;3.879;1.430;2.992;4.577;0.983;3.341;5.312;0.619;4.591,0.624;1.955;1.284;--;--;1.737;--;3.297;--;--;5.696;0.614;2.910,-0.965;-0.948;-0.838;-0.716;-0.975;-0.811;-0.182;0.258;0.998;0.481;-0.839;-0.051;-0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.522;0.000,0.19119700045130017,0.0,0.0,0.0,human_safety,0.00019498825602060066,0.4190134302690218,0.5752190107855367,0.19999999999999946,False,97,True,0.0,4.077527838710819,4.077624854632192,0,3.9271292503647235,True,0.1999999999999993,0.19999999999999946
199,19.900000000000013,5.077715507200558,5.191139780741185,0.001876684897395009,-0.0005721971011496407,0.0019619775041204135,0.0,HARD_STOP,HARD_STOP,0.5180309381992271,0.5543344224577051,0.5543344224577051,0.5543344224577051,0.5543344224577051,-0.6500619449156786,11,11,0.6303951273864706,0.8012482361245508,0.8012482361245508,0.8012482361245508,0.6303951273864706,0.0,0.6303951273864706,False,1,1,1,0.49999999987206345,0.49999999987206345,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.639;2.864;1.011;2.606;3.893;1.378;3.035;4.514;1.000;3.460;5.270;0.554;4.557,0.569;1.874;1.193;--;--;1.666;--;3.230;--;--;5.636;0.518;2.844,-0.958;-0.955;-0.856;-0.705;-0.981;-0.827;-0.148;0.243;0.989;0.465;-0.844;-0.134;-0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000,0.1911397807411852,0.8034368400035415,4095.0359436650892,0.0,human_safety,-1.2793655024267991e-10,0.4190134302690218,0.5752435355043383,0.19999999999999946,True,98,True,0.0,4.077715507200558,4.077715507200558,0,3.9269390189098634,True,0.1999999999999993,0.19999999999999946
200,20.000000000000014,5.077715507200558,5.191139780741185,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4456996124384739,0.49999999987206345,0.49999999987206345,0.49999999987206345,0.49999999987206345,-0.543344225856417,11,11,0.7223684212707298,0.8450978023164213,0.8450978023164213,0.8450978023164213,0.7223684212707298,0.03637051886798261,0.6859979024027472,False,1,1,1,0.5086393108432361,0.4999999999999995,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.627;2.822;0.926;2.626;3.909;1.329;3.080;4.452;1.028;3.579;5.228;0.500;4.524,0.508;1.799;1.100;--;--;1.590;--;3.161;--;--;5.563;0.446;2.767,-0.950;-0.961;-0.876;-0.694;-0.986;-0.844;-0.115;0.228;0.973;0.450;-0.848;-0.220;-0.976,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,0.1911397807411852,0.0,0.0,0.0,human_safety,-1.2793655024267991e-10,0.005345226007695085,0.5752435355043383,0.19999999999999946,False,99,True,0.0,4.077715507200558,4.077715507200558,0,3.9269390189098634,True,0.1999999999999993,0.19999999999999946
201,20.100000000000016,5.077715507200558,5.191139780741185,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5086393108432361,0.5086393108432361,0.5086393108432361,0.5086393108432361,0.08639310971172653,11,11,0.7076571684259649,0.7076571684259649,0.7076571684259649,0.7076571684259649,0.7076571684259649,0.1646145308085653,0.5430426376173996,False,1,1,1,0.5337685233800844,0.4999999999999995,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.617;2.781;0.842;2.647;3.927;1.281;3.128;4.390;1.065;3.699;5.186;0.509;4.492,0.459;1.734;1.010;--;--;1.523;--;3.108;--;--;5.515;--;2.711,-0.941;-0.967;-0.896;-0.684;-0.990;-0.861;-0.082;0.213;0.951;0.436;-0.853;-0.093;-0.979,0.000;0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000,0.1911397807411852,0.07423607557984359,0.0,0.0,none,-4.996003610813204e-16,0.4189301678668933,0.5752435355043383,0.19999999999999946,False,100,True,0.0,4.077715507200558,4.077715507200558,0,3.9269390189098634,True,0.1999999999999993,0.19999999999999946
202,20.200000000000017,5.077715507200558,5.191139780741185,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5337685233800844,0.5337685233800844,0.5337685233800844,0.5337685233800844,0.251292125368483,11,11,0.6650540443704422,0.6650540443704422,0.6650540443704422,0.6650540443704422,0.6650540443704422,0.2924071514378244,0.3726468929326178,False,1,1,1,0.5741932405544798,0.4999999999999995,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.608;2.740;0.761;2.667;3.947;1.235;3.179;4.328;1.112;3.818;5.145;0.534;4.460,0.404;1.660;0.919;--;--;1.451;--;3.045;--;--;5.454;--;2.644,-0.932;-0.973;-0.916;-0.673;-0.993;-0.877;-0.051;0.198;0.924;0.422;-0.858;0.031;-0.982,0.000;0.000;0.292;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000,0.1911397807411852,-0.1499999999999988,0.0,0.0,none,-4.996003610813204e-16,0.4189301678668933,0.5752435355043383,0.19999999999999946,False,101,True,0.0,4.077715507200558,4.077715507200558,0,3.9269390189098634,True,0.1999999999999993,0.19999999999999946
203,20.30000000000002,5.077715507200558,5.191139780741185,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5741932405544798,0.5741932405544798,0.5741932405544798,0.5741932405544798,0.4042471717439544,11,11,0.5971052849265838,0.5971052849265838,0.5971052849265838,0.5971052849265838,0.5971052849265838,0.4188544529685614,0.17825083195802238,False,1,1,1,0.6068397438313471,0.4999999999999995,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.600;2.700;0.682;2.687;3.969;1.191;3.232;4.267;1.168;3.938;5.103;0.574;4.429,0.350;1.594;0.827;--;--;1.378;--;2.986;--;--;5.394;--;2.577,-0.923;-0.979;-0.937;-0.663;-0.996;-0.893;-0.021;0.182;0.894;0.410;-0.862;0.147;-0.984,0.000;0.000;0.419;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.597;0.000,0.1911397807411852,-0.14999999999999955,0.0,0.0,none,-4.996003610813204e-16,0.4189301678668933,0.5752435355043383,0.19999999999999946,False,102,True,0.0,4.077715507200558,4.077715507200558,0,3.9269390189098634,True,0.1999999999999993,0.19999999999999946
204,20.40000000000002,5.077715507200558,5.191139780741185,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6282456448947189,0.6282456448947189,0.6068397438313471,0.6068397438313471,0.5405240434023906,11,11,0.5073789859307787,0.5073789859307787,0.5073789859307787,0.5073789859307787,0.5427580298380447,0.5073789859307787,0.035379043907265983,True,1,1,1,0.5352916097744987,0.4999999999999995,0.49999999931766415,11,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.593;2.662;0.607;2.707;3.993;1.150;3.288;4.206;1.232;4.057;5.062;0.628;4.399,0.296;1.535;0.735;--;--;1.304;--;2.926;--;--;5.333;--;2.511,-0.912;-0.984;-0.957;-0.653;-0.998;-0.908;0.008;0.166;0.863;0.398;-0.867;0.252;-0.987,0.000;0.000;0.543;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.507;0.000,0.1911397807411852,-0.1500000000000003,0.0,0.0,none,-4.996003610813204e-16,0.4189301678668933,0.5752435355043383,0.19999999999999946,False,103,True,0.0,4.077715507200558,4.077715507200558,0,3.9269390189098634,True,0.1999999999999993,0.19999999999999946
205,20.50000000000002,5.077715353003253,5.19113895060656,-1.5419730559074196e-06,-8.301346250405572e-06,8.443342375757786e-06,0.0,HARD_STOP,HARD_STOP,0.6430991962652288,0.5352916097744987,0.5352916097744987,0.5352916097744987,0.5352916097744987,0.0,2,2,0.6624808342015781,0.6377035707113106,0.6377035707113106,0.6377035707113106,0.6624808342015781,0.39988104617850584,0.26259978802307227,False,1,1,1,0.5000033149858135,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.529;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.587;2.625;0.535;2.728;4.018;1.111;3.346;4.146;1.303;4.177;5.021;0.694;4.369,0.242;1.476;0.643;--;--;1.230;--;2.866;--;--;5.272;--;2.444,-0.902;-0.988;-0.976;-0.643;-0.999;-0.923;0.037;0.149;0.830;0.387;-0.871;0.344;-0.989,0.000;0.000;0.662;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.400;0.000,0.19113895060656017,-1.0827449057385916,0.0,0.0,escape_blocked,-9.979615467337055e-10,0.4189301678668933,0.5752436410461179,0.19999999999999946,True,104,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
