step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
174,17.399999999999977,5.104223972895981,4.69122868596586,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.01613321050459926,GOAL_SEEK,GOAL_SEEK,1.1962892260329534,inf,inf,0.6484402869967664,0.6484402869967664,0.0,-1,-1,0.46554250373679795,0.0,0.0,0.0,0.46554250373679795,0.0,0.46554250373679795,False,0,0,0,0.6305016092772754,0.5025495770108168,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;2.086,4.559;4.576;5.153;6.207;0.648;5.643;4.178;2.699;4.189;2.921;5.886;4.182;2.231,--;--;5.179;4.578;1.196;0.261;4.562;--;--;2.216;7.510;6.639;4.429,-0.712;0.927;-0.780;0.744;0.380;-0.741;0.116;-0.534;0.973;-0.833;0.669;0.945;-0.675,0.000;0.000;0.000;0.000;0.466;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.30877131403414015,0.0,0.0,0.0,none,0.0011629021432189024,0.0,0.6180348216929697,0.1999999999999993,True,102,True,0.0008905801581427841,4.104223972895981,4.104223972895981,0,3.907993165005377,False,0.1999999999999993,0.1999999999999993
175,17.49999999999998,5.104611651196756,4.693961482856622,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0872025925265665,STATIC_ESCAPE,STATIC_ESCAPE,1.150539564159389,inf,inf,0.6305016092772754,0.6305016092772754,0.0,-1,-1,0.4947562378957604,0.0,0.0,0.0,0.49475623789576034,0.0,0.49475623789576034,False,0,0,0,0.6089186540624227,0.5013729105889806,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;2.086,4.612;4.640;5.084;6.183;0.631;5.637;4.112;2.764;4.292;2.810;5.830;4.119;2.190,--;--;5.108;4.589;1.151;0.244;4.393;--;--;2.099;7.433;6.530;4.335,-0.719;0.931;-0.774;0.739;0.416;-0.750;0.128;-0.542;0.974;-0.821;0.665;0.944;-0.666,0.000;0.000;0.000;0.000;0.495;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.30603851714337793,0.0,0.0,0.0,none,2.555915763480243e-07,0.0,0.6183798414684685,0.1999999999999993,True,103,True,0.0009169269571841276,4.104611651196756,4.104611651196756,0,3.907391708284105,False,0.1999999999999993,0.1999999999999993
176,17.59999999999998,5.106627843575511,4.683184050605211,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.01628514077979437,GOAL_SEEK,GOAL_SEEK,1.1296885612493741,inf,inf,0.6089186540624227,0.6089186540624227,0.0,-1,-1,0.5301310671226688,0.0,0.0,0.0,0.5301310671226688,0.0,0.5301310671226688,False,0,0,0,0.5923192266798858,0.5026699319297356,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;2.086,4.673;4.691;5.024;6.147;0.609;5.640;4.046;2.837;4.382;2.713;5.763;4.042;2.156,--;--;5.063;4.583;1.130;0.216;4.231;--;--;2.002;7.337;6.402;4.267,-0.728;0.935;-0.769;0.732;0.440;-0.760;0.137;-0.552;0.975;-0.809;0.659;0.943;-0.659,0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.31681594939478863,0.0,0.0,0.0,none,0.0012362639979177636,0.0,0.619750391527078,0.1999999999999993,True,104,True,0.0009257033225090972,4.106627843575511,4.106627843575511,0,3.9062410440489197,False,0.1999999999999993,0.1999999999999993
177,17.69999999999998,5.107015521876287,4.686096388139448,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.08899799896130837,STATIC_ESCAPE,STATIC_ESCAPE,1.0843670789090514,inf,inf,0.5923192266798858,0.5923192266798858,0.0,-1,-1,0.5575059351061845,0.0,0.0,0.0,0.5575059351061845,0.0,0.5575059351061845,False,0,0,0,0.5711321837242216,0.5014190565443495,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;2.086,4.724;4.754;4.955;6.122;0.592;5.634;3.980;2.901;4.484;2.605;5.706;3.979;2.114,--;--;5.003;4.584;1.084;0.199;4.062;--;--;1.900;7.260;6.294;4.173,-0.734;0.939;-0.762;0.726;0.476;-0.769;0.150;-0.560;0.976;-0.794;0.655;0.942;-0.649,0.000;0.000;0.000;0.000;0.558;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.31390361186055227,0.0,0.0,0.0,none,2.866737671691766e-07,0.0,0.6201176449387839,0.1999999999999993,True,105,True,0.0009409786290575983,4.107015521876287,4.107015521876287,0,3.9056194930447665,False,0.1999999999999993,0.1999999999999993
178,17.799999999999983,5.109046269623663,4.675318955888037,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.016430694466005667,GOAL_SEEK,GOAL_SEEK,1.0631530776383007,inf,inf,0.5711321837242216,0.5711321837242216,0.0,-1,-1,0.5926588131683271,0.0,0.0,0.0,0.5926588131683271,0.0,0.5926588131683271,False,0,0,0,0.5558718092019892,0.5027881262041736,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;2.081,4.785;4.804;4.895;6.086;0.571;5.635;3.915;2.974;4.572;2.510;5.640;3.901;2.081,--;--;4.960;4.570;1.063;6.267;3.906;--;--;1.815;7.164;6.167;4.106,-0.742;0.942;-0.756;0.720;0.500;-0.779;0.160;-0.570;0.977;-0.779;0.649;0.940;-0.642,0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.32468104411196297,0.0,0.0,0.0,none,0.0013084978077380072,0.0,0.6214885307287661,0.1999999999999993,True,106,True,0.0009424394308769734,4.109046269623663,4.109046269623663,0,3.9044767526949324,False,0.1999999999999993,0.1999999999999993
179,17.899999999999984,5.110748744310804,4.664541523636626,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.013147963863653595,GOAL_SEEK,GOAL_SEEK,1.0180150868748599,inf,inf,0.5558718092019892,0.5558718092019892,0.0,-1,-1,0.6181258882954794,0.0,0.0,0.0,0.6181258882954794,0.0,0.6181258882954794,False,0,0,0,0.5418115227628838,0.5045814646291049,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;2.039,4.836;4.867;4.825;6.059;0.556;5.538;3.850;3.037;4.673;2.405;5.583;3.837;2.039,--;--;4.891;4.591;1.018;6.119;3.741;--;--;1.708;7.087;6.060;4.012,-0.748;0.946;-0.749;0.714;0.535;-0.780;0.174;-0.577;0.978;-0.761;0.645;0.939;-0.631,0.000;0.000;0.000;0.000;0.618;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33545847636337367,0.0,0.0,0.0,none,0.003041882541620966,0.0,0.6228524145787173,0.1999999999999993,True,107,True,0.0009758276377150211,4.110748744310804,4.110748744310804,0,3.903691550218078,False,0.1999999999999993,0.1999999999999993
180,17.999999999999986,5.11113642261158,4.658554061274732,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0,HARD_STOP,HARD_STOP,0.973863807893403,inf,inf,0.5418115227628838,0.5418115227628838,0.0,-1,-1,0.6416995687885484,0.2438458361396484,0.2438458361396484,0.2438458361396484,0.6416995687885484,0.0,0.6416995687885484,False,0,0,0,0.5268448807374725,0.5061531932548902,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.998,4.886;4.930;4.755;6.033;0.542;5.440;3.786;3.100;4.772;2.303;5.526;3.773;1.998,--;--;4.822;4.598;0.974;5.973;3.581;--;--;1.592;7.009;5.953;3.918,-0.754;0.949;-0.742;0.708;0.570;-0.781;0.189;-0.584;0.979;-0.741;0.640;0.938;-0.620,0.000;0.000;0.000;0.000;0.642;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3414459387252684,0.0,0.0,0.0,human_safety,0.004581464629104914,0.0,0.6236024145787173,0.1999999999999993,True,108,True,0.0008529650780318754,4.11113642261158,4.11113642261158,0,3.903824439265967,True,0.1999999999999993,0.1999999999999993
181,18.099999999999987,5.111524100912355,4.652566598912837,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0,HARD_STOP,HARD_STOP,0.9398171363328475,0.5268448807374725,0.5268448807374725,0.5268448807374725,0.5268448807374725,0.0,4,4,0.6767642648907823,0.37909333872832146,0.37909333872832146,0.37909333872832146,0.6767642648907823,0.037434973355719235,0.6393292915350631,False,1,1,1,0.5124026692665403,0.5077569237509818,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.959,4.938;4.987;4.688;6.001;0.527;5.344;3.723;3.165;4.866;2.208;5.465;3.703;1.959,--;--;4.761;4.584;0.940;5.824;3.428;--;--;1.502;6.925;5.841;3.833,-0.714;-0.221;-0.739;-0.649;0.849;-0.688;0.993;0.752;0.284;0.629;-0.714;-0.266;-0.842,0.000;0.000;0.000;0.000;0.677;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000,-0.34743340108716314,0.0,0.0,0.0,human_safety,0.006153193254890166,0.0,0.6243524145787174,0.1999999999999993,True,109,True,0.0007916839671576082,4.111524100912355,4.111524100912355,0,3.903966545191757,True,0.1999999999999993,0.1999999999999993
182,18.19999999999999,5.111911779213131,4.646579136550942,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0,HARD_STOP,HARD_STOP,0.9056817836064575,0.5124026692665403,0.5124026692665403,0.5124026692665403,0.5124026692665403,-0.14442211470932165,4,4,0.7012591375009203,0.5177226467387483,0.5177226467387483,0.5177226467387483,0.7012591375009203,0.06533241338527347,0.6359267241156468,False,1,1,1,0.5035970258911125,0.5035970258911125,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.919,4.990;5.043;4.621;5.969;0.512;5.248;3.660;3.231;4.959;2.116;5.404;3.634;1.919,--;--;4.700;4.585;0.906;5.680;3.285;--;--;1.390;6.841;5.728;3.748,-0.708;-0.210;-0.747;-0.655;0.829;-0.687;0.992;0.745;0.282;0.655;-0.718;-0.268;-0.850,0.000;0.000;0.000;0.000;0.701;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000,-0.3534208634490579,0.0,0.0,0.0,human_safety,0.0035970258911125486,0.0,0.6251024145787174,0.1999999999999993,True,110,True,0.0006681556325875526,4.111911779213131,4.111911779213131,0,3.904117866988993,True,0.1999999999999993,0.1999999999999993
183,18.29999999999999,5.1123963770891,4.639094808598574,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.014994933733614529,STATIC_ESCAPE,STATIC_ESCAPE,1.056793049615852,0.5035970258911125,0.5035970258911125,0.5035970258911125,0.5035970258911125,-0.08805643375427774,4,4,0.7162392986045769,0.6587546535316219,0.6587546535316219,0.6587546535316219,0.7162392986045769,0.09832277206972424,0.6179165265348526,False,1,1,1,0.5036666008397674,0.5036666008397674,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.880,5.041;5.099;4.553;5.936;0.504;5.152;3.598;3.295;5.052;2.028;5.343;3.564;1.880,--;--;4.639;4.585;1.057;5.539;3.138;--;--;1.278;6.758;5.616;3.663,-0.703;-0.199;-0.755;-0.660;0.814;-0.686;0.990;0.738;0.280;0.681;-0.721;-0.270;-0.858,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.098;0.000;0.000;0.000,-0.3609051914014261,0.0,0.0,0.0,none,-0.008222685831598797,0.0,0.6260399145787173,0.1999999999999993,True,111,True,0.0005996045405145089,4.1123963770891,4.1123963770891,0,3.9043199774161,True,0.1999999999999993,0.1999999999999993
184,18.39999999999999,5.112784055389875,4.633107346236679,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0,HARD_STOP,HARD_STOP,0.4776365408464041,0.5036666008397674,0.5036666008397674,0.5036666008397674,0.5036666008397674,0.0006957494865489355,4,4,0.8404894050751014,0.7974752077808311,0.7974752077808311,0.7974752077808311,0.8404894050751014,0.13236273517412478,0.7081266699009766,False,1,1,1,0.5037164599872553,0.5037164599872553,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.840,5.091;5.156;4.484;5.904;0.504;5.055;3.537;3.358;5.018;1.942;5.283;3.495;1.840,--;--;4.574;4.567;0.478;5.401;2.988;--;6.533;1.184;6.676;5.507;3.575,-0.698;-0.188;-0.763;-0.666;0.807;-0.685;0.987;0.731;0.283;0.709;-0.724;-0.271;-0.866,0.000;0.000;0.000;0.000;0.840;0.000;0.000;0.000;0.000;0.132;0.000;0.000;0.000,-0.3668926537633208,0.0,0.0,0.0,human_safety,0.003666600839767442,0.0,0.6267899145787174,0.1999999999999993,True,112,True,0.0004755627909940774,4.112784055389875,4.112784055389875,0,3.904492030907052,True,0.1999999999999993,0.1999999999999993
185,18.499999999999993,5.113268653265845,4.625623018284311,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.014993496782760898,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5037164599872553,0.5037164599872553,0.5037164599872553,0.5037164599872553,0.0004985914748789622,4,4,0.7160358879856376,0.7160358879856376,0.7160358879856376,0.7160358879856376,0.7160358879856376,0.17024036516284768,0.5457955228227899,False,1,1,1,0.5038865130477571,0.5038865130477571,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.801,5.141;5.175;4.416;5.871;0.504;4.958;3.476;3.421;4.938;1.860;5.222;3.424;1.801,--;8.158;4.506;4.550;--;5.267;2.845;--;6.353;1.092;6.592;5.396;3.489,-0.693;-0.179;-0.771;-0.672;0.801;-0.683;0.985;0.725;0.287;0.738;-0.728;-0.273;-0.873,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.170;0.000;0.000;0.000,-0.374376981715689,0.0,0.0,0.0,none,9.890377626187163e-05,0.0,0.6277274145787173,0.1999999999999993,True,113,True,0.00040318557886984683,4.113268653265845,4.113268653265845,0,3.9047200522091785,True,0.1999999999999993,0.1999999999999993
186,18.599999999999994,5.11365633156662,4.619635555922416,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0,HARD_STOP,HARD_STOP,0.7901508667027693,0.5038865130477571,0.5038865130477571,0.5038865130477571,0.5038865130477571,0.001700530605017736,4,4,0.7157462780691874,0.8011671996066563,0.8011671996066563,0.8011671996066563,0.7157462780691874,0.2183090218603102,0.49743725620887724,False,1,1,1,0.5038094476772197,0.5038094476772197,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.762,5.189;5.113;4.348;5.838;0.504;4.860;3.417;3.483;4.858;1.783;5.161;3.355;1.762,--;7.934;4.445;4.546;0.790;5.127;2.699;--;6.185;0.981;6.510;5.288;3.401,-0.688;-0.173;-0.779;-0.677;0.796;-0.682;0.982;0.718;0.292;0.768;-0.731;-0.275;-0.882,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.218;0.000;0.000;0.000,-0.38036444407758374,0.0,0.0,0.0,human_safety,0.0038094476772196906,0.0,0.6284774145787173,0.1999999999999993,True,114,True,0.00027865859872666654,4.11365633156662,4.11365633156662,0,3.9049128312282044,True,0.1999999999999993,0.1999999999999993
187,18.699999999999996,5.114044009867396,4.6136480935605215,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.0,HARD_STOP,HARD_STOP,0.07289866488344002,0.5038094476772197,0.5038094476772197,0.5038094476772197,0.5038094476772197,-0.0007706537053742135,4,4,1.0,0.85,0.85,0.85,1.0,0.271120436327679,0.728879563672321,False,1,1,1,0.503844024158445,0.503844024158445,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.723,5.238;5.049;4.279;5.804;0.504;4.763;3.358;3.545;4.775;1.712;5.100;3.284;1.723,--;7.710;4.377;4.538;0.073;4.991;2.564;--;6.012;0.870;6.426;5.178;3.316,-0.683;-0.168;-0.787;-0.683;0.792;-0.679;0.978;0.711;0.296;0.798;-0.735;-0.277;-0.889,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.271;0.000;0.000;0.000,-0.3863519064394785,0.0,0.0,0.0,human_safety,0.0038094476772196906,0.0,0.6292274145787173,0.1999999999999993,True,115,True,0.00020748407074080432,4.114044009867396,4.114044009867396,0,3.9051148194204086,True,0.1999999999999993,0.1999999999999993
188,18.799999999999997,5.114528607743365,4.606163765608153,0.003876783007754625,-0.059874623618947354,0.05999999999999853,0.014991105616814914,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.503844024158445,0.503844024158445,0.503844024158445,0.503844024158445,0.00034576481225290223,4,4,0.7158186378368019,0.7158186378368019,0.7158186378368019,0.7158186378368019,0.7158186378368019,0.3211880914103332,0.39463054642646866,False,1,1,1,0.5039624292050683,0.5039624292050683,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.685,5.287;4.984;4.211;5.769;0.504;4.666;3.301;3.606;4.691;1.646;5.039;3.213;1.685,--;7.492;4.312;4.524;--;4.849;2.421;--;5.845;0.781;6.343;5.069;3.231,-0.678;-0.163;-0.794;-0.689;0.788;-0.677;0.974;0.705;0.301;0.828;-0.739;-0.279;-0.897,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.321;0.000;0.000;0.000,-0.3938362343918467,0.0,0.0,0.0,none,4.9885662770643435e-05,0.0,0.6301649145787173,0.1999999999999993,True,116,True,7.73214764786534e-05,4.114528607743365,4.114528607743365,0,3.9053802528773898,True,0.1999999999999993,0.1999999999999993
189,18.9,5.115232885669153,4.598697719518317,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014990086729861483,STATIC_ESCAPE,STATIC_ESCAPE,1.8293560325717955,0.5039624292050683,0.5039624292050683,0.5039624292050683,0.5039624292050683,0.0011840504662330442,4,4,0.7156169927156683,0.7156169927156683,0.7156169927156683,0.7156169927156683,0.7156169927156683,0.37557384739607413,0.3400431453195941,False,1,1,1,0.5037489169550204,0.5037489169550204,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.646,5.333;4.920;4.142;5.735;0.504;4.567;3.245;3.665;4.609;1.585;4.979;3.143;1.646,--;7.280;4.243;4.498;1.829;4.713;2.279;--;5.698;0.690;6.261;4.962;3.143,-0.673;-0.157;-0.802;-0.694;0.784;-0.674;0.970;0.698;0.306;0.858;-0.743;-0.281;-0.904,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000,-0.4013022804816826,0.03674197486789866,4.8994590823193755,0.0,none,-0.0007540614949614888,0.0,0.6311023133366865,0.1999999999999993,True,117,True,-1.9047182827236497e-05,4.115232885669153,4.115232885669153,0,3.9054396747237328,True,0.1999999999999993,0.1999999999999993
190,19.0,5.115992083607395,4.591236243894114,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014999982297927105,STATIC_ESCAPE,STATIC_ESCAPE,2.881105443764143,0.5037489169550204,0.5037489169550204,0.5037489169550204,0.5037489169550204,-0.0021351225004784258,4,4,0.7159806109587314,0.7159806109587314,0.7159806109587314,0.7159806109587314,0.7159806109587314,0.4329184370343906,0.28306217392434085,False,1,1,1,0.5037834238911213,0.5037834238911213,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.607,5.291;4.855;4.073;5.700;0.504;4.469;3.191;3.724;4.525;1.529;4.919;3.073;1.607,6.319;7.090;4.170;4.458;2.881;4.590;2.138;--;5.547;0.598;6.173;4.854;3.049,-0.678;-0.151;-0.810;-0.700;0.780;-0.672;0.965;0.692;0.311;0.886;-0.746;-0.283;-0.912,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.433;0.000;0.000;0.000,-0.4087637561058859,0.0,0.0,0.0,none,-0.0011793729985837276,0.0,0.6320398133366867,0.19999999999999987,True,118,True,-1.9306436521659976e-05,4.115992083607395,4.115992083607395,0,3.9054583985629927,True,0.20000000000000284,0.19999999999999987
191,19.1,5.116751281545637,4.583774768269911,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014999910383895823,STATIC_ESCAPE,STATIC_ESCAPE,2.6658375167765307,0.5037834238911213,0.5037834238911213,0.5037834238911213,0.5037834238911213,0.00034506936100853203,4,4,0.715921843169011,0.715921843169011,0.715921843169011,0.715921843169011,0.715921843169011,0.4963796558110178,0.2195421873579932,False,1,1,1,0.5038159901037754,0.5038159901037754,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.569,5.223;4.790;4.004;5.666;0.504;4.370;3.139;3.781;4.441;1.481;4.859;3.003;1.569,6.255;6.887;4.099;4.427;2.666;4.455;2.000;--;5.385;0.496;6.092;4.748;2.962,-0.684;-0.145;-0.818;-0.705;0.777;-0.669;0.959;0.685;0.316;0.913;-0.750;-0.285;-0.920,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.496;0.000;0.000;0.000,-0.4162252317300892,0.0,0.0,0.0,none,-0.0009017541729328116,0.0,0.6329773133366868,0.19999999999999987,True,119,True,-1.9853747050779803e-05,4.116751281545637,4.116751281545637,0,3.9054915251356284,True,0.20000000000000284,0.19999999999999987
192,19.200000000000003,5.1175104794838795,4.5763132926457075,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014999783153912694,STATIC_ESCAPE,STATIC_ESCAPE,3.054809723790411,0.5038159901037754,0.5038159901037754,0.5038159901037754,0.5038159901037754,0.0003256621265412818,4,4,0.7158663810535104,0.7158663810535104,0.7158663810535104,0.7158663810535104,0.7158663810535104,0.5640434801759917,0.1518229008775187,False,1,1,1,0.5038468495329578,0.5038468495329578,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.531,5.154;4.723;3.935;5.630;0.504;4.272;3.089;3.838;4.356;1.442;4.799;2.932;1.531,6.181;6.690;4.029;4.412;3.055;4.328;1.864;--;5.225;0.385;6.010;4.643;2.874,-0.691;-0.138;-0.826;-0.711;0.774;-0.665;0.953;0.678;0.321;0.938;-0.753;-0.287;-0.927,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.564;0.000;0.000;0.000,-0.4236867073542925,0.0,0.0,0.0,none,-0.0009142679872707893,0.0,0.633914813336687,0.19999999999999987,True,120,True,-2.0689108359350784e-05,4.1175104794838795,4.1175104794838795,0,3.9055390540751502,True,0.20000000000000284,0.19999999999999987
193,19.300000000000004,5.118269677422122,4.568851817021504,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014999600612200405,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038468495329578,0.5038468495329578,0.5038468495329578,0.5038468495329578,0.0003085942918235052,4,4,0.7058756154997148,0.7058756154997148,0.7058756154997148,0.7058756154997148,0.7058756154997148,0.5107334013182365,0.19514221418147826,False,1,1,1,0.5038760069582253,0.5038760069582253,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.494,5.085;4.656;3.865;5.595;0.504;4.173;3.041;3.895;4.270;1.411;4.739;2.862;1.494,6.107;6.495;3.957;4.389;--;4.198;1.729;--;5.067;0.286;5.929;4.539;2.787,-0.697;-0.131;-0.834;-0.716;0.770;-0.662;0.946;0.672;0.327;0.959;-0.757;-0.289;-0.935,0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.511;0.000;0.000;0.000,-0.4311481829784958,0.0,0.0,0.0,none,-0.0009255935185460418,0.0,0.6348523133366871,0.19999999999999987,True,121,True,-1.788548069789897e-05,4.118269677422122,4.118269677422122,0,3.905600984855752,True,0.20000000000000284,0.19999999999999987
194,19.400000000000006,5.118877035772716,4.562882636522142,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.0,HARD_STOP,HARD_STOP,0.18017916653387575,0.5038760069582253,0.5038760069582253,0.5038760069582253,0.5038760069582253,0.0002915742526754528,4,4,0.872033862852466,0.8273445803203505,0.8273445803203505,0.8273445803203505,0.7058260339474854,0.5649984297907241,0.14082760415676132,True,2,2,2,0.5038982883783238,0.5038982883783238,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.457,5.016;4.589;3.796;5.559;0.504;4.075;2.995;3.950;4.183;1.390;4.680;2.791;1.457,6.032;6.304;3.890;4.363;--;4.070;1.598;--;4.916;0.180;5.849;4.434;2.700,-0.704;-0.124;-0.842;-0.722;0.768;-0.657;0.938;0.665;0.333;0.976;-0.761;-0.291;-0.942,0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000,-0.43711736347785823,0.0,0.0,0.0,human_safety,0.00387600695822532,0.0,0.6356023133366872,0.19999999999999987,True,122,True,-1.788548069789897e-05,4.118877035772716,4.118877035772716,0,3.9056608983507792,True,0.20000000000000284,0.19999999999999987
