step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
122,12.199999999999973,5.093397096742952,4.729364054305237,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.0,HARD_STOP,HARD_STOP,0.9273505427469758,0.7170305662784869,0.7170305662784869,0.7170305662784869,0.7170305662784869,0.0,7,7,0.6748644458282369,0.25644848941473003,0.25644848941473003,0.25644848941473003,0.46037202755992673,0.39748202321392806,0.06289000434599867,True,2,2,2,0.6262601035308336,0.5023498548700509,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.828;1.066;0.717;0.937;1.431;1.902;1.169;2.122,2.375;2.453;4.699;4.902;4.744;0.828;2.133;0.717;2.291;2.959;2.986;3.640;2.925,--;0.239;--;--;7.607;0.953;2.550;0.927;--;--;0.026;--;3.357,-0.289;0.427;0.844;0.843;-0.844;0.813;-0.992;0.884;0.870;-0.830;-0.175;0.870;-0.713,0.000;0.075;0.000;0.000;0.000;0.397;0.000;0.460;0.000;0.000;0.042;0.000;0.000,-0.2706359456947629,0.0,0.0,0.0,human_safety,0.0011584097465358045,0.0005049620289169592,0.5587764031898664,0.1999999999999993,True,50,True,0.0006594574499042771,4.093397096742952,4.093397096742952,0,3.9159660441375763,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.093756432176433,4.723374824133817,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.0,HARD_STOP,HARD_STOP,0.8322993548223914,0.6262601035308336,0.6262601035308336,0.6262601035308336,0.6262601035308336,-0.9077046274765332,7,7,0.5106521065452362,0.3574813111890822,0.3574813111890822,0.3574813111890822,0.5106521065452362,0.3172972850092472,0.19335482153598899,False,1,1,1,0.5388948030147621,0.5035744370715953,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.745;1.066;0.626;0.937;1.431;1.902;1.169;2.122,2.383;2.445;4.721;4.920;4.697;0.745;2.036;0.626;2.409;3.071;2.986;3.734;2.890,--;0.118;--;--;7.626;0.859;2.449;0.832;--;--;--;--;3.290,-0.984;-0.891;-0.478;-0.481;0.481;-0.569;-0.199;0.568;0.531;0.480;-0.996;-0.422;-0.758,0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.511;0.000;0.000;0.000;0.000;0.000,-0.27662517586618307,0.0,0.0,0.0,human_safety,0.0023498548700509048,0.00020155469734698767,0.5595264031898665,0.1999999999999993,True,51,True,0.000576374595058482,4.093756432176433,4.093756432176433,0,3.916026085087532,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,5.094115767609915,4.717385593962397,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.0,HARD_STOP,HARD_STOP,0.7277996269943385,0.5388948030147621,0.5388948030147621,0.5388948030147621,0.5388948030147621,-0.873653005160715,7,7,0.6563974270683366,0.4872307765908603,0.4872307765908603,0.4872307765908603,0.6563974270683366,0.44528007081435256,0.21111735625398403,False,1,1,1,0.504660314502307,0.504660314502307,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.666;1.066;0.539;0.937;1.431;1.902;1.169;2.122,2.398;2.443;4.742;4.936;4.649;0.666;1.939;0.539;2.529;3.185;2.987;3.827;2.854,--;--;--;--;7.649;0.759;2.344;0.728;--;--;--;--;3.222,-0.991;-0.908;-0.478;-0.481;0.485;-0.616;-0.206;0.616;0.513;0.461;-0.998;-0.412;-0.768,0.000;0.000;0.000;0.000;0.000;0.445;0.000;0.656;0.000;0.000;0.000;0.000;0.000,-0.28261440603760324,0.0,0.0,0.0,human_safety,0.0035744370715953266,0.0,0.5602764031898665,0.1999999999999993,True,52,True,0.0006100069242463757,4.094115767609915,4.094115767609915,0,3.9160953179581153,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,5.094475103043396,4.711396363790977,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.0,HARD_STOP,HARD_STOP,0.6626419731880755,0.504660314502307,0.504660314502307,0.504660314502307,0.504660314502307,-0.3423448851245514,7,7,0.8770017984646046,0.6605457885599724,0.6605457885599724,0.6605457885599724,0.7144286121632405,0.5692908786586682,0.14513773350457226,True,2,2,2,0.5156603782357113,0.506122544080118,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.591;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.419;2.447;4.762;4.952;4.601;0.591;1.842;0.505;2.649;3.299;2.990;3.921;2.820,--;--;--;--;7.662;0.663;2.244;1.689;--;--;--;--;3.154,-0.996;-0.923;-0.479;-0.481;0.489;-0.669;-0.214;0.639;0.496;0.444;-0.999;-0.401;-0.778,0.000;0.000;0.000;0.000;0.000;0.569;0.000;0.714;0.000;0.000;0.000;0.000;0.000,-0.2886036362090234,0.0,0.0,0.0,human_safety,0.0046603145023069725,0.0,0.5610264031898665,0.1999999999999993,True,53,True,0.0005229532742725418,4.094475103043396,4.094475103043396,0,3.916173742261822,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,5.094834438476878,4.705407133619556,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.0,HARD_STOP,HARD_STOP,0.5616954375200508,0.5156603782357113,0.5156603782357113,0.5156603782357113,0.5156603782357113,0.11000063733404342,7,7,0.9045343157959946,0.8111797574391851,0.8111797574391851,0.8111797574391851,0.6957258099063446,0.6862511270685789,0.009474682837765647,True,2,2,2,0.5039453596631149,0.5039453596631149,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.521;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.446;2.455;4.781;4.967;4.553;0.521;1.745;0.516;2.770;3.413;2.993;4.014;2.785,--;--;--;--;7.676;0.562;2.144;--;--;--;--;--;3.087,-0.999;-0.937;-0.479;-0.482;0.492;-0.726;-0.222;0.726;0.480;0.427;-1.000;-0.391;-0.789,0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.696;0.000;0.000;0.000;0.000;0.000,-0.2945928663804436,0.0,0.0,0.0,human_safety,0.0039453596631149335,0.0,0.5617764031898665,0.1999999999999993,True,54,True,0.0003736632917282545,4.094834438476878,4.094834438476878,0,3.916261357446468,True,0.1999999999999993,0.1999999999999993
127,12.69999999999997,5.09528360776873,4.697920595905281,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.01499822848654693,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5379701475727617,0.5379701475727617,0.5039453596631149,0.5039453596631149,0.22309769337050422,7,7,0.6579580102613882,0.6579580102613882,0.6579580102613882,0.6579580102613882,0.715646061954514,0.6579580102613882,0.05768805169312574,True,1,1,1,0.5150509510434212,0.5091458407659248,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.480;2.470;4.799;4.981;4.505;0.504;1.648;0.538;2.893;3.528;2.998;4.108;2.752,--;--;--;--;7.675;1.933;2.041;--;--;--;--;--;3.019,-1.000;-0.950;-0.480;-0.482;0.496;-0.742;-0.230;0.801;0.466;0.411;-1.000;-0.382;-0.799,0.000;0.000;0.000;0.000;0.000;0.716;0.000;0.658;0.000;0.000;0.000;0.000;0.000,-0.30207940409471856,0.0,0.0,0.0,none,-0.016627488206969354,0.0,0.5627139031898666,0.1999999999999993,True,55,True,0.0003340379590881959,4.09528360776873,4.09528360776873,0,3.916383800157718,True,0.1999999999999993,0.1999999999999993
128,12.79999999999997,5.095732777060582,4.6904340581910065,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.014997759578530362,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5714217899861848,0.5714217899861848,0.5150509510434212,0.5150509510434212,0.3345164241342302,7,7,0.6017406697423034,0.6017406697423034,0.6017406697423034,0.6017406697423034,0.6967605856020154,0.6017406697423034,0.09501991585971192,True,1,1,1,0.5368384911081094,0.5108966302156168,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.520;2.490;4.818;4.995;4.455;0.515;1.550;0.571;3.018;3.641;3.005;4.203;2.717,--;--;--;--;7.674;--;1.936;--;--;--;--;--;2.948,-0.999;-0.961;-0.480;-0.482;0.499;-0.813;-0.240;0.861;0.452;0.395;-1.000;-0.372;-0.809,0.000;0.000;0.000;0.000;0.000;0.697;0.000;0.602;0.000;0.000;0.000;0.000;0.000,-0.30956594180899355,0.0,0.0,0.0,none,0.009491944531666352,0.0,0.5636514031898666,0.1999999999999993,True,56,True,0.00021933127487074877,4.095732777060582,4.095732777060582,0,3.9165206013050877,True,0.1999999999999993,0.1999999999999993
129,12.89999999999997,5.0960921124940635,4.70797770178153,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.23532873761944012,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6137835162525274,0.6137835162525274,0.5368384911081094,0.5368384911081094,0.42361726266342603,7,7,0.5312593684514711,0.5312593684514711,0.5312593684514711,0.5312593684514711,0.6598684729264341,0.5312593684514711,0.128609104474963,True,1,1,1,0.5606279854634062,0.5055180865262103,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.563;2.513;4.836;5.008;4.405;0.537;1.452;0.614;3.144;3.754;3.012;4.298;2.683,--;--;--;--;7.670;--;1.833;--;--;--;--;--;2.878,-0.996;-0.970;-0.480;-0.482;0.502;-0.872;-0.252;0.907;0.440;0.380;-0.999;-0.362;-0.820,0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.531;0.000;0.000;0.000;0.000;0.000,-0.2920222982184697,0.0,0.0,0.0,none,0.004206670677245894,0.0,0.5658448185930716,0.1999999999999993,True,57,True,0.0003469811447221804,4.0960921124940635,4.0960921124940635,0,3.914814659315031,True,0.1999999999999993,0.1999999999999993
130,12.99999999999997,5.096451447927545,4.7224041791750375,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.2041570756492783,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5606279854634062,0.5606279854634062,0.5606279854634062,0.5606279854634062,0.0,5,5,0.6101753536548077,0.6101753536548077,0.6101753536548077,0.6101753536548077,0.6101753536548077,0.45677387604728814,0.15340147760751954,False,1,1,1,0.5990429445673461,0.5012344289861936,0.4999999999999999,5,3.100;3.400;3.700;3.900;13.000,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.610;2.537;4.832;5.000;4.376;0.561;1.378;0.654;3.247;3.890;3.021;4.370;2.666,--;--;--;--;7.714;--;1.759;--;--;--;--;--;2.848,0.039;0.119;0.834;0.833;-0.821;0.297;-0.983;0.392;0.934;-0.899;-0.013;0.903;-0.628,0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.457;0.000;0.000;0.000;0.000;0.000,-0.2775958208249625,0.0,0.0,0.0,none,5.705205512462896e-07,0.0,0.5676486875771025,0.1999999999999993,True,58,True,0.00037393092663795535,4.096451447927545,4.096451447927545,0,3.913406538826045,True,0.1999999999999993,0.1999999999999993
131,13.09999999999997,5.098163232386141,4.7116013348069385,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.013524490251148082,GOAL_SEEK,GOAL_SEEK,inf,0.5990429445673461,0.5990429445673461,0.5990429445673461,0.5990429445673461,0.38414959103939883,5,5,0.546399933351215,0.546399933351215,0.546399933351215,0.546399933351215,0.546399933351215,0.3736666064421997,0.17273332690901527,False,1,1,1,0.6527125690668033,0.5025213182607462,0.4999999999999999,5,3.100;3.400;3.700;3.900;13.000,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.658;2.566;4.830;4.993;4.343;0.599;1.302;0.706;3.354;4.023;3.030;4.445;2.646,--;--;--;--;7.746;--;1.677;--;--;--;--;--;2.814,0.070;0.076;0.831;0.830;-0.820;0.182;-0.982;0.299;0.939;-0.905;0.002;0.906;-0.620,0.000;0.000;0.000;0.000;0.000;0.546;0.000;0.374;0.000;0.000;0.000;0.000;0.000,-0.28839866519306145,0.0,0.0,0.0,none,0.0012262568493541792,0.0,0.5690158907697214,0.1999999999999993,True,59,True,0.0004214680732731235,4.098163232386141,4.098163232386141,0,3.912480536844689,True,0.1999999999999993,0.1999999999999993
132,13.199999999999969,5.098522567819622,4.714862729889508,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.09250625253989761,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6527125690668033,0.6527125690668033,0.6527125690668033,0.6527125690668033,0.5366962449945722,5,5,0.4586101213016843,0.4586101213016843,0.4586101213016843,0.4586101213016843,0.4586101213016843,0.2717647122193227,0.18684540908236164,False,1,1,1,0.7104619309389569,0.5012782096887776,0.4999999999999999,5,3.100;3.400;3.700;3.900;13.000,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.712;2.602;4.848;5.007;4.290;0.653;1.201;0.770;3.483;4.132;3.041;4.543;2.612,--;--;--;--;7.739;--;1.568;--;--;--;--;--;2.738,0.108;0.042;0.830;0.829;-0.817;0.098;-0.979;0.234;0.943;-0.910;0.024;0.909;-0.606,0.000;0.000;0.000;0.000;0.000;0.459;0.000;0.272;0.000;0.000;0.000;0.000;0.000,-0.28513727011049195,0.0,0.0,0.0,none,2.5824266525198425e-07,0.0,0.5694260321294675,0.1999999999999993,True,60,True,0.0004885688816441469,4.098522567819622,4.098522567819622,0,3.9118831036495525,True,0.1999999999999993,0.1999999999999993
133,13.299999999999969,5.1004813297866605,4.704082115580952,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.01599426533556648,GOAL_SEEK,GOAL_SEEK,inf,0.7104619309389569,0.7104619309389569,0.7104619309389569,0.7104619309389569,0.5774936187215363,5,5,0.3658537025702302,0.3658537025702302,0.3658537025702302,0.3658537025702302,0.36585370257023025,0.1680123441922659,0.19784135837796435,False,1,1,1,0.7756620405503113,0.5024034566443489,0.4999999999999999,5,3.100;3.400;3.700;3.900;13.000,0.500;0.500;0.501;0.501;0.500;0.504;1.066;0.505;0.937;1.431;1.902;1.169;2.122,2.766;2.639;4.853;5.008;4.248;0.710;1.115;0.838;3.599;4.255;3.052;4.628;2.587,--;--;--;--;7.746;--;1.476;--;--;--;--;--;2.685,0.139;0.004;0.828;0.827;-0.814;0.009;-0.976;0.163;0.947;-0.915;0.041;0.912;-0.595,0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.168;0.000;0.000;0.000;0.000;0.000,-0.2959178844190484,0.0,0.0,0.0,none,0.0010641914551206,0.0,0.5707956716424495,0.1999999999999993,True,61,True,0.0006128552878406079,4.1004813297866605,4.1004813297866605,0,3.9107305268531936,True,0.1999999999999993,0.1999999999999993
134,13.399999999999968,5.100840665220142,4.7066730830456,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.08580197636068816,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7756620405503113,0.7756620405503113,0.7756620405503113,0.7756620405503113,0.6520010961135436,5,5,0.2632564051423343,0.2632564051423343,0.2632564051423343,0.2632564051423343,0.2632564051423342,0.05991280575415625,0.20334359938817798,False,1,1,1,0.8446767620213392,0.5013261047758772,0.4999999999999999,5,3.100;3.400;3.700;3.900;13.000,0.500;0.500;0.501;0.501;0.500;0.504;1.015;0.505;0.937;1.431;1.902;1.169;2.122,2.827;2.681;4.870;5.020;4.194;0.776;1.015;0.909;3.728;4.363;3.066;4.725;2.554,--;--;--;--;7.732;--;1.374;--;--;--;--;--;2.608,0.173;-0.027;0.827;0.826;-0.811;-0.058;-0.972;0.110;0.951;-0.919;0.062;0.915;-0.580,0.000;0.000;0.000;0.000;0.000;0.263;0.000;0.060;0.000;0.000;0.000;0.000;0.000,-0.29332691695439994,0.0,0.0,0.0,none,2.4920710273157454e-07,0.0,0.5711226424543306,0.1999999999999993,True,62,True,0.0006768440681373722,4.100840665220142,4.100840665220142,0,3.910177003437425,True,0.1999999999999993,0.1999999999999993
135,13.499999999999968,5.1027757737273545,4.695892468737044,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.01575773073731255,GOAL_SEEK,GOAL_SEEK,inf,0.8446767620213392,0.8446767620213392,0.8446767620213392,0.8446767620213392,0.6901472147102794,5,5,0.15711360717538903,0.15711360717538903,0.15711360717538903,0.15711360717538903,0.15711360717538903,0.0,0.15711360717538903,False,1,1,1,0.8301438072034056,0.5025629707772694,0.4999999999999999,5,3.100;3.400;3.700;3.900;13.000,0.500;0.500;0.501;0.501;0.500;0.504;0.929;0.505;0.937;1.431;1.902;1.169;2.122,2.886;2.724;4.874;5.020;4.151;0.845;0.929;0.984;3.843;4.484;3.079;4.810;2.529,--;--;--;--;7.737;--;1.280;--;--;--;--;--;2.554,0.202;-0.063;0.825;0.824;-0.809;-0.129;-0.967;0.053;0.954;-0.923;0.080;0.917;-0.568,0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3041075312629564,0.0,0.0,0.0,none,0.0011760101116358168,0.0,0.5724917565029752,0.1999999999999993,True,63,True,0.0007977275672357731,4.1027757737273545,4.1027757737273545,0,3.9090712529215006,True,0.1999999999999993,0.1999999999999993
136,13.599999999999968,5.103135109160836,4.698808494300077,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.08905255734453324,STATIC_ESCAPE,STATIC_ESCAPE,1.177367372996635,inf,inf,0.8301438072034056,0.8301438072034056,0.0,-1,-1,0.21869833198988797,0.0,0.0,0.0,0.17925487311028535,0.048058109134411935,0.1311967639758734,True,0,0,0,0.7446458098276497,0.5013721398681474,0.4999999999999999,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.830;0.505;0.937;1.431;1.902;1.169;2.122,2.951;2.770;4.890;5.030;4.097;0.917;0.830;1.061;3.971;4.592;3.095;4.908;2.498,--;--;--;--;7.705;--;1.177;--;--;--;--;--;2.477,0.234;-0.092;0.824;0.823;-0.806;-0.182;-0.961;0.010;0.957;-0.926;0.101;0.920;-0.553,0.000;0.000;0.000;0.000;0.000;0.048;0.179;0.000;0.000;0.000;0.000;0.000;0.000,-0.30119150569992303,0.0,0.0,0.0,none,2.600683721709629e-07,0.0,0.572859016778487,0.1999999999999993,True,64,True,0.0008659979162823905,4.103135109160836,4.103135109160836,0,3.9084872138156874,False,0.1999999999999993,0.1999999999999993
137,13.699999999999967,5.1050911339961775,4.6880278799915205,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.015966894018604467,GOAL_SEEK,GOAL_SEEK,1.090035261555888,inf,inf,0.7446458098276497,0.7446458098276497,0.0,-1,-1,0.3117815404166826,0.0,0.0,0.0,0.3117815404166826,0.0,0.3117815404166826,False,0,0,0,0.6476509744646629,0.5026745682693121,0.4999999999999999,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.745;0.505;0.937;1.431;1.902;1.169;2.122,3.013;2.818;4.892;5.028;4.054;0.994;0.745;1.141;4.085;4.645;3.109;4.992;2.473,--;--;--;--;7.691;--;1.090;--;--;3.509;--;--;2.424,0.260;-0.125;0.822;0.821;-0.805;-0.238;-0.955;-0.037;0.959;-0.928;0.117;0.922;-0.540,0.000;0.000;0.000;0.000;0.000;0.000;0.312;0.000;0.000;0.000;0.000;0.000;0.000,-0.3119721200084795,0.0,0.0,0.0,none,0.0012417210548580915,0.0,0.5742285951695116,0.1999999999999993,True,65,True,0.0009902959397057654,4.1050911339961775,4.1050911339961775,0,3.907382970497999,False,0.1999999999999993,0.1999999999999993
138,13.799999999999967,5.105450469429659,4.6820386498201,0.003593354334814336,-0.05989230171420168,0.06000000000000412,0.0,HARD_STOP,HARD_STOP,0.9820981589650868,inf,inf,0.6476509744646629,0.6476509744646629,0.0,-1,-1,0.4668243348278589,0.17739324723458638,0.17739324723458638,0.17739324723458638,0.4668243348278589,0.0,0.4668243348278589,False,0,0,0,0.5562716658335294,0.504139927866907,0.4999999999999999,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.648;0.505;0.937;1.431;1.902;1.169;2.122,3.083;2.869;4.905;5.036;3.999;1.072;0.648;1.221;4.212;4.517;3.127;5.089;2.443,--;--;--;--;7.671;--;0.982;--;--;3.377;--;--;2.347,0.288;-0.152;0.820;0.820;-0.802;-0.279;-0.944;-0.071;0.962;-0.924;0.138;0.924;-0.524,0.000;0.000;0.000;0.000;0.000;0.000;0.467;0.000;0.000;0.000;0.000;0.000;0.000,-0.3179613501798997,0.0,0.0,0.0,human_safety,0.0026745682693121164,0.0,0.5749785951695117,0.1999999999999993,True,66,True,0.000992917099751578,4.105450469429659,4.105450469429659,0,3.9075075772509886,True,0.1999999999999993,0.1999999999999993
139,13.899999999999967,5.107912077162968,4.68098899141917,0.02461607733309279,-0.010496584009302978,0.026760596763397478,0.0,HARD_STOP,HARD_STOP,0.8787523383671528,0.5562716658335294,0.5562716658335294,0.5562716658335294,0.5562716658335294,0.0,6,6,0.6271400023805179,0.32700982452189,0.32700982452189,0.32700982452189,0.6271400023805179,0.0,0.6271400023805179,False,1,1,1,0.4999999999999998,0.4999999999999998,0.4999999999999999,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.556;0.505;0.937;1.431;1.902;1.169;2.122,3.151;2.919;4.913;5.039;3.949;1.151;0.556;1.303;4.334;4.394;3.144;5.181;2.415,--;--;--;--;7.631;--;0.879;--;--;3.251;--;--;2.279,-0.921;-0.995;-0.506;-0.506;0.534;-0.971;-0.438;0.983;0.343;0.317;-0.972;-0.299;-0.899,0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000;0.000;0.000,-0.31901100858083,1.1078054453056834,413.9688868302496,0.0,human_safety,-2.220446049250313e-16,0.0,0.5753131026290541,0.1999999999999993,True,67,True,0.0008139398770652395,4.107912077162968,4.107912077162968,0,3.905139744322812,True,0.1999999999999993,0.1999999999999993
140,13.999999999999966,5.108376648702136,4.675187597567487,0.0046457153916801275,-0.05801393851682768,0.05819965406885814,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.253373399388607,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.4999999999999998,-0.562716658335296,6,6,0.7223684210526319,0.47008390668346267,0.47008390668346267,0.47008390668346267,0.7223684210526319,0.0,0.7223684210526319,False,1,1,1,0.5,0.5,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.221;2.975;4.916;5.039;3.902;1.235;0.500;1.385;4.450;4.274;3.163;5.131;2.392,--;--;--;1.107;8.405;--;1.253;--;--;3.270;--;5.627;2.206,-0.911;-0.992;-0.509;-0.509;0.536;-0.960;-0.465;0.976;0.335;0.327;-0.967;-0.304;-0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,-0.32481240243251275,-1.0878217655412945,-186.9120672528831,0.0,none,-0.055442242889607196,0.06507264913538555,0.5760405983049148,0.1999999999999993,True,68,True,0.0006669464140313331,4.108376648702136,4.108376648702136,0,3.9051549783767605,True,0.1999999999999993,0.1999999999999993
141,14.099999999999966,5.108875700449221,4.669208387974763,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5,0.5,0.5,0.5,2.220446049250313e-15,6,6,0.7223684210526315,0.6125456317733837,0.6125456317733837,0.6125456317733837,0.7223684210526315,0.0,0.7223684210526315,False,1,1,1,0.5091966673255032,0.5048686365980544,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.292;3.029;4.922;5.040;3.851;1.317;0.500;1.469;4.570;4.151;3.182;5.053;2.365,--;--;--;--;7.610;--;--;--;--;3.033;--;5.907;2.148,-0.900;-0.988;-0.510;-0.510;0.538;-0.950;-0.560;0.969;0.330;0.337;-0.962;-0.308;-0.915,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,-0.3307916120252372,0.003362716293555273,0.5604527155925744,0.0,none,0.0,0.0003690774254216933,0.5767905983049147,0.1999999999999993,True,69,True,0.0005664938863884749,4.108875700449221,4.108875700449221,0,3.9051595876661427,True,0.1999999999999993,0.1999999999999993
142,14.199999999999966,5.109499515133076,4.661734375983857,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.014999982295385834,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5091966673255032,0.5091966673255032,0.5091966673255032,0.5091966673255032,0.09196667325503172,6,6,0.7067092197802377,0.7067092197802377,0.7067092197802377,0.7067092197802377,0.7067092197802377,0.0,0.7067092197802377,False,1,1,1,0.5262484558809032,0.5066684493728855,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.365;3.085;4.927;5.040;3.801;1.400;0.509;1.554;4.690;4.028;3.202;4.975;2.339,--;--;--;--;7.539;--;--;--;--;2.905;--;5.824;2.071,-0.888;-0.985;-0.511;-0.512;0.540;-0.941;-0.646;0.961;0.325;0.348;-0.956;-0.313;-0.923,0.000;0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.000;0.000;0.000,-0.3382656240161426,0.0,0.0,0.0,none,0.0048686365980543655,0.0005593016097667677,0.5777280983049147,0.1999999999999993,True,70,True,0.0004991338057287909,4.109499515133076,4.109499515133076,0,3.9051783128483133,True,0.1999999999999993,0.1999999999999993
