step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
170,16.99999999999997,5.06029410036534,4.974852596524624,0.0,0.04997957918177076,0.04997957918177076,0.04997957918177076,GOAL_SEEK,GOAL_SEEK,inf,0.5706094279402455,0.5706094279402455,0.5706094279402455,0.5706094279402455,0.06427361622499794,4,4,0.5935291636427233,0.5935291636427233,0.5935291636427233,0.5935291636427233,0.5935291636427233,0.12272852744598071,0.4708006361967426,False,1,1,1,0.5817237943525752,0.5000099757390168,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,5.084;5.259;4.904;4.466;0.571;4.597;2.237;4.325;1.750;1.916;2.707;2.201;5.540,8.443;--;--;5.198;--;0.256;1.029;4.598;1.274;1.046;5.660;--;--,-0.631;-0.671;-0.418;-0.502;0.461;-0.505;0.854;0.248;0.618;0.791;-0.769;-0.295;-0.685,0.000;0.000;0.000;0.000;0.594;0.000;0.076;0.000;0.089;0.123;0.000;0.000;0.000,-0.02514740347537625,0.0,0.0,0.0,none,4.632338956866988e-11,7.489856947984208e-05,0.6183943540437706,0.5666666666666647,False,0,True,-0.0001126901182352924,4.06029410036534,4.0642140799112685,0,3.9397861575874518,True,1.1999999999999957,0.5666666666666647
171,17.099999999999973,5.060193840592404,4.979851591221354,0.0,0.04998994696729616,0.04998994696729616,0.04998994696729616,GOAL_SEEK,GOAL_SEEK,inf,0.5817237943525752,0.5817237943525752,0.5817237943525752,0.5817237943525752,0.11114366412329657,4,4,0.575055776012755,0.575055776012755,0.575055776012755,0.575055776012755,0.575055776012755,0.14925070199967103,0.425805074013084,False,1,1,1,0.5935237424255284,0.5000013497675311,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,5.062;5.330;4.968;4.384;0.582;4.595;2.187;4.229;1.643;1.839;2.676;2.248;5.587,7.876;--;--;5.384;--;0.027;1.000;4.707;1.126;0.993;6.320;--;--,-0.635;-0.664;-0.409;-0.506;0.449;-0.485;0.833;0.251;0.650;0.819;-0.774;-0.285;-0.681,0.000;0.000;0.000;0.000;0.575;0.000;0.087;0.000;0.138;0.149;0.000;0.000;0.000,-0.02014840877864632,0.0,0.0,0.0,none,9.102605336153147e-10,0.0005222291216651816,0.6190193540437706,0.5666666666666647,False,0,True,-9.803807149877386e-05,4.060193840592404,4.0642140799112685,0,3.939857679165879,True,1.1999999999999957,0.5666666666666647
172,17.199999999999974,5.060188196068485,4.980215845792835,0.0,0.0036425457148110555,0.0036425457148110555,0.0036425457148110555,GOAL_SEEK,GOAL_SEEK,inf,0.5935237424255284,0.5935237424255284,0.5935237424255284,0.5935237424255284,0.11799948072953259,4,4,0.5555145947169096,0.5555145947169096,0.5555145947169096,0.5555145947169096,0.5555145947169096,0.18683215423144922,0.36868244048546034,False,1,1,1,0.6017974273654405,0.5000000001697131,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,5.040;5.400;5.030;4.301;0.594;4.595;2.141;4.132;1.540;1.766;2.644;2.295;5.635,7.776;--;--;5.278;--;--;0.880;4.605;1.025;0.903;6.249;--;--,-0.640;-0.657;-0.400;-0.511;0.436;-0.466;0.810;0.253;0.685;0.846;-0.779;-0.275;-0.676,0.000;0.000;0.000;0.000;0.556;0.000;0.109;0.000;0.185;0.187;0.000;0.000;0.000,-0.01978415420716484,0.0,0.0,0.0,none,1.6971313243629993e-10,0.0004041510569763318,0.619064891331633,0.5666666666666647,False,0,True,-8.000735574742457e-05,4.060188196068485,4.0642140799112685,0,3.9398614776608314,True,1.1999999999999957,0.5666666666666647
173,17.299999999999976,5.060094480449008,4.985214967453953,0.0,0.04999121661118683,0.04999121661118683,0.04999121661118683,GOAL_SEEK,GOAL_SEEK,inf,0.6017974273654405,0.6017974273654405,0.6017974273654405,0.6017974273654405,0.08273684939912096,4,4,0.5418571004906615,0.5418571004906615,0.5418571004906615,0.5418571004906615,0.5418571004906615,0.23768837430760958,0.3041687261830519,False,1,1,1,0.6150318055709847,0.5000106185900246,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,5.020;5.466;4.992;4.214;0.602;4.591;2.102;4.031;1.445;1.695;2.610;2.347;5.686,8.256;--;6.959;4.896;--;0.087;0.672;4.291;0.953;0.780;5.435;--;--,-0.644;-0.651;-0.398;-0.515;0.424;-0.447;0.784;0.256;0.720;0.873;-0.785;-0.265;-0.671,0.000;0.000;0.000;0.000;0.542;0.000;0.144;0.000;0.229;0.238;0.000;0.000;0.000,-0.014785032546046573,0.0,0.0,0.0,none,2.2513990671768624e-11,3.360842034301944e-05,0.619689891331633,0.5666666666666647,False,0,True,-8.542419972310534e-05,4.060094480449008,4.0642140799112685,0,3.939933260878382,True,1.1999999999999957,0.5666666666666647
174,17.399999999999977,5.060044107092229,4.990214713700007,0.0,0.04999746246053572,0.04999746246053572,0.04999746246053572,GOAL_SEEK,GOAL_SEEK,inf,0.6150318055709847,0.6150318055709847,0.6150318055709847,0.6150318055709847,0.13234378205544184,4,4,0.5200864225003214,0.5200864225003214,0.5200864225003214,0.5200864225003214,0.5200864225003214,0.2984040921518212,0.22168233034850027,False,1,1,1,0.6291434109459216,0.5000019283739678,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,4.995;5.535;4.919;4.131;0.615;4.594;2.067;3.934;1.352;1.632;2.578;2.394;5.733,7.571;--;7.236;5.072;--;--;0.639;4.394;0.828;0.719;6.095;--;--,-0.649;-0.645;-0.399;-0.519;0.410;-0.427;0.756;0.258;0.758;0.899;-0.789;-0.256;-0.667,0.000;0.000;0.000;0.000;0.520;0.000;0.156;0.000;0.298;0.275;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,none,9.661689226447834e-10,0.0002776078009691929,0.620314891331633,0.5666666666666647,False,0,True,-7.074192930751621e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
175,17.49999999999998,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7265726079883608,0.6291434109459216,0.6291434109459216,0.6291434109459216,0.6291434109459216,0.14111605374936942,4,4,0.6818809644268498,0.65423664549739,0.65423664549739,0.65423664549739,0.49697506139466807,0.36758794413820695,0.12938711725646113,True,2,2,2,0.6394720356284948,0.5000019283739678,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,4.970;5.603;4.846;4.047;0.629;4.598;2.036;3.836;1.265;1.577;2.546;2.441;5.780,7.453;--;7.066;4.976;--;--;0.520;4.294;0.727;0.609;6.023;--;--,-0.654;-0.639;-0.400;-0.523;0.396;-0.408;0.726;0.260;0.798;0.923;-0.794;-0.247;-0.662,0.000;0.000;0.000;0.000;0.497;0.000;0.179;0.000;0.368;0.329;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,human_safety,1.9283739678410683e-06,0.00015979832753328557,0.620314891331633,0.5666666666666647,False,0,True,-5.6213699607443604e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
176,17.59999999999998,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4832708967799805,0.6394720356284948,0.6394720356284948,0.6394720356284948,0.6394720356284948,0.10328624682573118,4,4,0.7414058020178249,0.7753994831522599,0.7753994831522599,0.7753994831522599,0.5013432927548253,0.494038566005062,0.007304726749763235,True,2,2,2,0.6506314218546884,0.5000019283739678,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.141;1.475;1.733;0.692;2.309,4.949;5.667;4.766;3.959;0.639;4.598;2.016;3.734;1.188;1.527;2.511;2.493;5.830,7.937;--;6.473;4.600;--;--;0.317;3.991;0.656;0.483;5.181;--;--,-0.656;-0.635;-0.403;-0.530;0.380;-0.390;0.694;0.260;0.838;0.945;-0.801;-0.236;-0.656,0.000;0.000;0.000;0.000;0.489;0.000;0.329;0.000;0.501;0.494;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,human_safety,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-5.5364777754673965e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
177,17.69999999999998,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38821142801552694,0.6506314218546884,0.6506314218546884,0.6506314218546884,0.6506314218546884,0.11159386226193613,4,4,0.7640559930410578,0.8405109401843416,0.8405109401843416,0.8405109401843416,0.5815016340711531,0.5543204970757555,0.027181136995397592,True,2,2,2,0.6626250814825069,0.5000019283739678,0.5000001400339096,9,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.117;1.475;1.733;0.692;2.309,4.926;5.731;4.687;3.871;0.651;4.600;2.001;3.632;1.117;1.485;2.476;2.545;5.881,7.803;--;6.324;4.503;--;--;0.199;3.903;0.564;0.388;5.105;--;--,-0.661;-0.629;-0.404;-0.534;0.366;-0.371;0.658;0.262;0.876;0.965;-0.807;-0.227;-0.651,0.000;0.000;0.000;0.000;0.471;0.000;0.354;0.000;0.582;0.554;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,human_safety,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-4.07829332322418e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
178,17.799999999999983,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.28834435651874296,1.054699458159018,1.054699458159018,0.6626250814825069,0.6626250814825069,0.0,8,8,0.8712152122674033,0.85,0.85,0.85,0.6651488067733413,0.6153969574018417,0.04975184937149957,True,2,2,2,0.6754011230961446,0.5000019283739678,0.5000001400339096,10,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.055;1.452;1.733;0.692;2.309,4.903;5.793;4.606;3.782;0.663;4.603;1.994;3.530;1.055;1.452;2.441;2.596;5.931,7.703;--;6.185;4.400;--;--;0.084;3.780;0.471;0.288;5.029;--;--,-0.665;-0.624;-0.405;-0.539;0.352;-0.351;0.620;0.265;0.911;0.981;-0.813;-0.219;-0.646,0.000;0.000;0.000;0.000;0.451;0.000;0.375;0.000;0.665;0.615;0.000;0.000;0.000,-0.009785286299993423,-0.14999999999999955,0.0,0.0,none,2.025782874781612e-09,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-2.9920833802865587e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
179,17.899999999999984,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1982213746536949,1.0023894227875134,1.0023894227875134,0.6754011230961446,0.6754011230961446,-0.5231003537150469,8,8,0.919186674635768,0.85,0.85,0.85,0.7553269627148564,0.6697089051538948,0.08561805756096164,True,2,2,2,0.6890527023948992,0.5000019283739678,0.5000001400339096,10,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;1.002;1.427;1.733;0.692;2.309,4.879;5.855;4.525;3.693;0.675;4.608;1.993;3.427;1.002;1.427;2.406;2.647;5.981,7.594;--;6.050;4.299;--;--;--;3.653;0.369;0.198;4.953;--;--,-0.670;-0.618;-0.405;-0.543;0.338;-0.331;0.581;0.267;0.944;0.993;-0.819;-0.210;-0.642,0.000;0.000;0.000;0.000;0.430;0.000;0.000;0.000;0.755;0.670;0.000;0.000;0.000,-0.009785286299993423,0.14999999999999955,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-2.896976786677108e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
180,17.999999999999986,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10194449518000459,0.9602413672355373,0.9602413672355373,0.6890527023948992,0.6890527023948992,-0.42148055551976094,8,8,0.9560521609657502,0.85,0.85,0.85,0.8389234107475446,0.7271618474279316,0.11176156331961307,True,2,2,2,0.7036161743942321,0.5000019283739678,0.5000001400339096,10,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.960;1.412;1.733;0.692;2.309,4.854;5.916;4.444;3.603;0.689;4.613;1.998;3.323;0.960;1.412;2.371;2.698;5.965,7.467;--;5.909;4.199;--;--;--;3.531;0.276;0.102;4.877;--;7.597,-0.675;-0.613;-0.406;-0.548;0.322;-0.312;0.539;0.271;0.970;0.999;-0.824;-0.203;-0.644,0.000;0.000;0.000;0.000;0.408;0.000;0.000;0.000;0.839;0.727;0.000;0.000;0.000,-0.009785286299993423,0.14999999999999955,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-1.818866848166678e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
181,18.099999999999987,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.001998441398463869,0.9312014608914495,0.9312014608914495,0.7036161743942321,0.7036161743942321,-0.2903990634408782,8,8,0.9842567924690816,0.85,0.85,0.85,0.9259761246369985,0.7873225705393542,0.13865355409764435,True,2,2,2,0.7191213703881111,0.5000019283739678,0.5000001400339096,10,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.931;1.406;1.733;0.692;2.309,4.828;5.867;4.361;3.513;0.704;4.620;2.011;3.220;0.931;1.406;2.336;2.749;5.918,7.372;6.431;5.756;4.094;--;--;--;3.411;0.169;0.002;4.801;--;7.534,-0.679;-0.618;-0.406;-0.552;0.307;-0.292;0.497;0.274;0.989;1.000;-0.830;-0.195;-0.649,0.000;0.000;0.000;0.000;0.384;0.000;0.000;0.000;0.926;0.787;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,human_safety,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-1.1036510638939845e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
182,18.19999999999999,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06154288055039516,0.9161547824242177,0.9161547824242177,0.7191213703881111,0.7191213703881111,-0.15046678467231844,8,8,1.0,0.85,0.85,0.85,1.0,0.3594378077875942,0.6405621922124058,False,1,1,1,0.7355215490291144,0.5000019283739678,0.5000001400339096,10,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.916;1.406;1.733;0.692;2.309,4.802;5.811;4.278;3.423;0.719;4.629;2.030;3.115;0.916;1.411;2.301;2.800;5.871,7.192;6.406;5.617;3.992;--;--;--;3.287;0.062;--;4.724;--;7.470,-0.684;-0.624;-0.406;-0.557;0.291;-0.272;0.454;0.278;0.999;0.995;-0.836;-0.187;-0.654,0.000;0.000;0.000;0.000;0.359;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,human_safety,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-1.0656661143704228e-05,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
183,18.29999999999999,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7355215490291144,0.7355215490291144,0.7355215490291144,0.7355215490291144,0.0,4,4,0.33312803722035234,0.33312803722035234,0.33312803722035234,0.33312803722035234,0.33312803722035234,0.05337680560800398,0.2797512316123484,False,1,1,1,0.7529388842404502,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.775;5.754;4.195;3.332;0.736;4.638;2.056;3.011;0.915;1.426;2.266;2.850;5.824,7.071;6.381;5.475;3.891;--;--;--;3.162;--;--;4.647;--;7.406,-0.689;-0.630;-0.406;-0.561;0.275;-0.253;0.411;0.283;0.998;0.984;-0.841;-0.180;-0.659,0.000;0.000;0.000;0.000;0.333;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000,-0.009785286299993423,-0.14999999999999955,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,-3.478339388651719e-06,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
184,18.39999999999999,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7529388842404502,0.7529388842404502,0.7529388842404502,0.7529388842404502,0.17417335211335816,4,4,0.3053167090487996,0.3053167090487996,0.3053167090487996,0.3053167090487996,0.3053167090487996,0.0,0.3053167090487996,False,1,1,1,0.7714341559178538,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.748;5.697;4.111;3.241;0.753;4.649;2.089;2.905;0.928;1.451;2.230;2.900;5.778,6.996;6.360;5.329;3.791;--;--;--;3.033;--;--;4.570;--;7.342,-0.694;-0.636;-0.406;-0.566;0.259;-0.233;0.368;0.288;0.988;0.969;-0.847;-0.173;-0.664,0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.14999999999999955,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
185,18.499999999999993,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7714341559178538,0.7714341559178538,0.7714341559178538,0.7714341559178538,0.18495271677403613,4,4,0.27593099968504387,0.27593099968504387,0.27593099968504387,0.27593099968504387,0.2759309996850439,0.0,0.2759309996850439,False,1,1,1,0.7909658254187565,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.720;5.639;4.026;3.150;0.771;4.660;2.128;2.799;0.953;1.486;2.195;2.950;5.731,6.890;6.331;5.188;3.692;--;--;--;2.910;--;--;4.493;--;7.277,-0.699;-0.642;-0.406;-0.570;0.242;-0.213;0.326;0.293;0.967;0.949;-0.853;-0.166;-0.669,0.000;0.000;0.000;0.000;0.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.05384151869004283,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
186,18.599999999999994,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7909658254187565,0.7909658254187565,0.7909658254187565,0.7909658254187565,0.19531669500902682,4,4,0.24506282017080394,0.24506282017080394,0.24506282017080394,0.24506282017080394,0.2450628201708039,0.0,0.2450628201708039,False,1,1,1,0.8115616106602058,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.691;5.582;3.940;3.058;0.791;4.673;2.172;2.693;0.991;1.531;2.160;3.000;5.684,6.767;6.297;5.059;3.590;--;--;--;2.791;--;--;4.416;--;7.213,-0.704;-0.648;-0.406;-0.575;0.226;-0.194;0.284;0.299;0.939;0.926;-0.858;-0.160;-0.674,0.000;0.000;0.000;0.000;0.245;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
187,18.699999999999996,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8115616106602058,0.8115616106602058,0.8115616106602058,0.8115616106602058,0.20595785241449338,4,4,0.21269558458484716,0.21269558458484716,0.21269558458484716,0.21269558458484716,0.2126955845848472,0.0,0.2126955845848472,False,1,1,1,0.8332157848951364,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.661;5.524;3.854;2.966;0.812;4.685;2.222;2.586;1.042;1.585;2.125;3.050;5.637,6.648;6.264;4.920;3.489;--;2.412;--;2.668;--;--;4.338;--;7.148,-0.709;-0.653;-0.405;-0.579;0.209;-0.175;0.244;0.306;0.906;0.900;-0.864;-0.153;-0.679,0.000;0.000;0.000;0.000;0.213;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,True,1.1999999999999957,0.5666666666666647
188,18.799999999999997,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8332157848951364,0.8332157848951364,0.0,-1,-1,0.17456531037371925,0.0,0.0,0.0,0.1745653103737193,0.0,0.1745653103737193,False,0,0,0,0.8560066969015919,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.631;5.465;3.768;2.874;0.833;4.637;2.278;2.479;1.103;1.647;2.090;3.099;5.590,6.497;6.224;4.784;3.383;--;2.362;--;2.545;--;--;4.261;--;7.083,-0.715;-0.659;-0.404;-0.584;0.192;-0.158;0.205;0.313;0.868;0.872;-0.870;-0.147;-0.684,0.000;0.000;0.000;0.000;0.175;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,False,1.1999999999999957,0.5666666666666647
189,18.9,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8560066969015919,0.8560066969015919,0.0,-1,-1,0.13992993897635597,0.0,0.0,0.0,0.13992993897635594,0.0,0.13992993897635594,True,0,0,0,0.8798809210050814,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.600;5.407;3.681;2.781;0.856;4.590;2.339;2.371;1.174;1.717;2.055;3.148;5.543,6.356;6.182;4.647;3.281;--;2.311;--;2.422;--;--;4.183;--;7.018,-0.720;-0.665;-0.403;-0.589;0.176;-0.140;0.167;0.322;0.830;0.844;-0.876;-0.141;-0.690,0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,False,1.1999999999999957,0.5666666666666647
190,19.0,5.060044107092229,4.990214713700007,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8798809210050814,0.8798809210050814,0.0,-1,-1,0.1039437851900904,0.0,0.0,0.0,0.10394378519009037,0.0,0.10394378519009037,True,0,0,0,0.9049245208140614,0.5000019283739678,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.568;5.348;3.593;2.688;0.880;4.544;2.404;2.263;1.253;1.794;2.019;3.197;5.496,6.216;6.135;4.515;3.180;--;2.261;--;2.305;--;--;4.105;--;6.952,-0.725;-0.671;-0.402;-0.593;0.159;-0.123;0.131;0.331;0.790;0.815;-0.881;-0.135;-0.695,0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.009785286299993423,0.0,0.0,0.0,none,1.9283739678410683e-06,0.42598447155173247,0.620314891331633,0.5666666666666647,False,0,True,0.0,4.060044107092229,4.0642140799112685,0,3.9399680442722684,False,1.1999999999999957,0.5666666666666647
