step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
407,40.70000000000031,5.1200393092912355,4.651625276502505,0.015402052817056183,0.0003686726798732068,0.015406464569273288,0.015406464569273288,GOAL_SEEK,GOAL_SEEK,0.6686389798037893,inf,inf,1.0575829893397612,1.0575829893397612,0.0,-1,-1,0.26340367628951544,0.0,0.0,0.0,0.2102228261382793,0.06733652466961204,0.14288630146866727,True,0,0,0,0.965165585319988,0.5000422603463546,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.514;1.312;1.878;4.044;2.836;3.784;2.673;2.234;1.058;1.647;5.168;5.652;2.000,1.997;--;--;7.810;--;--;2.540;3.535;0.767;0.669;--;--;2.341,-0.281;-0.570;-0.009;-0.891;-0.871;-0.985;-1.000;-0.999;-0.709;0.401;0.756;-0.556;0.637,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.210;0.000;0.000;0.000,-0.34837472349749543,-0.0,-0.0,0.0,none,3.0246094517849542e-09,0.04109103477648961,0.8347556381085807,0.4833333333333358,False,0,True,0.0005983404530342185,4.138849505614882,4.138849505614882,1,3.895569266412444,False,0.4000000000000057,0.4833333333333358
408,40.80000000000031,5.1217161300218255,4.646914833610646,0.015631731366229494,0.0003741704019781106,0.015636208907394384,0.015636208907394384,GOAL_SEEK,GOAL_SEEK,0.5687512072601938,inf,inf,0.965165585319988,0.965165585319988,0.0,-1,-1,0.3068998044298662,0.0,0.0,0.0,0.2345795111099578,0.09448439696823654,0.14009511414172127,True,0,0,0,0.8811299861582059,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.463;1.323;1.965;3.983;2.847;3.831;2.600;2.155;0.965;1.594;5.189;5.660;1.934,1.912;--;--;7.581;--;--;2.462;3.383;0.666;0.569;--;5.061;2.250,-0.259;-0.589;0.029;-0.891;-0.870;-0.986;-1.000;-0.999;-0.657;0.346;0.757;-0.555;0.654,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.235;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,none,4.340055204110627e-09,0.041644913448897945,0.8353806381085807,0.4833333333333358,False,0,True,0.000606918558659153,4.140413126505622,4.140413126505622,1,3.8943234214503915,False,0.4000000000000057,0.4833333333333358
409,40.90000000000031,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47143558894524196,inf,inf,0.8811299861582059,0.8811299861582059,0.0,-1,-1,0.35341900340367705,0.13429922129339728,0.13429922129339728,0.13429922129339728,0.255517517342271,0.1315027396103496,0.1240147777319214,True,0,0,0,0.8108088633013052,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.413;1.336;2.057;3.921;2.859;3.877;2.527;2.074;0.881;1.548;5.209;5.579;1.869,1.824;--;--;7.347;--;--;2.381;3.232;0.559;0.471;--;4.976;2.159,-0.235;-0.607;0.064;-0.892;-0.868;-0.986;-0.999;-0.999;-0.592;0.288;0.758;-0.562;0.671,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.256;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.04219496422013987,0.8353806381085807,0.4833333333333358,False,0,True,0.0006522286506749353,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
410,41.00000000000031,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4477049609754168,0.8108088633013052,0.8108088633013052,0.8108088633013052,0.8108088633013052,0.0,8,8,0.7403207271511438,0.3484714869641333,0.3484714869641333,0.3484714869641333,0.7403207271511438,0.5604267290298908,0.17989399812125306,False,1,1,1,0.7521622688435133,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.366;1.354;2.148;3.864;2.874;3.927;2.459;1.997;0.811;1.509;5.225;5.501;1.803,1.702;--;--;7.266;--;--;2.252;3.088;0.448;0.366;--;4.814;2.110,0.961;0.737;-0.987;0.390;-0.554;-0.228;-0.002;-0.027;0.820;0.987;-0.598;-0.858;0.770,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.740;0.560;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0006054039925020404,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
411,41.100000000000314,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34307431057518445,0.7521622688435133,0.7521622688435133,0.7521622688435133,0.7521622688435133,-0.5864659445779186,8,8,0.8522550863168865,0.5174310462633042,0.5174310462633042,0.5174310462633042,0.8522550863168865,0.6193554888744659,0.23289959744242061,False,1,1,1,0.705519785511398,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.321;1.372;2.240;3.805;2.890;3.975;2.393;1.919;0.752;1.479;5.240;5.423;1.738,1.622;--;--;7.054;--;--;2.175;2.949;0.343;0.262;--;4.728;2.020,0.967;0.722;-0.982;0.389;-0.555;-0.226;0.020;-0.025;0.873;0.996;-0.597;-0.852;0.755,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.852;0.619;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0006506328880818479,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
412,41.200000000000315,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24835989559192254,0.705519785511398,0.705519785511398,0.705519785511398,0.705519785511398,-0.4664248333211529,8,8,0.9586423668514132,0.70694491475558,0.70694491475558,0.70694491475558,0.9586423668514132,0.6690831721988701,0.2895591946525431,False,1,1,1,0.6723902556691571,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.277;1.392;2.334;3.746;2.906;4.023;2.327;1.841;0.706;1.458;5.255;5.345;1.675,1.546;--;--;6.842;--;--;2.098;2.812;0.248;0.173;--;4.641;1.930,0.973;0.708;-0.976;0.387;-0.556;-0.224;0.044;-0.023;0.922;1.000;-0.595;-0.847;0.738,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.959;0.669;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0006054041240913133,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
413,41.30000000000032,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15436463695118904,0.6723902556691571,0.6723902556691571,0.6723902556691571,0.6723902556691571,-0.33129529842240935,8,8,1.0,0.85,0.85,0.85,1.0,0.7273357344352854,0.27266426556471457,False,1,1,1,0.6560623924080894,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.234;1.412;2.428;3.686;2.922;4.070;2.261;1.761;0.672;1.446;5.269;5.268;1.612,1.467;--;--;6.643;--;--;2.023;2.677;0.154;0.071;--;4.554;1.840,0.979;0.693;-0.971;0.385;-0.556;-0.221;0.068;-0.021;0.962;0.999;-0.594;-0.841;0.720,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.727;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0006054041240913133,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
414,41.40000000000032,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.048448141854155156,0.6560623924080894,0.6560623924080894,0.6560623924080894,0.6560623924080894,-0.1632786326106772,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.6566393569052346,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.193;1.432;2.523;3.625;2.938;4.115;2.197;1.680;0.656;1.444;5.283;5.191;1.552,1.391;--;--;6.438;--;--;1.945;2.545;0.048;--;--;4.468;1.750,0.984;0.680;-0.965;0.383;-0.556;-0.219;0.093;-0.018;0.988;0.992;-0.593;-0.835;0.700,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0004878999902818926,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
415,41.50000000000032,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6566393569052346,0.6566393569052346,0.6566393569052346,0.6566393569052346,0.005769644971451715,8,8,0.4607632610522384,0.4607632610522384,0.4607632610522384,0.4607632610522384,0.4607632610522384,0.0,0.4607632610522384,False,1,1,1,0.6728067062387707,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.153;1.453;2.619;3.563;2.955;4.160;2.134;1.599;0.657;1.452;5.296;5.114;1.492,1.318;--;--;6.235;--;--;1.869;2.414;--;--;--;4.381;1.660,0.988;0.666;-0.959;0.381;-0.556;-0.217;0.119;-0.015;1.000;0.980;-0.591;-0.829;0.679,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.461;0.000;0.000;0.000;0.000,-0.35308516638935394,0.020058981283222727,0.0,0.0,none,2.8163029007766127e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.00036853518342803147,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
416,41.60000000000032,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6728067062387707,0.6728067062387707,0.6728067062387707,0.6728067062387707,0.1616734933353614,8,8,0.43437957091341084,0.43437957091341084,0.43437957091341084,0.43437957091341084,0.4343795709134108,0.0477365247347936,0.38664304617861717,False,1,1,1,0.7057752792544078,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.115;1.475;2.714;3.501;2.972;4.204;2.072;1.516;0.673;1.470;5.310;5.038;1.434,1.247;--;--;6.037;--;--;1.790;2.285;--;--;--;4.295;1.571,0.992;0.654;-0.953;0.378;-0.556;-0.215;0.145;-0.012;0.995;0.963;-0.590;-0.823;0.656,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.434;0.000;0.000;0.000;0.048,-0.35308516638935394,-0.07834835683764507,0.0,0.0,none,1.4848088792041025e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0002474297632056199,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
417,41.70000000000032,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7057752792544078,0.7057752792544078,0.7057752792544078,0.7057752792544078,0.3296857301563705,8,8,0.38093585580363665,0.38093585580363665,0.38093585580363665,0.38093585580363665,0.38093585580363665,0.0826468121662286,0.29828904363740805,False,1,1,1,0.7522322133244262,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.078;1.496;2.810;3.437;2.990;4.247;2.011;1.433;0.706;1.496;5.322;4.962;1.378,1.176;--;--;5.860;--;--;1.712;2.158;--;--;--;4.208;1.481,0.995;0.641;-0.948;0.376;-0.555;-0.213;0.173;-0.008;0.976;0.942;-0.589;-0.816;0.632,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.381;0.000;0.000;0.000;0.083,-0.35308516638935394,-0.1500000000000003,0.0,0.0,none,3.5807730114356673e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0001245844962052711,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
418,41.800000000000324,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7522322133244262,0.7522322133244262,0.7522322133244262,0.7522322133244262,0.46456934070018496,8,8,0.3064424834770366,0.3064424834770366,0.3064424834770366,0.3064424834770366,0.3064424834770366,0.11870742859683078,0.18773505488020584,False,1,1,1,0.8106073503210051,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.043;1.518;2.906;3.374;3.007;4.288;1.951;1.349;0.752;1.532;5.335;4.887;1.324,1.106;--;--;5.675;--;--;1.633;2.033;--;--;--;4.122;1.391,0.997;0.630;-0.942;0.373;-0.554;-0.211;0.202;-0.004;0.946;0.917;-0.587;-0.809;0.605,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.306;0.000;0.000;0.000;0.119,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,4.421646604413354e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
419,41.900000000000325,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3016361895674458,0.8106073503210051,0.8106073503210051,0.8106073503210051,0.8106073503210051,0.5837513699657881,8,8,0.3364281822100009,0.3364281822100009,0.3364281822100009,0.3364281822100009,0.2141911059268987,0.15555573015915872,0.05863537576773997,True,2,2,2,0.8792439260081338,0.5000521453194888,0.5000000258046287,17,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,3.009;1.541;3.002;3.309;3.025;4.272;1.892;1.263;0.811;1.576;5.347;4.812;1.272,1.038;--;--;5.491;--;11.114;1.555;1.909;--;--;--;4.036;1.302,0.999;0.618;-0.936;0.370;-0.553;-0.210;0.232;0.001;0.909;0.889;-0.586;-0.802;0.576,0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000;0.156,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.514855239141525e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
420,42.00000000000033,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2118498865244722,0.8792439260081338,0.8792439260081338,0.8792439260081338,0.8792439260081338,0.0,12,12,0.2517609899845752,0.2517609899845752,0.2517609899845752,0.2517609899845752,0.16407214493081057,0.10490001561977694,0.05917212931103363,True,2,2,2,0.9565567150074447,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.978;1.563;3.098;3.244;3.043;4.230;1.835;1.177;0.879;1.629;5.358;4.738;1.223,0.970;--;--;5.311;--;10.762;1.475;1.789;--;--;--;3.950;1.212,1.000;0.608;-0.931;0.366;-0.552;-0.211;0.263;0.006;0.866;0.859;-0.585;-0.795;0.544,0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.164,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.88818016566961e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
421,42.10000000000033,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1219038364426968,1.1756826957499675,1.1756826957499675,0.9565567150074447,0.9565567150074447,2.9643876974183367,12,12,0.23695281563407056,0.23695281563407056,0.23695281563407056,0.23695281563407056,0.19757256440442578,0.04907640178132268,0.1484961626231031,True,2,2,2,1.0025617120577373,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.948;1.586;3.194;3.178;3.061;4.186;1.780;1.090;0.957;1.689;5.370;4.664;1.176,0.902;--;--;5.132;--;10.416;1.396;1.668;--;--;--;3.864;1.122,1.000;0.598;-0.925;0.362;-0.551;-0.211;0.295;0.013;0.823;0.828;-0.583;-0.787;0.511,0.048;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.198,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.346840747932902e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
422,42.20000000000033,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0317403765410367,1.1312878711844356,1.1312878711844356,1.0025617120577373,1.0025617120577373,-0.443948245655319,12,12,0.23100258639765148,0.23100258639765148,0.23100258639765148,0.23100258639765148,0.23100258639765153,0.06788928043459572,0.16311330596305582,False,1,1,1,0.9140030538573348,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.921;1.608;3.289;3.111;3.079;4.141;1.726;1.003;1.041;1.756;5.381;4.591;1.131,0.834;--;--;4.964;--;10.085;1.316;1.551;--;--;--;3.777;1.032,0.999;0.588;-0.920;0.358;-0.549;-0.211;0.328;0.021;0.779;0.796;-0.582;-0.779;0.474,0.053;0.000;0.000;0.000;0.000;0.000;0.068;0.040;0.000;0.000;0.000;0.000;0.231,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,4.999514136017069e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
423,42.30000000000033,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9413010170988689,1.0897968060921608,1.0897968060921608,0.9140030538573348,0.9140030538573348,-0.4149106509227485,12,12,0.2638230104999124,0.2638230104999124,0.2638230104999124,0.2638230104999124,0.2638230104999124,0.08928800778046932,0.1745350027194431,False,1,1,1,0.8246426031699533,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.896;1.630;3.385;3.044;3.097;4.095;1.674;0.914;1.132;1.827;5.391;4.519;1.090,0.764;--;--;4.793;--;9.767;1.236;1.433;--;--;--;3.691;0.941,0.997;0.579;-0.914;0.354;-0.547;-0.211;0.362;0.030;0.737;0.764;-0.581;-0.770;0.435,0.057;0.000;0.000;0.000;0.000;0.000;0.089;0.076;0.000;0.000;0.000;0.000;0.264,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.5363005291297895e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
424,42.40000000000033,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8505289286239808,0.8246426031699533,0.8246426031699533,0.8246426031699533,0.8246426031699533,-2.6515420292220746,12,12,0.4276829171143295,0.3482304314378387,0.3482304314378387,0.3482304314378387,0.2954664010734657,0.18766530970604664,0.10780109136741908,True,2,2,2,0.7345725643203297,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.873;1.653;3.479;2.976;3.115;4.048;1.624;0.825;1.229;1.905;5.401;4.447;1.051,0.692;--;--;4.624;--;9.458;1.157;1.317;--;--;--;3.606;0.851,0.995;0.570;-0.909;0.349;-0.545;-0.212;0.397;0.041;0.696;0.732;-0.579;-0.762;0.394,0.061;0.000;0.000;0.000;0.000;0.000;0.113;0.188;0.000;0.000;0.000;0.000;0.295,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
425,42.500000000000334,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7593713271998399,0.7345725643203297,0.7345725643203297,0.7345725643203297,0.7345725643203297,-0.9007003884962361,12,12,0.5793113797844534,0.4626022811481755,0.4626022811481755,0.4626022811481755,0.36772098162595734,0.33464719215674443,0.03307378946921291,True,2,2,2,0.6438013133761832,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.853;1.675;3.574;2.908;3.134;4.001;1.576;0.735;1.330;1.988;5.411;4.376;1.016,0.617;--;--;4.458;--;9.161;1.078;1.203;--;--;--;3.520;0.759,0.991;0.562;-0.904;0.343;-0.542;-0.212;0.433;0.053;0.659;0.701;-0.578;-0.752;0.350,0.097;0.000;0.000;0.000;0.000;0.000;0.180;0.335;0.000;0.000;0.000;0.000;0.368,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
426,42.600000000000335,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6677813650272009,0.984817271006015,0.984817271006015,0.6438013133761832,0.6438013133761832,2.502447066856853,12,12,0.3967390973788162,0.3967390973788162,0.3967390973788162,0.3967390973788162,0.4817961312740016,0.3967390973788162,0.08505703389518543,True,1,1,1,0.5524282626069915,0.5000521453194888,0.5000000258046287,18,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.835;1.697;3.667;2.838;3.152;3.952;1.531;0.644;1.435;2.074;5.420;4.305;0.985,0.540;--;--;4.296;--;8.881;0.999;1.090;--;--;--;3.434;0.668,0.987;0.555;-0.900;0.338;-0.540;-0.213;0.470;0.069;0.625;0.670;-0.577;-0.743;0.303,0.108;0.000;0.000;0.000;0.000;0.000;0.214;0.482;0.000;0.000;0.000;0.000;0.397,-0.35308516638935394,0.12377844754151074,0.0,0.0,none,4.5610051291333775e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
