step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
53,5.299999999999997,3.2528150998478806,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,6.74591365627031,inf,inf,0.6451867853191046,0.6451867853191046,0.0,-1,-1,0.47082826577680714,0.0,0.0,0.0,0.47082826577680714,0.0,0.47082826577680714,False,0,0,0,0.6025470142974979,0.5015351471566245,0.5000000283600067,14,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.159;0.962;4.907;2.494;0.987;5.818;5.669;1.300;2.677;5.404;5.047;0.645;5.237;1.788;2.022;4.382,--;--;--;--;--;--;--;--;--;--;--;6.746;--;--;--;--,0.802;-0.066;0.653;0.279;0.867;0.901;0.722;0.049;0.424;1.000;0.646;0.815;0.775;-0.401;0.944;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.471;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0015351471566245056,1.346703359532701,0.2816018874809851,0.0,False,0,False,0.02343492728446499,2.2528150998478806,2.2528150998478806,0,5.747184900152119,False,0.0,0.0
54,5.399999999999997,3.2528150998478806,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07176364943773207,0.6025470142974979,0.6025470142974979,0.6025470142974979,0.6025470142974979,0.0,4,4,0.900570332711112,0.450285166355556,0.450285166355556,0.450285166355556,0.783556095821437,0.540621540411413,0.24293455541002407,False,2,2,2,0.6250446028672009,0.5015351471566245,0.5000000283600067,14,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.177;1.047;4.959;2.563;0.972;5.827;5.704;1.384;2.763;5.386;5.099;0.603;5.260;1.917;2.031;4.364,--;--;--;--;0.072;--;--;--;--;26.555;--;1.529;--;--;--;27.005,0.784;-0.160;0.633;0.244;0.818;0.897;0.704;-0.022;0.387;1.000;0.625;0.797;0.757;-0.447;0.934;1.000,0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0015351471566245056,2.501117346420275,0.2816018874809851,0.0,False,0,False,0.02343492728446499,2.2528150998478806,2.2528150998478806,0,5.747184900152119,True,0.0,0.0
55,5.4999999999999964,3.2531093961286963,4.9970602998642315,0.0029429628081554466,-0.029397001357683115,0.029543945554272352,0.029543945554272352,HUMAN_YIELD,HUMAN_YIELD,inf,0.6250446028672009,0.6250446028672009,0.6250446028672009,0.6250446028672009,0.0,11,11,0.5126566923419721,0.25632834617098604,0.25632834617098604,0.25632834617098604,0.5126566923419721,0.0,0.5126566923419721,False,1,1,1,0.6501451859801902,0.5015010373909032,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.261;1.125;5.063;2.651;1.031;5.906;5.798;1.469;2.883;5.446;5.204;0.625;5.345;2.013;2.116;4.426,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.772;-0.192;0.621;0.236;0.784;0.896;0.693;-0.044;0.372;1.000;0.613;0.808;0.745;-0.461;0.929;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.000;0.000,-0.002939700135768497,-1.4710177878173396,-497.9083735159799,0.0,none,0.0014403953124539903,0.48337653438359496,0.2819711868004135,0.0,False,0,False,0.023464281725485224,2.2531093961286963,2.2531093961286963,0,5.746891355741917,True,0.0,0.0
56,5.599999999999996,3.2538331457152405,4.990246643570306,0.007237495865440165,-0.06813656293925416,0.06851986978663348,0.06851986978663348,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.6501451859801902,0.6501451859801902,0.0,-1,-1,0.4713937078404392,0.0,0.0,0.0,0.4713937078404392,0.0,0.4713937078404392,False,0,0,0,0.6780726279098227,0.5014096825668113,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.344;1.200;5.169;2.737;1.092;5.984;5.894;1.552;2.999;5.505;5.311;0.650;5.430;2.105;2.201;4.486,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.761;-0.222;0.610;0.228;0.751;0.895;0.683;-0.065;0.358;1.000;0.601;0.817;0.734;-0.474;0.923;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.471;0.000;0.000;0.000;0.000,-0.00975335642969366,0.006045098928716658,0.8822402826422346,0.0,none,0.0012823133116228735,0.0,0.28282768517274637,0.0,False,0,False,0.019800359268745283,2.2538331457152405,2.2538331457152405,0,5.746175131793535,False,0.0,0.0
57,5.699999999999996,3.2550326795512956,4.979574756187063,0.011995338360548781,-0.10671887383243658,0.10739090359265803,0.10739090359265803,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.6780726279098227,0.6780726279098227,0.0,-1,-1,0.4258109998634644,0.0,0.0,0.0,0.4258109998634644,0.0,0.4258109998634644,False,0,0,0,0.7087020724592311,0.5012829383965056,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.426;1.273;5.279;2.817;1.153;6.058;5.993;1.630;3.111;5.562;5.422;0.678;5.512;2.194;2.287;4.545,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.749;-0.251;0.600;0.220;0.720;0.893;0.673;-0.086;0.345;1.000;0.590;0.825;0.722;-0.488;0.917;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.000,-0.02042524381293731,0.00610784042165917,0.5687483964961009,0.0,none,0.0011095383786432489,0.0,0.2841700714676546,0.0,False,0,False,0.019917509492526887,2.2550326795512956,2.2550326795512956,0,5.745003629555719,False,0.0,0.0
58,5.799999999999995,3.25677990484359,4.965058757149437,0.017472252922945714,-0.14515999037625266,0.14620773723793534,0.14620773723793534,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.7087020724592311,0.7087020724592311,0.0,-1,-1,0.3762146002237037,0.0,0.0,0.0,0.3762146002237037,0.0,0.3762146002237037,False,0,0,0,0.7418677405801996,0.5011565162876359,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.505;1.342;5.392;2.893;1.213;6.129;6.095;1.705;3.218;5.618;5.536;0.709;5.592;2.279;2.374;4.602,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.737;-0.278;0.590;0.211;0.690;0.892;0.663;-0.106;0.332;1.000;0.580;0.831;0.711;-0.503;0.912;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000,-0.03494124285056266,0.007857730717556839,0.5374360390222914,0.0,none,0.0008880650009397417,0.0,0.28599766818312883,0.0,False,0,False,0.01638585162644386,2.25677990484359,2.25677990484359,0,5.7433263838876805,False,0.0,0.0
59,5.899999999999995,3.2591750897363676,4.94671269522565,0.023951848927774,-0.18346061923787205,0.18501753937992574,0.18501753937992574,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.7418677405801996,0.7418677405801996,0.0,-1,-1,0.32297915258565757,0.0,0.0,0.0,0.32297915258565757,0.0,0.32297915258565757,False,0,0,0,0.7774104423307285,0.5010770928495669,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.582;1.407;5.508;2.963;1.273;6.197;6.201;1.775;3.322;5.673;5.653;0.742;5.669;2.361;2.462;4.657,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.725;-0.305;0.581;0.202;0.662;0.890;0.654;-0.126;0.319;1.000;0.570;0.836;0.699;-0.518;0.905;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.323;0.000;0.000;0.000;0.000,-0.05328730477434984,0.010032324637858383,0.5422364102063554,0.0,none,0.0006533074421632978,0.0,0.2883103874253779,0.0,False,0,False,0.01661126843414209,2.2591750897363676,2.2591750897363676,0,5.741072215810698,False,0.0,0.0
60,5.999999999999995,3.2623687924962814,4.924455383465387,0.03193702759913736,-0.22257311760263618,0.2248527660742135,0.2248527660742135,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.7774104423307285,0.7774104423307285,0.0,-1,-1,0.26646806829826586,0.0,0.0,0.0,0.26646806829826586,0.0,0.26646806829826586,False,0,0,0,0.8151829528927271,0.5010954246632442,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.656;1.470;5.627;3.030;1.332;6.262;6.158;1.842;3.421;5.725;5.653;0.777;5.744;2.439;2.551;4.711,--;--;--;--;--;--;4.694;--;--;--;4.584;--;--;--;--;--,0.714;-0.331;0.572;0.193;0.635;0.889;0.660;-0.147;0.307;1.000;0.572;0.839;0.688;-0.533;0.899;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.266;0.000;0.000;0.000;0.000,-0.07554461653461342,0.012695714120312868,0.5646234352359542,0.0,none,0.00043517193983033664,0.0,0.2911210470013056,0.0,False,0,False,0.012905638447665258,2.2623687924962814,2.2623687924962814,0,5.738128515675467,False,0.0,0.0
61,6.099999999999994,3.266526499809673,4.8983146754801075,0.041577073133915794,-0.26140707985279527,0.26469286807080517,0.26469286807080517,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.8151829528927271,0.8151829528927271,0.0,-1,-1,0.20702386261790107,0.0,0.0,0.0,0.207023862617901,0.0,0.207023862617901,False,0,0,0,0.8551062410461338,0.5012771802482694,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.728;1.528;5.698;3.091;1.388;6.324;6.074;1.904;3.516;5.776;5.561;0.815;5.815;2.514;2.641;4.763,--;--;4.918;--;--;--;4.770;--;--;--;4.628;--;--;--;--;--,0.702;-0.358;0.569;0.183;0.610;0.887;0.670;-0.167;0.294;1.000;0.583;0.841;0.676;-0.549;0.893;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000,-0.10168532451989254,0.01521262411085707,0.5747273895867845,0.0,none,0.0003128749154872601,0.0,0.2944297078521906,0.0,False,0,False,0.01328097569819917,2.266526499809673,2.266526499809673,0,5.734375143170128,False,0.0,0.0
62,6.199999999999994,3.271847319901813,4.868330795431692,0.053208200921400856,-0.2998388004841509,0.30452326499147253,0.30452326499147253,HUMAN_YIELD,HUMAN_YIELD,inf,inf,inf,0.8551062410461338,0.8551062410461338,0.0,-1,-1,0.14488056372217728,0.0,0.0,0.0,0.1448805637221773,0.0,0.1448805637221773,True,0,0,0,0.896991098151923,0.5016940088226711,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.796;1.584;5.615;3.147;1.442;6.381;5.992;1.963;3.606;5.825;5.471;0.855;5.884;2.586;2.732;4.813,--;--;4.983;--;--;--;4.866;--;--;--;4.681;--;--;--;--;--,0.690;-0.384;0.580;0.173;0.585;0.886;0.681;-0.189;0.282;1.000;0.594;0.843;0.664;-0.566;0.887;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000;0.000;0.000,-0.13166920456830766,0.017897838472846442,0.5877330414590031,0.0,none,0.0003401502746027685,0.0,0.298236248664584,0.0,False,0,False,0.009751912404024399,2.271847319901813,2.271847319901813,0,5.729665776111875,False,0.0,0.0
63,6.299999999999994,3.2805730473353485,4.833447848992531,0.08725727433535321,-0.34882946439161233,0.3595772895389449,0.3595772895389449,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.896991098151923,0.896991098151923,0.0,-1,-1,0.08044139185837185,0.0,0.0,0.0,0.08044139185837186,0.0,0.08044139185837186,True,0,0,0,0.9396381293150707,0.5007244464070351,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.861;1.637;5.534;3.199;1.494;6.435;5.913;2.017;3.691;5.872;5.383;0.897;5.948;2.655;2.824;4.861,--;--;5.093;--;--;--;4.942;--;--;--;4.743;--;--;--;--;--,0.677;-0.411;0.591;0.162;0.561;0.884;0.691;-0.210;0.269;1.000;0.606;0.843;0.652;-0.583;0.881;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000,-0.166552151007469,0.06948560557711986,1.9324247553624727,0.0,none,1.0763695579285582e-07,0.0,0.3027309647838208,0.0,False,0,False,0.0025333426557922144,2.2805730473353485,2.2805730473353485,0,5.721851473594197,False,0.0,0.0
64,6.399999999999993,3.2805730473353485,4.82508779495805,0.0,-0.08360054034480568,0.08360054034480568,0.08360054034480568,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9396381293150707,0.9396381293150707,0.0,-1,-1,0.0,0.0,0.0,0.0,0.015196078107593249,0.0,0.015196078107593249,True,0,0,0,0.9754931631059759,0.5026896472308127,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.921;1.687;5.454;3.244;1.540;6.483;5.836;2.067;3.770;5.915;5.297;0.940;6.007;2.722;2.916;4.905,--;--;5.366;--;--;--;5.186;--;--;--;4.965;--;--;--;--;--,0.664;-0.439;0.603;0.150;0.537;0.882;0.702;-0.234;0.255;1.000;0.617;0.842;0.639;-0.602;0.874;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000,-0.1749122050419496,-0.24511331596455052,-29.319585131100098,0.0,none,0.002689647230812664,0.0,0.30377597153813085,0.0,False,0,False,0.0025083979481504313,2.2805730473353485,2.2805730473353485,0,5.722100920670615,False,0.0,0.0
65,6.499999999999993,3.2805730473353485,4.836591689234638,0.0,0.11503894276587616,0.11503894276587616,0.11503894276587616,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9754931631059759,0.9754931631059759,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0016114049714235,0.5000002784922839,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,6.005;1.757;5.359;3.316;1.614;6.549;5.746;2.141;3.876;5.965;5.195;0.975;5.971;2.805;3.002;4.957,--;--;3.798;--;--;--;3.634;--;--;--;3.574;--;3.693;--;--;--,0.654;-0.454;0.614;0.143;0.514;0.880;0.713;-0.247;0.246;1.000;0.629;0.849;0.641;-0.610;0.870;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340831076536233,3.141592653589793,273.08949283231544,0.0,none,2.7849228390053327e-07,0.0,0.30521395832270426,0.1999999999999993,False,0,False,0.0025130530358349113,2.2805730473353485,2.2805730473353485,0,5.7217608253835675,False,0.1999999999999993,0.1999999999999993
66,6.5999999999999925,3.2805730473353485,4.828358360807967,0.0,-0.08233328426670132,0.08233328426670132,0.08233328426670132,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0016114049714235,1.0016114049714235,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0395579978227079,0.5019140082901168,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,6.105;1.844;5.247;3.407;1.706;6.624;5.643;2.234;4.000;6.014;5.077;1.002;5.887;2.904;3.077;5.007,4.334;--;3.167;--;--;--;2.995;--;--;--;2.976;--;4.235;--;--;--,-0.746;-0.900;0.799;-0.986;-0.857;-0.450;0.711;-0.974;-0.964;0.002;0.787;0.534;-0.739;-0.808;0.524;0.003,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1716416391920328,3.141592653589793,381.5701853230026,0.0,none,0.0019140082901167865,0.09660225979207424,0.30624312437603807,0.1999999999999993,False,0,False,0.0024173251404872253,2.2805730473353485,2.2805730473353485,0,5.722001880388663,False,0.1999999999999993,0.1999999999999993
67,6.699999999999992,3.2805730473353485,4.836591956477353,0.0,0.08233595669385298,0.08233595669385298,0.08233595669385298,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0395579978227079,1.0395579978227079,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0701920688995914,0.5000002172801958,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,6.006;1.913;5.152;3.477;1.782;6.688;5.556;2.307;4.105;6.063;4.977;1.040;5.788;2.985;3.161;5.057,3.557;--;3.583;--;--;--;3.336;--;--;--;3.318;--;3.491;--;--;--,-0.737;-0.894;0.791;-0.987;-0.868;-0.451;0.701;-0.972;-0.965;0.002;0.778;0.524;-0.730;-0.803;0.533;0.004,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340804352264726,3.141592653589793,381.55780047239665,0.0,none,2.1728019583555636e-07,0.0,0.30727232383471126,0.1999999999999993,False,0,False,0.0023242811804355056,2.2805730473353485,2.2805730473353485,0,5.721760817751364,False,0.1999999999999993,0.1999999999999993
68,6.799999999999992,3.2805730473353485,4.828350338015513,0.0,-0.08241618461839925,0.08241618461839925,0.08241618461839925,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0701920688995914,1.0701920688995914,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1104120380677234,0.5019159002324582,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.919;1.996;5.043;3.563;1.874;6.760;5.459;2.395;4.225;6.110;4.865;1.070;5.702;3.079;3.236;5.105,3.939;--;3.050;--;--;--;2.817;--;--;--;2.810;--;3.857;--;--;--,-0.728;-0.890;0.781;-0.988;-0.880;-0.454;0.688;-0.969;-0.967;-0.000;0.767;0.506;-0.721;-0.800;0.537;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17164966198448717,3.141592653589793,381.18637354251484,0.0,none,0.0019159002324582453,0.06952965605664385,0.30830252614244125,0.1999999999999993,False,0,False,0.0021324262835448415,2.2805730473353485,2.2805730473353485,0,5.722002121052232,False,0.1999999999999993,0.1999999999999993
69,6.8999999999999915,3.2805730473353485,4.836592075049731,0.0,0.08241737034218678,0.08241737034218678,0.08241737034218678,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1104120380677234,1.1104120380677234,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1436452578168836,0.5000001901211473,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.820;2.064;4.948;3.632;1.953;6.822;5.374;2.466;4.329;6.156;4.767;1.110;5.605;3.159;3.320;5.153,3.316;--;3.378;--;--;--;3.087;--;--;--;3.080;--;3.236;--;--;--,-0.718;-0.885;0.772;-0.988;-0.888;-0.455;0.677;-0.967;-0.969;0.000;0.757;0.496;-0.711;-0.795;0.545;0.004,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340792495026868,3.141592653589793,381.18088948317074,0.0,none,1.9012114726990603e-07,0.0,0.30933274327171856,0.1999999999999993,False,0,False,0.001931140144564658,2.2805730473353485,2.2805730473353485,0,5.721760814365052,False,0.1999999999999993,0.1999999999999993
70,6.999999999999991,3.2805730473353485,4.830123295815538,0.0,-0.06468779234193878,0.06468779234193878,0.06468779234193878,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1436452578168836,1.1436452578168836,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.185183053513844,0.5014990828539709,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.735;2.145;4.842;3.716;2.048;6.891;5.279;2.552;4.447;6.201;4.656;1.144;5.521;3.251;3.393;5.200,3.668;--;2.854;--;--;--;2.644;--;--;--;2.634;--;3.558;--;--;--,-0.708;-0.881;0.761;-0.989;-0.897;-0.457;0.663;-0.965;-0.970;-0.002;0.745;0.478;-0.701;-0.793;0.550;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1698767041844622,3.141592653589793,485.65464052066346,0.0,none,0.0014990828539709344,0.06959741316065286,0.31014134067599275,0.1999999999999993,False,0,False,0.001617930570414572,2.2805730473353485,2.2805730473353485,0,5.721949209971322,False,0.1999999999999993,0.1999999999999993
71,7.099999999999991,3.2805730473353485,4.836592224971253,0.0,0.06468929155714696,0.06468929155714696,0.06468929155714696,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.185183053513844,1.185183053513844,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2219276193666868,0.5000001557815823,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.640;2.213;4.749;3.784;2.130;6.953;5.194;2.624;4.550;6.246;4.558;1.185;5.428;3.331;3.475;5.245,3.128;--;3.070;--;--;--;2.866;--;--;--;2.831;--;3.026;--;--;--,-0.697;-0.876;0.751;-0.990;-0.904;-0.458;0.650;-0.963;-0.972;-0.002;0.733;0.468;-0.689;-0.788;0.557;0.003,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340777502874726,3.141592653589793,485.6433851674452,0.0,none,1.557815823005626e-07,0.0,0.3109499568204571,0.1999999999999993,False,0,False,0.0012614333086688133,2.2805730473353485,2.2805730473353485,0,5.72176081008344,False,0.1999999999999993,0.1999999999999993
72,7.19999999999999,3.2805730473353485,4.830529511239217,0.0,-0.06062713732035826,0.06062713732035826,0.06062713732035826,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2219276193666868,1.2219276193666868,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2655352711929702,0.5014039459134418,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.555;2.291;4.647;3.864;2.225;7.019;5.102;2.707;4.523;6.289;4.451;1.222;5.346;3.419;3.548;5.290,3.321;--;2.676;--;--;--;2.519;--;4.514;--;2.449;--;3.215;--;--;--,-0.686;-0.873;0.739;-0.990;-0.911;-0.460;0.635;-0.961;-0.972;-0.003;0.719;0.452;-0.678;-0.786;0.562;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1694704887607834,3.141592653589793,518.1825816695282,0.0,none,0.0014039459134418397,0.05479271434203348,0.31170779603696164,0.1999999999999993,False,0,True,0.0007728611704380661,2.2805730473353485,2.2805730473353485,0,5.721937164407494,False,0.1999999999999993,0.1999999999999993
