step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
78,7.799999999999988,5.106845113861906,5.308616042108795,0.0,-0.07418629788838108,0.07418629788838108,0.07418629788838108,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8147244870404546,2.8147244870404546,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7235258902547836,0.5000002352436592,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,2.815;4.562;4.826;5.202;3.286;3.410;3.470;2.843;4.655;4.271;3.598;3.354;4.057,--;4.719;--;6.953;--;--;3.134;2.334;--;3.650;0.972;--;3.689,-0.869;-0.941;0.923;0.952;0.931;-0.976;0.999;-0.982;0.977;-0.903;0.588;0.995;0.873,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.30861604210879534,3.141592653589793,423.47343687596606,0.0,none,2.352436592190088e-07,0.0,0.5583297401996808,0.1999999999999993,False,9,False,0.0029698409719434602,4.106845113861906,4.106845113861906,0,3.905367950514754,False,0.1999999999999993,0.1999999999999993
79,7.899999999999988,5.106845113861906,5.316034695289112,0.0,0.07418653180316118,0.07418653180316118,0.07418653180316118,STATIC_ESCAPE,STATIC_ESCAPE,0.9548181042768765,inf,inf,2.7235258902547836,2.7235258902547836,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03508442218422076,0.0,0.03508442218422076,True,0,0,0,2.589773093026677,0.5022257704002768,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,2.882;4.501;4.888;5.131;3.358;3.507;3.332;2.724;4.740;4.181;3.568;3.380;4.001,--;5.291;--;5.752;--;--;2.682;2.509;--;4.044;0.955;--;3.332,-0.871;-0.938;0.923;0.950;0.930;-0.977;0.999;-0.980;0.977;-0.898;0.567;0.995;0.866,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000,0.31603469528911177,3.141592653589793,423.4721016376986,0.0,none,0.0022257704002768275,0.014035436963647879,0.5592570718472204,0.1999999999999993,False,9,False,0.0025914655039369627,4.106845113861906,4.106845113861906,0,3.9059612000232917,False,0.1999999999999993,0.1999999999999993
80,7.999999999999988,5.106845113861906,5.308616065498638,0.0,-0.07418629790473119,0.07418629790473119,0.07418629790473119,STATIC_ESCAPE,STATIC_ESCAPE,0.7912242517134899,inf,inf,2.589773093026677,2.589773093026677,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04245077561865897,0.0,0.04245077561865897,True,0,0,0,2.4705019062395723,0.5000002421845049,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,2.935;4.426;4.963;5.073;3.443;3.589;3.208;2.590;4.837;4.077;3.549;3.420;3.959,--;4.418;--;6.601;--;--;2.898;2.125;--;3.424;0.791;--;3.537,-0.871;-0.935;0.923;0.947;0.931;-0.978;0.998;-0.979;0.978;-0.893;0.548;0.994;0.859,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000,0.3086160654986383,3.141592653589793,423.4734367826285,0.0,none,2.421845048949933e-07,0.0,0.5601844005710296,0.1999999999999993,False,9,False,0.002222545063824999,4.106845113861906,4.106845113861906,0,3.9053679523631026,False,0.1999999999999993,0.1999999999999993
81,8.099999999999987,5.106845113861906,5.316034719191699,0.0,0.07418653693060565,0.07418653693060565,0.07418653693060565,STATIC_ESCAPE,STATIC_ESCAPE,0.7936435676782785,inf,inf,2.4705019062395723,2.4705019062395723,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04171691422719647,0.0,0.04171691422719647,True,0,0,0,2.336527102225841,0.5022257776482719,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,3.000;4.365;5.023;5.000;3.514;3.684;3.069;2.471;4.920;3.987;3.525;3.444;3.905,--;4.926;--;5.451;--;--;2.470;2.272;--;3.795;0.794;--;3.192,-0.873;-0.931;0.923;0.945;0.931;-0.979;0.998;-0.977;0.979;-0.889;0.526;0.994;0.852,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000,0.31603471919169923,3.141592653589793,423.47207236918086,0.0,none,0.0022257776482719205,0.014035438585861353,0.5611117322826622,0.1999999999999993,False,9,False,0.0016189560095091426,4.106845113861906,4.106845113861906,0,3.905961201957271,False,0.1999999999999993,0.1999999999999993
82,8.199999999999987,5.106845113861906,5.308615999761439,0.0,-0.07418719430260287,0.07418719430260287,0.07418719430260287,STATIC_ESCAPE,STATIC_ESCAPE,0.609235901401582,inf,inf,2.336527102225841,2.336527102225841,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04978327681209152,0.0,0.04978327681209152,True,0,0,0,2.216874042682867,0.500000222677246,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,3.052;4.290;5.096;4.941;3.598;3.764;2.944;2.337;5.016;3.883;3.510;3.484;3.865,--;4.137;--;6.237;--;--;2.656;1.924;--;3.182;0.609;--;3.384,-0.874;-0.927;0.924;0.942;0.931;-0.980;0.998;-0.974;0.980;-0.883;0.506;0.994;0.844,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000,0.3086159997614386,3.141592653589793,423.4683199873253,0.0,none,2.2267724597568872e-07,0.0,0.5620390722114448,0.1999999999999993,False,9,False,0.0010128654511476487,4.106845113861906,4.106845113861906,0,3.905367947168316,False,0.1999999999999993,0.1999999999999993
83,8.299999999999986,5.107330578979627,5.322014980066261,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.07418652251991263,STATIC_ESCAPE,STATIC_ESCAPE,0.6318975773902212,inf,inf,2.216874042682867,2.216874042682867,0.0,-1,-1,0.0,0.0,0.0,0.0,0.047952519387743524,0.0,0.047952519387743524,True,0,0,0,2.0773453470290275,0.5035929411489886,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,3.116;4.227;5.154;4.868;3.667;3.857;2.804;2.217;4.977;3.792;3.490;3.508;3.812,--;4.595;--;5.173;--;--;2.263;2.055;5.402;3.502;0.632;--;3.052,-0.875;-0.923;0.923;0.939;0.932;-0.980;0.998;-0.972;0.980;-0.877;0.483;0.994;0.836,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000,0.3220149800662613,3.060593258170586,228.27008556667755,0.0,none,0.0022257572777688583,0.014035599920037,0.5637150437095129,0.1999999999999993,True,10,True,0.0001634247490401197,4.107330578979627,4.107330578979627,0,3.9059658048598123,False,0.1999999999999993,0.1999999999999993
84,8.399999999999986,5.107816044097348,5.316154781987163,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.11840526131929467,STATIC_ESCAPE,STATIC_ESCAPE,0.4285410720898732,inf,inf,2.0773453470290275,2.0773453470290275,0.0,-1,-1,0.05661198012232038,0.0,0.0,0.0,0.05661198012232042,0.0,0.05661198012232042,True,0,0,0,1.9567394761907915,0.5013370484737332,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.511;3.388;2.151;1.898;2.163,3.161;4.146;5.231;4.813;3.755;3.930;2.685;2.077;4.901;3.683;3.482;3.552;3.778,--;3.886;--;5.772;--;--;2.400;1.743;6.112;2.983;0.429;--;3.179,-0.875;-0.918;0.924;0.937;0.933;-0.981;0.998;-0.968;0.979;-0.870;0.463;0.994;0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000,0.31615478198716307,0.0,0.0,0.0,none,3.708183871076187e-07,0.000732360468195618,0.564450077700083,0.1999999999999993,True,11,True,3.652340941533439e-05,4.107816044097348,4.107816044097348,0,3.905003174487746,False,0.1999999999999993,0.1999999999999993
85,8.499999999999986,5.108301509215068,5.3297252265745625,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.07590116534568342,STATIC_ESCAPE,STATIC_ESCAPE,0.33191798482059887,inf,inf,1.9567394761907915,1.9567394761907915,0.0,-1,-1,0.06004887992372665,0.0,0.0,0.0,0.06004887992372662,0.0,0.06004887992372662,True,0,0,0,1.8181444264367879,0.5050763712115767,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.957;2.511;3.388;2.151;1.898;2.163,3.222;4.083;5.289;4.740;3.824;4.020;2.545;1.957;4.805;3.590;3.468;3.577;3.728,--;3.751;--;5.615;--;--;2.281;1.649;5.926;2.886;0.332;--;3.095,-0.876;-0.913;0.924;0.934;0.933;-0.982;0.998;-0.965;0.978;-0.863;0.440;0.994;0.820,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000,0.3297252265745625,0.0,0.0,0.0,none,0.003666499256099298,0.001071794990966287,0.5661474683569084,0.1999999999999993,True,12,True,3.510019881991511e-05,4.108301509215068,4.108301509215068,0,3.9056415437437884,False,0.1999999999999993,0.1999999999999993
86,8.599999999999985,5.108786974332789,5.319245681811489,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.16459872815904708,STATIC_ESCAPE,STATIC_ESCAPE,0.25384133073923926,inf,inf,1.8181444264367879,1.8181444264367879,0.0,-1,-1,0.06268783318834414,0.0,0.0,0.0,0.06268783318834413,0.0,0.06268783318834413,True,0,0,0,1.703300080229253,0.5013553992790496,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.818;2.511;3.388;2.151;1.898;2.163,3.265;4.002;5.364;4.684;3.911;4.090;2.425;1.818;4.727;3.481;3.465;3.621;3.695,--;3.597;--;5.468;--;--;2.181;1.540;5.767;2.764;0.254;--;3.036,-0.875;-0.907;0.924;0.931;0.934;-0.982;0.997;-0.960;0.978;-0.854;0.420;0.993;0.812,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000,0.3192456818114886,0.0,0.0,0.0,none,5.185049896105909e-07,0.000257469436985384,0.5674588162728295,0.1999999999999993,True,13,True,0.0001098383565067973,4.108786974332789,4.108786974332789,0,3.9042869536545917,False,0.1999999999999993,0.1999999999999993
87,8.699999999999985,5.10927243945051,5.332890196414668,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.07664186550348435,STATIC_ESCAPE,STATIC_ESCAPE,0.15209095931434705,inf,inf,1.703300080229253,1.703300080229253,0.0,-1,-1,0.06602996798981187,0.0,0.0,0.0,0.06602996798981182,0.0,0.06602996798981182,True,0,0,0,1.5658475870239479,0.5051588310402109,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.703;2.511;3.388;2.151;1.898;2.163,3.328;3.943;5.352;4.605;3.974;4.183;2.281;1.703;4.625;3.392;3.453;3.641;3.644,--;3.474;6.829;5.314;--;--;2.062;1.449;5.582;2.678;0.152;--;2.946,-0.877;-0.902;0.922;0.927;0.934;-0.983;0.997;-0.955;0.977;-0.847;0.395;0.993;0.802,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000,0.33289019641466844,0.0,0.0,0.0,none,0.0037304845048362623,0.0008793499722455541,0.569165459794926,0.1999999999999993,True,14,True,0.00010574769221380898,4.10927243945051,4.10927243945051,0,3.904942615876498,False,0.1999999999999993,0.1999999999999993
88,8.799999999999985,5.10975790456823,5.322302904490325,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.16567619977174292,STATIC_ESCAPE,STATIC_ESCAPE,0.0735785931214524,inf,inf,1.5658475870239479,1.5658475870239479,0.0,-1,-1,0.06845764587828074,0.0,0.0,0.0,0.06845764587828072,0.0,0.06845764587828072,True,0,0,0,1.451974998135542,0.5013734055601771,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.566;2.511;3.283;2.151;1.898;2.163,3.370;3.863;5.320;4.548;4.059;4.251;2.160;1.566;4.545;3.283;3.453;3.684;3.612,--;3.322;6.747;5.180;--;--;1.962;1.346;5.434;2.552;0.074;--;2.886,-0.876;-0.895;0.919;0.924;0.935;-0.983;0.997;-0.948;0.976;-0.837;0.374;0.993;0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000,0.32230290449032495,0.0,0.0,0.0,none,5.151904483025049e-07,5.261315279743902e-05,0.5704902618241918,0.1999999999999993,True,15,True,0.0001841689740400554,4.10975790456823,4.10975790456823,0,3.9035705095863538,False,0.1999999999999993,0.1999999999999993
89,8.899999999999984,5.110243369685951,5.336020680579794,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.07737448036637523,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.451974998135542,1.451974998135542,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3159588861748461,0.5052406828228264,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.452;2.511;3.196;2.151;1.898;2.163,3.431;3.804;5.266;4.468;4.121;4.343;2.016;1.452;4.441;3.196;3.447;3.703;3.562,--;3.203;6.614;4.997;--;--;1.850;1.261;5.256;2.445;--;--;2.796,-0.877;-0.889;0.916;0.920;0.935;-0.984;0.996;-0.942;0.975;-0.828;0.348;0.993;0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.33602068057979384,0.0,0.0,0.0,none,0.0037940610394482377,0.0006871575651749378,0.572206057272106,0.1999999999999993,True,16,True,0.00017884728764134828,4.110243369685951,4.110243369685951,0,3.904243401844897,False,0.1999999999999993,0.1999999999999993
90,8.999999999999984,5.1107288348036715,5.325327911953361,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.16673096679263977,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3159588861748461,1.3159588861748461,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.204144696017524,0.501391227438005,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.316;2.511;3.090;2.151;1.898;2.163,3.471;3.724;5.234;4.411;4.204;4.315;1.895;1.316;4.360;3.090;3.451;3.745;3.532,--;3.058;6.507;4.855;--;5.296;1.753;1.159;5.110;2.328;--;--;2.737,-0.876;-0.882;0.913;0.916;0.936;-0.983;0.996;-0.932;0.974;-0.816;0.328;0.993;0.773,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3253279119533614,0.0,0.0,0.0,none,5.127853190955989e-07,0.0,0.5735440301866239,0.1999999999999993,True,17,True,0.00025948532962511984,4.1107288348036715,4.1107288348036715,0,3.902853884880081,False,0.1999999999999993,0.1999999999999993
91,9.099999999999984,5.111214299921392,5.339118175009047,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.07809935002854834,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.204144696017524,1.204144696017524,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0711421056570831,0.5053221021777969,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.204;2.511;3.005;2.151;1.898;2.163,3.531;3.666;5.178;4.330;4.264;4.246;1.750;1.204;4.254;3.005;3.449;3.763;3.484,--;2.941;6.362;4.688;--;5.159;1.638;1.068;4.949;2.229;--;--;2.646,-0.877;-0.874;0.909;0.912;0.937;-0.983;0.995;-0.922;0.973;-0.806;0.301;0.993;0.761,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3391181750090473,0.0,0.0,0.0,none,0.0038573960860381895,0.0004951727391825738,0.5752688808664181,0.1999999999999993,True,18,True,0.0002529336131949833,4.111214299921392,4.111214299921392,0,3.903543948485445,False,0.1999999999999993,0.1999999999999993
92,9.199999999999983,5.111699765039113,5.328321652553249,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.16776850508629546,STATIC_ESCAPE,STATIC_ESCAPE,1.5423570726970168,inf,inf,1.0711421056570831,1.0711421056570831,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04823263458968553,0.0,0.04823263458968553,True,0,0,0,0.9629531648091171,0.5014088831765553,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;1.071;2.511;2.901;2.151;1.898;2.163,3.569;3.587;5.144;4.271;4.347;4.151;1.630;1.071;4.172;2.901;3.457;3.805;3.456,--;2.809;6.267;4.565;--;4.993;1.542;0.963;4.806;2.135;--;--;2.586,-0.877;-0.865;0.906;0.908;0.938;-0.982;0.994;-0.906;0.972;-0.792;0.281;0.992;0.752,0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000,0.32832165255324863,0.0,0.0,0.0,none,5.241155531798825e-07,0.0,0.5766198097917269,0.1999999999999993,True,19,True,0.0003357767441399595,4.111699765039113,4.111699765039113,0,3.902137084308057,False,0.1999999999999993,0.1999999999999993
93,9.299999999999983,5.112185230156833,5.34218365076122,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.07881670155140846,STATIC_ESCAPE,STATIC_ESCAPE,1.4305531154731423,inf,inf,0.9629531648091171,0.9629531648091171,0.0,-1,-1,0.0946688332723864,0.0,0.0,0.0,0.09466883327238643,0.0,0.09466883327238643,True,0,0,0,0.8354588679043576,0.5054031138123629,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;0.963;2.511;2.818;2.151;1.898;2.163,3.627;3.530;5.088;4.190;4.405;4.081;1.485;0.963;4.064;2.818;3.460;3.822;3.409,--;2.698;6.138;4.413;--;4.869;1.431;0.872;4.635;2.038;--;--;2.495,-0.877;-0.857;0.902;0.902;0.938;-0.981;0.993;-0.890;0.971;-0.779;0.254;0.992;0.739,0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000,0.34218365076122037,0.0,0.0,0.0,none,0.003920508766786179,0.0003033786589945464,0.5783536218431504,0.1999999999999993,True,20,True,0.00032799593418189057,4.112185230156833,4.112185230156833,0,3.902844262260403,False,0.1999999999999993,0.1999999999999993
94,9.399999999999983,5.112670695274554,5.348163978814052,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.7670485158890219,inf,inf,0.8354588679043576,0.8354588679043576,0.0,-1,-1,0.2887793864239083,0.10973616684108517,0.10973616684108517,0.10973616684108517,0.1711442688100227,0.14192472005351103,0.02921954875651167,True,0,0,0,0.7194194194006037,0.5069180063946093,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;0.835;2.511;2.717;2.151;1.898;2.163,3.663;3.452;5.053;4.130;4.485;3.985;1.364;0.835;3.980;2.717;3.471;3.863;3.382,--;2.558;6.030;4.286;--;4.705;1.336;0.767;4.496;1.935;--;--;2.435,-0.876;-0.847;0.899;0.898;0.939;-0.980;0.992;-0.864;0.970;-0.763;0.234;0.992;0.729,0.000;0.000;0.000;0.000;0.000;0.000;0.142;0.171;0.000;0.000;0.000;0.000;0.000,0.3481639788140516,0.0,0.0,0.0,human_safety,0.005403113812362914,0.0,0.5791036218431505,0.1999999999999993,True,21,True,0.00023216337604452518,4.112670695274554,4.112670695274554,0,3.9028896063712653,False,0.1999999999999993,0.1999999999999993
95,9.499999999999982,5.113156160392275,5.354144306866883,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.6636262615156828,0.7194194194006037,0.7194194194006037,0.7194194194006037,0.7194194194006037,0.0,7,7,0.5236894480657612,0.2538700736855318,0.2538700736855318,0.2538700736855318,0.5236894480657612,0.11261090384506997,0.41107854422069123,False,1,1,1,0.6084162689800002,0.5084650465599423,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;0.719;2.511;2.623;2.151;1.898;2.163,3.705;3.382;5.010;4.063;4.558;3.896;1.236;0.719;3.887;2.623;3.482;3.896;3.350,--;2.439;5.927;4.141;--;4.552;1.234;0.664;4.349;1.833;--;--;2.365,-0.559;-0.621;-0.364;-0.369;0.424;-0.289;-0.047;0.481;0.334;0.597;-0.955;-0.037;-0.630,0.000;0.000;0.000;0.000;0.000;0.000;0.113;0.524;0.000;0.000;0.000;0.000;0.000,0.3541443068668828,0.0,0.0,0.0,human_safety,0.006918006394609266,0.0,0.5798536218431505,0.1999999999999993,True,22,True,0.00029434676298594197,4.113156160392275,4.113156160392275,0,3.90294417377225,True,0.1999999999999993,0.1999999999999993
96,9.599999999999982,5.113641625509995,5.360124634919714,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.565248743641698,0.6084162689800002,0.6084162689800002,0.6084162689800002,0.6084162689800002,-1.110031504206035,7,7,0.6338433418796569,0.37955217814608916,0.37955217814608916,0.37955217814608916,0.6338433418796569,0.1462632751459074,0.48758006673374943,False,1,1,1,0.5052152005603097,0.5052152005603097,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.108;0.608;2.511;2.532;2.151;1.898;2.163,3.747;3.313;4.966;3.996;4.629;3.806;1.108;0.608;3.794;2.532;3.495;3.928;3.319,--;2.320;5.804;4.019;--;4.416;1.134;0.565;4.202;1.742;--;--;2.296,-0.561;-0.639;-0.370;-0.379;0.423;-0.296;-0.058;0.546;0.341;0.618;-0.961;-0.037;-0.641,0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.634;0.000;0.000;0.000;0.000;0.000,0.360124634919714,0.0,0.0,0.0,human_safety,0.005215200560309663,0.0,0.5806036218431505,0.1999999999999993,True,23,True,0.00015883279608606138,4.113641625509995,4.113641625509995,0,3.903007964076508,True,0.1999999999999993,0.1999999999999993
97,9.699999999999982,5.114127090627716,5.366104962972545,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.4630569778805432,0.5052152005603097,0.5052152005603097,0.5052152005603097,0.5052152005603097,-1.0320106841969057,7,7,0.7637447632986132,0.5306766474833465,0.5306766474833465,0.5306766474833465,0.7637447632986132,0.18264794586453476,0.5810968174340785,False,1,1,1,0.5108975309224059,0.5108975309224059,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;0.980;0.505;2.511;2.443;2.151;1.898;2.163,3.787;3.245;4.922;3.928;4.700;3.715;0.980;0.505;3.700;2.443;3.510;3.960;3.289,--;2.193;5.708;3.891;--;4.274;1.035;0.463;4.062;1.635;--;--;2.226,-0.563;-0.657;-0.377;-0.389;0.422;-0.302;-0.071;0.624;0.347;0.640;-0.967;-0.036;-0.653,0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.764;0.000;0.000;0.000;0.000;0.000,0.36610496297254524,0.0,0.0,0.0,human_safety,0.005215200560309663,0.0,0.5813536218431505,0.1999999999999993,True,24,True,0.00022224840285285375,4.114127090627716,4.114127090627716,0,3.9030809768318346,True,0.1999999999999993,0.1999999999999993
98,9.799999999999981,5.1146125557454365,5.367085291025377,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5108975309224059,0.5108975309224059,0.5108975309224059,0.5108975309224059,0.056823303620961996,7,7,0.7038172499673755,0.669168801425593,0.669168801425593,0.669168801425593,0.7038172499673755,0.2220824613063472,0.48173478866102826,False,1,1,1,0.5381852833172429,0.5115417377269078,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;0.853;0.505;2.511;2.356;2.151;1.898;2.163,3.826;3.178;4.878;3.860;4.770;3.624;0.853;0.511;3.605;2.356;3.526;3.992;3.259,--;2.075;5.590;3.767;--;4.127;0.934;--;3.922;1.542;--;--;2.155,-0.565;-0.675;-0.384;-0.399;0.421;-0.309;-0.087;0.734;0.355;0.663;-0.972;-0.035;-0.665,0.000;0.000;0.000;0.000;0.000;0.000;0.222;0.704;0.000;0.000;0.000;0.000;0.000,0.36708529102537657,0.0,0.0,0.0,none,0.009924848604686787,0.0,0.5814903651857497,0.1999999999999993,True,25,True,0.00013108436272468715,4.1146125557454365,4.1146125557454365,0,3.902689739507638,True,0.1999999999999993,0.1999999999999993
99,9.89999999999998,5.115098020863157,5.373065619078208,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.8304361176372625,0.5381852833172429,0.5381852833172429,0.5381852833172429,0.5381852833172429,0.2728775239483705,7,7,0.8390687267656463,0.8023981460659257,0.8023981460659257,0.8023981460659257,0.6477963873262315,0.5430731899294354,0.10472319739679603,True,2,2,2,0.5799640876719231,0.5131903268858273,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;0.720;0.505;2.511;2.275;2.151;1.898;2.163,3.869;3.116;4.828;3.787;4.834;3.536;0.720;0.538;3.504;2.275;3.544;4.018;3.227,--;1.957;5.462;3.621;--;3.998;0.830;--;3.782;1.442;--;--;2.079,-0.874;-0.784;0.879;0.869;0.943;-0.975;0.979;-0.488;0.962;-0.660;0.121;0.991;0.668,0.000;0.000;0.000;0.000;0.000;0.000;0.543;0.648;0.000;0.000;0.000;0.000;0.000,0.3730656190782078,0.0,0.0,0.0,human_safety,0.011541737726907808,0.0,0.5822403651857497,0.1999999999999993,True,26,True,0.0001957309999771617,4.115098020863157,4.115098020863157,0,3.9027735450112355,True,0.1999999999999993,0.1999999999999993
