step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
96,9.599999999999982,4.809125802587195,5.138228850568259,0.03044535934049649,0.0009061806867037955,0.03045884221057839,0.03045884221057839,HUMAN_YIELD,HUMAN_YIELD,inf,0.5609627710628637,0.5609627710628637,0.5609627710628637,0.5609627710628637,0.30780525194486374,5,5,0.6192644723677699,0.847705788947108,0.847705788947108,0.847705788947108,0.6342776397481906,0.6192644723677699,0.015013167380420689,True,1,1,1,0.555099220377413,0.555099220377413,0.5000003745614424,6,2.300;2.800;3.000;3.400;4.000;9.400,0.500;0.500;1.060;1.068;0.861;0.519;0.664;2.908;2.119;2.401;3.485;0.500;1.957;0.593;0.500;1.743,5.270;5.116;1.060;1.723;0.861;0.561;0.664;2.908;2.119;2.401;3.485;0.778;2.714;3.577;4.985;4.152,--;2.278;0.975;1.560;0.917;--;0.596;2.548;1.758;0.987;2.368;--;2.585;4.172;3.103;--,0.834;0.717;-0.491;-0.468;0.080;0.689;0.637;0.430;0.487;0.889;0.726;1.000;0.727;-0.662;-0.676;-0.580,0.000;0.000;0.104;0.000;0.268;0.619;0.634;0.000;0.000;0.125;0.000;0.266;0.000;0.000;0.000;0.000,0.13822885056825918,-0.01566789956532014,-5.143957691168087,0.0,none,0.04697041899398702,0.16543050781629987,0.47654261222428956,0.40000000000000036,False,0,False,0.04000506786082338,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
97,9.699999999999982,4.809125802587195,5.138228850568259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5045240358743454,0.555099220377413,0.555099220377413,0.555099220377413,0.555099220377413,0.0,6,6,0.7549522188189475,0.85,0.85,0.85,0.7549522188189475,0.5418874697949747,0.21306474902397277,False,1,1,1,0.500005418054315,0.500005418054315,0.5000003745614424,7,2.300;2.800;3.000;3.400;4.000;9.400;9.700,0.500;0.500;0.946;1.068;0.725;0.519;0.555;2.806;2.015;2.337;3.401;0.500;1.957;0.593;0.500;1.743,5.339;5.084;0.946;1.615;0.725;0.607;0.555;2.806;2.015;2.337;3.401;0.842;2.639;3.531;4.938;4.161,--;2.478;0.866;1.434;0.817;--;0.505;2.465;1.682;0.926;2.311;--;2.417;4.323;2.869;--,0.832;0.727;-0.531;-0.493;0.084;0.779;0.702;0.445;0.509;0.908;0.740;1.000;0.713;-0.654;-0.687;-0.581,0.000;0.000;0.118;0.000;0.349;0.542;0.755;0.000;0.000;0.148;0.000;0.165;0.000;0.000;0.000;0.000,0.13822885056825918,0.0,0.0,0.0,human_safety,5.418054314976217e-06,0.03217675192005073,0.47654261222428956,0.40000000000000036,False,0,False,0.03363457818568198,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
98,9.799999999999981,4.809125802587195,5.138228850568259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8067986524383128,0.500005418054315,0.500005418054315,0.500005418054315,0.500005418054315,-0.5509380232309802,6,6,0.7223591847023174,0.85,0.85,0.85,0.7223591847023174,0.5700254929728182,0.15233369172949918,False,1,1,1,0.5000094392590588,0.5000094392590588,0.5000003745614424,7,2.300;2.800;3.000;3.400;4.000;9.400;9.700,0.500;0.500;0.833;1.068;0.590;0.519;0.500;2.706;1.915;2.281;3.320;0.500;1.957;0.593;0.500;1.743,5.410;5.054;0.833;1.507;0.590;0.671;0.500;2.706;1.915;2.281;3.320;0.909;2.567;3.482;4.889;4.166,--;2.210;0.778;1.361;0.716;--;0.807;2.326;1.548;0.781;2.135;--;2.414;4.061;2.996;--,0.831;0.737;-0.576;-0.518;0.092;0.849;0.743;0.461;0.534;0.926;0.755;1.000;0.699;-0.644;-0.698;-0.581,0.000;0.000;0.179;0.000;0.570;0.437;0.722;0.000;0.036;0.189;0.000;0.062;0.000;0.000;0.000;0.000,0.13822885056825918,0.0,0.0,0.0,human_safety,5.418054314976217e-06,0.16443616463708288,0.47654261222428956,0.40000000000000036,False,0,False,0.027165802271832896,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
99,9.89999999999998,4.809125802587195,5.138228850568259,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110721271619648,0.5110721271619648,0.5000094392590588,0.5000094392590588,0.11066709107649841,6,6,0.7035204572433421,0.85,0.85,0.85,0.7223523296196473,0.7035204572433421,0.018831872376305236,True,1,1,1,0.5103744722877019,0.5103744722877019,0.5000003745614424,7,2.300;2.800;3.000;3.400;4.000;9.400;9.700,0.500;0.500;0.725;1.068;0.500;0.519;0.500;2.607;1.816;2.231;3.241;0.500;1.957;0.593;0.500;1.743,5.480;5.025;0.725;1.401;0.500;0.747;0.511;2.607;1.816;2.231;3.241;0.974;2.496;3.433;4.840;4.171,--;2.176;0.677;1.254;0.968;--;--;2.216;1.452;0.673;2.041;--;2.332;4.003;2.942;--,0.830;0.746;-0.627;-0.546;0.099;0.900;0.839;0.478;0.561;0.943;0.771;1.000;0.684;-0.635;-0.709;-0.581,0.000;0.000;0.349;0.046;0.722;0.315;0.704;0.000;0.065;0.226;0.000;0.000;0.000;0.000;0.000;0.000,0.13822885056825918,-0.012544357279580082,0.0,0.0,none,-0.09035106031702789,0.16443616463708288,0.47654261222428956,0.40000000000000036,False,0,False,0.020598023568459033,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
100,9.99999999999998,4.809125802587195,5.138228850568259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5730403840853648,0.5424806917999602,0.5424806917999602,0.5103744722877019,0.5103744722877019,0.3140856463799535,6,6,0.8304526431835757,0.85,0.85,0.85,0.7047064677493357,0.6503489342704034,0.05435753347893224,True,2,2,2,0.5301620551824384,0.5301620551824384,0.5000003745614424,7,2.300;2.800;3.000;3.400;4.000;9.400;9.700,0.500;0.500;0.624;1.068;0.500;0.519;0.500;2.508;1.720;2.188;3.164;0.500;1.957;0.593;0.500;1.743,5.549;4.998;0.624;1.297;0.510;0.833;0.542;2.508;1.720;2.188;3.164;1.039;2.425;3.384;4.791;4.174,--;2.143;0.573;1.153;--;--;--;2.114;1.349;0.559;1.940;--;2.246;3.949;2.890;--,0.828;0.756;-0.686;-0.577;0.249;0.936;0.911;0.496;0.589;0.958;0.786;1.000;0.668;-0.625;-0.719;-0.581,0.000;0.000;0.515;0.056;0.705;0.179;0.650;0.000;0.101;0.264;0.000;0.000;0.000;0.000;0.000;0.000,0.13822885056825918,0.0,0.0,0.0,human_safety,0.010374472287701941,0.16443616463708288,0.47654261222428956,0.40000000000000036,False,0,False,0.013931953767918337,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
101,10.09999999999998,4.809125802587195,5.138228850568259,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5398834677581539,0.5398834677581539,0.5301620551824384,0.5301620551824384,-0.025972240418062897,6,6,0.8505789594045653,0.85,0.85,0.85,0.6711511568866684,0.65472923060606,0.016421926280608345,True,2,2,2,0.5000029588513525,0.5000029588513525,0.5000003745614424,7,2.300;2.800;3.000;3.400;4.000;9.400;9.700,0.500;0.500;0.530;1.068;0.500;0.519;0.500;2.410;1.626;2.151;3.091;0.500;1.957;0.593;0.500;1.743,5.617;4.970;0.530;1.196;0.540;0.927;0.592;2.410;1.626;2.151;3.091;1.103;2.355;3.335;4.743;4.177,--;2.110;0.469;1.055;--;--;--;2.021;1.257;0.473;1.819;--;2.163;3.892;2.839;--,0.827;0.765;-0.753;-0.610;0.387;0.961;0.959;0.515;0.619;0.971;0.802;1.000;0.651;-0.615;-0.730;-0.581,0.000;0.000;0.671;0.065;0.655;0.000;0.567;0.000;0.139;0.297;0.000;0.000;0.000;0.000;0.000;0.000,0.13822885056825918,-0.010035967807041772,0.0,0.0,none,-0.052922731656738664,0.16443616463708288,0.47654261222428956,0.40000000000000036,False,0,False,0.007167759943573238,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
102,10.19999999999998,4.809125802587195,5.138228850568259,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.2602755762846503,0.5000029588513525,0.5000029588513525,0.5000029588513525,0.5000029588513525,0.0,2,2,0.882438040582905,0.85,0.85,0.85,0.722363376991656,0.5765617729273352,0.14580160406432074,True,2,2,2,0.5097687127310155,0.5097687127310155,0.5000003745614424,8,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200,0.500;0.500;0.500;1.068;0.500;0.519;0.500;2.314;1.535;2.120;3.019;0.500;1.957;0.593;0.500;1.743,5.685;4.944;0.500;1.098;0.587;1.027;0.657;2.314;1.535;2.120;3.019;1.165;2.285;3.285;4.695;4.179,--;2.077;1.260;0.949;--;--;--;1.907;1.155;0.384;1.717;--;2.074;3.824;2.787;--,0.826;0.774;-0.778;-0.648;0.506;0.977;0.986;0.535;0.651;0.983;0.818;1.000;0.633;-0.605;-0.741;-0.581,0.000;0.000;0.722;0.073;0.577;0.000;0.460;0.000;0.187;0.331;0.000;0.000;0.000;0.000;0.000;0.000,0.13822885056825918,0.0,0.0,0.0,none,-0.02880324360358133,0.16443616463708288,0.47654261222428956,0.40000000000000036,False,0,True,0.00030398982975299305,3.811473491263694,3.811473491263694,0,4.193153199403743,True,0.40000000000000036,0.40000000000000036
103,10.29999999999998,4.824110330690349,5.138909965482039,0.14984528103154496,0.006811149137797504,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5097687127310155,0.5097687127310155,0.5097687127310155,0.5097687127310155,0.09765753879663053,2,2,0.7057364311150408,0.85,0.85,0.85,0.7057364311150408,0.47554992824313164,0.23018650287190917,False,1,1,1,0.5508551266897134,0.5508551266897134,0.5000003745614424,8,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200,0.500;0.500;0.500;1.005;0.500;0.519;0.500;2.219;1.447;2.094;2.950;0.500;1.957;0.593;0.500;1.743,5.751;4.919;0.510;1.005;0.648;1.131;0.735;2.219;1.447;2.094;2.950;1.227;2.216;3.235;4.648;4.179,--;2.043;--;0.843;--;--;--;1.807;1.062;0.297;1.636;--;1.985;3.753;2.737;--,0.824;0.783;-0.862;-0.689;0.605;0.988;0.998;0.556;0.684;0.991;0.834;1.000;0.614;-0.595;-0.751;-0.581,0.000;0.000;0.706;0.078;0.476;0.000;0.334;0.000;0.237;0.365;0.000;0.000;0.000;0.000;0.000;0.000,0.13890996548203915,0.03824822465195301,2.549881643463581,0.0,none,0.022102664679700235,0.16443616463708288,0.4784176122242895,0.40000000000000036,False,0,False,0.001799366388324497,3.8264734912636937,3.8264734912636937,0,4.178199433818028,True,0.40000000000000036,0.40000000000000036
104,10.399999999999979,4.879053600401916,5.141407386832565,0.5494326971156648,0.02497421350525751,0.55,0.55,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5508551266897134,0.5508551266897134,0.5508551266897134,0.5508551266897134,0.4108641395869783,2,2,0.6265248963763533,0.6265248963763533,0.6265248963763533,0.6265248963763533,0.6265248963763533,0.36460198908029956,0.2619229072960538,False,1,1,1,0.6476715278499784,0.6476715278499784,0.5000003745614424,8,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200,0.500;0.500;0.500;0.927;0.500;0.519;0.500;2.117;1.351;2.062;2.870;0.500;1.957;0.593;0.500;1.743,5.805;4.883;0.551;0.927;0.711;1.225;0.808;2.117;1.351;2.062;2.870;1.273;2.138;3.194;4.612;4.188,--;3.347;--;0.636;--;--;--;1.833;1.072;0.390;1.816;--;1.609;4.849;1.868;--,0.775;0.741;-0.896;-0.684;0.617;0.983;0.999;0.637;0.768;0.987;0.804;0.998;0.651;-0.648;-0.811;-0.645,0.000;0.000;0.627;0.092;0.365;0.000;0.214;0.000;0.216;0.222;0.000;0.000;0.000;0.000;0.000;0.000,0.14140738683256515,0.0,0.0,0.0,none,0.10042013963279284,0.14951846250531217,0.48529261222428954,0.40000000000000036,False,0,False,0.007282126418792512,3.881473491263694,3.881473491263694,0,4.123371833513348,True,0.40000000000000036,0.40000000000000036
105,10.499999999999979,4.973955611721894,5.145721114619837,0.9490201131997846,0.043137277872717525,0.9500000000000001,0.9500000000000001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6476715278499784,0.6476715278499784,0.6476715278499784,0.6476715278499784,0.9681640116026502,2,2,0.4667909522632703,0.4667909522632703,0.4667909522632703,0.4667909522632703,0.4667909522632703,0.2946509014711939,0.1721400507920764,False,1,1,1,0.7746459437806162,0.7746459437806162,0.5000003745614424,8,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200,0.500;0.500;0.500;0.887;0.500;0.519;0.500;1.989;1.226;1.996;2.761;0.500;1.957;0.593;0.500;1.743,5.828;4.818;0.648;0.887;0.756;1.281;0.848;1.989;1.226;1.996;2.761;1.278;2.037;3.179;4.611;4.223,--;5.921;--;0.231;--;--;--;1.766;1.068;0.726;2.085;--;1.063;20.425;0.007;--,0.770;0.746;-0.951;-0.754;0.660;0.990;0.999;0.646;0.789;0.994;0.817;0.998;0.617;-0.647;-0.824;-0.652,0.000;0.000;0.467;0.102;0.295;0.000;0.152;0.000;0.246;0.181;0.000;0.000;0.090;0.000;0.000;0.000,0.14572111461983717,0.0,0.0,0.0,none,0.1952089592596119,0.4566220250537878,0.4971676122242895,0.2999999999999998,False,0,False,0.016751241295698893,3.9764734912636936,3.9764734912636936,0,4.028680684744284,True,0.1999999999999993,0.2999999999999998
106,10.599999999999978,4.973955611721894,5.145721114619837,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8884963051524288,0.7746459437806162,0.7746459437806162,0.7746459437806162,0.7746459437806162,0.0,8,8,0.5316758689898946,0.5711282607855623,0.5711282607855623,0.5711282607855623,0.36296471027241123,0.2648380104493556,0.09812669982305561,True,2,2,2,0.8357798301681486,0.7826366700625049,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.887;0.500;0.519;0.500;1.836;1.071;1.896;2.618;0.500;1.917;0.593;0.500;1.743,5.819;4.722;0.801;0.893;0.775;1.299;0.856;1.836;1.071;1.896;2.618;1.242;1.917;3.189;4.645;4.283,0.873;5.283;--;--;--;--;--;1.447;0.888;0.838;1.915;4.472;0.733;--;--;--,0.762;0.747;-0.982;-0.830;0.681;0.994;0.993;0.646;0.802;0.999;0.825;0.998;0.566;-0.652;-0.839;-0.664,0.044;0.000;0.224;0.084;0.265;0.000;0.140;0.050;0.363;0.187;0.000;0.000;0.159;0.000;0.000;0.000,0.14572111461983717,0.0,0.0,0.0,human_safety,0.27464594378061624,0.533123110751621,0.4971676122242895,0.2999999999999998,False,0,False,0.0164472514659459,3.9764734912636936,3.9764734912636936,0,4.028680684744284,True,0.1999999999999993,0.2999999999999998
107,10.699999999999978,5.013929436438494,5.144274277543157,0.3997382471660103,-0.014468370766802198,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.6635808165113743,0.9961912085392021,0.9961912085392021,0.8357798301681486,0.8357798301681486,2.2154526475858582,8,8,0.5447975756586284,0.5447975756586284,0.5447975756586284,0.5447975756586284,0.5447975756586284,0.1748754366902221,0.3699221389684063,False,1,1,1,0.8255195375572105,0.8042238958755823,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.836;0.500;0.519;0.500;1.745;0.996;1.896;2.558;0.500;1.856;0.593;0.500;1.743,5.882;4.698;0.873;0.836;0.862;1.414;0.964;1.745;0.996;1.898;2.558;1.299;1.856;3.136;4.600;4.279,--;2.012;--;0.427;--;--;--;1.398;0.664;--;1.247;--;1.472;3.723;2.512;--,0.811;0.807;-1.000;-0.912;0.790;1.000;0.966;0.609;0.794;0.996;0.885;1.000;0.469;-0.578;-0.802;-0.601,0.000;0.000;0.117;0.175;0.134;0.000;0.000;0.086;0.545;0.000;0.064;0.000;0.054;0.000;0.000;0.000,0.1442742775431567,-0.08160209827321539,-2.040052456830406,0.0,none,0.3042238958755823,0.10774484407778395,0.5021676122242894,0.2999999999999998,False,0,False,0.02044725146594577,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
108,10.799999999999978,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27873644211558024,0.8947040081617635,0.8947040081617635,0.8255195375572105,0.8255195375572105,-1.0148720037743852,8,8,0.7378169356251326,0.690029229159836,0.690029229159836,0.690029229159836,0.5215121416469148,0.4520591070434276,0.06945303460348723,True,2,2,2,0.7896862177350584,0.7896862177350584,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.826;0.500;0.519;0.500;1.632;0.895;1.869;2.464;0.500;1.779;0.593;0.500;1.743,5.912;4.642;0.993;0.826;0.922;1.489;1.038;1.632;0.895;1.869;2.464;1.316;1.779;3.106;4.589;4.299,--;5.023;--;0.026;--;--;--;1.534;0.781;0.279;1.643;--;0.875;9.623;0.455;--,0.807;0.813;-0.998;-0.950;0.822;0.999;0.947;0.625;0.828;0.989;0.898;1.000;0.424;-0.574;-0.814;-0.606,0.000;0.000;0.000;0.191;0.042;0.000;0.000;0.052;0.522;0.452;0.000;0.000;0.202;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.2896862177350584,0.22848762976988013,0.5021676122242894,0.2999999999999998,False,0,False,0.02044725146594577,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
109,10.899999999999977,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46318488230484023,0.8336305318664331,0.8336305318664331,0.7896862177350584,0.7896862177350584,-0.6107347629533044,8,8,0.7431549067685597,0.7936455959336299,0.7936455959336299,0.7936455959336299,0.7431549067685597,0.24707997092069256,0.4960749358478671,False,1,1,1,0.765286393675115,0.765286393675115,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.790;0.500;0.519;0.500;1.544;0.834;1.869;2.411;0.500;1.722;0.593;0.500;1.743,5.974;4.619;1.079;0.790;1.019;1.606;1.153;1.544;0.834;1.888;2.411;1.372;1.722;3.053;4.546;4.294,--;1.975;--;0.235;--;--;--;1.217;0.463;--;1.034;--;1.261;3.653;2.403;86.751,0.806;0.821;-0.992;-0.976;0.856;0.997;0.930;0.656;0.872;0.978;0.914;1.000;0.391;-0.563;-0.824;-0.606,0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.165;0.743;0.000;0.117;0.000;0.110;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.265286393675115,0.0917884319073951,0.5021676122242894,0.2999999999999998,False,0,False,0.02044725146594577,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
110,10.999999999999977,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3559440831661088,0.7830576923949043,0.7830576923949043,0.765286393675115,0.765286393675115,-0.505728394715288,8,8,0.8484261982682709,0.85,0.85,0.85,0.8484261982682709,0.2856819245091288,0.5627442737591422,False,1,1,1,0.7433377218599687,0.7433377218599687,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.765;0.500;0.519;0.500;1.460;0.783;1.869;2.361;0.500;1.668;0.593;0.500;1.743,5.984;4.596;1.170;0.765;1.119;1.724;1.271;1.460;0.783;1.914;2.361;1.427;1.668;3.000;4.503;4.287,--;1.949;--;0.139;--;--;--;1.115;0.356;--;0.931;--;1.175;3.588;2.349;73.059,0.801;0.830;-0.982;-0.993;0.883;0.994;0.914;0.687;0.914;0.964;0.929;1.000;0.355;-0.552;-0.833;-0.606,0.000;0.000;0.000;0.286;0.000;0.000;0.000;0.216;0.848;0.000;0.144;0.000;0.134;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.24333772185996871,0.0917884319073951,0.5021676122242894,0.2999999999999998,False,0,False,0.02044725146594577,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
111,11.099999999999977,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25661609504829014,0.7433377218599687,0.7433377218599687,0.7433377218599687,0.7433377218599687,-0.3971997053493559,8,8,0.9481470283167299,0.85,0.85,0.85,0.9481470283167299,0.3041594596023372,0.6439875687143928,False,1,1,1,0.7154514824270314,0.7154514824270314,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;1.380;0.743;1.869;2.317;0.500;1.615;0.593;0.500;1.743,5.985;4.574;1.265;0.754;1.223;1.842;1.391;1.380;0.743;1.947;2.317;1.480;1.615;2.946;4.461;4.280,--;1.923;--;0.039;--;--;--;1.005;0.257;--;0.813;--;1.090;3.521;2.298;63.067,0.795;0.837;-0.971;-1.000;0.905;0.991;0.899;0.721;0.950;0.948;0.943;1.000;0.317;-0.541;-0.843;-0.606,0.000;0.000;0.000;0.304;0.000;0.000;0.000;0.276;0.948;0.000;0.177;0.000;0.157;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.21545148242703138,0.0917884319073951,0.5021676122242894,0.2999999999999998,False,0,False,0.02044725146594577,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
112,11.199999999999976,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15885136016610812,0.7154514824270314,0.7154514824270314,0.7154514824270314,0.7154514824270314,-0.2788623943293733,8,8,1.0,0.85,0.85,0.85,1.0,0.34279021488617306,0.657209785113827,False,1,1,1,0.6996349961738967,0.6996349961738967,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;1.305;0.715;1.869;2.277;0.500;1.565;0.593;0.500;1.743,5.985;4.553;1.364;0.755;1.329;1.961;1.512;1.305;0.715;1.988;2.277;1.533;1.565;2.892;4.419;4.272,--;1.902;--;--;--;--;--;0.896;0.159;--;0.727;--;1.005;3.449;2.247;55.460,0.789;0.845;-0.958;-0.995;0.922;0.988;0.884;0.756;0.978;0.929;0.956;1.000;0.277;-0.529;-0.852;-0.606,0.000;0.000;0.000;0.303;0.000;0.000;0.000;0.343;1.000;0.000;0.205;0.000;0.180;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.19963499617389668,0.0917884319073951,0.5021676122242894,0.2999999999999998,False,0,False,0.02044725146594577,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
113,11.299999999999976,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06613115055039454,0.6996349961738967,0.6996349961738967,0.6996349961738967,0.6996349961738967,-0.15816486253134698,8,8,1.0,0.85,0.85,0.85,1.0,0.4070203325616841,0.5929796674383159,False,1,1,1,0.698418215119894,0.698418215119894,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;1.234;0.700;1.869;2.241;0.500;1.518;0.593;0.500;1.743,5.985;4.532;1.465;0.768;1.436;2.079;1.633;1.234;0.700;2.035;2.241;1.585;1.518;2.838;4.378;4.262,--;1.877;--;--;--;--;--;0.805;0.066;--;0.627;--;0.922;3.373;2.195;49.440,0.782;0.853;-0.945;-0.979;0.936;0.984;0.870;0.792;0.995;0.908;0.968;1.000;0.235;-0.516;-0.861;-0.606,0.000;0.000;0.000;0.282;0.000;0.000;0.000;0.407;1.000;0.000;0.236;0.000;0.202;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.198418215119894,0.0917884319073951,0.5021676122242894,0.2999999999999998,False,0,False,0.018951874907374266,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
114,11.399999999999975,5.013929436438494,5.144274277543157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5094960116671701,0.698418215119894,0.698418215119894,0.698418215119894,0.698418215119894,-0.012167810540026913,8,8,0.5579008089772921,0.8231603235909168,0.8231603235909168,0.8231603235909168,0.48472131127126444,0.3928203748552823,0.09190093641598213,True,2,2,2,0.7102524535074554,0.7102524535074554,0.5000003745614424,9,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;1.170;0.698;1.869;2.211;0.500;1.474;0.593;0.500;1.743,5.985;4.512;1.569;0.794;1.545;2.198;1.756;1.170;0.698;2.089;2.211;1.636;1.474;2.784;4.337;4.252,--;1.858;--;--;--;--;--;0.696;--;--;0.509;--;0.838;3.304;2.144;44.593,0.776;0.860;-0.931;-0.953;0.947;0.981;0.857;0.828;1.000;0.886;0.978;1.000;0.190;-0.504;-0.870;-0.606,0.000;0.000;0.000;0.240;0.000;0.000;0.000;0.485;0.393;0.000;0.272;0.000;0.222;0.000;0.000;0.000,0.1442742775431567,0.0,0.0,0.0,human_safety,0.198418215119894,0.0917884319073951,0.5021676122242894,0.2999999999999998,False,0,False,0.013469114876906252,4.016340387100076,4.016340387100076,0,3.9886806847442853,True,0.1999999999999993,0.2999999999999998
115,11.499999999999975,5.053903261155095,5.142827440466476,0.3997382471660103,-0.01446837076680217,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.5865051355513871,1.11328136449916,1.11328136449916,0.7102524535074554,0.7102524535074554,0.0,7,7,0.5674974024490218,0.5674974024490218,0.5674974024490218,0.5674974024490218,0.5674974024490218,0.37371519087149047,0.19378221157753134,False,1,1,1,0.6961623229556538,0.6961623229556538,0.5000003745614424,10,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;1.113;0.698;1.869;2.185;0.500;1.433;0.593;0.500;1.743,5.985;4.492;1.675;0.832;1.655;2.317;1.879;1.113;0.710;2.149;2.185;1.685;1.433;2.730;4.297;4.241,0.026;1.834;--;--;--;--;--;0.587;--;--;0.420;--;0.755;3.237;2.095;40.575,0.770;0.867;-0.918;-0.919;0.956;0.977;0.845;0.863;0.992;0.862;0.986;1.000;0.143;-0.490;-0.878;-0.605,0.092;0.000;0.000;0.181;0.000;0.000;0.000;0.567;0.374;0.000;0.302;0.000;0.241;0.000;0.000;0.000,0.14282744046647622,0.0,0.0,0.0,none,0.1705796285075537,0.0917884319073951,0.5071676122242893,0.2999999999999998,False,0,False,0.00799999999999983,4.056207282936458,4.056207282936458,0,3.9486806847442857,True,0.1999999999999993,0.2999999999999998
