step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
60,5.999999999999995,3.250623529568572,4.303429122562321,0.3562672550096753,-0.12574138412106184,0.3778058399135851,0.3778058399135851,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0378093541716455,1.0378093541716455,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0545883379640912,0.7484246256281537,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.224;5.229;5.239;6.389;4.497;2.075;5.948;1.422;4.261;4.593;1.789;4.943;4.140;3.637;5.743;1.038,--;--;4.449;--;--;--;--;--;--;--;--;3.540;--;--;--;--,0.884;0.885;-0.155;0.995;0.969;-0.960;0.344;-0.931;0.789;-0.774;0.249;0.932;0.935;-0.609;0.171;0.409,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6965708774376793,-0.0,-0.0,0.0,none,0.24832462562815372,0.8208367240166197,0.3291117570115573,0.26666666666666633,False,0,False,0.03490167904703538,2.3541490343570444,2.3541490343570444,0,5.791419582973146,False,0.3999999999999986,0.26666666666666633
61,6.099999999999994,3.3051100617411975,4.284198581795512,0.5448653217262532,-0.1923054076680893,0.577805839913585,0.577805839913585,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0545883379640912,1.0545883379640912,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0645926393447365,0.7153995498918324,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.275;5.279;5.114;6.431;4.532;2.188;6.033;1.519;4.341;4.691;1.851;4.793;4.175;3.751;5.842;1.055,--;--;4.316;--;--;--;--;--;--;--;--;3.421;--;--;--;--,0.887;0.884;-0.158;0.995;0.963;-0.967;0.327;-0.941;0.777;-0.781;0.212;0.931;0.927;-0.618;0.155;0.400,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7158014182044878,0.0,0.0,0.0,none,0.2153995498918324,0.7865827758653188,0.33633433001047713,0.26666666666666633,False,0,False,0.03648237950180198,2.411929618348403,2.411929618348403,0,5.739698866594388,False,0.3999999999999986,0.26666666666666633
62,6.199999999999994,3.3784564005854807,4.258311638674001,0.7334633884428312,-0.2588694312151168,0.7778058399135851,0.7778058399135851,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0645926393447365,1.0645926393447365,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0690393556198057,0.6736278265042701,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.308;5.310;4.991;6.452;4.550;2.321;6.113;1.636;4.406;4.805;1.912;4.625;4.193;3.876;5.939;1.065,--;--;4.030;--;--;--;--;--;--;--;--;2.900;--;--;--;--,0.889;0.882;-0.165;0.995;0.956;-0.973;0.308;-0.950;0.763;-0.789;0.168;0.929;0.919;-0.629;0.137;0.380,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7416883613259992,0.0,0.0,0.0,none,0.1736278265042701,1.1144667424541974,0.34605690300939695,0.26666666666666633,False,0,False,0.03986476416172833,2.4897102023397615,2.4897102023397615,0,5.6702604936144505,False,0.3999999999999986,0.26666666666666633
63,6.299999999999994,3.4706625461014218,4.2257682931977865,0.9220614551594092,-0.3254334547621443,0.9778058399135852,0.9778058399135852,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0690393556198057,1.0690393556198057,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0697289710486175,0.6259111177495884,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.322;5.323;4.872;6.452;4.551;2.475;6.189;1.773;4.458;4.934;1.976;4.437;4.196;4.015;6.003;1.069,--;--;3.613;--;--;--;--;--;--;--;--;2.478;--;--;5.184;--,0.889;0.879;-0.175;0.994;0.949;-0.978;0.286;-0.958;0.748;-0.797;0.118;0.926;0.909;-0.643;0.119;0.348,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7742317068022135,0.0,0.0,0.0,none,0.1259111177495884,1.3400574648628982,0.3582794760083168,0.26666666666666633,False,0,False,0.04501565562646119,2.58749078633112,2.58749078633112,0,5.583279270724641,False,0.3999999999999986,0.26666666666666633
64,6.399999999999993,3.5649615794597107,4.192486281424273,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3749118586088691,inf,inf,1.0697289710486175,1.0697289710486175,0.0,-1,-1,0.14826727834708398,0.0,0.0,0.0,0.07743087425490974,0.07678167642447926,0.0006491978304304785,True,0,0,0,1.0736892523439234,0.5832357086873399,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.316;5.317;4.757;6.431;4.536;2.648;6.263;1.930;4.317;5.080;2.044;4.230;4.183;4.166;5.883;1.070,40.719;1.803;3.093;11.194;0.414;--;--;--;2.563;--;--;2.129;0.375;--;4.504;--,0.889;0.876;-0.190;0.994;0.941;-0.982;0.262;-0.966;0.744;-0.807;0.062;0.923;0.898;-0.657;0.111;0.304,0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000,-0.8075137185757271,0.0,0.0,0.0,none,0.08323570868733987,1.4290950622135368,0.3707794760083168,0.26666666666666633,False,0,False,0.050346258266098246,2.6874907863311197,2.6874907863311197,0,5.494699358330452,False,0.3999999999999986,0.26666666666666633
65,6.499999999999993,3.6592606128179996,4.159204269650759,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3477544813303602,inf,inf,1.0736892523439234,1.0736892523439234,0.0,-1,-1,0.15007042943187687,0.0,0.0,0.0,0.07857410338892774,0.0775931372299244,0.000980966159003338,True,0,0,0,1.081639192785247,0.5474103081091823,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.308;5.309;4.643;6.407;4.521;2.824;6.339;2.089;4.132;5.228;2.119;4.020;4.170;4.320;5.762;1.074,31.637;2.456;2.962;11.488;0.395;--;--;--;2.427;--;--;1.998;0.348;--;4.313;--,0.888;0.872;-0.205;0.993;0.931;-0.986;0.238;-0.971;0.743;-0.815;0.008;0.919;0.886;-0.671;0.103;0.258,0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000,-0.8407957303492406,0.0,0.0,0.0,none,0.04741030810918234,1.2148363505933033,0.3832794760083168,0.26666666666666633,False,0,False,0.055659658482958466,2.78749078633112,2.78749078633112,0,5.406517794474618,False,0.3999999999999986,0.26666666666666633
66,6.5999999999999925,3.7535596461762886,4.125922257877246,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2658486133001342,inf,inf,1.081639192785247,1.081639192785247,0.0,-1,-1,0.15804645168499576,0.0,0.0,0.0,0.08297679699733124,0.08186232850145897,0.0011144684958722673,True,0,0,0,1.0934367923691495,0.5190648308587031,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.299;5.300;4.529;6.382;4.509;3.001;6.418;2.248;3.945;5.377;2.202;3.811;4.160;4.474;5.640;1.082,30.368;2.620;2.848;11.553;0.320;--;--;--;2.316;--;--;1.888;0.266;--;4.180;--,0.887;0.869;-0.221;0.993;0.922;-0.989;0.215;-0.976;0.742;-0.823;-0.042;0.914;0.874;-0.684;0.095;0.213,0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000,-0.8740777421227541,0.0,0.0,0.0,none,0.01906483085870314,0.968980993465,0.3957794760083168,0.26666666666666633,False,0,False,0.06095502816494029,2.8874907863311194,2.8874907863311194,0,5.3187543922900105,False,0.3999999999999986,0.26666666666666633
67,6.699999999999992,3.8407062395489513,4.095164636686894,0.8714659337266281,-0.3075762119035157,0.9241515026092529,0.9241515026092529,STATIC_ESCAPE,STATIC_ESCAPE,0.19135393031273276,inf,inf,1.0934367923691495,1.0934367923691495,0.0,-1,-1,0.16544664879386195,0.0,0.0,0.0,0.0868557350821231,0.08606626217907302,0.0007894729030500786,True,0,0,0,1.1098545328879807,0.5000015729746012,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.289;5.290;4.417;6.357;4.500;3.177;6.407;2.408;3.758;5.525;2.291;3.601;4.152;4.629;5.519;1.093,28.937;2.767;2.771;11.621;0.244;--;5.083;--;2.203;--;--;1.780;0.191;--;4.105;--,0.887;0.865;-0.237;0.992;0.911;-0.991;0.200;-0.980;0.741;-0.831;-0.088;0.909;0.861;-0.696;0.086;0.168,0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000,-0.9048353633131061,0.0,0.0,0.0,none,1.5729746012382861e-06,0.7224432328469514,0.4073313697909325,0.26666666666666633,False,0,False,0.06556972230136822,2.9799059365920453,2.9799059365920453,0,5.238037718586139,False,0.3999999999999986,0.26666666666666633
68,6.799999999999992,3.840723680815307,4.095156702749981,0.0001744126635579071,-7.933936912452972e-05,0.00019161031470785197,0.00019161031470785197,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1098545328879807,1.1098545328879807,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.140298321091969,0.500000023143073,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.285;5.286;4.303;6.338;4.499;3.346;6.285;2.560;3.575;5.667;2.384;3.398;4.154;4.779;5.398;1.110,--;1.337;2.843;11.314;--;--;5.169;--;2.164;--;--;1.738;--;--;4.170;--,0.887;0.861;-0.253;0.992;0.901;-0.993;0.195;-0.983;0.741;-0.838;-0.128;0.903;0.847;-0.706;0.078;0.129,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9048432972500189,-0.08762415480698511,-4573.039553778931,0.0,none,2.3143073013542903e-08,0.46738272424820726,0.40733376491986634,0.26666666666666633,False,0,False,0.06213800301362689,2.9799250241114414,2.9799250241114414,0,5.238021910060919,False,0.3999999999999986,0.26666666666666633
69,6.8999999999999915,3.843750017271474,4.092512891225715,0.03026336456166901,-0.026438115242660747,0.04018513620950779,0.04018513620950779,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.140298321091969,1.140298321091969,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1730385289413379,0.5008450450133823,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.362;5.361;4.166;6.410;4.584;3.423;6.180;2.621;3.460;5.731;2.467;3.278;4.234;4.862;5.284;1.140,--;--;3.291;--;--;--;4.620;--;2.597;--;--;2.994;--;--;4.261;--,0.892;0.862;-0.250;0.991;0.894;-0.994;0.205;-0.984;0.751;-0.839;-0.134;0.901;0.840;-0.707;0.086;0.152,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9074871087742853,-0.29112050856831184,-72.4448231431912,0.0,none,0.0008450450133823395,6.944524658288506e-05,0.4078360791224852,0.26666666666666633,False,0,False,0.05898007262513101,2.9836587437985522,2.9836587437985522,0,5.235498709481212,False,0.3999999999999986,0.26666666666666633
70,6.999999999999991,3.849975078533113,4.087464379207732,0.06225061261639062,-0.05048512017982785,0.08014914928236976,0.08014914928236976,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1730385289413379,1.1730385289413379,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2075398259632104,0.5022828635399554,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,3.435;5.433;4.031;6.477;4.665;3.503;6.076;2.685;3.342;5.798;2.552;3.154;4.311;4.949;5.171;1.173,--;--;3.252;--;--;--;4.661;--;2.454;--;--;2.787;--;--;4.264;--,0.896;0.862;-0.248;0.991;0.886;-0.995;0.214;-0.986;0.762;-0.841;-0.141;0.899;0.832;-0.708;0.094;0.171,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9125356207922684,0.036626143223639974,4.569748219610348,0.0,none,0.0022828635399554376,0.0,0.4088379434885148,0.26666666666666633,False,0,False,0.0561173130754594,2.9912091627584516,2.9912091627584516,0,5.230246452218552,False,0.3999999999999986,0.26666666666666633
71,7.099999999999991,3.8642048229950836,4.0824421164564475,0.14229744461970495,-0.05022262751283703,0.15090021557171868,0.15090021557171868,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2075398259632104,1.2075398259632104,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2391111299342161,0.5000002252449187,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;3.027;3.507;0.500;3.086;0.500,3.505;5.500;3.898;6.529;4.742;3.587;5.972;2.752;3.220;5.869;2.640;3.027;4.384;5.038;5.059;1.208,--;--;3.202;4.680;--;--;4.684;--;2.328;--;--;2.587;--;--;4.268;--,0.900;0.862;-0.247;0.991;0.879;-0.996;0.222;-0.987;0.773;-0.843;-0.149;0.896;0.824;-0.709;0.101;0.188,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9175578835435525,0.34211852015165833,22.671837734324118,0.0,none,2.2524491871678265e-07,0.0,0.4107241961831613,0.26666666666666633,False,0,False,0.052258236705176396,3.0062991843156235,3.0062991843156235,0,5.217116499542624,False,0.3999999999999986,0.26666666666666633
72,7.19999999999999,3.8642170668864906,4.0824359233942555,0.0001224389140700699,-6.193062192047767e-05,0.000137210384483519,0.000137210384483519,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2391111299342161,1.2391111299342161,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2746952268942708,0.5000000006148768,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;2.891;3.507;0.500;3.086;0.500,3.567;5.559;3.764;6.485;4.815;3.677;5.863;2.825;3.096;5.881;2.726;2.891;4.452;5.130;4.944;1.239,--;--;3.085;4.673;--;--;4.674;--;2.270;--;--;2.320;--;--;4.219;--,0.904;0.862;-0.247;0.989;0.872;-0.996;0.230;-0.988;0.783;-0.838;-0.159;0.892;0.816;-0.711;0.108;0.200,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9175640766057445,-0.12899084985459305,-9400.953895785762,0.0,none,6.148768161295948e-10,0.08360467601512175,0.4107259113129673,0.26666666666666633,False,0,False,0.04531549579043137,3.0063127913625536,3.0063127913625536,0,5.217105535710137,False,0.3999999999999986,0.26666666666666633
73,7.29999999999999,3.8672074822793725,4.079759290831387,0.029904153928818806,-0.02676632562868847,0.0401334599786696,0.0401334599786696,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2746952268942708,1.2746952268942708,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3123500999466513,0.5009817425067871,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;2.768;3.507;0.500;3.086;0.500,3.641;5.630;3.625;6.456;4.901;3.751;5.757;2.883;2.983;5.877;2.810;2.768;4.533;5.210;4.830;1.275,--;--;2.875;3.957;--;--;4.095;--;2.137;0.458;--;2.485;--;--;3.795;--,0.908;0.863;-0.244;0.988;0.865;-0.997;0.241;-0.989;0.796;-0.833;-0.164;0.889;0.809;-0.712;0.118;0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9202407091686133,-0.2618014645194816,-65.23271720370549,0.0,none,0.0009817425067870644,2.2159063369405395e-05,0.4112275795627007,0.26666666666666633,False,0,False,0.03686458231293059,3.010023561336147,3.010023561336147,0,5.214633447595335,False,0.3999999999999986,0.26666666666666633
74,7.39999999999999,3.873892125727727,4.077400004908438,0.06684643448354506,-0.02359285922948648,0.07088771973893114,0.07088771973893114,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3123500999466513,1.3123500999466513,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3489785287290466,0.5000001066663222,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;2.641;3.507;0.500;3.086;0.500,3.712;5.698;3.489;6.422;4.906;3.829;5.653;2.943;2.868;5.877;2.895;2.641;4.509;5.292;4.718;1.312,--;--;2.829;4.409;3.561;--;4.108;--;2.006;--;--;2.297;4.080;--;3.809;--,0.911;0.863;-0.242;0.987;0.864;-0.998;0.251;-0.990;0.809;-0.827;-0.169;0.886;0.811;-0.713;0.127;0.239,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.922599995091562,0.3907923143740758,55.12835168253473,0.0,none,1.066663222193398e-07,0.0,0.41211367605943733,0.26666666666666633,False,0,False,0.02862281152861792,3.01711233331004,3.01711233331004,0,5.208471243044273,False,0.3999999999999986,0.26666666666666633
75,7.499999999999989,3.8834515994180787,4.072104769047653,0.09559473690351639,-0.05295235860784959,0.1092808583686403,0.1092808583686403,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3489785287290466,1.3489785287290466,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3875325368570683,0.50038726347188,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;2.510;3.507;0.500;3.086;0.500,3.779;5.760;3.353;6.385;4.816;3.773;5.546;3.006;2.751;5.879;2.981;2.510;4.420;5.375;4.604;1.349,--;--;2.722;4.424;3.521;5.131;4.030;--;1.929;--;--;2.119;4.026;--;3.724;--,0.915;0.863;-0.240;0.985;0.871;-0.997;0.262;-0.991;0.822;-0.822;-0.175;0.881;0.817;-0.714;0.136;0.255,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9278952309523474,-0.16655938888097976,-15.241405619190509,0.0,none,0.0003872634718800061,0.038195175180881044,0.41347968678904534,0.26666666666666633,False,0,False,0.020651230456198454,3.0278891856168033,3.0278891856168033,0,5.200005489912633,False,0.3999999999999986,0.26666666666666633
76,7.599999999999989,3.8966460112838885,4.0651309711154155,0.13194411865810024,-0.06973797932236657,0.14924019635617497,0.14924019635617497,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3875325368570683,1.3875325368570683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4263444995452406,0.5007906607636952,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.568;1.572;1.252;2.376;3.507;0.500;3.086;0.500,3.842;5.820;3.219;6.345;4.722;3.711;5.441;3.073;2.631;5.885;3.069;2.376;4.329;5.461;4.491;1.388,--;--;2.681;4.778;3.359;5.036;4.050;--;1.792;--;--;1.947;3.823;--;3.751;--,0.918;0.863;-0.239;0.983;0.878;-0.996;0.272;-0.991;0.836;-0.816;-0.182;0.876;0.823;-0.716;0.145;0.268,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9348690288845845,0.019632544643580347,1.3154997864466427,0.0,none,0.0005803234069465812,0.0,0.41534518924349756,0.26666666666666633,False,0,False,0.013047895286774924,3.0426524087124416,3.0426524087124416,0,5.188275439422261,False,0.3999999999999986,0.26666666666666633
77,7.699999999999989,3.9135209293055655,4.056576564805905,0.16874918021677016,-0.08554406309510221,0.18919321487476976,0.18919321487476976,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4263444995452406,1.4263444995452406,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4652223392261399,0.5012577258528892,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.509;1.572;1.252;2.239;3.507;0.500;3.086;0.500,3.901;5.798;3.086;6.300;4.624;3.652;5.336;3.142;2.509;5.893;3.158;2.239;4.233;5.549;4.379;1.426,--;7.117;2.609;4.913;3.252;5.021;4.046;--;1.695;--;--;1.780;3.681;--;3.724;--,0.993;1.000;0.276;0.756;0.536;-0.818;0.722;-0.799;0.475;-0.413;0.324;1.000;0.442;-0.276;0.625;0.720,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9434234351940951,0.01704303742221067,0.9008270953845582,0.0,none,0.0008784033845694594,0.0,0.4177101044294322,0.26666666666666633,False,0,False,0.006480689880959023,3.061412371801972,3.061412371801972,0,5.173230819776549,False,0.3999999999999986,0.26666666666666633
78,7.799999999999988,3.9341154685793245,4.046530677297063,0.205945392737591,-0.1004588750884221,0.22914076541259915,0.22914076541259915,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4652223392261399,1.4652223392261399,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.504029712867927,0.501888019945189,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.386;1.572;1.252;2.099;3.507;0.500;3.086;0.500,3.955;5.718;2.954;6.251;4.524;3.597;5.230;3.214;2.386;5.905;3.248;2.099;4.134;5.639;4.268;1.465,--;6.612;2.527;4.981;3.138;5.016;4.044;--;1.589;--;--;1.618;3.550;--;3.689;--,0.992;1.000;0.277;0.749;0.546;-0.811;0.731;-0.800;0.497;-0.403;0.319;1.000;0.450;-0.277;0.633;0.728,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9534693227029374,0.015341410150329561,0.6695190235009172,0.0,none,0.0014380128979785134,0.0,0.42057436399708964,0.26666666666666633,False,0,False,0.00831902120301411,3.084176296725167,3.084176296725167,0,5.154831698030778,False,0.3999999999999986,0.26666666666666633
79,7.899999999999988,3.9584642237753727,4.0350765646788,0.24348755196047966,-0.11454112618262738,0.2690833654221157,0.2690833654221157,GOAL_SEEK,GOAL_SEEK,1.4622144491578495,inf,inf,1.504029712867927,1.504029712867927,0.0,-1,-1,0.050895029240803025,0.0,0.0,0.0,0.05089502924080298,0.0,0.05089502924080298,True,0,0,0,1.5425161023405431,0.5028294604071282,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.261;1.572;1.252;1.956;3.507;0.500;3.086;0.500,4.006;5.634;2.823;6.198;4.420;3.545;5.124;3.290;2.261;5.919;3.340;1.956;4.031;5.731;4.156;1.504,--;6.151;2.441;4.990;3.022;5.007;4.010;--;1.481;--;--;1.462;3.436;--;3.652;--,0.991;1.000;0.277;0.740;0.557;-0.804;0.740;-0.802;0.520;-0.393;0.313;1.000;0.458;-0.277;0.641;0.734,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000,-0.9649234353212002,0.014131139467439597,0.525158418665967,0.0,none,0.0023928370065156024,0.0,0.4239379060648661,0.26666666666666633,False,0,False,0.01024528087527834,3.1109490966199784,3.1109490966199784,0,5.133045900728429,False,0.3999999999999986,0.26666666666666633
80,7.999999999999988,3.986598363043037,4.02229328595166,0.2813413926766414,-0.12783278727140182,0.3090213596740646,0.3090213596740646,GOAL_SEEK,GOAL_SEEK,1.3134286630107135,inf,inf,1.5425161023405431,1.5425161023405431,0.0,-1,-1,0.134203554115077,0.0,0.0,0.0,0.10007833424868225,0.0379202114640773,0.06215812278460495,True,0,0,0,1.5805476557583775,0.5042758227319701,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.134;1.572;1.252;1.809;3.507;0.500;3.086;0.500,4.051;5.545;2.693;6.140;4.314;3.496;5.015;3.369;2.134;5.936;3.433;1.809;3.925;5.826;4.044;1.543,--;5.739;2.344;4.945;2.906;4.978;3.998;--;1.381;--;--;1.313;3.290;--;3.605;--,0.990;1.000;0.276;0.732;0.568;-0.796;0.748;-0.803;0.544;-0.383;0.307;0.999;0.466;-0.278;0.649;0.740,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.100;0.000;0.000;0.000;0.000,-0.97770671404834,0.013222686828664074,0.42788908969304096,0.0,none,0.00392839731442951,0.0,0.4278006730607919,0.26666666666666633,False,0,False,0.012239892198255563,3.141733850324068,3.141733850324068,0,5.107847530235996,False,0.3999999999999986,0.26666666666666633
