step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
51,5.099999999999998,3.5726974080408356,5.018000000000001,0.30645429958038967,0.0,0.30645429958038967,0.30645429958038967,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6154555369675894,1.6154555369675894,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.681546051860471,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.257;2.638;2.272;2.592;2.430;2.321;1.615;3.500;3.383;3.625;2.087;2.903;3.462,--;--;--;--;--;--;--;--;--;--;--;--;--,0.080;0.048;0.017;-0.148;0.562;0.349;0.593;0.464;0.694;0.827;0.283;0.378;0.116,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.8482532832853126,0.32383717600510453,0.20000000000000018,False,3,False,0.0312938709883146,2.5726974080408356,2.5726974080408356,0,5.427332440959063,False,0.20000000000000018,0.20000000000000018
52,5.1999999999999975,3.6031903115382455,5.018000000000001,0.30492903497409973,0.0,0.30492903497409973,0.30492903497409973,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.681546051860471,1.681546051860471,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7510464377752757,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.369;2.754;2.373;2.703;2.528;2.425;1.682;3.608;3.454;3.668;2.111;2.937;3.523,--;--;--;--;--;--;--;--;--;--;--;--;--,0.061;0.032;-0.001;-0.163;0.547;0.325;0.559;0.443;0.673;0.811;0.261;0.361;0.098,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.8622600214460856,0.3276487889422808,0.20000000000000018,False,3,False,0.03115451757833352,2.6031903115382455,2.6031903115382455,0,5.396839706112704,False,0.20000000000000018,0.20000000000000018
53,5.299999999999997,3.6335296317337877,5.018000000000001,0.3033932019554228,0.0,0.3033932019554228,0.3033932019554228,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7510464377752757,1.7510464377752757,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.823143889495935,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.481;2.870;2.475;2.815;2.627;2.531;1.751;3.718;3.530;3.714;2.135;2.972;3.585,--;--;--;--;--;--;--;--;--;--;--;--;--,0.044;0.018;-0.018;-0.177;0.533;0.302;0.526;0.423;0.652;0.795;0.239;0.344;0.080,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.8756937262864195,0.33144120396672355,0.20000000000000018,False,3,False,0.031010818698985254,2.6335296317337877,2.6335296317337877,0,5.366500555620887,False,0.20000000000000018,0.20000000000000018
54,5.399999999999997,3.6637145007457486,5.018000000000001,0.3018486901196093,0.0,0.3018486901196093,0.3018486901196093,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.823143889495935,1.823143889495935,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8985679535852897,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.593;2.986;2.576;2.925;2.726;2.639;1.823;3.828;3.607;3.764;2.161;3.008;3.648,--;--;--;--;--;--;--;--;--;--;--;--;--,0.028;0.005;-0.033;-0.190;0.519;0.280;0.495;0.405;0.632;0.778;0.218;0.327;0.064,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.8885311192918948,0.33521431259321866,0.20000000000000018,False,3,False,0.030864034127973915,2.6637145007457486,2.6637145007457486,0,5.336315857363692,False,0.20000000000000018,0.20000000000000018
55,5.4999999999999964,3.693744222534116,5.018000000000001,0.3002972178836757,0.0,0.3002972178836757,0.3002972178836757,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8985679535852897,1.8985679535852897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9762429258361798,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.705;3.101;2.676;3.036;2.825;2.747;1.899;3.939;3.689;3.817;2.188;3.044;3.711,--;--;--;--;--;--;--;--;--;--;--;--;--,0.014;-0.008;-0.048;-0.203;0.506;0.260;0.465;0.387;0.612;0.762;0.197;0.311;0.047,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.900749824596255,0.3389680278167646,0.20000000000000018,False,3,False,0.03071496943977481,2.693744222534116,2.693744222534116,0,5.30628630738015,False,0.20000000000000018,0.20000000000000018
56,5.599999999999996,3.7236182621106764,5.018000000000001,0.2987403957656013,0.0,0.2987403957656013,0.2987403957656013,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9762429258361798,1.9762429258361798,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.056563372291583,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.816;3.216;2.776;3.146;2.925;2.857;1.976;4.051;3.771;3.872;2.215;3.082;3.775,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.000;-0.019;-0.061;-0.214;0.493;0.240;0.436;0.370;0.593;0.745;0.177;0.295;0.032,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.9123287072467938,0.34270228276383463,0.20000000000000018,False,3,False,0.030564161422262082,2.7236182621106764,2.7236182621106764,0,5.276412440658137,False,0.20000000000000018,0.20000000000000018
57,5.699999999999996,3.7533362383168987,5.018000000000001,0.2971797620622244,0.0,0.2971797620622244,0.2971797620622244,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.056563372291583,2.056563372291583,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.139287516952246,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,2.927;3.330;2.876;3.255;3.024;2.968;2.057;4.164;3.856;3.931;2.244;3.120;3.840,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.013;-0.030;-0.074;-0.225;0.481;0.222;0.410;0.354;0.574;0.728;0.157;0.280;0.016,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.9232480830992706,0.3464170297896124,0.20000000000000018,False,3,False,0.030411987751310578,2.7533362383168987,2.7533362383168987,0,5.246694638356483,False,0.20000000000000018,0.20000000000000018
58,5.799999999999995,3.782897918550305,5.018000000000001,0.2956168023340603,0.0,0.2956168023340603,0.2956168023340603,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.139287516952246,2.139287516952246,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2234462368482704,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.038;3.443;2.976;3.364;3.123;3.080;2.139;4.276;3.942;3.993;2.273;3.158;3.906,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.025;-0.041;-0.086;-0.235;0.469;0.205;0.385;0.339;0.556;0.712;0.138;0.265;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.933489846547427,0.3501122398187882,0.20000000000000018,False,3,False,0.030258731762009817,2.782897918550305,2.782897918550305,0,5.217133133078621,False,0.20000000000000018,0.20000000000000018
59,5.899999999999995,3.812303214495555,5.018000000000001,0.2940529594525002,0.0,0.2940529594525002,0.2940529594525002,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2234462368482704,2.2234462368482704,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.309281645122054,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.147;3.556;3.074;3.472;3.222;3.192;2.223;4.390;4.029;4.059;2.303;3.197;3.972,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.036;-0.050;-0.097;-0.245;0.458;0.188;0.361;0.324;0.538;0.696;0.119;0.250;-0.012,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.9430375444651714,0.35378790181194447,0.20000000000000018,False,3,False,0.030104620612755095,2.812303214495555,2.812303214495555,0,5.187728013141509,False,0.20000000000000018,0.20000000000000018
60,5.999999999999995,3.8415521783164084,5.018000000000001,0.2924896382085349,0.0,0.2924896382085349,0.2924896382085349,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.309281645122054,2.309281645122054,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3645939050338445,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.257;3.669;3.172;3.579;3.321;3.304;2.309;4.503;4.117;4.126;2.333;3.237;4.039,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.047;-0.059;-0.107;-0.253;0.447;0.173;0.338;0.310;0.521;0.680;0.100;0.235;-0.026,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881899999999999,0.9518764138926421,0.35744402228955113,0.20000000000000018,False,3,False,0.029949847693736587,2.8415521783164084,2.8415521783164084,0,5.158479226383701,False,0.20000000000000018,0.20000000000000018
61,6.099999999999994,3.8908011421372617,5.018000000000001,0.4924896382085349,0.0,0.4924896382085349,0.4924896382085349,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3645939050338445,2.3645939050338445,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.395177784606042,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.365;3.780;3.270;3.686;3.420;3.415;2.396;4.616;4.207;4.194;2.365;3.277;4.106,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.057;-0.068;-0.117;-0.262;0.436;0.159;0.317;0.297;0.505;0.664;0.082;0.221;-0.039,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881999999999999,0.9599933944085908,0.3636001427671578,0.20000000000000018,False,3,False,0.03181018756795995,2.8908011421372617,2.8908011421372617,0,5.109230565279463,False,0.20000000000000018,0.20000000000000018
62,6.199999999999994,3.960050105958115,5.018000000000001,0.6924896382085349,0.0,0.6924896382085349,0.6924896382085349,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.395177784606042,2.395177784606042,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.426491379219435,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.475;3.893;3.369;3.797;3.510;3.524;2.479;4.724;4.287;4.251;2.395;3.314;4.174,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.071;-0.081;-0.132;-0.274;0.422;0.140;0.290;0.281;0.486;0.646;0.058;0.202;-0.056,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881999999999999,1.8868632680822137,0.37225626324476446,0.20000000000000018,False,3,False,0.035685766899661873,2.960050105958115,2.960050105958115,0,5.0399820371160855,False,0.20000000000000018,0.20000000000000018
63,6.299999999999994,4.049299069778969,5.018000000000001,0.892489638208535,0.0,0.892489638208535,0.892489638208535,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.426491379219435,2.426491379219435,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4602562295294943,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.586;4.007;3.472;3.914;3.592;3.631;2.559;4.743;4.359;4.297;2.426;3.348;4.245,--;--;--;--;--;--;--;3.424;--;--;--;--;--,-0.090;-0.098;-0.151;-0.291;0.404;0.118;0.259;0.266;0.464;0.625;0.028;0.179;-0.077,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881999999999999,3.3090463812946487,0.3834123837223712,0.20000000000000018,False,3,False,0.041576690286886465,3.049299069778969,3.049299069778969,0,4.950733652752023,False,0.20000000000000018,0.20000000000000018
64,6.399999999999993,4.1492990697789685,5.018000000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4602562295294943,2.4602562295294943,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4980442328529397,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.700;4.124;3.578;4.037;3.666;3.736;2.637;4.596;4.424;4.333;2.460;3.380;4.320,--;--;--;--;--;--;--;2.972;--;--;--;--;--,-0.113;-0.118;-0.174;-0.310;0.382;0.092;0.223;0.255;0.439;0.602;-0.009;0.151;-0.101,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.881999999999999,4.4074940069042485,0.39591238372237114,0.20000000000000018,False,3,False,0.04855815300223991,3.1492990697789685,3.1492990697789685,0,4.850734327341293,False,0.20000000000000018,0.20000000000000018
65,6.499999999999993,4.249299069778968,5.018000000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4980442328529397,2.4980442328529397,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.539979697242594,1.3107884625534576,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.816;4.243;3.687;4.165;3.739;3.843;2.717;4.446;4.488;4.367;2.498;3.414;4.398,--;--;--;--;--;--;--;2.694;--;--;--;--;--,-0.137;-0.140;-0.199;-0.330;0.358;0.064;0.184;0.242;0.413;0.577;-0.048;0.121;-0.126,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.8107884625534576,4.83191378726362,0.4084123837223711,0.20000000000000018,False,3,False,0.055555127705031904,3.249299069778968,3.249299069778968,0,4.750735030329831,False,0.20000000000000018,0.20000000000000018
66,6.5999999999999925,4.349299069778968,5.018000000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.539979697242594,2.539979697242594,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.585864234091073,1.210793462141319,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,3.933;4.363;3.798;4.293;3.813;3.951;2.802;4.296;4.555;4.404;2.540;3.452;4.479,--;--;--;--;--;--;--;2.583;--;--;--;--;--,-0.160;-0.160;-0.222;-0.349;0.335;0.038;0.148;0.229;0.387;0.553;-0.086;0.091;-0.151,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.710793462141319,3.982802785816849,0.42091238372237105,0.20000000000000018,False,3,False,0.06256766771085917,3.3492990697789677,3.3492990697789677,0,4.650735763549545,False,0.20000000000000018,0.20000000000000018
67,6.699999999999992,4.449299069778967,5.018000000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.585864234091073,2.585864234091073,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.635495803791345,1.110799067431461,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.052;4.484;3.910;4.422;3.889;4.062;2.890;4.146;4.624;4.444;2.586;3.492;4.550,--;--;--;--;--;--;--;2.469;--;--;--;--;0.910,-0.181;-0.180;-0.244;-0.367;0.313;0.014;0.112;0.214;0.362;0.528;-0.123;0.061;-0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.610799067431461,3.7241227295458166,0.433412383722371,0.20000000000000018,False,3,False,0.06959581093631187,3.4492990697789674,3.4492990697789674,0,4.550736528993364,False,0.20000000000000018,0.20000000000000018
68,6.799999999999992,4.549299069778967,5.018000000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.635495803791345,2.635495803791345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.688671382802772,1.0108053955891356,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.172;4.606;4.023;4.552;3.966;4.174;2.983;3.997;4.696;4.487;2.635;3.536;4.513,--;--;--;--;--;--;--;2.369;--;--;--;--;0.819,-0.201;-0.198;-0.264;-0.384;0.291;-0.010;0.079;0.198;0.337;0.503;-0.158;0.033;-0.202,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.5108053955891356,3.7241031614640248,0.44591238372237096,0.20000000000000018,False,3,False,0.07663958042452998,3.549299069778967,3.549299069778967,0,4.450737328833321,False,0.20000000000000018,0.20000000000000018
69,6.8999999999999915,4.649299069778967,5.018000000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.688671382802772,2.688671382802772,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.745189291330259,0.9108125960799245,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.292;4.729;4.137;4.683;4.045;4.287;3.078;3.848;4.771;4.534;2.689;3.582;4.480,--;--;--;--;--;--;--;2.273;--;--;--;--;0.726,-0.221;-0.216;-0.284;-0.400;0.269;-0.032;0.047;0.181;0.313;0.479;-0.192;0.005;-0.230,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.4108125960799245,3.67846542267678,0.4584123837223709,0.20000000000000018,False,3,False,0.0836989847700366,3.6492990697789667,3.6492990697789667,0,4.350738165441143,False,0.20000000000000018,0.20000000000000018
70,6.999999999999991,4.749298213942125,5.017586277102517,0.999991441631582,-0.004137228974838933,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.745189291330259,2.745189291330259,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8044509986160593,0.8108162687805693,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.414;4.714;4.252;4.814;4.125;4.402;3.175;3.700;4.848;4.583;2.745;3.632;4.451,--;1.548;--;--;--;--;--;2.175;--;--;--;--;0.634,-0.243;-0.235;-0.306;-0.419;0.252;-0.058;0.021;0.159;0.293;0.451;-0.221;-0.019;-0.254,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01758627710251659,-0.004137240777521699,-0.041372407775216974,-0.041372407775216974,none,0.31081626878056934,3.5846937464903603,0.47091238372237093,0.20000000000000018,False,3,False,0.09077410609425582,3.749298213942125,3.749298213942125,0,4.250738165441143,False,0.20000000000000018,0.20000000000000018
71,7.099999999999991,4.849297358105283,5.0171725542050325,0.9999914416315822,-0.004137228974838887,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8044509986160593,2.8044509986160593,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8666701396911454,0.7108205287171889,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.536;4.645;4.367;4.946;4.205;4.518;3.274;3.553;4.740;4.636;2.804;3.683;4.425,--;1.450;--;--;--;--;--;2.086;3.087;--;--;--;0.550,-0.260;-0.261;-0.324;-0.433;0.231;-0.078;-0.007;0.140;0.280;0.427;-0.252;-0.046;-0.282,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017172554205032498,0.0,0.0,0.0,none,0.21082052871718893,3.441278140541145,0.48341238372237094,0.20000000000000018,False,3,False,0.09584923998383203,3.849297358105283,3.849297358105283,0,4.150738165441143,False,0.20000000000000018,0.20000000000000018
72,7.19999999999999,4.949296502268441,5.016758831307548,0.999991441631582,-0.004137228974838838,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8666701396911454,2.8666701396911454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9316601789805734,0.6108255289653757,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.660;4.578;4.484;5.078;4.287;4.615;3.375;3.407;4.604;4.691;2.867;3.737;4.403,--;1.352;--;--;--;2.143;--;1.982;2.975;--;--;--;0.457,-0.277;-0.287;-0.340;-0.447;0.211;-0.097;-0.034;0.119;0.268;0.403;-0.282;-0.072;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.016758831307548405,0.0,0.0,0.0,none,0.11082552896537567,3.2477993339626794,0.49591238372237095,0.20000000000000018,False,3,False,0.09892438716749422,3.9492965022684414,3.9492965022684414,0,4.050738165441143,False,0.20000000000000018,0.20000000000000018
73,7.29999999999999,5.0492956464316,5.016345108410064,0.999991441631582,-0.004137228974838787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9316601789805734,2.9316601789805734,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.999241585023755,0.5108314808648082,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.783;4.515;4.601;5.211;4.370;4.517;3.477;3.262;4.469;4.749;2.932;3.794;4.386,--;1.250;--;--;--;2.050;--;1.868;2.865;--;--;--;0.364,-0.293;-0.315;-0.356;-0.460;0.192;-0.121;-0.060;0.097;0.254;0.379;-0.310;-0.097;-0.337,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.016345108410064313,0.0,0.0,0.0,none,0.01083148086480823,3.005032655403432,0.508412383722371,0.20000000000000018,False,3,False,0.09999954873108793,4.0492956464316,4.0492956464316,0,3.9507381654411433,False,0.20000000000000018,0.20000000000000018
74,7.39999999999999,5.058601980149886,5.017036246923269,0.09306333718286615,0.006911385132047513,0.09331962265276968,0.09331962265276968,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.999241585023755,2.999241585023755,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.98062472826082,0.5015373586468073,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.804;4.455;4.718;5.214;4.454;4.422;3.581;3.118;4.334;4.809;2.999;3.853;4.372,1.257;1.150;--;0.197;--;1.967;--;1.756;2.759;--;--;--;0.271,-0.314;-0.343;-0.371;-0.483;0.173;-0.145;-0.084;0.072;0.241;0.356;-0.338;-0.121;-0.365,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017036246923269438,0.0782665487456791,8.386933693131255,0.0,none,0.001537358646807263,2.71498917664094,0.5095788790055306,0.20000000000000018,False,3,False,0.09092994890384154,4.058601980149886,4.058601980149886,0,3.9414348383028774,False,0.20000000000000018,0.20000000000000018
