step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
47,4.699999999999999,2.8063565572738662,5.0,0.06356557273864746,0.0,0.06356557273864746,0.06356557273864746,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.539413945208125,0.539413945208125,0.539413945208125,0.539413945208125,0.06082264481031441,5,5,0.7917146678091228,0.3958573339045614,0.3958573339045614,0.3958573339045614,0.6457298491660521,0.41207202554159317,0.23365782362445897,False,2,2,2,0.5425370358920789,0.5425370358920789,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.351;5.718;1.440;4.713;4.061;0.539;4.558;1.897;3.995;0.682;4.273;0.720;2.867;5.622;4.753;1.869,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.466;0.999;0.764;0.995;0.777;0.554;0.907;0.160;0.810;0.995;0.752;0.894;0.294;0.952;0.887;0.330,0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.000;0.000;0.412;0.000;0.351;0.000;0.000;0.000;0.000,0.0,1.299349875892045,204.41094446429344,0.0,none,0.03590501618426778,0.5779525616195436,0.22579456965923328,0.0,False,0,True,0.0006356557273864638,1.8063565572738662,1.8063565572738662,0,6.193643442726134,True,0.0,0.0
48,4.799999999999999,2.8228531516313895,5.0,0.16496594357523428,0.0,0.16496594357523428,0.16496594357523428,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5425370358920789,0.5425370358920789,0.5425370358920789,0.5425370358920789,0.031230906839538886,5,5,0.7811518141436359,0.39057590707181794,0.39057590707181794,0.39057590707181794,0.6404805966343342,0.39127573141365474,0.24920486522067947,False,2,2,2,0.5404695114202117,0.5404695114202117,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.463;5.807;1.519;4.768;4.138;0.543;4.600;2.004;4.074;0.695;4.358;0.735;2.999;5.707;4.815;1.973,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.448;0.999;0.730;0.995;0.763;0.561;0.899;0.136;0.794;0.995;0.737;0.897;0.280;0.952;0.876;0.308,0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.391;0.000;0.327;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.03338880021380486,0.2448924852664014,0.2278566439539237,0.0,False,0,True,0.0022853151631387902,1.8228531516313895,1.8228531516313895,0,6.1771468483686105,True,0.0,0.0
49,4.899999999999999,2.836498358613511,5.0,0.13645206982121488,0.0,0.13645206982121488,0.13645206982121488,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404695114202117,0.5404695114202117,0.5404695114202117,0.5404695114202117,-0.020675244718671992,5,5,0.7810631330871514,0.3905315665435757,0.3905315665435757,0.3905315665435757,0.6439550875055856,0.3850863775050196,0.258868710000566,False,2,2,2,0.5405187273325954,0.5405187273325954,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.571;5.885;1.594;4.812;4.209;0.540;4.635;2.110;4.147;0.698;4.437;0.741;3.129;5.783;4.869;2.074,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.429;0.999;0.695;0.995;0.747;0.560;0.890;0.111;0.778;0.995;0.721;0.898;0.265;0.951;0.864;0.284,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.385;0.000;0.317;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.03289425168803495,0.6338518510316712,0.22956229482668888,1.0999999999999965,False,0,True,0.0036498358613509473,1.836498358613511,1.836498358613511,0,6.163501641386489,True,1.0999999999999965,1.0999999999999965
50,4.999999999999998,2.8511602716382236,5.0,0.146619130247126,0.0,0.146619130247126,0.146619130247126,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405187273325954,0.5405187273325954,0.5405187273325954,0.5405187273325954,0.0004921591238371548,5,5,0.7766400560807802,0.3883200280403901,0.3883200280403901,0.3883200280403901,0.643872353434687,0.37280931128649125,0.2710630421481957,False,2,2,2,0.5405411374375767,0.5405411374375767,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.682;5.965;1.676;4.858;4.284;0.541;4.675;2.216;4.225;0.706;4.521;0.752;3.261;5.860;4.930;2.176,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.411;0.999;0.660;0.994;0.732;0.563;0.880;0.089;0.762;0.996;0.706;0.900;0.252;0.950;0.851;0.262,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.373;0.000;0.301;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.032348655066423926,0.5234358369643477,0.23139503395477795,1.0999999999999965,False,0,True,0.005116027163822157,1.8511602716382236,1.8511602716382236,0,6.148839728361777,True,1.0999999999999965,1.0999999999999965
51,5.099999999999998,2.866826558782122,5.0,0.15666287143898225,0.0,0.15666287143898225,0.15666287143898225,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405411374375767,0.5405411374375767,0.5405411374375767,0.5405411374375767,0.0002241010498127416,5,5,0.7722766213945138,0.3861383106972569,0.3861383106972569,0.3861383106972569,0.6438346815076799,0.3606244999668699,0.28321018154080996,False,2,2,2,0.5405545783684701,0.5405545783684701,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.792;6.042;1.761;4.902;4.362;0.541;4.716;2.323;4.305;0.714;4.605;0.762;3.392;5.935;4.992;2.278,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.394;0.999;0.627;0.994;0.717;0.565;0.871;0.069;0.745;0.996;0.690;0.902;0.240;0.949;0.839;0.242,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.361;0.000;0.285;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.03177886341690883,0.5611200737681843,0.23335331984776525,1.0999999999999965,False,0,True,0.006682655878212085,1.866826558782122,1.866826558782122,0,6.1331734412178776,True,1.0999999999999965,1.0999999999999965
52,5.1999999999999975,2.883500706612378,5.0,0.1667414783025617,0.0,0.1667414783025617,0.1667414783025617,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405545783684701,0.5405545783684701,0.5405545783684701,0.5405545783684701,0.000134409308933936,5,5,0.76793279117331,0.383966395586655,0.383966395586655,0.383966395586655,0.6438120871064745,0.3484697250351069,0.2953423620713676,False,2,2,2,0.5404422248514558,0.5404422248514558,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.903;6.118;1.849;4.944;4.441;0.541;4.760;2.429;4.386;0.721;4.691;0.772;3.523;6.008;5.056;2.380,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.378;0.999;0.596;0.994;0.702;0.568;0.862;0.049;0.729;0.996;0.675;0.904;0.228;0.949;0.826;0.222,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.348;0.000;0.269;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.031193944143229957,0.5978817032773328,0.23543758832654726,1.0999999999999965,False,0,False,0.008350070661237653,1.8835007066123781,1.8835007066123781,0,6.116499293387622,True,1.0999999999999965,1.0999999999999965
53,5.299999999999997,2.9007624079584886,5.0,0.1726170134611028,0.0,0.1726170134611028,0.1726170134611028,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404422248514558,0.5404422248514558,0.5404422248514558,0.5404422248514558,-0.0011235351701432972,5,5,0.7637430996292731,0.38187154981463656,0.38187154981463656,0.38187154981463656,0.6440009579579908,0.3363552356333372,0.30764572232465365,False,2,2,2,0.5404963472077086,0.5404963472077086,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.014;6.192;1.941;4.984;4.523;0.540;4.804;2.536;4.468;0.729;4.779;0.782;3.652;6.080;5.121;2.482,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.362;0.999;0.565;0.993;0.687;0.570;0.852;0.031;0.713;0.997;0.660;0.906;0.217;0.948;0.813;0.204,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.336;0.000;0.253;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0307121244134686,0.6342364761262228,0.23759530099481108,1.0999999999999965,False,0,False,0.010076240795848701,1.9007624079584886,1.9007624079584886,0,6.099237592041511,True,1.0999999999999965,1.0999999999999965
54,5.399999999999997,2.918996161972518,5.0,0.18233754014029255,0.0,0.18233754014029255,0.18233754014029255,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404963472077086,0.5404963472077086,0.5404963472077086,0.5404963472077086,0.0005412235625279482,5,5,0.7591476535670845,0.37957382678354223,0.37957382678354223,0.37957382678354223,0.6439099752303352,0.3236195072054891,0.3202904680248461,False,2,2,2,0.5404858461530911,0.5404858461530911,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.125;6.264;2.034;5.022;4.607;0.540;4.849;2.642;4.551;0.737;4.867;0.793;3.782;6.150;5.188;2.584,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.346;0.999;0.536;0.993;0.673;0.573;0.842;0.013;0.697;0.997;0.645;0.907;0.206;0.947;0.801;0.186,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.324;0.000;0.236;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.030172751335534764,0.6541250752300387,0.23987452024656475,1.0999999999999965,False,0,False,0.011899616197251639,1.918996161972518,1.918996161972518,0,6.081003838027482,True,1.0999999999999965,1.0999999999999965
55,5.4999999999999964,2.9380678026232596,5.0,0.19071640650741664,0.0,0.19071640650741664,0.19071640650741664,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404858461530911,0.5404858461530911,0.5404858461530911,0.5404858461530911,-0.00010501054617417793,5,5,0.7546330881981567,0.37731654409907833,0.37731654409907833,0.37731654409907833,0.6439276279727902,0.3109071888815534,0.33302043909123685,False,2,2,2,0.5405068162810295,0.5405068162810295,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.236;6.334;2.129;5.059;4.693;0.540;4.894;2.749;4.635;0.745;4.955;0.804;3.910;6.218;5.256;2.685,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.331;0.999;0.508;0.993;0.659;0.576;0.832;-0.003;0.682;0.997;0.631;0.909;0.196;0.947;0.788;0.170,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.311;0.000;0.220;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.029637954035467873,0.687905823198709,0.24225847532790745,1.0999999999999965,False,0,False,0.013806780262325801,1.9380678026232596,1.9380678026232596,0,6.06193219737674,True,1.0999999999999965,1.0999999999999965
56,5.599999999999996,2.958064946032868,5.0,0.19997143409608187,0.0,0.19997143409608187,0.19997143409608187,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405068162810295,0.5405068162810295,0.5405068162810295,0.5405068162810295,0.00020970127938335636,5,5,0.7500095047299992,0.3750047523649996,0.3750047523649996,0.3750047523649996,0.6438923763081047,0.29799173441371507,0.3459006418943896,False,2,2,2,0.5404238856895096,0.5404238856895096,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.347;6.402;2.226;5.094;4.779;0.541;4.941;2.855;4.721;0.753;5.044;0.815;4.038;6.284;5.325;2.786,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.316;1.000;0.481;0.992;0.645;0.579;0.821;-0.019;0.667;0.998;0.616;0.911;0.186;0.946;0.775;0.154,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.298;0.000;0.203;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.029077682835740082,0.7158741783066673,0.24475811825410848,1.0999999999999965,False,0,False,0.015806494603286668,1.9580649460328678,1.9580649460328678,0,6.041935053967132,True,1.0999999999999965,1.0999999999999965
57,5.699999999999996,2.9786646701083836,5.0,0.20599724075515916,0.0,0.20599724075515916,0.20599724075515916,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404238856895096,0.5404238856895096,0.5404238856895096,0.5404238856895096,-0.000829305915198697,5,5,0.7454782357969914,0.3727391178984957,0.3727391178984957,0.3727391178984957,0.6440317874741214,0.2849873802018064,0.35904440727231496,False,2,2,2,0.540420436553622,0.540420436553622,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.457;6.468;2.326;5.127;4.866;0.540;4.989;2.961;4.807;0.762;5.134;0.825;4.166;6.348;5.395;2.887,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.302;1.000;0.456;0.992;0.631;0.582;0.811;-0.034;0.651;0.998;0.602;0.912;0.177;0.945;0.762;0.138,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.285;0.000;0.186;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.028588712005718553,0.7462360698297754,0.24733308376354796,1.0999999999999965,False,0,False,0.0172308112834517,1.9786646701083836,1.9786646701083836,0,6.021335329891617,True,1.0999999999999965,1.0999999999999965
58,5.799999999999995,2.999997931751717,5.0,0.21333261643333298,0.0,0.21333261643333298,0.21333261643333298,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540420436553622,0.540420436553622,0.540420436553622,0.540420436553622,-3.449135887567678e-05,5,5,0.7406525744107701,0.3703262872053851,0.3703262872053851,0.3703262872053851,0.6440375857519478,0.27141907345165994,0.37261851230028786,False,2,2,2,0.540641453813904,0.540641453813904,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.568;6.533;2.426;5.158;4.953;0.540;5.038;3.066;4.894;0.770;5.224;0.837;4.292;6.411;5.467;2.987,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.288;1.000;0.433;0.992;0.618;0.586;0.801;-0.048;0.637;0.998;0.589;0.914;0.168;0.944;0.750;0.124,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.271;0.000;0.169;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.028093128326351247,0.763724705739947,0.24999974146896464,1.0999999999999965,False,0,False,0.017714478012032762,1.9999979317517171,1.9999979317517171,0,6.000002068248283,True,1.0999999999999965,1.0999999999999965
59,5.899999999999995,3.022814612125243,5.0,0.2281668037352585,0.0,0.2281668037352585,0.2281668037352585,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540641453813904,0.540641453813904,0.540641453813904,0.540641453813904,0.002210172602820082,5,5,0.7354243073650506,0.3677121536825253,0.3677121536825253,0.3677121536825253,0.6436660505252154,0.25750635597613286,0.38615969454908255,False,2,2,2,0.5404243038749625,0.5404243038749625,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.679;6.596;2.527;5.188;5.040;0.541;5.088;3.172;4.981;0.779;5.315;0.848;4.418;6.472;5.539;3.087,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.275;1.000;0.410;0.991;0.604;0.589;0.790;-0.061;0.622;0.998;0.575;0.916;0.159;0.944;0.737;0.110,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.258;0.000;0.152;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02738414684736068,0.7851021485744274,0.25285182651565535,1.0999999999999965,False,0,False,0.01863162535117322,2.022814612125243,2.022814612125243,0,5.977185387874757,True,1.0999999999999965,1.0999999999999965
60,5.999999999999995,3.0460019069524296,5.0,0.23187294827186675,0.0,0.23187294827186675,0.23187294827186675,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404243038749625,0.5404243038749625,0.5404243038749625,0.5404243038749625,-0.002171499389415077,5,5,0.7310205950220545,0.36551029751102726,0.36551029751102726,0.36551029751102726,0.6440310844708074,0.24437389546198535,0.399657189008822,False,2,2,2,0.5405708586281112,0.5405708586281112,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.788;6.544;2.628;5.216;5.127;0.540;5.138;3.277;5.069;0.788;5.405;0.859;4.543;6.531;5.611;3.187,--;6.517;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.261;1.000;0.389;0.991;0.591;0.593;0.779;-0.074;0.608;0.999;0.562;0.917;0.151;0.943;0.724;0.096,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.244;0.000;0.135;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.026874497557905053,0.8323720680772547,0.2557502383690537,1.0999999999999965,False,0,False,0.019484163531420684,2.0460019069524296,2.0460019069524296,0,5.95399809304757,True,1.0999999999999965,1.0999999999999965
61,6.099999999999994,3.070415413657959,5.0,0.2441350670552963,0.0,0.2441350670552963,0.2441350670552963,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405708586281112,0.5405708586281112,0.5405708586281112,0.5405708586281112,0.0014655475314861999,5,5,0.7258269979196681,0.36291349895983405,0.36291349895983405,0.36291349895983405,0.6437847198805139,0.23031656028802158,0.4134681595924923,False,2,2,2,0.5405854203935777,0.5405854203935777,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.898;6.437;2.730;5.242;5.214;0.541;5.189;3.381;5.158;0.797;5.495;0.871;4.667;6.589;5.685;3.286,--;6.334;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.249;1.000;0.368;0.991;0.579;0.597;0.768;-0.087;0.594;0.999;0.549;0.919;0.143;0.942;0.712;0.083,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.230;0.000;0.118;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02621953797456089,0.8379825426803785,0.2588019267072449,1.0999999999999965,False,0,False,0.020358885487583668,2.070415413657959,2.070415413657959,0,5.929584586342041,True,1.0999999999999965,1.0999999999999965
62,6.199999999999994,3.095850368448694,5.0,0.25434954790735165,0.0,0.25434954790735165,0.25434954790735165,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405854203935777,0.5405854203935777,0.5405854203935777,0.5405854203935777,0.00014561765466547527,5,5,0.7209376085729671,0.36046880428648354,0.36046880428648354,0.36046880428648354,0.6437602415739531,0.21664445130998927,0.4271157902639638,False,2,2,2,0.5404136654775005,0.5404136654775005,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.007;6.327;2.832;5.266;5.301;0.541;5.241;3.486;5.246;0.806;5.526;0.882;4.546;6.644;5.759;3.384,--;6.105;--;--;--;--;--;--;--;--;4.325;--;3.788;--;--;--,0.236;0.999;0.349;0.990;0.566;0.600;0.757;-0.099;0.580;0.999;0.542;0.920;0.141;0.941;0.699;0.070,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.217;0.000;0.100;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.025547309804418217,0.8726937582890375,0.2619812960560868,1.0999999999999965,False,0,False,0.02123496618363161,2.095850368448694,2.095850368448694,0,5.904149631551306,True,1.0999999999999965,1.0999999999999965
63,6.299999999999994,3.1217120813082317,5.0,0.2586171285953755,0.0,0.2586171285953755,0.2586171285953755,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404136654775005,0.5404136654775005,0.5404136654775005,0.5404136654775005,-0.0017175491607723803,5,5,0.7163247291509551,0.35816236457547757,0.35816236457547757,0.35816236457547757,0.6440489684997234,0.20304972947149774,0.44099923902822563,False,2,2,2,0.5405691223906771,0.5405691223906771,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.116;6.215;2.933;5.288;5.388;0.540;5.294;3.590;5.335;0.815;5.406;0.894;4.415;6.697;5.833;3.482,--;5.896;--;--;--;--;--;--;--;--;4.198;--;3.658;--;--;--,0.224;0.999;0.330;0.990;0.554;0.604;0.746;-0.110;0.566;0.999;0.548;0.922;0.140;0.941;0.687;0.058,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.203;0.000;0.083;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02502800433113228,0.8981060369707732,0.26521401016352897,1.0999999999999965,False,0,False,0.022094967334974312,2.1217120813082317,2.1217120813082317,0,5.878287918691768,True,1.0999999999999965,1.0999999999999965
64,6.399999999999993,3.1487939482182106,5.0,0.27081866909978797,0.0,0.27081866909978797,0.27081866909978797,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405691223906771,0.5405691223906771,0.5405691223906771,0.5405691223906771,0.0015545691317664367,5,5,0.7109832688388498,0.3554916344194249,0.3554916344194249,0.3554916344194249,0.6437876385006204,0.18863924333054485,0.45514839517007555,False,2,2,2,0.540541984215204,0.540541984215204,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.224;6.102;3.035;5.309;5.476;0.541;5.348;3.693;5.424;0.824;5.286;0.906;4.284;6.750;5.908;3.580,--;5.722;--;--;--;--;--;--;--;--;4.068;--;3.531;--;--;--,0.212;0.999;0.313;0.990;0.542;0.608;0.735;-0.121;0.553;1.000;0.555;0.924;0.139;0.940;0.675;0.046,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.189;0.000;0.065;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02435409619467188,0.9011001209094113,0.2685992435272763,1.0999999999999965,False,0,False,0.022979778624569302,2.1487939482182106,2.1487939482182106,0,5.851206051781789,True,1.0999999999999965,1.0999999999999965
65,6.499999999999993,3.176745191242515,5.0,0.27951243024304523,0.0,0.27951243024304523,0.27951243024304523,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540541984215204,0.540541984215204,0.540541984215204,0.540541984215204,-0.0002713817547306263,5,5,0.7060278465915057,0.3530139232957529,0.3530139232957529,0.3530139232957529,0.6438332580592879,0.174622111523739,0.46921114653554896,False,2,2,2,0.5405083196040228,0.5405083196040228,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.332;5.987;3.137;5.327;5.496;0.541;5.402;3.796;5.514;0.833;5.165;0.917;4.151;6.800;5.983;3.677,--;5.512;--;--;4.563;--;--;--;--;--;3.948;--;3.397;--;--;--,0.201;0.999;0.296;0.989;0.536;0.612;0.724;-0.132;0.540;1.000;0.562;0.925;0.137;0.939;0.663;0.034,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.175;0.000;0.048;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.023699561868689933,0.9292808978091927,0.2720931489053144,1.0999999999999965,False,0,False,0.023867738861925593,2.176745191242515,2.176745191242515,0,5.8232548087574845,True,1.0999999999999965,1.0999999999999965
66,6.5999999999999925,3.2054976740057213,5.0,0.28752482763206233,0.0,0.28752482763206233,0.28752482763206233,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405083196040228,0.5405083196040228,0.5405083196040228,0.5405083196040228,-0.0003366461118126107,5,5,0.7010256461351467,0.35051282306757336,0.35051282306757336,0.35051282306757336,0.643889849168056,0.16044416828223,0.48344568088582607,False,2,2,2,0.5405122942927794,0.5405122942927794,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.439;5.869;3.238;5.344;5.383;0.541;5.456;3.899;5.458;0.842;5.043;0.929;4.017;6.848;6.059;3.774,--;5.324;--;--;4.435;--;--;--;4.327;--;3.832;--;3.268;--;--;--,0.189;0.999;0.280;0.989;0.542;0.616;0.712;-0.143;0.540;1.000;0.570;0.927;0.135;0.938;0.651;0.023,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.160;0.000;0.030;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.023068340194525305,0.9430309389757271,0.27568720925071516,1.0999999999999965,False,0,False,0.024743272797285342,2.2054976740057213,2.2054976740057213,0,5.794502325994278,True,1.0999999999999965,1.0999999999999965
