step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
47,4.699999999999999,2.648159009090243,4.3912110000215625,0.20795631487045077,-0.07339634642486495,0.22052857538880727,0.22052857538880727,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5096674480234361,0.5096674480234361,0.5096674480234361,0.5096674480234361,0.006952615422153308,7,7,0.6959867593408616,0.6959867593408616,0.6959867593408616,0.6959867593408616,0.6959867593408616,0.03961192513120679,0.6563748342096548,False,1,1,1,0.5103431074451508,0.5103431074451508,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.793;0.510;0.500;1.476,1.073;5.588;3.617;3.612;2.898;1.994;5.314;0.510;2.793;0.934;2.761;6.282;4.793;1.499;2.384;5.048,--;--;--;--;--;--;--;--;--;--;--;--;1.023;--;--;--,0.688;0.935;0.524;-0.551;0.996;-0.266;0.660;0.444;0.998;0.567;0.342;0.948;0.942;-0.411;0.854;0.930,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000,-0.6087889999784375,0.0,0.0,0.0,none,9.657338783108926e-07,0.5626122232700981,0.2605688119071844,0.19999999999999973,False,4,True,0.013612060655148727,1.756815240428333,1.756815240428333,0,6.380948833856622,True,0.1999999999999993,0.19999999999999973
48,4.799999999999999,2.6711281967217015,4.383104227916342,0.22969187631458474,-0.08106772105220636,0.24357818753228466,0.24357818753228466,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5103431074451508,0.5103431074451508,0.5103431074451508,0.5103431074451508,0.006756594217146583,7,7,0.6948400178377493,0.6948400178377493,0.6948400178377493,0.6948400178377493,0.6948400178377493,0.040967903992818536,0.6538721138449307,False,1,1,1,0.5109806000592816,0.5109806000592816,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.773;0.510;0.500;1.476,1.136;5.689;3.691;3.710;2.925;2.076;5.357;0.510;2.807;0.947;2.881;6.368;4.773;1.621;2.453;5.131,--;--;--;--;--;--;--;--;--;--;--;--;1.003;--;--;--,0.714;0.936;0.498;-0.565;0.993;-0.290;0.645;0.432;1.000;0.562;0.325;0.948;0.949;-0.446;0.847;0.931,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.695;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-0.6168957720836579,-0.0,-0.0,0.0,none,1.056363677531813e-06,0.6194508377164325,0.26361353925133796,0.19999999999999973,False,4,False,0.015820329179751003,1.7811730591815613,1.7811730591815613,0,6.358866148610599,True,0.1999999999999993,0.19999999999999973
49,4.899999999999999,2.6964277814778015,4.374174962708307,0.25299584756100013,-0.08929265208035296,0.2682910296648991,0.2682910296648991,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5109806000592816,0.5109806000592816,0.5109806000592816,0.5109806000592816,0.00637492614130819,7,7,0.6937582757954618,0.6937582757954618,0.6937582757954618,0.6937582757954618,0.6937582757954618,0.041767541421309895,0.6519907343741519,False,1,1,1,0.5115933572844166,0.5115933572844166,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.754;0.510;0.500;1.476,1.198;5.787;3.767;3.809;2.952;2.158;5.399;0.511;2.823;0.959;3.000;6.450;4.754;1.745;2.521;5.210,--;--;--;--;--;--;--;--;--;--;--;--;0.992;--;--;--,0.736;0.936;0.472;-0.579;0.989;-0.312;0.629;0.418;1.000;0.557;0.309;0.947;0.954;-0.477;0.839;0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000,-0.6258250372916931,0.0,0.0,0.0,none,1.0731844999334328e-06,0.6807818949730409,0.2669671771221492,0.19999999999999973,False,4,False,0.015474252508621422,1.8080021621480513,1.8080021621480513,0,6.33456231253794,True,0.1999999999999993,0.19999999999999973
50,4.999999999999998,2.724313491780457,4.3643329473073695,0.2788571030265535,-0.09842015400937178,0.2957157598498773,0.2957157598498773,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5115933572844166,0.5115933572844166,0.5115933572844166,0.5115933572844166,0.006127572251349855,7,7,0.6927187097087705,0.6927187097087705,0.6927187097087705,0.6927187097087705,0.6927187097087705,0.037014288419817055,0.6557044212889535,False,1,1,1,0.5121628304911877,0.5121628304911877,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.733;0.510;0.500;1.476,1.259;5.882;3.846;3.910;2.980;2.242;5.443;0.512;2.840;0.970;3.119;6.530;4.733;1.872;2.586;5.286,--;--;--;--;--;--;--;--;--;--;--;--;1.072;--;--;--,0.756;0.937;0.447;-0.593;0.983;-0.333;0.613;0.403;0.999;0.550;0.292;0.947;0.960;-0.504;0.831;0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000,-0.6356670526926305,0.0,0.0,0.0,none,1.1271092940079441e-06,0.7451197661234958,0.2706636241202727,0.19999999999999973,False,4,False,0.017390589880583018,1.837573738133039,1.837573738133039,0,6.3077978527634935,True,0.1999999999999993,0.19999999999999973
51,5.099999999999998,2.755097153569039,4.353468125499635,0.307836617885821,-0.10864821807734855,0.3264472677213949,0.3264472677213949,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5121628304911877,0.5121628304911877,0.5121628304911877,0.5121628304911877,0.005694732067711428,7,7,0.6917527552040351,0.6917527552040351,0.6917527552040351,0.6917527552040351,0.6917527552040351,0.0,0.6917527552040351,False,1,1,1,0.5127298610405725,0.5127298610405725,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.711;0.510;0.500;1.476,1.318;5.973;3.927;4.012;3.007;2.327;5.487;0.512;2.860;0.981;3.237;6.606;4.711;2.002;2.648;5.358,--;--;--;--;--;--;--;--;--;--;--;--;1.134;--;--;--,0.772;0.938;0.421;-0.606;0.977;-0.354;0.597;0.385;0.997;0.543;0.276;0.946;0.965;-0.529;0.824;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.692;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.646531874500365,0.0,0.0,0.0,none,1.2108165913238267e-06,0.8147380109020016,0.2747442149667901,0.19999999999999973,False,4,False,0.01942213823859893,1.8702184649051785,1.8702184649051785,0,6.278281215914629,True,0.1999999999999993,0.19999999999999973
52,5.1999999999999975,2.789367915958464,4.341372562303367,0.34270762389425036,-0.12095563196267654,0.36342644424798454,0.36342644424798454,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5127298610405725,0.5127298610405725,0.5127298610405725,0.5127298610405725,0.005670305493847838,7,7,0.6907911149391899,0.6907911149391899,0.6907911149391899,0.6907911149391899,0.6907911149391899,0.0,0.6907911149391899,False,1,1,1,0.5131492563259639,0.5131492563259639,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.687;0.510;0.500;1.476,1.374;6.061;4.012;4.117;3.035;2.414;5.532;0.513;2.880;0.992;3.355;6.678;4.687;2.134;2.708;5.427,--;--;--;--;--;--;--;--;--;--;--;--;1.213;--;--;--,0.787;0.938;0.396;-0.618;0.970;-0.374;0.581;0.365;0.993;0.534;0.260;0.946;0.970;-0.552;0.815;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6586274376966328,0.0,0.0,0.0,none,1.1999324480704843e-06,0.8903560463714582,0.2792870455198899,0.19999999999999973,False,4,False,0.02162052905946865,1.9065611093299772,1.9065611093299772,0,6.245457628149674,True,0.1999999999999993,0.19999999999999973
53,5.299999999999997,2.8275649904113993,4.327891241908214,0.38197074452935176,-0.13481320395153587,0.4050632662140394,0.4050632662140394,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5131492563259639,0.5131492563259639,0.5131492563259639,0.5131492563259639,0.004193952853913663,7,7,0.6900799624839488,0.6900799624839488,0.6900799624839488,0.6900799624839488,0.6900799624839488,0.0,0.6900799624839488,False,1,1,1,0.5134104534508869,0.5134104534508869,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.660;0.510;0.500;1.476,1.428;6.144;4.098;4.225;3.064;2.502;5.578;0.513;2.901;1.001;3.472;6.745;4.660;2.268;2.764;5.491,--;--;--;--;--;--;--;--;--;--;--;--;1.340;--;--;--,0.799;0.939;0.370;-0.630;0.962;-0.394;0.564;0.342;0.989;0.523;0.244;0.945;0.974;-0.574;0.807;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6721087580917864,0.0,0.0,0.0,none,1.2499531554244214e-06,0.9784854767416048,0.2843503363475654,0.19999999999999973,False,4,False,0.024031033472183515,1.947067435951381,1.947067435951381,0,6.2089197232931514,True,0.1999999999999993,0.19999999999999973
54,5.399999999999997,2.866052884079255,4.314307279437206,0.38487893667855627,-0.13583962471007863,0.40814727677664486,0.40814727677664486,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5134104534508869,0.5134104534508869,0.5134104534508869,0.5134104534508869,0.0026119712492300717,7,7,0.6896371077205248,0.6896371077205248,0.6896371077205248,0.6896371077205248,0.6896371077205248,0.0,0.6896371077205248,False,1,1,1,0.5149577719984962,0.5149577719984962,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.632;0.510;0.500;1.476,1.478;6.222;4.186;4.335;3.091;2.593;5.624;0.513;2.921;1.010;3.588;6.777;4.632;2.406;2.817;5.551,--;--;--;--;--;--;--;--;--;--;--;5.111;1.438;--;--;--,0.810;0.939;0.345;-0.642;0.953;-0.414;0.547;0.316;0.983;0.511;0.227;0.945;0.978;-0.593;0.798;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6856927205627938,0.0,0.0,0.0,none,0.001265196488371978,1.0727702865666637,0.28945217730727346,0.19999999999999973,False,4,False,0.026288888953767575,1.9878821636290456,1.9878821636290456,0,6.172153734957129,True,0.1999999999999993,0.19999999999999973
55,5.4999999999999964,2.9044177008893777,4.300766755857163,0.38364816810122576,-0.13540523580043257,0.40684210053729336,0.40684210053729336,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5149577719984962,0.5149577719984962,0.5149577719984962,0.5149577719984962,0.015473185476093665,7,7,0.6870144008161139,0.6870144008161139,0.6870144008161139,0.6870144008161139,0.6870144008161139,0.0,0.6870144008161139,False,1,1,1,0.5179329805709604,0.5179329805709604,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.604;0.510;0.500;1.476,1.527;6.299;4.276;4.445;3.120;2.683;5.674;0.515;2.945;1.019;3.704;6.637;4.604;2.544;2.870;5.609,--;--;--;--;--;--;--;--;--;--;--;4.963;1.394;--;--;--,0.820;0.939;0.321;-0.653;0.944;-0.432;0.529;0.290;0.976;0.499;0.211;0.944;0.982;-0.611;0.789;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.699233244142837,0.0,0.0,0.0,none,0.0039269725314741155,1.0619060082906882,0.2945377035639896,0.19999999999999973,False,4,False,0.028347200506528038,2.0285663736827746,2.0285663736827746,0,6.135556266137999,True,0.1999999999999993,0.19999999999999973
56,5.599999999999996,2.9425988035883446,4.287291072551645,0.3818110269896672,-0.1347568330551766,0.40489389274965004,0.40489389274965004,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5179329805709604,0.5179329805709604,0.5179329805709604,0.5179329805709604,0.029752085724641386,7,7,0.6819749877433184,0.6819749877433184,0.6819749877433184,0.6819749877433184,0.6819749877433184,0.0,0.6819749877433184,False,1,1,1,0.5222416588366567,0.5222416588366567,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.578;0.510;0.500;1.476,1.576;6.375;4.368;4.556;3.152;2.774;5.726;0.518;2.971;1.030;3.820;6.495;4.578;2.683;2.922;5.666,--;--;--;--;--;--;--;--;--;--;--;4.833;1.248;--;--;--,0.829;0.940;0.297;-0.664;0.933;-0.449;0.512;0.264;0.968;0.487;0.196;0.944;0.985;-0.627;0.780;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7127089274483547,0.0,0.0,0.0,none,0.007989428486001371,1.0379142494319669,0.29959887722336026,0.19999999999999973,False,4,False,0.03017706300220526,2.06905576295774,2.06905576295774,0,6.099185459514568,True,0.1999999999999993,0.19999999999999973
57,5.699999999999996,2.9805663368741917,4.273890766686052,0.3796753328584706,-0.13400305865593076,0.4026290825441392,0.4026290825441392,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5222416588366567,0.5222416588366567,0.5222416588366567,0.5222416588366567,0.04308678265696364,7,7,0.6746852665550721,0.6746852665550721,0.6746852665550721,0.6746852665550721,0.6746852665550721,0.03597458912762676,0.6387106774274454,False,1,1,1,0.5278069806757283,0.5278069806757283,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.556;0.510;0.500;1.476,1.624;6.451;4.462;4.667;3.187;2.865;5.780;0.522;3.001;1.042;3.937;6.353;4.556;2.822;2.975;5.722,--;--;--;--;--;--;--;--;--;--;--;4.705;1.098;--;--;--,0.838;0.940;0.274;-0.674;0.922;-0.464;0.495;0.240;0.959;0.476;0.182;0.943;0.988;-0.641;0.771;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000,-0.7261092333139478,0.0,0.0,0.0,none,0.013337805631083,1.0108400978525722,0.30463174075516203,0.19999999999999973,False,4,False,0.03178789642710873,2.109318671212154,2.109318671212154,0,6.063069869585535,True,0.1999999999999993,0.19999999999999973
58,5.799999999999995,2.990921103812824,4.270236143060653,0.10354766938632273,-0.036546236253996243,0.1098077739491704,0.1098077739491704,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5278069806757283,0.5278069806757283,0.5278069806757283,0.5278069806757283,0.055653218390715464,7,7,0.6652840452157902,0.6652840452157902,0.6652840452157902,0.6652840452157902,0.6652840452157902,0.041926557305913326,0.6233574879098769,False,1,1,1,0.5406612811919866,0.5406612811919866,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.536;0.510;0.500;1.476,1.672;6.525;4.558;4.777;3.226;2.956;5.837;0.528;3.035;1.055;4.054;6.210;4.536;2.960;3.027;5.778,--;--;--;--;--;--;--;--;--;--;--;4.580;1.002;--;--;--,0.846;0.940;0.252;-0.683;0.911;-0.479;0.478;0.217;0.949;0.465;0.168;0.943;0.991;-0.654;0.762;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000,-0.7297638569393472,0.0,0.0,0.0,none,0.02549150769157793,0.981702321397678,0.30600433792952664,0.19999999999999973,False,4,False,0.03056368891576673,2.1202994486070708,2.1202994486070708,0,6.053229259452932,True,0.1999999999999993,0.19999999999999973
59,5.899999999999995,3.020135677423114,4.2599251170805505,0.29214573610290057,-0.10311025980102369,0.3098077739491703,0.3098077739491703,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5406612811919866,0.5406612811919866,0.5406612811919866,0.5406612811919866,0.12854300516258355,7,7,0.6436327215017901,0.6436327215017901,0.6436327215017901,0.6436327215017901,0.6436327215017901,0.0,0.6436327215017901,False,1,1,1,0.5498363328699333,0.5498363328699333,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.536;0.510;0.500;1.476,1.745;6.626;4.663;4.867;3.294;3.032;5.909;0.541;3.099;1.083;4.175;6.094;4.545;3.079;3.101;5.860,--;--;--;--;--;--;--;--;--;--;--;5.568;--;--;--;--,0.857;0.941;0.237;-0.689;0.900;-0.486;0.465;0.225;0.939;0.470;0.161;0.942;0.994;-0.661;0.757;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7400748829194495,0.0,0.0,0.0,none,0.034192349582406356,0.2688421619430059,0.30987693510389125,0.19999999999999973,False,4,False,0.03090757638220474,2.1512802260019876,2.1512802260019876,0,6.025486548715893,True,0.1999999999999993,0.19999999999999973
60,5.999999999999995,3.0682100577050617,4.242957688745745,0.48074380281947854,-0.1696742833480512,0.5098077739491704,0.5098077739491704,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5498363328699333,0.5498363328699333,0.5498363328699333,0.5498363328699333,0.09175051677946633,7,7,0.6282322079524194,0.6282322079524194,0.6282322079524194,0.6282322079524194,0.6282322079524194,0.08111523906278202,0.5471169688896373,False,1,1,1,0.555965522120286,0.555965522120286,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.536;0.510;0.500;1.476,1.800;6.492;4.763;4.970;3.348;3.118;5.975;0.550;3.146;1.102;4.292;5.958;4.537;3.211;3.160;5.922,--;4.901;--;--;--;--;--;--;--;--;--;4.635;0.382;--;--;--,0.865;0.942;0.218;-0.696;0.889;-0.497;0.450;0.213;0.928;0.466;0.150;0.942;0.996;-0.670;0.750;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000,-0.7570423112542546,0.0,0.0,0.0,none,0.04031429521727914,0.7379776102507692,0.31624953227825586,0.19999999999999973,False,4,False,0.03278944270767061,2.202261003396905,2.202261003396905,0,5.979903425686787,True,0.1999999999999993,0.19999999999999973
61,6.099999999999994,3.1351442446586675,4.219333858056237,0.6693418695360565,-0.23623830689507866,0.7098077739491704,0.7098077739491704,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.555965522120286,0.555965522120286,0.555965522120286,0.555965522120286,0.061291892503527734,7,7,0.6179691197037165,0.6179691197037165,0.6179691197037165,0.6179691197037165,0.6179691197037165,0.0,0.6179691197037165,False,1,1,1,0.5607403533471765,0.5607403533471765,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.510;0.510;0.500;1.476,1.838;6.333;4.861;5.087;3.387;3.213;6.034;0.556;3.178;1.114;4.407;5.802;4.510;3.356;3.204;5.965,--;4.220;--;--;--;--;--;--;--;--;--;3.921;1.245;--;--;--,0.871;0.942;0.197;-0.705;0.876;-0.511;0.432;0.182;0.916;0.450;0.136;0.941;0.997;-0.682;0.740;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7806661419437626,0.0,0.0,0.0,none,0.04568125873737583,1.160963940467704,0.32512212945262053,0.19999999999999973,False,4,False,0.036169667277339904,2.273241780791822,2.273241780791822,0,5.91658454314123,True,0.1999999999999993,0.19999999999999973
62,6.199999999999994,3.220938238283931,4.1890536250120265,0.8579399362526343,-0.30280233044210614,0.9098077739491703,0.9098077739491703,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5607403533471765,0.5607403533471765,0.5607403533471765,0.5607403533471765,0.04774831226890486,7,7,0.6099876620089589,0.6099876620089589,0.6099876620089589,0.6099876620089589,0.6099876620089589,0.0,0.6099876620089589,False,1,1,1,0.567103679552309,0.567103679552309,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.465;0.510;0.500;1.476,1.857;6.155;4.956;5.218;3.411;3.319;6.088;0.561;3.194;1.118;4.519;5.627;4.465;3.514;3.232;5.988,--;3.661;--;--;--;--;--;--;--;--;--;3.356;1.918;--;--;--,0.873;0.941;0.173;-0.715;0.861;-0.529;0.413;0.131;0.903;0.425;0.118;0.940;0.999;-0.695;0.727;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8109463749879735,0.0,0.0,0.0,none,0.053179848249817474,1.5093305958066832,0.3364947266269852,0.19999999999999973,False,4,False,0.04097752456998745,2.3642225581867393,2.3642225581867393,0,5.835682382449799,True,0.1999999999999993,0.19999999999999973
63,6.299999999999994,3.220938238283931,4.1890536250120265,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.024199706025641973,0.567103679552309,0.567103679552309,0.567103679552309,0.567103679552309,0.06363326205132469,7,7,0.8205558268460877,0.769104996373697,0.769104996373697,0.769104996373697,0.5993697267916622,0.5520953229098672,0.047274403881795046,True,2,2,2,0.5821245728479321,0.5821245728479321,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,1.857;5.957;5.051;5.363;3.420;3.436;6.136;0.567;3.196;1.116;4.629;5.432;4.402;3.687;3.247;5.991,--;3.186;--;--;--;--;--;--;--;0.024;--;2.896;2.265;--;--;--,0.874;0.940;0.146;-0.726;0.845;-0.549;0.390;0.060;0.887;0.388;0.097;0.938;0.999;-0.709;0.712;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.599;0.000;0.552;0.000;0.000;0.000;0.000;0.000;0.000,-0.8109463749879735,0.0,0.0,0.0,human_safety,0.067103679552309,1.7482395370568136,0.3364947266269852,0.19999999999999973,False,4,False,0.037323734084335224,2.3642225581867393,2.3642225581867393,0,5.835682382449799,True,0.1999999999999993,0.19999999999999973
64,6.399999999999993,3.2605501388842515,4.194612161764656,0.39611900600320465,0.05558536752629372,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.5821245728479321,0.5821245728479321,0.5821245728479321,0.5821245728479321,0.1502089329562306,7,7,0.5838585134952838,0.5838585134952838,0.5838585134952838,0.5838585134952838,0.5838585134952838,0.0,0.5838585134952838,False,1,1,1,0.576550462352779,0.576550462352779,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,1.937;5.845;5.161;5.443;3.508;3.503;6.221;0.582;3.281;1.152;4.749;5.321;4.431;3.795;3.327;6.079,--;5.445;--;--;--;--;--;--;--;--;--;5.151;--;--;--;--,1.000;0.991;0.577;-0.333;0.488;-0.873;0.764;0.535;0.556;0.779;0.542;0.992;0.894;-0.308;0.954;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.584;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8053878382353439,0.4787072149516799,11.96768037379201,0.0,none,0.06131138190995866,0.3119560933027232,0.3414947266269852,0.19999999999999973,False,4,False,0.037647135250732953,2.3997262046912424,2.3997262046912424,0,5.795682382449799,True,0.1999999999999993,0.19999999999999973
65,6.499999999999993,3.2974256529602677,4.197224091770719,0.36875514076016397,0.026119300060634162,0.3696790116745956,0.3696790116745956,HUMAN_YIELD,HUMAN_YIELD,5.2264630132555165,0.576550462352779,0.576550462352779,0.576550462352779,0.576550462352779,-0.05574110495153106,7,7,0.5931653901156037,0.6999926770806448,0.6999926770806448,0.6999926770806448,0.5931653901156037,0.09523319165528324,0.49793219846032044,False,1,1,1,0.5753759651592517,0.5753759651592517,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,1.977;5.692;5.247;5.535;3.578;3.605;6.277;0.577;3.345;1.157;4.846;5.170;4.428;3.915;3.368;6.125,--;3.921;--;--;--;--;--;5.226;--;--;--;3.665;0.073;--;--;--,1.000;0.991;0.564;-0.343;0.465;-0.877;0.754;0.528;0.531;0.778;0.534;0.992;0.883;-0.320;0.951;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000,-0.8027759082292807,-0.06870168631997159,-1.858414574545704,0.0,none,0.059796834200451565,1.2668395643827972,0.34611571427291765,0.19999999999999973,False,4,False,0.037675401720211624,2.4336301551586916,2.4336301551586916,0,5.758802248935883,True,0.1999999999999993,0.19999999999999973
66,6.5999999999999925,3.333209561668468,4.199236378065516,0.35783908708200335,0.02012286294796535,0.35840443894698654,0.35840443894698654,HUMAN_YIELD,HUMAN_YIELD,2.7168037416678175,0.5753759651592517,0.5753759651592517,0.5753759651592517,0.5753759651592517,-0.011744971935272464,7,7,0.5951281547479648,0.7690219694899154,0.7690219694899154,0.7690219694899154,0.5951281547479648,0.0,0.5951281547479648,False,1,1,1,0.5757564049189903,0.5757564049189903,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.019;5.542;5.338;5.628;3.649;3.701;6.337;0.575;3.411;1.168;4.946;5.020;4.429;4.036;3.413;6.174,--;3.902;--;--;--;--;--;2.717;--;--;--;3.611;--;--;--;--,1.000;0.990;0.552;-0.352;0.443;-0.881;0.745;0.523;0.507;0.778;0.527;0.992;0.871;-0.330;0.949;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8007636219344842,-0.014537688287494927,-0.4056224395603916,0.0,none,0.0597995982606736,1.0985185845587313,0.350595769759755,0.19999999999999973,False,4,False,0.03760974600007296,2.4667043058067857,2.4667043058067857,0,5.723087999513838,True,0.1999999999999993,0.19999999999999973
