step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6461264900063817,0.7981197373356456,0.7981197373356456,0.7981197373356456,0.7981197373356456,0.0,3,3,0.598400906941538,0.31023204115632463,0.31023204115632463,0.31023204115632463,0.598400906941538,0.3704442487007206,0.2279566582408174,False,1,1,1,0.7142832156231297,0.7142832156231297,0.7981197373356456,0,,1.031;0.920;1.227;0.798;2.013;2.191;2.634;3.176;2.851;4.258;4.440;1.980;1.825;3.423;1.984;2.772,1.031;0.920;1.227;0.798;2.013;2.191;2.634;3.176;2.851;4.258;4.440;1.980;1.919;3.650;2.587;2.852,1.354;1.329;0.866;0.646;1.236;1.223;1.771;0.807;0.561;1.510;1.183;1.995;--;--;--;--,-0.131;0.078;0.741;0.736;0.839;0.890;0.847;0.954;0.973;0.940;0.964;1.000;1.000;0.962;0.965;0.988,0.086;0.123;0.370;0.598;0.120;0.106;0.000;0.053;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.21428321562312969,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.07997058986778213,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
23,2.3000000000000007,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.546504702986976,0.7142832156231297,0.7142832156231297,0.7142832156231297,0.7142832156231297,-0.8383652171251588,3,3,0.7059971659860175,0.4501036812173791,0.4501036812173791,0.4501036812173791,0.7059971659860175,0.44178477999127946,0.264212385994738,False,1,1,1,0.6384370054529064,0.6384370054529064,0.7142832156231297,0,,0.929;0.823;1.147;0.714;1.961;2.148;2.590;3.136;2.819;4.225;4.414;1.869;1.825;3.423;1.984;2.772,0.929;0.823;1.147;0.714;1.961;2.148;2.590;3.136;2.819;4.225;4.414;1.869;2.013;3.753;2.719;2.932,1.254;1.227;0.774;0.547;1.156;1.111;1.648;0.723;0.477;1.369;1.043;1.890;--;--;--;--,-0.142;0.085;0.780;0.790;0.859;0.905;0.860;0.964;0.982;0.947;0.970;1.000;1.000;0.959;0.962;0.987,0.116;0.194;0.442;0.706;0.149;0.138;0.000;0.059;0.118;0.000;0.039;0.000;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.13843700545290638,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.06998507566909122,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
24,2.400000000000001,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4518895700128119,0.6384370054529064,0.6384370054529064,0.6384370054529064,0.6384370054529064,-0.758462101702233,3,3,0.8189328378882386,0.6119638050394165,0.6119638050394165,0.6119638050394165,0.8189328378882386,0.5192376950326613,0.2996951428555773,False,1,1,1,0.5730420699114823,0.5730420699114823,0.6384370054529064,0,,0.828;0.726;1.072;0.638;1.912;2.107;2.549;3.101;2.794;4.195;4.389;1.759;1.825;3.423;1.984;2.772,0.828;0.726;1.072;0.638;1.912;2.107;2.549;3.101;2.794;4.195;4.389;1.759;2.106;3.855;2.850;3.011,1.152;1.129;0.682;0.452;1.055;1.027;1.561;0.626;0.361;1.250;0.964;1.786;--;--;--;--,-0.156;0.093;0.819;0.845;0.878;0.919;0.873;0.974;0.989;0.954;0.975;1.000;1.000;0.957;0.959;0.985,0.187;0.348;0.519;0.819;0.187;0.166;0.000;0.065;0.137;0.000;0.044;0.000;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.07304206991148232,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.05999999999999979,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
25,2.500000000000001,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3536881012993386,0.5730420699114823,0.5730420699114823,0.5730420699114823,0.5730420699114823,-0.6539493554142406,3,3,0.9396358669283198,0.7939090759053722,0.7939090759053722,0.7939090759053722,0.9396358669283198,0.6041978356247566,0.3354380313035632,False,1,1,1,0.5216092036638548,0.5216092036638548,0.5730420699114823,0,,0.726;0.629;1.004;0.573;1.865;2.071;2.510;3.071;2.774;4.165;4.367;1.650;1.825;3.423;1.984;2.772,0.726;0.629;1.004;0.573;1.865;2.071;2.510;3.071;2.774;4.165;4.367;1.650;2.200;3.956;2.981;3.090,1.055;1.030;0.586;0.354;0.975;0.907;1.427;0.517;0.267;1.191;0.855;1.685;--;--;--;--,-0.172;0.101;0.859;0.898;0.896;0.933;0.886;0.982;0.995;0.960;0.980;1.000;1.000;0.955;0.956;0.983,0.348;0.506;0.604;0.940;0.221;0.204;0.041;0.072;0.154;0.000;0.051;0.000;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.02160920366385477,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.04999999999999982,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
26,2.600000000000001,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24867492894576781,0.5216092036638548,0.5216092036638548,0.5216092036638548,0.5216092036638548,-0.5143286624762755,3,3,1.0,0.85,0.85,0.85,1.0,0.6994926985032288,0.3005073014967712,False,1,1,1,0.5000019474889981,0.5000019474889981,0.5216092036638548,0,,0.625;0.532;0.944;0.522;1.823;2.039;2.473;3.045;2.760;4.139;4.348;1.541;1.825;3.423;1.984;2.772,0.625;0.532;0.944;0.522;1.823;2.039;2.473;3.045;2.760;4.139;4.348;1.541;2.295;4.057;3.111;3.168,0.954;0.931;0.478;0.249;0.872;0.782;1.329;0.435;0.173;1.087;0.745;1.587;--;--;--;--,-0.192;0.109;0.897;0.946;0.914;0.946;0.898;0.988;0.998;0.966;0.984;0.999;1.000;0.953;0.953;0.982,0.512;0.669;0.699;1.000;0.263;0.245;0.059;0.077;0.169;0.036;0.058;0.047;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,1.9474889980664045e-06,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.039999999999999855,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
27,2.700000000000001,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33491572774565886,0.5000019474889981,0.5000019474889981,0.5000019474889981,0.5000019474889981,-0.21607256174856704,3,3,1.0,0.85,0.85,0.85,1.0,0.7890891429439796,0.21091085705602042,False,1,1,1,0.5000026432751895,0.5000026432751895,0.5000019474889981,0,,0.525;0.500;0.894;0.500;1.784;2.010;2.438;3.025;2.753;4.113;4.330;1.433;1.825;3.423;1.984;2.772,0.525;0.500;0.894;0.500;1.784;2.010;2.438;3.025;2.753;4.113;4.330;1.433;2.389;4.156;3.241;3.245,0.853;2.754;0.384;0.335;0.767;0.681;1.264;0.317;0.063;1.017;0.685;1.482;--;--;--;--,-0.216;0.113;0.932;0.968;0.930;0.958;0.910;0.993;1.000;0.972;0.988;0.999;1.000;0.951;0.951;0.980,0.680;0.722;0.789;1.000;0.309;0.281;0.074;0.085;0.185;0.041;0.062;0.097;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,1.9474889980664045e-06,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.029999999999999895,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
28,2.800000000000001,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29225775923943775,0.8520408491100521,0.8520408491100521,0.5000026432751895,0.5000026432751895,0.0,2,2,0.8772042943037061,0.85,0.85,0.85,0.8772042943037061,0.7223639149655767,0.15484037933812933,False,1,1,1,0.5060272834347497,0.5060272834347497,0.5000019474889981,1,2.800,0.500;0.500;0.852;0.500;1.749;1.985;2.404;3.010;2.753;4.091;4.314;1.326;1.825;3.423;1.984;2.772,0.500;0.505;0.852;0.509;1.749;1.985;2.404;3.010;2.753;4.091;4.314;1.326;2.484;4.255;3.369;3.321,3.285;--;0.292;--;0.683;0.561;1.198;0.235;--;0.876;0.578;1.377;--;--;--;--,-0.223;0.222;0.961;0.994;0.946;0.968;0.922;0.997;1.000;0.977;0.991;0.997;1.000;0.949;0.948;0.979,0.722;0.713;0.877;0.707;0.349;0.324;0.089;0.091;0.000;0.049;0.068;0.154;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,2.6432751895066886e-06,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.01999999999999984,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
29,2.9000000000000012,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19999575533834466,0.8207964493457848,0.8207964493457848,0.5060272834347497,0.5060272834347497,-0.31244399764267294,2,2,0.9615655227045066,0.85,0.85,0.85,0.9615655227045066,0.712101519355789,0.24946400334871754,False,1,1,1,0.5229649174325897,0.5229649174325897,0.5000019474889981,1,2.800,0.500;0.500;0.821;0.500;1.717;1.964;2.372;3.001;2.753;4.071;4.300;1.220;1.825;3.423;1.984;2.772,0.506;0.521;0.821;0.535;1.717;1.964;2.372;3.001;2.759;4.071;4.300;1.220;2.578;4.354;3.497;3.397,--;--;0.200;--;0.596;0.479;1.095;0.123;--;0.796;0.519;1.281;--;--;--;--,-0.335;0.325;0.984;1.000;0.959;0.978;0.933;0.999;0.997;0.981;0.994;0.995;1.000;0.948;0.946;0.977,0.712;0.687;0.962;0.664;0.392;0.355;0.112;0.098;0.000;0.054;0.072;0.214;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.006027283434749675,0.47040262445123826,0.24999999999999983,0.0,False,0,False,0.009999999999999875,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
30,3.0000000000000013,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09232436324221203,0.8026516445428825,0.8026516445428825,0.5229649174325897,0.5229649174325897,-0.1814480480290226,2,2,1.0,0.85,0.85,0.85,1.0,0.6833358606092474,0.31666413939075255,False,1,1,1,0.5499968462597415,0.5499968462597415,0.5000019474889981,1,2.800,0.500;0.500;0.803;0.500;1.691;1.946;2.344;2.997;2.753;4.054;4.288;1.116;1.825;3.423;1.984;2.772,0.523;0.545;0.803;0.575;1.691;1.946;2.344;2.997;2.769;4.054;4.288;1.116;2.673;4.451;3.624;3.472,--;--;0.092;--;0.476;0.403;0.961;0.024;--;0.662;0.432;1.176;--;--;--;--,-0.439;0.420;0.997;0.988;0.972;0.985;0.943;1.000;0.993;0.985;0.996;0.991;0.999;0.946;0.944;0.976,0.683;0.646;1.000;0.595;0.446;0.385;0.143;0.106;0.000;0.063;0.078;0.285;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.02296491743258966,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
31,3.1000000000000014,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,7.86761467075085e-05,0.7962018242759618,0.7962018242759618,0.5499968462597415,0.5499968462597415,-0.06449820266920758,2,2,1.0,0.85,0.85,0.85,1.0,0.6376895171114652,0.36231048288853485,False,1,1,1,0.5861065886795913,0.5861065886795913,0.5000019474889981,1,2.800,0.500;0.500;0.796;0.500;1.670;1.931;2.318;2.997;2.753;4.038;4.278;1.013;1.825;3.423;1.984;2.772,0.550;0.577;0.796;0.629;1.670;1.931;2.318;2.998;2.786;4.038;4.278;1.013;2.768;4.547;3.750;3.546,--;--;0.000;--;0.369;0.304;0.888;--;--;0.603;0.364;1.075;--;--;--;--,-0.533;0.505;1.000;0.964;0.982;0.992;0.953;0.999;0.987;0.989;0.998;0.985;0.999;0.944;0.942;0.974,0.638;0.592;1.000;0.505;0.495;0.421;0.163;0.000;0.000;0.067;0.082;0.360;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.049996846259741545,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
32,3.2000000000000015,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2519065251251017,0.5861065886795913,0.5861065886795913,0.5861065886795913,0.5861065886795913,0.0,0,0,0.8085891571968827,0.85,0.85,0.85,0.5772183073708942,0.54725844060841,0.02995986676248419,True,2,2,2,0.6301275438986135,0.6301275438986135,0.5000019474889981,2,2.800;3.200,0.500;0.500;0.796;0.500;1.655;1.922;2.293;2.997;2.753;4.025;4.269;0.912;1.825;3.423;1.984;2.772,0.586;0.617;0.802;0.695;1.655;1.922;2.293;3.005;2.808;4.025;4.269;0.912;2.861;4.643;3.876;3.619,--;--;--;--;0.252;0.180;0.806;--;--;0.465;0.304;0.977;--;--;--;--,-0.614;0.579;0.991;0.931;0.990;0.996;0.962;0.996;0.979;0.992;0.999;0.978;0.999;0.943;0.940;0.973,0.577;0.526;0.228;0.399;0.547;0.468;0.185;0.000;0.000;0.076;0.086;0.439;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.08610658867959131,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
33,3.3000000000000016,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8748658429192966,0.6301275438986135,0.6301275438986135,0.6301275438986135,0.6301275438986135,0.4402095521902216,0,0,0.7651153964210413,0.85,0.85,0.85,0.5858269047610071,0.5261764493411337,0.05965045541987335,True,2,2,2,0.6808915828735199,0.6808915828735199,0.5000019474889981,2,2.800;3.200,0.500;0.500;0.796;0.500;1.644;1.918;2.272;2.997;2.753;4.015;4.264;0.814;1.825;3.423;1.984;2.772,0.630;0.663;0.820;0.769;1.644;1.918;2.272;3.017;2.837;4.015;4.264;0.814;2.954;4.738;4.000;3.692,--;--;--;--;0.172;0.056;0.690;--;--;0.357;0.164;0.875;--;--;--;--,-0.684;0.643;0.973;0.894;0.996;0.999;0.970;0.992;0.969;0.995;1.000;0.966;0.999;0.941;0.938;0.972,0.504;0.451;0.199;0.279;0.586;0.517;0.215;0.000;0.000;0.083;0.096;0.526;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.13012754389861347,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
34,3.4000000000000017,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08208829066897719,0.7191706373943195,0.7191706373943195,0.6808915828735199,0.6808915828735199,0.0,4,4,0.857930632643443,0.85,0.85,0.85,0.6321402525922156,0.6137947455309143,0.018345507061301336,True,2,2,2,0.6276108506674921,0.6276108506674921,0.5000019474889981,3,2.800;3.200;3.400,0.500;0.500;0.796;0.500;1.637;1.917;2.253;2.997;2.753;4.008;4.262;0.719;1.825;3.423;1.984;2.772,0.681;0.714;0.851;0.851;1.637;1.917;2.253;3.035;2.872;4.008;4.262;0.719;3.046;4.832;4.124;3.764,--;--;--;--;0.082;--;0.624;--;--;0.264;0.024;0.778;--;--;--;--,-0.742;0.698;0.946;0.856;0.999;1.000;0.977;0.987;0.958;0.997;1.000;0.950;0.999;0.940;0.936;0.970,0.421;0.368;0.152;0.150;0.632;0.000;0.235;0.000;0.000;0.089;0.105;0.614;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.12761085066749212,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
35,3.5000000000000018,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.68271410325922,0.6276108506674921,0.6276108506674921,0.6276108506674921,0.6276108506674921,0.0,11,11,0.7015099530529044,0.85,0.85,0.85,0.7015099530529044,0.3302522646284504,0.371257688424454,False,1,1,1,0.5418183894195759,0.5418183894195759,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.635;1.917;2.235;2.997;2.753;4.003;4.262;0.628;1.825;3.423;1.984;2.772,0.737;0.769;0.891;0.940;1.635;1.920;2.235;3.059;2.913;4.003;4.262;0.628;3.137;4.925;4.246;3.835,--;--;--;--;--;--;0.544;--;--;0.138;--;0.683;--;--;--;--,-0.790;0.744;0.911;0.817;1.000;0.999;0.984;0.980;0.946;0.999;1.000;0.928;0.999;0.938;0.934;0.969,0.330;0.280;0.089;0.000;0.000;0.000;0.258;0.000;0.000;0.097;0.000;0.702;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.04181838941957594,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
36,3.600000000000002,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5786667682401905,0.5418183894195759,0.5418183894195759,0.5418183894195759,0.5418183894195759,-0.8579246124791617,11,11,0.7938281953457339,0.85,0.85,0.85,0.7938281953457339,0.2926394814923621,0.5011887138533718,False,1,1,1,0.5000042595308338,0.5000042595308338,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.635;1.917;2.222;2.997;2.753;4.001;4.262;0.542;1.825;3.423;1.984;2.772,0.798;0.828;0.942;1.033;1.636;1.928;2.222;3.088;2.960;4.001;4.264;0.542;3.227;5.017;4.368;3.905,--;--;--;--;--;--;0.410;--;--;0.045;--;0.579;--;--;--;--,-0.830;0.783;0.872;0.780;0.998;0.997;0.989;0.971;0.932;1.000;0.999;0.896;0.999;0.937;0.933;0.968,0.233;0.187;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.103;0.000;0.794;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,4.259530833827796e-06,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
37,3.700000000000002,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0239819762622153,0.5000042595308338,0.5000042595308338,0.5000042595308338,0.5000042595308338,-0.41814129888742113,11,11,0.7223611596774996,0.7223611596774996,0.7223611596774996,0.7223611596774996,0.7223611596774996,0.3256371499115412,0.3967240097659584,False,1,1,1,0.5074652382524012,0.5074652382524012,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.635;1.917;2.212;2.997;2.753;4.001;4.262;0.500;1.825;3.423;1.984;2.772,0.863;0.890;1.003;1.130;1.643;1.939;2.212;3.122;3.011;4.001;4.270;0.500;3.316;5.108;4.489;3.974,--;--;--;--;--;--;0.297;--;--;--;--;1.024;--;--;--;--,-0.862;0.816;0.831;0.745;0.994;0.992;0.994;0.962;0.917;1.000;0.997;0.874;0.998;0.935;0.931;0.967,0.132;0.091;0.000;0.000;0.000;0.000;0.326;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000,0.057793100496407845,0.0206344052671042,0.0,0.0,none,-0.039713739231935996,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
38,3.800000000000002,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5074652382524012,0.5074652382524012,0.5074652382524012,0.5074652382524012,0.07460978721567368,11,11,0.7096544735836746,0.7096544735836746,0.7096544735836746,0.7096544735836746,0.7096544735836746,0.3611586774122242,0.34849579617145043,False,1,1,1,0.5284961716364834,0.5284961716364834,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.635;1.917;2.205;2.997;2.753;4.001;4.262;0.500;1.825;3.423;1.984;2.772,0.931;0.955;1.071;1.231;1.655;1.956;2.205;3.161;3.067;4.004;4.279;0.507;3.404;5.198;4.609;4.042,--;--;--;--;--;--;0.176;--;--;--;--;--;--;--;--;--,-0.889;0.843;0.788;0.713;0.987;0.987;0.997;0.951;0.902;1.000;0.996;0.804;0.998;0.934;0.930;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.000,0.057793100496407845,0.014443228190504205,0.0,0.0,none,0.007465238252401196,0.47040262445123826,0.24999999999999983,0.0,False,0,True,0.0,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
39,3.900000000000002,3.0329757032146323,5.0593588989064955,0.34447565021927995,0.015657984100876373,0.34483132987027004,0.34483132987027004,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5284961716364834,0.5284961716364834,0.5284961716364834,0.5284961716364834,0.2103093338408224,11,11,0.6739694491708227,0.6739694491708227,0.6739694491708227,0.6739694491708227,0.6739694491708227,0.39354699883075306,0.28042245034006963,False,1,1,1,0.5390044056761017,0.5390044056761017,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.635;1.917;2.202;2.997;2.753;4.001;4.262;0.500;1.825;3.423;1.984;2.772,1.002;1.021;1.146;1.334;1.672;1.975;2.202;3.204;3.127;4.009;4.290;0.528;3.491;5.288;4.729;4.110,--;--;--;--;--;--;0.065;--;--;--;--;--;--;--;--;--,-0.910;0.866;0.746;0.682;0.978;0.979;0.999;0.939;0.885;0.999;0.993;0.723;0.998;0.933;0.928;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.394;0.000;0.000;0.000;0.000;0.674;0.000;0.000;0.000;0.000,0.05935889890649548,0.019975169433418472,0.5792736246133252,0.0,none,0.0025769234298422816,0.47040262445123826,0.2543103916233782,0.0,False,0,False,0.0034430588588118204,2.033574119277379,2.033574119277379,0,5.967319535378201,True,0.0,0.0
40,4.000000000000002,3.094043485787884,5.06213470720528,0.6106778257325167,0.027758082987841694,0.6113083657308757,0.6113083657308757,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390044056761017,0.5390044056761017,0.5390044056761017,0.5390044056761017,0.10508234039618314,11,11,0.6464185819603513,0.6464185819603513,0.6464185819603513,0.6464185819603513,0.6464185819603513,0.4452781064449066,0.20114047551544467,False,1,1,1,0.5529752863734313,0.5529752863734313,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.635;1.917;2.167;2.997;2.753;3.981;4.262;0.500;1.825;3.423;1.984;2.772,1.106;1.058;1.202;1.415;1.662;1.964;2.167;3.221;3.161;3.981;4.269;0.539;3.542;5.344;4.814;4.144,--;--;--;--;0.127;0.184;0.943;--;--;0.934;0.701;--;--;--;--;--,-0.910;0.906;0.734;0.684;0.950;0.954;0.999;0.945;0.893;0.993;0.981;0.658;1.000;0.950;0.946;0.946,0.000;0.000;0.000;0.000;0.445;0.296;0.106;0.000;0.000;0.046;0.060;0.646;0.000;0.000;0.000;0.000,0.06213470720527958,0.0,0.0,0.0,none,3.86558807330406e-06,1.083416837274857,0.26195174619501416,0.0,False,0,False,0.00954667689617512,2.0947049558504665,2.0947049558504665,0,5.906283355004568,True,0.0,0.0
41,4.100000000000001,3.193940339808914,5.066675473297145,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5529752863734313,0.5529752863734313,0.5529752863734313,0.5529752863734313,0.13970880697329546,11,11,0.6229736629717176,0.6229736629717176,0.6229736629717176,0.6229736629717176,0.6229736629717176,0.3825768254594973,0.24039683751222035,False,1,1,1,0.575237971225766,0.575237971225766,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.631;1.917;2.108;2.997;2.753;3.929;4.223;0.500;1.825;3.423;1.984;2.772,1.238;1.070;1.249;1.484;1.631;1.933;2.108;3.218;3.177;3.929;4.223;0.553;3.566;5.373;4.874;4.152,--;--;--;--;0.361;0.466;1.206;0.000;--;1.445;1.243;--;--;--;--;--,-0.931;0.915;0.677;0.640;0.931;0.938;0.997;0.931;0.873;0.989;0.975;0.527;1.000;0.947;0.943;0.943,0.000;0.000;0.000;0.000;0.383;0.244;0.077;0.102;0.000;0.000;0.000;0.623;0.000;0.000;0.000;0.000,0.06667547329714463,-0.0,-0.0,-0.0,none,0.004410668422290431,1.886918614926869,0.27445174619501417,0.39999999999999947,False,0,False,0.019530763338418744,2.194704955850467,2.194704955850467,0,5.806442490582132,True,0.39999999999999947,0.39999999999999947
42,4.200000000000001,3.293837193829944,5.07121623938901,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.575237971225766,0.575237971225766,0.575237971225766,0.575237971225766,0.22262684852334735,11,11,0.5858280157080176,0.5858280157080176,0.5858280157080176,0.5858280157080176,0.5858280157080176,0.36581112665924065,0.22001688904877692,False,1,1,1,0.6294662403669197,0.6294662403669197,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.574;1.874;2.015;2.997;2.753;3.843;4.144;0.500;1.825;3.423;1.984;2.772,1.409;1.047;1.282;1.534;1.574;1.874;2.015;3.184;3.167;3.843;4.144;0.575;3.550;5.366;4.896;4.122,--;4.093;--;--;0.478;0.629;1.206;0.397;0.084;1.661;1.519;--;17.455;1.689;--;3.780,-0.949;0.920;0.606;0.584;0.903;0.917;0.993;0.914;0.849;0.985;0.969;0.355;1.000;0.945;0.940;0.940,0.000;0.000;0.000;0.000;0.366;0.228;0.091;0.077;0.093;0.000;0.000;0.586;0.000;0.000;0.000;0.000,0.07121623938900967,0.0,0.0,0.0,none,0.04450621300231483,2.9791779886144085,0.2869517461950142,0.39999999999999947,False,0,False,0.0295142925002013,2.2947049558504666,2.2947049558504666,0,5.706607198964306,True,0.39999999999999947,0.39999999999999947
