step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
82,8.199999999999987,5.063652996839014,4.904532655782215,0.0,-0.07187528003545421,0.07187528003545421,0.07187528003545421,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.6965061528003558,2.6965061528003558,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5597503349722057,0.5007348964903371,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,3.465;3.872;5.093;3.946;3.565;3.522;2.697;2.813;4.300;4.745;4.625;2.985;3.443,3.040;--;--;--;--;2.710;2.909;2.023;6.039;--;--;--;2.712,-0.428;-0.367;-0.470;-0.270;0.807;-0.149;-0.012;0.218;0.231;0.369;-0.386;-0.105;-0.592,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09546734421778513,3.141592653589793,437.0894488397052,0.0,none,0.0007348964903370891,0.008313903184150226,0.6184655449835416,0.20000000000000018,False,0,False,0.00874145239396804,4.063652996839014,4.063652996839014,0,3.9375045070585597,False,0.20000000000000018,0.20000000000000018
83,8.299999999999986,5.063652996839014,4.883132741493579,0.0,-0.21399914288635247,0.21399914288635247,0.21399914288635247,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.5597503349722057,2.5597503349722057,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4083694210408613,0.5029156567391064,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,3.371;3.928;5.154;4.012;3.637;3.410;2.560;2.693;4.196;4.835;4.669;3.008;3.394,2.340;--;--;--;--;3.317;2.149;2.423;4.159;--;--;--;2.459,-0.446;-0.367;-0.471;-0.270;0.806;-0.153;-0.013;0.227;0.236;0.363;-0.387;-0.107;-0.607,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11686725850642077,0.0,0.0,0.0,none,0.0029156567391064314,0.0,0.621140534269621,0.20000000000000018,False,0,False,0.008595821538576586,4.063652996839014,4.063652996839014,0,3.9380814726723568,False,0.20000000000000018,0.20000000000000018
84,8.399999999999986,5.063652996839014,4.906740239675843,0.0,0.2360749818226393,0.2360749818226393,0.2360749818226393,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4083694210408613,2.4083694210408613,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.301775235293134,0.5005347153538293,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,3.265;3.970;5.137;4.091;3.700;3.312;2.408;2.587;4.078;4.938;4.698;3.017;3.336,2.026;--;4.162;--;--;3.657;1.841;2.639;3.542;--;--;--;2.195,-0.884;-0.930;-0.878;0.963;-0.592;0.988;-1.000;0.972;-0.970;0.935;-0.921;-0.994;-0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09325976032415717,3.141592653589793,133.07605191091716,0.0,none,0.0005347153538293181,0.0,0.624091471542404,0.20000000000000018,False,0,False,0.008585074561427142,4.063652996839014,4.063652996839014,1,3.9374516012505083,False,0.20000000000000018,0.20000000000000018
85,8.499999999999986,5.062879481042801,4.9163280272952505,-0.002274599491497939,0.09600724750554776,0.09603418858114139,0.09603418858114139,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.301775235293134,2.301775235293134,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.180919343178966,0.5004902545715426,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,3.201;4.053;5.120;4.126;3.788;3.168;2.302;2.437;4.002;4.998;4.769;3.070;3.314,2.545;--;4.194;--;--;2.410;2.512;1.766;5.443;--;--;--;2.431,-0.505;-0.388;-0.505;-0.246;0.786;-0.140;-0.039;0.271;0.224;0.374;-0.410;-0.134;-0.653,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08367197270474946,0.02368752474041314,2.4625921194539226,0.0,none,0.0004902545715426143,0.008992081092262794,0.6252938389865134,0.20000000000000018,False,0,False,0.008469741281468445,4.063652996839014,4.063652996839014,1,3.9380095200253273,False,0.20000000000000018,0.20000000000000018
86,8.599999999999985,5.062733930330828,4.9224714926750845,-0.0014555071197304506,0.061434653798336535,0.06145189328488628,0.06145189328488628,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.180919343178966,2.180919343178966,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.05661130736224,0.5001593958307353,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,3.126;4.122;5.090;4.173;3.868;3.038;2.181;2.301;3.912;5.021;4.775;3.109;3.281,2.211;--;4.707;--;--;2.552;2.118;1.839;4.461;5.243;7.045;--;2.413,-0.524;-0.387;-0.513;-0.246;0.783;-0.146;-0.040;0.284;0.229;0.373;-0.414;-0.135;-0.665,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07752850732491545,0.0,0.0,0.0,none,0.0001593958307353205,0.0,0.6260619876525745,0.20000000000000018,False,0,False,0.006078998329461039,4.063652996839014,4.063652996839014,1,3.938029300654854,False,0.20000000000000018,0.20000000000000018
87,8.699999999999985,5.0623673584081255,4.927734994562102,-0.0012483834272867026,0.05269229028377586,0.052707076531820884,0.052707076531820884,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.05661130736224,2.05661130736224,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9313621358799864,0.5001460137441618,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,3.049;4.186;5.056;4.223;3.945;2.910;2.057;2.168;3.819;4.935;4.750;3.143;3.246,2.041;--;4.644;--;--;2.513;1.959;1.778;4.161;5.286;7.006;--;2.313,-0.544;-0.387;-0.522;-0.247;0.780;-0.152;-0.041;0.297;0.235;0.379;-0.420;-0.136;-0.678,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07226500543789793,-0.0,-0.0,0.0,none,0.00014601374416178814,0.0,0.6267215190568821,0.20000000000000018,False,0,False,0.003684963860340407,4.063652996839014,4.063652996839014,1,3.9382957038725195,False,0.20000000000000018,0.20000000000000018
88,8.799999999999985,5.037427767526631,4.925998098864695,-0.249395908814946,-0.017368956974071648,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9313621358799864,1.9313621358799864,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7984938682092695,0.5251460137441619,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,2.973;4.249;5.021;4.272;4.021;2.782;1.931;2.036;3.724;4.848;4.724;3.177;3.212,1.904;--;4.596;--;--;2.418;1.844;1.687;4.013;5.175;6.974;--;2.233,-0.565;-0.386;-0.530;-0.247;0.777;-0.158;-0.043;0.312;0.241;0.385;-0.426;-0.137;-0.691,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07400190113530503,1.6166406437413492,64.6656257496538,0.0,none,0.02514601374416192,0.0,0.6298465190568822,0.20000000000000018,False,0,True,-0.0011638499182486939,4.063652996839014,4.063652996839014,1,3.963263173060883,False,0.20000000000000018,0.20000000000000018
89,8.899999999999984,5.0618969642123055,4.926577821997944,0.24469196685675093,0.005797231332497424,0.24476063109770693,0.24476063109770693,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7984938682092695,1.7984938682092695,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6684833094926463,0.5006962713175214,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.306;1.638;1.820;2.164,2.880;4.296;4.967;4.321;4.111;2.656;1.798;1.920;3.628;4.777;4.681;3.201;3.157,2.173;--;6.857;--;--;2.406;1.595;1.512;3.188;4.389;10.775;--;3.422,-0.583;-0.382;-0.536;-0.242;0.777;-0.156;-0.033;0.337;0.254;0.396;-0.429;-0.132;-0.701,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07342217800205564,3.0957483366433447,126.48064857324177,0.0,none,0.0006962713175213686,0.0,0.6329060269456035,0.20000000000000018,False,0,True,-0.00014502803139953,4.063652996839014,4.063652996839014,1,3.938787419587762,False,0.20000000000000018,0.20000000000000018
90,8.999999999999984,5.036959259898408,4.924814046628857,-0.24937704313897843,-0.017637753690878312,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6684833094926463,1.6684833094926463,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5351832068487545,0.5256962713175208,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.785;2.106;2.306;1.638;1.820;2.164,2.820;4.362;4.940;4.379;4.162;2.537;1.668;1.785;3.520;4.685;4.661;3.232;3.138,1.113;--;2.097;--;--;2.153;1.509;1.584;3.608;5.378;2.594;--;0.791,-0.611;-0.387;-0.548;-0.247;0.772;-0.170;-0.046;0.345;0.255;0.398;-0.439;-0.140;-0.718,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0751859533711432,-3.0946705047772336,-123.78682019109155,0.0,none,0.025696271317520836,0.6897485130447597,0.6360310269456034,0.20000000000000018,False,0,True,-0.0025825852681918616,4.063652996839014,4.063652996839014,1,3.9637538817753684,False,0.20000000000000018,0.20000000000000018
91,9.099999999999984,5.062674645207868,4.925423294408252,0.2571538530946021,0.00609247779394903,0.2572260143280029,0.2572260143280029,STATIC_ESCAPE,STATIC_ESCAPE,1.3316530936595143,inf,inf,1.5351832068487545,1.5351832068487545,0.0,-1,-1,0.11685355610915205,0.0,0.0,0.0,0.07176321760200054,0.04857633242098581,0.02318688518101473,True,0,0,0,1.404986544629661,0.5000026811078615,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.670;2.106;2.306;1.638;1.820;2.164,2.731;4.406;4.885;4.426;4.250;2.410;1.535;1.670;3.423;4.613;4.618;3.254;3.084,1.929;--;6.572;--;--;2.193;1.393;1.332;2.965;4.145;10.545;--;3.259,-0.631;-0.382;-0.554;-0.242;0.772;-0.169;-0.034;0.374;0.269;0.409;-0.442;-0.135;-0.729,0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.072;0.000;0.000;0.000;0.000;0.000,-0.07457670559174812,3.0946705047772336,120.30939066804869,0.0,none,2.6811078615018857e-06,0.0,0.6392463521247034,0.20000000000000018,False,0,True,-6.947712165930042e-05,4.063652996839014,4.063652996839014,1,3.9380315685004237,False,0.20000000000000018,0.20000000000000018
92,9.199999999999983,5.06303811936169,4.920436523254539,0.0036347415382189854,-0.04986771153712937,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.3111454177927477,inf,inf,1.404986544629661,1.404986544629661,0.0,-1,-1,0.1340664334824344,0.0,0.0,0.0,0.07029110001988031,0.06859709901015025,0.0016940010097300645,True,0,0,0,1.2686918371773075,0.5000097541507798,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.536;2.106;2.306;1.638;1.820;2.164,2.680;4.471;4.858;4.483;4.299;2.290;1.405;1.536;3.314;4.519;4.598;3.285;3.070,0.874;--;1.977;--;--;1.941;1.311;1.389;3.357;5.090;2.409;--;0.601,-0.661;-0.387;-0.566;-0.247;0.767;-0.185;-0.049;0.384;0.271;0.411;-0.453;-0.143;-0.745,0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.070;0.000;0.000;0.000;0.000;0.000,-0.07956347674546116,-1.5217248415950084,-304.34496831899435,0.0,none,1.8446384419945616e-09,0.7237137845829948,0.6398713521247034,0.20000000000000018,False,0,True,-2.612549479827919e-05,4.063652996839014,4.063652996839014,1,3.9377657620065425,False,0.20000000000000018,0.20000000000000018
93,9.299999999999983,5.063404379769236,4.9154499559669285,0.003662604075462728,-0.04986567287610189,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.2085643973166345,inf,inf,1.2686918371773075,1.2686918371773075,0.0,-1,-1,0.1887649371853385,0.0,0.0,0.0,0.10099931347253885,0.09762575827590167,0.003373555196637179,True,0,0,0,1.1323634138297085,0.5000380713356585,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.416;2.106;2.306;1.638;1.820;2.164,2.612;4.520;4.813;4.538;4.363;2.170;1.269;1.416;3.206;4.439;4.563;3.306;3.034,1.206;--;4.060;--;--;2.071;1.209;1.309;3.020;5.020;6.241;--;1.747,-0.687;-0.388;-0.576;-0.248;0.765;-0.193;-0.051;0.407;0.280;0.418;-0.460;-0.145;-0.759,0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.101;0.000;0.000;0.000;0.000;0.000,-0.08455004403307154,0.000558740419321724,0.11174808386434133,0.0,none,1.1938718902371193e-09,0.008400714905073178,0.6404963521247033,0.20000000000000018,False,0,True,5.779758909216781e-05,4.063652996839014,4.063652996839014,1,3.937503496781435,False,0.20000000000000018,0.20000000000000018
94,9.399999999999983,5.063782766629004,4.910464294186949,0.003783868597680875,-0.049856617799801516,0.05000000000000001,0.05000000000000001,GOAL_SEEK,GOAL_SEEK,1.1076198408383775,inf,inf,1.1323634138297085,1.1323634138297085,0.0,-1,-1,0.2571244202120955,0.0,0.0,0.0,0.1449297437975801,0.13121106201588617,0.013718681781693942,True,0,0,0,0.9960135527214419,0.5000782650120532,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;1.132;1.299;2.106;2.306;1.638;1.820;2.164,2.549;4.568;4.768;4.592;4.427;2.051;1.132;1.299;3.098;4.358;4.528;3.327;3.000,1.088;--;3.993;--;--;1.966;1.108;1.204;2.904;4.889;6.192;--;1.668,-0.714;-0.389;-0.585;-0.248;0.764;-0.202;-0.054;0.432;0.290;0.425;-0.467;-0.146;-0.773,0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.145;0.000;0.000;0.000;0.000;0.000,-0.08953570581305126,0.0024320432598082926,0.48640865196170247,0.0,none,5.782792467101672e-09,0.008350643475655655,0.6411213521247033,0.20000000000000018,False,0,True,2.161814537364748e-05,4.063870935608038,4.063870935608038,1,3.937235419796772,False,0.20000000000000018,0.20000000000000018
95,9.499999999999982,5.064162851705705,4.9057759279677216,0.00380085076700753,-0.04688366219227379,0.047037477048756604,0.047037477048756604,GOAL_SEEK,GOAL_SEEK,1.0079005445864109,inf,inf,0.9960135527214419,0.9960135527214419,0.0,-1,-1,0.33250092562239864,0.0,0.0,0.0,0.19611986247670624,0.16965348038810146,0.026466382088604773,True,0,0,0,0.8600130402959393,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.996;1.182;2.106;2.306;1.638;1.820;2.164,2.490;4.615;4.722;4.645;4.489;1.932;0.996;1.182;2.990;4.277;4.493;3.348;2.968,0.973;--;3.925;--;--;1.863;1.008;1.104;2.804;4.731;6.141;--;1.587,-0.741;-0.390;-0.595;-0.248;0.762;-0.212;-0.058;0.461;0.300;0.432;-0.474;-0.148;-0.787,0.000;0.000;0.000;0.000;0.000;0.000;0.170;0.196;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.005143133083181127,1.0934117656544802,0.0,none,7.664049839206655e-09,0.008566313931298216,0.6417093205878128,0.20000000000000018,False,0,True,0.00010446695797821093,4.064139868651523,4.064139868651523,1,3.9369648504455452,False,0.20000000000000018,0.20000000000000018
96,9.599999999999982,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9097261327227152,inf,inf,0.8600130402959393,0.8600130402959393,0.0,-1,-1,0.41625419496019134,0.15817659408487272,0.15817659408487272,0.15817659408487272,0.25864191325287966,0.21259939633068797,0.04604251692219169,True,0,0,0,0.7286474877160835,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.860;1.067;2.106;2.306;1.638;1.820;2.164,2.436;4.662;4.676;4.697;4.551;1.813;0.860;1.067;2.882;4.195;4.458;3.369;2.937,0.857;--;3.859;--;--;1.752;0.910;0.998;2.692;4.558;6.109;--;1.508,-0.769;-0.391;-0.605;-0.248;0.760;-0.224;-0.063;0.495;0.311;0.440;-0.481;-0.149;-0.800,0.000;0.000;0.000;0.000;0.000;0.000;0.213;0.259;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.008635250379448086,0.6417093205878128,0.20000000000000018,False,0,True,0.00010644502093088981,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
97,9.699999999999982,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.841803373400852,0.7286474877160835,0.7286474877160835,0.7286474877160835,0.7286474877160835,0.0,7,7,0.5993008308162802,0.3068226127526228,0.3068226127526228,0.3068226127526228,0.3890466063632573,0.3441411843241756,0.044905422039081655,True,2,2,2,0.5972843660563195,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.729;0.952;2.106;2.306;1.638;1.820;2.164,2.391;4.712;4.634;4.743;4.616;1.691;0.729;0.952;2.779;4.109;4.427;3.394;2.909,0.752;--;3.960;--;--;1.585;0.842;0.857;2.685;4.179;6.407;--;1.466,-0.795;-0.391;-0.614;-0.249;0.757;-0.237;-0.068;0.536;0.322;0.448;-0.488;-0.150;-0.813,0.000;0.000;0.000;0.000;0.000;0.000;0.344;0.389;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.00013308534269742544,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
98,9.799999999999981,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7608837866448777,0.8395315611250459,0.8395315611250459,0.5972843660563195,0.5972843660563195,1.1088407340896245,7,7,0.47531032232748704,0.40057147643553903,0.40057147643553903,0.40057147643553903,0.5586162749751329,0.47531032232748704,0.08330595264764584,True,1,1,1,0.5000099146552349,0.5000099146552349,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.597;0.840;2.106;2.306;1.638;1.820;2.164,2.352;4.761;4.591;4.788;4.679;1.568;0.597;0.840;2.677;4.022;4.396;3.418;2.884,0.635;--;3.902;--;--;1.487;0.741;0.761;2.569;4.054;6.371;--;1.388,-0.820;-0.392;-0.624;-0.249;0.755;-0.252;-0.075;0.582;0.334;0.457;-0.494;-0.152;-0.825,0.000;0.000;0.000;0.000;0.000;0.000;0.559;0.475;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,9.914655234921632e-06,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,False,0.002629832261533771,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
99,9.89999999999998,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.657011407977888,0.7322194901056472,0.7322194901056472,0.5000099146552349,0.5000099146552349,-1.0731207101939866,7,7,0.5780464344381271,0.5144663174040204,0.5144663174040204,0.5144663174040204,0.7223515191963054,0.5780464344381271,0.14430508475817827,True,1,1,1,0.5098249049817215,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.732;2.106;2.306;1.638;1.820;2.164,2.319;4.809;4.548;4.833;4.742;1.446;0.500;0.732;2.575;3.935;4.365;3.443;2.859,0.518;--;3.832;--;--;1.382;0.900;0.657;2.454;3.937;6.334;--;1.310,-0.845;-0.393;-0.633;-0.250;0.753;-0.270;-0.083;0.636;0.348;0.466;-0.501;-0.153;-0.838,0.000;0.000;0.000;0.000;0.000;0.051;0.722;0.578;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,9.914655234921632e-06,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0001822569142216679,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
100,9.99999999999998,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5609074380786299,0.6303653543386069,0.6303653543386069,0.5098249049817215,0.5098249049817215,-1.0185413576704039,7,7,0.6900184817369315,0.6502680979129175,0.6502680979129175,0.6502680979129175,0.7056408814960643,0.6900184817369315,0.015622399759132821,True,1,1,1,0.5364329954518701,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.630;2.106;2.306;1.638;1.820;2.164,2.292;4.856;4.505;4.876;4.803;1.324;0.510;0.630;2.474;3.847;4.334;3.466;2.836,0.402;--;3.772;--;--;1.279;--;0.561;2.347;3.792;6.297;--;1.232,-0.869;-0.393;-0.643;-0.251;0.750;-0.290;-0.230;0.696;0.362;0.475;-0.508;-0.154;-0.849,0.000;0.000;0.000;0.000;0.000;0.072;0.706;0.690;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0026789031329823134,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
101,10.09999999999998,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46099742657675513,0.5364329954518701,0.5364329954518701,0.5364329954518701,0.5364329954518701,-0.9393235888673679,7,7,0.817900530963843,0.7887141551492274,0.7887141551492274,0.7887141551492274,0.817900530963843,0.6583307770792024,0.15956975388464056,False,1,1,1,0.5000036798612901,0.5000036798612901,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.536;2.106;2.306;1.638;1.820;2.164,2.272;4.902;4.462;4.917;4.864;1.204;0.538;0.536;2.373;3.759;4.303;3.490;2.814,0.286;--;3.704;9.884;--;1.176;--;0.461;2.254;3.651;6.259;--;1.154,-0.891;-0.394;-0.652;-0.251;0.748;-0.314;-0.365;0.763;0.377;0.485;-0.514;-0.155;-0.861,0.000;0.000;0.000;0.000;0.000;0.093;0.658;0.818;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,3.679861290128983e-06,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.00010667180548784572,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
102,10.19999999999998,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9801152223847609,0.5000036798612901,0.5000036798612901,0.5000036798612901,0.5000036798612901,-0.36429315590579936,7,7,0.8845486674113461,0.85,0.85,0.85,0.7223621478605098,0.5841657335302785,0.13819641433023133,True,2,2,2,0.5100423884584985,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.500;2.106;2.306;1.638;1.820;2.164,2.258;4.878;4.418;4.882;4.924;1.085;0.582;0.500;2.272;3.671;4.272;3.513;2.794,0.172;7.455;3.641;9.640;--;1.078;--;0.980;2.160;3.535;6.221;--;1.076,-0.912;-0.400;-0.662;-0.256;0.745;-0.341;-0.483;0.793;0.393;0.495;-0.521;-0.156;-0.872,0.000;0.000;0.000;0.000;0.000;0.114;0.584;0.722;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,3.679861290128983e-06,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,8.00911560997264e-05,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
103,10.29999999999998,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5100423884584985,0.5100423884584985,0.5100423884584985,0.5100423884584985,0.10038708597208346,7,7,0.7052710845266437,0.7052710845266437,0.7052710845266437,0.7052710845266437,0.7052710845266437,0.4879925473737505,0.2172785371528932,False,1,1,1,0.5385048250067257,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.500;2.106;2.306;1.638;1.820;2.164,2.251;4.848;4.374;4.846;4.983;0.967;0.640;0.510;2.171;3.583;4.241;3.535;2.775,0.056;7.275;3.578;9.365;--;0.974;--;--;2.067;3.417;6.182;--;0.998,-0.931;-0.406;-0.672;-0.261;0.743;-0.373;-0.582;0.875;0.410;0.506;-0.528;-0.157;-0.883,0.000;0.000;0.000;0.000;0.000;0.136;0.488;0.705;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.14999999999999955,0.0,0.0,none,1.0913539405521533e-08,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,5.386463358898474e-05,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
