step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
198,19.80000000000001,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.895921914168227,0.6398709544543512,0.6398709544543512,0.6398709544543512,0.6398709544543512,0.0,13,13,0.5812283232750206,0.2906141616375103,0.2906141616375103,0.2906141616375103,0.5610521363370828,0.045964882411255424,0.5150872539258274,False,2,2,2,0.5480302242906131,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.408;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.640;4.131;0.500,4.959;4.897;2.016;1.332;3.483;6.186;3.727;3.322;5.052;2.317;3.546;6.783;6.141;0.640;5.229;4.674,2.968;7.381;9.098;--;0.929;13.921;7.256;--;--;--;2.154;--;--;0.896;--;6.525,0.803;0.958;0.670;0.729;0.969;0.941;0.876;-0.249;0.914;0.233;0.752;0.772;0.933;0.963;0.835;-0.205,0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.561;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,5.302061838463601e-07,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
199,19.900000000000013,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7895544414077053,0.5480302242906131,0.5480302242906131,0.5480302242906131,0.5480302242906131,-0.9184073016373806,13,13,0.6866871636488202,0.3433435818244101,0.3433435818244101,0.3433435818244101,0.6694410853367055,0.05217247984275799,0.6172686054939476,False,2,2,2,0.5000048790793612,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.408;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.548;4.131;0.500,4.890;4.830;1.993;1.410;3.453;6.147;3.673;3.375;5.088;2.388;3.476;6.857;6.190;0.548;5.308;4.597,2.899;7.199;8.918;--;0.831;13.694;7.074;--;--;--;2.046;--;--;0.790;--;6.403,0.813;0.957;0.667;0.764;0.976;0.940;0.874;-0.254;0.912;0.223;0.767;0.774;0.932;0.975;0.825;-0.204,0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.669;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,3.545164821154856e-05,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
200,20.000000000000014,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7599911727303491,0.5000048790793612,0.5000048790793612,0.5000048790793612,0.5000048790793612,-0.480253452112519,13,13,0.7381212258722543,0.36906061293612713,0.36906061293612713,0.36906061293612713,0.7223601035115511,0.05676821868919989,0.6655918848223512,False,2,2,2,0.5063111011602912,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.408;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.822;4.762;1.969;1.492;3.426;6.107;3.620;3.427;5.124;2.458;3.407;6.931;6.238;0.500;5.390;4.519,2.801;7.020;8.720;--;0.760;13.464;6.882;--;--;--;1.956;--;--;1.362;--;6.277,0.822;0.956;0.665;0.794;0.982;0.939;0.872;-0.260;0.910;0.214;0.782;0.776;0.930;0.981;0.814;-0.203,0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,9.295368919026714e-10,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
201,20.100000000000016,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.687972120414552,0.5063111011602912,0.5063111011602912,0.5063111011602912,0.5063111011602912,0.06306222080930013,13,13,0.729333812492751,0.3646669062463755,0.3646669062463755,0.3646669062463755,0.7116184589162715,0.06143026183266005,0.6501881970836114,False,2,2,2,0.524023186968577,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.400;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.756;4.693;1.944;1.579;3.400;6.066;3.565;3.478;5.158;2.528;3.340;7.004;6.286;0.506;5.473;4.442,2.707;6.836;8.527;--;0.688;13.248;6.692;--;--;--;1.879;--;--;--;--;6.151,0.832;0.954;0.662;0.820;0.987;0.938;0.870;-0.265;0.908;0.204;0.797;0.779;0.929;0.997;0.803;-0.201,0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,3.544569181030965e-05,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
202,20.200000000000017,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6139826066008044,0.524023186968577,0.524023186968577,0.524023186968577,0.524023186968577,0.1771208580828576,13,13,0.7026358295804431,0.35131791479022156,0.35131791479022156,0.35131791479022156,0.6815427816230909,0.06623510707296211,0.6153076745501288,False,2,2,2,0.5523222717701325,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.377;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.692;4.623;1.919;1.669;3.377;6.025;3.511;3.529;5.192;2.597;3.275;7.075;6.333;0.524;5.557;4.364,2.586;6.672;8.334;--;0.614;13.037;6.506;--;--;--;1.779;--;--;--;--;6.019,0.842;0.953;0.660;0.842;0.991;0.937;0.868;-0.269;0.906;0.196;0.812;0.781;0.927;0.999;0.793;-0.199,0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,7.18942860800098e-10,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
203,20.30000000000002,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48581257781518294,0.5523222717701325,0.5523222717701325,0.5523222717701325,0.5523222717701325,0.2829908480155552,13,13,0.6610638184819587,0.33053190924097936,0.33053190924097936,0.33053190924097936,0.6337778748359366,0.0745065406242135,0.5592713342117231,False,2,2,2,0.5901147016642325,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.358;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.628;4.553;1.893;1.762;3.358;5.982;3.457;3.578;5.226;2.665;3.213;7.146;6.379;0.552;5.644;4.287,2.510;6.506;8.131;--;0.486;12.838;6.323;--;--;--;1.658;--;--;--;--;5.885,0.852;0.952;0.657;0.861;0.995;0.936;0.866;-0.274;0.904;0.187;0.827;0.783;0.925;0.989;0.782;-0.196,0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.634;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,3.544548448939366e-05,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
204,20.40000000000002,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3710739917666003,0.5901147016642325,0.5901147016642325,0.5901147016642325,0.5901147016642325,0.3779242989410003,13,13,0.6057454747945045,0.30287273739725223,0.30287273739725223,0.30287273739725223,0.5705416622532027,0.08197259069646343,0.48856907155673923,False,2,2,2,0.6361553282407572,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.343;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.568;4.481;1.866;1.858;3.343;5.939;3.403;3.627;5.258;2.732;3.153;7.216;6.424;0.590;5.734;4.209,2.381;6.331;7.878;--;0.371;12.606;6.142;--;--;--;1.564;--;--;--;--;5.757,0.861;0.951;0.655;0.878;0.997;0.935;0.863;-0.279;0.902;0.180;0.843;0.785;0.924;0.968;0.772;-0.194,0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.571;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,1.018944129071997e-09,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
205,20.50000000000002,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2982142622700736,0.6361553282407572,0.6361553282407572,0.6361553282407572,0.6361553282407572,0.46040626576524635,13,13,0.5382241758722903,0.26911208793614516,0.26911208793614516,0.26911208793614516,0.49435735087352306,0.08675459847888485,0.4076027523946382,False,2,2,2,0.689206011732156,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.331;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.508;4.409;1.838;1.956;3.331;5.894;3.348;3.674;5.289;2.799;3.097;7.285;6.468;0.636;5.824;4.131,2.314;6.164;7.642;--;0.298;12.352;5.958;--;--;--;1.457;--;--;--;--;5.630,0.871;0.950;0.653;0.892;0.999;0.934;0.860;-0.283;0.899;0.172;0.858;0.787;0.922;0.941;0.762;-0.191,0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.494;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,2.9041263845552833e-05,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
206,20.600000000000023,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17574612080740074,inf,inf,0.689206011732156,0.689206011732156,0.0,-1,-1,0.46385649510413074,0.23192824755206537,0.23192824755206537,0.23192824755206537,0.407735406445944,0.09475678483735771,0.3129786216085863,False,0,0,0,0.7480930519480845,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.323;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.450;4.335;1.809;2.056;3.323;5.849;3.294;3.721;5.320;2.864;3.044;7.353;6.511;0.689;5.917;4.053,2.181;6.003;7.394;--;0.176;12.116;5.772;--;--;--;1.349;--;--;--;--;5.491,0.880;0.948;0.651;0.905;1.000;0.933;0.857;-0.288;0.897;0.165;0.872;0.789;0.920;0.909;0.752;-0.188,0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.408;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,0.0,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
207,20.700000000000024,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09669655095628811,inf,inf,0.7480930519480845,0.7480930519480845,0.0,-1,-1,0.3816836457115709,0.19084182285578544,0.19084182285578544,0.19084182285578544,0.3130408805045361,0.0999226347813088,0.2131182457232273,False,0,0,0,0.811775660886359,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.318;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.394;4.261;1.780;2.157;3.318;5.803;3.240;3.767;5.350;2.929;2.992;7.420;6.554;0.748;6.010;3.976,2.106;5.844;7.146;--;0.097;11.852;5.592;--;--;--;1.272;--;--;--;--;5.358,0.890;0.947;0.650;0.916;1.000;0.932;0.854;-0.292;0.895;0.158;0.887;0.791;0.919;0.875;0.742;-0.184,0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.313;0.000;0.000,-0.20646809760179252,0.0,0.0,0.0,human_safety,2.1214180345729972e-07,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,0.0,2.2915877152076805,2.2915877152076805,0,5.712144946383554,True,0.20000000000000284,0.4599999999999991
208,20.800000000000026,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1956408202292428,inf,inf,0.811775660886359,0.811775660886359,0.0,-1,-1,0.23927182527939117,0.11963591263969559,0.11963591263969559,0.11963591263969559,0.21236017933260837,0.03416745222959867,0.1781927271030097,False,0,0,0,0.8793403092946926,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.341;4.186;1.750;2.260;3.316;5.756;3.186;3.812;5.379;2.993;2.944;7.487;6.595;0.812;6.103;3.898,1.984;5.688;6.907;--;--;11.597;5.405;--;--;--;1.196;--;--;--;--;5.233,0.899;0.946;0.648;0.926;0.999;0.931;0.850;-0.296;0.893;0.152;0.901;0.793;0.917;0.840;0.732;-0.180,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000;0.000;0.212;0.000;0.000,-0.20646809760179252,-0.14999999999999955,0.0,0.0,none,2.5573865247707772e-09,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,0.0,2.2915877152076805,2.2915877152076805,0,5.712144946383554,False,0.20000000000000284,0.4599999999999991
209,20.900000000000027,3.2915877152076805,4.7935319023982075,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0728417130977885,inf,inf,0.8793403092946926,0.8793403092946926,0.0,-1,-1,0.13747564773937715,0.0,0.0,0.0,0.10475531521181472,0.03654903858524895,0.06820627662656577,True,0,0,0,0.9500262890078784,0.5000002121418035,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.289;4.110;1.719;2.365;3.319;5.708;3.132;3.856;5.407;3.056;2.899;7.552;6.636;0.879;6.197;3.820,1.905;5.536;6.668;--;--;11.319;5.225;--;--;--;1.073;--;--;--;--;5.100,0.908;0.944;0.647;0.934;0.997;0.930;0.846;-0.300;0.891;0.145;0.914;0.794;0.915;0.806;0.722;-0.176,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.105;0.000;0.000,-0.20646809760179252,0.14999999999999955,0.0,0.0,none,3.338460619062289e-10,0.4653138183707014,0.323782500270438,0.4599999999999991,False,0,True,0.0,2.2915877152076805,2.2915877152076805,0,5.712144946383554,False,0.20000000000000284,0.4599999999999991
210,21.00000000000003,3.2915877152076805,4.784096993863236,0.0,-0.09434908534971413,0.09434908534971413,0.09434908534971413,STATIC_ESCAPE,STATIC_ESCAPE,0.9951478659931756,inf,inf,0.9500262890078784,0.9500262890078784,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041275155389898774,0.0,0.041275155389898774,True,0,0,0,1.0297918164659219,0.5025504337619136,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.239;4.033;1.687;2.470;3.326;5.659;3.078;3.899;5.434;3.119;2.857;7.617;6.676;0.950;6.292;3.742,1.793;5.388;6.429;--;--;11.079;5.044;--;--;--;0.995;--;--;--;--;4.972,0.917;0.943;0.645;0.941;0.994;0.929;0.842;-0.304;0.888;0.140;0.927;0.796;0.914;0.773;0.713;-0.171,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000,-0.21590300613676394,3.141592653589793,332.97542227835805,0.0,none,0.002550433761913551,0.4653138183707014,0.3249618638373094,0.4599999999999991,False,0,True,-3.488103943700693e-05,2.2915877152076805,2.2915877152076805,0,5.712493756777924,False,0.20000000000000284,0.4599999999999991
211,21.10000000000003,3.2915877152076805,4.7935317380263065,0.0,0.09434744163070855,0.09434744163070855,0.09434744163070855,STATIC_ESCAPE,STATIC_ESCAPE,0.8133158313190862,inf,inf,1.0297918164659219,1.0297918164659219,0.0,-1,-1,0.05221947692002482,0.0,0.0,0.0,0.05221947692002477,0.0,0.05221947692002477,True,0,0,0,1.098327354761409,0.5000002559459311,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.197;3.959;1.648;2.581;3.337;5.606;3.029;3.950;5.465;3.171;2.816;7.686;6.720;1.030;6.395;3.674,1.823;5.081;5.080;--;--;11.082;4.414;--;--;--;0.813;--;--;--;--;5.301,0.925;0.941;0.645;0.947;0.990;0.928;0.837;-0.306;0.886;0.133;0.939;0.799;0.912;0.739;0.704;-0.164,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000,-0.2064682619736935,3.141592653589793,332.981223368689,0.0,none,2.5594593111577524e-07,0.0,0.3261412068576932,0.4599999999999991,False,0,True,-5.941299896505825e-10,2.2915877152076805,2.2915877152076805,0,5.712144952324854,False,0.20000000000000284,0.4599999999999991
212,21.20000000000003,3.2915877152076805,4.783947226727738,0.0,-0.09584511298567792,0.09584511298567792,0.09584511298567792,STATIC_ESCAPE,STATIC_ESCAPE,0.878236924752503,inf,inf,1.098327354761409,1.098327354761409,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01765929470787181,0.011473117739163138,0.00618617696870867,True,0,0,0,1.1822046219554894,0.5025914924948989,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.149;3.877;1.621;2.685;3.353;5.559;2.970;3.982;5.486;3.241;2.783;7.743;6.754;1.098;6.483;3.587,1.427;5.085;6.836;--;--;9.816;4.909;--;--;--;0.878;--;--;--;--;4.317,0.391;0.376;-0.742;0.336;-0.139;-0.340;0.584;0.938;0.499;-0.986;-0.277;0.629;0.447;0.728;0.744;0.981,0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000;0.000,-0.2160527732722617,3.141592653589793,327.77807399101397,0.0,none,0.0025914924948988727,0.08957273533332089,0.32733927077001423,0.4500000000000002,False,0,True,-3.544727854754015e-05,2.2915877152076805,2.2915877152076805,0,5.7124994191690295,False,0.4000000000000057,0.4500000000000002
213,21.300000000000033,3.2915877152076805,4.793531697575216,0.0,0.09584470847477668,0.09584470847477668,0.09584470847477668,STATIC_ESCAPE,STATIC_ESCAPE,0.6310076244321708,inf,inf,1.1822046219554894,1.1822046219554894,0.0,-1,-1,0.0,0.0,0.0,0.0,0.024235929610721692,0.005097300421676723,0.019138629189044968,True,0,0,0,1.2527590736436287,0.500000266725908,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.111;3.801;1.580;2.798;3.370;5.504;2.923;4.031;5.515;3.291;2.750;7.810;6.795;1.182;6.544;3.519,1.576;4.803;4.679;--;--;10.568;4.031;--;--;--;0.631;--;--;--;4.371;4.983,0.372;0.382;-0.740;0.323;-0.166;-0.341;0.594;0.937;0.505;-0.987;-0.241;0.627;0.452;0.756;0.749;0.982,0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.000;0.000,-0.20646830242478398,3.141592653589793,327.7794573726047,0.0,none,2.667259080268991e-07,0.0,0.32853732962594895,0.4500000000000002,False,0,True,-7.40342365190827e-10,2.2915877152076805,2.2915877152076805,0,5.712144953786978,False,0.4000000000000057,0.4500000000000002
214,21.400000000000034,3.2915877152076805,4.785647610222284,0.0,-0.07884087352931846,0.07884087352931846,0.07884087352931846,STATIC_ESCAPE,STATIC_ESCAPE,0.64336689999508,inf,inf,1.2527590736436287,1.2527590736436287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.024973961339860063,0.017718109494509277,0.0072558518453507866,True,0,0,0,1.3376648589087363,0.5021263897843378,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.068;3.717;1.552;2.905;3.393;5.454;2.864;4.061;5.535;3.359;2.725;7.865;6.828;1.253;6.442;3.432,1.264;4.795;6.443;--;--;9.478;4.605;--;--;--;0.643;--;--;--;3.627;4.078,0.348;0.385;-0.743;0.305;-0.198;-0.345;0.600;0.936;0.508;-0.988;-0.209;0.624;0.454;0.776;0.740;0.983,0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.000;0.000;0.000,-0.21435238977771576,3.141592653589793,398.4725831863798,0.0,none,0.0021263897843377677,0.0909734874998384,0.3295228405450654,0.4500000000000002,False,0,True,-2.9041519133965465e-05,2.2915877152076805,2.2915877152076805,0,5.712435361574894,False,0.4000000000000057,0.4500000000000002
215,21.500000000000036,3.2915877152076805,4.793531875394992,0.0,0.07884265172707926,0.07884265172707926,0.07884265172707926,STATIC_ESCAPE,STATIC_ESCAPE,0.43037835605889957,inf,inf,1.3376648589087363,1.3376648589087363,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03158019767661158,0.011434879015901052,0.020145318660710523,True,0,0,0,1.410601570947141,0.5000002193379971,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,4.032;3.639;1.510;3.017;3.416;5.398;2.817;4.107;5.562;3.409;2.702;7.930;6.867;1.338;6.354;3.363,1.413;4.577;4.482;--;--;10.094;3.770;--;--;--;0.430;--;--;--;4.002;4.599,0.328;0.391;-0.741;0.294;-0.225;-0.347;0.611;0.935;0.513;-0.989;-0.170;0.622;0.459;0.798;0.732;0.984,0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000;0.000;0.000,-0.20646812460500819,3.141592653589793,398.46359613383277,0.0,none,2.1933799709827895e-07,0.0,0.33050837369165387,0.4500000000000002,False,0,True,-9.760432462257995e-11,2.2915877152076805,2.2915877152076805,0,5.712144947359597,False,0.4000000000000057,0.4500000000000002
216,21.600000000000037,3.2915877152076805,4.786100886852757,0.0,-0.07430988542235123,0.07430988542235123,0.07430988542235123,STATIC_ESCAPE,STATIC_ESCAPE,0.40391707962907514,inf,inf,1.410601570947141,1.410601570947141,0.0,-1,-1,0.056392063310012897,0.0,0.0,0.0,0.0335957925204758,0.023588753663430283,0.010007038857045517,True,0,0,0,1.4365460329173345,0.5020027978755766,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,3.995;3.554;1.479;3.125;3.445;5.347;2.760;4.137;5.580;3.474;2.685;7.984;6.899;1.411;6.256;3.278,1.097;4.510;5.866;--;--;9.304;4.256;--;--;--;0.404;--;--;--;3.419;3.900,0.303;0.394;-0.743;0.279;-0.255;-0.350;0.618;0.933;0.516;-0.990;-0.137;0.620;0.462;0.813;0.722;0.986,0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000,-0.2138991131472432,3.141592653589793,422.76914245448444,0.0,none,0.0020027978755765563,0.07502934894726791,0.33143724725943324,0.4500000000000002,False,0,True,-2.7342447944178617e-05,2.2915877152076805,2.2915877152076805,0,5.712418370862996,False,0.4000000000000057,0.4500000000000002
