step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
78,7.799999999999988,3.2251441296004213,4.914712349781537,0.9746018779674424,0.0,0.9746018779674424,0.9746018779674424,STATIC_ESCAPE,STATIC_ESCAPE,0.2776377210144894,inf,inf,1.6381913213404484,1.6381913213404484,0.0,-1,-1,0.058949989574224815,0.0,0.0,0.0,0.058949989574224766,0.0,0.058949989574224766,True,0,0,0,1.6013431625295276,0.5393770762612806,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.257;3.971;3.675;1.932;4.125;4.219;3.446;4.320;5.520;6.218;5.546;2.059;3.519;4.338;4.220;1.638,--;3.379;2.594;--;2.867;--;2.325;--;--;4.161;--;0.278;2.582;--;3.233;8.123,0.609;0.759;0.614;-0.329;0.734;-0.635;0.689;-0.649;0.845;0.985;0.555;-0.510;0.510;-0.651;0.560;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000,-0.08528765021846318,0.0,0.0,0.0,none,0.03937707626128062,2.621402983415888,0.416782252182647,0.24999999999999978,False,0,False,0.04676058178895,2.2251441296004213,2.2251441296004213,0,5.775485633881212,False,0.1999999999999993,0.24999999999999978
79,7.899999999999988,3.2650208940886416,4.914712349781537,0.3987676448822022,0.0,0.3987676448822022,0.3987676448822022,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6013431625295276,1.6013431625295276,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6209139571536793,0.5000039496361859,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.273;3.831;3.509;1.979;3.965;4.338;3.278;4.375;5.529;6.047;5.570;2.068;3.357;4.371;4.067;1.601,--;2.987;2.334;--;2.628;--;2.127;--;--;3.579;--;--;2.278;--;2.885;4.507,0.580;0.761;0.615;-0.369;0.738;-0.650;0.694;-0.652;0.838;0.984;0.536;-0.509;0.506;-0.674;0.558;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08528765021846318,0.0,0.0,0.0,none,3.949636185884842e-06,3.0612256002042537,0.4217668477436745,0.24999999999999978,False,0,False,0.05067729671654746,2.2650208940886416,2.2650208940886416,0,5.735613247815759,False,0.1999999999999993,0.24999999999999978
80,7.999999999999988,3.2651765294648945,4.9137858982086415,0.0015563537625295594,-0.009264515728949187,0.009394332798346394,0.009394332798346394,GOAL_SEEK,GOAL_SEEK,1.5094595754126252,inf,inf,1.6209139571536793,1.6209139571536793,0.0,-1,-1,0.0,0.0,0.0,0.0,0.008385660405475488,0.0,0.008385660405475488,True,0,0,0,1.6798920642414399,0.500000000427524,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.324;3.734;3.378;2.007;3.847;4.420;3.150;4.392;5.586;5.931;5.578;2.047;3.224;4.353;3.946;1.621,--;3.335;2.483;--;2.673;--;2.133;--;--;5.184;5.854;1.509;2.546;4.342;3.265;--,0.561;0.769;0.626;-0.387;0.749;-0.658;0.707;-0.648;0.834;0.984;0.529;-0.490;0.513;-0.687;0.565;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000,-0.08621410179135847,-1.4043595436057845,-1494.900780875544,0.0,none,4.275240161888405e-10,1.2480605513430925,0.4218842769036539,0.24999999999999978,False,0,False,0.04654697305694677,2.2651765294648945,2.2651765294648945,0,5.7354714810160115,False,0.1999999999999993,0.24999999999999978
81,8.099999999999987,3.265989380276952,4.908852413278358,0.008128508120575154,-0.049334849302838095,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.9772381414398854,inf,inf,1.6798920642414399,1.6798920642414399,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03599144051592541,0.0005669521389471975,0.035424488376978217,True,0,0,0,1.7403351845734165,0.5000076023897233,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.398;3.667;3.275;2.018;3.761;4.476;3.054;4.381;5.674;5.854;5.499;2.007;3.110;4.278;3.848;1.680,--;2.548;2.095;--;2.066;--;1.710;1.647;--;7.633;5.437;0.977;2.225;5.589;2.843;--,0.551;0.781;0.644;-0.390;0.764;-0.660;0.727;-0.640;0.832;0.983;0.536;-0.457;0.530;-0.691;0.578;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000,-0.09114758672164225,-0.0031418717220954018,-0.6283743444190837,0.0,none,4.275240161888405e-10,0.0,0.42250927690365386,0.24999999999999978,False,0,False,0.04261055856668037,2.265989380276952,2.265989380276952,0,5.734735013029099,False,0.1999999999999993,0.24999999999999978
82,8.199999999999987,3.2668044058586254,4.903919287159838,0.008150255816734031,-0.049331261185193646,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.9997836013395845,inf,inf,1.7403351845734165,1.7403351845734165,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03931321750212932,0.0011212429988052993,0.038191974503324025,True,0,0,0,1.801773185143697,0.5000347388358883,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.468;3.598;3.177;2.026;3.673;4.535;2.961;4.367;5.759;5.775;5.423;1.966;2.994;4.205;3.753;1.740,--;2.370;2.053;--;1.925;--;1.680;2.329;--;7.508;5.547;1.000;2.059;5.791;2.869;--,0.541;0.793;0.661;-0.393;0.780;-0.662;0.747;-0.631;0.830;0.983;0.542;-0.424;0.548;-0.695;0.592;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000,-0.09608071284016173,0.0004408341563889126,0.08816683127778033,0.0,none,2.380142305469235e-09,0.0,0.4231342769036539,0.24999999999999978,False,0,False,0.03876779208818117,2.2668044058586254,2.2668044058586254,0,5.73400062993212,False,0.1999999999999993,0.24999999999999978
83,8.299999999999986,3.2676305108860095,4.898988004316223,0.00826105027384314,-0.049312828436148703,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.6233077143512752,inf,inf,1.801773185143697,1.801773185143697,0.0,-1,-1,0.05957759656350503,0.0,0.0,0.0,0.04914792366389757,0.010968764920613047,0.03817915874328452,True,0,0,0,1.8622252146014056,0.5000723813243475,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.537;3.530;3.081;2.032;3.587;4.546;2.871;4.353;5.843;5.695;5.346;1.927;2.880;4.132;3.658;1.802,--;2.280;1.942;--;1.841;0.623;1.581;2.395;--;7.337;5.392;0.919;1.946;5.660;2.781;--,0.532;0.806;0.680;-0.396;0.796;-0.656;0.767;-0.623;0.828;0.982;0.549;-0.390;0.567;-0.698;0.605;0.964,0.000;0.000;0.000;0.000;0.000;0.011;0.007;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000,-0.10101199568377695,0.0022463466578037765,0.4492693315607277,0.0,none,4.1375376458319124e-09,0.0,0.42375927690365395,0.24999999999999978,False,0,False,0.03499539359713975,2.2676305108860095,2.2676305108860095,0,5.733259403079282,False,0.1999999999999993,0.24999999999999978
84,8.399999999999986,3.26852164555843,4.894068057264109,0.008911346724204334,0.0,0.008911346724204334,0.008911346724204334,GOAL_SEEK,GOAL_SEEK,0.6700990333594684,inf,inf,1.8622252146014056,1.8622252146014056,0.0,-1,-1,0.06503784358375331,0.0,0.0,0.0,0.05518033920664603,0.010433212586653876,0.04474712661999215,True,0,0,0,1.857151482737835,0.5000657509937343,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.504;1.271;2.784;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.606;3.462;2.987;2.037;3.504;4.541;2.784;4.339;5.927;5.613;5.270;1.891;2.769;4.058;3.565;1.862,--;2.187;1.852;--;1.748;0.670;1.493;2.455;--;7.181;5.223;0.838;1.836;5.550;2.673;--,-0.853;-0.574;0.715;-0.917;-0.583;0.762;0.617;-0.789;-0.563;-0.190;0.831;-0.935;-0.809;0.713;0.785;0.263,0.000;0.000;0.000;0.000;0.000;0.055;0.010;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000,-0.10593194273589113,1.4048142345132895,280.9628469026744,0.0,none,7.726111972417016e-09,0.0,0.42438427690365393,0.24999999999999978,False,0,False,0.031284106127695124,2.26852164555843,2.26852164555843,0,5.732457213440328,False,0.1999999999999993,0.24999999999999978
85,8.499999999999986,3.2694176597322633,4.889148996520401,0.008960141738332596,0.0,0.008960141738332596,0.008960141738332596,GOAL_SEEK,GOAL_SEEK,1.3357291378412817,inf,inf,1.857151482737835,1.857151482737835,0.0,-1,-1,0.0,0.0,0.0,0.0,0.018020406281806782,0.015546779732257694,0.002473626549549088,True,0,0,0,1.8262535127757742,0.5000758991447596,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.424;1.271;2.701;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.674;3.395;2.896;2.042;3.424;4.536;2.701;4.324;6.009;5.532;5.192;1.857;2.659;3.983;3.472;1.922,--;2.208;1.686;--;1.703;1.404;1.336;1.712;--;6.968;4.829;0.647;1.791;5.106;2.471;--,-0.858;-0.555;0.695;-0.916;-0.560;0.770;0.590;-0.795;-0.566;-0.192;0.826;-0.949;-0.793;0.710;0.774;0.261,0.000;0.000;0.001;0.000;0.000;0.016;0.018;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000,-0.11085100347959909,0.0,0.0,0.0,none,5.3153308421372e-09,0.028266616268165144,0.4250092769036539,0.24999999999999978,False,0,False,0.027618746081965195,2.2694176597322633,2.2694176597322633,0,5.731654377538905,False,0.1999999999999993,0.24999999999999978
86,8.599999999999985,3.2703351084586822,4.884233888400085,0.00917448726418922,0.0,0.00917448726418922,0.00917448726418922,GOAL_SEEK,GOAL_SEEK,1.237199016052069,inf,inf,1.8262535127757742,1.8262535127757742,0.0,-1,-1,0.0,0.0,0.0,0.0,0.022392969780947403,0.012472206052935914,0.009920763728011489,True,0,0,0,1.7982599303777134,0.5000859890008247,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.348;1.271;2.621;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.742;3.329;2.807;2.045;3.348;4.531;2.621;4.308;6.090;5.449;5.114;1.826;2.551;3.908;3.380;1.980,--;2.110;1.576;--;1.582;1.463;1.237;1.771;--;6.835;4.689;0.569;1.696;5.003;2.386;--,-0.863;-0.536;0.674;-0.914;-0.535;0.777;0.561;-0.802;-0.568;-0.194;0.821;-0.961;-0.775;0.706;0.762;0.259,0.000;0.000;0.007;0.000;0.002;0.012;0.022;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000,-0.1157661115999149,0.0,0.0,0.0,none,5.902243138677932e-09,0.02838943198226011,0.42563427690365396,0.24999999999999978,False,0,False,0.021955321518665815,2.2703351084586822,2.2703351084586822,0,5.73083428149481,False,0.1999999999999993,0.24999999999999978
87,8.699999999999985,3.2712739913545805,4.879322829562341,0.009388828958980728,0.0,0.009388828958980728,0.009388828958980728,GOAL_SEEK,GOAL_SEEK,1.1287343151689853,inf,inf,1.7982599303777134,1.7982599303777134,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02696344181911873,0.010704563929549145,0.016258877889569583,True,0,0,0,1.7732900278935735,0.5000960030123538,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.687;0.995;3.274;1.271;2.546;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.809;3.265;2.721;2.048;3.274;4.525;2.546;4.292;6.170;5.366;5.036;1.798;2.446;3.832;3.289;2.038,--;2.021;1.492;--;1.497;1.519;1.129;1.823;--;6.713;4.541;0.491;1.603;4.894;2.281;--,-0.868;-0.515;0.651;-0.913;-0.509;0.784;0.529;-0.808;-0.571;-0.196;0.815;-0.972;-0.755;0.703;0.748;0.257,0.000;0.000;0.011;0.000;0.003;0.010;0.027;0.000;0.000;0.000;0.000;0.004;0.001;0.000;0.000;0.000,-0.12067717043765924,0.0,0.0,0.0,none,5.9910867378221155e-09,0.029035249673000273,0.42625927690365395,0.24999999999999978,False,0,False,0.014293845451949583,2.2712739913545805,2.2712739913545805,0,5.729996916368744,False,0.1999999999999993,0.24999999999999978
88,8.799999999999985,3.27224175066449,4.874417379336512,0.009677593099094875,-0.04905450225828768,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.412297780629111,inf,inf,1.7732900278935735,1.7732900278935735,0.0,-1,-1,0.1647713685560731,0.0,0.0,0.0,0.12749629467352083,0.04272196628506508,0.08477432838845575,True,0,0,0,1.7514821101981801,0.5000983382692554,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.638;0.995;3.204;1.271;2.476;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.876;3.201;2.638;2.050;3.204;4.519;2.476;4.276;6.250;5.282;4.958;1.773;2.342;3.756;3.200;2.094,--;1.931;1.402;--;1.389;1.575;1.029;1.882;--;6.565;4.403;0.412;1.500;4.781;2.187;--,0.471;0.859;0.793;-0.429;0.866;-0.594;0.879;-0.597;0.807;0.976;0.604;-0.213;0.665;-0.700;0.694;0.972,0.000;0.000;0.017;0.000;0.018;0.002;0.043;0.000;0.000;0.000;0.000;0.127;0.017;0.000;0.000;0.000,-0.12558262066348824,-1.376015142200215,-275.2030284400321,0.0,none,6.030697718983902e-09,0.02967911289196342,0.426884276903654,0.24999999999999978,False,0,False,0.0046350833805052895,2.27224175066449,2.27224175066449,0,5.729134800076159,False,0.1999999999999993,0.24999999999999978
89,8.899999999999984,3.2730159581124174,4.870493019155849,0.0077420744792759,-0.03924360180663015,0.04,0.04,STATIC_ESCAPE,STATIC_ESCAPE,0.44172426717444246,inf,inf,1.7514821101981801,1.7514821101981801,0.0,-1,-1,0.18427725478219248,0.0,0.0,0.0,0.1348150131523953,0.057169556085361804,0.07764545706703349,True,0,0,0,1.7339038501962056,0.5001158571750373,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.557;0.995;3.139;1.271;2.410;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,3.943;3.139;2.557;2.052;3.139;4.513;2.410;4.259;6.328;5.198;4.879;1.751;2.242;3.679;3.112;2.149,--;1.742;1.365;--;1.219;0.909;0.970;2.734;--;6.481;4.485;0.442;1.356;4.969;2.195;--,0.463;0.872;0.814;-0.432;0.882;-0.584;0.899;-0.589;0.805;0.975;0.613;-0.170;0.691;-0.702;0.711;0.973,0.000;0.000;0.019;0.000;0.028;0.010;0.057;0.000;0.000;0.000;0.000;0.135;0.036;0.000;0.000;0.000,-0.1295069808441509,0.0,0.0,0.0,none,9.535684908357211e-09,0.0,0.42738427690365394,0.24999999999999978,False,0,True,0.0007165091977879179,2.2730159581124174,2.2730159581124174,0,5.72844815583788,False,0.1999999999999993,0.24999999999999978
90,8.999999999999984,3.2736353240707596,4.867353531011319,0.00619365958342072,-0.03139488144530412,0.032,0.032,STATIC_ESCAPE,STATIC_ESCAPE,0.3402765311860103,inf,inf,1.7339038501962056,1.7339038501962056,0.0,-1,-1,0.22207231229980795,0.0,0.0,0.0,0.1566446769346133,0.07758015343684735,0.07906452349776594,True,0,0,0,1.720518092449168,0.5001398883240615,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.478;0.995;3.079;1.271;2.349;1.176;0.500;1.666;3.401;0.512;2.145;1.652;2.702;0.500,4.009;3.079;2.478;2.053;3.079;4.505;2.349;4.243;6.407;5.113;4.800;1.734;2.145;3.601;3.024;2.204,--;1.667;1.266;--;1.108;1.107;0.859;2.621;--;6.347;4.287;0.340;1.269;4.783;2.089;--,0.455;0.884;0.835;-0.434;0.897;-0.574;0.917;-0.581;0.803;0.975;0.622;-0.126;0.717;-0.705;0.727;0.973,0.000;0.002;0.027;0.000;0.035;0.007;0.078;0.000;0.000;0.000;0.000;0.157;0.055;0.000;0.000;0.000,-0.13264646898868104,0.0,0.0,0.0,none,0.0001398883240615323,0.0,0.4277842769036539,0.24999999999999978,False,0,True,0.0007570688625717636,2.2736353240707596,2.2736353240707596,0,5.727900792390294,False,0.1999999999999993,0.24999999999999978
91,9.099999999999984,3.2741308168374332,4.864841940495695,0.004954927666736577,-0.025115905156243297,0.025600000000000005,0.025600000000000005,STATIC_ESCAPE,STATIC_ESCAPE,0.24287672497009052,inf,inf,1.720518092449168,1.720518092449168,0.0,-1,-1,0.2618317324468411,0.0,0.0,0.0,0.1793474042614281,0.10051065288007613,0.07883675138135196,True,0,0,0,1.7112879611940222,0.5001655231074249,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.403;0.995;3.023;1.271;2.294;1.176;0.500;1.666;3.401;0.512;2.052;1.652;2.702;0.500,4.076;3.020;2.403;2.053;3.023;4.496;2.294;4.227;6.485;5.028;4.720;1.721;2.052;3.521;2.938;2.257,--;1.589;1.169;--;1.023;1.281;0.743;2.539;--;6.221;4.099;0.243;1.175;4.620;1.956;--,0.447;0.896;0.856;-0.436;0.912;-0.564;0.935;-0.573;0.800;0.974;0.632;-0.081;0.744;-0.708;0.745;0.974,0.000;0.006;0.042;0.000;0.040;0.005;0.101;0.000;0.000;0.000;0.000;0.179;0.079;0.000;0.000;0.000,-0.13515805950430515,0.0,0.0,0.0,none,0.00016552310742490306,0.0,0.4281042769036539,0.24999999999999978,False,0,True,0.0007270861789064221,2.2741308168374332,2.2741308168374332,0,5.727464151240035,False,0.1999999999999993,0.24999999999999978
92,9.199999999999983,3.2745272110507724,4.862832668083195,0.003963942133389262,-0.02009272412499464,0.020480000000000005,0.020480000000000005,STATIC_ESCAPE,STATIC_ESCAPE,0.14980683333072795,inf,inf,1.7112879611940222,1.7112879611940222,0.0,-1,-1,0.3037415063935408,0.0,0.0,0.0,0.2025422265165012,0.12690236805263722,0.07563985846386398,True,0,0,0,1.7061787610996841,0.5001901329752787,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.332;0.995;2.973;1.271;2.246;1.176;0.500;1.666;3.401;0.512;1.965;1.652;2.702;0.500,4.143;2.964;2.332;2.054;2.973;4.487;2.246;4.211;6.562;4.942;4.639;1.711;1.965;3.441;2.854;2.309,--;1.508;1.048;--;0.908;1.431;0.625;2.480;--;6.087;3.951;0.150;1.070;4.469;1.848;--,0.440;0.908;0.877;-0.438;0.926;-0.555;0.951;-0.564;0.798;0.973;0.641;-0.035;0.773;-0.712;0.762;0.975,0.000;0.011;0.062;0.000;0.047;0.004;0.127;0.000;0.000;0.000;0.000;0.203;0.109;0.000;0.000;0.000,-0.13716733191680497,0.0,0.0,0.0,none,0.00019013297527870066,0.0,0.4283602769036539,0.24999999999999978,False,0,True,0.0006884991677273078,2.2745272110507724,2.2745272110507724,0,5.727115638254847,False,0.1999999999999993,0.24999999999999978
93,9.299999999999983,3.2748443264214435,4.861225250153195,0.00317115370671141,-0.016074179299995713,0.016384000000000006,0.016384000000000006,STATIC_ESCAPE,STATIC_ESCAPE,0.059680885275232846,inf,inf,1.7061787610996841,1.7061787610996841,0.0,-1,-1,0.34480020299295877,0.0,0.0,0.0,0.22602976044253248,0.15345608458838872,0.07257367585414376,True,0,0,0,1.705140371754808,0.5002124460074409,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.875;2.267;0.995;2.928;1.271;2.205;1.176;0.500;1.666;3.401;0.512;1.884;1.652;2.702;0.500,4.210;2.910;2.267;2.054;2.928;4.476;2.205;4.194;6.639;4.856;4.559;1.706;1.884;3.359;2.771;2.361,--;1.427;0.938;--;0.814;1.563;0.519;2.439;--;5.947;3.788;0.060;0.962;4.319;1.750;--,0.433;0.920;0.897;-0.439;0.940;-0.545;0.966;-0.554;0.796;0.973;0.651;0.012;0.802;-0.715;0.780;0.975,0.000;0.016;0.084;0.000;0.052;0.002;0.153;0.000;0.000;0.000;0.000;0.226;0.145;0.000;0.000;0.000,-0.13877474984680482,-0.0,-0.0,0.0,none,0.0002124460074408585,0.0,0.428565076903654,0.24999999999999978,False,0,True,0.0006422063159125635,2.2748443264214435,2.2748443264214435,0,5.726837339920157,False,0.1999999999999993,0.24999999999999978
94,9.399999999999983,3.2750980187179803,4.8599393158091955,0.002536922965369128,-0.012859343439996571,0.013107200000000005,0.013107200000000005,STATIC_ESCAPE,STATIC_ESCAPE,0.4030411881137963,inf,inf,1.705140371754808,1.705140371754808,0.0,-1,-1,0.3344045601006379,0.0,0.0,0.0,0.18633983789004857,0.18197366554930475,0.0043661723407438235,True,0,0,0,1.7081254986680512,0.5002319764231784,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.858;2.205;0.995;2.888;1.271;2.171;1.176;0.500;1.666;3.401;0.512;1.810;1.652;2.691;0.500,4.276;2.858;2.205;2.053;2.888;4.465;2.171;4.178;6.716;4.769;4.479;1.705;1.810;3.276;2.691;2.411,--;1.348;0.847;--;0.712;1.676;0.403;2.413;--;5.817;3.684;--;0.854;4.186;1.633;--,0.426;0.931;0.916;-0.440;0.952;-0.535;0.978;-0.545;0.794;0.972;0.661;0.059;0.831;-0.719;0.798;0.976,0.000;0.021;0.106;0.000;0.059;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.004;0.000,-0.14006068419080453,0.0,0.0,0.0,none,0.00023197642317840383,0.0,0.428728916903654,0.24999999999999978,False,0,True,0.0005842184425125296,2.2750980187179803,2.2750980187179803,0,5.7266150290152025,False,0.1999999999999993,0.24999999999999978
95,9.499999999999982,3.27530097255521,4.858910568333996,0.0020295383722953027,-0.010287474751997257,0.010485760000000004,0.010485760000000004,STATIC_ESCAPE,STATIC_ESCAPE,0.30410403917718504,inf,inf,1.7081254986680512,1.7081254986680512,0.0,-1,-1,0.39133698974205167,0.0,0.0,0.0,0.23145974436433203,0.20802715824623064,0.023432586118101395,True,0,0,0,1.681399267697433,0.5002486758941713,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.808;2.150;0.995;2.853;1.271;2.144;1.176;0.500;1.666;3.401;0.512;1.742;1.652;2.615;0.500,4.342;2.808;2.150;2.052;2.853;4.453;2.144;4.162;6.792;4.681;4.399;1.708;1.742;3.193;2.615;2.460,--;1.268;0.740;--;0.595;1.771;0.304;2.405;--;5.681;3.533;--;0.747;4.057;1.512;--,0.420;0.942;0.934;-0.440;0.963;-0.525;0.988;-0.536;0.792;0.972;0.672;0.106;0.860;-0.722;0.817;0.976,0.000;0.026;0.134;0.000;0.066;0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.231;0.000;0.011;0.000,-0.1410894316660043,0.0,0.0,0.0,none,0.0002486758941713241,0.0,0.428859988903654,0.24999999999999978,False,0,True,0.0005216987454632616,2.27530097255521,2.27530097255521,0,5.726437390084272,False,0.1999999999999993,0.24999999999999978
96,9.599999999999982,3.2754633356249934,4.8580875703538355,0.0016236306978362422,-0.008229979801597806,0.008388608000000004,0.008388608000000004,STATIC_ESCAPE,STATIC_ESCAPE,0.2158717444209399,inf,inf,1.681399267697433,1.681399267697433,0.0,-1,-1,0.4460001096641095,0.0,0.0,0.0,0.2790768823817132,0.23154095520457244,0.04753592717714075,True,0,0,0,1.6274656103660616,0.5002627235292716,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.760;2.099;0.995;2.825;1.271;2.124;1.176;0.500;1.666;3.401;0.512;1.681;1.652;2.541;0.500,4.408;2.760;2.099;2.051;2.825;4.441;2.124;4.145;6.867;4.593;4.321;1.715;1.681;3.109;2.541;2.509,--;1.187;0.648;--;0.477;1.856;0.216;2.400;--;5.530;3.406;--;0.644;3.934;1.419;--,0.414;0.952;0.951;-0.441;0.973;-0.515;0.995;-0.526;0.790;0.971;0.682;0.153;0.888;-0.726;0.836;0.977,0.000;0.031;0.162;0.000;0.074;0.000;0.232;0.000;0.000;0.000;0.000;0.000;0.279;0.000;0.016;0.000,-0.14191242964616446,0.0,0.0,0.0,none,0.00026272352927159126,0.0,0.4289648465036541,0.24999999999999978,False,0,True,0.00045388682750369114,2.2754633356249934,2.2754633356249934,0,5.726295413219773,False,0.1999999999999993,0.24999999999999978
97,9.699999999999982,3.2755932260808205,4.857429171969708,0.0012989045582689938,-0.006583983841278245,0.006710886400000004,0.006710886400000004,STATIC_ESCAPE,STATIC_ESCAPE,0.10218753691491615,inf,inf,1.6274656103660616,1.6274656103660616,0.0,-1,-1,0.49935630422271304,0.0,0.0,0.0,0.32605224661444066,0.25714761528276314,0.06890463133167751,True,0,0,0,1.5804722461034841,0.5002744019783452,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.715;2.056;0.995;2.801;1.271;2.112;1.176;0.500;1.666;3.401;0.512;1.627;1.652;2.469;0.500,4.473;2.715;2.056;2.048;2.801;4.428;2.112;4.128;6.941;4.504;4.243;1.726;1.627;3.024;2.469;2.556,--;1.106;0.534;--;0.395;1.931;0.102;2.393;--;5.391;3.268;--;0.553;3.808;1.327;--,0.408;0.961;0.966;-0.441;0.982;-0.506;0.999;-0.516;0.788;0.970;0.693;0.199;0.914;-0.729;0.854;0.977,0.000;0.036;0.195;0.000;0.080;0.000;0.257;0.000;0.000;0.000;0.000;0.000;0.326;0.000;0.024;0.000,-0.14257082803029242,0.0,0.0,0.0,none,0.00027440197834516233,0.0,0.4290487325836541,0.24999999999999978,False,0,True,0.00038149986947138,2.2755932260808205,2.2755932260808205,0,5.7261819176740305,False,0.1999999999999993,0.24999999999999978
