step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
130,12.99999999999997,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7247611375173069,0.6548369218273421,0.6548369218273421,0.6548369218273421,0.6548369218273421,-0.7702247809148055,5,5,0.46371183610149724,0.4479385100556055,0.4479385100556055,0.4479385100556055,0.46371183610149724,0.2341380432194396,0.22957379288205765,False,1,1,1,0.5834832027878776,0.5023815205312447,0.5000028143870785,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.655;0.508;1.304;1.297;1.344;2.055;2.064;2.167,4.173;2.556;2.410;3.608;2.745;0.655;1.068;3.568;1.297;3.999;4.065;4.162;2.456,4.009;0.314;--;--;4.662;0.725;--;5.294;1.139;--;--;18.843;0.714,-0.558;-0.989;-0.990;-0.663;0.596;-0.678;-0.832;0.187;0.711;0.359;-0.909;-0.228;-0.973,0.000;0.000;0.000;0.000;0.000;0.464;0.000;0.000;0.234;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
131,13.09999999999997,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6179209891065084,0.5834832027878776,0.5834832027878776,0.5834832027878776,0.5834832027878776,-0.7135371903946452,5,5,0.5815921437537408,0.5623397619833157,0.5623397619833157,0.5623397619833157,0.5815921437537408,0.2978181676422224,0.2837739761115184,False,1,1,1,0.5186005108502989,0.5023815205312447,0.5000028143870785,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.583;0.508;1.304;1.236;1.344;2.055;2.064;2.167,4.128;2.544;2.432;3.696;2.694;0.583;1.147;3.494;1.236;4.122;4.109;4.140;2.447,3.881;0.233;--;--;4.640;0.618;--;5.122;1.026;--;--;18.582;0.643,-0.568;-0.994;-0.983;-0.650;0.603;-0.731;-0.855;0.190;0.742;0.348;-0.903;-0.230;-0.977,0.000;0.000;0.000;0.000;0.000;0.582;0.000;0.000;0.298;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
132,13.199999999999969,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5155771194869705,0.5186005108502989,0.5186005108502989,0.5186005108502989,0.5186005108502989,-0.6488269193757867,5,5,0.6907359244934298,0.6980801327007131,0.6980801327007131,0.6980801327007131,0.6907359244934298,0.356922379118992,0.3338135453744378,False,1,1,1,0.5000019708520446,0.5000019708520446,0.5000028143870785,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.519;0.508;1.304;1.178;1.344;2.055;2.064;2.167,4.082;2.535;2.458;3.785;2.642;0.519;1.229;3.420;1.178;4.246;4.153;4.118;2.439,3.756;0.153;--;--;4.616;0.516;--;4.957;0.935;--;--;18.322;0.571,-0.579;-0.997;-0.975;-0.637;0.610;-0.787;-0.875;0.193;0.774;0.339;-0.897;-0.232;-0.982,0.000;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.357;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,1.97085204456382e-06,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
133,13.299999999999969,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5200086488890983,0.5000019708520446,0.5000019708520446,0.5000019708520446,0.5000019708520446,-0.18598539998254338,5,5,0.7223650612693995,0.7223650612693995,0.7223650612693995,0.7223650612693995,0.7223650612693995,0.42358964107729574,0.29877542019210374,False,1,1,1,0.5060665062806748,0.5023815205312447,0.5000019708520446,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;1.124;1.344;2.055;2.064;2.167,4.037;2.529;2.486;3.875;2.591;0.500;1.311;3.344;1.124;4.369;4.198;4.096;2.431,3.620;0.076;--;--;4.590;1.520;--;4.813;0.837;--;--;18.061;0.500,-0.590;-0.999;-0.966;-0.624;0.617;-0.805;-0.891;0.196;0.806;0.330;-0.891;-0.234;-0.985,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.424;0.000;0.000;0.000;0.000,-0.18066847867195523,0.14999999999999955,0.0,0.0,none,-0.017775552951564855,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
134,13.399999999999968,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5060665062806748,0.5060665062806748,0.5060665062806748,0.5060665062806748,0.0606453542863028,5,5,0.712034759582234,0.712034759582234,0.712034759582234,0.712034759582234,0.712034759582234,0.4901454027662149,0.22188935681601907,False,1,1,1,0.5230164451583827,0.5023815205312447,0.5000019708520446,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;1.073;1.344;2.055;2.064;2.167,3.991;2.527;2.519;3.964;2.540;0.506;1.394;3.268;1.073;4.491;4.244;4.073;2.425,3.511;--;--;--;4.568;--;--;4.654;0.748;--;--;17.800;0.428,-0.601;-1.000;-0.955;-0.611;0.624;-0.869;-0.905;0.200;0.838;0.321;-0.884;-0.235;-0.989,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.490;0.000;0.000;0.000;0.000,-0.18066847867195523,-0.14999999999999955,0.0,0.0,none,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
135,13.499999999999968,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6583473373172914,0.5230164451583827,0.5230164451583827,0.5230164451583827,0.5230164451583827,0.16949938877707904,5,5,0.8607045386757121,0.8281582875262594,0.8281582875262594,0.8281582875262594,0.6832485431400233,0.5602373460089091,0.12301119713111419,True,2,2,2,0.5501719485073621,0.5023815205312447,0.5000019708520446,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;1.027;1.344;2.055;2.064;2.167,3.945;2.529;2.554;4.054;2.489;0.523;1.478;3.191;1.027;4.613;4.290;4.050;2.420,3.402;--;--;--;4.541;--;--;4.511;0.658;--;--;17.541;0.356,-0.612;-0.999;-0.944;-0.599;0.630;-0.920;-0.917;0.203;0.869;0.313;-0.878;-0.237;-0.992,0.000;0.000;0.000;0.000;0.000;0.683;0.000;0.000;0.560;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,escape_blocked,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
136,13.599999999999968,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5670084445461265,0.5501719485073621,0.5501719485073621,0.5501719485073621,0.5501719485073621,0.27155503348979315,5,5,0.8673216428691508,0.85,0.85,0.85,0.6373948910735816,0.6340968346428539,0.0032980564307276694,True,2,2,2,0.5865889735614855,0.5023815205312447,0.5000019708520446,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.985;1.344;2.055;2.064;2.167,3.899;2.534;2.592;4.143;2.439;0.550;1.562;3.114;0.985;4.734;4.336;4.026;2.415,3.284;--;--;--;4.513;--;--;4.361;0.567;--;--;17.282;0.284,-0.623;-0.997;-0.931;-0.588;0.637;-0.957;-0.928;0.207;0.898;0.306;-0.872;-0.239;-0.994,0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.634;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
137,13.699999999999967,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5865889735614855,0.5865889735614855,0.5865889735614855,0.5865889735614855,0.36417025054123475,5,5,0.5764143830411419,0.5764143830411419,0.5764143830411419,0.5764143830411419,0.7070265569643175,0.5764143830411419,0.1306121739231756,True,1,1,1,0.6311828297786534,0.5023815205312447,0.5000019708520446,7,2.800;3.200;3.600;3.700;3.800;4.900;12.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.948;1.344;2.055;2.064;2.167,3.853;2.543;2.633;4.232;2.389;0.587;1.647;3.035;0.948;4.667;4.383;4.002;2.412,3.171;--;--;--;4.487;--;--;4.225;0.480;3.663;--;17.024;0.212,-0.634;-0.993;-0.918;-0.576;0.644;-0.981;-0.937;0.211;0.925;0.311;-0.865;-0.241;-0.996,0.000;0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.707;0.000;0.000;0.000;0.000,-0.18066847867195523,0.1499999999999988,0.0,0.0,none,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
138,13.799999999999967,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3938745969521354,0.9165165317331024,0.9165165317331024,0.6311828297786534,0.6311828297786534,0.0,8,8,0.7805485292120543,0.7300570353241367,0.7300570353241367,0.7300570353241367,0.7805485292120543,0.5025402984079002,0.27800823080415416,False,1,1,1,0.6828489572492756,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.917;1.344;2.055;2.064;2.167,3.807;2.554;2.677;4.321;2.339;0.631;1.732;2.956;0.917;4.550;4.430;3.978;2.409,3.077;--;--;--;4.454;--;--;4.092;0.394;3.538;--;16.767;0.140,-0.646;-0.988;-0.905;-0.565;0.650;-0.995;-0.944;0.215;0.949;0.321;-0.859;-0.242;-0.998,0.000;0.000;0.000;0.000;0.000;0.503;0.000;0.000;0.781;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
139,13.899999999999967,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30712182625873496,0.890458661139215,0.890458661139215,0.6828489572492756,0.6828489572492756,-0.2605787059388742,8,8,0.8533552850144209,0.8356995746649525,0.8356995746649525,0.8356995746649525,0.8533552850144209,0.41804968355778854,0.4353056014566324,False,1,1,1,0.7405345447506054,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.890;1.344;2.055;2.064;2.167,3.762;2.569;2.723;4.410;2.289;0.683;1.817;2.877;0.890;4.432;4.478;3.953;2.408,2.981;--;--;--;4.424;--;--;3.965;0.307;3.413;--;16.512;0.068,-0.658;-0.981;-0.890;-0.555;0.656;-1.000;-0.951;0.220;0.970;0.331;-0.853;-0.244;-0.999,0.000;0.000;0.000;0.000;0.000;0.418;0.000;0.000;0.853;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
140,13.999999999999966,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21684207442873307,0.8706265490873274,0.8706265490873274,0.7405345447506054,0.7405345447506054,-0.19832112051887618,8,8,0.9259630623298211,0.85,0.85,0.85,0.9259630623298211,0.32510973357079426,0.6008533287590268,False,1,1,1,0.8032879951675976,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.871;1.344;2.055;2.064;2.167,3.716;2.587;2.771;4.499;2.239;0.741;1.901;2.798;0.871;4.313;4.526;3.928;2.407,2.868;--;--;--;4.395;--;--;3.850;0.217;3.291;--;16.258;--,-0.670;-0.974;-0.876;-0.545;0.663;-0.998;-0.957;0.225;0.985;0.341;-0.846;-0.246;-1.000,0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.926;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
141,14.099999999999966,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10366989038234437,0.8590614200195085,0.8590614200195085,0.8032879951675976,0.8032879951675976,-0.11565129067818924,8,8,1.0,0.85,0.85,0.85,1.0,0.2256754205355364,0.7743245794644635,False,1,1,1,0.8559967107419425,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.859;1.344;2.055;2.064;2.167,3.670;2.608;2.821;4.588;2.190;0.803;1.986;2.718;0.859;4.195;4.574;3.903;2.408,2.779;--;--;--;4.365;--;--;3.743;0.104;3.164;--;16.006;--,-0.682;-0.965;-0.861;-0.535;0.669;-0.991;-0.962;0.229;0.996;0.353;-0.840;-0.248;-1.000,0.000;0.000;0.000;0.000;0.000;0.226;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.18066847867195523,0.0,0.0,0.0,human_safety,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
142,14.199999999999966,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8559967107419425,0.8559967107419425,0.8559967107419425,0.8559967107419425,-0.03064709277565969,8,8,0.24756099674181886,0.24756099674181886,0.24756099674181886,0.24756099674181886,0.1435025212061382,0.12149303192604612,0.022009489280092095,True,2,2,2,0.8595014549696814,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.625;2.632;2.873;4.676;2.141;0.870;2.070;2.638;0.856;4.076;4.623;3.877;2.409,2.675;--;--;--;4.332;--;--;3.631;--;3.054;--;15.756;--,-0.694;-0.956;-0.846;-0.525;0.675;-0.981;-0.966;0.234;1.000;0.364;-0.834;-0.249;-1.000,0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.144;0.000;0.000;0.000;0.000,-0.18066847867195523,0.1499999999999988,0.0,0.0,none,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
143,14.299999999999965,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8595014549696814,0.8595014549696814,0.8595014549696814,0.8595014549696814,0.03504744227738943,8,8,0.1380821745925449,0.1380821745925449,0.1380821745925449,0.1380821745925449,0.1380821745925449,0.0,0.1380821745925449,True,1,1,1,0.870995135146973,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.580;2.659;2.927;4.764;2.092;0.941;2.154;2.558;0.860;3.957;4.671;3.851;2.411,2.562;--;--;--;4.299;--;--;3.521;--;2.955;--;15.508;--,-0.707;-0.945;-0.830;-0.515;0.681;-0.969;-0.970;0.240;0.998;0.376;-0.828;-0.251;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.000;0.000,-0.18066847867195523,-0.14999999999999955,0.0,0.0,none,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
144,14.399999999999965,5.073394849438504,4.819331521328045,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.870995135146973,0.870995135146973,0.0,-1,-1,0.12034445325584064,0.12034445325584064,0.12034445325584064,0.12034445325584064,0.1203444532558406,0.0,0.1203444532558406,True,0,0,0,0.8898453055053258,0.5023815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.535;2.687;2.982;4.851;2.043;1.014;2.238;2.478;0.871;3.838;4.721;3.825;2.414,2.475;--;--;--;4.267;--;--;3.418;--;2.843;--;15.262;--,-0.719;-0.934;-0.815;-0.506;0.687;-0.955;-0.974;0.245;0.990;0.389;-0.821;-0.253;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.000;0.000,-0.18066847867195523,-0.14999999999999955,0.0,0.0,none,0.0023815205312447407,0.42074620108859173,0.6543230324933875,0.29999999999999916,False,0,True,0.0,4.071320216416124,4.074906095090058,1,3.9307593550867126,True,0.1999999999999993,0.29999999999999916
145,14.499999999999964,5.048773222655484,4.814998451451195,-0.24621626783020176,-0.04333069876849851,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8898453055053258,0.8898453055053258,0.0,-1,-1,0.09138020400134561,0.0,0.0,0.0,0.09138020400134561,0.0,0.09138020400134561,True,0,0,0,0.9411546422886695,0.5273815205312447,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.491;2.719;3.039;4.938;1.995;1.090;2.321;2.398;0.890;3.719;4.770;3.798;2.418,2.367;--;--;--;4.231;--;--;3.315;--;2.720;--;15.018;--,-0.732;-0.922;-0.800;-0.497;0.693;-0.940;-0.977;0.251;0.977;0.402;-0.815;-0.254;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000,-0.18500154854880524,-1.241214814160128,-49.64859256640554,0.0,none,0.027381520531244652,0.42074620108859173,0.6574480324933875,0.29999999999999916,False,0,True,-0.0024796057111400316,4.063195982252814,4.074906095090058,1,3.955555412198113,False,0.1999999999999993,0.29999999999999916
146,14.599999999999964,5.0724280573699625,4.815548596078934,0.23654834714478432,0.00550144627739211,0.23661231254537965,0.23661231254537965,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9411546422886695,0.9411546422886695,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9526937257966176,0.5039954107604689,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.431;2.731;3.079;5.015;1.962;1.143;2.379;2.327;0.941;3.608;4.801;3.761;2.399,3.491;--;--;--;2.955;--;--;2.883;--;2.191;--;9.884;1.174,-0.741;-0.907;-0.780;-0.484;0.704;-0.924;-0.980;0.266;0.960;0.421;-0.807;-0.251;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18445140392106563,2.9906431039188655,126.3942299429276,0.0,none,0.003995410760468943,0.0,0.6604056864002047,0.29999999999999916,False,0,True,-0.00011414174332573524,4.070265729338966,4.074906095090058,1,3.93190077251997,False,0.1999999999999993,0.29999999999999916
147,14.699999999999964,5.047821341381586,4.811131636913695,-0.2460671598837612,-0.04416959165239702,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9526937257966176,0.9526937257966176,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0166834973559529,0.5289954107604693,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.406;2.789;3.157;5.113;1.897;1.244;2.485;2.241;0.953;3.479;4.871;3.739;2.428,1.055;--;--;--;3.503;--;--;3.031;--;2.666;--;6.720;--,-0.772;-0.905;-0.783;-0.500;0.721;-0.901;-0.978;0.241;0.928;0.453;-0.816;-0.235;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18886836308630528,-2.9872349368969795,-119.48939747587747,0.0,none,0.028995410760469298,0.6607833630183654,0.6635306864002047,0.36666666666666553,False,0,True,-0.002592959000535089,4.063195982252814,4.074906095090058,1,3.9566889450920635,False,0.4999999999999982,0.36666666666666553
148,14.799999999999963,5.072280628723846,4.8117004908368814,0.24459287342260277,0.005688539231871303,0.24465901415586125,0.24465901415586125,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0166834973559529,1.0166834973559529,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0400258251247045,0.5048271681227106,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.346;2.806;3.201;5.190;1.864;1.301;2.542;2.171;1.017;3.369;4.903;3.702;2.411,3.231;--;--;--;2.942;--;--;2.672;--;2.000;--;9.566;1.051,-0.781;-0.890;-0.764;-0.488;0.732;-0.884;-0.980;0.257;0.904;0.474;-0.808;-0.232;-0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18829950916311855,2.9872349368969804,122.09788988170813,0.0,none,0.004827168122710557,0.0,0.666588924077153,0.36666666666666553,False,0,True,-0.0001471076188776177,4.070028868686126,4.074906095090058,1,3.9322304312754888,False,0.4999999999999982,0.36666666666666553
149,14.899999999999963,5.047689973861695,4.8071949727256555,-0.24590654862150652,-0.04505518111226113,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0400258251247045,1.0400258251247045,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1127507400823653,0.5298271681227109,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.323;2.868;3.281;5.287;1.799;1.405;2.647;2.084;1.040;3.240;4.973;3.679;2.442,0.897;--;--;--;3.332;--;--;2.847;--;2.448;--;6.502;--,-0.797;-0.878;-0.753;-0.484;0.732;-0.871;-0.983;0.255;0.873;0.486;-0.804;-0.239;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19280502727434445,-2.9836347912467556,-119.34539164986847,0.0,none,0.029827168122710912,0.6830583235108101,0.669713924077153,0.36666666666666553,False,0,True,-0.0026250667803755954,4.063195982252814,4.074906095090058,1,3.9570100228904685,False,0.4999999999999982,0.36666666666666553
150,14.999999999999963,5.0471211117923795,4.831654610330969,-0.00568862069316217,0.24459637605313655,0.24466251773354672,0.24466251773354672,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1127507400823653,1.1127507400823653,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.152245169630917,0.5262523732475965,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.265;2.890;3.327;5.363;1.767;1.464;2.703;2.015;1.113;3.132;5.006;3.641;2.427,2.985;--;--;--;2.933;--;--;2.469;--;1.796;--;9.257;0.929,0.591;0.507;0.678;0.881;-0.669;-0.521;-0.173;0.962;0.532;-0.861;0.605;-0.972;0.162,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1683453896690308,-1.728754189137934,-70.65872636120989,0.0,none,0.02625237324759655,0.0,0.6727722055488223,0.36666666666666553,False,0,True,-0.0025702659777114166,4.063195982252814,4.074906095090058,1,3.9564620148638268,False,0.4999999999999982,0.36666666666666553
151,15.099999999999962,5.071260136483806,4.832216015849678,0.24139024691426203,0.005614055187087831,0.2414555216203847,0.2414555216203847,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.152245169630917,1.152245169630917,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1900938152125975,0.5023325631124991,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.210;2.921;3.374;5.426;1.737;1.561;2.787;1.912;1.152;3.039;5.042;3.636;2.432,1.482;--;--;--;6.871;--;--;2.069;--;2.482;--;76.679;--,-0.822;-0.851;-0.724;-0.467;0.743;-0.833;-0.985;0.284;0.825;0.525;-0.792;-0.235;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16778398415032214,-1.5707963267948966,-65.05530775413247,0.0,none,0.0023325631124990753,0.0027382785205976035,0.6757903995690772,0.36666666666666553,False,0,True,-0.00015616364548725058,4.069485656489928,4.074906095090058,1,3.932320991541585,False,0.4999999999999982,0.36666666666666553
