step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
97,9.699999999999982,5.070505634352051,4.851523542396424,0.005369706541266602,-0.03963793954862789,0.04,0.04,STATIC_ESCAPE,STATIC_ESCAPE,0.35763227034117084,inf,inf,1.422111030224901,1.422111030224901,0.0,-1,-1,0.4836585948756631,0.0,0.0,0.0,0.48365859487566315,0.0,0.48365859487566315,False,0,0,0,1.3917499383985517,0.5001460990473305,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;1.422;1.720;1.754;2.120,4.931;3.441;2.821;4.799;2.084;3.859;3.710;4.304;2.772;1.422;4.312;1.754;3.138,--;2.019;1.770;--;--;4.737;4.341;--;2.608;0.358;5.600;2.071;--,-0.266;-0.695;-0.647;-0.482;0.771;-0.090;-0.040;0.100;0.259;0.974;-0.519;-0.596;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.484;0.000;0.000;0.000,-0.14847645760357597,0.0,0.0,0.0,none,0.00014609904733053902,0.01534345167121624,0.6066037924501473,0.1999999999999993,False,0,True,0.0004174178351141755,4.070505634352051,4.070505634352051,0,3.93229846630714,False,0.1999999999999993,0.1999999999999993
98,9.799999999999981,5.070935210875352,4.8483525072325335,0.004295765233013281,-0.03171035163890231,0.032,0.032,STATIC_ESCAPE,STATIC_ESCAPE,0.24423986029329348,inf,inf,1.3917499383985517,1.3917499383985517,0.0,-1,-1,0.5433893338998967,0.0,0.0,0.0,0.5433893338998967,0.0,0.5433893338998967,False,0,0,0,1.3707750353627648,0.5001784953933694,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;1.392;1.720;1.690;2.120,4.990;3.380;2.751;4.839;2.126;3.769;3.616;4.377;2.662;1.392;4.277;1.690;3.177,--;1.914;1.660;--;--;4.534;4.242;--;2.515;0.244;5.621;2.006;--,-0.265;-0.711;-0.669;-0.484;0.766;-0.092;-0.041;0.100;0.269;0.988;-0.527;-0.616;-0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.543;0.000;0.000;0.000,-0.15164749276746647,-0.0,-0.0,0.0,none,0.00017849539336944886,0.012190423399527361,0.6070037924501474,0.1999999999999993,False,0,True,0.00041480877007318286,4.070935210875352,4.070935210875352,0,3.9319902186045392,False,0.1999999999999993,0.1999999999999993
99,9.89999999999998,5.071278872093993,4.845815679101421,0.003436612186410625,-0.02536828131112185,0.0256,0.0256,STATIC_ESCAPE,STATIC_ESCAPE,0.1479230452010302,inf,inf,1.3707750353627648,1.3707750353627648,0.0,-1,-1,0.5961127839731215,0.0,0.0,0.0,0.5961127839731215,0.0,0.5961127839731215,False,0,0,0,1.3613663719958207,0.5002114995572595,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;1.371;1.720;1.628;2.120,5.003;3.319;2.685;4.880;2.167;3.678;3.522;4.448;2.554;1.371;4.243;1.628;3.219,8.363;1.818;1.549;--;--;4.350;4.134;--;2.418;0.148;5.630;1.936;--,-0.267;-0.728;-0.691;-0.485;0.760;-0.095;-0.042;0.100;0.280;0.997;-0.535;-0.636;-0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.596;0.000;0.000;0.000,-0.1541843208985787,0.0,0.0,0.0,none,0.0002114995572595202,0.009697973948933718,0.6073237924501473,0.1999999999999993,False,0,True,0.00040148504723269696,4.071278872093993,4.071278872093993,0,3.931745478240676,False,0.1999999999999993,0.1999999999999993
100,9.99999999999998,5.071553801068906,4.8437862165965315,0.002749289749128501,-0.02029462504889748,0.02048,0.02048,STATIC_ESCAPE,STATIC_ESCAPE,0.037209508972297994,inf,inf,1.3613663719958207,1.3613663719958207,0.0,-1,-1,0.6554574313243738,0.0,0.0,0.0,0.6554574313243738,0.0,0.6554574313243738,False,0,0,0,1.3618397008989849,0.5002424381945971,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;1.361;1.720;1.568;2.120,4.961;3.259;2.622;4.920;2.209;3.585;3.427;4.517;2.447;1.361;4.209;1.568;3.262,8.065;1.730;1.435;--;--;4.180;4.018;--;2.317;0.037;5.630;1.861;--,-0.272;-0.745;-0.714;-0.486;0.755;-0.097;-0.043;0.099;0.292;1.000;-0.543;-0.656;-0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000,-0.15621378340346848,0.0,0.0,0.0,none,0.00024243819459712768,0.007723383048544956,0.6075797924501474,0.1999999999999993,False,0,True,0.0003823518264842285,4.071553801068906,4.071553801068906,0,3.9315508751663617,False,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.071553801068906,4.840031952742555,0.0,-0.03754263853976839,0.03754263853976839,0.03754263853976839,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3618397008989849,1.3618397008989849,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3741881049634435,0.5008128363155282,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;1.361;1.720;1.509;2.120,4.917;3.200;2.561;4.959;2.250;3.491;3.332;4.585;2.340;1.362;4.176;1.509;3.307,7.809;1.642;1.330;--;--;4.027;3.900;--;2.220;--;5.621;1.784;--,-0.277;-0.762;-0.737;-0.487;0.749;-0.100;-0.044;0.099;0.306;0.997;-0.551;-0.677;-0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15996804725744518,-0.13464916870226654,-35.865664732019155,0.0,none,0.0008128363155281981,0.006156203633889135,0.6080490754318945,0.1999999999999993,False,0,True,0.0003268927436289815,4.071553801068906,4.071553801068906,0,3.9317018343256294,False,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.071553801068906,4.8361895700951685,0.0,-0.0384238264738671,0.0384238264738671,0.0384238264738671,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3741881049634435,1.3741881049634435,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3927806802686578,0.5014103134890782,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.232;1.361;1.720;1.450;2.120,4.874;3.143;2.502;4.996;2.289;3.398;3.234;4.654;2.232;1.374;4.141;1.450;3.354,7.804;1.585;1.206;--;--;3.965;3.695;--;2.078;--;5.516;1.665;--,-0.282;-0.778;-0.760;-0.488;0.743;-0.103;-0.046;0.099;0.320;0.987;-0.559;-0.699;-0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16381042990483152,0.0,0.0,0.0,none,0.0014103134890781632,0.0,0.6085293732628178,0.1999999999999993,False,0,True,0.00026893499506055465,4.071553801068906,4.071553801068906,0,3.931860042631447,False,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.071553801068906,4.845407931223275,0.0,0.09218361128106814,0.09218361128106814,0.09218361128106814,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3927806802686578,1.3927806802686578,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3462110629385162,0.5000001403002223,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.125;1.361;1.720;1.393;2.120,4.831;3.088;2.447;5.032;2.328;3.304;3.135;4.721;2.125;1.398;4.106;1.393;3.403,7.582;1.496;1.091;--;--;3.833;3.556;--;1.980;--;5.459;1.573;--,-0.287;-0.795;-0.784;-0.490;0.738;-0.107;-0.047;0.099;0.336;0.972;-0.567;-0.721;-0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15459206877672482,3.141592653589793,340.7973076701351,0.0,none,1.4030022232880413e-07,0.0,0.6096816684038311,0.1999999999999993,False,0,True,0.0002623574562067521,4.071553801068906,4.071553801068906,0,3.931486772917445,False,0.1999999999999993,0.1999999999999993
104,10.399999999999979,5.071553801068906,4.841691776225159,0.0,-0.03716154998116104,0.03716154998116104,0.03716154998116104,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3462110629385162,1.3462110629385162,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.292090560689087,0.5005590217813498,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.030;1.361;1.720;1.346;2.120,4.774;3.028;2.403;5.040;2.375;3.198;3.049;4.775;2.030;1.435;4.083;1.346;3.451,6.253;1.280;1.048;6.993;--;3.256;3.952;--;2.118;--;6.175;1.755;--,0.943;0.547;-0.626;-0.890;-0.652;0.988;-1.000;0.998;-0.921;-0.273;-0.843;-0.703;0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15830822377484122,3.141592653589793,845.3879494214236,0.0,none,0.0005590217813498111,0.006975424980900277,0.6101461877785956,0.1999999999999993,False,0,True,0.00020189781167538888,4.071553801068906,4.071553801068906,0,3.9316346513391736,False,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.071553801068906,4.837888334506307,0.0,-0.03803441718852017,0.03803441718852017,0.03803441718852017,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.292090560689087,1.292090560689087,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2398838806050145,0.501144455003701,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.924;1.361;1.720;1.292;2.120,4.730;2.977;2.354;5.016;2.412;3.103;2.948;4.733;1.924;1.480;4.048;1.292;3.503,7.137;1.318;0.882;7.391;--;3.565;3.306;8.770;1.790;--;5.384;1.410;--,0.940;0.522;-0.595;-0.887;-0.658;0.988;-1.000;0.998;-0.912;-0.339;-0.838;-0.678;0.249,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16211166549369338,0.0,0.0,0.0,none,0.0011444550037009726,0.0,0.6106216179934522,0.1999999999999993,False,0,True,0.0001389607148480021,4.071553801068906,4.071553801068906,0,3.931789634503008,False,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.071553801068906,4.845408104488221,0.0,0.07519769981914451,0.07519769981914451,0.07519769981914451,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2398838806050145,1.2398838806050145,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1968978059057649,0.5000001145450605,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.818;1.361;1.720;1.240;2.120,4.684;2.928;2.310;4.990;2.449;3.008;2.846;4.674;1.818;1.532;4.013;1.240;3.557,6.945;1.233;0.775;7.334;--;3.446;3.177;8.535;1.694;--;5.326;1.318;--,0.938;0.496;-0.561;-0.884;-0.664;0.987;-1.000;0.998;-0.903;-0.401;-0.833;-0.652;0.270,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15459189551177932,3.141592653589793,417.777759312545,0.0,none,1.1454506054775493e-07,0.0,0.6115615892411914,0.1999999999999993,False,0,True,0.00012006374748718684,4.071553801068906,4.071553801068906,0,3.9314867661044066,False,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.071553801068906,4.841691953563098,0.0,-0.03716150925122837,0.03716150925122837,0.03716150925122837,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1968978059057649,1.1968978059057649,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1488683558543866,0.5005589948015838,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.723;1.361;1.720;1.197;2.120,4.627;2.876;2.277;4.974;2.493;2.901;2.755;4.602;1.723;1.597;3.988;1.197;3.609,5.894;1.056;0.686;7.500;--;2.979;3.438;6.965;1.783;--;5.985;1.423;--,0.935;0.466;-0.528;-0.882;-0.671;0.986;-1.000;0.998;-0.894;-0.463;-0.828;-0.627;0.288,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15830804643690222,3.141592653589793,845.3888759875645,0.0,none,0.0005589948015838342,0.005734739449595831,0.6120261081068318,0.1999999999999993,False,0,True,6.638221085175644e-05,4.071553801068906,4.071553801068906,0,3.9316346441986223,False,0.1999999999999993,0.1999999999999993
108,10.799999999999978,5.071553801068906,4.837888516006271,0.0,-0.03803437556827058,0.03803437556827058,0.03803437556827058,STATIC_ESCAPE,STATIC_ESCAPE,1.151126607782619,inf,inf,1.1488683558543866,1.1488683558543866,0.0,-1,-1,0.05133567041893872,0.0,0.0,0.0,0.051335670418938745,0.0,0.051335670418938745,True,0,0,0,1.1032820928871196,0.5011444267432177,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.619;1.361;1.720;1.149;2.120,4.581;2.832;2.241;4.947;2.529;2.805;2.652;4.541;1.619;1.666;3.954;1.149;3.665,6.530;1.056;0.573;7.214;--;3.211;2.938;8.033;1.518;--;5.245;1.151;--,0.933;0.437;-0.490;-0.878;-0.677;0.985;-1.000;0.998;-0.882;-0.514;-0.823;-0.595;0.308,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000,-0.162111483993729,0.0,0.0,0.0,none,0.0011444267432176858,0.0,0.6125015378014351,0.1999999999999993,False,0,True,2.0059158495433492e-05,4.071553801068906,4.071553801068906,0,3.931789627019585,False,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.071553801068906,4.845408060830438,0.0,0.07519544824167525,0.07519544824167525,0.07519544824167525,STATIC_ESCAPE,STATIC_ESCAPE,0.4707758959998539,inf,inf,1.1032820928871196,1.1032820928871196,0.0,-1,-1,0.10796482886211312,0.0,0.0,0.0,0.06732568867454032,0.04357270238291307,0.023752986291627254,True,0,0,0,1.0663718883998363,0.5000001210346179,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.516;1.361;1.720;1.103;2.120,4.533;2.790;2.211;4.919;2.564;2.709;2.549;4.479;1.516;1.741;3.919;1.103;3.723,6.359;0.977;0.471;7.135;--;3.102;2.829;7.815;1.423;--;5.187;1.059;--,0.930;0.407;-0.450;-0.875;-0.682;0.984;-1.000;0.998;-0.868;-0.560;-0.818;-0.562;0.327,0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000,-0.1545919391695616,3.141592653589793,417.79026883288105,0.0,none,1.210346178837085e-07,0.0,0.613441480904456,0.1999999999999993,False,0,True,2.5871041958058782e-05,4.071553801068906,4.071553801068906,0,3.9314867678210956,False,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.071550775803301,4.845429002386853,-3.025265605026679e-05,0.00020941556414598634,0.00021158946501344876,0.00021158946501344876,GOAL_SEEK,GOAL_SEEK,0.34424645056991254,inf,inf,1.0663718883998363,1.0663718883998363,0.0,-1,-1,0.11611217515444361,0.0,0.0,0.0,0.06617305912115,0.05347791314126641,0.012695145979883589,True,0,0,0,1.0278358806289982,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.424;1.361;1.720;1.066;2.120,4.475;2.747;2.191;4.901;2.606;2.602;2.456;4.405;1.424;1.828;3.894;1.066;3.778,5.414;0.818;0.344;7.541;--;2.678;3.058;6.421;1.469;--;5.877;1.129;--,0.926;0.372;-0.411;-0.872;-0.690;0.983;-1.000;0.998;-0.854;-0.604;-0.813;-0.530;0.343,0.000;0.036;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000,-0.1545709976131473,0.14346976323263028,6780.572143580313,0.0,none,2.5920599000528455e-11,0.0057345755874867645,0.6134441257727686,0.1999999999999993,False,0,True,6.190781636172815e-06,4.071550775803301,4.071553801068906,0,3.93148896735,False,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.071550775803301,4.845429002386853,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.25982010190195404,inf,inf,1.0278358806289982,1.0278358806289982,0.0,-1,-1,0.15508886399115696,0.0,0.0,0.0,0.09820553649274903,0.06307792939554972,0.03512760709719931,True,0,0,0,0.9920775867876672,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.327;1.361;1.720;1.028;2.120,4.423;2.710;2.173;4.875;2.643;2.501;2.355;4.337;1.327;1.917;3.863;1.028;3.837,5.700;0.782;0.260;7.163;--;2.775;2.716;6.936;1.278;--;5.346;0.937;--,0.923;0.339;-0.368;-0.869;-0.696;0.981;-1.000;0.998;-0.836;-0.642;-0.808;-0.493;0.359,0.000;0.037;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.000,-0.1545709976131473,-0.10693302407728618,0.0,0.0,none,2.5920599000528455e-11,0.0,0.6134441257727686,0.1999999999999993,False,0,True,2.1286697562938882e-05,4.071550775803301,4.071553801068906,0,3.93148896735,False,0.1999999999999993,0.1999999999999993
112,11.199999999999976,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.15320050313388558,inf,inf,0.9920775867876672,0.9920775867876672,0.0,-1,-1,0.18683737071494744,0.0,0.0,0.0,0.12167533403683148,0.0741890091480687,0.04748632488876278,True,0,0,0,0.9592918298848518,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.232;1.361;1.720;0.992;2.120,4.371;2.676;2.162;4.848;2.679;2.401;2.254;4.268;1.232;2.009;3.832;0.992;3.896,5.517;0.703;0.153;7.081;--;2.666;2.608;6.741;1.180;--;5.298;0.847;--,0.920;0.304;-0.323;-0.866;-0.702;0.980;-1.000;0.998;-0.815;-0.676;-0.802;-0.453;0.376,0.000;0.039;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000,-0.1545709976131473,-0.10156358977149979,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,3.710752814471974e-05,4.071550775803301,4.071553801068906,0,3.93148896735,False,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.03786067520290582,inf,inf,0.9592918298848518,0.9592918298848518,0.0,-1,-1,0.2217227399834747,0.0,0.0,0.0,0.14851960198869343,0.08597160682236785,0.06254799516632559,True,0,0,0,0.9296630010020361,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.139;1.361;1.720;0.959;2.120,4.318;2.645;2.156;4.821;2.714;2.301;2.153;4.199;1.139;2.107;3.800;0.959;3.957,5.327;0.621;0.038;7.019;--;2.557;2.500;6.545;1.087;--;5.252;0.757;--,0.916;0.268;-0.277;-0.862;-0.708;0.978;-1.000;0.998;-0.791;-0.705;-0.797;-0.411;0.392,0.000;0.041;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149;0.000,-0.1545709976131473,-0.09612376095132345,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,-2.1944325547806898e-07,4.071550775803301,4.071553801068906,0,3.93148896735,False,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5421895599996772,inf,inf,0.9296630010020361,0.9296630010020361,0.0,-1,-1,0.2142973022157736,0.08143297484199397,0.08143297484199397,0.08143297484199397,0.1789816905300783,0.04301440208866514,0.13596728844141318,True,0,0,0,0.9033694470329305,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;1.050;1.361;1.720;0.930;2.120,4.265;2.617;2.156;4.793;2.749;2.201;2.051;4.128;1.050;2.208;3.769;0.930;4.018,5.157;0.542;--;6.946;--;2.453;2.394;6.354;0.981;--;5.206;0.667;--,0.912;0.231;-0.229;-0.859;-0.714;0.977;-1.000;0.998;-0.761;-0.732;-0.791;-0.366;0.407,0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.179;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,1.4568398917358394e-05,4.071550775803301,4.071553801068906,0,3.93148896735,False,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.881628911163001,inf,inf,0.9033694470329305,0.9033694470329305,0.0,-1,-1,0.40540170435705325,0.1947691350766772,0.1947691350766772,0.1947691350766772,0.4054017043570533,0.07069645452431153,0.33470524983274175,False,0,0,0,0.8805787496546431,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;0.963;1.361;1.720;0.903;2.120,4.212;2.593;2.162;4.764;2.784;2.101;1.949;4.056;0.963;2.314;3.738;0.903;4.081,4.993;0.463;--;6.851;--;2.351;2.289;6.168;0.882;--;5.159;0.576;--,-0.382;-0.973;-0.990;-0.552;0.666;-0.185;-0.045;0.104;0.659;0.626;-0.649;-0.960;-0.890,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.405;0.000;0.000;0.071;0.000,-0.1545709976131473,-0.14456913072886604,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,3.006671530081384e-05,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7830896256671981,0.8811220443860149,0.8811220443860149,0.8805787496546431,0.8805787496546431,0.0,8,8,0.4882349582685337,0.2915825148322557,0.2915825148322557,0.2915825148322557,0.48823495826853364,0.10559910917782175,0.3826358490907119,False,1,1,1,0.8044855000358367,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;0.881;1.361;1.720;0.881;2.120,4.158;2.573;2.175;4.735;2.817;2.001;1.848;3.984;0.881;2.423;3.707;0.881;4.144,4.823;0.385;--;6.765;--;2.251;2.188;5.985;0.783;--;5.112;0.486;--,-0.391;-0.981;-0.996;-0.558;0.659;-0.195;-0.045;0.105;0.703;0.600;-0.656;-0.973;-0.882,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.488;0.000;0.000;0.106;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,-2.2012455933584362e-07,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6789460009408744,0.8044855000358367,0.8044855000358367,0.8044855000358367,0.8044855000358367,-0.7663654435017819,8,8,0.582551860142555,0.4068449136972847,0.4068449136972847,0.4068449136972847,0.582551860142555,0.13508236114169528,0.44746949900085975,False,1,1,1,0.7349570213056394,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;0.804;1.361;1.720;0.861;2.120,4.104;2.556;2.194;4.704;2.850;1.901;1.746;3.910;0.804;2.534;3.676;0.861;4.208,4.661;0.306;--;6.647;--;2.154;2.085;5.813;0.679;--;5.064;0.395;--,-0.401;-0.988;-0.999;-0.564;0.653;-0.205;-0.045;0.106;0.750;0.576;-0.663;-0.984;-0.875,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.583;0.000;0.000;0.135;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,1.4567684862232255e-05,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.572044920761318,0.7349570213056394,0.7349570213056394,0.7349570213056394,0.7349570213056394,-0.695284787301973,8,8,0.6866250318074122,0.5424286238281428,0.5424286238281428,0.5424286238281428,0.6866250318074122,0.15885078591755056,0.5277742458898617,False,1,1,1,0.6739386187109907,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;0.735;1.361;1.720;0.846;2.120,4.049;2.543;2.221;4.673;2.883;1.801;1.644;3.836;0.735;2.647;3.645;0.846;4.272,4.520;0.224;--;6.569;--;2.048;1.982;5.635;0.572;--;5.017;0.304;--,-0.411;-0.993;-1.000;-0.570;0.647;-0.217;-0.045;0.108;0.799;0.553;-0.670;-0.992;-0.868,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.687;0.000;0.000;0.159;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,3.0065966958492397e-05,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
