step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
218,21.80000000000004,5.104203241480183,4.700018641043439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49512562743712496,0.8421879191674184,0.8421879191674184,0.8421879191674184,0.8421879191674184,0.4057981828069379,11,11,0.1988552003772719,0.2671084267378685,0.2671084267378685,0.2671084267378685,0.16491168950887644,0.04064661239053015,0.12426507711834629,True,2,2,2,0.8841883131079908,0.49999999999999994,0.5000016125076663,13,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.400;0.500;1.925,5.218;3.973;4.211;1.829;2.964;1.847;3.315;5.511;4.279;4.707;1.400;0.842;1.926,9.050;--;6.068;0.446;--;2.766;1.777;--;3.673;--;0.495;--;--,-0.325;-0.253;-0.545;-0.892;-0.765;-0.994;0.886;0.705;0.181;0.420;-0.852;0.213;-0.866,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.165;0.000,-0.2999813589565612,0.0,0.0,0.0,human_safety,-5.551115123125783e-17,0.40867440867478066,0.609138846103076,0.2857142857142865,False,145,True,0.00010706943940186342,4.104203241480183,4.104203241480183,0,3.907329164456834,True,0.6000000000000085,0.2857142857142865
219,21.90000000000004,5.104203241480183,4.700018641043439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4299608114458935,0.8841883131079908,0.8841883131079908,0.8841883131079908,0.8841883131079908,0.4200039394057242,11,11,0.14213044359542126,0.2943912913905147,0.2943912913905147,0.2943912913905147,0.10005596369120968,0.04675232926347753,0.05330363442773216,True,2,2,2,0.927446426184692,0.49999999999999994,0.5000016125076663,13,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.394;0.500;1.925,5.156;4.003;4.139;1.819;2.977;1.778;3.279;5.548;4.159;4.822;1.394;0.884;1.929,8.820;--;5.958;0.387;--;2.700;1.660;--;3.543;--;0.430;--;--,-0.324;-0.241;-0.548;-0.877;-0.762;-0.995;0.875;0.702;0.188;0.413;-0.839;0.247;-0.847,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.100;0.000,-0.2999813589565612,0.0,0.0,0.0,human_safety,-5.551115123125783e-17,0.40867440867478066,0.609138846103076,0.2857142857142865,False,146,True,0.00010706943940186342,4.104203241480183,4.104203241480183,0,3.907329164456834,True,0.6000000000000085,0.2857142857142865
220,22.000000000000043,5.104203241480183,4.698807550683906,0.0,0.060000000000002274,0.060000000000002274,0.07211090359532721,STATIC_ESCAPE,STATIC_ESCAPE,0.36474597288173033,1.3892695208097041,1.3892695208097041,0.927446426184692,0.927446426184692,0.0,10,10,0.05342548455289975,0.03205529073173985,0.03205529073173985,0.03205529073173985,0.0534254845528997,0.0,0.0534254845528997,True,1,1,1,0.9706945534611038,0.5003499775573614,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.389;0.500;1.925,5.094;4.033;4.066;1.810;2.989;1.710;3.246;5.584;4.039;4.937;1.389;0.927;1.936,8.587;--;5.841;0.327;--;2.632;1.532;--;3.430;--;0.365;--;--,-0.322;-0.229;-0.550;-0.860;-0.759;-0.997;0.864;0.698;0.195;0.406;-0.826;0.279;-0.826,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000,-0.301192449316094,-0.019588725327070164,-16.174454014006496,0.0,none,0.0003499775573614361,0.40867440867478066,0.6092902323980176,0.2857142857142865,True,147,True,5.1045603885180316e-05,4.104203241480183,4.104203241480183,0,3.907422331309804,False,0.6000000000000085,0.2857142857142865
221,22.100000000000044,5.104203241480183,4.697569783206291,0.0,0.060000000000002274,0.060000000000002274,0.07237767477615177,STATIC_ESCAPE,STATIC_ESCAPE,0.1016749721935455,inf,inf,0.9706945534611038,0.9706945534611038,0.0,-1,-1,0.08360263136677737,0.0,0.0,0.0,0.043202666194697974,0.042224161527921196,0.0009785046667767777,True,0,0,0,1.014922249865367,0.5007089988601352,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.386;0.500;1.925,5.032;4.064;3.993;1.802;3.001;1.642;3.214;5.618;3.917;5.051;1.386;0.971;1.945,7.780;--;5.314;0.102;--;2.744;1.703;--;3.471;--;0.705;--;--,-0.320;-0.218;-0.553;-0.844;-0.756;-0.998;0.852;0.695;0.202;0.401;-0.811;0.309;-0.805,0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000,-0.3024302167937094,0.0,0.0,0.0,none,0.0007089988601352015,0.010994045103229766,0.6094449533327195,0.2857142857142865,True,148,True,-5.4109037376459664e-06,4.104203241480183,4.104203241480183,0,3.9075179359439165,False,0.6000000000000085,0.2857142857142865
222,22.200000000000045,5.104203241480183,4.6963047788408785,0.0,0.060000000000002274,0.060000000000002274,0.07265004365412289,STATIC_ESCAPE,STATIC_ESCAPE,0.04289725670326941,inf,inf,1.014922249865367,1.014922249865367,0.0,-1,-1,0.09648301000712112,0.0,0.0,0.0,0.04998445445328429,0.04894504702770718,0.0010394074255771074,True,0,0,0,1.0600091935291258,0.5010773129952755,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.383;0.500;1.925,4.969;4.094;3.921;1.795;3.012;1.575;3.183;5.652;3.795;5.166;1.383;1.015;1.957,7.584;--;5.214;0.043;--;2.670;1.597;--;3.338;--;0.635;--;--,-0.318;-0.206;-0.555;-0.826;-0.753;-0.999;0.840;0.691;0.210;0.395;-0.796;0.336;-0.783,0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000,-0.3036952211591215,0.0,0.0,0.0,none,0.00107731299527547,0.011062030644026777,0.609603078878396,0.275000000000001,True,149,True,-0.00016938053257753438,4.104203241480183,4.104203241480183,0,3.907616047035379,False,0.20000000000000284,0.275000000000001
223,22.300000000000047,5.104203241480183,4.695011967409676,0.0,0.060000000000002274,0.060000000000002274,0.0729281143120299,STATIC_ESCAPE,STATIC_ESCAPE,0.5656536827830798,inf,inf,1.0600091935291258,1.0600091935291258,0.0,-1,-1,0.05736912724236609,0.0,0.0,0.0,0.057369127242366064,0.0,0.057369127242366064,True,0,0,0,1.1058465691400716,0.5014551763287229,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.382;0.500;1.925,4.905;4.124;3.847;1.790;3.023;1.509;3.155;5.685;3.671;5.158;1.382;1.060;1.972,7.409;--;5.113;--;--;2.596;1.461;--;3.208;4.203;0.566;--;--,-0.315;-0.194;-0.557;-0.808;-0.749;-0.999;0.826;0.687;0.218;0.396;-0.781;0.362;-0.761,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000,-0.30498803259032403,0.0,0.0,0.0,none,0.0014551763287229402,0.01113178141318727,0.6097646803072964,0.275000000000001,True,150,True,-0.00022673570826445833,4.104203241480183,4.104203241480183,0,3.907716735347744,False,0.20000000000000284,0.275000000000001
224,22.40000000000005,5.104682697461198,4.68170995538127,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.07321199210547162,STATIC_ESCAPE,STATIC_ESCAPE,0.49611281474503344,inf,inf,1.1058465691400716,1.1058465691400716,0.0,-1,-1,0.06536443892322208,0.0,0.0,0.0,0.06536443892322208,0.0,0.06536443892322208,True,0,0,0,1.1415974235466948,0.5049713322558234,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.841;4.153;3.773;1.786;3.034;1.443;3.128;5.717;3.547;5.049;1.381;1.106;1.989,7.227;--;5.008;--;--;2.521;1.355;--;3.076;4.082;0.496;--;--,-0.313;-0.183;-0.559;-0.789;-0.746;-1.000;0.812;0.684;0.227;0.404;-0.765;0.386;-0.738,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000,-0.31829004461873023,-3.06159803459868,-230.01115997564867,0.0,none,0.00362265237327275,0.011203347449454764,0.6114285115508123,0.275000000000001,True,151,True,-0.00028455747753648454,4.104682697461198,4.104682697461198,0,3.908299558626688,False,0.20000000000000284,0.275000000000001
225,22.50000000000005,5.105162153442213,4.692449132516093,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.16719989952682573,STATIC_ESCAPE,STATIC_ESCAPE,0.24673975310301016,inf,inf,1.1415974235466948,1.1415974235466948,0.0,-1,-1,0.08891700676809411,0.0,0.0,0.0,0.049688356546406,0.04127977436867386,0.00840858217773214,True,0,0,0,1.1990043851478729,0.50129240707586,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.787;4.194;3.709;1.775;3.036;1.377;3.110;5.740;3.411;4.950;1.388;1.142;2.001,8.076;--;5.726;0.247;--;2.118;0.788;--;2.681;4.385;--;--;--,-0.306;-0.168;-0.557;-0.774;-0.746;-1.000;0.797;0.679;0.234;0.413;-0.743;0.409;-0.718,0.000;0.000;0.000;0.041;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000,-0.3075508674839069,0.0,0.0,0.0,none,4.954827665937245e-07,0.000817497285214112,0.6127722458738072,0.275000000000001,True,152,True,-0.00015194464818617525,4.105162153442213,4.105162153442213,0,3.9069616567185563,False,0.20000000000000284,0.275000000000001
226,22.60000000000005,5.107472120632944,4.681683669443946,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.018305112097162797,GOAL_SEEK,GOAL_SEEK,0.1782874607844315,inf,inf,1.1990043851478729,1.1990043851478729,0.0,-1,-1,0.10107326460634614,0.0,0.0,0.0,0.05317159912011254,0.050591707474890536,0.0025798916452220017,True,0,0,0,1.2372987049714437,0.502322827927862,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.711;4.211;3.625;1.782;3.056;1.314;3.078;5.778;3.299;4.828;1.382;1.199;2.033,7.825;--;5.580;0.178;--;2.060;0.709;--;2.576;4.248;--;--;--,0.924;0.971;0.780;-0.719;-0.731;-0.067;0.684;-0.681;-0.947;0.938;0.622;-0.867;-0.776,0.000;0.000;0.000;0.053;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.3183163305560539,0.0,0.0,0.0,none,0.0009692808608050552,0.0014321691686950782,0.6141485585630017,0.275000000000001,True,153,True,-7.434826291996544e-06,4.107472120632944,4.107472120632944,0,3.90552155005557,False,0.20000000000000284,0.275000000000001
227,22.700000000000053,5.107951576613959,4.683392532715526,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.07689676089439239,STATIC_ESCAPE,STATIC_ESCAPE,0.1339809819588909,inf,inf,1.2372987049714437,1.2372987049714437,0.0,-1,-1,0.10489956928212696,0.0,0.0,0.0,0.05642963962246851,0.05136864371223479,0.00506099591023372,True,0,0,0,1.1902154805352008,0.5013454578971464,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.654;4.249;3.558;1.776;3.061;1.252;3.062;5.799;3.165;4.725;1.391;1.237;2.053,7.612;--;5.472;0.134;--;1.989;0.612;--;2.453;4.115;--;--;--,0.926;0.974;0.779;-0.738;-0.733;-0.044;0.705;-0.684;-0.943;0.936;0.643;-0.854;-0.795,0.000;0.000;0.000;0.051;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000,-0.31660746728447364,0.0,0.0,0.0,none,2.450893872296689e-07,0.0007838771731864351,0.614370414784696,0.275000000000001,True,154,True,5.448713732434385e-05,4.107951576613959,4.107951576613959,0,3.904904764308863,False,0.20000000000000284,0.275000000000001
228,22.800000000000054,5.109914406904007,4.672627069643379,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.014833743090326893,GOAL_SEEK,GOAL_SEEK,0.07646387865368516,inf,inf,1.1902154805352008,1.1902154805352008,0.0,-1,-1,0.1074877753793807,0.0,0.0,0.0,0.06177297488134935,0.04872466820303974,0.013048306678309612,True,0,0,0,1.1299740141829813,0.5028051194669712,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.584;4.274;3.480;1.779;3.073;1.190;3.040;5.829;3.043;4.610;1.392;1.288;2.083,7.382;--;5.337;0.076;--;1.925;0.526;--;2.346;3.988;--;--;--,0.927;0.976;0.777;-0.760;-0.738;-0.027;0.724;-0.688;-0.938;0.932;0.661;-0.844;-0.814,0.000;0.000;0.000;0.049;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000,-0.32737293035662063,0.0,0.0,0.0,none,0.0013990636009728608,0.0008785527637537409,0.6157382820680134,0.275000000000001,True,155,True,0.00016323635348007847,4.109914406904007,4.109914406904007,0,3.903836440880084,False,0.20000000000000284,0.275000000000001
229,22.900000000000055,5.110393862885022,4.675693653211852,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0904739638633187,STATIC_ESCAPE,STATIC_ESCAPE,0.03229340482667584,inf,inf,1.1299740141829813,1.1299740141829813,0.0,-1,-1,0.11081130954688567,0.0,0.0,0.0,0.06735313727498661,0.046596599429845,0.020756537845141608,True,0,0,0,1.06921489804764,0.501390855146473,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.526;4.311;3.413;1.775;3.078;1.130;3.028;5.849;2.908;4.506;1.403;1.327;2.106,7.174;--;5.222;0.032;--;1.852;0.439;--;2.225;3.856;--;--;--,0.928;0.979;0.776;-0.777;-0.741;-0.002;0.745;-0.690;-0.933;0.929;0.681;-0.832;-0.831,0.000;0.000;0.000;0.047;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000,-0.3243063467881484,0.0,0.0,0.0,none,3.015546257145729e-07,0.00021636592291152112,0.6161262618681511,0.275000000000001,True,156,True,0.0002380659472412283,4.110393862885022,4.110393862885022,0,3.9031026771594894,False,0.20000000000000284,0.275000000000001
230,23.000000000000057,5.110873318866037,4.6619274266565505,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.07785413737441893,STATIC_ESCAPE,STATIC_ESCAPE,0.37053052726833524,inf,inf,1.06921489804764,1.06921489804764,0.0,-1,-1,0.07192268464151397,0.0,0.0,0.0,0.07192268464151397,0.0,0.07192268464151397,True,0,0,0,1.009798536642216,0.5053060107825598,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.454;4.333;3.333;1.782;3.091;1.069;3.008;5.879;2.788;4.389;1.404;1.379;2.143,6.956;--;5.076;--;--;1.787;0.371;--;2.121;3.730;--;--;--,0.929;0.981;0.775;-0.797;-0.746;0.016;0.763;-0.694;-0.928;0.925;0.697;-0.822;-0.848,0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000,-0.33807257334344953,0.0,0.0,0.0,none,0.003841579946216367,0.00039540241552060706,0.6178480835397827,0.275000000000001,True,157,True,0.000228630291039833,4.110873318866037,4.110873318866037,0,3.903792951317364,False,0.20000000000000284,0.275000000000001
231,23.10000000000006,5.111352774847052,4.67272571608106,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.1677910224236855,STATIC_ESCAPE,STATIC_ESCAPE,0.28262429015441065,inf,inf,1.009798536642216,1.009798536642216,0.0,-1,-1,0.07779352029914888,0.0,0.0,0.0,0.07779352029914885,0.0,0.07779352029914885,True,0,0,0,0.9501822643628225,0.5014085618609427,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.396;4.372;3.266;1.776;3.092;1.010;3.004;5.896;2.653;4.288;1.418;1.418;2.166,6.758;--;4.960;--;--;1.710;0.283;--;2.006;3.640;--;--;--,0.931;0.983;0.775;-0.813;-0.750;0.046;0.783;-0.696;-0.921;0.922;0.717;-0.810;-0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000,-0.32727428391894,0.0,0.0,0.0,none,5.220687477880404e-07,0.0,0.6191991995861796,0.275000000000001,True,158,True,0.00042681535741713185,4.111352774847052,4.111352774847052,0,3.9023948670789808,False,0.20000000000000284,0.275000000000001
232,23.20000000000006,5.1118322308280675,4.658888373753444,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.07856529509756428,STATIC_ESCAPE,STATIC_ESCAPE,0.19958120327668608,inf,inf,0.9501822643628225,0.9501822643628225,0.0,-1,-1,0.08337531451934499,0.0,0.0,0.0,0.08337531451934502,0.0,0.08337531451934502,True,0,0,0,0.8930699438029986,0.5053863790918662,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.316;4.386;3.179;1.791;3.111;0.950;2.983;5.929;2.541;4.163;1.415;1.477;2.213,6.539;--;4.809;--;--;1.649;0.200;--;1.908;3.493;--;--;--,0.932;0.984;0.772;-0.832;-0.756;0.060;0.799;-0.701;-0.914;0.917;0.731;-0.802;-0.878,0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000,-0.34111162624655567,0.0,0.0,0.0,none,0.0039042091648073818,0.00020602074931967235,0.6209299053703602,0.275000000000001,True,159,True,0.0004170416090480966,4.1118322308280675,4.1118322308280675,0,3.9031020666628757,False,0.20000000000000284,0.275000000000001
233,23.30000000000006,5.1123116868090825,4.652907560935585,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.08051638171875983,inf,inf,0.8930699438029986,0.8930699438029986,0.0,-1,-1,0.16783118446012568,0.06377585009484776,0.06377585009484776,0.06377585009484776,0.09132696365993881,0.08419334319452178,0.0071336204654170315,True,0,0,0,0.8367063985231246,0.5069008383173661,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.257;4.424;3.111;1.787;3.111;0.893;2.986;5.944;2.407;4.061;1.431;1.516;2.241,6.349;--;4.698;--;--;1.571;0.081;--;1.806;3.392;--;--;--,0.934;0.986;0.773;-0.847;-0.760;0.093;0.818;-0.703;-0.905;0.913;0.749;-0.790;-0.891,0.000;0.000;0.000;0.000;0.000;0.084;0.091;0.000;0.000;0.000;0.000;0.000;0.000,-0.347092439064415,0.0,0.0,0.0,human_safety,0.0053863790918662335,0.0,0.6216799053703602,0.275000000000001,True,160,True,0.00047439678473502054,4.1123116868090825,4.1123116868090825,0,3.9031517497756765,False,0.20000000000000284,0.275000000000001
234,23.400000000000063,5.112791142790098,4.646926748117726,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.010404183706097513,inf,inf,0.8367063985231246,0.8367063985231246,0.0,-1,-1,0.24704708104580464,0.12576581584482965,0.12576581584482965,0.12576581584482965,0.1734336203591015,0.08905934538334898,0.08437427497575253,True,0,0,0,0.7815312798952948,0.5084474469177769,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.190;4.453;3.036;1.790;3.117;0.837;2.984;5.964;2.281;3.952;1.442;1.561;2.277,6.154;--;4.576;--;--;1.498;0.010;--;1.705;3.262;--;--;--,-0.268;-0.067;-0.564;-0.582;-0.710;-0.978;0.622;0.643;0.363;0.497;-0.573;0.555;-0.509,0.000;0.000;0.000;0.000;0.000;0.173;0.089;0.000;0.000;0.000;0.000;0.000;0.000,-0.35307325188227434,0.0,0.0,0.0,human_safety,0.006900838317366098,0.0,0.6224299053703602,0.275000000000001,True,161,True,0.0005322185540070467,4.112791142790098,4.112791142790098,0,3.9032106554432646,True,0.20000000000000284,0.275000000000001
235,23.500000000000064,5.113270598771113,4.66443741297183,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.2349147767196339,STATIC_ESCAPE,STATIC_ESCAPE,1.4232880451636256,inf,inf,0.7815312798952948,0.7815312798952948,0.0,-1,-1,0.25995227698638035,0.17721799355028986,0.17721799355028986,0.17721799355028986,0.25995227698638035,0.0,0.25995227698638035,False,0,0,0,0.7235230785251082,0.5022270199253884,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.123;4.482;2.961;1.794;3.123;0.782;2.984;5.983;2.155;3.842;1.453;1.607;2.314,5.967;--;4.455;--;--;1.423;--;--;1.606;3.136;--;--;--,-0.261;-0.056;-0.563;-0.560;-0.706;-0.970;0.598;0.638;0.384;0.509;-0.552;0.567;-0.487,0.000;0.000;0.000;0.000;0.000;0.260;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33556258702817043,0.0,0.0,0.0,none,0.0007715761132685017,0.0,0.6246195588163652,0.275000000000001,True,162,True,0.0006050878137368265,4.113270598771113,4.113270598771113,0,3.9011879842158472,True,0.20000000000000284,0.275000000000001
236,23.600000000000065,5.113750054752128,4.66543806562751,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0698146547353946,STATIC_ESCAPE,STATIC_ESCAPE,1.364051321441785,inf,inf,0.7235230785251082,0.7235230785251082,0.0,-1,-1,0.34512035745799163,0.0,0.0,0.0,0.34512035745799163,0.0,0.34512035745799163,False,0,0,0,0.6689098085769115,0.5014512194205223,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,4.034;4.487;2.868;1.820;3.147;0.724;2.968;6.017;2.051;3.711;1.447;1.671;2.375,5.754;--;4.312;--;--;1.364;--;--;1.519;2.992;--;--;--,0.939;0.991;0.769;-0.891;-0.776;0.167;0.866;-0.713;-0.874;0.897;0.791;-0.764;-0.925,0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3345619343724904,0.0,0.0,0.0,none,2.2340940719622893e-07,0.0,0.6247582572175282,0.275000000000001,True,163,True,0.0005200092419778812,4.113750054752128,4.113750054752128,0,3.900624350648259,False,0.20000000000000284,0.275000000000001
237,23.700000000000067,5.115854894752714,4.6547288147177515,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.01625384019571228,GOAL_SEEK,GOAL_SEEK,1.2933233427830335,inf,inf,0.6689098085769115,0.6689098085769115,0.0,-1,-1,0.43241575527678155,0.0,0.0,0.0,0.43241575527678155,0.0,0.43241575527678155,False,0,0,0,0.6195747763705626,0.502954351622543,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.959;4.508;2.787;1.832;3.159;0.669;2.969;6.040;1.935;3.596;1.454;1.722;2.423,5.563;--;4.183;--;--;1.293;--;--;1.417;2.890;--;--;--,0.941;0.992;0.769;-0.904;-0.782;0.195;0.881;-0.717;-0.860;0.890;0.804;-0.756;-0.934,0.000;0.000;0.000;0.000;0.000;0.432;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34527118528224854,0.0,0.0,0.0,none,0.0014429813585796758,0.0,0.6261225244571814,0.2666666666666679,True,164,True,0.0005791685661714396,4.115854894752714,4.115854894752714,0,3.8994609101775413,False,0.20000000000000284,0.2666666666666679
238,23.800000000000068,5.116334350733729,4.657776592138565,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.09028590238672986,STATIC_ESCAPE,STATIC_ESCAPE,1.2165179668060442,inf,inf,0.6195747763705626,0.6195747763705626,0.0,-1,-1,0.5126346155142714,0.0,0.0,0.0,0.5126346155142714,0.0,0.5126346155142714,False,0,0,0,0.5668215945215935,0.5014965052436455,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.895;4.541;2.715;1.835;3.162;0.620;2.984;6.051;1.811;3.490;1.472;1.763;2.461,5.390;--;4.061;--;--;1.217;--;--;1.306;2.797;--;--;--,0.943;0.993;0.769;-0.915;-0.786;0.236;0.896;-0.719;-0.843;0.884;0.819;-0.746;-0.942,0.000;0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.342223407861435,0.0,0.0,0.0,none,3.2254986748192493e-07,0.0,0.626508181875684,0.2666666666666679,True,165,True,0.0005493242474439164,4.116334350733729,4.116334350733729,0,3.8987146261529704,False,0.20000000000000284,0.2666666666666679
