step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
108,10.799999999999978,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.35631096385848665,1.5410428076223934,1.5410428076223934,0.7088796804487126,0.7088796804487126,-0.33271168577483134,9,9,0.5480278592275448,0.5480278592275448,0.5480278592275448,0.5480278592275448,0.5480278592275448,0.3759282198981313,0.17209963932941352,False,1,1,1,0.6646201564070361,0.5006988674041435,0.5000019566546263,9,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.541;2.117;1.153;2.367,2.851;2.205;4.076;3.234;0.709;3.152;1.687;1.347;1.049;1.541;3.550;2.318;2.818,0.562;--;4.249;2.213;0.688;3.589;--;--;--;0.356;--;--;--,-0.885;-0.992;-0.562;-0.771;-0.758;-0.181;-0.997;0.972;0.935;0.974;-0.993;-0.657;-0.997,0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.548;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2680746579668934,1.5145896644174681,1.5145896644174681,0.6646201564070361,0.6646201564070361,-0.2645314320492531,9,9,0.5989360385771711,0.5989360385771711,0.5989360385771711,0.5989360385771711,0.5989360385771711,0.44772485667037376,0.1512111819067974,False,1,1,1,0.6263161502447633,0.5006988674041435,0.5000019566546263,9,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.515;2.117;1.153;2.367,2.825;2.218;4.020;3.174;0.665;3.058;1.803;1.462;1.104;1.515;3.584;2.401;2.832,0.472;--;4.122;2.126;0.594;3.477;--;--;--;0.268;--;--;--,-0.902;-0.997;-0.572;-0.785;-0.801;-0.187;-0.999;0.961;0.902;0.987;-0.990;-0.640;-0.999,0.000;0.000;0.000;0.000;0.448;0.000;0.000;0.000;0.000;0.599;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15636881844193032,0.6263161502447633,0.6263161502447633,0.6263161502447633,0.6263161502447633,-8.882735141727048,9,9,0.7644926772066566,0.7492711277733922,0.7492711277733922,0.7492711277733922,0.5274761504559273,0.5015969606177996,0.02587918983812776,True,2,2,2,0.594408904801226,0.5006988674041435,0.5000019566546263,9,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.497;2.117;1.153;2.367,2.804;2.239;3.965;3.115;0.626;2.963;1.921;1.578;1.169;1.497;3.619;2.484;2.849,0.355;--;3.990;2.033;0.498;3.360;--;--;--;0.156;--;--;--,-0.918;-1.000;-0.582;-0.799;-0.843;-0.193;-1.000;0.951;0.865;0.995;-0.987;-0.624;-1.000,0.000;0.000;0.000;0.000;0.502;0.000;0.000;0.000;0.000;0.527;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,human_safety,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0446050841949627,1.4892252178690617,1.4892252178690617,0.594408904801226,0.594408904801226,8.629090676242983,9,9,0.721622662593796,0.721622662593796,0.721622662593796,0.721622662593796,0.721622662593796,0.5633963340511848,0.1582263285426112,False,1,1,1,0.5692617306549533,0.5006988674041435,0.5000019566546263,9,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.788;2.266;3.909;3.057;0.594;2.869;2.039;1.696;1.242;1.489;3.656;2.569;2.867,0.271;--;3.869;1.928;0.401;3.241;--;--;--;0.045;--;--;--,-0.933;-1.000;-0.592;-0.813;-0.882;-0.200;-1.000;0.941;0.827;1.000;-0.983;-0.609;-1.000,0.000;0.000;0.000;0.000;0.563;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000,-0.0909975827592664,0.1499999999999988,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
112,11.199999999999976,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30370799193192316,0.5692617306549533,0.5692617306549533,0.5692617306549533,0.5692617306549533,0.0,4,4,0.6053558279413686,0.7818824968851718,0.7818824968851718,0.7818824968851718,0.6053558279413686,0.0,0.6053558279413686,False,1,1,1,0.5511334192529337,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.776;2.299;3.853;3.000;0.569;2.774;2.156;1.815;1.323;1.489;3.693;2.654;2.887,0.170;--;3.739;1.831;0.304;3.142;--;--;--;--;--;--;--,-0.947;-0.997;-0.603;-0.827;-0.918;-0.207;-1.000;0.931;0.789;0.999;-0.980;-0.595;-1.000,0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,escape_blocked,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20531495812381453,0.5511334192529337,0.5511334192529337,0.5511334192529337,0.5511334192529337,-0.18128311402019648,4,4,0.6357773674720192,0.8180967219369897,0.8180967219369897,0.8180967219369897,0.6357773674720192,0.0,0.6357773674720192,False,1,1,1,0.5402028028796285,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.770;2.337;3.797;2.944;0.551;2.679;2.274;1.934;1.411;1.496;3.732;2.739;2.908,0.064;--;3.636;1.736;0.205;3.035;--;--;--;--;--;--;--,-0.960;-0.992;-0.614;-0.842;-0.948;-0.214;-0.999;0.921;0.752;0.995;-0.976;-0.581;-0.999,0.000;0.000;0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,human_safety,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1052807128330697,0.5402028028796285,0.5402028028796285,0.5402028028796285,0.5402028028796285,-0.10930616373305169,4,4,0.6541905015388536,0.8398864612762655,0.8398864612762655,0.8398864612762655,0.6541905015388536,0.0,0.6541905015388536,False,1,1,1,0.5364525313005094,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.770;2.381;3.740;2.890;0.540;2.584;2.392;2.054;1.506;1.511;3.773;2.825;2.931,--;--;3.515;1.647;0.105;2.925;--;--;--;--;--;--;--,-0.970;-0.985;-0.625;-0.856;-0.972;-0.222;-0.998;0.912;0.716;0.985;-0.971;-0.567;-0.997,0.000;0.000;0.000;0.000;0.654;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,human_safety,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.004168909505127436,0.5364525313005094,0.5364525313005094,0.5364525313005094,0.5364525313005094,-0.03750271579119113,4,4,0.6605201798282632,0.85,0.85,0.85,0.6605201798282632,0.0,0.6605201798282632,False,1,1,1,0.5397634740895713,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.776;2.429;3.684;2.836;0.536;2.489;2.510;2.174;1.605;1.535;3.814;2.912;2.955,--;--;3.389;1.552;0.004;2.826;--;--;--;--;--;--;--,-0.980;-0.977;-0.636;-0.869;-0.989;-0.230;-0.997;0.903;0.682;0.972;-0.967;-0.554;-0.996,0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,human_safety,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5397634740895713,0.5397634740895713,0.5397634740895713,0.5397634740895713,0.03310942789061855,4,4,0.6549316756052531,0.6549316756052531,0.6549316756052531,0.6549316756052531,0.6549316756052531,0.0,0.6549316756052531,False,1,1,1,0.5498379059130057,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.787;2.482;3.628;2.785;0.540;2.394;2.628;2.295;1.707;1.565;3.856;2.999;2.981,--;--;3.270;1.468;--;2.725;--;--;--;--;--;--;--,-0.987;-0.967;-0.647;-0.883;-0.998;-0.239;-0.996;0.895;0.650;0.956;-0.962;-0.542;-0.993,0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.1499999999999988,0.0,0.0,none,0.00016235864895852714,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5498379059130057,0.5498379059130057,0.5498379059130057,0.5498379059130057,0.10074431823434482,4,4,0.6379569609638988,0.6379569609638988,0.6379569609638988,0.6379569609638988,0.6379569609638988,0.0,0.6379569609638988,False,1,1,1,0.5661648637083782,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.804;2.539;3.571;2.735;0.550;2.299;2.745;2.415;1.813;1.604;3.900;3.086;3.008,--;--;3.158;1.379;--;2.630;--;--;--;--;--;--;--,-0.993;-0.956;-0.659;-0.897;-1.000;-0.248;-0.995;0.886;0.619;0.936;-0.957;-0.530;-0.990,0.000;0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,-0.14999999999999955,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5661648637083782,0.5661648637083782,0.5661648637083782,0.5661648637083782,0.1632695779537241,4,4,0.6105424620569334,0.6105424620569334,0.6105424620569334,0.6105424620569334,0.6105424620569334,0.0,0.6105424620569334,False,1,1,1,0.5881849183713559,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.825;2.600;3.515;2.687;0.566;2.204;2.862;2.536;1.922;1.650;3.944;3.174;3.037,--;--;3.045;1.292;--;2.526;--;--;--;--;--;--;--,-0.997;-0.943;-0.671;-0.910;-0.995;-0.258;-0.994;0.878;0.591;0.914;-0.952;-0.519;-0.987,0.000;0.000;0.000;0.000;0.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,-0.14999999999999955,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5881849183713559,0.5881849183713559,0.5881849183713559,0.5881849183713559,0.2202005466297774,4,4,0.573755375222635,0.573755375222635,0.573755375222635,0.573755375222635,0.573755375222635,0.0,0.573755375222635,False,1,1,1,0.6152681333504169,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.850;2.664;3.458;2.640;0.588;2.109;2.979;2.656;2.034;1.703;3.989;3.261;3.067,--;--;2.932;1.209;--;2.430;--;--;--;--;--;--;--,-0.999;-0.930;-0.683;-0.922;-0.985;-0.268;-0.992;0.871;0.565;0.890;-0.947;-0.508;-0.984,0.000;0.000;0.000;0.000;0.574;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6152681333504169,0.6152681333504169,0.6152681333504169,0.6152681333504169,0.27083214979060966,4,4,0.5288036568188197,0.5288036568188197,0.5288036568188197,0.5288036568188197,0.5288036568188197,0.0,0.5288036568188197,False,1,1,1,0.6468263223725798,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.880;2.732;3.402;2.596;0.615;2.014;3.095;2.776;2.149;1.762;4.035;3.349;3.098,--;--;2.827;1.125;--;2.325;--;--;--;--;--;--;--,-1.000;-0.917;-0.696;-0.934;-0.970;-0.278;-0.991;0.864;0.540;0.864;-0.941;-0.497;-0.980,0.000;0.000;0.000;0.000;0.529;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6468263223725798,0.6468263223725798,0.6468263223725798,0.6468263223725798,0.31558189022162897,4,4,0.46816390986088074,0.46816390986088074,0.46816390986088074,0.46816390986088074,0.4681639098608807,0.0,0.4681639098608807,False,1,1,1,0.6822980945207407,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.913;2.802;3.346;2.554;0.647;1.919;3.210;2.896;2.264;1.826;4.082;3.437;3.130,--;--;2.708;1.043;--;2.232;--;--;--;--;--;--;--,-0.999;-0.902;-0.709;-0.945;-0.952;-0.290;-0.989;0.857;0.517;0.838;-0.936;-0.487;-0.975,0.000;0.000;0.000;0.000;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
122,12.199999999999973,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6822980945207407,0.6822980945207407,0.6822980945207407,0.6822980945207407,0.35471772148160996,4,4,0.4108691325570093,0.4108691325570093,0.4108691325570093,0.4108691325570093,0.4108691325570093,0.0,0.4108691325570093,False,1,1,1,0.7210326896063967,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.951;2.875;3.291;2.514;0.682;1.825;3.325;3.016;2.382;1.896;4.130;3.526;3.164,--;--;2.577;0.963;--;2.137;--;--;--;--;--;--;--,-0.997;-0.888;-0.722;-0.956;-0.931;-0.302;-0.987;0.850;0.497;0.812;-0.930;-0.478;-0.971,0.000;0.000;0.000;0.000;0.411;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7210326896063967,0.7210326896063967,0.7210326896063967,0.7210326896063967,0.3873459508565591,4,4,0.34906663284107653,0.34906663284107653,0.34906663284107653,0.34906663284107653,0.3490666328410765,0.0,0.3490666328410765,False,1,1,1,0.7625632756812787,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,2.991;2.950;3.236;2.477;0.721;1.731;3.440;3.135;2.502;1.969;4.179;3.614;3.198,--;--;2.455;0.883;--;2.033;--;--;--;--;--;--;--,-0.994;-0.873;-0.735;-0.966;-0.909;-0.315;-0.986;0.844;0.477;0.785;-0.924;-0.468;-0.966,0.000;0.000;0.000;0.000;0.349;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7625632756812787,0.7625632756812787,0.7625632756812787,0.7625632756812787,0.41530586074882025,4,4,0.2836872687312565,0.2836872687312565,0.2836872687312565,0.2836872687312565,0.2836872687312565,0.0,0.2836872687312565,False,1,1,1,0.806416950892559,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.035;3.028;3.182;2.442;0.763;1.637;3.554;3.254;2.623;2.048;4.228;3.702;3.234,--;--;2.330;0.806;--;1.927;--;--;--;--;--;--;--,-0.990;-0.858;-0.748;-0.974;-0.887;-0.330;-0.984;0.838;0.459;0.759;-0.918;-0.459;-0.960,0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.806416950892559,0.806416950892559,0.806416950892559,0.806416950892559,0.43853675211280363,4,4,0.21564404554793337,0.21564404554793337,0.21564404554793337,0.21564404554793337,0.2156440455479334,0.0,0.2156440455479334,False,1,1,1,0.8521593790492051,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.082;3.107;3.129;2.410;0.806;1.545;3.667;3.372;2.745;2.131;4.278;3.791;3.270,--;--;2.221;0.727;--;1.826;--;--;--;--;--;--;--,-0.984;-0.844;-0.762;-0.982;-0.864;-0.346;-0.983;0.832;0.442;0.733;-0.912;-0.451;-0.955,0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,5.06328713109741,4.909002417240734,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8521593790492051,0.8521593790492051,0.0,-1,-1,0.14575737878463224,0.0,0.0,0.0,0.1457573787846323,0.0,0.1457573787846323,True,0,0,0,0.8994135271787803,0.5006988674041435,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.132;3.188;3.076;2.381;0.852;1.453;3.780;3.490;2.868;2.218;4.328;3.879;3.308,--;--;2.116;0.650;--;1.723;--;--;--;--;--;--;--,-0.978;-0.829;-0.776;-0.988;-0.842;-0.364;-0.981;0.826;0.426;0.708;-0.906;-0.442;-0.949,0.000;0.000;0.000;0.000;0.146;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0909975827592664,0.0,0.0,0.0,none,0.0006988674041434884,0.4247043488746864,0.5865665605811091,0.1999999999999993,False,0,True,0.0,4.06328713109741,4.06328713109741,0,3.937764438390302,False,0.1999999999999993,0.1999999999999993
127,12.69999999999997,5.038382884024275,4.906816444294827,-0.2490424707313518,-0.0218597294590714,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8994135271787803,0.8994135271787803,0.0,-1,-1,0.07472675252186955,0.0,0.0,0.0,0.07472675252186951,0.0,0.07472675252186951,True,0,0,0,0.929051262126155,0.5256988674041438,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.185;3.270;3.024;2.355;0.899;1.362;3.891;3.608;2.992;2.307;4.380;3.968;3.346,--;--;1.997;0.573;--;1.617;--;--;--;--;--;--;--,-0.971;-0.814;-0.790;-0.993;-0.821;-0.384;-0.979;0.820;0.411;0.684;-0.900;-0.434;-0.944,0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09318355570517323,-1.3049986856113875,-52.1999474244548,0.0,none,0.025698867404143844,0.4247043488746864,0.5896915605811092,0.1999999999999993,False,0,True,-0.002494843900135724,4.038382884024275,4.06328713109741,0,3.962712877391659,False,0.1999999999999993,0.1999999999999993
128,12.79999999999997,5.0628580399787335,4.906816444294827,0.24475155954459196,0.0,0.24475155954459196,0.24475155954459196,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.929051262126155,0.929051262126155,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9983911405306173,0.5013196532720452,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.216;3.335;2.953;2.307;0.929;1.264;3.979;3.744;3.128;2.414;4.410;4.047;3.363,--;--;2.520;0.942;--;1.623;--;--;--;--;--;--;--,-0.963;-0.797;-0.802;-0.997;-0.792;-0.393;-0.977;0.817;0.404;0.666;-0.893;-0.421;-0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09318355570517323,3.0540419306800737,124.7813062504177,0.0,none,0.0013196532720451959,0.0,0.5927509550754165,0.1999999999999993,False,0,True,-4.800929223436334e-05,4.0628580399787335,4.06328713109741,0,3.9382445313126455,False,0.1999999999999993,0.1999999999999993
