step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
180,17.999999999999986,5.130576812020478,4.605376045605647,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.0,HARD_STOP,HARD_STOP,0.29447580540235185,0.9000466229677663,0.9000466229677663,0.6131155068371654,0.6131155068371654,-0.43506675982354803,8,8,0.8622490382488541,0.5877949529036494,0.5877949529036494,0.5877949529036494,0.8622490382488541,0.5323646436141964,0.3298843946346577,False,1,1,1,0.5570453956251225,0.5066658410276965,0.5000088337301657,16,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.613;2.182,3.469;3.296;2.625;4.425;1.905;1.442;3.733;4.573;0.900;2.345;2.092;0.613;3.515,2.259;--;--;--;2.115;--;3.048;0.779;0.294;1.626;2.405;1.769;--,-0.941;-0.770;-0.904;-0.604;0.040;-0.910;0.988;0.916;0.983;0.578;-0.985;-0.675;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.862;0.000;0.000;0.532;0.000,-0.39462395439435305,0.0,0.0,0.0,human_safety,0.004951771153957729,0.0,0.6106663048362153,0.39999999999999974,True,100,True,0.0007503370318563185,4.130576812020478,4.130576812020478,0,3.889494038182273,True,0.20000000000000284,0.39999999999999974
181,18.099999999999987,5.1311407283573764,4.599402604523241,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.0,HARD_STOP,HARD_STOP,0.1905710913469043,0.868749701668501,0.868749701668501,0.5570453956251225,0.5570453956251225,-0.3129692129926531,8,8,0.9485831199073185,0.7749958144866855,0.7749958144866855,0.7749958144866855,0.9485831199073185,0.6258403778833049,0.32274274202401354,False,1,1,1,0.5011854333814927,0.5011854333814927,0.5000088337301657,16,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.557;2.182,3.431;3.317;2.638;4.445;1.877;1.505;3.676;4.561;0.869;2.252;2.066;0.557;3.549,2.164;--;--;--;1.947;--;2.903;0.718;0.191;1.531;2.337;1.669;--,-0.948;-0.763;-0.897;-0.601;0.017;-0.901;0.985;0.922;0.996;0.602;-0.988;-0.691;-0.674,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.949;0.000;0.000;0.626;0.000,-0.4005973954767592,0.0,0.0,0.0,human_safety,0.0011854333814926843,0.0,0.6114163048362153,0.39999999999999974,True,101,True,0.000666370475122191,4.1311407283573764,4.1311407283573764,0,3.8895437183605295,True,0.20000000000000284,0.39999999999999974
182,18.19999999999999,5.131895315824691,4.593631173319801,0.007545874673144937,-0.0577143120343937,0.05820551553062795,0.0,HARD_STOP,HARD_STOP,0.0847656232175919,0.850864947428316,0.850864947428316,0.5011854333814927,0.5011854333814927,-0.17884754240184986,8,8,1.0,0.85,0.85,0.85,1.0,0.7203478797280589,0.2796521202719411,False,1,1,1,0.49999999999999956,0.49999999999999956,0.5000088337301657,16,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.501;2.182,3.394;3.337;2.651;4.464;1.851;1.568;3.620;4.549;0.851;2.161;2.041;0.501;3.583,2.068;--;--;--;1.780;--;2.754;0.660;0.085;1.424;2.268;1.569;--,-0.954;-0.757;-0.890;-0.597;-0.007;-0.891;0.982;0.929;1.000;0.627;-0.991;-0.708;-0.664,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;1.000;0.055;0.000;0.720;0.000,-0.4063688266801986,0.03588286342844642,6.164856217030622,0.0,human_safety,-4.440892098500626e-16,0.0,0.6121438737803482,0.39999999999999974,True,102,True,0.0005350255291999062,4.131895315824691,4.131895315824691,0,3.889391915330263,True,0.20000000000000284,0.39999999999999974
183,18.29999999999999,5.132459232161589,4.587657732237395,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.49999999999999956,0.49999999999999956,0.49999999999999956,0.49999999999999956,0.0,11,11,0.7223684210526323,0.7223684210526323,0.7223684210526323,0.7223684210526323,0.7223684210526323,0.16051028807122536,0.561858132981407,False,1,1,1,0.5038486044650721,0.5038486044650721,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.357;3.357;2.665;4.482;1.828;1.632;3.564;4.538;0.845;2.073;2.017;0.500;3.617,1.989;--;--;--;1.594;--;2.631;0.611;--;1.333;2.200;--;--,-0.960;-0.751;-0.882;-0.593;-0.032;-0.882;0.979;0.935;0.992;0.654;-0.994;-0.759;-0.655,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.161;0.081;0.000;0.722;0.000,-0.41234226776260474,-0.03588286342844642,-5.980477238074514,0.0,none,-4.440892098500626e-16,0.002554272239925955,0.6128938737803482,0.39999999999999974,True,103,True,0.0004480131670493659,4.132459232161589,4.132459232161589,0,3.8894598258210267,True,0.20000000000000284,0.39999999999999974
184,18.39999999999999,5.133164127582712,4.580190930884387,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.014998903765991414,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038486044650721,0.5038486044650721,0.5038486044650721,0.5038486044650721,0.03848604465072514,11,11,0.7158108374080472,0.7158108374080472,0.7158108374080472,0.7158108374080472,0.7158108374080472,0.1495214428473451,0.5662893945607022,False,1,1,1,0.5120805622843538,0.5120805622843538,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.320;3.377;2.679;4.499;1.806;1.696;3.510;4.529;0.852;1.989;1.993;0.504;3.651,1.913;--;--;--;1.448;--;2.481;0.542;--;1.218;2.132;--;--,-0.966;-0.745;-0.875;-0.590;-0.057;-0.873;0.975;0.940;0.974;0.682;-0.996;-0.805;-0.645,0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.069;0.150;0.117;0.000;0.716;0.000,-0.41980906911561267,0.0,0.0,0.0,none,0.0029451150318193786,0.0,0.6138313737803482,0.39999999999999974,True,104,True,0.0003145209370116309,4.133164127582712,4.133164127582712,0,3.889557727907491,True,0.20000000000000284,0.39999999999999974
185,18.499999999999993,5.133869023003835,4.572724129531379,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.014998526236185689,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5120805622843538,0.5120805622843538,0.5120805622843538,0.5120805622843538,0.08231957819281766,11,11,0.7018065018709067,0.7018065018709067,0.7018065018709067,0.7018065018709067,0.7018065018709067,0.15139867511596442,0.5504078267549423,False,1,1,1,0.5255062245494788,0.5163965799813444,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.284;3.395;2.693;4.515;1.785;1.759;3.456;4.520;0.871;1.908;1.969;0.512;3.687,1.823;--;--;--;1.282;--;2.354;0.482;--;1.128;2.061;--;--,-0.972;-0.739;-0.868;-0.587;-0.083;-0.865;0.971;0.946;0.945;0.711;-0.997;-0.847;-0.635,0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.073;0.120;0.151;0.000;0.702;0.000,-0.4272758704686206,0.0,0.0,0.0,none,0.011267114059578809,0.0,0.6147688737803483,0.35000000000000053,True,105,True,0.00022557044681450477,4.133869023003835,4.133869023003835,0,3.8896700889373688,True,0.20000000000000284,0.35000000000000053
186,18.599999999999994,5.1344329393407335,4.580164796301339,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.1341410785236575,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5255062245494788,0.5255062245494788,0.5255062245494788,0.5255062245494788,0.13425662265124982,11,11,0.6790308300159795,0.6790308300159795,0.6790308300159795,0.6790308300159795,0.6790308300159795,0.1969274089250702,0.4821034210909093,False,1,1,1,0.5513325429246956,0.5128918970601257,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.249;3.413;2.707;4.530;1.766;1.822;3.404;4.513;0.901;1.831;1.946;0.526;3.722,1.733;--;--;--;1.117;--;2.223;0.420;--;1.015;1.990;--;--,-0.977;-0.734;-0.861;-0.584;-0.110;-0.857;0.967;0.951;0.908;0.741;-0.999;-0.884;-0.625,0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.077;0.074;0.197;0.000;0.679;0.000,-0.41983520369866056,0.0,0.0,0.0,none,0.011042636274759321,0.0,0.6157016244471984,0.35000000000000053,True,106,True,0.0002241116029069179,4.1344329393407335,4.1344329393407335,0,3.8882991524210966,True,0.20000000000000284,0.35000000000000053
187,18.699999999999996,5.134996855677632,4.607655163199521,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.3346380798058762,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5513325429246956,0.5513325429246956,0.5513325429246956,0.5513325429246956,0.2582631837521676,11,11,0.6257250238150552,0.6257250238150552,0.6257250238150552,0.6257250238150552,0.6257250238150552,0.04348475811909306,0.5822402656959622,False,1,1,1,0.5896997296367286,0.5017127912798474,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.219;3.443;2.730;4.557;1.764;1.894;3.348;4.509;0.948;1.767;1.925;0.551;3.748,1.659;--;--;--;0.959;--;2.101;0.378;--;0.936;1.946;--;--,-0.302;-0.764;-0.616;-0.874;-1.000;-0.625;0.378;-0.189;-0.413;-0.551;-0.145;-0.513;0.714,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.626;0.000,-0.39234483680047916,0.0,0.0,0.0,none,1.2519508361119591e-06,0.0,0.6191386432176766,0.35000000000000053,True,107,True,0.0004881696316437978,4.134996855677632,4.134996855677632,0,3.884865992101373,True,0.20000000000000284,0.35000000000000053
188,18.799999999999997,5.137847216926074,4.596149365066635,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.022864449115438657,GOAL_SEEK,GOAL_SEEK,inf,0.5896997296367286,0.5896997296367286,0.5896997296367286,0.5896997296367286,0.38367186712032986,11,11,0.5618392207818679,0.5618392207818679,0.5618392207818679,0.5618392207818679,0.5618392207818679,0.0547866898490779,0.50705253093279,False,1,1,1,0.6144187966473096,0.5034717597103344,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.194;3.487;2.767;4.601;1.785;1.979;3.284;4.509;1.019;1.718;1.907;0.590;3.758,1.624;--;--;--;0.808;--;2.002;0.358;--;0.851;1.938;--;--,-0.290;-0.773;-0.634;-0.878;-0.999;-0.646;0.390;-0.178;-0.507;-0.520;-0.139;-0.480;0.717,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.562;0.000,-0.4038506349333648,0.0,0.0,0.0,none,0.0016955911931200163,0.0,0.6206203438343738,0.35000000000000053,True,108,True,0.000659348580185437,4.137847216926074,4.137847216926074,0,3.883209942192381,True,0.20000000000000284,0.35000000000000053
189,18.9,5.138411133262973,4.599231947114118,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.09056023129889144,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6144187966473096,0.6144187966473096,0.6144187966473096,0.6144187966473096,0.2471906701058102,11,11,0.5210927756644721,0.5210927756644721,0.5210927756644721,0.5210927756644721,0.5210927756644721,0.07212451135034564,0.44896826431412645,False,1,1,1,0.6469467718439834,0.5017620557721136,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.161;3.503;2.782;4.611;1.769;2.041;3.235;4.501;1.079;1.650;1.887;0.614;3.798,1.533;--;--;--;0.635;--;1.871;0.293;--;0.758;1.861;--;--,-0.266;-0.778;-0.644;-0.880;-0.997;-0.657;0.413;-0.161;-0.570;-0.472;-0.117;-0.420;0.725,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.072;0.000;0.521;0.000,-0.4007680528858817,0.0,0.0,0.0,none,3.67060491557325e-07,0.0,0.6210120610816183,0.35000000000000053,True,109,True,0.000752485667626157,4.138411133262973,4.138411133262973,0,3.8823296624477037,True,0.20000000000000284,0.35000000000000053
190,19.0,5.1406908910350255,4.588479753165787,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.01715841435154153,GOAL_SEEK,GOAL_SEEK,inf,0.6469467718439834,0.6469467718439834,0.6469467718439834,0.6469467718439834,0.3252797519667383,11,11,0.4679682277535725,0.4679682277535725,0.4679682277535725,0.4679682277535725,0.4679682277535725,0.09036841221306036,0.37759981554051214,False,1,1,1,0.6792670672136432,0.5038500275890518,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.131;3.528;2.804;4.633;1.771;2.111;3.183;4.498;1.159;1.596;1.866;0.647;3.826,1.477;--;--;--;0.472;--;1.748;0.247;--;0.676;1.809;--;--,-0.247;-0.784;-0.657;-0.883;-0.995;-0.670;0.432;-0.145;-0.630;-0.425;-0.101;-0.373;0.731,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.090;0.000;0.468;0.000,-0.41152024683421295,0.0,0.0,0.0,none,0.0020289997680789096,0.0,0.6223859638836399,0.35000000000000053,True,110,True,0.0008735095155085748,4.1406908910350255,4.1406908910350255,0,3.8811874100711132,True,0.20000000000000284,0.35000000000000053
191,19.1,5.141254807371924,4.592371410523877,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.09865098440496506,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6792670672136432,0.6792670672136432,0.6792670672136432,0.6792670672136432,0.32320295369659746,11,11,0.4157388307350247,0.4157388307350247,0.4157388307350247,0.4157388307350247,0.41573883073502477,0.11670246593001922,0.29903636480500556,False,1,1,1,0.7176091212321671,0.5018029618626256,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.100;3.543;2.819;4.642;1.761;2.173;3.138;4.493;1.236;1.543;1.846;0.679;3.865,1.402;--;--;--;0.301;--;1.616;0.182;--;0.561;1.732;--;--,-0.223;-0.789;-0.666;-0.885;-0.991;-0.680;0.456;-0.128;-0.676;-0.369;-0.079;-0.316;0.738,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.117;0.000;0.416;0.000,-0.4076285894761229,0.0,0.0,0.0,none,3.965260546578975e-07,0.0,0.6228775016274188,0.35000000000000053,True,111,True,0.0009768686526326232,4.141254807371924,4.141254807371924,0,3.880215912625041,True,0.20000000000000284,0.35000000000000053
192,19.200000000000003,5.143576197782792,4.581619216575546,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.01757474073969993,GOAL_SEEK,GOAL_SEEK,inf,0.7176091212321671,0.7176091212321671,0.7176091212321671,0.7176091212321671,0.38342054018523974,11,11,0.3544969970413039,0.3544969970413039,0.3544969970413039,0.3544969970413039,0.35449699704130383,0.14211008482711662,0.2123869122141872,False,1,1,1,0.7563277667758461,0.5039295806645578,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.071;3.568;2.842;4.663;1.768;2.243;3.090;4.491;1.331;1.502;1.827;0.718;3.892,1.341;--;--;--;0.138;--;1.489;0.136;--;0.473;1.681;--;--,-0.202;-0.795;-0.677;-0.887;-0.988;-0.692;0.476;-0.113;-0.720;-0.315;-0.062;-0.274;0.744,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.142;0.000;0.354;0.000,-0.4183807834244542,0.0,0.0,0.0,none,0.0020678046466187094,0.0,0.624252493264565,0.35000000000000053,True,112,True,0.0011011271440175107,4.143576197782792,4.143576197782792,0,3.8790523355900066,True,0.20000000000000284,0.35000000000000053
193,19.300000000000004,5.144140114119691,4.57564577549314,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.0,HARD_STOP,HARD_STOP,0.3804952516196117,0.7563277667758461,0.7563277667758461,0.7563277667758461,0.7563277667758461,0.38718645543678987,11,11,0.41630059658756646,0.43623986921148045,0.43623986921148045,0.43623986921148045,0.2934451145998528,0.17387960160821223,0.11956551299164056,True,2,2,2,0.7972312170202829,0.5058224654748702,0.49999999999999956,17,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.041;3.582;2.857;4.671;1.763;2.304;3.050;4.487;1.419;1.462;1.808;0.756;3.932,1.263;--;--;--;--;--;1.357;0.071;--;0.380;1.605;--;--,-0.177;-0.799;-0.686;-0.889;-0.983;-0.701;0.501;-0.096;-0.753;-0.250;-0.039;-0.222;0.750,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.174;0.000;0.293;0.000,-0.42435422450686033,0.0,0.0,0.0,human_safety,0.003929580664557841,0.0,0.625002493264565,0.35000000000000053,True,113,True,0.0011011271440175107,4.144140114119691,4.144140114119691,0,3.8791406222767604,True,0.20000000000000284,0.35000000000000053
194,19.400000000000006,5.144704030456589,4.5842300978463975,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.1455776343566364,STATIC_ESCAPE,STATIC_ESCAPE,0.28214126427944275,1.432768204183319,1.432768204183319,0.7972312170202829,0.7972312170202829,0.0,9,9,0.6183865570142398,0.5580500739741033,0.5580500739741033,0.5580500739741033,0.6183865570142398,0.23519661818277598,0.38318993883146385,False,1,1,1,0.842458407574723,0.5018517173584256,0.49999999999999956,18,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,3.012;3.599;2.874;4.681;1.765;2.367;3.011;4.487;1.516;1.433;1.789;0.797;3.966,1.192;--;--;--;--;--;1.233;0.016;--;0.282;1.537;--;--,-0.999;-0.679;-0.791;-0.549;-0.315;-0.777;0.904;0.982;0.534;0.957;-0.996;-0.998;-0.567,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.618;0.000;0.235;0.000,-0.41576990215360254,0.0,0.0,0.0,none,6.062217432489803e-07,0.0,0.6260778463453865,0.35000000000000053,True,114,True,0.0012595224725922894,4.144704030456589,4.144704030456589,0,3.877650271016519,True,0.20000000000000284,0.35000000000000053
195,19.500000000000007,5.145267946793488,4.578256656763991,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.0,HARD_STOP,HARD_STOP,0.19322315346791327,0.842458407574723,0.842458407574723,0.842458407574723,0.842458407574723,-5.9030979660859595,9,9,0.364337260287523,0.6285290717149988,0.6285290717149988,0.6285290717149988,0.2428204968771753,0.16048607088435152,0.08233442599282378,True,2,2,2,0.8871193148250243,0.5037340374749728,0.49999999999999956,18,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.405;1.747;0.500;2.182,2.987;3.627;2.901;4.704;1.784;2.440;2.967;4.485;1.627;1.414;1.771;0.842;3.990,1.139;--;--;--;--;--;1.116;0.919;--;0.193;1.494;--;--,-0.132;-0.809;-0.706;-0.893;-0.972;-0.722;0.545;-0.066;-0.810;-0.124;-0.003;-0.144;0.762,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.243;0.000;0.160;0.000,-0.4217433432360087,0.0,0.0,0.0,human_safety,0.0018517173584255975,0.0,0.6268278463453866,0.35000000000000053,True,115,True,0.0012616540254201335,4.145267946793488,4.145267946793488,0,3.8777347317192263,True,0.20000000000000284,0.35000000000000053
196,19.60000000000001,5.145831863130386,4.58160991200553,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.0932669632394531,STATIC_ESCAPE,STATIC_ESCAPE,0.08220270816843518,1.402006121402025,1.402006121402025,0.8871193148250243,0.8871193148250243,5.5954771382730195,9,9,0.7372922021185303,0.7372922021185303,0.7372922021185303,0.7372922021185303,0.7372922021185303,0.09555911164431409,0.6417330904742162,False,1,1,1,0.934266024705318,0.5018671216375195,0.49999999999999956,18,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.402;1.747;0.500;2.182,2.960;3.642;2.918;4.713;1.791;2.502;2.934;4.473;1.731;1.402;1.753;0.887;4.024,1.066;--;--;--;--;--;0.993;0.881;--;0.082;1.425;--;--,-1.000;-0.666;-0.774;-0.541;-0.362;-0.758;0.879;0.987;0.463;0.987;-0.992;-1.000;-0.554,0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.049;0.000;0.737;0.000;0.096;0.000,-0.41839008799447,0.0,0.0,0.0,none,3.769567162859033e-07,0.0,0.6272528890334987,0.35000000000000053,True,116,True,0.0012169162636586962,4.145831863130386,4.145831863130386,0,3.8768108404967365,True,0.20000000000000284,0.35000000000000053
197,19.70000000000001,5.1463957794672845,4.5655970407667885,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.10039430156335087,STATIC_ESCAPE,STATIC_ESCAPE,0.8734928522686295,1.7350729486516223,1.7350729486516223,0.934266024705318,0.934266024705318,0.0,10,10,0.08256783469720286,0.049540700818321716,0.049540700818321716,0.049540700818321716,0.044697376474702406,0.03964236807258966,0.005055008402112746,True,2,2,2,0.9817459266662691,0.5078868929461702,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.735;0.500;2.182,2.935;3.665;2.941;4.724;1.810;2.571;2.899;4.462;1.845;1.399;1.735;0.934;4.052,1.008;--;--;16.088;--;--;0.873;0.855;--;--;1.373;--;--,-0.083;-0.819;-0.723;-0.897;-0.959;-0.740;0.592;-0.036;-0.850;0.012;0.036;-0.072;0.773,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.045;0.000;0.000,-0.4344029592332115,0.0,0.0,0.0,none,0.005939140409307431,0.0,0.6292557387491521,0.35000000000000053,True,117,True,0.0007602080524263144,4.1463957794672845,4.1463957794672845,0,3.8780112711927655,False,0.20000000000000284,0.35000000000000053
198,19.80000000000001,5.146959695804183,4.579007588092938,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.19383988408555214,STATIC_ESCAPE,STATIC_ESCAPE,0.7504214036425099,inf,inf,0.9817459266662691,0.9817459266662691,0.0,-1,-1,0.10280252050655247,0.0,0.0,0.0,0.05905659896019652,0.04649155464400294,0.012565044316193583,True,0,0,0,1.0313833292147967,0.5018831183510846,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.719;0.500;2.182,2.909;3.671;2.951;4.683;1.812;2.626;2.878;4.451;1.944;1.404;1.719;0.982;4.094,0.934;--;--;15.572;--;--;0.750;0.801;--;--;1.286;--;--,-0.054;-0.822;-0.730;-0.897;-0.952;-0.747;0.619;-0.018;-0.865;0.089;0.063;-0.029;0.779,0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.059;0.000;0.000,-0.42099241190706227,0.0,0.0,0.0,none,8.440199286141592e-07,0.0,0.6309335385603907,0.320000000000001,True,118,True,0.0008013762687884895,4.146959695804183,4.146959695804183,0,3.8759713874899435,False,0.20000000000000284,0.320000000000001
199,19.900000000000013,5.149748097721565,4.568068688626677,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.022244855804830144,GOAL_SEEK,GOAL_SEEK,0.6352185419658939,inf,inf,1.0313833292147967,1.0313833292147967,0.0,-1,-1,0.11566572676736986,0.0,0.0,0.0,0.06616460543457749,0.05300840128878238,0.01315620414579511,True,0,0,0,1.0839874430636973,0.5038119253622573,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.702;0.500;2.182,2.887;3.701;2.981;4.667;1.845;2.701;2.842;4.441;2.071;1.414;1.702;1.031;4.113,0.889;--;--;15.125;--;--;0.635;0.784;--;--;1.251;--;--,-0.033;-0.827;-0.739;-0.897;-0.945;-0.757;0.640;-0.007;-0.880;0.148;0.077;-0.008;0.783,0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.066;0.000;0.000,-0.4319313113733232,0.0,0.0,0.0,none,0.001868911232079995,0.0,0.6323446258339243,0.320000000000001,True,119,True,0.0008750928962362181,4.149748097721565,4.149748097721565,0,3.874403743641515,False,0.20000000000000284,0.320000000000001
