step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
45,4.5,2.7416457164635193,5.051118489132688,0.19358904231137294,0.008799501923244232,0.19378892779808582,0.19378892779808582,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.519393199223307,0.519393199223307,0.519393199223307,0.519393199223307,0.001433134896674515,11,11,0.8612602296212026,0.85,0.85,0.85,0.6795033850658992,0.5671100288927404,0.11239335617315882,True,2,2,2,0.5203882814093365,0.5203882814093365,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.214;1.138;1.362;1.179;2.979;3.276;3.240;3.458;3.128;4.577;4.818;0.519;5.951;0.587;0.936;4.608,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.971;0.993;0.971;0.905;0.636;0.661;0.745;0.947;0.951;0.875;0.886;0.996;0.998;0.987;-0.445;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.680;0.000;0.567;0.000;0.000,0.051118489132687905,0.0,0.0,0.0,none,1.9989101854855917e-06,0.6227463566438182,0.21786222684128562,0.1999999999999993,False,0,False,0.020261566295748868,1.742170449960294,1.742170449960294,0,6.258563048990609,True,0.1999999999999993,0.1999999999999993
46,4.6,2.761995567231421,5.0520434823494105,0.20349850767902042,0.00924993216722821,0.2037086249344555,0.2037086249344555,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5203882814093365,0.5203882814093365,0.5203882814093365,0.5203882814093365,0.009950821860295056,11,11,0.8582951450755767,0.85,0.85,0.85,0.6778197321234563,0.5601690449313205,0.11765068719213578,True,2,2,2,0.5213730357246156,0.5213730357246156,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.273;1.193;1.375;1.213;3.075;3.366;3.314;3.483;3.149;4.619;4.853;0.520;6.049;0.591;1.021;4.677,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.977;0.988;0.955;0.876;0.612;0.639;0.723;0.937;0.941;0.862;0.875;0.996;0.998;0.987;-0.502;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.678;0.000;0.560;0.000;0.000,0.052043482349410475,0.0,0.0,0.0,none,2.1355456193417055e-06,0.627170406856618,0.22040858465296628,0.1999999999999993,False,0,False,0.022295718435744228,1.7625413124537392,1.7625413124537392,0,6.238221527590655,True,0.1999999999999993,0.1999999999999993
47,4.699999999999999,2.783325257527646,5.0530130137265115,0.21329690296224715,0.009695313771011243,0.21351713730378796,0.21351713730378796,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5213730357246156,0.5213730357246156,0.5213730357246156,0.5213730357246156,0.009847543152791127,11,11,0.8553206384966787,0.85,0.85,0.85,0.6761540708382531,0.5532463172292643,0.12290775360898876,True,2,2,2,0.5223618920950377,0.5223618920950377,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.331;1.247;1.395;1.253;3.173;3.458;3.391;3.511;3.173;4.664;4.891;0.521;6.145;0.595;1.111;4.743,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.983;0.982;0.935;0.844;0.589;0.618;0.702;0.926;0.931;0.849;0.863;0.996;0.998;0.988;-0.552;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.676;0.000;0.553;0.000;0.000,0.05301301372651146,-0.0,-0.0,0.0,none,2.2535353885189124e-06,0.6592311668971673,0.22307754886926365,0.1999999999999993,False,0,False,0.02442779379837843,1.7838930261841182,1.7838930261841182,0,6.216900773964313,True,0.1999999999999993,0.1999999999999993
48,4.799999999999999,2.805638308635998,5.054027243322346,0.22313051108352452,0.01014229595834203,0.22336089886929955,0.22336089886929955,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5223618920950377,0.5223618920950377,0.5223618920950377,0.5223618920950377,0.009888563704221198,11,11,0.8523357936091656,0.85,0.85,0.85,0.6744819888299365,0.5463716251519835,0.12811036367795303,True,2,2,2,0.5233817401599248,0.5233817401599248,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.389;1.302;1.420;1.298;3.274;3.552;3.471;3.541;3.198;4.711;4.930;0.522;6.239;0.599;1.206;4.808,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.987;0.976;0.913;0.811;0.566;0.596;0.681;0.915;0.919;0.836;0.851;0.997;0.998;0.988;-0.594;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.674;0.000;0.546;0.000;0.000,0.054027243322345875,-0.0,-0.0,0.0,none,2.2599446674043122e-06,0.6906893408174039,0.22586956010512987,0.1999999999999993,False,0,False,0.02665814121667056,1.806229116071048,1.806229116071048,0,6.194597299781392,True,0.1999999999999993,0.1999999999999993
49,4.899999999999999,2.8289653708196534,5.055087564330694,0.23327062183655353,0.010603210083479715,0.23351147953813056,0.23351147953813056,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5233817401599248,0.5233817401599248,0.5233817401599248,0.5233817401599248,0.010198480648870856,11,11,0.8493052652742663,0.8493052652742663,0.8493052652742663,0.8493052652742663,0.6727580456001157,0.5395005661725539,0.13325747942756172,True,2,2,2,0.5243865138374676,0.5243865138374676,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.445;1.356;1.448;1.348;3.376;3.649;3.553;3.573;3.226;4.761;4.971;0.523;6.332;0.603;1.304;4.871,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.991;0.969;0.888;0.777;0.544;0.575;0.660;0.903;0.908;0.822;0.839;0.997;0.998;0.989;-0.630;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.673;0.000;0.540;0.000;0.000,0.05508756433069362,0.0,0.0,0.0,none,2.358110701150551e-06,0.7219538373573586,0.22878845359935648,0.1999999999999993,False,0,False,0.024995242422972287,1.8295802640248608,1.8295802640248608,0,6.1712805019936425,True,0.1999999999999993,0.1999999999999993
50,4.999999999999998,2.8532908748293,5.056193269058405,0.24325504009646687,0.011057047277112141,0.24350620695748598,0.24350620695748598,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5243865138374676,0.5243865138374676,0.5243865138374676,0.5243865138374676,0.01004773677542814,11,11,0.8462726792357645,0.8462726792357645,0.8462726792357645,0.8462726792357645,0.6710601236186109,0.5326583007953818,0.1384018228232291,True,2,2,2,0.5253780375778575,0.5253780375778575,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.501;1.409;1.483;1.403;3.480;3.747;3.639;3.608;3.257;4.813;5.014;0.524;6.422;0.607;1.405;4.932,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.994;0.962;0.861;0.742;0.522;0.555;0.639;0.890;0.895;0.808;0.826;0.997;0.998;0.989;-0.661;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.671;0.000;0.533;0.000;0.000,0.05619326905840527,0.0,0.0,0.0,none,2.4321411393746217e-06,0.7538277797776161,0.23183228118632504,0.1999999999999993,False,0,False,0.027426694673850883,1.8539308847206093,1.8539308847206093,0,6.146965979484857,True,0.1999999999999993,0.1999999999999993
51,5.099999999999998,2.8786009031305873,5.057343724890282,0.2531002830128725,0.011504558318766943,0.25336161533134033,0.25336161533134033,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5253780375778575,0.5253780375778575,0.5253780375778575,0.5253780375778575,0.009915237403899102,11,11,0.843233838927957,0.843233838927957,0.843233838927957,0.843233838927957,0.669385117167349,0.5258345307116918,0.14355058645565721,True,2,2,2,0.5263798428288388,0.5263798428288388,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.555;1.462;1.522;1.462;3.585;3.846;3.726;3.646;3.288;4.867;5.060;0.525;6.510;0.612;1.508;4.990,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.996;0.954;0.833;0.708;0.501;0.535;0.619;0.877;0.882;0.794;0.813;0.998;0.998;0.989;-0.688;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.669;0.000;0.526;0.000;0.000,0.05734372489028239,-0.0,-0.0,0.0,none,2.6135390600590114e-06,0.7847384897760861,0.2349993013779668,0.1999999999999993,False,0,False,0.025962013794100347,1.8792670462537433,1.8792670462537433,0,6.121667681762704,True,0.1999999999999993,0.1999999999999993
52,5.1999999999999975,2.90490547193416,5.058539387108627,0.2630456880357271,0.01195662218344215,0.26331728923150227,0.26331728923150227,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5263798428288388,0.5263798428288388,0.5263798428288388,0.5263798428288388,0.01001805250981258,11,11,0.840171767252571,0.840171767252571,0.840171767252571,0.840171767252571,0.667693271608179,0.5190340155888256,0.14865925601935348,True,2,2,2,0.5273743348638807,0.5273743348638807,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.609;1.515;1.566;1.524;3.691;3.947;3.815;3.685;3.323;4.923;5.108;0.526;6.596;0.616;1.614;5.047,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.998;0.946;0.804;0.674;0.481;0.516;0.598;0.864;0.868;0.779;0.800;0.998;0.998;0.990;-0.711;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.668;0.000;0.519;0.000;0.000,0.058539387108626606,0.0,0.0,0.0,none,2.6864930930958764e-06,0.8146589922166807,0.2382907674933606,0.1999999999999993,False,0,False,0.024350566004602836,1.9055987751768937,1.9055987751768937,0,6.095375637801266,True,0.1999999999999993,0.1999999999999993
53,5.299999999999997,2.9321968690019995,5.059779905157165,0.27291397067839673,0.01240518048538168,0.27319576112070937,0.27319576112070937,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5273743348638807,0.5273743348638807,0.5273743348638807,0.5273743348638807,0.009944920350419828,11,11,0.6660143032125133,0.6660143032125133,0.6660143032125133,0.6660143032125133,0.6660143032125133,0.5122257962340309,0.15378850697848245,False,1,1,1,0.5283851209218635,0.5283851209218635,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.661;1.567;1.614;1.590;3.798;4.048;3.905;3.725;3.360;4.980;5.159;0.527;6.680;0.620;1.721;5.102,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.999;0.938;0.773;0.640;0.462;0.497;0.578;0.850;0.854;0.765;0.787;0.998;0.998;0.990;-0.732;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.666;0.000;0.512;0.000;0.000,0.059779905157165025,0.0,0.0,0.0,none,2.7923763251669342e-06,0.844270605602319,0.24170571450736944,0.1999999999999993,False,0,False,0.02290311949559145,1.9329183512889643,1.9329183512889643,0,6.068097599215897,True,0.1999999999999993,0.1999999999999993
54,5.399999999999997,2.9604912767987646,5.061066014602472,0.2829440779676514,0.012861094453075077,0.2832362247444619,0.2832362247444619,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5283851209218635,0.5283851209218635,0.5283851209218635,0.5283851209218635,0.01010786057982771,11,11,0.66430836381431,0.66430836381431,0.66430836381431,0.66430836381431,0.66430836381431,0.5053918452316464,0.15891651858266365,False,1,1,1,0.5293758371103631,0.5293758371103631,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.712;1.618;1.666;1.659;3.906;4.150;3.997;3.768;3.399;5.039;5.212;0.528;6.701;0.624;1.829;5.155,--;--;--;--;--;--;--;--;--;--;--;--;5.049;--;--;--,0.999;0.929;0.743;0.607;0.443;0.478;0.559;0.835;0.840;0.750;0.773;0.999;0.998;0.991;-0.750;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.664;0.000;0.505;0.000;0.000,0.06106601460247241,0.0,0.0,0.0,none,2.8828139005954156e-06,0.8729117638285174,0.2452461673166752,0.1999999999999993,False,0,False,0.023809676877371278,1.9612419737634106,1.9612419737634106,0,6.039817437287591,True,0.1999999999999993,0.1999999999999993
55,5.4999999999999964,2.9897684198897663,5.062396793833882,0.29277143091001767,0.013307792314091724,0.29307372467243503,0.29307372467243503,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5293758371103631,0.5293758371103631,0.5293758371103631,0.5293758371103631,0.009907161884995519,11,11,0.662636823040836,0.662636823040836,0.662636823040836,0.662636823040836,0.662636823040836,0.49856320466570425,0.1640736183751318,False,1,1,1,0.5303839938530189,0.5303839938530189,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.762;1.669;1.722;1.731;4.014;4.253;4.089;3.811;3.440;5.100;5.268;0.529;6.566;0.628;1.939;5.206,--;--;--;--;--;--;--;--;--;--;--;--;4.905;--;--;--,1.000;0.920;0.712;0.576;0.425;0.461;0.540;0.820;0.825;0.735;0.760;0.999;0.998;0.991;-0.766;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.499;0.000;0.000,0.06239679383388186,-0.0,-0.0,0.0,none,3.0134581550100847e-06,0.9012457720714758,0.24890958887508063,0.1999999999999993,False,0,False,0.024800758327572135,1.990549346230654,1.990549346230654,0,6.010555465714887,True,0.1999999999999993,0.1999999999999993
56,5.599999999999996,3.020045901621819,5.063773043003521,0.30277481732052586,0.01376249169638755,0.30308743982747116,0.30308743982747116,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5303839938530189,0.5303839938530189,0.5303839938530189,0.5303839938530189,0.010081567426558635,11,11,0.6609363910388497,0.6609363910388497,0.6609363910388497,0.6609363910388497,0.6609363910388497,0.4917228933865741,0.1692134976522756,False,1,1,1,0.531409466370093,0.531409466370093,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.811;1.719;1.782;1.805;4.122;4.356;4.182;3.857;3.481;5.161;5.324;0.530;6.430;0.632;2.050;5.255,--;--;--;--;--;--;--;--;--;--;--;--;4.763;--;--;--,1.000;0.911;0.682;0.545;0.408;0.443;0.522;0.805;0.810;0.720;0.746;0.999;0.997;0.991;-0.780;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.661;0.000;0.492;0.000;0.000,0.06377304300352105,0.0,0.0,0.0,none,3.076564431103712e-06,0.9280154876804078,0.25269818187292403,0.1999999999999993,False,0,False,0.02579273860183582,2.0208580902134012,2.0208580902134012,0,5.980294141572297,True,0.1999999999999993,0.1999999999999993
57,5.699999999999996,3.0513413835569008,5.065195564909661,0.31295481935081554,0.01422521906140072,0.3132779529622958,0.3132779529622958,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.531409466370093,0.531409466370093,0.531409466370093,0.531409466370093,0.010254725170740775,11,11,0.6592073061542951,0.6592073061542951,0.6592073061542951,0.6592073061542951,0.6592073061542951,0.4848802779413933,0.1743270282129018,False,1,1,1,0.5324268932643155,0.5324268932643155,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.858;1.768;1.844;1.882;4.230;4.460;4.276;3.906;3.525;5.224;5.382;0.531;6.293;0.637;2.162;5.301,--;--;--;--;--;--;--;--;--;--;--;--;4.616;--;--;--,1.000;0.902;0.651;0.515;0.391;0.427;0.504;0.790;0.794;0.705;0.732;0.999;0.997;0.992;-0.793;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.659;0.000;0.485;0.000;0.000,0.06519556490966139,0.0,0.0,0.0,none,3.1491499240532406e-06,0.9543175041878923,0.25661415628495277,0.1999999999999993,False,0,False,0.026788490605249394,2.052185885509631,2.052185885509631,0,5.949015867911819,True,0.1999999999999993,0.1999999999999993
58,5.799999999999995,3.0836471339442,5.066664008109084,0.32305750387299303,0.01468443199422697,0.3233910687567639,0.3233910687567639,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5324268932643155,0.5324268932643155,0.5324268932643155,0.5324268932643155,0.010174268942224618,11,11,0.6574923386240037,0.6574923386240037,0.6574923386240037,0.6574923386240037,0.6574923386240037,0.4780989883807827,0.179393350243221,False,1,1,1,0.5334465828858018,0.5334465828858018,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.904;1.817;1.909;1.960;4.339;4.564;4.370;3.958;3.571;5.288;5.440;0.532;6.154;0.641;2.275;5.346,--;--;--;--;--;--;--;--;--;--;--;--;4.472;--;--;--,0.999;0.892;0.621;0.486;0.375;0.410;0.486;0.774;0.778;0.690;0.719;1.000;0.996;0.992;-0.804;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.478;0.000;0.000,0.06666400810908435,0.0,0.0,0.0,none,3.355196700693952e-06,0.9800370119590711,0.26065654464441235,0.1999999999999993,False,0,False,0.027786886882701457,2.0845249923853078,2.0845249923853078,0,5.916728430954377,True,0.1999999999999993,0.1999999999999993
59,5.899999999999995,3.116966243419954,5.068178513085255,0.3331910947575373,0.015145049761706254,0.33353512282518427,0.33353512282518427,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5334465828858018,0.5334465828858018,0.5334465828858018,0.5334465828858018,0.010196896214863527,11,11,0.6557741080684228,0.6557741080684228,0.6557741080684228,0.6557741080684228,0.6557741080684228,0.47140980298492,0.18436430508350282,False,1,1,1,0.5344740066935447,0.5344740066935447,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.949;1.864;1.976;2.039;4.448;4.668;4.465;4.010;3.617;5.352;5.500;0.533;6.013;0.645;2.389;5.389,--;--;--;--;--;--;--;--;--;--;--;--;4.335;--;--;--,0.999;0.883;0.591;0.457;0.359;0.395;0.469;0.758;0.762;0.676;0.705;1.000;0.996;0.993;-0.814;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.000;0.471;0.000;0.000,0.0681785130852548,0.0,0.0,0.0,none,3.369275561992957e-06,1.0042744023670485,0.26482573367972717,0.1999999999999993,False,0,False,0.02878516980811785,2.117878504667826,2.117878504667826,0,5.883428803912464,True,0.1999999999999993,0.1999999999999993
60,5.999999999999995,3.1513072089913408,5.069739466065772,0.34340965571386445,0.015609529805175668,0.34376423469909373,0.34376423469909373,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5344740066935447,0.5344740066935447,0.5344740066935447,0.5344740066935447,0.010274238077428999,11,11,0.654043402918434,0.654043402918434,0.654043402918434,0.654043402918434,0.654043402918434,0.4647851652045242,0.18925823771390982,False,1,1,1,0.535504346497692,0.535504346497692,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.992;1.911;2.046;2.121;4.557;4.772;4.561;4.065;3.665;5.418;5.560;0.534;5.871;0.649;2.503;5.430,--;--;--;--;--;--;--;--;--;--;--;--;4.201;--;--;--,0.998;0.873;0.562;0.430;0.344;0.379;0.452;0.743;0.746;0.661;0.691;1.000;0.996;0.993;-0.823;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.465;0.000;0.000,0.06973946606577197,-0.0,-0.0,0.0,none,3.48398702165742e-06,1.0272667506817212,0.2691227866134659,0.1999999999999993,False,0,False,0.029785741862502223,2.1522549281377357,2.1522549281377357,0,5.849108560859834,True,0.1999999999999993,0.1999999999999993
61,6.099999999999994,3.1866739624188716,5.071347045767023,0.35366753427530734,0.016075797012513982,0.35403270477452115,0.35403270477452115,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.535504346497692,0.535504346497692,0.535504346497692,0.535504346497692,0.0103033980414724,11,11,0.6523083481546637,0.6523083481546637,0.6523083481546637,0.6523083481546637,0.6523083481546637,0.45822013243423737,0.19408821572042628,False,1,1,1,0.5365442610142263,0.5365442610142263,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.033;1.958;2.117;2.205;4.666;4.876;4.657;4.121;3.714;5.484;5.621;0.536;5.727;0.653;2.618;5.469,--;--;--;--;--;--;--;--;--;--;--;--;4.067;--;--;--,0.997;0.863;0.534;0.404;0.329;0.364;0.436;0.727;0.729;0.646;0.678;1.000;0.995;0.993;-0.832;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.652;0.000;0.458;0.000;0.000,0.07134704576702333,-0.0,-0.0,0.0,none,3.6565780725528185e-06,1.0490782970211963,0.2735481954231474,0.1999999999999993,False,0,False,0.030790383893606332,2.187658198615188,2.187658198615188,0,5.81376384282664,True,0.1999999999999993,0.1999999999999993
62,6.199999999999994,3.223077487979853,5.073001751474341,0.3640352556098137,0.016547057073173367,0.36441113103839906,0.36441113103839906,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5365442610142263,0.5365442610142263,0.5365442610142263,0.5365442610142263,0.010399145165342905,11,11,0.6505577410051427,0.6505577410051427,0.6505577410051427,0.6505577410051427,0.6505577410051427,0.4516967349564117,0.19886100604873103,False,1,1,1,0.5375463326378396,0.5375463326378396,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.074;2.003;2.191;2.290;4.775;4.981;4.753;4.178;3.766;5.551;5.683;0.537;5.582;0.657;2.733;5.505,--;--;--;--;--;--;--;--;--;--;--;--;3.931;--;--;--,0.995;0.853;0.506;0.379;0.314;0.350;0.420;0.711;0.712;0.632;0.664;1.000;0.995;0.994;-0.839;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651;0.000;0.452;0.000;0.000,0.07300175147434107,0.0,0.0,0.0,none,3.7205642605675493e-06,1.0694740458685534,0.2781033345611274,0.1999999999999993,False,0,False,0.0317991890324949,2.2240993117190277,2.2240993117190277,0,5.777383747476317,True,0.1999999999999993,0.1999999999999993
63,6.299999999999994,3.2599324284086153,5.074676976039285,0.36854940428762367,0.016752245649437454,0.3689299406866585,0.3689299406866585,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5375463326378396,0.5375463326378396,0.5375463326378396,0.5375463326378396,0.01002071623613321,11,11,0.6488713819151422,0.6488713819151422,0.6488713819151422,0.6488713819151422,0.6488713819151422,0.4452890645309753,0.20358231738416688,False,1,1,1,0.5391088982149597,0.5391088982149597,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.113;2.048;2.266;2.377;4.883;5.085;4.849;4.236;3.818;5.619;5.745;0.538;5.436;0.661;2.849;5.540,--;--;--;--;--;--;--;--;--;--;--;--;3.800;--;--;--,0.994;0.842;0.478;0.356;0.301;0.336;0.404;0.695;0.695;0.617;0.650;1.000;0.994;0.994;-0.846;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.649;0.000;0.445;0.000;0.000,0.07467697603928514,-0.0,-0.0,0.0,none,0.0005533631350407298,1.0885760299325606,0.28271495881971065,0.1999999999999993,False,0,False,0.03275442829243928,2.2609923057876937,2.2609923057876937,0,5.740553316291504,True,0.1999999999999993,0.1999999999999993
64,6.399999999999993,3.2966692543419835,5.076346831763529,0.36736825933368383,0.01669855724244019,0.3677475761712643,0.3677475761712643,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5391088982149597,0.5391088982149597,0.5391088982149597,0.5391088982149597,0.015625655771200897,11,11,0.6462428458093267,0.6462428458093267,0.6462428458093267,0.6462428458093267,0.6462428458093267,0.43798742111417405,0.20825542469515262,False,1,1,1,0.5418065327960075,0.5418065327960075,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.150;2.092;2.344;2.466;4.992;4.983;4.946;4.295;3.872;5.688;5.808;0.539;5.289;0.665;2.964;5.573,--;--;--;--;--;4.153;--;--;--;--;--;--;3.684;--;--;--,0.992;0.832;0.452;0.333;0.287;0.336;0.389;0.679;0.678;0.603;0.637;1.000;0.993;0.995;-0.853;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.438;0.000;0.000,0.07634683176352919,0.0,0.0,0.0,none,0.002235366043920717,1.0890273287264738,0.2873118035218514,0.1999999999999993,False,0,False,0.033597571147784056,2.29776706340482,2.29776706340482,0,5.703841725809751,True,0.1999999999999993,0.1999999999999993
