step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
51,5.099999999999998,2.400290115032482,4.587551071589077,0.20454597733370017,-0.07219269788248239,0.21691206160780907,0.21691206160780907,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.516970514416442,0.516970514416442,0.516970514416442,0.516970514416442,0.00973125061747071,1,1,0.6836047005994267,0.6836047005994267,0.6836047005994267,0.6836047005994267,0.6836047005994267,0.4258725215819533,0.25773217901747336,False,1,1,1,0.5179420116439886,0.5179420116439886,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.711;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.711;0.517;4.070;6.189;4.982;1.492;2.553;4.944;1.788;5.468;3.916;0.673;1.367;5.229;6.618;0.799,0.113;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.983;0.782;-0.079;0.875;0.984;-0.752;0.566;0.863;0.790;0.854;0.743;0.177;0.851;0.995;0.530;0.914,0.098;0.684;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.227,-0.41244892841092273,-0.0,-0.0,0.0,none,1.7104900545961144e-06,0.7634862326082126,0.21110901832095208,0.1999999999999993,False,13,False,0.01911104640207162,1.4577313436007573,1.4577313436007573,0,6.6125853252933755,True,0.1999999999999993,0.1999999999999993
52,5.1999999999999975,2.422165812765056,4.579830237095227,0.21875697732574145,-0.07720834493849695,0.2319822054745512,0.2319822054745512,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5179420116439886,0.5179420116439886,0.5179420116439886,0.5179420116439886,0.00971497227546525,1,1,0.6819596980463524,0.6819596980463524,0.6819596980463524,0.6819596980463524,0.6819596980463524,0.42732575729284844,0.25463394075350393,False,1,1,1,0.5189052481978353,0.5189052481978353,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.708;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.708;0.518;4.198;6.266;5.018;1.593;2.645;5.018;1.857;5.527;3.947;0.672;1.439;5.280;6.692;0.869,0.097;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.987;0.774;-0.091;0.875;0.981;-0.779;0.552;0.863;0.772;0.852;0.724;0.175;0.827;0.995;0.515;0.885,0.099;0.682;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.000;0.000;0.000;0.121,-0.4201697629047727,0.0,0.0,0.0,none,1.860873402037555e-06,0.8060075608303352,0.21400879588938396,0.1999999999999993,False,13,False,0.021247024594741502,1.4809295641482123,1.4809295641482123,0,6.591240036929034,True,0.1999999999999993,0.1999999999999993
53,5.299999999999997,2.44550872754265,4.5715915612913705,0.2334291477759423,-0.08238675803856782,0.24754140043941786,0.24754140043941786,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5189052481978353,0.5189052481978353,0.5189052481978353,0.5189052481978353,0.009632365538467802,1,1,0.6803291773515739,0.6803291773515739,0.6803291773515739,0.6803291773515739,0.6803291773515739,0.4289534309162627,0.25137574643531124,False,1,1,1,0.5198495430510249,0.5198495430510249,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.706;0.519;4.326;6.341;5.053;1.697;2.737;5.091;1.926;5.585;3.979;0.671;1.513;5.329;6.767;0.941,0.040;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.990;0.765;-0.103;0.876;0.977;-0.803;0.539;0.862;0.754;0.850;0.705;0.173;0.803;0.995;0.500;0.856,0.103;0.680;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.429;0.000;0.000;0.000;0.000,-0.42840843870862955,0.0,0.0,0.0,none,1.8974438626973011e-06,0.8460334335790076,0.21710306339487667,0.1999999999999993,False,13,False,0.025029523867307814,1.505683704192154,1.505683704192154,0,6.568476964340846,True,0.1999999999999993,0.1999999999999993
54,5.399999999999997,2.4703578792730214,4.562821272445357,0.2484915173037144,-0.08770288846013448,0.2635143844577616,0.2635143844577616,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5198495430510249,0.5198495430510249,0.5198495430510249,0.5198495430510249,0.009442948531895867,1,1,0.6787311980713943,0.6787311980713943,0.6787311980713943,0.6787311980713943,0.6787311980713943,0.43076464407301196,0.2479665539983823,False,1,1,1,0.5207828966164758,0.5207828966164758,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.706;0.520;4.455;6.414;5.089;1.804;2.827;5.160;1.995;5.640;4.014;0.670;1.588;5.375;6.843;1.015,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.993;0.756;-0.115;0.876;0.972;-0.823;0.526;0.862;0.736;0.848;0.685;0.171;0.778;0.995;0.486;0.827,0.000;0.679;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.431;0.000;0.000;0.000;0.000,-0.4371787275546426,-0.0,-0.0,0.0,none,1.9937203808995108e-06,0.8825568869640625,0.2203969932005987,0.1999999999999993,False,13,False,0.03047926123366551,1.5320351426379302,1.5320351426379302,0,6.544260956334047,True,0.1999999999999993,0.1999999999999993
55,5.4999999999999964,2.4967713395466875,4.55349887470171,0.26413460273666123,-0.09322397743646864,0.2801031922915715,0.2801031922915715,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5207828966164758,0.5207828966164758,0.5207828966164758,0.5207828966164758,0.009333535654508784,1,1,0.6771521990189877,0.6771521990189877,0.6771521990189877,0.6771521990189877,0.6771521990189877,0.4328525564050276,0.2442996426139601,False,1,1,1,0.5216991223225249,0.5216991223225249,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.706;0.521;4.583;6.484;5.126;1.914;2.916;5.228;2.065;5.693;4.051;0.669;1.664;5.418;6.920;1.090,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.995;0.745;-0.126;0.877;0.968;-0.841;0.513;0.861;0.718;0.846;0.665;0.168;0.754;0.996;0.471;0.799,0.000;0.677;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.433;0.000;0.000;0.000;0.000,-0.44650112529828956,0.0,0.0,0.0,none,2.142067729082875e-06,0.9142200908130598,0.22389828310424334,0.1999999999999993,False,13,False,0.023801900945409217,1.5600454618670874,1.5600454618670874,0,6.518538660239273,True,0.1999999999999993,0.1999999999999993
56,5.599999999999996,2.5248098736489366,4.543602921489152,0.2803853410224889,-0.09895953212558428,0.29733638939560014,0.29733638939560014,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5216991223225249,0.5216991223225249,0.5216991223225249,0.5216991223225249,0.009162257060491008,1,1,0.6756026255123783,0.6756026255123783,0.6756026255123783,0.6756026255123783,0.6756026255123783,0.43512105285823904,0.24048157265413922,False,1,1,1,0.5225692646846185,0.5225692646846185,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.707;0.522;4.712;6.552;5.163;2.026;3.005;5.293;2.136;5.744;4.090;0.667;1.743;5.459;6.997;1.166,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.997;0.734;-0.138;0.877;0.963;-0.856;0.500;0.860;0.700;0.844;0.644;0.164;0.731;0.996;0.457;0.772,0.000;0.676;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.435;0.000;0.000;0.000;0.000,-0.45639707851084843,0.0,0.0,0.0,none,2.20470551370866e-06,0.9404616810957463,0.2276149879716884,0.1999999999999993,False,13,False,0.026530313257440152,1.5897791008066475,1.5897791008066475,0,6.491254537118964,True,0.1999999999999993,0.1999999999999993
57,5.699999999999996,2.5545047824037246,4.53312236545805,0.2969490875478794,-0.10480556031101622,0.3149015180459189,0.3149015180459189,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5225692646846185,0.5225692646846185,0.5225692646846185,0.5225692646846185,0.008701423620935955,1,1,0.6741314031259116,0.6741314031259116,0.6741314031259116,0.6741314031259116,0.6741314031259116,0.4376422757696363,0.23648912735627525,False,1,1,1,0.5234569505056045,0.5234569505056045,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.708;0.523;4.841;6.618;5.202;2.141;3.092;5.355;2.207;5.792;4.130;0.666;1.823;5.497;7.075;1.243,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.998;0.722;-0.149;0.877;0.958;-0.869;0.487;0.860;0.683;0.841;0.624;0.160;0.708;0.996;0.443;0.745,0.000;0.674;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.438;0.000;0.000;0.000;0.000,-0.46687763454194986,0.0,0.0,0.0,none,2.230367736499872e-06,0.9599321540863478,0.23155125694726236,0.1999999999999993,False,13,False,0.02572373305151334,1.6212692526112393,1.6212692526112393,0,6.462382171126367,True,0.1999999999999993,0.1999999999999993
58,5.799999999999995,2.5859905475848493,4.522009742452947,0.31485765181124814,-0.11112623005102872,0.3338927670816595,0.3338927670816595,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5234569505056045,0.5234569505056045,0.5234569505056045,0.5234569505056045,0.008876858209859728,1,1,0.6726309324642578,0.6726309324642578,0.6726309324642578,0.6726309324642578,0.6726309324642578,0.4405266275427565,0.23210430492150125,False,1,1,1,0.5243204783841974,0.5243204783841974,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.709;0.523;4.970;6.680;5.240;2.258;3.179;5.415;2.278;5.838;4.172;0.664;1.903;5.533;7.153;1.320,--;--;--;--;--;--;--;--;--;--;--;5.778;--;--;--;--,0.999;0.709;-0.160;0.877;0.953;-0.881;0.474;0.859;0.665;0.839;0.602;0.154;0.686;0.996;0.428;0.720,0.000;0.673;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.441;0.000;0.000;0.000;0.000,-0.47799025754705315,0.0,0.0,0.0,none,2.38011558229001e-06,0.970156420789096,0.23572491653578312,0.1999999999999993,False,13,False,0.024521052294902024,1.6546585293194056,1.6546585293194056,0,6.431795390245309,True,0.1999999999999993,0.1999999999999993
59,5.899999999999995,2.6193673117347416,4.5102297080471025,0.3337676414989211,-0.1178003440584427,0.3539459839750124,0.3539459839750124,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5243204783841974,0.5243204783841974,0.5243204783841974,0.5243204783841974,0.008635278785928957,1,1,0.6711716975262588,0.6711716975262588,0.6711716975262588,0.6711716975262588,0.6711716975262588,0.44356848747452127,0.22760321005173756,False,1,1,1,0.5251514277896628,0.5251514277896628,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.711;0.524;5.098;6.741;5.278;2.378;3.265;5.473;2.349;5.882;4.216;0.662;1.984;5.566;7.223;1.396,--;--;--;--;--;--;--;--;--;--;--;4.532;--;--;5.498;--,1.000;0.695;-0.171;0.877;0.947;-0.891;0.461;0.858;0.648;0.837;0.581;0.149;0.664;0.996;0.415;0.695,0.000;0.671;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.444;0.000;0.000;0.000;0.000,-0.48977029195289745,-0.0,-0.0,0.0,none,2.420652949530755e-06,0.9969209316307145,0.2401492413354708,0.1999999999999993,False,13,False,0.025179108129638906,1.6900531277169069,1.6900531277169069,0,6.399402194067721,True,0.1999999999999993,0.1999999999999993
60,5.999999999999995,2.6547462837456464,4.497743012043254,0.35378972010904663,-0.12486696003848702,0.37517852252506495,0.37517852252506495,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5251514277896628,0.5251514277896628,0.5251514277896628,0.5251514277896628,0.008309494054654643,1,1,0.6697678889069513,0.6697678889069513,0.6697678889069513,0.6697678889069513,0.6697678889069513,0.44686001160211763,0.22290787730483363,False,1,1,1,0.5259294387235548,0.5259294387235548,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.711;0.525;5.130;6.798;5.316;2.500;3.349;5.527;2.420;5.923;4.262;0.660;2.066;5.595;7.116;1.473,--;--;4.510;--;--;--;--;--;--;--;--;3.668;--;--;5.416;--,1.000;0.679;-0.180;0.877;0.941;-0.901;0.448;0.857;0.631;0.835;0.559;0.142;0.642;0.997;0.422;0.671,0.000;0.670;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.447;0.000;0.000;0.000;0.000,-0.5022569879567458,0.0,0.0,0.0,none,2.494164600963522e-06,1.0518087052488432,0.24483897286703413,0.1999999999999993,False,13,False,0.026745453721035074,1.7275709799694134,1.7275709799694134,0,6.365100690923206,True,0.1999999999999993,0.1999999999999993
61,6.099999999999994,2.692234962666587,4.484511713600569,0.37488678920940427,-0.13231298442684852,0.3975510414672257,0.3975510414672257,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5259294387235548,0.5259294387235548,0.5259294387235548,0.5259294387235548,0.007780109338919594,1,1,0.6684538467665654,0.6684538467665654,0.6684538467665654,0.6684538467665654,0.6684538467665654,0.450518758925641,0.21793508784092436,False,1,1,1,0.5266385625600815,0.5266385625600815,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.713;0.526;5.012;6.853;5.355;2.623;3.433;5.579;2.490;5.961;4.311;0.658;2.149;5.622;7.010;1.549,--;--;4.384;--;--;--;--;--;--;--;--;3.062;--;--;5.346;--,1.000;0.662;-0.184;0.877;0.935;-0.909;0.435;0.856;0.613;0.832;0.537;0.134;0.621;0.997;0.429;0.648,0.000;0.668;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.451;0.000;0.000;0.000;0.000,-0.5154882863994308,0.0,0.0,0.0,none,2.6038116610616058e-06,1.1081532182286136,0.24980836088537448,0.1999999999999993,False,13,False,0.028379176414597397,1.767326084116136,1.767326084116136,0,6.3287935611474015,True,0.1999999999999993,0.1999999999999993
62,6.199999999999994,2.7312791344420573,4.470731417679815,0.39044171775470565,-0.13780295920754312,0.41404636277789114,0.41404636277789114,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5266385625600815,0.5266385625600815,0.5266385625600815,0.5266385625600815,0.0070912383652665945,1,1,0.667256433047549,0.667256433047549,0.667256433047549,0.667256433047549,0.667256433047549,0.45438205445865704,0.21287437858889197,False,1,1,1,0.5277584452221677,0.5277584452221677,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.716;0.527;4.895;6.905;5.392;2.749;3.516;5.628;2.561;5.997;4.360;0.655;2.233;5.645;6.903;1.624,--;--;4.257;--;--;--;--;--;--;--;--;2.462;--;--;5.262;--,0.999;0.644;-0.189;0.877;0.929;-0.916;0.422;0.855;0.596;0.830;0.515;0.124;0.601;0.997;0.436;0.625,0.000;0.667;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.454;0.000;0.000;0.000;0.000,-0.529268582320185,0.0,0.0,0.0,none,0.00043846675448411254,1.1646417522644874,0.2549839404200981,0.1999999999999993,False,13,False,0.030021575446812943,1.8087307203939251,1.8087307203939251,0,6.291024282460905,True,0.1999999999999993,0.1999999999999993
63,6.299999999999994,2.7701470715747654,4.457013322221212,0.38867937132707936,-0.13718095458602797,0.4121774714808507,0.4121774714808507,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5277584452221677,0.5277584452221677,0.5277584452221677,0.5277584452221677,0.011198826620862912,1,1,0.6653659627163327,0.6653659627163327,0.6653659627163327,0.6653659627163327,0.6653659627163327,0.45844469871391563,0.20692126400241712,False,1,1,1,0.5304729687423589,0.5304729687423589,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.720;0.528;4.779;6.954;5.430;2.877;3.598;5.675;2.632;6.030;4.412;0.653;2.316;5.666;6.795;1.699,--;--;4.133;--;--;--;--;--;--;--;--;2.261;--;--;5.162;--,0.998;0.625;-0.195;0.877;0.922;-0.922;0.409;0.853;0.579;0.827;0.493;0.115;0.581;0.997;0.443;0.602,0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.458;0.000;0.000;0.000;0.000,-0.5429866777787877,-0.0,-0.0,0.0,none,0.0024914718660049573,1.2004097376561829,0.26013615881360874,0.1999999999999993,False,13,False,0.03150057649145843,1.8499484675420104,1.8499484675420104,0,6.2534711994262615,True,0.1999999999999993,0.1999999999999993
64,6.399999999999993,2.808777501584096,4.443379052806154,0.38630430009330635,-0.13634269415057865,0.409658812329013,0.409658812329013,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5304729687423589,0.5304729687423589,0.5304729687423589,0.5304729687423589,0.02714523520191192,1,1,0.6607863452797367,0.6607863452797367,0.6607863452797367,0.6607863452797367,0.6607863452797367,0.4621644508454163,0.19862189443432038,False,1,1,1,0.5348043481819726,0.5348043481819726,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.725;0.530;4.663;6.893;5.468;3.004;3.680;5.721;2.704;6.063;4.465;0.651;2.399;5.686;6.687;1.774,--;--;4.035;5.608;--;--;--;--;--;--;--;2.619;--;--;5.031;--,0.996;0.606;-0.202;0.876;0.916;-0.928;0.396;0.852;0.562;0.824;0.471;0.106;0.562;0.997;0.451;0.581,0.000;0.661;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.462;0.000;0.000;0.000;0.000,-0.5566209471938457,0.0,0.0,0.0,none,0.006160699932420299,1.1807240769522664,0.2652568939677214,0.1999999999999993,False,13,False,0.03280673538353085,1.8909143487749116,1.8909143487749116,0,6.2161936024987385,True,0.1999999999999993,0.1999999999999993
65,6.499999999999993,2.847140889221366,4.429839033640059,0.38363387637269586,-0.13540019166095144,0.4068269447843435,0.4068269447843435,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5348043481819726,0.5348043481819726,0.5348043481819726,0.5348043481819726,0.04331379439613703,1,1,0.6534870585251317,0.6534870585251317,0.6534870585251317,0.6534870585251317,0.6534870585251317,0.46556447428806025,0.18792258423707142,False,1,1,1,0.5407324725154061,0.5407324725154061,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.733;0.535;4.549;6.771;5.508;3.131;3.762;5.766;2.778;6.095;4.522;0.648;2.483;5.706;6.578;1.850,--;--;3.942;5.474;--;--;--;--;--;--;--;3.174;--;--;4.915;--,0.995;0.587;-0.208;0.873;0.909;-0.933;0.384;0.851;0.546;0.822;0.449;0.098;0.545;0.997;0.458;0.561,0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.466;0.000;0.000;0.000;0.000,-0.570160966359941,0.0,0.0,0.0,none,0.011441074563908193,1.1573642717653674,0.2703422307775257,0.1999999999999993,False,13,False,0.03393187446955528,1.9315970432533462,1.9315970432533462,0,6.179219915543721,True,0.1999999999999993,0.1999999999999993
66,6.5999999999999925,2.885225980243085,4.416397236808864,0.3808509102171903,-0.13441796831194947,0.4038757309103564,0.4038757309103564,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5407324725154061,0.5407324725154061,0.5407324725154061,0.5407324725154061,0.05928124333433482,1,1,0.6435130534752853,0.6435130534752853,0.6435130534752853,0.6435130534752853,0.6435130534752853,0.46869877126543286,0.17481428220985246,False,1,1,1,0.5481600617528686,0.5481600617528686,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.742;0.541;4.435;6.648;5.548;3.257;3.844;5.811;2.853;6.126;4.580;0.646;2.568;5.724;6.470;1.926,--;--;3.854;5.342;--;--;--;--;--;--;--;4.095;--;--;4.789;--,0.992;0.568;-0.215;0.871;0.902;-0.938;0.371;0.850;0.531;0.819;0.428;0.092;0.528;0.997;0.466;0.542,0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.469;0.000;0.000;0.000;0.000,-0.583602763191136,0.0,0.0,0.0,none,0.01829518756596249,1.1314616935496957,0.2753906774139052,0.1999999999999993,False,13,False,0.03486937113803643,1.971984616344382,1.971984616344382,0,6.1425608257386,True,0.1999999999999993,0.1999999999999993
67,6.699999999999992,2.923031997727284,4.403053936520323,0.37806017484198906,-0.13343300288540785,0.4009162781187272,0.4009162781187272,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5481600617528686,0.5481600617528686,0.5481600617528686,0.5481600617528686,0.07427589237462451,1,1,0.6310425292537015,0.6310425292537015,0.6310425292537015,0.6310425292537015,0.6310425292537015,0.4717152932428805,0.15932723601082105,False,1,1,1,0.5570893478734421,0.5570893478734421,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.753;0.548;4.322;6.525;5.590;3.329;3.926;5.854;2.929;6.157;4.640;0.645;2.653;5.742;6.363;2.003,--;--;3.770;5.213;--;0.651;--;--;--;--;--;5.869;--;--;4.662;--,0.990;0.550;-0.223;0.869;0.895;-0.938;0.360;0.849;0.517;0.817;0.408;0.086;0.512;0.997;0.474;0.524,0.000;0.631;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.472;0.000;0.000;0.000;0.000,-0.5969460634796766,0.0,0.0,0.0,none,0.026610444899906827,1.1037120629568151,0.2804021308903893,0.1999999999999993,False,13,False,0.03561652814842757,2.0120762441562543,2.0120762441562543,0,6.106216889642091,True,0.1999999999999993,0.1999999999999993
68,6.799999999999992,2.960564112143786,4.389807307902735,0.3753211441650212,-0.1324662861758898,0.3980116558978812,0.3980116558978812,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5570893478734421,0.5570893478734421,0.5570893478734421,0.5570893478734421,0.08929286120573532,1,1,0.7982028629363005,0.7751618372141109,0.7751618372141109,0.7751618372141109,0.6160894795230838,0.4743641387763606,0.14172534074672322,True,2,2,2,0.5674425818846214,0.5674425818846214,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.766;0.557;4.211;6.402;5.633;3.320;4.008;5.897;3.007;6.187;4.703;0.643;2.738;5.759;6.256;2.080,--;--;3.689;5.084;--;0.652;--;--;--;--;--;--;--;--;4.549;--,0.987;0.533;-0.231;0.866;0.888;-0.931;0.348;0.847;0.503;0.814;0.388;0.083;0.497;0.997;0.483;0.508,0.000;0.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.474;0.000;0.000;0.000;0.000,-0.6101926920972653,0.0,0.0,0.0,none,0.036386647596415744,1.0745572587158285,0.2853772765891128,0.1999999999999993,False,13,False,0.03616124469548447,2.0518774097460426,2.0518774097460426,0,6.070182943290464,True,0.1999999999999993,0.1999999999999993
69,6.8999999999999915,2.9978308099568647,4.376654355733413,0.3726669781307854,-0.13152952169321833,0.39519702891846,0.39519702891846,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5674425818846214,0.5674425818846214,0.5674425818846214,0.5674425818846214,0.10353234011179269,1,1,0.7901009872657873,0.7901009872657873,0.7901009872657873,0.7901009872657873,0.5988048321329809,0.4768157008217351,0.12198913131124578,True,2,2,2,0.5791407560624271,0.5791407560624271,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.781;0.567;4.100;6.278;5.553;3.312;4.090;5.939;3.085;6.217;4.767;0.642;2.823;5.776;6.149;2.157,--;--;3.609;4.955;4.236;0.652;--;--;--;--;--;--;--;--;4.449;--,0.983;0.517;-0.239;0.864;0.890;-0.925;0.337;0.846;0.490;0.812;0.368;0.080;0.482;0.998;0.491;0.492,0.000;0.599;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.477;0.000;0.000;0.000;0.000,-0.6233456442665872,0.0,0.0,0.0,none,0.04754001063035851,1.044290800754899,0.2903172394505936,0.1999999999999993,False,13,False,0.03649515332263222,2.091397112637889,2.091397112637889,0,6.034450660841399,True,0.1999999999999993,0.1999999999999993
