step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
103,10.29999999999998,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5839517422113756,0.5839517422113756,0.5367862578230659,0.5367862578230659,0.44997081589061794,7,7,0.580810748887311,0.580810748887311,0.580810748887311,0.580810748887311,0.6599566668380169,0.580810748887311,0.07914591795070591,True,1,1,1,0.5810104154851091,0.4999999999999997,0.5000031945749953,7,2.600;2.800;3.100;4.000;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.500;2.102;2.280;1.638;1.820;2.164,2.335;5.032;4.527;4.657;5.114;0.788;0.537;0.584;2.351;3.410;4.413;3.732;2.878,0.200;7.654;3.831;8.947;--;0.818;--;--;2.246;3.220;6.561;--;1.243,-0.881;-0.346;-0.613;-0.320;0.758;-0.480;-0.323;0.961;0.427;0.484;-0.467;-0.101;-0.831,0.000;0.000;0.000;0.000;0.000;0.250;0.660;0.581;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,42,True,3.6818098514501683e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
104,10.399999999999979,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7178294615543583,0.6432664305688224,0.6432664305688224,0.5810104154851091,0.5810104154851091,0.593146883574468,7,7,0.7044152543394981,0.7192079297499729,0.7192079297499729,0.7192079297499729,0.5857176805046845,0.48267402360069234,0.1030436569039922,True,2,2,2,0.5691468464928081,0.4999999999999997,0.5000031945749953,7,2.600;2.800;3.100;4.000;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.676;0.500;0.500;2.102;2.280;1.638;1.820;2.164,2.327;5.001;4.481;4.621;5.172;0.676;0.581;0.643;2.250;3.323;4.381;3.754;2.856,0.084;7.512;3.765;8.686;--;0.718;--;--;2.135;3.102;6.523;--;1.166,-0.903;-0.352;-0.623;-0.325;0.756;-0.527;-0.443;0.987;0.443;0.496;-0.473;-0.102;-0.843,0.000;0.000;0.000;0.000;0.000;0.429;0.586;0.483;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,43,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
105,10.499999999999979,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6144388591271649,0.5691468464928081,0.5691468464928081,0.5691468464928081,0.5691468464928081,0.0,5,5,0.798625680984316,0.8193291010718496,0.8193291010718496,0.8193291010718496,0.6055481602575539,0.4894831289234963,0.11606503133405754,True,2,2,2,0.5000071032252174,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.569;0.500;0.500;2.102;2.280;1.638;1.820;2.164,2.326;4.969;4.435;4.584;5.230;0.569;0.639;0.714;2.151;3.236;4.349;3.776;2.836,--;7.357;3.703;8.434;--;0.614;--;--;2.027;2.973;6.485;--;1.088,-0.922;-0.359;-0.633;-0.331;0.754;-0.584;-0.545;0.998;0.460;0.509;-0.480;-0.103;-0.855,0.000;0.000;0.000;0.000;0.000;0.606;0.489;0.367;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,44,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
106,10.599999999999978,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8234220499347543,0.5000071032252174,0.5000071032252174,0.5000071032252174,0.5000071032252174,-0.6913974326759076,5,5,0.7223563119340591,0.85,0.85,0.85,0.7223563119340591,0.37629059055089564,0.3460657213831635,False,1,1,1,0.5091938267490141,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;2.052;2.280;1.638;1.820;2.164,2.332;4.936;4.389;4.547;5.287;0.500;0.709;0.795;2.052;3.150;4.317;3.797;2.818,--;7.220;3.641;8.196;--;0.823;--;--;1.927;2.854;6.445;--;1.010,-0.939;-0.365;-0.643;-0.336;0.752;-0.627;-0.629;0.999;0.478;0.522;-0.487;-0.104;-0.866,0.000;0.000;0.000;0.000;0.000;0.722;0.376;0.238;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,45,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
107,10.699999999999978,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5091938267490141,0.5091938267490141,0.5091938267490141,0.5091938267490141,0.09186723523796791,5,5,0.7067140506679291,0.7067140506679291,0.7067140506679291,0.7067140506679291,0.7067140506679291,0.25082126066377675,0.4558927900041524,False,1,1,1,0.5352172117977962,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.953;2.280;1.638;1.820;2.164,2.345;4.903;4.343;4.508;5.343;0.509;0.787;0.884;1.953;3.063;4.285;3.818;2.800,--;7.060;3.573;7.975;--;--;--;--;1.832;2.758;6.406;--;0.932,-0.955;-0.372;-0.653;-0.342;0.750;-0.732;-0.696;0.993;0.497;0.536;-0.493;-0.105;-0.877,0.000;0.000;0.000;0.000;0.000;0.707;0.251;0.101;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,46,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
108,10.799999999999978,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5352172117977962,0.5352172117977962,0.5352172117977962,0.5352172117977962,0.260233850487821,5,5,0.6626065035946308,0.6626065035946308,0.6626065035946308,0.6626065035946308,0.6626065035946308,0.11698963516780181,0.545616868426829,False,1,1,1,0.5765325032591074,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.856;2.280;1.638;1.820;2.164,2.365;4.869;4.296;4.469;5.399;0.535;0.873;0.978;1.856;2.978;4.253;3.839;2.784,--;6.936;3.508;7.744;--;--;--;--;1.736;2.631;6.366;--;0.853,-0.967;-0.378;-0.663;-0.348;0.748;-0.819;-0.750;0.983;0.518;0.551;-0.500;-0.106;-0.888,0.000;0.000;0.000;0.000;0.000;0.663;0.117;0.000;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,-0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,47,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
109,10.899999999999977,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5765325032591074,0.5765325032591074,0.5765325032591074,0.5765325032591074,0.4131529146131119,5,5,0.5931953979194186,0.5931953979194186,0.5931953979194186,0.5931953979194186,0.5931953979194186,0.0,0.5931953979194186,False,1,1,1,0.6310955415642289,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.760;2.280;1.638;1.820;2.164,2.392;4.834;4.250;4.430;5.453;0.577;0.965;1.077;1.760;2.893;4.221;3.859;2.770,--;6.772;3.442;7.521;--;--;--;--;1.630;2.534;6.325;--;0.775,-0.978;-0.385;-0.673;-0.354;0.746;-0.886;-0.793;0.970;0.540;0.566;-0.507;-0.107;-0.898,0.000;0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,48,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
110,10.999999999999977,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6310955415642289,0.6310955415642289,0.6310955415642289,0.6310955415642289,0.5456303830512144,5,5,0.5026840411058056,0.5026840411058056,0.5026840411058056,0.5026840411058056,0.5026840411058056,0.052419658322857346,0.4502643827829482,False,1,1,1,0.6967349907068509,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.667;2.280;1.638;1.820;2.164,2.426;4.799;4.203;4.389;5.506;0.631;1.060;1.180;1.667;2.810;4.189;3.879;2.757,--;6.632;3.374;7.311;--;--;--;--;1.522;2.411;6.284;--;0.696,-0.986;-0.392;-0.683;-0.360;0.744;-0.933;-0.827;0.956;0.564;0.582;-0.513;-0.107;-0.908,0.000;0.000;0.000;0.000;0.000;0.503;0.000;0.000;0.052;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,49,True,3.6904108362323385e-05,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
111,11.099999999999977,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6967349907068509,0.6967349907068509,0.6967349907068509,0.6967349907068509,0.6563944914262199,5,5,0.3955428004522359,0.3955428004522359,0.3955428004522359,0.3955428004522359,0.3955428004522359,0.08624976944920008,0.3092930310030358,False,1,1,1,0.7714070780567851,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.574;2.280;1.638;1.820;2.164,2.466;4.763;4.156;4.348;5.559;0.697;1.160;1.286;1.574;2.727;4.157;3.898;2.745,--;6.504;3.306;7.099;--;--;--;--;1.431;2.325;6.242;--;0.618,-0.993;-0.399;-0.693;-0.366;0.741;-0.965;-0.855;0.942;0.590;0.599;-0.520;-0.108;-0.917,0.000;0.000;0.000;0.000;0.000;0.396;0.000;0.000;0.086;0.000;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,50,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
112,11.199999999999976,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7714070780567851,0.7714070780567851,0.7714070780567851,0.7714070780567851,0.7467208734993425,5,5,0.26988312216823673,0.26988312216823673,0.26988312216823673,0.26988312216823673,0.2698831221682367,0.1001029514377523,0.16978017073048438,False,1,1,1,0.8533291973517877,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.484;2.280;1.638;1.820;2.164,2.510;4.726;4.110;4.306;5.611;0.771;1.261;1.394;1.484;2.646;4.125;3.917;2.735,--;6.352;3.243;6.919;--;--;--;--;1.340;2.203;6.200;--;0.539,-0.997;-0.406;-0.704;-0.373;0.739;-0.985;-0.877;0.927;0.617;0.616;-0.527;-0.109;-0.926,0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.100;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,51,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
113,11.299999999999976,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2422093882957594,0.8533291973517877,0.8533291973517877,0.8533291973517877,0.8533291973517877,0.8192211929500259,5,5,0.264710793651019,0.264710793651019,0.264710793651019,0.264710793651019,0.14398465228624815,0.14103268321906445,0.0029519690671837018,True,2,2,2,0.9409997804769129,0.4999999999999997,0.5000031945749953,8,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.395;2.280;1.638;1.820;2.164,2.559;4.689;4.063;4.263;5.662;0.853;1.365;1.504;1.395;2.566;4.093;3.936;2.726,--;6.213;3.171;6.720;--;--;--;--;1.242;2.109;6.158;--;0.459,-0.999;-0.413;-0.714;-0.379;0.737;-0.995;-0.896;0.913;0.646;0.634;-0.534;-0.110;-0.934,0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.141;0.000;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,52,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
114,11.399999999999975,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1465417455844977,1.3090312923067864,1.3090312923067864,0.9409997804769129,0.9409997804769129,0.0,8,8,0.18765154862456113,0.18765154862456113,0.18765154862456113,0.18765154862456113,0.18765154862456113,0.0,0.18765154862456113,False,1,1,1,1.0332165104418611,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.309;2.280;1.638;1.820;2.164,2.611;4.651;4.016;4.220;5.712;0.941;1.470;1.616;1.309;2.487;4.061;3.954;2.718,--;6.088;3.105;6.516;--;--;--;--;1.147;2.025;6.115;--;0.380,-1.000;-0.421;-0.724;-0.386;0.735;-1.000;-0.911;0.899;0.677;0.652;-0.540;-0.111;-0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.188;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,53,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
115,11.499999999999975,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0417614177806533,inf,inf,1.0332165104418611,1.0332165104418611,0.0,-1,-1,0.24421198686942902,0.0,0.0,0.0,0.24421198686942908,0.0,0.24421198686942908,False,0,0,0,1.1290342873948416,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.226;2.280;1.638;1.820;2.164,2.667;4.612;3.969;4.176;5.761;1.033;1.577;1.728;1.226;2.409;4.029;3.972;2.712,--;5.970;3.032;6.322;--;--;--;--;1.042;1.921;6.072;--;0.300,-0.999;-0.428;-0.735;-0.393;0.733;-0.999;-0.924;0.885;0.710;0.671;-0.547;-0.111;-0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,54,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,False,0.20000000000000018,0.20000000000000018
116,11.599999999999975,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9428989566497408,inf,inf,1.1290342873948416,1.1290342873948416,0.0,-1,-1,0.3057284913053193,0.0,0.0,0.0,0.3057284913053193,0.0,0.3057284913053193,False,0,0,0,1.0726409607673388,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.147;2.280;1.638;1.820;2.164,2.727;4.573;3.922;4.132;5.809;1.129;1.684;1.842;1.147;2.333;3.997;3.989;2.708,--;5.826;2.963;6.131;--;--;--;--;0.943;1.818;6.028;--;0.221,-0.997;-0.436;-0.745;-0.401;0.731;-0.996;-0.934;0.873;0.744;0.691;-0.554;-0.112;-0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.306;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,55,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,False,0.20000000000000018,0.20000000000000018
117,11.699999999999974,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.84009959137917,inf,inf,1.0726409607673388,1.0726409607673388,0.0,-1,-1,0.3758435585648463,0.0,0.0,0.0,0.37584355856484625,0.0,0.37584355856484625,False,0,0,0,1.0025635862619846,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.073;2.260;1.638;1.820;2.164,2.789;4.533;3.876;4.087;5.856;1.228;1.791;1.956;1.073;2.260;3.965;4.007;2.704,--;5.670;2.890;5.948;--;--;--;--;0.840;1.717;5.984;--;0.141,-0.994;-0.444;-0.756;-0.408;0.728;-0.991;-0.943;0.860;0.780;0.711;-0.561;-0.113;-0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,56,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,False,0.20000000000000018,0.20000000000000018
118,11.799999999999974,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.745455660564503,inf,inf,1.0025635862619846,1.0025635862619846,0.0,-1,-1,0.4491200879735193,0.0,0.0,0.0,0.4491200879735194,0.0,0.4491200879735194,False,0,0,0,0.9374290716525265,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.003;2.187;1.638;1.820;2.164,2.854;4.493;3.829;4.041;5.903;1.329;1.899;2.070;1.003;2.187;3.933;4.023;2.703,--;5.535;2.823;5.762;--;--;--;--;0.745;1.629;5.939;--;0.060,-0.990;-0.452;-0.766;-0.416;0.726;-0.985;-0.951;0.849;0.817;0.731;-0.568;-0.113;-0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.449;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,57,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,False,0.20000000000000018,0.20000000000000018
119,11.899999999999974,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6544538742297367,inf,inf,0.9374290716525265,0.9374290716525265,0.0,-1,-1,0.5265358094925467,0.20008360760716776,0.20008360760716776,0.20008360760716776,0.5265358094925467,0.0,0.5265358094925467,False,0,0,0,0.879748106565342,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.937;2.118;1.638;1.820;2.164,2.921;4.452;3.783;3.995;5.948;1.431;2.007;2.185;0.937;2.118;3.901;4.039;2.702,--;5.401;2.754;5.572;--;--;--;--;0.654;1.523;5.894;--;--,-0.985;-0.460;-0.777;-0.424;0.724;-0.977;-0.957;0.838;0.854;0.753;-0.574;-0.114;-0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.527;0.000;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,58,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
120,11.999999999999973,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5458770698004256,0.879748106565342,0.879748106565342,0.879748106565342,0.879748106565342,0.0,8,8,0.6826678139738785,0.3594555731136577,0.3594555731136577,0.3594555731136577,0.6826678139738785,0.06806364811311919,0.6146041658607594,False,1,1,1,0.8294192283375205,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.880;2.051;1.638;1.820;2.164,2.991;4.411;3.736;3.949;5.993;1.535;2.115;2.300;0.880;2.051;3.869;4.055;2.703,--;5.283;2.687;5.406;--;--;--;--;0.546;1.417;5.849;--;--,-0.980;-0.468;-0.787;-0.432;0.722;-0.970;-0.963;0.827;0.890;0.774;-0.581;-0.115;-0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.683;0.068;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,59,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
121,12.099999999999973,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44791014014713004,0.8294192283375205,0.8294192283375205,0.8294192283375205,0.8294192283375205,-0.503288782278215,8,8,0.7749584621659525,0.5129087956939218,0.5129087956939218,0.5129087956939218,0.7749584621659525,0.10069443240100726,0.6742640297649453,False,1,1,1,0.7875665968951083,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.829;1.987;1.638;1.820;2.164,3.062;4.369;3.690;3.901;6.037;1.640;2.224;2.415;0.829;1.987;3.837;4.071;2.705,--;5.152;2.614;5.227;--;--;--;--;0.448;1.311;5.803;--;--,-0.973;-0.476;-0.798;-0.440;0.720;-0.962;-0.967;0.817;0.924;0.796;-0.588;-0.115;-0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.775;0.101;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,60,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
122,12.199999999999973,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34844431949966725,0.7875665968951083,0.7875665968951083,0.7875665968951083,0.7875665968951083,-0.41852631442412136,8,8,0.8688572054816512,0.6844849871446821,0.6844849871446821,0.6844849871446821,0.8688572054816512,0.13937091938954183,0.7294862860921094,False,1,1,1,0.7549833597179437,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.788;1.927;1.638;1.820;2.164,3.135;4.327;3.644;3.854;6.080;1.746;2.331;2.531;0.788;1.927;3.804;4.086;2.709,--;5.012;2.551;5.060;--;--;--;--;0.348;1.196;5.756;--;--,-0.967;-0.485;-0.808;-0.449;0.717;-0.954;-0.971;0.807;0.954;0.818;-0.595;-0.116;-0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.869;0.139;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,61,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
123,12.299999999999972,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25039739669642563,0.7549833597179437,0.7549833597179437,0.7549833597179437,0.7549833597179437,-0.32583237177164603,8,8,0.9597184563716538,0.8341861848466718,0.8341861848466718,0.8341861848466718,0.9597184563716538,0.17399491402295528,0.7857235423486985,False,1,1,1,0.7326901819044479,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.755;1.870;1.638;1.820;2.164,3.210;4.284;3.599;3.806;6.122;1.853;2.439;2.646;0.755;1.870;3.772;4.101;2.714,--;4.876;2.486;4.905;--;--;--;--;0.250;1.108;5.710;--;--,-0.960;-0.494;-0.819;-0.458;0.715;-0.946;-0.975;0.798;0.978;0.840;-0.602;-0.117;-0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.960;0.174;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,62,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
