step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
112,11.199999999999976,5.032937647425951,4.974020424818436,-0.24992593696860457,-0.0060849018369318756,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.329208873676225,1.329208873676225,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3558584664651963,0.5273785657429508,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.336;4.694;3.072;2.105;6.135;1.768;4.538;3.278;1.370;4.889;4.157;1.329;4.172,1.118;3.322;0.419;--;--;--;--;3.937;--;--;2.420;--;--,-0.740;-0.427;-0.937;-0.991;0.652;-0.671;-0.038;0.160;0.667;0.397;-0.528;-0.880;-0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.02597957518156413,-3.1172506424037367,-124.69002569614828,0.0,none,0.027378565742950833,0.692629624604783,0.6123506399588983,0.33333333333333287,False,0,True,-0.002662618363282876,4.032937647425951,4.063110448192407,0,3.9671474194359058,False,0.1999999999999993,0.33333333333333287
113,11.299999999999976,5.057419119433953,4.974020424818436,0.24481472008001814,0.0,0.24481472008001814,0.24481472008001814,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3558584664651963,1.3558584664651963,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.427309444563709,0.5029045166497688,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.264;4.644;3.012;2.066;6.180;1.875;4.590;3.194;1.488;4.951;4.113;1.356;4.186,2.564;9.319;1.731;0.567;1.113;--;--;3.423;--;--;9.543;--;--,-0.753;-0.429;-0.946;-0.996;0.655;-0.645;-0.032;0.172;0.638;0.398;-0.531;-0.856;-0.303,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.02597957518156413,3.1172506424037367,127.33101348582335,0.0,none,0.0029045166497687624,0.0,0.6154108239598985,0.33333333333333287,False,0,True,-0.00024769132211428514,4.057419119433953,4.063110448192407,0,3.942666475639496,False,0.1999999999999993,0.33333333333333287
114,11.399999999999975,5.032426877480796,4.973397655073776,-0.249922419531569,-0.006227697446603509,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.427309444563709,1.427309444563709,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4600987093804534,0.5279045166497691,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.231;4.615;3.001;2.082;6.138;2.015;4.551;3.100;1.578;4.991;4.095;1.427;4.216,0.954;3.253;0.289;--;9.436;--;7.462;3.704;--;--;2.385;--;--,-0.771;-0.440;-0.955;-0.999;0.659;-0.632;-0.038;0.170;0.595;0.390;-0.541;-0.839;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.026602344926224042,-3.116679286695832,-124.66717146783186,0.0,none,0.027904516649769118,0.693020046238561,0.6185358239598986,0.33333333333333287,False,0,True,-0.002769866826649503,4.032426877480796,4.063110448192407,0,3.967662305097595,False,0.1999999999999993,0.33333333333333287
115,11.499999999999975,5.056909028964523,4.973397655073776,0.24482151483727885,0.0,0.24482151483727885,0.24482151483727885,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4600987093804534,1.4600987093804534,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5351348357011947,0.5034301407431676,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.161;4.563;2.944;2.054;6.129;2.124;4.495;3.016;1.703;5.051;4.050;1.460;4.229,2.351;8.782;1.586;0.406;1.137;--;7.530;3.189;--;--;9.316;--;--,-0.784;-0.443;-0.963;-1.000;0.667;-0.609;-0.033;0.182;0.571;0.391;-0.543;-0.815;-0.305,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.026602344926224042,3.116679286695832,127.30414190792693,0.0,none,0.003430140743167609,0.0,0.6215960928953645,0.33333333333333287,False,0,True,-0.0003362936264694749,4.056909028964523,4.063110448192407,0,3.9431807073246175,False,0.1999999999999993,0.33333333333333287
116,11.599999999999975,5.0319171552801825,4.972760277833856,-0.24991873684340532,-0.006373772399194093,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5351348357011947,1.5351348357011947,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5731615114701465,0.528430140743168,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.131;4.533;2.937;2.081;6.087;2.264;4.441;2.922;1.802;5.047;4.033;1.535;4.258,0.802;3.157;0.155;--;9.574;--;7.108;3.495;--;9.594;2.348;--;--,-0.803;-0.454;-0.971;-0.998;0.671;-0.599;-0.039;0.181;0.534;0.387;-0.553;-0.798;-0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.027239722166143565,-3.1160948012185195,-124.64379204873913,0.0,none,0.028430140743167964,0.6934094465286478,0.6247210928953646,0.33333333333333287,False,0,True,-0.0003362042667651277,4.0319171552801825,4.063110448192407,0,3.9681763399606385,False,0.1999999999999993,0.33333333333333287
117,11.699999999999974,5.056399985443089,4.972760277833856,0.24482830162906294,0.0,0.24482830162906294,0.24482830162906294,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5731615114701465,1.5731615114701465,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.650960925843055,0.50395545539399,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.063;4.480;2.884;2.063;6.078;2.375;4.384;2.837;1.930;5.009;3.987;1.573;4.270,2.123;8.278;1.447;0.246;1.174;--;7.207;2.966;--;5.879;9.092;--;--,-0.816;-0.457;-0.978;-0.994;0.679;-0.577;-0.034;0.194;0.515;0.395;-0.556;-0.773;-0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.027239722166143565,3.1160948012185195,127.27673967773886,0.0,none,0.003955455393990004,0.0,0.6277814466657279,0.33333333333333287,False,0,True,-0.00025753362310085846,4.056399985443089,4.063110448192407,0,3.9436940902251734,False,0.1999999999999993,0.33333333333333287
118,11.799999999999974,5.031408497320565,4.972107957803692,-0.24991488122523747,-0.0065232003016506244,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.650960925843055,1.650960925843055,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6934195701655015,0.5289554553939899,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,3.037;4.449;2.882;2.099;6.036;2.515;4.328;2.742;2.034;4.951;3.970;1.651;4.298,0.640;3.053;0.016;--;9.695;--;6.800;3.280;--;9.120;2.310;--;--,-0.834;-0.469;-0.984;-0.988;0.682;-0.569;-0.040;0.193;0.482;0.395;-0.566;-0.758;-0.312,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.027892042196308253,-3.1154968906634743,-124.61987562653916,0.0,none,0.028955455393989915,0.693797815589677,0.6309064466657279,0.33333333333333287,False,0,True,-0.00025743940950153645,4.031408497320565,4.063110448192407,0,3.9686895168502785,False,0.1999999999999993,0.33333333333333287
119,11.899999999999974,5.055892005349591,4.972107957803692,0.2448350802902611,0.0,0.2448350802902611,0.2448350802902611,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6934195701655015,1.6934195701655015,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7733053186965724,0.5044804787600283,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.972;4.394;2.834;2.091;6.027;2.626;4.268;2.657;2.164;4.912;3.924;1.693;4.310,1.906;7.804;1.314;0.085;1.214;--;6.844;2.817;--;5.638;8.872;--;--,-0.848;-0.472;-0.989;-0.979;0.690;-0.550;-0.035;0.206;0.466;0.403;-0.569;-0.733;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.027892042196308253,3.1154968906634743,127.24879486101224,0.0,none,0.004480478760028328,0.0,0.6339668851693562,0.33333333333333287,False,0,True,-0.0002571124566177474,4.055892005349591,4.063110448192407,0,3.944206617240424,False,0.1999999999999993,0.33333333333333287
120,11.999999999999973,5.030900920885046,4.9714403521671215,-0.2499108446454495,-0.006676056365701716,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7733053186965724,1.7733053186965724,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.819493901420123,0.5294804787600282,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.951;4.362;2.836;2.136;5.984;2.766;4.211;2.561;2.272;4.852;3.907;1.773;4.337,0.497;2.948;--;--;9.824;--;6.516;3.076;--;8.691;2.272;--;--,-0.865;-0.484;-0.993;-0.969;0.693;-0.543;-0.041;0.205;0.437;0.403;-0.579;-0.719;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.028559647832878454,-3.1148852532411753,-124.59541012964833,0.0,none,0.02948047876002824,0.694185143005092,0.6370918851693561,0.33333333333333287,False,0,True,-0.00025701384261500593,4.030900920885046,4.063110448192407,0,3.9692018282414803,False,0.1999999999999993,0.33333333333333287
121,12.099999999999973,5.055385105949915,4.9714403521671215,0.24484185064868366,0.0,0.24484185064868366,0.24484185064868366,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.819493901420123,1.819493901420123,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9009159913015954,0.5050052298221324,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.890;4.306;2.792;2.138;5.975;2.878;4.149;2.477;2.403;4.811;3.861;1.819;4.348,1.719;7.349;1.183;--;1.263;--;6.486;2.597;--;5.446;8.655;--;--,-0.878;-0.488;-0.996;-0.956;0.701;-0.525;-0.036;0.221;0.424;0.411;-0.581;-0.695;-0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.028559647832878454,3.1148852532411753,127.2202952635992,0.0,none,0.005005229822132362,0.0,0.6401524083024647,0.33333333333333287,False,0,True,-0.0002566878983948584,4.055385105949915,4.063110448192407,0,3.944718280922746,False,0.1999999999999993,0.33333333333333287
122,12.199999999999973,5.030394444079546,4.970757110423017,-0.24990661870368963,-0.006832417441044653,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9009159913015954,1.9009159913015954,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9502317016987245,0.5300052298221325,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.873;4.274;2.800;2.191;5.931;3.017;4.089;2.381;2.514;4.749;3.844;1.901;4.374,0.357;2.823;--;--;9.921;--;6.213;2.874;--;8.251;2.231;--;--,-0.894;-0.500;-0.998;-0.943;0.704;-0.520;-0.042;0.220;0.397;0.412;-0.591;-0.683;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.029242889576982734,-3.1142595805438065,-124.57038322175195,0.0,none,0.030005229822132495,0.6945714178021294,0.6432774083024647,0.33333333333333287,False,0,True,-0.0002565846807053962,4.030394444079546,4.063110448192407,0,3.9697132662429597,False,0.1999999999999993,0.33333333333333287
123,12.299999999999972,5.054879305332019,4.970757110423017,0.24484861252473267,0.0,0.24484861252473267,0.24484861252473267,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9502317016987245,1.9502317016987245,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.032746770793935,0.5055297284219584,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.815;4.216;2.761;2.201;5.922;3.129;4.026;2.297;2.647;4.707;3.798;1.950;4.384,1.531;6.919;1.054;--;1.333;--;6.145;2.425;--;5.237;8.441;--;--,-0.907;-0.504;-1.000;-0.927;0.711;-0.504;-0.037;0.237;0.387;0.420;-0.594;-0.660;-0.312,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.029242889576982734,3.1142595805438065,127.19122842606487,0.0,none,0.005529728421958424,0.0,0.6463380159590238,0.33333333333333287,False,0,True,-0.00025625978223211556,4.054879305332019,4.063110448192407,0,3.945229073461817,False,0.1999999999999993,0.33333333333333287
124,12.399999999999972,5.060410581399557,4.970757110423017,0.05531276067538308,0.0,0.05531276067538308,0.05531276067538308,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.032746770793935,2.032746770793935,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.10335717524968,0.5000006278155884,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.805;4.183;2.774;2.261;5.878;3.267;3.964;2.201;2.761;4.643;3.781;2.033;4.410,0.205;2.692;--;--;9.993;--;5.910;2.690;--;7.825;2.190;--;--,-0.921;-0.517;-1.000;-0.912;0.715;-0.498;-0.043;0.237;0.363;0.421;-0.604;-0.648;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.029242889576982734,0.0,0.0,0.0,none,6.278155884054115e-07,0.6949566284257951,0.6470294254674661,0.33333333333333287,False,0,True,0.00279643555411333,4.060410581399557,4.063110448192407,0,3.9396979495564617,False,0.1999999999999993,0.33333333333333287
125,12.499999999999972,5.035420466230493,4.970054156770999,-0.24990115169064622,-0.007029536520185651,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.10335717524968,2.10335717524968,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0263617852970746,0.5250006278155881,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.780;4.140;2.770;2.307;5.847;3.395;3.900;2.109;2.883;4.586;3.753;2.103;4.430,0.583;4.312;0.065;--;7.250;--;6.624;2.612;--;7.646;5.160;--;--,-0.934;-0.526;-0.999;-0.896;0.719;-0.490;-0.045;0.244;0.346;0.425;-0.611;-0.633;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.029945843229000957,-3.1134708010145644,-124.53883204058397,0.0,none,0.025000627815588095,0.15795202336423841,0.650154425467466,0.33333333333333287,False,0,True,-0.0021511920497965685,4.035420466230493,4.063110448192407,0,3.964692627822583,False,0.1999999999999993,0.33333333333333287
126,12.599999999999971,5.059898681979152,4.970054156770999,0.24478215748659574,0.0,0.24478215748659574,0.24478215748659574,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0263617852970746,2.0263617852970746,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9301759133099505,0.5005323182272623,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.729;4.081;2.739;2.328;5.837;3.507;3.834;2.026;3.018;4.543;3.706;2.156;4.438,1.225;6.321;0.862;--;1.451;--;5.671;2.130;--;4.950;8.131;--;--,-0.945;-0.531;-0.998;-0.876;0.726;-0.476;-0.039;0.263;0.339;0.434;-0.614;-0.612;-0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.029945843229000957,3.1134708010145644,127.19353538605486,0.0,none,0.0005323182272622962,0.0,0.6532142024360484,0.33333333333333287,False,0,True,0.0027961225300485726,4.059898681979152,4.063110448192407,0,3.9402151146601527,False,0.1999999999999993,0.33333333333333287
127,12.69999999999997,5.034909037260744,4.969334673034059,-0.2498964471840844,-0.007194837369400308,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9301759133099505,1.9301759133099505,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8480063129515387,0.525532318227262,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.728;4.047;2.759;2.396;5.792;3.642;3.769;1.930;3.134;4.476;3.690;2.240;4.463,--;2.485;--;--;10.099;--;5.469;2.400;--;7.224;2.121;--;--,-0.957;-0.544;-0.995;-0.860;0.729;-0.472;-0.046;0.264;0.319;0.435;-0.624;-0.602;-0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.030665326965941375,-3.112809329876812,-124.51237319507389,0.0,none,0.025532318227261985,0.6911343205421083,0.6563392024360484,0.33333333333333287,False,0,True,-0.0021515450905591482,4.034909037260744,4.063110448192407,0,3.965209541130765,False,0.1999999999999993,0.33333333333333287
128,12.79999999999997,5.059387932462864,4.969334673034059,0.24478895202120918,0.0,0.24478895202120918,0.24478895202120918,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8480063129515387,1.8480063129515387,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.75188771789194,0.5010638008219475,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.808;0.790;2.393;1.753;1.047;2.072,2.683;3.987;2.733;2.424;5.782;3.754;3.700;1.848;3.268;4.430;3.642;2.295;4.471,1.035;5.936;0.732;--;1.532;--;5.357;1.960;--;4.754;7.925;--;--,-0.966;-0.550;-0.991;-0.838;0.736;-0.458;-0.040;0.286;0.313;0.444;-0.627;-0.582;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.030665326965941375,3.112809329876812,127.16298281333968,0.0,none,0.0010638008219474582,0.0,0.6593990643363135,0.33333333333333287,False,0,True,0.002795813434052574,4.059387932462864,4.063110448192407,0,3.9407313825097527,False,0.1999999999999993,0.33333333333333287
129,12.89999999999997,5.034398780339922,4.968598278997936,-0.24989152122942526,-0.007363940361227211,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.75188771789194,1.75188771789194,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6712983725609831,0.5260638008219474,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.752;0.790;2.393;1.753;1.047;2.072,2.689;3.953;2.758;2.497;5.737;3.888;3.634;1.752;3.385;4.362;3.626;2.378;4.495,--;2.334;--;--;10.147;--;5.162;2.212;--;6.844;2.077;--;--,-0.975;-0.563;-0.987;-0.822;0.739;-0.455;-0.047;0.288;0.296;0.445;-0.637;-0.574;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.031401721002064065,-3.112132630972232,-124.48530523888994,0.0,none,0.02606380082194737,0.6915257655111695,0.6625240643363134,0.33333333333333287,False,0,True,-0.002151892816124823,4.034398780339922,4.063110448192407,0,3.965725545401672,False,0.1999999999999993,0.33333333333333287
130,12.99999999999997,5.0588783540974935,4.968598278997936,0.2447957375757177,0.0,0.2447957375757177,0.2447957375757177,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6712983725609831,1.6712983725609831,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5753633760950954,0.5015950987061308,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.671;0.790;2.393;1.753;1.047;2.072,2.650;3.891;2.737;2.531;5.727;3.999;3.563;1.671;3.516;4.315;3.578;2.435;4.502,0.876;5.578;0.600;--;1.640;--;5.068;1.757;--;4.533;7.722;--;--,-0.982;-0.569;-0.981;-0.800;0.745;-0.443;-0.041;0.312;0.291;0.455;-0.640;-0.554;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.031401721002064065,3.112132630972232,127.131814540261,0.0,none,0.0015950987061308375,0.0,0.6655840110560098,0.33333333333333287,False,0,True,0.002795508439465877,4.0588783540974935,4.063110448192407,0,3.9412467438468215,False,0.1999999999999993,0.33333333333333287
131,13.09999999999997,5.033889717745523,4.96784458591122,-0.24988636351970817,-0.007536930867155403,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5753633760950954,1.5753633760950954,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4965273799044088,0.526595098706131,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.575;0.790;2.393;1.753;1.047;2.072,2.662;3.857;2.766;2.607;5.680;4.131;3.494;1.575;3.633;4.245;3.562;2.519;4.525,--;2.219;--;--;10.164;--;4.881;2.024;--;6.478;2.031;--;--,-0.989;-0.583;-0.975;-0.784;0.748;-0.440;-0.048;0.316;0.276;0.457;-0.650;-0.547;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.032155414088779644,-3.1114403614489183,-124.45761445795736,0.0,none,0.02659509870613097,0.6919160923027394,0.6687090110560098,0.33333333333333287,False,0,True,-0.002152234990891255,4.033889717745523,4.063110448192407,0,3.9662406308316585,False,0.1999999999999993,0.33333333333333287
132,13.199999999999969,5.058369969138892,4.96784458591122,0.24480251393368935,0.0,0.24480251393368935,0.24480251393368935,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4965273799044088,1.4965273799044088,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4007487772075464,0.5021262360419363,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.497;0.790;2.393;1.753;1.047;2.072,2.629;3.795;2.750;2.646;5.670;4.241;3.422;1.497;3.763;4.197;3.514;2.577;4.531,0.724;5.242;0.466;--;1.753;--;4.800;1.565;--;4.307;7.522;--;--,-0.994;-0.589;-0.968;-0.761;0.754;-0.428;-0.043;0.344;0.272;0.467;-0.653;-0.528;-0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.032155414088779644,3.1114403614489183,127.100016721713,0.0,none,0.0021262360419362913,0.0,0.6717690424801809,0.33333333333333287,False,0,True,0.0027952077276616194,4.058369969138892,4.063110448192407,0,3.9417611889663435,False,0.1999999999999993,0.33333333333333287
133,13.299999999999969,5.033381872811491,4.967073196299849,-0.24988096327400963,-0.007713896113705958,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4007487772075464,1.4007487772075464,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3243846563773305,0.527126236041936,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.401;0.790;2.393;1.753;1.047;2.072,2.649;3.761;2.784;2.724;5.623;4.372;3.351;1.401;3.879;4.125;3.499;2.661;4.554,--;2.077;--;--;10.162;--;4.569;1.834;--;6.126;1.983;--;--,-0.997;-0.604;-0.961;-0.745;0.757;-0.426;-0.050;0.349;0.258;0.469;-0.663;-0.522;-0.325,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.032926803700150664,-3.1107321709383826,-124.42928683753638,0.0,none,0.02712623604193598,0.6923052865799306,0.6748940424801808,0.33333333333333287,False,0,True,-0.0021525713683764104,4.033381872811491,4.063110448192407,0,3.966754787145581,False,0.1999999999999993,0.33333333333333287
