step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
198,19.80000000000001,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5000000000005129,0.5000000000005129,0.5000000000005129,0.5000000000005129,-3.6444621764886165e-08,4,4,0.7124210526307057,0.7124210526307057,0.7124210526307057,0.7124210526307057,0.7124210526307057,0.09204113784867424,0.6203799147820315,False,1,1,1,0.5000111728709634,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.586;2.222;1.293;4.216;0.500;3.865;4.078;5.646;3.692;2.464;5.968;0.973;3.866,5.654;2.689;1.471;--;--;4.433;2.949;5.636;--;2.123;9.007;--;3.360,-0.608;-0.789;0.958;-0.934;-0.593;-0.745;0.431;-0.765;0.957;-0.821;0.744;-0.976;0.323,0.000;0.000;0.092;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.05117648253303009,0.0,0.0,none,-3.64394792118361e-09,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
199,19.900000000000013,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5000111728709634,0.5000111728709634,0.5000111728709634,0.5000111728709634,0.000111728704504932,4,4,0.7124020305578543,0.7124020305578543,0.7124020305578543,0.7124020305578543,0.7124020305578543,0.1481476538272787,0.5642543767305757,False,1,1,1,0.5000766052074166,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.536;2.126;1.194;4.250;0.500;3.808;4.035;5.606;3.779;2.375;5.922;1.022;3.812,5.642;2.579;1.362;--;--;4.409;2.845;5.672;--;2.028;8.933;--;3.281,-0.601;-0.786;0.965;-0.938;-0.594;-0.737;0.445;-0.760;0.959;-0.807;0.740;-0.969;0.309,0.000;0.000;0.148;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.04097426680077353,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
200,20.000000000000014,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5000766052074166,0.5000766052074166,0.5000766052074166,0.5000766052074166,0.0006543233645317503,4,4,0.7122906318066847,0.7122906318066847,0.7122906318066847,0.7122906318066847,0.7122906318066847,0.21259111892887803,0.4996995128778067,False,1,1,1,0.5002180245143151,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.487;2.029;1.096;4.283;0.500;3.751;3.992;5.566;3.866;2.288;5.876;1.071;3.759,5.629;2.472;1.253;--;--;4.385;2.755;5.710;--;1.939;8.858;--;3.202,-0.594;-0.784;0.972;-0.942;-0.596;-0.730;0.459;-0.754;0.961;-0.793;0.737;-0.961;0.295,0.000;0.000;0.213;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.03279632191899103,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
201,20.100000000000016,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5002180245143151,0.5002180245143151,0.5002180245143151,0.5002180245143151,0.0014141930689848259,4,4,0.712049872767672,0.712049872767672,0.712049872767672,0.712049872767672,0.712049872767672,0.2848233578121949,0.42722651495547703,False,1,1,1,0.5002794198444022,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.438;1.933;0.999;4.315;0.500;3.694;3.949;5.526;3.952;2.201;5.830;1.121;3.707,5.616;2.366;1.145;--;--;4.361;2.624;5.750;--;1.852;8.783;--;3.124,-0.587;-0.781;0.979;-0.945;-0.599;-0.722;0.474;-0.749;0.962;-0.777;0.733;-0.954;0.280,0.000;0.000;0.285;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.026245705225203367,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
202,20.200000000000017,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5002794198444022,0.5002794198444022,0.5002794198444022,0.5002794198444022,0.0006139533008708842,4,4,0.7119453537038708,0.7119453537038708,0.7119453537038708,0.7119453537038708,0.7119453537038708,0.3659865265089713,0.3459588271948995,False,1,1,1,0.500381911039749,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.388;1.836;0.905;4.348;0.500;3.638;3.908;5.486;4.037;2.116;5.783;1.172;3.656,5.594;2.262;1.037;--;--;4.338;2.514;5.792;--;1.754;8.708;--;3.045,-0.580;-0.779;0.986;-0.949;-0.602;-0.714;0.489;-0.743;0.964;-0.760;0.729;-0.946;0.265,0.000;0.000;0.366;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.021000988703070465,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
203,20.30000000000002,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.500381911039749,0.500381911039749,0.500381911039749,0.500381911039749,0.0010249119534688766,4,4,0.71177087772635,0.71177087772635,0.71177087772635,0.71177087772635,0.71177087772635,0.4552313753595087,0.25653950236684125,False,1,1,1,0.5005076513659699,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.338;1.738;0.813;4.379;0.500;3.583;3.866;5.446;4.121;2.033;5.737;1.224;3.605,5.574;2.156;0.930;--;--;4.315;2.418;5.832;--;1.641;8.633;--;2.966,-0.573;-0.776;0.993;-0.952;-0.607;-0.706;0.504;-0.737;0.965;-0.741;0.725;-0.937;0.249,0.000;0.000;0.455;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.016803055304731123,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
204,20.40000000000002,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5005076513659699,0.5005076513659699,0.5005076513659699,0.5005076513659699,0.0012574032622081344,4,4,0.7115568311827131,0.7115568311827131,0.7115568311827131,0.7115568311827131,0.7115568311827131,0.5520291613388663,0.1595276698438468,False,1,1,1,0.5006256532477943,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.287;1.640;0.724;4.411;0.501;3.528;3.825;5.406;4.204;1.953;5.690;1.276;3.555,5.560;2.048;0.822;--;--;4.292;2.310;5.873;--;1.538;8.557;--;2.888,-0.565;-0.773;0.998;-0.955;-0.612;-0.698;0.519;-0.732;0.966;-0.719;0.722;-0.929;0.234,0.000;0.000;0.552;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,-0.013443603255059462,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
205,20.50000000000002,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7155473572061146,0.5006256532477943,0.5006256532477943,0.5006256532477943,0.5006256532477943,0.001180018818244255,4,4,0.9003748213513512,0.8358533798616268,0.8358533798616268,0.8358533798616268,0.7113559653477876,0.6548510736808145,0.056504891666973034,True,2,2,2,0.5008620472924571,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.237;1.542;0.639;4.442;0.501;3.474;3.784;5.365;4.286;1.874;5.643;1.328;3.506,5.547;1.942;0.716;--;--;4.270;2.206;5.915;--;1.451;8.481;--;2.809,-0.558;-0.771;1.000;-0.958;-0.619;-0.690;0.535;-0.726;0.968;-0.696;0.718;-0.921;0.217,0.000;0.000;0.655;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,human_safety,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
206,20.600000000000023,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6084260202534876,0.5008620472924571,0.5008620472924571,0.5008620472924571,0.5008620472924571,0.002363940446628021,4,4,0.894088073169139,0.85,0.85,0.85,0.7208990215433978,0.6205247025053714,0.1003743190380264,True,2,2,2,0.500005774563051,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.507;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.186;1.444;0.560;4.472;0.501;3.420;3.744;5.325;4.368;1.798;5.596;1.381;3.458,5.530;1.838;0.608;--;--;4.248;2.110;5.954;--;1.350;8.404;--;2.730,-0.870;-0.691;0.139;-0.342;0.736;-0.776;-0.796;0.643;0.313;0.696;-0.650;0.344;-0.964,0.000;0.000;0.621;0.000;0.721;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,human_safety,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
207,20.700000000000024,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.501161598259888,0.501161598259888,0.500005774563051,0.500005774563051,0.0029955096743095044,4,4,0.7203884999719158,0.7203884999719158,0.7203884999719158,0.7203884999719158,0.7223585769496228,0.7203884999719158,0.0019700769777070137,True,1,1,1,0.5016896014568851,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.135;1.345;0.500;4.502;0.501;3.366;3.705;5.285;4.448;1.725;5.549;1.435;3.411,5.493;1.736;0.627;--;--;4.227;2.008;5.998;--;1.237;8.328;--;2.651,-0.875;-0.694;0.211;-0.333;0.729;-0.783;-0.784;0.649;0.309;0.723;-0.655;0.362;-0.968,0.000;0.000;0.722;0.000;0.720;0.000;0.000;0.000;0.000;0.143;0.000;0.000;0.000,-0.26529126519955515,-0.016134769801969717,0.0,0.0,none,-0.054762261611470464,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
208,20.800000000000026,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5016896014568851,0.5016896014568851,0.5016896014568851,0.5016896014568851,0.005280031969970844,4,4,0.9168339779399237,0.8435610455739426,0.8435610455739426,0.8435610455739426,0.7194887262512862,0.7035198587612644,0.0159688674900218,True,2,2,2,0.5024161463849074,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.084;1.245;0.511;4.514;0.502;3.313;3.667;5.244;4.528;1.655;5.502;1.488;3.365,5.465;1.632;--;7.763;--;4.206;1.924;6.040;--;1.150;8.251;--;2.573,-0.879;-0.697;0.362;-0.325;0.721;-0.790;-0.771;0.655;0.305;0.751;-0.659;0.379;-0.972,0.000;0.000;0.704;0.000;0.719;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000,-0.26529126519955515,0.08247751106196044,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
209,20.900000000000027,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5024161463849074,0.5024161463849074,0.5024161463849074,0.5024161463849074,0.007265449280222658,4,4,0.9014714098224389,0.85,0.85,0.85,0.7182508177473123,0.6502968016098963,0.06795401613741592,True,2,2,2,0.5033766246287442,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,5.032;1.146;0.543;4.464;0.502;3.261;3.629;5.204;4.607;1.589;5.454;1.542;3.320,5.429;1.529;--;7.554;--;4.186;1.840;6.081;--;1.046;8.174;--;2.494,-0.883;-0.699;0.498;-0.320;0.712;-0.797;-0.758;0.662;0.301;0.779;-0.664;0.394;-0.976,0.000;0.000;0.650;0.000;0.718;0.000;0.000;0.000;0.000;0.232;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
210,21.00000000000003,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5033766246287442,0.5033766246287442,0.5033766246287442,0.5033766246287442,0.009604782438368265,4,4,0.8772600882122505,0.85,0.85,0.85,0.7166146849983833,0.5668797736147716,0.14973491138361172,True,2,2,2,0.5046653204091724,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.980;1.046;0.592;4.413;0.503;3.210;3.592;5.163;4.685;1.527;5.407;1.596;3.275,5.399;1.424;--;7.360;--;4.167;1.751;6.125;--;0.943;8.097;--;2.415,-0.888;-0.702;0.613;-0.314;0.703;-0.804;-0.745;0.668;0.297;0.807;-0.668;0.409;-0.980,0.000;0.000;0.567;0.000;0.717;0.000;0.000;0.000;0.000;0.286;0.000;0.000;0.000,-0.26529126519955515,0.1500000000000003,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
211,21.10000000000003,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5046653204091724,0.5046653204091724,0.5046653204091724,0.5046653204091724,0.012886957804282284,4,4,0.7144200887288363,0.7144200887288363,0.7144200887288363,0.7144200887288363,0.7144200887288363,0.4588467678311576,0.25557332089767876,False,1,1,1,0.5061692416081665,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.928;0.946;0.658;4.361;0.505;3.158;3.556;5.123;4.762;1.469;5.359;1.650;3.232,5.366;1.321;--;7.162;--;4.148;1.637;6.172;--;0.852;8.019;--;2.336,-0.892;-0.704;0.705;-0.309;0.692;-0.811;-0.730;0.674;0.294;0.836;-0.672;0.423;-0.984,0.000;0.000;0.459;0.000;0.714;0.000;0.000;0.000;0.000;0.338;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
212,21.20000000000003,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5061692416081665,0.5061692416081665,0.5061692416081665,0.5061692416081665,0.015039211989940071,4,4,0.7019278522395164,0.7019278522395164,0.7019278522395164,0.7019278522395164,0.7019278522395164,0.3250995946910726,0.3768282575484438,False,1,1,1,0.5080226484218058,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.876;0.846;0.736;4.309;0.506;3.108;3.522;5.082;4.838;1.415;5.312;1.705;3.190,5.323;1.219;--;6.972;--;4.130;1.517;6.218;--;0.765;7.942;--;2.257,-0.896;-0.706;0.777;-0.303;0.681;-0.818;-0.715;0.679;0.290;0.863;-0.677;0.436;-0.987,0.000;0.156;0.325;0.000;0.702;0.000;0.000;0.000;0.000;0.320;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
213,21.300000000000033,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5080226484218058,0.5080226484218058,0.5080226484218058,0.5080226484218058,0.018534068136393245,4,4,0.6987793556739703,0.6987793556739703,0.6987793556739703,0.6987793556739703,0.6987793556739703,0.37839250450234774,0.3203868511716226,False,1,1,1,0.5101818354147929,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.823;0.745;0.825;4.255;0.508;3.058;3.488;5.041;4.913;1.367;5.264;1.759;3.149,5.289;1.117;--;6.763;--;4.112;1.427;6.264;--;0.658;7.864;--;2.178,-0.900;-0.709;0.832;-0.297;0.669;-0.825;-0.699;0.685;0.287;0.890;-0.681;0.449;-0.990,0.000;0.311;0.187;0.000;0.699;0.000;0.000;0.000;0.000;0.378;0.000;0.000;0.000,-0.26529126519955515,0.1500000000000003,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
214,21.400000000000034,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5101818354147929,0.5101818354147929,0.5101818354147929,0.5101818354147929,0.021591869929871166,4,4,0.6951137096660656,0.6951137096660656,0.6951137096660656,0.6951137096660656,0.6951137096660656,0.47239574556442276,0.2227179641016428,False,1,1,1,0.512783925723878,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.770;0.644;0.922;4.201;0.510;3.009;3.456;5.001;4.988;1.324;5.216;1.813;3.109,5.241;1.015;--;6.584;--;4.096;1.332;6.314;--;0.562;7.786;--;2.099,-0.904;-0.710;0.874;-0.291;0.655;-0.831;-0.683;0.691;0.284;0.915;-0.686;0.461;-0.993,0.000;0.472;0.041;0.000;0.695;0.000;0.000;0.000;0.000;0.435;0.000;0.000;0.000,-0.26529126519955515,0.15000000000000105,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
215,21.500000000000036,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9136161416864444,0.512783925723878,0.512783925723878,0.512783925723878,0.512783925723878,0.026020903090850922,4,4,0.8884495262263036,0.8252467600782936,0.8252467600782936,0.8252467600782936,0.6906994342957283,0.6393460402515007,0.051353394044227674,True,2,2,2,0.5000045769403322,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.716;0.543;1.025;4.146;0.513;2.960;3.426;4.960;4.967;1.288;5.168;1.868;3.070,5.200;0.914;--;6.396;--;4.080;1.231;6.360;6.938;0.449;7.708;--;2.020,-0.908;-0.712;0.905;-0.285;0.641;-0.838;-0.665;0.696;0.285;0.938;-0.690;0.472;-0.995,0.000;0.639;0.000;0.000;0.691;0.000;0.000;0.000;0.000;0.499;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,human_safety,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
216,21.600000000000037,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33554377559999854,0.5158991612580586,0.5158991612580586,0.5000045769403322,0.5000045769403322,0.031152355341805826,4,4,0.8987202890651921,0.85,0.85,0.85,0.7223606185784539,0.695320413517477,0.02704020506097693,True,2,2,2,0.5097943705515969,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.255;2.006;0.504;2.393,4.663;0.500;1.134;4.091;0.516;2.912;3.397;4.919;4.893;1.260;5.120;1.922;3.032,5.150;2.036;--;6.224;--;4.065;1.156;6.408;6.744;0.336;7.630;--;1.941,-0.912;-0.712;0.929;-0.279;0.626;-0.844;-0.647;0.702;0.288;0.959;-0.695;0.482;-0.997,0.000;0.722;0.000;0.000;0.695;0.000;0.000;0.000;0.000;0.668;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,human_safety,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
217,21.70000000000004,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5097943705515969,0.5097943705515969,0.5097943705515969,0.5097943705515969,-0.06104790706461638,4,4,0.9085169295651261,0.85,0.85,0.85,0.7294658297739445,0.7056928022395096,0.023773027534434887,True,2,2,2,0.5237568079206679,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.238;2.006;0.504;2.393,4.609;0.510;1.246;4.034;0.520;2.864;3.369;4.878;4.818;1.238;5.072;1.976;2.996,5.105;--;--;6.042;--;4.051;1.068;6.460;6.558;0.242;7.551;--;1.862,-0.916;-0.600;0.947;-0.272;0.609;-0.850;-0.628;0.707;0.291;0.975;-0.699;0.492;-0.998,0.000;0.706;0.000;0.000;0.689;0.000;0.000;0.000;0.000;0.729;0.000;0.000;0.000,-0.26529126519955515,-0.10734770021988894,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
218,21.80000000000004,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5237568079206679,0.5237568079206679,0.5237568079206679,0.5237568079206679,0.1396243736907099,4,4,0.89144626289793,0.85,0.85,0.85,0.7877051325344995,0.6819940743328632,0.10571105820163629,True,2,2,2,0.5286164726317257,0.5000000000210338,0.5000000000005129,11,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.223;2.006;0.504;2.393,4.554;0.538;1.362;3.977;0.524;2.817;3.343;4.838;4.741;1.223;5.023;2.030;2.961,5.060;--;--;5.880;--;4.037;0.988;6.511;6.372;0.150;7.473;--;1.783,-0.920;-0.481;0.961;-0.266;0.592;-0.857;-0.608;0.713;0.294;0.988;-0.704;0.502;-0.999,0.000;0.659;0.000;0.000;0.682;0.000;0.000;0.000;0.000;0.788;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
