step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
97,9.699999999999982,4.941480821176552,5.2219885636222365,0.00015807803447379318,7.18536520335424e-06,0.00015824125396432916,0.00015824125396432916,GOAL_SEEK,GOAL_SEEK,inf,0.5425186545762424,0.5425186545762424,0.5398645906999661,0.5398645906999661,0.3145186984226378,5,5,0.6405114765864243,0.6405114765864243,0.6405114765864243,0.6405114765864243,0.644972090285239,0.6405114765864243,0.004460613698814786,True,1,1,1,0.5000041820805267,0.5000041820805267,0.5000003745614424,4,2.300;2.900;3.100;9.600,0.500;0.500;0.949;1.066;0.810;0.500;0.540;2.670;1.874;2.260;3.367;0.500;1.957;0.593;0.500;1.755,5.282;5.052;0.949;1.608;0.810;0.543;0.540;2.670;1.874;2.260;3.367;0.717;2.485;3.682;5.549;4.308,--;2.401;0.815;1.386;0.879;--;0.554;2.360;1.589;0.948;2.322;--;2.350;4.328;2.900;--,0.770;0.650;-0.564;-0.493;-0.109;0.508;0.507;0.492;0.551;0.846;0.655;0.985;0.759;-0.718;-0.762;-0.651,0.000;0.000;0.104;0.000;0.217;0.641;0.645;0.000;0.000;0.082;0.000;0.355;0.000;0.000;0.000;0.000,0.2219885636222365,0.0,0.0,0.0,none,-0.07424349861618718,0.00018238249136122894,0.5009419644736133,0.5000000000000004,False,9,False,0.04580142615376772,3.9474953236224097,3.9474953236224097,0,4.064585691956417,True,0.5000000000000004,0.5000000000000004
98,9.799999999999981,4.94148867325339,5.2219889205348204,7.852076837723459e-05,3.5691258353288483e-06,7.860184301770369e-05,7.860184301770369e-05,GOAL_SEEK,GOAL_SEEK,1.524750986270719,0.5000041820805267,0.5000041820805267,0.5000041820805267,0.5000041820805267,0.0,6,6,0.712413932534067,0.712413932534067,0.712413932534067,0.712413932534067,0.712413932534067,0.5578107127618264,0.15460321977224067,False,1,1,1,0.5110667768235653,0.5110667768235653,0.5000003745614424,5,2.300;2.900;3.100;9.600;9.800,0.500;0.500;0.846;1.066;0.675;0.500;0.500;2.569;1.772;2.197;3.283;0.500;1.957;0.593;0.500;1.755,5.353;5.020;0.846;1.505;0.675;0.592;0.500;2.569;1.772;2.197;3.283;0.783;2.414;3.633;5.511;4.314,--;2.366;0.715;1.293;0.778;--;1.525;2.255;1.481;0.845;2.207;--;2.267;4.264;2.869;--,0.769;0.661;-0.615;-0.522;-0.117;0.621;0.532;0.507;0.575;0.870;0.672;0.987;0.745;-0.710;-0.771;-0.651,0.000;0.000;0.155;0.000;0.422;0.558;0.712;0.000;0.044;0.106;0.000;0.251;0.000;0.000;0.000;0.000,0.22198892053482044,0.0,0.0,0.0,none,-0.039027603676294875,0.0001459014949004948,0.500942946996651,0.5000000000000004,False,9,False,0.03934143627818889,3.9475031838067114,3.9475031838067114,0,4.064577871091997,True,0.5000000000000004,0.5000000000000004
99,9.89999999999998,4.94148867325339,5.2219889205348204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.678447744724524,0.5110667768235653,0.5110667768235653,0.5110667768235653,0.5110667768235653,0.11062594743038612,6,6,0.891047786701987,0.8344165236074309,0.8344165236074309,0.8344165236074309,0.693612061578926,0.6443978380497533,0.04921422352917271,True,2,2,2,0.5000042770890502,0.5000042770890502,0.5000003745614424,5,2.300;2.900;3.100;9.600;9.800,0.500;0.500;0.749;1.066;0.540;0.500;0.500;2.468;1.671;2.141;3.201;0.500;1.957;0.593;0.500;1.755,5.423;4.989;0.749;1.405;0.540;0.657;0.511;2.468;1.671;2.141;3.201;0.848;2.343;3.584;5.472;4.318,--;2.332;0.614;1.186;0.678;--;--;2.145;1.384;0.737;2.113;--;2.184;4.206;2.837;--,0.768;0.671;-0.673;-0.554;-0.126;0.711;0.658;0.524;0.601;0.892;0.689;0.988;0.730;-0.702;-0.779;-0.652,0.000;0.000;0.305;0.043;0.644;0.452;0.694;0.000;0.072;0.134;0.000;0.151;0.000;0.000;0.000;0.000,0.22198892053482044,0.0,0.0,0.0,human_safety,4.277089050153116e-06,7.247190665360392e-05,0.500942946996651,0.5000000000000004,False,9,False,0.03278226683272321,3.9475031838067114,3.9475031838067114,0,4.064577871091997,True,0.5000000000000004,0.5000000000000004
100,9.99999999999998,4.94148867325339,5.2219889205348204,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5424893850148133,0.5424893850148133,0.5000042770890502,0.5000042770890502,0.3142260819124798,6,6,0.6503342779101965,0.8472751173857547,0.8472751173857547,0.8472751173857547,0.7223611297453948,0.6503342779101965,0.0720268518351983,True,1,1,1,0.5103693702119263,0.5103693702119263,0.5000003745614424,5,2.300;2.900;3.100;9.600;9.800,0.500;0.500;0.660;1.066;0.500;0.500;0.500;2.368;1.573;2.092;3.120;0.500;1.957;0.593;0.500;1.755,5.493;4.959;0.660;1.307;0.500;0.734;0.542;2.368;1.573;2.092;3.120;0.913;2.273;3.534;5.434;4.322,--;2.300;0.509;1.086;2.175;--;--;2.043;1.282;0.624;2.011;--;2.097;4.153;2.805;--,0.827;0.752;-0.800;-0.666;-0.029;0.840;0.824;0.455;0.549;0.950;0.773;0.999;0.641;-0.618;-0.722;-0.573,0.000;0.000;0.455;0.050;0.722;0.335;0.650;0.000;0.131;0.274;0.000;0.057;0.000;0.000;0.000;0.000,0.22198892053482044,-0.020009180237326545,0.0,0.0,none,-0.04018546843465354,0.14770830553008096,0.500942946996651,0.5000000000000004,False,9,False,0.026125717691079853,3.9475031838067114,3.9475031838067114,0,4.064577871091997,True,0.5000000000000004,0.5000000000000004
101,10.09999999999998,4.94148867325339,5.2219889205348204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4047876164650017,0.581783163071062,0.581783163071062,0.5103693702119263,0.5103693702119263,0.39293778056248785,6,6,0.8201612153159381,0.85,0.85,0.85,0.7047151420504102,0.5844281572804375,0.12028698476997268,True,2,2,2,0.5157513170751079,0.5157513170751079,0.5000003745614424,5,2.300;2.900;3.100;9.600;9.800,0.500;0.500;0.582;1.066;0.500;0.500;0.500;2.269;1.477;2.049;3.042;0.500;1.957;0.593;0.500;1.755,5.562;4.930;0.582;1.213;0.510;0.822;0.592;2.269;1.477;2.049;3.042;0.976;2.204;3.484;5.397;4.324,--;2.268;0.405;0.988;--;--;--;1.948;1.188;0.536;1.891;--;2.014;4.097;2.774;--,0.825;0.761;-0.859;-0.701;-0.181;0.886;0.894;0.474;0.581;0.965;0.789;0.999;0.622;-0.608;-0.732;-0.573,0.000;0.000;0.584;0.055;0.705;0.197;0.567;0.000;0.175;0.311;0.000;0.000;0.000;0.000;0.000;0.000,0.22198892053482044,0.0,0.0,0.0,human_safety,0.010369370211926299,0.14770830553008096,0.500942946996651,0.5000000000000004,False,9,False,0.019372178735174207,3.9475031838067114,3.9475031838067114,0,4.064577871091997,True,0.5000000000000004,0.5000000000000004
102,10.19999999999998,4.94148867325339,5.2219889205348204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3061227392466989,0.5157513170751079,0.5157513170751079,0.5157513170751079,0.5157513170751079,0.0,2,2,0.8949015708589395,0.85,0.85,0.85,0.6955714145628199,0.6547681979662586,0.040803216596561276,True,2,2,2,0.5000016706813472,0.5000016706813472,0.5000003745614424,6,2.300;2.900;3.100;9.600;9.800;10.200,0.500;0.500;0.516;1.066;0.500;0.500;0.500;2.171;1.384;2.011;2.967;0.500;1.957;0.593;0.500;1.755,5.629;4.902;0.516;1.123;0.540;0.916;0.657;2.171;1.384;2.011;2.967;1.038;2.135;3.434;5.359;4.326,--;2.235;0.306;0.880;--;--;--;1.836;1.087;0.448;1.789;--;1.925;4.030;2.742;--,0.824;0.770;-0.915;-0.738;-0.322;0.919;0.942;0.495;0.616;0.978;0.805;0.999;0.602;-0.598;-0.741;-0.573,0.000;0.000;0.696;0.058;0.655;0.051;0.460;0.000;0.228;0.349;0.000;0.000;0.000;0.000;0.000;0.000,0.22198892053482044,0.0,0.0,0.0,human_safety,1.6706813471545345e-06,0.14770830553008096,0.500942946996651,0.5000000000000004,False,9,False,0.012519025086433988,3.9475031838067114,3.9475031838067114,0,4.064577871091997,True,0.5000000000000004,0.5000000000000004
103,10.29999999999998,4.94148867325339,5.2219889205348204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9667490675301433,0.5000016706813472,0.5000016706813472,0.5000016706813472,0.5000016706813472,-0.15749646393760752,2,2,0.8824490085482628,0.85,0.85,0.85,0.7223655729812046,0.5765979287439768,0.14576764423722788,True,2,2,2,0.5097674386994812,0.5097674386994812,0.5000003745614424,6,2.300;2.900;3.100;9.600;9.800;10.200,0.500;0.500;0.500;1.039;0.500;0.500;0.500;2.075;1.294;1.980;2.893;0.500;1.957;0.593;0.500;1.755,5.696;4.874;0.500;1.039;0.586;1.017;0.735;2.075;1.294;1.980;2.893;1.099;2.067;3.383;5.322;4.326,--;2.202;0.967;0.774;--;--;--;1.736;0.993;0.359;1.707;--;1.836;3.958;2.712;--,0.823;0.779;-0.929;-0.778;-0.445;0.944;0.972;0.518;0.653;0.988;0.821;1.000;0.581;-0.588;-0.750;-0.573,0.000;0.000;0.722;0.059;0.577;0.000;0.335;0.000;0.286;0.386;0.000;0.000;0.000;0.000;0.000;0.000,0.22198892053482044,0.0,0.0,0.0,human_safety,1.6706813471545345e-06,0.14770830553008096,0.500942946996651,0.5000000000000004,False,9,False,0.005567321919872725,3.9475031838067114,3.9475031838067114,0,4.064577871091997,True,0.5000000000000004,0.5000000000000004
104,10.399999999999979,4.944816516757398,5.228008163772284,0.0032797617833768555,0.05991029262692571,0.0599999999999964,0.03000000000000001,HUMAN_YIELD,HUMAN_YIELD,inf,0.5097674386994812,0.5097674386994812,0.5097674386994812,0.5097674386994812,0.09765768018134002,2,2,0.7057385975016078,0.85,0.85,0.85,0.7057385975016078,0.47555194132324796,0.23018665617835987,False,1,1,1,0.5399078723768458,0.5399078723768458,0.5000003745614424,6,2.300;2.900;3.100;9.600;9.800;10.200,0.500;0.500;0.500;0.961;0.500;0.500;0.500;1.980;1.208;1.957;2.822;0.500;1.957;0.593;0.500;1.755,5.762;4.847;0.510;0.961;0.648;1.122;0.822;1.980;1.208;1.957;2.822;1.160;2.001;3.332;5.285;4.326,--;2.174;--;0.674;--;--;--;1.634;0.898;0.253;1.614;--;1.749;3.896;2.677;--,0.822;0.788;-0.974;-0.818;-0.548;0.961;0.990;0.541;0.692;0.995;0.838;1.000;0.558;-0.578;-0.760;-0.573,0.000;0.000;0.706;0.056;0.476;0.000;0.196;0.000;0.350;0.429;0.000;0.000;0.000;0.000;0.000;0.000,0.22800816377228372,1.4906922724354805,216.7358032595106,0.0,none,0.012639328994712207,0.14770830553008096,0.501802687432943,0.5000000000000004,True,10,True,0.00030616930000721966,3.9511009145298726,3.9511009145298726,0,4.061588458412596,True,0.5000000000000004,0.5000000000000004
105,10.499999999999979,4.959801044860552,5.228689278686064,0.14984528103154496,0.006811149137797504,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5399078723768458,0.5399078723768458,0.5399078723768458,0.5399078723768458,0.3014043367736463,2,2,0.6546880576042148,0.85,0.85,0.85,0.6546880576042148,0.4630995321713444,0.19158852543287036,False,1,1,1,0.5996666221915038,0.5996666221915038,0.5000003745614424,6,2.300;2.900;3.100;9.600;9.800;10.200,0.500;0.500;0.500;0.889;0.500;0.500;0.500;1.881;1.120;1.937;2.754;0.500;1.928;0.593;0.500;1.755,5.828;4.822;0.540;0.889;0.727;1.229;0.915;1.881;1.120;1.937;2.754;1.216;1.928;3.288;5.254;4.331,--;2.147;--;0.540;--;--;--;1.454;0.765;0.180;1.606;--;1.739;3.568;2.716;--,0.821;0.797;-0.997;-0.863;-0.630;0.974;0.998;0.566;0.733;0.999;0.853;1.000;0.533;-0.566;-0.767;-0.572,0.000;0.000;0.655;0.093;0.346;0.000;0.053;0.061;0.441;0.463;0.000;0.000;0.000;0.000;0.000;0.000,0.2286892786860637,-1.4706830921981446,-98.04553947987813,0.0,none,0.0546675721389841,0.0,0.5036776874329429,0.5000000000000004,False,10,False,0.0017959467394272899,3.9661009145298722,3.9661009145298722,0,4.0466660825049345,True,0.5000000000000004,0.5000000000000004
106,10.599999999999978,4.959801044860552,5.228689278686064,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7974579196637767,0.5996666221915038,0.5996666221915038,0.5996666221915038,0.5996666221915038,0.5975874981465801,2,2,0.7358492033071937,0.85,0.85,0.85,0.545370980035143,0.4189750651790219,0.12639591485612106,True,2,2,2,0.6583949444919698,0.6583949444919698,0.5000003745614424,6,2.300;2.900;3.100;9.600;9.800;10.200,0.500;0.500;0.500;0.840;0.500;0.500;0.500;1.780;1.031;1.912;2.675;0.500;1.854;0.593;0.500;1.755,5.881;4.786;0.600;0.840;0.821;1.326;1.001;1.780;1.031;1.912;2.675;1.260;1.854;3.246;5.230;4.339,--;3.478;--;0.352;--;--;--;1.545;0.797;0.265;1.691;--;1.326;4.962;1.574;--,0.756;0.740;-0.999;-0.858;-0.771;0.958;0.995;0.668;0.832;0.996;0.813;0.993;0.587;-0.639;-0.837;-0.654,0.000;0.000;0.545;0.165;0.193;0.000;0.000;0.000;0.419;0.306;0.000;0.000;0.068;0.000;0.000;0.000,0.2286892786860637,0.0,0.0,0.0,escape_blocked,0.0996666221915038,0.13137328727409842,0.5036776874329429,0.5000000000000004,False,10,False,0.0017939786184586026,3.9661009145298722,3.9661009145298722,0,4.0466660825049345,True,0.5000000000000004,0.5000000000000004
107,10.699999999999978,4.9903327405111595,5.230077083033819,0.30531695650607216,0.013878043477548747,0.30563220383476525,0.30563220383476525,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6583949444919698,0.6583949444919698,0.6583949444919698,0.6583949444919698,0.5872832230046598,2,2,0.45789270386082515,0.45789270386082515,0.45789270386082515,0.45789270386082515,0.5991894109441026,0.4578927038608251,0.14129670708327752,True,1,1,1,0.7587293725954928,0.7587293725954928,0.5000003745614424,6,2.300;2.900;3.100;9.600;9.800;10.200,0.500;0.500;0.500;0.788;0.500;0.500;0.500;1.692;0.962;1.909;2.612;0.500;1.791;0.593;0.500;1.755,5.945;4.761;0.658;0.788;0.911;1.439;1.106;1.692;0.962;1.909;2.612;1.317;1.791;3.194;5.193;4.335,--;2.106;--;0.360;--;--;--;1.327;0.595;--;1.318;--;1.473;3.725;2.581;--,0.817;0.813;-0.986;-0.941;-0.755;0.989;0.998;0.617;0.816;0.997;0.884;1.000;0.473;-0.547;-0.786;-0.573,0.000;0.000;0.458;0.249;0.059;0.000;0.000;0.111;0.599;0.000;0.050;0.000;0.057;0.000;0.000;0.000,0.23007708303381857,0.0,0.0,0.0,none,0.18889173781063195,0.1435140622334667,0.5074980899808775,0.5000000000000004,False,10,False,0.00483273091205465,3.996664134913349,3.996664134913349,0,4.016262814601916,True,0.5000000000000004,0.5000000000000004
108,10.799999999999978,4.9903327405111595,5.230077083033819,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6693564386654468,0.872096375344214,0.872096375344214,0.7587293725954928,0.7587293725954928,0.0,8,8,0.5579098797271839,0.5675148990337376,0.5675148990337376,0.5675148990337376,0.5579098797271839,0.32008313007047895,0.23782674965670492,False,1,1,1,0.7477708445078864,0.7477708445078864,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.776;0.500;0.500;0.500;1.583;0.872;1.884;2.527;0.500;1.714;0.593;0.500;1.755,5.984;4.713;0.759;0.776;1.033;1.523;1.185;1.583;0.872;1.884;2.527;1.343;1.714;3.161;5.183;4.351,--;4.808;--;0.039;--;--;--;1.418;0.669;0.257;1.679;--;0.990;7.094;0.546;--,0.751;0.756;-0.986;-0.944;-0.860;0.976;1.000;0.714;0.902;1.000;0.848;0.994;0.521;-0.624;-0.854;-0.657,0.000;0.000;0.290;0.263;0.000;0.000;0.000;0.075;0.558;0.320;0.000;0.000;0.146;0.000;0.000;0.000,0.23007708303381857,0.0,0.0,0.0,human_safety,0.24777084450788645,0.24106533893052767,0.5074980899808775,0.5000000000000004,False,10,False,0.004831948825612642,3.996664134913349,3.996664134913349,0,4.016262814601916,True,0.5000000000000004,0.5000000000000004
109,10.899999999999977,4.9903327405111595,5.230077083033819,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3928375885291319,0.818585117966166,0.818585117966166,0.7477708445078864,0.7477708445078864,-0.5351125737804807,8,8,0.8020374329163241,0.725493421849138,0.725493421849138,0.725493421849138,0.8020374329163241,0.3135548415905154,0.48848259132580873,False,1,1,1,0.7319063958125976,0.7319063958125976,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.748;0.500;0.500;0.500;1.499;0.819;1.884;2.470;0.500;1.655;0.593;0.500;1.755,6.046;4.689;0.838;0.748;1.134;1.639;1.297;1.499;0.819;1.898;2.470;1.399;1.655;3.109;5.148;4.346,--;2.071;--;0.165;--;--;--;1.144;0.393;--;1.107;--;1.269;3.647;2.510;87.660,0.813;0.827;-0.937;-0.992;-0.835;0.997;0.987;0.670;0.896;0.982;0.913;1.000;0.397;-0.529;-0.805;-0.576,0.000;0.000;0.172;0.314;0.000;0.000;0.000;0.198;0.802;0.000;0.096;0.000;0.114;0.000;0.000;0.000,0.23007708303381857,0.0,0.0,0.0,human_safety,0.23190639581259764,0.13265135828823088,0.5074980899808775,0.5000000000000004,False,10,False,0.004831948825612642,3.996664134913349,3.996664134913349,0,4.016262814601916,True,0.5000000000000004,0.5000000000000004
110,10.999999999999977,4.9903327405111595,5.230077083033819,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2854297018247571,0.7764121231217745,0.7764121231217745,0.7319063958125976,0.7319063958125976,-0.4217299484439141,8,8,0.905971932729364,0.8439410974704418,0.8439410974704418,0.8439410974704418,0.905971932729364,0.33891738213625666,0.5670545505931074,False,1,1,1,0.729416956430098,0.729416956430098,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.732;0.500;0.500;0.500;1.418;0.776;1.884;2.418;0.500;1.599;0.593;0.500;1.755,6.056;4.666;0.924;0.732;1.238;1.755;1.411;1.418;0.776;1.919;2.418;1.453;1.599;3.056;5.112;4.339,--;2.047;--;0.069;--;--;--;1.041;0.285;--;1.004;--;1.183;3.583;2.474;73.820,0.808;0.835;-0.908;-1.000;-0.861;0.998;0.980;0.703;0.935;0.969;0.928;1.000;0.361;-0.517;-0.813;-0.576,0.000;0.000;0.039;0.339;0.000;0.000;0.000;0.253;0.906;0.000;0.122;0.000;0.139;0.000;0.000;0.000,0.23007708303381857,0.0,0.0,0.0,human_safety,0.22941695643009796,0.13265135828823088,0.5074980899808775,0.5000000000000004,False,10,False,0.004831948825612642,3.996664134913349,3.996664134913349,0,4.016262814601916,True,0.5000000000000004,0.5000000000000004
111,11.099999999999977,4.9903327405111595,5.230077083033819,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18612924004383022,0.7457667163308791,0.7457667163308791,0.729416956430098,0.729416956430098,-0.30645406790895446,8,8,1.0,0.85,0.85,0.85,1.0,0.3429073562525923,0.6570926437474077,False,1,1,1,0.7274032460379728,0.7274032460379728,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;1.342;0.746;1.884;2.371;0.500;1.544;0.593;0.500;1.755,6.058;4.643;1.016;0.729;1.345;1.872;1.527;1.342;0.746;1.947;2.371;1.507;1.544;3.004;5.077;4.332,--;2.023;--;--;--;--;--;0.931;0.186;--;0.886;--;1.097;3.518;2.440;63.711,0.803;0.843;-0.877;-0.996;-0.882;1.000;0.972;0.738;0.967;0.953;0.941;1.000;0.323;-0.505;-0.822;-0.576,0.000;0.000;0.000;0.343;0.000;0.000;0.000;0.316;1.000;0.000;0.152;0.000;0.164;0.000;0.000;0.000,0.23007708303381857,0.0,0.0,0.0,human_safety,0.2274032460379728,0.13265135828823088,0.5074980899808775,0.5000000000000004,False,10,False,0.004831948825612642,3.996664134913349,3.996664134913349,0,4.016262814601916,True,0.5000000000000004,0.5000000000000004
112,11.199999999999976,4.9903327405111595,5.230077083033819,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08842288039415949,0.7274032460379728,0.7274032460379728,0.7274032460379728,0.7274032460379728,-0.18363470292906303,8,8,1.0,0.85,0.85,0.85,1.0,0.3862913372990296,0.6137086627009705,False,1,1,1,0.7212517450156127,0.7212517450156127,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;1.272;0.727;1.884;2.328;0.500;1.492;0.593;0.500;1.755,6.059;4.621;1.114;0.740;1.453;1.989;1.645;1.272;0.727;1.983;2.328;1.560;1.492;2.951;5.042;4.324,--;2.003;--;--;--;--;--;0.822;0.088;--;0.799;--;1.011;3.447;2.406;56.032,0.797;0.850;-0.847;-0.981;-0.899;1.000;0.964;0.774;0.989;0.935;0.954;1.000;0.282;-0.493;-0.830;-0.576,0.000;0.000;0.000;0.326;0.000;0.000;0.000;0.386;1.000;0.000;0.178;0.000;0.189;0.000;0.000;0.000,0.23007708303381857,0.0,0.0,0.0,human_safety,0.22125174501561273,0.13265135828823088,0.5074980899808775,0.5000000000000004,False,10,False,0.004831948825612642,3.996664134913349,3.996664134913349,0,4.016262814601916,True,0.5000000000000004,0.5000000000000004
113,11.299999999999976,5.021155459877753,5.2314781157323,0.3082271936659389,0.014010326984815418,0.3085454458866662,0.3085454458866662,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7212517450156127,0.7212517450156127,0.7212517450156127,0.7212517450156127,-0.06151501022360062,8,8,0.5432236481195025,0.5432236481195025,0.5432236481195025,0.5432236481195025,0.45312751450881034,0.3560134623457161,0.09711405216309421,True,2,2,2,0.6991127917513117,0.6991127917513117,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;1.206;0.721;1.884;2.289;0.500;1.443;0.593;0.500;1.755,6.059;4.600;1.215;0.762;1.562;2.107;1.763;1.206;0.721;2.025;2.289;1.611;1.443;2.898;5.008;4.314,--;1.980;--;--;--;--;--;0.732;--;--;0.700;--;0.927;3.373;2.371;49.947,0.791;0.857;-0.818;-0.954;-0.913;1.000;0.956;0.811;0.999;0.915;0.966;1.000;0.239;-0.480;-0.838;-0.576,0.000;0.000;0.000;0.291;0.000;0.000;0.000;0.453;0.356;0.000;0.208;0.000;0.212;0.000;0.000;0.000,0.23147811573230026,0.0,0.0,0.0,none,0.1904578297573566,0.13265135828823088,0.5113549080544608,0.5000000000000004,False,10,False,0.00790100738646209,4.027518679502015,4.027518679502015,0,3.9855722289934215,True,0.5000000000000004,0.5000000000000004
114,11.399999999999975,5.021155459877753,5.2314781157323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09963907909105019,0.6991127917513117,0.6991127917513117,0.6991127917513117,0.6991127917513117,-0.22138953264301042,8,8,1.0,0.7408986509055511,0.7408986509055511,0.7408986509055511,1.0,0.3814086623759016,0.6185913376240983,False,1,1,1,0.7206313292058905,0.7206313292058905,0.5000003745614424,7,2.300;2.900;3.100;9.600;9.800;10.200;10.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;1.119;0.699;1.884;2.227;0.500;1.387;0.593;0.500;1.755,6.038;4.554;1.345;0.827;1.703;2.194;1.852;1.119;0.699;2.046;2.227;1.631;1.387;2.862;5.001;4.324,1.781;4.843;--;--;--;--;--;0.849;0.100;--;1.088;--;0.562;6.463;0.340;--,0.715;0.806;-0.854;-0.957;-0.960;0.998;0.975;0.893;0.984;0.932;0.947;0.995;0.276;-0.562;-0.898;-0.661,0.000;0.000;0.000;0.184;0.000;0.000;0.000;0.381;1.000;0.000;0.075;0.000;0.274;0.000;0.000;0.000,0.23147811573230026,0.0,0.0,0.0,human_safety,0.1991127917513117,0.22196418181594052,0.5113549080544608,0.5000000000000004,False,10,False,0.007601622941917486,4.027518679502015,4.027518679502015,0,3.9855722289934215,True,0.5000000000000004,0.5000000000000004
115,11.499999999999975,5.061087939446712,5.2291549550674565,0.39932479568958934,-0.023231606648439682,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,0.5119003175323049,1.0675420973964105,1.0675420973964105,0.7206313292058905,0.7206313292058905,0.0,7,7,0.6269794134836548,0.6269794134836548,0.6269794134836548,0.6269794134836548,0.6269794134836548,0.3570105061797511,0.2699689073039037,False,1,1,1,0.7162893213770619,0.7162893213770619,0.5000003745614424,8,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;1.068;0.699;1.884;2.197;0.500;1.346;0.593;0.500;1.755,6.038;4.533;1.451;0.872;1.814;2.311;1.972;1.068;0.721;2.102;2.197;1.681;1.346;2.808;4.968;4.313,--;1.955;--;--;--;--;--;0.512;--;--;0.494;--;0.727;3.282;2.303;41.187,0.777;0.870;-0.770;-0.882;-0.936;0.999;0.939;0.878;0.983;0.866;0.984;1.000;0.126;-0.460;-0.855;-0.579,0.000;0.000;0.000;0.118;0.000;0.000;0.000;0.627;0.357;0.000;0.280;0.000;0.259;0.000;0.000;0.000,0.22915495506745653,-0.103534997459184,-2.5883749364795916,0.0,none,0.1813244264353634,0.12143588585710556,0.5163549080544608,0.5000000000000004,False,10,False,0.010109385351151311,4.067304481032267,4.067304481032267,0,3.9455722289934214,True,0.5000000000000004,0.5000000000000004
116,11.599999999999975,5.14095289858463,5.224508633737768,0.7986495913791788,-0.04646321329687942,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,0.7300496041985187,0.986919579420963,0.986919579420963,0.7162893213770619,0.7162893213770619,-0.806225179754475,7,7,0.5446737660937749,0.5446737660937749,0.5446737660937749,0.5446737660937749,0.5446737660937749,0.36399312509854276,0.18068064099523218,False,1,1,1,0.6907982061655943,0.6907982061655943,0.5000003745614424,8,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.987;0.699;1.884;2.134;0.500;1.305;0.593;0.500;1.755,6.007;4.478;1.589;0.962;1.964;2.389;2.054;0.987;0.716;2.130;2.134;1.689;1.305;2.773;4.969;4.324,2.171;5.004;--;--;--;--;--;0.730;--;--;0.956;--;0.326;7.895;--;--,0.768;0.875;-0.755;-0.848;-0.946;0.997;0.930;0.906;0.956;0.837;0.991;1.000;0.050;-0.457;-0.865;-0.585,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.364;0.000;0.185;0.000;0.350;0.000;0.000;0.000,0.2245086337377682,-0.0,-0.0,-0.0,none,0.14008635577793205,0.2629936477809884,0.5263549080544608,0.5000000000000004,False,10,False,0.01810938535115132,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
