step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
73,7.29999999999999,3.2566813820605915,4.975034871150367,0.005145814437053285,-0.05047542895563886,0.05073705090440646,0.05073705090440646,GOAL_SEEK,GOAL_SEEK,1.6900071685075562,inf,inf,0.6957283852012947,0.6957283852012947,0.0,-1,-1,0.3893653622201373,0.0,0.0,0.0,0.38935045175826266,2.4417379686156068e-05,0.3893260343785765,False,0,0,0,0.7335587008352452,0.5001277083677644,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,3.498;6.053;3.544;4.148;4.343;5.819;3.026;6.329;3.004;7.543;1.840;5.701;5.940;2.922;5.148;0.696,2.877;--;3.294;4.074;--;4.935;--;6.262;2.228;--;1.690;--;--;--;--;--,0.408;0.992;0.148;0.996;0.073;0.891;0.839;0.944;0.366;0.832;-0.979;0.992;0.627;-0.348;0.638;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.389,-0.02496512884963309,0.006494395871692493,1.2800105161665796,0.0,none,9.999960193241009e-09,0.0,0.2849284379173145,0.44999999999999907,False,0,False,0.016098672533429514,2.2566813820605915,2.2566813820605915,0,5.743372877049506,False,0.699999999999998,0.44999999999999907
74,7.39999999999999,3.2572736026245286,4.9696186108189995,0.00592220563936978,-0.05416260331367581,0.05448541196824696,0.05448541196824696,GOAL_SEEK,GOAL_SEEK,1.5676055001875293,inf,inf,0.7335587008352452,0.7335587008352452,0.0,-1,-1,0.3295612457816611,0.0,0.0,0.0,0.32925123503842935,0.00046218608132600437,0.32878904895710337,False,0,0,0,0.7722443507404034,0.5001403939969642,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,3.393;6.112;3.426;4.036;4.447;5.750;3.108;6.264;2.874;7.611;1.777;5.774;5.945;2.996;5.236;0.734,2.803;--;3.193;3.955;--;4.888;--;6.193;2.127;--;1.568;--;4.392;--;--;--,0.421;0.993;0.152;0.996;0.072;0.887;0.834;0.941;0.381;0.830;-0.972;0.992;0.627;-0.351;0.628;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.329,-0.03038138918100053,0.007312665008943061,1.3421326451940787,0.0,none,1.1540991717851057e-08,0.0,0.28560950556691755,0.44999999999999907,False,0,False,0.012919723910535285,2.2572736026245286,2.2572736026245286,0,5.742806761847523,False,0.699999999999998,0.44999999999999907
75,7.499999999999989,3.257953168596775,4.963774229055616,0.006795659722461539,-0.05844381763383602,0.058837579918624865,0.058837579918624865,GOAL_SEEK,GOAL_SEEK,1.4369381645567407,inf,inf,0.7722443507404034,0.7722443507404034,0.0,-1,-1,0.26951472381636576,0.0,0.0,0.0,0.26857838706632375,0.0012801600793371152,0.26729822698698663,False,0,0,0,0.8117568528673381,0.5001427849565199,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,3.289;6.171;3.310;3.924;4.551;5.681;3.189;6.199;2.743;7.678;1.717;5.846;5.857;3.069;5.324;0.772,2.723;--;3.096;3.835;--;4.857;--;6.115;2.026;--;1.437;--;4.265;--;--;--,0.434;0.993;0.156;0.996;0.070;0.882;0.829;0.939;0.397;0.829;-0.964;0.992;0.636;-0.354;0.619;0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.269,-0.03622577094438384,0.006848386368474998,1.1639476637120285,0.0,none,1.281092654181748e-08,0.0,0.2863449753159003,0.44999999999999907,False,0,False,0.009635882042826616,2.257953168596775,2.257953168596775,0,5.742161101929163,False,0.699999999999998,0.44999999999999907
76,7.599999999999989,3.258709977517757,4.95759512443166,0.007568089209821119,-0.06179104623955746,0.062252786039396976,0.062252786039396976,GOAL_SEEK,GOAL_SEEK,1.3063523873265577,inf,inf,0.8117568528673381,0.8117568528673381,0.0,-1,-1,0.20949896733512285,0.0,0.0,0.0,0.20742835228465634,0.0026125272793132994,0.20481582500534304,False,0,0,0,0.8521404326182304,0.5001400193033689,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,3.185;6.228;3.193;3.811;4.538;5.612;3.269;6.133;2.613;7.744;1.660;5.917;5.768;3.142;5.412;0.812,2.641;--;3.000;3.719;4.299;4.830;--;6.027;1.921;--;1.306;--;4.131;--;--;--,0.448;0.993;0.161;0.996;0.070;0.877;0.825;0.936;0.414;0.828;-0.954;0.992;0.645;-0.356;0.609;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.207,-0.04240487556833994,0.006114781323631211,0.982250227284782,0.0,none,1.2426913054142119e-08,0.0,0.2871231351413928,0.44999999999999907,False,0,False,0.006245892307733936,2.258709977517757,2.258709977517757,0,5.741446620471719,False,0.699999999999998,0.44999999999999907
77,7.699999999999989,3.2595278848091294,4.951212407188278,0.00817907291372288,-0.06382717243381986,0.06434908837446393,0.06434908837446393,GOAL_SEEK,GOAL_SEEK,1.1783168078719242,inf,inf,0.8521404326182304,0.8521404326182304,0.0,-1,-1,0.1497393114672334,0.0,0.0,0.0,0.14578609591892824,0.004627898854629239,0.141158197064299,True,0,0,0,0.8934521323128283,0.5001366846173745,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,3.083;6.283;3.077;3.698;4.423;5.542;3.349;6.068;2.483;7.755;1.608;5.987;5.680;3.215;5.500;0.852,2.560;--;2.903;3.600;4.155;4.791;--;5.948;1.810;1.834;1.178;--;3.988;--;--;--,0.463;0.993;0.166;0.996;0.071;0.872;0.820;0.933;0.433;0.825;-0.942;0.992;0.654;-0.359;0.600;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.146,-0.04878759281172229,0.005577722241787685,0.8667911827016356,0.0,none,1.2482946232239556e-08,0.0,0.28792749874607365,0.44999999999999907,False,0,False,0.00274707046713214,2.2595278848091294,2.2595278848091294,0,5.740679431434603,False,0.699999999999998,0.44999999999999907
78,7.799999999999988,3.2333151078410163,4.947792651515125,-0.26212776968113155,-0.03419755673152404,0.26434908837446397,0.26434908837446397,STATIC_ESCAPE,STATIC_ESCAPE,1.053352459048183,inf,inf,0.8934521323128283,0.8934521323128283,0.0,-1,-1,0.09082315184871403,0.0,0.0,0.0,0.08362239522468669,0.007857848758528817,0.07576454646615788,True,0,0,0,0.9626337801910166,0.526571593454821,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.982;6.338;2.960;3.584;4.307;5.473;3.429;6.002;2.355;7.744;1.558;6.056;5.591;3.287;5.589;0.893,2.482;--;2.803;3.485;4.015;4.748;--;5.868;1.706;1.876;1.053;--;3.851;--;--;--,0.471;0.992;0.179;0.995;0.064;0.863;0.820;0.933;0.445;0.825;-0.924;0.992;0.657;-0.353;0.599;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.084,-0.05220734848487485,-1.5685170896795542,-59.335067101032436,0.0,none,0.026571593454820963,0.0,0.29123186235075443,0.44999999999999907,False,0,True,-0.00212750091447953,2.2333151078410163,2.2595278848091294,0,5.7669212108967205,False,0.699999999999998,0.44999999999999907
79,7.899999999999988,3.2601143739772085,4.947792651515125,0.267992661361922,0.0,0.267992661361922,0.267992661361922,STATIC_ESCAPE,STATIC_ESCAPE,0.975257133409702,inf,inf,0.9626337801910166,0.9626337801910166,0.0,-1,-1,0.0,0.0,0.0,0.0,0.026321362526611852,0.011860131025616796,0.014461231500995056,True,0,0,0,0.9827175055546681,0.5000027466689669,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.899;6.419;2.846;3.498;4.195;5.428;3.527;5.960;2.244;7.753;1.488;6.150;5.522;3.345;5.691;0.963,1.978;--;2.408;4.459;3.715;5.792;--;7.906;1.412;--;0.975;--;2.879;--;--;--,0.492;0.993;0.194;0.995;0.071;0.858;0.819;0.931;0.475;0.822;-0.905;0.992;0.669;-0.349;0.594;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.012;0.000;0.000;0.000;0.000;0.000,-0.05220734848487485,3.011863940953098,112.386060336391,0.0,none,2.7466689669353173e-06,0.0,0.29458177061777846,0.44999999999999907,False,0,True,0.0005083570826889706,2.2601143739772085,2.2601143739772085,0,5.7401230480764855,False,0.699999999999998,0.44999999999999907
80,7.999999999999988,3.2255895575340223,4.943182600604948,-0.34524816443186324,-0.04610050910177295,0.348312434436403,0.348312434436403,STATIC_ESCAPE,STATIC_ESCAPE,0.6919677348559962,inf,inf,0.9827175055546681,0.9827175055546681,0.0,-1,-1,0.0,0.0,0.0,0.0,0.018917324215589844,0.0010235733834818687,0.017893750832107976,True,0,0,0,1.0616452368103508,0.5348339901126071,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.794;6.359;2.719;3.358;4.081;5.339;3.581;5.867;2.113;7.717;1.468;6.190;5.421;3.418;5.758;0.983,2.713;8.206;2.435;2.668;3.830;3.553;--;4.893;1.691;4.119;0.692;--;4.370;--;--;--,0.509;0.994;0.184;0.996;0.076;0.856;0.807;0.924;0.498;0.811;-0.893;0.991;0.683;-0.366;0.576;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.019;0.000;0.000;0.000;0.000;0.000,-0.056817399395051815,-3.008849255929602,-86.38363028291467,0.0,none,0.03483399011260713,0.8498180906065727,0.29893567604823346,0.44999999999999907,False,0,True,-0.0029920338457768204,2.2255895575340223,2.2601143739772085,0,5.774689963533467,False,0.699999999999998,0.44999999999999907
81,8.099999999999987,3.2607386623419963,4.943182600604948,0.35149104807973913,0.0,0.35149104807973913,0.35149104807973913,STATIC_ESCAPE,STATIC_ESCAPE,0.7701730377046851,inf,inf,1.0616452368103508,1.0616452368103508,0.0,-1,-1,0.10280642842500698,0.0,0.0,0.0,0.08148048841030528,0.02321773217184312,0.05826275623846216,True,0,0,0,1.0756383669930476,0.5000035183578058,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.718;6.337;2.608;3.278;3.967;5.300;3.685;5.832;2.011;7.732;1.401;6.291;5.359;3.472;5.757;1.062,1.647;30.504;2.136;4.568;3.292;6.410;--;8.332;1.118;--;0.770;--;2.336;--;3.318;--,0.534;0.994;0.202;0.996;0.087;0.852;0.806;0.922;0.535;0.808;-0.866;0.991;0.696;-0.360;0.582;0.965,0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.023;0.000;0.000;0.000;0.000;0.000,-0.056817399395051815,3.008849255929602,85.60244342971183,0.0,none,3.5183578057651488e-06,0.0,0.3033293141492302,0.44999999999999907,False,0,True,0.00047848487139949824,2.2607386623419963,2.2607386623419963,0,5.73954257051988,False,0.699999999999998,0.44999999999999907
82,8.199999999999987,3.2261719153941315,4.938424546256282,-0.3456674694786475,-0.04758054348666239,0.3489267940044987,0.3489267940044987,STATIC_ESCAPE,STATIC_ESCAPE,0.13021369110532735,inf,inf,1.0756383669930476,1.0756383669930476,0.0,-1,-1,0.07651097017074404,0.0,0.0,0.0,0.044917295691055285,0.033079516922619345,0.01183777876843594,True,0,0,0,1.1566245372735406,0.5348961977582556,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.611;6.246;2.478;3.129;3.851;5.205;3.730;5.730;1.879;7.689;1.396;6.321;5.251;3.546;5.656;1.076,2.580;7.159;2.192;2.349;3.484;3.263;--;4.458;1.509;4.183;0.130;--;4.180;--;5.414;--,0.542;0.993;0.198;0.996;0.081;0.844;0.800;0.918;0.552;0.802;-0.847;0.991;0.703;-0.371;0.586;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.000;0.045;0.000;0.000;0.000;0.000;0.000,-0.061575453743717645,-3.004803934575778,-86.1155974893989,0.0,none,0.03489619775825559,1.1092584231423341,0.30769089907428643,0.44999999999999907,False,0,True,-0.0030288680600907723,2.2261719153941315,2.2607386623419963,0,5.774156413458786,False,0.699999999999998,0.44999999999999907
83,8.299999999999986,3.261403744451471,4.938424546256282,0.35231829057339853,0.0,0.35231829057339853,0.35231829057339853,STATIC_ESCAPE,STATIC_ESCAPE,0.6014072430922573,inf,inf,1.1566245372735406,1.1566245372735406,0.0,-1,-1,0.18707093566845645,0.0,0.0,0.0,0.1527243333482265,0.040537694722143344,0.11218663862608315,True,0,0,0,1.1724807910278443,0.5000035045171036,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.539;6.222;2.368;3.048;3.735;5.165;3.833;5.694;1.784;7.704;1.341;6.420;5.191;3.599;5.599;1.157,1.500;27.632;1.965;4.221;3.074;6.389;--;8.306;0.928;--;0.601;--;2.125;--;3.148;--,0.568;0.993;0.218;0.996;0.092;0.839;0.799;0.916;0.593;0.799;-0.812;0.991;0.716;-0.365;0.598;0.966,0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.041;0.000;0.000;0.000;0.000;0.000,-0.061575453743717645,3.004803934575778,85.28662902188444,0.0,none,3.5045171036252043e-06,0.0,0.3120948777064539,0.44999999999999907,False,0,True,0.000444627700491651,2.261403744451471,2.261403744451471,0,5.738926600044589,False,0.699999999999998,0.44999999999999907
84,8.399999999999986,3.2268079514532078,4.93351514055248,-0.34595792998263536,-0.049094057038025274,0.34942397707415973,0.34942397707415973,STATIC_ESCAPE,STATIC_ESCAPE,1.3176277101875864,inf,inf,1.1724807910278443,1.1724807910278443,0.0,-1,-1,0.08896750963730804,0.0,0.0,0.0,0.08896750963730807,0.0,0.08896750963730807,True,0,0,0,1.255492704094201,0.5349459022245193,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.434;6.128;2.238;2.898;3.617;5.071;3.877;5.592;1.656;7.660;1.345;6.398;5.085;3.671;5.496;1.172,2.438;6.875;2.006;2.185;3.238;3.164;--;4.335;1.318;4.232;--;6.699;3.938;--;5.139;--,0.578;0.993;0.214;0.996;0.086;0.831;0.792;0.912;0.615;0.793;-0.789;0.990;0.724;-0.375;0.602;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06648485944752025,-3.0006262815401037,-85.87350835696303,0.0,none,0.03494590222451932,1.1107376891319836,0.3164626774198809,0.44999999999999907,False,0,True,-0.00307680983183749,2.2268079514532078,2.261403744451471,0,5.773574860165898,False,0.699999999999998,0.44999999999999907
85,8.499999999999986,3.2621110899856522,4.93351514055248,0.3530313853244444,0.0,0.3530313853244444,0.3530313853244444,STATIC_ESCAPE,STATIC_ESCAPE,0.43259460747750855,inf,inf,1.255492704094201,1.255492704094201,0.0,-1,-1,0.3002985922617889,0.0,0.0,0.0,0.2514146099344666,0.06530181189221819,0.18611279804224845,False,0,0,0,1.2732401335668349,0.5000036434546205,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.570;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.368;6.103;2.129;2.817;3.499;5.031;3.978;5.556;1.570;7.674;1.303;6.373;5.026;3.722;5.439;1.255,1.350;25.076;1.759;3.888;2.878;6.369;--;8.255;0.741;--;0.433;16.381;1.950;--;2.955;--,0.605;0.993;0.237;0.996;0.097;0.827;0.791;0.909;0.661;0.790;-0.746;0.990;0.738;-0.369;0.614;0.967,0.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.251;0.000;0.065;0.000;0.000;0.000;0.000;0.000,-0.06648485944752025,3.0006262815401037,84.99602036182849,0.0,none,3.643454620450015e-06,0.0,0.32087556973643644,0.44999999999999907,False,0,True,0.00038870251529932176,2.2621110899856522,2.2621110899856522,0,5.73827407677617,False,0.699999999999998,0.44999999999999907
86,8.599999999999985,3.2622822911952807,4.932374179248192,0.0017120120962860444,-0.011409613042883194,0.011537341773829882,0.011537341773829882,GOAL_SEEK,GOAL_SEEK,1.1261176550375087,inf,inf,1.2732401335668349,1.2732401335668349,0.0,-1,-1,0.17264071851262386,0.0,0.0,0.0,0.17264071851262383,0.0,0.17264071851262383,False,0,0,0,1.309633879328012,0.5000000003089471,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.447;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.266;6.007;1.999;2.666;3.379;4.937;4.021;5.453;1.447;7.629;1.316;6.276;4.921;3.792;5.336;1.273,2.296;6.603;1.829;2.020;3.001;3.064;--;4.211;1.126;4.282;--;6.500;3.689;--;4.866;--,0.615;0.993;0.235;0.996;0.090;0.817;0.785;0.905;0.687;0.784;-0.720;0.990;0.746;-0.379;0.620;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06762582075180834,-1.4218575090003354,-1232.3961072435598,0.0,none,3.089470901329605e-10,1.111809227029855,0.3210197865086093,0.44999999999999907,False,0,True,0.0003330400180982629,2.2622822911952807,2.2622822911952807,0,5.7381162202907365,False,0.699999999999998,0.44999999999999907
87,8.699999999999985,3.263015068998551,4.927428167047334,0.007327778032703214,-0.0494601220085781,0.04999999999999999,0.04999999999999999,GOAL_SEEK,GOAL_SEEK,0.08830881332503863,inf,inf,1.309633879328012,1.309633879328012,0.0,-1,-1,0.35869057623908984,0.0,0.0,0.0,0.28462869204922997,0.10352929082662699,0.18109940122260298,False,0,0,0,1.2572166661500788,0.5000068568721725,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.550;0.611;2.387;0.500;1.790;1.350;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.186;5.945;1.879;2.550;3.260;4.871;4.091;5.383;1.350;7.613;1.310;6.215;4.842;3.850;5.254;1.326,1.908;10.158;1.778;2.522;3.042;4.014;--;5.679;0.854;3.577;0.088;9.600;2.859;--;4.156;--,0.635;0.993;0.246;0.997;0.093;0.810;0.781;0.901;0.726;0.779;-0.682;0.989;0.757;-0.381;0.629;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.104;0.000;0.000;0.000;0.000;0.000,-0.0725718329526659,-0.001853487533436875,-0.37069750668739293,0.0,none,3.089470901329605e-10,0.0,0.3216447865086093,0.44999999999999907,False,0,True,0.0003235508442778645,2.263015068998551,2.263015068998551,0,5.737443922991824,False,0.699999999999998,0.44999999999999907
88,8.799999999999985,3.2637497999478517,4.9224824446094955,0.0073473094930050446,-0.049457224378385796,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.7288905368607038,inf,inf,1.2572166661500788,1.2572166661500788,0.0,-1,-1,0.36311859503335553,0.0,0.0,0.0,0.36311859503335553,0.0,0.36311859503335553,False,0,0,0,1.171285142854075,0.5000334775954867,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.433;0.611;2.387;0.500;1.790;1.257;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.105;5.882;1.762;2.433;3.137;4.803;4.162;5.313;1.257;7.598;1.312;6.152;4.761;3.911;5.176;1.378,1.769;9.815;1.733;2.386;2.826;4.119;--;5.351;0.729;2.981;--;9.087;2.669;--;4.180;--,0.655;0.993;0.259;0.997;0.096;0.803;0.777;0.898;0.769;0.775;-0.641;0.989;0.769;-0.382;0.638;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.363;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07751755539050453,0.0003949046499210654,0.07898092998421177,0.0,none,2.008008426201968e-09,0.0,0.32226978650860927,0.44999999999999907,False,0,False,0.00301472630239239,2.2637497999478517,2.2637497999478517,0,5.736773947872797,False,0.699999999999998,0.44999999999999907
89,8.899999999999984,3.2644951796763775,4.917538315863164,0.007453797285256178,-0.04944128746331661,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.6313028450259919,inf,inf,1.171285142854075,1.171285142854075,0.0,-1,-1,0.4466761899331787,0.0,0.0,0.0,0.43966725222466646,0.012508527720964899,0.42715872450370157,False,0,0,0,1.094175469497491,0.5000710687415078,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.316;0.611;2.387;0.500;1.790;1.171;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.026;5.817;1.646;2.316;3.012;4.735;4.232;5.243;1.171;7.575;1.320;6.088;4.682;3.970;5.098;1.430,1.691;9.564;1.633;2.280;2.703;4.061;--;5.292;0.631;13.725;--;8.972;2.536;--;4.028;--,0.677;0.993;0.273;0.997;0.099;0.796;0.774;0.894;0.812;0.770;-0.598;0.988;0.781;-0.384;0.647;0.968,0.001;0.000;0.013;0.000;0.000;0.000;0.000;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08246168413683641,0.0021534752973414355,0.4306950594682672,0.0,none,4.547775267482734e-09,0.0,0.3228947865086093,0.44999999999999907,False,0,True,0.0004025465808014772,2.2644951796763775,2.2644951796763775,0,5.736097582268471,False,0.699999999999998,0.44999999999999907
90,8.999999999999984,3.2652203920411056,4.912877409459379,0.007252123647279218,-0.046609064037841576,0.04716988602783606,0.04716988602783606,GOAL_SEEK,GOAL_SEEK,0.5299695972984628,1.094175469497491,1.094175469497491,1.094175469497491,1.094175469497491,0.0,8,8,0.540686474304019,0.2703432371520095,0.2703432371520095,0.2703432371520095,0.5240622111478136,0.03492948773052438,0.4891327234172892,False,2,2,2,1.0280829579804158,0.5001041789898757,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.199;0.611;2.387;0.500;1.790;1.094;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.950;5.751;1.530;2.199;2.887;4.667;4.302;5.173;1.094;7.519;1.335;6.024;4.603;4.029;5.020;1.484,1.611;9.319;1.535;2.174;2.584;4.001;--;5.213;0.530;13.428;--;8.836;2.440;--;3.897;--,0.699;0.993;0.288;0.998;0.102;0.788;0.770;0.889;0.855;0.770;-0.555;0.987;0.793;-0.386;0.656;0.968,0.015;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.524;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08712259054062077,0.004723291629385253,1.0013362395231775,0.0,none,7.910365917851436e-09,0.0,0.3234844100839573,0.44999999999999907,False,0,True,0.0039248611933428105,2.2652203920411056,2.2652203920411056,0,5.735441351600039,True,0.699999999999998,0.44999999999999907
91,9.099999999999984,3.2660241496574263,4.907940966500302,0.008037576163206703,-0.04936442959076985,0.050014493293458674,0.050014493293458674,GOAL_SEEK,GOAL_SEEK,0.4254721869638492,1.0280829579804158,1.0280829579804158,1.0280829579804158,1.0280829579804158,-0.6609251151707518,8,8,0.6392352280754698,0.3196176140377349,0.3196176140377349,0.3196176140377349,0.6140843581672514,0.06517193702948847,0.548912421137763,False,2,2,2,0.9737053509842225,0.5001251677574063,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.081;0.611;2.387;0.500;1.790;1.028;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.877;5.685;1.415;2.081;2.761;4.599;4.370;5.102;1.028;7.461;1.355;5.960;4.527;4.086;4.942;1.539,1.535;9.083;1.428;2.070;2.472;3.932;--;5.150;0.425;13.129;--;8.731;2.314;--;3.764;--,0.721;0.993;0.305;0.998;0.106;0.781;0.766;0.885;0.897;0.769;-0.510;0.987;0.805;-0.387;0.666;0.969,0.031;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.614;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09205903349969802,0.007047833162077745,1.409158165559013,0.0,none,9.510132237267044e-09,0.0,0.32410959125012556,0.44999999999999907,False,0,True,0.0004827763490611758,2.2660241496574263,2.2660241496574263,0,5.734714807029269,True,0.699999999999998,0.44999999999999907
