step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
73,7.29999999999999,5.093374816450888,4.73864562010368,0.0,0.06282632401295182,0.06282632401295182,0.06282632401295182,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3568829856749534,2.3568829856749534,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4472509878920223,0.5000001788683848,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.602;5.139;4.233;4.727;3.019;4.358;3.658;4.097;2.357;4.406;3.736;3.294;2.938,--;4.938;2.862;--;--;--;--;--;--;--;2.176;--;0.741,0.955;0.926;-0.860;0.912;-0.872;0.988;-0.999;0.990;-0.905;0.940;-0.771;-0.991;-0.576,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2613543798963196,3.141592653589793,500.0440027244011,0.0,none,1.788683847703254e-07,0.0,0.5520385828271522,0.1999999999999993,False,2,False,0.002276710688990802,4.093374816450888,4.093374816450888,0,3.915357766109136,False,0.1999999999999993,0.1999999999999993
74,7.39999999999999,5.093374816450888,4.732363063975164,0.0,-0.06282556128516656,0.06282556128516656,0.06282556128516656,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4472509878920223,2.4472509878920223,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.52700839261145,0.5015967500333536,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.687;5.059;4.160;4.798;3.116;4.452;3.763;4.189;2.447;4.494;3.700;3.345;2.919,--;4.328;2.997;--;--;--;--;--;--;--;2.148;--;0.594,0.955;0.922;-0.851;0.912;-0.873;0.988;-0.999;0.990;-0.911;0.942;-0.759;-0.991;-0.552,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26763693602483585,3.141592653589793,500.05007346138,0.0,none,0.0015967500333535778,0.009382518282056534,0.5528239023432168,0.1999999999999993,False,2,False,0.0020311536529526997,4.093374816450888,4.093374816450888,0,3.915782151022308,False,0.1999999999999993,0.1999999999999993
75,7.499999999999989,5.093374816450888,4.738645696372906,0.0,0.06282632397741961,0.06282632397741961,0.06282632397741961,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.52700839261145,2.52700839261145,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.618723189640269,0.5000001597017598,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.782;4.990;4.077;4.879;3.201;4.558;3.855;4.292;2.527;4.594;3.656;3.383;2.895,--;4.661;2.657;--;--;--;--;--;--;--;2.026;--;0.572,0.956;0.918;-0.842;0.913;-0.873;0.989;-0.999;0.991;-0.915;0.945;-0.746;-0.990;-0.524,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.261354303627094,3.141592653589793,500.0440030072375,0.0,none,1.597017598164996e-07,0.0,0.5536092313929345,0.1999999999999993,False,2,False,0.0017734415382937296,4.093374816450888,4.093374816450888,0,3.915357761018083,False,0.1999999999999993,0.1999999999999993
76,7.599999999999989,5.093374816450888,4.732363141962,0.0,-0.06282554410906112,0.06282554410906112,0.06282554410906112,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.618723189640269,2.618723189640269,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6983180933818436,0.5015967299947399,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.864;4.910;4.005;4.948;3.296;4.650;3.959;4.382;2.619;4.681;3.623;3.434;2.881,--;4.083;2.787;--;--;--;--;--;--;--;1.983;--;0.406,0.956;0.913;-0.832;0.913;-0.875;0.989;-0.999;0.991;-0.920;0.947;-0.734;-0.990;-0.499,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2676368580380002,3.141592653589793,500.0502101718608,0.0,none,0.0015967299947399205,0.009382514420745263,0.5543945506942978,0.1999999999999993,False,2,False,0.0013263274208717758,4.093374816450888,4.093374816450888,0,3.9157821456920434,False,0.1999999999999993,0.1999999999999993
77,7.699999999999989,5.093374816450888,4.738645684597806,0.0,0.0628254263580624,0.0628254263580624,0.0628254263580624,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.6983180933818436,2.6983180933818436,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7889250580134957,0.5000001626608681,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.958;4.841;3.923;5.027;3.379;4.754;4.049;4.483;2.698;4.779;3.582;3.471;2.864,--;4.385;2.460;--;--;--;--;--;--;--;1.876;--;0.402,0.957;0.909;-0.821;0.913;-0.875;0.989;-0.999;0.991;-0.924;0.949;-0.720;-0.990;-0.470,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.261354315402194,3.141592653589793,500.0511473945068,0.0,none,1.626608681082331e-07,0.0,0.5551798685237735,0.1999999999999993,False,3,True,0.0008538095981624139,4.093374816450888,4.093374816450888,0,3.915357761804083,False,0.1999999999999993,0.1999999999999993
78,7.799999999999988,5.093374816450888,4.73836312992172,0.0,0.060000000000002274,0.060000000000002274,0.06282554676085629,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.7889250580134957,2.7889250580134957,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8474158260570674,0.5000712052257006,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,5.038;4.760;3.852;5.094;3.473;4.845;4.151;4.571;2.789;4.864;3.551;3.521;2.856,--;3.833;2.562;--;--;--;--;--;--;--;1.818;--;0.218,0.957;0.903;-0.810;0.913;-0.876;0.990;-0.999;0.992;-0.928;0.950;-0.707;-0.990;-0.443,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26163687007827985,0.0,0.0,0.0,none,7.120522570058796e-05,0.009382383677447592,0.5552151878582843,0.1999999999999993,True,4,True,0.00018200116740234583,4.093374816450888,4.093374816450888,0,3.915376632780618,False,0.1999999999999993,0.1999999999999993
79,7.899999999999988,5.093374816450888,4.738074212663851,0.0,0.060000000000002274,0.060000000000002274,0.0628891725786946,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8474158260570674,2.8474158260570674,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8423268719523787,0.5001439218814596,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,5.106;4.685;3.777;5.166;3.560;4.927;4.245;4.665;2.873;4.955;3.517;3.563;2.847,5.275;3.738;2.460;--;--;5.111;--;--;--;--;1.736;--;0.126,0.957;0.898;-0.798;0.914;-0.877;0.990;-0.999;0.992;-0.932;0.952;-0.693;-0.989;-0.415,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2619257873361489,0.0,0.0,0.0,none,0.00014392188145961882,0.008982245497435315,0.5552513025155179,0.1999999999999993,True,5,True,-8.494844303550409e-05,4.093374816450888,4.093374816450888,0,3.915395949685267,False,0.1999999999999993,0.1999999999999993
80,7.999999999999988,5.093374816450888,4.737778790899949,0.0,0.060000000000002274,0.060000000000002274,0.06295421763902768,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8423268719523787,2.8423268719523787,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8403442267783436,0.5002183533552824,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,5.030;4.610;3.702;5.237;3.646;4.831;4.338;4.757;2.956;5.045;3.484;3.605;2.842,5.118;3.620;2.365;--;--;4.973;--;--;--;--;1.653;--;0.031,0.955;0.892;-0.785;0.914;-0.877;0.990;-0.999;0.992;-0.935;0.954;-0.678;-0.989;-0.386,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2622212091000513,0.0,0.0,0.0,none,0.00021835335528241906,0.008996221649167543,0.5552882302360057,0.1999999999999993,True,6,True,-7.922772578257131e-05,4.093374816450888,4.093374816450888,0,3.915415723424784,False,0.1999999999999993,0.1999999999999993
81,8.099999999999987,5.093374816450888,4.737476719602749,0.0,0.060000000000002274,0.060000000000002274,0.06302071297200298,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8403442267783436,2.8403442267783436,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.841454598149394,0.5002945414188311,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.954;4.536;3.628;5.307;3.732;4.734;4.290;4.849;3.039;5.125;3.452;3.647;2.840,4.962;3.488;2.257;--;--;4.833;5.397;--;--;5.303;1.569;--;--,0.953;0.886;-0.771;0.914;-0.878;0.989;-0.999;0.993;-0.938;0.955;-0.663;-0.989;-0.356,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26252328039725104,0.0,0.0,0.0,none,0.00029454141883111795,0.009010525451783973,0.5553259891481557,0.1999999999999993,True,7,True,-0.00017029330809710254,4.093374816450888,4.093374816450888,0,3.9154359651883808,False,0.1999999999999993,0.1999999999999993
82,8.199999999999987,5.093374816450888,4.7371678505770785,0.0,0.060000000000002274,0.060000000000002274,0.06308869025670419,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.841454598149394,2.841454598149394,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8456358279917633,0.500372528917193,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.878;4.461;3.555;5.376;3.816;4.636;4.197;4.900;3.120;5.035;3.422;3.689;2.841,4.809;3.370;2.157;5.520;--;4.702;5.242;5.401;--;5.174;1.486;--;--,0.950;0.880;-0.756;0.914;-0.879;0.989;-0.999;0.993;-0.940;0.954;-0.647;-0.989;-0.326,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26283214942292155,0.0,0.0,0.0,none,0.0003725289171929713,0.009025164817414815,0.5553645977763645,0.1999999999999993,True,8,True,-0.00017066060873722756,4.093374816450888,4.093374816450888,0,3.9154566864556686,False,0.1999999999999993,0.1999999999999993
83,8.299999999999986,5.093374816450888,4.736852032393748,0.0,0.060000000000002274,0.060000000000002274,0.06315818183330785,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8456358279917633,2.8456358279917633,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8528571139385344,0.5004523597986519,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.802;4.386;3.484;5.328;3.900;4.537;4.102;4.809;3.201;4.945;3.394;3.730;2.846,4.659;3.249;2.050;5.413;--;4.563;5.079;5.252;--;5.037;1.402;--;--,0.947;0.873;-0.740;0.911;-0.880;0.988;-0.999;0.993;-0.943;0.952;-0.631;-0.989;-0.296,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26314796760625203,0.0,0.0,0.0,none,0.00045235979865188014,0.00904014785965875,0.5554040750492808,0.1999999999999993,True,9,True,-0.0002560027345608784,4.093374816450888,4.093374816450888,0,3.9154778990048498,False,0.1999999999999993,0.1999999999999993
84,8.399999999999986,5.093374816450888,4.736529110322208,0.0,0.060000000000002274,0.060000000000002274,0.06322922071539545,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8528571139385344,2.8528571139385344,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.863079345144889,0.5005340791453636,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.726;4.312;3.414;5.279;3.982;4.438;4.007;4.716;3.282;4.854;3.366;3.771;2.853,4.509;3.144;1.951;5.320;--;4.437;4.915;5.105;--;4.896;1.318;--;--,0.944;0.865;-0.723;0.907;-0.880;0.988;-0.999;0.992;-0.945;0.950;-0.614;-0.988;-0.266,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26347088967779175,0.0,0.0,0.0,none,0.0005340791453636307,0.009055482899296882,0.5554444403082233,0.1999999999999993,True,10,True,-0.0002565669454943187,4.093374816450888,4.093374816450888,0,3.9154996149211585,False,0.1999999999999993,0.1999999999999993
85,8.499999999999986,5.093374816450888,4.736198926261967,0.0,0.060000000000002274,0.060000000000002274,0.06330184060242218,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.863079345144889,2.863079345144889,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.876255542572209,0.5006177332049564,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.649;4.237;3.345;5.230;4.064;4.337;3.910;4.623;3.361;4.762;3.341;3.811;2.863,4.361;3.039;1.856;5.188;--;4.302;4.759;4.963;--;4.753;1.234;--;--,0.941;0.857;-0.705;0.903;-0.881;0.987;-0.999;0.992;-0.947;0.948;-0.597;-0.988;-0.236,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2638010737380334,0.0,0.0,0.0,none,0.0006177332049563944,0.009071178469799435,0.5554857133157535,0.1999999999999993,True,11,True,-0.00034211058406747875,4.093374816450888,4.093374816450888,0,3.9155218466055675,False,0.1999999999999993,0.1999999999999993
86,8.599999999999985,5.093374816450888,4.735861318672733,0.0,0.060000000000002274,0.060000000000002274,0.06337607589233636,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.876255542572209,2.876255542572209,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8923313908545722,0.5007033694230982,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.573;4.163;3.278;5.180;4.145;4.236;3.813;4.528;3.440;4.670;3.316;3.851;2.876,4.215;2.924;1.755;5.069;--;4.172;4.602;4.821;--;4.612;1.150;--;--,0.937;0.849;-0.686;0.899;-0.882;0.987;-0.999;0.992;-0.949;0.947;-0.580;-0.988;-0.206,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2641386813272666,0.0,0.0,0.0,none,0.0007033694230982324,0.009087243323513405,0.5555279142644076,0.1999999999999993,True,12,True,-0.00034288109461710903,4.093374816450888,4.093374816450888,0,3.9155446067837665,False,0.1999999999999993,0.1999999999999993
87,8.699999999999985,5.093374816450888,4.735516122503299,0.0,0.060000000000002274,0.060000000000002274,0.06345196169435119,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8923313908545722,2.8923313908545722,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.911245846605974,0.5007910364770503,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.497;4.089;3.212;5.129;4.225;4.134;3.715;4.433;3.518;4.576;3.294;3.890;2.892,4.082;2.818;1.659;4.973;--;4.040;4.447;4.683;--;4.473;1.066;--;--,0.934;0.840;-0.665;0.895;-0.883;0.986;-0.999;0.992;-0.951;0.944;-0.562;-0.988;-0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2644838774967013,0.0,0.0,0.0,none,0.0007910364770502554,0.009103686437613353,0.555571063785587,0.1999999999999993,True,13,True,-0.0004286352635575419,4.093374816450888,4.093374816450888,0,3.91556790851542,False,0.1999999999999993,0.1999999999999993
88,8.799999999999985,5.093374816450888,4.7351631691191125,0.0,0.060000000000002274,0.060000000000002274,0.06352953384186194,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.911245846605974,2.911245846605974,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9329318065355916,0.5008807843102467,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.420;4.015;3.149;5.079;4.304;4.031;3.616;4.337;3.595;4.483;3.273;3.929;2.911,3.942;2.718;1.544;4.862;--;3.909;4.309;4.545;--;4.334;0.981;--;--,0.929;0.831;-0.643;0.891;-0.884;0.985;-0.999;0.991;-0.953;0.942;-0.544;-0.988;-0.146,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2648368308808875,0.0,0.0,0.0,none,0.0008807843102467405,0.009120517020585103,0.5556151829586102,0.1999999999999993,True,14,True,-0.00042962189722186574,4.093374816450888,4.093374816450888,0,3.9155917652037173,False,0.1999999999999993,0.1999999999999993
89,8.899999999999984,5.093374816450888,4.734802286228562,0.0,0.060000000000002274,0.060000000000002274,0.06360882890550841,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.9329318065355916,2.9329318065355916,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9573168180374863,0.5009726641679311,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.343;3.942;3.088;5.027;4.383;3.927;3.516;4.240;3.671;4.388;3.253;3.968;2.933,3.802;2.624;1.449;4.751;--;3.782;4.162;4.409;--;4.200;0.896;--;--,0.925;0.821;-0.620;0.886;-0.885;0.985;-0.999;0.991;-0.954;0.940;-0.525;-0.987;-0.116,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2651977137714381,0.0,0.0,0.0,none,0.0009726641679310699,0.00913774451856142,0.555660293319929,0.1999999999999993,True,15,True,-0.0004306317772409862,4.093374816450888,4.093374816450888,0,3.9156161906052196,False,0.1999999999999993,0.1999999999999993
90,8.999999999999984,5.093374816450888,4.734433297807924,0.0,0.060000000000002274,0.060000000000002274,0.06368988420637722,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.9573168180374863,2.9573168180374863,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.972257076212419,0.5010667286338841,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.267;3.870;3.029;4.976;4.460;3.823;3.416;4.142;3.746;4.293;3.235;4.006;2.957,3.663;2.519;1.353;4.638;--;3.654;4.011;4.273;--;4.065;0.811;--;--,0.920;0.810;-0.595;0.881;-0.886;0.984;-0.999;0.991;-0.956;0.937;-0.506;-0.987;-0.087,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2655667021920758,0.0,0.0,0.0,none,0.0010667286338841286,0.009155378622220194,0.5557064168725088,0.1999999999999993,True,16,True,-0.0004316654685541543,4.093374816450888,4.093374816450888,0,3.9156411988400195,False,0.1999999999999993,0.1999999999999993
91,9.099999999999984,5.093374816450888,4.734056024024991,0.0,0.060000000000002274,0.060000000000002274,0.06377273782934155,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.972257076212419,2.972257076212419,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9183544998540882,0.5011630316682776,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.191;3.797;2.972;4.923;4.536;3.717;3.314;4.044;3.820;4.197;3.218;4.044;2.984,3.525;2.420;1.260;4.540;--;3.544;3.864;4.139;--;3.941;0.726;--;--,0.915;0.798;-0.569;0.876;-0.887;0.983;-0.999;0.990;-0.957;0.935;-0.486;-0.987;-0.058,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2659439759750093,0.0,0.0,0.0,none,0.001163031668277581,0.009173429273623412,0.5557535760953755,0.1999999999999993,True,17,True,-0.0004327235505330318,4.093374816450888,4.093374816450888,0,3.9156668044022247,False,0.1999999999999993,0.1999999999999993
92,9.199999999999983,5.093374816450888,4.733670281161338,0.0,0.060000000000002274,0.060000000000002274,0.06385742863653197,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.9183544998540882,2.9183544998540882,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8672483592332636,0.5012616286466929,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.115;3.726;2.918;4.871;4.612;3.612;3.211;3.944;3.894;4.101;3.203;4.082;3.014,3.391;2.304;1.169;4.427;--;3.424;3.719;4.015;--;3.829;0.640;--;--,0.910;0.786;-0.541;0.871;-0.887;0.982;-0.999;0.990;-0.958;0.932;-0.466;-0.987;-0.030,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2663297188386622,0.0,0.0,0.0,none,0.0012616286466928806,0.009191906673441016,0.5558017939533321,0.1999999999999993,True,18,True,-0.0004338066173763533,4.093374816450888,4.093374816450888,0,3.915693022170764,False,0.1999999999999993,0.1999999999999993
93,9.299999999999983,5.093374816450888,4.7332758815332445,0.0,0.060000000000002274,0.060000000000002274,0.06394399628093607,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8672483592332636,2.8672483592332636,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.819121017618999,0.5013625764003382,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,4.040;3.656;2.867;4.818;4.687;3.505;3.109;3.844;3.967;4.004;3.190;4.119;3.046,3.258;2.204;1.078;4.328;--;3.303;3.595;3.887;--;3.698;0.554;--;--,0.904;0.773;-0.512;0.866;-0.888;0.981;-0.999;0.989;-0.960;0.929;-0.446;-0.987;-0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2667241184667555,0.0,0.0,0.0,none,0.0013625764003382113,0.009210821288322773,0.5558510939068437,0.1999999999999993,True,19,True,-0.00043491527851653445,4.093374816450888,4.093374816450888,0,3.9157198674205485,False,0.1999999999999993,0.1999999999999993
94,9.399999999999983,5.093374816450888,4.732872633411233,0.0,0.060000000000002274,0.060000000000002274,0.0640324812201185,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.819121017618999,2.819121017618999,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.774196628384049,0.501465933257508,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.965;3.587;2.819;4.765;4.761;3.398;3.005;3.743;4.038;3.907;3.178;4.155;3.080,3.127;2.088;0.989;4.223;--;3.198;3.457;3.762;--;3.568;0.468;--;--,0.897;0.759;-0.481;0.860;-0.889;0.980;-0.999;0.989;-0.961;0.925;-0.426;-0.986;0.026,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2671273665887668,0.0,0.0,0.0,none,0.0014659332575079898,0.009230183858581025,0.5559014999220951,0.1999999999999993,True,20,True,-0.00043605015903818155,4.093374816450888,4.093374816450888,0,3.915747355833977,False,0.1999999999999993,0.1999999999999993
