step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
64,6.399999999999993,3.297787640865788,4.914126268075349,0.0,0.32082496697373664,0.32082496697373664,0.32082496697373664,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.82599530981862,2.82599530981862,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9297854456014525,1.3141262680753492,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.096;3.339;4.257;4.097;2.826;3.082;4.696;3.762;4.114;3.869;3.482;2.954;3.879,--;--;--;--;--;--;--;--;--;--;--;--;--,0.991;-0.999;-0.996;-0.999;-0.643;0.911;-0.947;0.839;-0.760;0.544;-0.999;-0.903;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08587373192465098,0.0,0.0,0.0,none,0.8140262680753492,0.5454495144835352,0.42459905921224445,0.1999999999999995,False,0,True,0.0014282732485220607,2.297787640865788,2.297787640865788,0,5.70285893973344,False,0.1999999999999993,0.1999999999999995
65,6.499999999999993,3.329890014354759,4.914126268075349,0.32102373488971125,0.0,0.32102373488971125,0.32102373488971125,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.9297854456014525,2.9297854456014525,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.988445493855237,1.3141262680753492,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.158;3.467;4.392;4.225;2.930;3.148;4.753;3.826;4.223;3.903;3.566;3.015;3.967,--;--;--;--;--;--;5.323;--;--;--;--;--;--,0.130;0.048;-0.092;0.032;0.754;0.404;0.318;0.535;0.634;0.832;0.032;0.419;0.083,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08587373192465098,-1.5707963267948966,-48.930847039536125,0.0,none,0.8140262680753492,0.5051296348715114,0.4286118558983658,0.1999999999999995,False,0,True,0.004396591185971399,2.329890014354759,2.329890014354759,0,5.670760226561209,False,0.1999999999999993,0.1999999999999995
66,6.5999999999999925,3.329101015159788,4.966222667216313,-0.007889991949709277,0.5209639914096347,0.5210237348897115,0.5210237348897115,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.988445493855237,2.988445493855237,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1067867116051207,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.247;3.562;4.498;4.320;2.988;3.232;4.625;3.900;4.288;3.930;3.617;3.033;4.020,--;--;--;--;--;--;3.885;--;--;--;--;--;--,0.115;0.034;-0.103;0.021;0.743;0.386;0.320;0.518;0.618;0.819;0.017;0.404;0.069,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,1.5859401542355716,30.438923374023947,5.0,none,0.8662226672163127,0.7560260110047217,0.43512465258448724,0.1999999999999995,False,0,True,0.00415967460188309,2.329101015159788,2.329890014354759,0,5.670999577188464,False,0.1999999999999993,0.1999999999999995
67,6.699999999999992,3.3731062039620126,4.966222667216313,0.4400518880222445,0.0,0.4400518880222445,0.4400518880222445,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.1067867116051207,3.1067867116051207,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.128605854605413,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.287;3.710;4.577;4.467;3.107;3.281;4.556;3.947;4.415;3.955;3.721;3.113;4.128,--;--;7.117;--;--;--;6.339;--;--;--;--;--;--,0.992;-1.000;-0.993;-1.000;-0.695;0.919;-0.951;0.851;-0.808;0.568;-1.000;-0.926;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,-1.5859401542355716,-36.039844332071254,0.0,none,0.8661226672163127,0.7326158706024859,0.4406253011847653,0.1999999999999995,False,0,True,0.008370844025040559,2.3731062039620126,2.3731062039620126,0,5.626995175055757,False,0.1999999999999993,0.1999999999999995
68,6.799999999999992,3.411830139957321,4.966222667216313,0.3872393599530834,0.0,0.3872393599530834,0.3872393599530834,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.128605854605413,3.128605854605413,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.146553941084403,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.374;3.803;4.486;4.560;3.157;3.361;4.423;4.016;4.475;3.975;3.772;3.129;4.182,--;--;2.859;--;--;--;3.604;--;--;--;--;--;--,0.093;0.013;-0.124;0.004;0.717;0.361;0.325;0.494;0.584;0.800;-0.006;0.376;0.044,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,1.1281626277403294,0.44546579318417884,0.1999999999999995,False,0,False,0.012074923978275453,2.411830139957321,2.411830139957321,0,5.588271941566498,False,0.1999999999999993,0.1999999999999995
69,6.8999999999999915,3.4473713185412316,4.966222667216313,0.35541178583910654,0.0,0.35541178583910654,0.35541178583910654,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.146553941084403,3.146553941084403,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1662948760236613,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.462;3.897;4.395;4.519;3.212;3.444;4.291;4.088;4.540;4.001;3.825;3.147;4.237,--;--;2.937;3.873;--;--;3.528;--;--;--;--;--;--,0.078;-0.001;-0.140;-0.007;0.705;0.343;0.326;0.477;0.568;0.786;-0.021;0.360;0.029,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,1.000932386769593,0.44990844050716766,0.1999999999999995,False,0,False,0.015480292624745217,2.4473713185412316,2.4473713185412316,0,5.552731416372354,False,0.1999999999999993,0.1999999999999995
70,6.999999999999991,3.4809699359531443,4.966222667216313,0.3359861741191274,0.0,0.3359861741191274,0.3359861741191274,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.1662948760236613,3.1662948760236613,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.187252010207724,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.550;3.990;4.303;4.426;3.269;3.528;4.159;4.163;4.607;4.032;3.877;3.166;4.292,--;--;2.940;3.861;--;--;3.421;--;--;--;--;--;--,0.064;-0.013;-0.157;-0.018;0.694;0.327;0.327;0.461;0.553;0.772;-0.035;0.345;0.015,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9320966156385928,0.45410826768365675,0.1999999999999995,False,0,False,0.01871017817291216,2.4809699359531443,2.4809699359531443,0,5.519133424375879,False,0.1999999999999993,0.1999999999999995
71,7.099999999999991,3.513358737100855,4.966222667216313,0.3238880114771052,0.0,0.3238880114771052,0.3238880114771052,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.187252010207724,3.187252010207724,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2090862063625107,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.637;4.083;4.212;4.332;3.327;3.612;4.026;4.239;4.676;4.067;3.931;3.187;4.349,--;--;2.904;3.800;--;--;3.305;--;--;--;--;--;--,0.051;-0.025;-0.173;-0.029;0.683;0.312;0.330;0.446;0.538;0.758;-0.048;0.331;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.8970514948351365,0.45815686782712056,0.1999999999999995,False,0,False,0.021837441878016062,2.513358737100855,2.513358737100855,0,5.4867452333744735,False,0.1999999999999993,0.1999999999999995
72,7.19999999999999,3.5449704403904505,4.966222667216313,0.31611703289595733,0.0,0.31611703289595733,0.31611703289595733,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.2090862063625107,3.2090862063625107,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.231592957756109,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.724;4.176;4.121;4.238;3.385;3.698;3.894;4.315;4.746;4.105;3.984;3.209;4.405,--;--;2.854;3.713;--;--;3.194;--;--;--;--;--;--,0.038;-0.036;-0.190;-0.041;0.673;0.297;0.332;0.431;0.524;0.744;-0.060;0.318;-0.010,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.8817705097825831,0.46210833073832003,0.1999999999999995,False,0,False,0.024905150722410774,2.5449704403904505,2.5449704403904505,0,5.455134132578587,False,0.1999999999999993,0.1999999999999995
73,7.29999999999999,3.576060408941837,4.966222667216313,0.31089968551386327,0.0,0.31089968551386327,0.31089968551386327,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.231592957756109,3.231592957756109,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2546444409973354,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.811;4.268;4.030;4.143;3.445;3.783;3.760;4.393;4.817;4.147;4.038;3.232;4.393,--;--;2.787;3.601;--;--;3.081;--;--;--;--;--;3.919,0.027;-0.046;-0.207;-0.052;0.662;0.284;0.335;0.417;0.510;0.730;-0.072;0.304;-0.023,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.8780560450378635,0.4659945768072433,0.1999999999999995,False,0,False,0.02793874892201247,2.576060408941837,2.576060408941837,0,5.424044763426845,False,0.1999999999999993,0.1999999999999995
74,7.39999999999999,3.6067792040083684,4.966222667216313,0.3071879506653167,0.0,0.3071879506653167,0.3071879506653167,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.2546444409973354,3.2546444409973354,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.278156702208047,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.897;4.359;3.940;4.049;3.504;3.868;3.626;4.471;4.889;4.190;4.091;3.255;4.339,--;--;2.715;3.493;--;--;2.961;--;--;--;--;--;3.885,0.016;-0.056;-0.224;-0.065;0.652;0.271;0.338;0.404;0.497;0.716;-0.084;0.291;-0.035,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.8810418937092261,0.46983442619055976,0.1999999999999995,False,0,False,0.0309532372342348,2.6067792040083684,2.6067792040083684,0,5.393326567391092,False,0.1999999999999993,0.1999999999999995
75,7.499999999999989,3.6372154934291143,4.966222667216313,0.3043628942074593,0.0,0.3043628942074593,0.3043628942074593,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.278156702208047,3.278156702208047,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.3020710209939295,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,3.983;4.450;3.850;3.954;3.564;3.953;3.492;4.549;4.962;4.234;4.146;3.278;4.285,--;--;2.630;3.376;--;--;2.844;--;--;--;--;--;3.839,0.006;-0.065;-0.242;-0.077;0.642;0.258;0.341;0.391;0.484;0.703;-0.095;0.278;-0.048,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.8878113430109469,0.473638962368153,0.1999999999999995,False,0,False,0.030786934830098468,2.6372154934291143,2.6372154934291143,0,5.362890878260225,False,0.1999999999999993,0.1999999999999995
76,7.599999999999989,3.667421423949573,4.966222667216313,0.30205930520458635,0.0,0.30205930520458635,0.30205930520458635,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.3020710209939295,3.3020710209939295,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2205583041705443,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.068;4.540;3.761;3.859;3.623;4.038;3.357;4.627;5.034;4.279;4.200;3.302;4.232,--;--;2.550;3.253;--;--;2.730;--;--;--;--;--;3.788,-0.004;-0.074;-0.261;-0.091;0.633;0.246;0.345;0.378;0.472;0.689;-0.106;0.266;-0.061,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.896605053375262,0.4774147036832103,0.1999999999999995,False,0,False,0.03383140269275105,2.667421423949573,2.667421423949573,0,5.332685550260954,False,0.1999999999999993,0.1999999999999995
77,7.699999999999989,3.69742762106475,4.966222667216313,0.30006197115177263,0.0,0.30006197115177263,0.30006197115177263,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.2205583041705443,3.2205583041705443,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0848350510257125,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.153;4.577;3.672;3.763;3.683;4.123;3.221;4.705;5.108;4.325;4.254;3.326;4.179,--;4.113;2.467;3.138;--;--;2.613;--;--;--;--;--;3.732,-0.014;-0.083;-0.280;-0.105;0.623;0.235;0.349;0.366;0.460;0.676;-0.116;0.253;-0.074,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9063566399417707,0.4811654783226075,0.1999999999999995,False,0,False,0.03243152165765535,2.69742762106475,2.69742762106475,0,5.302679958479204,False,0.1999999999999993,0.1999999999999995
78,7.799999999999988,3.7272520545442527,4.966222667216313,0.2982443347950239,0.0,0.2982443347950239,0.2982443347950239,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,3.0848350510257125,3.0848350510257125,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.948689822238038,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.237;4.494;3.584;3.668;3.742;4.207;3.085;4.784;5.171;4.373;4.309;3.351;4.127,--;3.995;2.379;3.017;--;--;2.511;--;5.296;--;--;--;3.674,-0.023;-0.095;-0.300;-0.119;0.613;0.224;0.354;0.354;0.449;0.663;-0.127;0.241;-0.087,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9164166746066756,0.4848935325075453,0.1999999999999995,False,0,False,0.03154158080732108,2.7272520545442527,2.7272520545442527,0,5.2728561334932875,False,0.1999999999999993,0.1999999999999995
79,7.899999999999988,3.7569052767610063,4.966222667216313,0.29653222216753666,0.0,0.29653222216753666,0.29653222216753666,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.948689822238038,2.948689822238038,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8121636941967174,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.321;4.412;3.496;3.573;3.801;4.291;2.949;4.862;5.067;4.421;4.363;3.376;4.076,--;3.864;2.289;2.909;--;--;2.405;--;5.148;--;--;--;3.615,-0.032;-0.107;-0.320;-0.135;0.604;0.214;0.358;0.343;0.451;0.650;-0.136;0.229;-0.100,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9263874037656716,0.4886001852846395,0.1999999999999995,False,0,False,0.03095278932324641,2.7569052767610063,2.7569052767610063,0,5.24320352313989,False,0.1999999999999993,0.1999999999999995
80,7.999999999999988,3.786393516680594,4.966222667216313,0.29488239919588116,0.0,0.29488239919588116,0.29488239919588116,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.8121636941967174,2.8121636941967174,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6761286818874566,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.404;4.329;3.410;3.477;3.860;4.375;2.812;4.940;4.964;4.470;4.418;3.401;4.026,--;3.756;2.203;2.790;--;--;2.295;--;5.001;--;--;--;3.555,-0.040;-0.119;-0.341;-0.151;0.594;0.204;0.364;0.332;0.454;0.637;-0.146;0.218;-0.114,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.93602336755918,0.492286215274588,0.1999999999999995,False,0,False,0.03054175257945113,2.786393516680594,2.786393516680594,0,5.213715898581368,False,0.1999999999999993,0.1999999999999995
81,8.099999999999987,3.815720506380396,4.966222667216313,0.2932698969980198,0.0,0.2932698969980198,0.2932698969980198,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.6761286818874566,2.6761286818874566,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.539638700993215,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.486;4.246;3.324;3.382;3.919;4.458;2.676;4.872;4.859;4.519;4.473;3.426;3.976,--;3.632;2.115;2.671;--;--;2.195;5.349;4.868;--;--;--;3.495,-0.049;-0.132;-0.362;-0.167;0.585;0.194;0.370;0.331;0.457;0.625;-0.155;0.206;-0.128,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9451715295634008,0.4959520889870632,0.1999999999999995,False,0,False,0.030235570555398807,2.815720506380396,2.815720506380396,0,5.1843895278204855,False,0.1999999999999993,0.1999999999999995
82,8.199999999999987,3.8448885585134844,4.966222667216313,0.2916805213308836,0.0,0.2916805213308836,0.2916805213308836,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.539638700993215,2.539638700993215,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.403059087698065,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.567;4.163;3.240;3.287;3.977;4.541;2.540;4.773;4.755;4.569;4.464;3.452;3.927,--;3.506;2.031;2.560;--;--;2.087;5.200;4.726;--;3.617;--;3.434,-0.057;-0.145;-0.385;-0.185;0.576;0.185;0.376;0.331;0.461;0.612;-0.166;0.195;-0.141,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.953735182402878,0.49959809550369927,0.1999999999999995,False,0,False,0.029991203432179515,2.8448885585134844,2.8448885585134844,0,5.155222098256792,False,0.1999999999999993,0.1999999999999995
83,8.299999999999986,3.873899201145947,4.966222667216313,0.2901064263246273,0.0,0.2901064263246273,0.2901064263246273,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.403059087698065,2.403059087698065,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.266222025315573,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.648;4.080;3.156;3.192;4.035;4.623;2.403;4.673;4.649;4.620;4.427;3.478;3.878,--;3.397;1.947;2.444;--;--;1.982;5.052;4.583;--;3.570;--;3.373,-0.064;-0.159;-0.408;-0.204;0.567;0.177;0.384;0.331;0.465;0.600;-0.178;0.184;-0.155,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9616521838841467,0.5032244258327572,0.1999999999999995,False,0,False,0.029783268156541087,2.873899201145947,2.873899201145947,0,5.126212081861434,False,0.1999999999999993,0.1999999999999995
84,8.399999999999986,3.9027535510589173,4.966222667216313,0.2885434991297,0.0,0.2885434991297,0.2885434991297,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.266222025315573,2.266222025315573,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.130033169669974,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.606;3.997;3.074;3.098;4.093;4.704;2.266;4.572;4.543;4.671;4.390;3.504;3.830,4.690;3.280;1.858;2.330;--;--;1.877;4.918;4.446;--;3.524;--;3.312,-0.074;-0.173;-0.431;-0.224;0.558;0.168;0.392;0.332;0.469;0.588;-0.191;0.173;-0.169,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9688818338072263,0.5068312195718785,0.1999999999999995,False,0,False,0.02959682055086894,2.9027535510589173,2.9027535510589173,0,5.097358361882403,False,0.1999999999999993,0.1999999999999995
85,8.499999999999986,3.9314525325178904,4.966222667216313,0.28698981458973,0.0,0.28698981458973,0.28698981458973,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.130033169669974,2.130033169669974,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9945309769672397,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.531;3.914;2.994;3.004;4.150;4.657;2.130;4.471;4.436;4.722;4.354;3.530;3.783,4.552;3.161;1.769;2.223;--;5.454;1.777;4.779;4.306;--;3.477;--;3.250,-0.084;-0.188;-0.456;-0.245;0.550;0.164;0.401;0.333;0.473;0.577;-0.203;0.162;-0.184,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.975396958817365,0.5104185922542501,0.1999999999999995,False,0,False,0.029423086418063703,2.9314525325178904,2.9314525325178904,0,5.068660014079588,False,0.1999999999999993,0.1999999999999995
86,8.599999999999985,3.9599970047269664,4.966222667216313,0.2854447220907589,0.0,0.2854447220907589,0.2854447220907589,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9945309769672397,1.9945309769672397,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8590202115859884,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.456;3.831;2.915;2.912;4.208;4.566;1.995;4.369;4.329;4.774;4.319;3.556;3.737,4.418;3.054;1.688;2.107;--;5.323;1.676;4.636;4.169;--;3.431;--;3.189,-0.094;-0.204;-0.481;-0.266;0.541;0.161;0.412;0.334;0.477;0.565;-0.215;0.152;-0.198,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9811791337400363,0.5139866512803846,0.1999999999999995,False,0,False,0.029256937098778923,2.9599970047269664,2.9599970047269664,0,5.040116179273165,False,0.1999999999999993,0.1999999999999995
