step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
194,19.400000000000006,5.197046565051734,5.8860109091351696,0.010566779615395205,0.0590621974579264,0.05999999999999516,0.1989531061062251,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.527870425162075,0.527870425162075,0.527870425162075,0.527870425162075,0.1990568278110294,6,6,0.6651769663302483,0.6651769663302483,0.6651769663302483,0.6651769663302483,0.6651769663302483,0.0,0.6651769663302483,False,1,1,1,0.544781859785218,0.5139890908648301,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,3.617;4.051;2.814;2.057;1.426;5.032;0.528;5.139;1.231;4.611;4.866;3.591;5.473,3.585;6.253;3.228;1.353;--;--;--;--;--;4.953;--;--;59.836,-0.641;-0.662;-0.224;-0.996;0.018;-0.313;-0.136;0.613;0.732;0.518;-0.887;-0.427;-0.084,0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000,0.8860109091351696,1.3937600067800204,99.34889911159821,0.0,none,0.00933966114093765,0.025583858246432577,0.6655966633832222,0.20000000000000004,True,117,True,0.0018539657898877238,4.197046565051734,4.197046565051734,0,3.9048009116331843,True,0.20000000000000284,0.20000000000000004
195,19.500000000000007,5.198103243013273,5.85202181827034,0.010566779615395205,0.0590621974579264,0.05999999999999516,0.39895310610622514,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.544781859785218,0.544781859785218,0.544781859785218,0.544781859785218,0.1691143462314293,6,6,0.6367107205839744,0.6367107205839744,0.6367107205839744,0.6367107205839744,0.6367107205839744,0.042629880671218985,0.5940808399127554,False,1,1,1,0.55619274785043,0.5479781817296596,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,3.532;3.992;2.703;2.011;1.421;5.086;0.545;5.129;1.326;4.504;4.906;3.653;5.449,3.785;5.667;3.270;1.169;--;--;--;--;--;5.105;--;--;--,0.587;-0.882;0.897;-0.120;0.972;0.854;0.885;0.917;0.852;0.950;-0.660;-0.980;0.950,0.000;0.000;0.000;0.043;0.000;0.000;0.637;0.000;0.000;0.000;0.000;0.000;0.000,0.8520218182703401,0.0,0.0,0.0,none,0.009676460875258197,0.0,0.6698473524195213,0.20000000000000004,True,118,True,0.002746116282797084,4.198103243013273,4.198103243013273,0,3.896198163542877,True,0.20000000000000284,0.20000000000000004
196,19.60000000000001,5.198103243013273,5.7921265076597175,0.0,-0.5989531061062252,0.5989531061062252,0.5989531061062252,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.55619274785043,0.55619274785043,0.55619274785043,0.55619274785043,0.11410888065212066,6,6,0.6175890222150335,0.6175890222150335,0.6175890222150335,0.6175890222150335,0.6175890222150335,0.04998106092371526,0.5676079612913183,False,1,1,1,0.560215909141728,0.560215909141728,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,3.435;3.949;2.573;1.967;1.399;5.122;0.556;5.100;1.407;4.378;4.960;3.646;5.406,3.673;5.567;3.122;1.129;--;--;--;--;--;4.907;--;7.108;108.006,0.570;-0.883;0.896;-0.100;0.965;0.856;0.821;0.922;0.866;0.947;-0.669;-0.980;0.949,0.000;0.000;0.000;0.050;0.000;0.000;0.618;0.000;0.000;0.000;0.000;0.000;0.000,0.7921265076597175,-2.964556333574917,-49.495633353458985,-5.0,none,0.007654284391441113,0.0,0.6773342662458491,0.20000000000000004,False,119,True,0.00401850303405391,4.198103243013273,4.198103243013273,0,3.883540054502254,True,0.20000000000000284,0.20000000000000004
197,19.70000000000001,5.198103243013273,5.712231197049095,0.0,-0.7989531061062252,0.7989531061062252,0.7989531061062252,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.560215909141728,0.560215909141728,0.560215909141728,0.560215909141728,0.04023161291297983,6,6,0.6108637151516189,0.6108637151516189,0.6108637151516189,0.6108637151516189,0.6108637151516189,0.08701442472980452,0.5238492904218144,False,1,1,1,0.5672800050272655,0.5672800050272655,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,3.325;3.929;2.420;1.925;1.355;5.134;0.560;5.049;1.465;4.228;5.031;3.651;5.338,1.793;7.612;1.799;4.390;1.471;--;--;3.646;--;2.734;--;--;8.015,0.547;-0.886;0.893;-0.091;0.956;0.856;0.737;0.927;0.875;0.943;-0.681;-0.981;0.949,0.000;0.000;0.000;0.000;0.087;0.000;0.611;0.000;0.000;0.000;0.000;0.000;0.000,0.7122311970490953,0.0,0.0,0.0,none,0.002963983821677285,0.5943598988311501,0.6873211800721769,0.20000000000000004,False,120,True,0.005575903133112537,4.198103243013273,4.198103243013273,0,3.8680346726517563,True,0.20000000000000284,0.20000000000000004
198,19.80000000000001,5.198103243013273,5.612335886438473,0.0,-0.9989531061062251,0.9989531061062251,0.9989531061062251,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5672800050272655,0.5672800050272655,0.5672800050272655,0.5672800050272655,0.07064095885537469,6,6,0.5990758135117589,0.5990758135117589,0.5990758135117589,0.5990758135117589,0.5990758135117589,0.16412351061668704,0.4349523028950718,False,1,1,1,0.5832778094892491,0.5501252212858687,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,3.207;3.925;2.249;1.884;1.294;5.128;0.567;4.979;1.508;4.058;5.117;3.676;5.250,1.457;1.059;1.495;5.529;1.288;29.033;--;4.169;--;2.315;--;--;6.107,0.519;-0.890;0.888;-0.091;0.944;0.855;0.630;0.932;0.881;0.939;-0.694;-0.982;0.947,0.000;0.000;0.000;0.000;0.164;0.000;0.599;0.000;0.000;0.000;0.000;0.000;0.000,0.6123358864384727,0.0,0.0,0.0,none,0.0077424339713206836,0.6101803216553847,0.6998080938985047,0.20000000000000004,False,121,True,0.007297253475717547,4.198103243013273,4.198103243013273,0,3.850892648283847,True,0.20000000000000284,0.20000000000000004
199,19.900000000000013,5.198103243013273,5.51787283002673,0.0,-0.9446305641174316,0.9446305641174316,0.9446305641174316,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5832778094892491,0.5832778094892491,0.5832778094892491,0.5832778094892491,0.15997804461983622,6,6,0.5724780417973969,0.5724780417973969,0.5724780417973969,0.5724780417973969,0.5724780417973969,0.26311848923517,0.3093595525622269,False,1,1,1,0.6238560403849446,0.5000048213076074,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,3.083;3.939;2.061;1.845;1.218;5.104;0.583;4.889;1.532;3.870;5.218;3.719;5.143,1.184;--;1.240;4.443;1.075;14.147;--;4.173;--;1.972;--;--;4.883,0.485;-0.895;0.881;-0.100;0.929;0.853;0.498;0.936;0.884;0.933;-0.708;-0.983;0.945,0.000;0.000;0.079;0.000;0.263;0.000;0.572;0.000;0.000;0.000;0.000;0.000;0.000,0.5178728300267297,0.0,0.0,0.0,none,4.821307607372205e-06,0.5285829491946892,0.7116159759499726,0.20000000000000004,False,121,False,0.008693401969381264,4.198103243013273,4.198103243013273,0,3.837005501542327,True,0.20000000000000284,0.20000000000000004
200,20.000000000000014,5.198103243013273,5.51787283002673,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.6238560403849446,0.6238560403849446,0.6238560403849446,0.6238560403849446,0.40578230895695455,6,6,0.505622105898768,0.505622105898768,0.505622105898768,0.505622105898768,0.505622105898768,0.30354371455464224,0.20207839134412575,False,1,1,1,0.7096453951225635,0.5000048213076074,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.967;3.948;1.878;1.804;1.152;5.084;0.624;4.805;1.561;3.688;5.317;3.757;5.041,1.136;--;1.180;4.645;1.011;16.798;--;4.065;--;1.918;--;--;5.021,0.448;-0.900;0.873;-0.107;0.910;0.852;0.366;0.940;0.888;0.927;-0.721;-0.983;0.944,0.000;0.000;0.115;0.000;0.304;0.000;0.506;0.000;0.000;0.000;0.000;0.000;0.000,0.5178728300267297,0.09440395892541355,0.0,0.0,none,9.688192470491686e-10,0.35302900705647866,0.7116159759499726,0.20000000000000004,False,121,False,0.008718306041842361,4.198103243013273,4.198103243013273,0,3.837005501542327,True,0.20000000000000284,0.20000000000000004
201,20.100000000000016,5.200593071744696,5.522208813523951,0.024898287314231795,0.0,0.024898287314231795,0.024898287314231795,GOAL_SEEK,GOAL_SEEK,inf,0.7096453951225635,0.7096453951225635,0.7096453951225635,0.7096453951225635,0.8578935473761895,6,6,0.36715288235387566,0.36715288235387566,0.36715288235387566,0.36715288235387566,0.3671528823538756,0.05990928977679771,0.3072435925770779,False,1,1,1,0.800292067625101,0.5000167630936214,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.896;3.872;1.777;1.753;1.174;5.144;0.710;4.809;1.675;3.594;5.349;3.702;5.028,2.728;5.525;2.140;1.200;--;--;--;--;--;3.565;--;7.650;42.417,0.432;-0.900;0.874;-0.071;0.900;0.855;0.321;0.946;0.901;0.923;-0.725;-0.984;0.944,0.000;0.000;0.000;0.060;0.000;0.000;0.367;0.000;0.000;0.000;0.000;0.000;0.000,0.5222088135239513,1.4763923678694828,295.2784735739155,0.0,none,1.0199321387460714e-09,0.3749541025879803,0.7122409759499726,0.20000000000000004,False,121,False,0.008419515918061204,4.200593071744696,4.200593071744696,0,3.8351264713691644,True,0.20000000000000284,0.20000000000000004
202,20.200000000000017,5.20310800095006,5.526530286778758,0.025149292053634472,0.0,0.025149292053634472,0.025149292053634472,GOAL_SEEK,GOAL_SEEK,1.0848980431456827,0.800292067625101,0.800292067625101,0.800292067625101,0.800292067625101,0.9064667250253744,6,6,0.2879258004392329,0.2879258004392329,0.2879258004392329,0.2879258004392329,0.2250860967837456,0.08109249736605978,0.14399359941768583,True,2,2,2,0.8915150215520945,0.5000237501399276,0.5000000000000001,11,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.830;3.791;1.682;1.707;1.203;5.208;0.800;4.818;1.792;3.503;5.379;3.642;5.020,2.634;5.447;2.070;1.085;--;--;--;--;--;3.483;--;7.575;43.040,0.417;-0.900;0.876;-0.031;0.891;0.858;0.284;0.951;0.912;0.919;-0.729;-0.984;0.944,0.000;0.000;0.000;0.081;0.000;0.000;0.225;0.000;0.000;0.000;0.000;0.000;0.000,0.5265302867787582,0.0,0.0,0.0,none,3.1235105613092173e-09,0.06161434533096255,0.7128659759499727,0.20000000000000004,False,121,False,0.008122912107609848,4.20310800095006,4.20310800095006,0,3.8332261863011388,True,0.20000000000000284,0.20000000000000004
203,20.30000000000002,5.205643836904748,5.530839525227824,0.025358359546885735,0.0,0.025358359546885735,0.025358359546885735,GOAL_SEEK,GOAL_SEEK,1.0026798098639582,0.8915150215520945,0.8915150215520945,0.8915150215520945,0.8915150215520945,0.0,3,3,0.1784655611287992,0.1784655611287992,0.1784655611287992,0.1784655611287992,0.10065708642743307,0.08651702651692471,0.01414005991050836,True,2,2,2,0.9830309838952861,0.5000305514794079,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.765;3.710;1.586;1.664;1.234;5.271;0.892;4.827;1.912;3.413;5.410;3.583;5.011,2.570;5.291;1.967;1.003;--;--;--;--;--;3.363;--;7.414;41.774,0.400;-0.900;0.879;0.011;0.881;0.861;0.252;0.957;0.923;0.915;-0.733;-0.984;0.944,0.000;0.000;0.000;0.101;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000,0.5308395252278242,0.0,0.0,0.0,none,3.668852777138909e-09,0.062060126938664105,0.7134909759499727,0.20000000000000004,False,121,False,0.007828030926810082,4.205643836904748,4.205643836904748,0,3.8313090835852726,True,0.20000000000000284,0.20000000000000004
204,20.40000000000002,5.208200514961854,5.5351364307786035,0.02556678057105551,0.0,0.02556678057105551,0.02556678057105551,GOAL_SEEK,GOAL_SEEK,0.9213664914185282,inf,inf,0.9830309838952861,0.9830309838952861,0.0,-1,-1,0.12244627103782868,0.0,0.0,0.0,0.12244627103782864,0.0,0.12244627103782864,True,0,0,0,1.0746217735998433,0.5000371729225663,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.699;3.628;1.491;1.623;1.266;5.333;0.983;4.837;2.032;3.323;5.439;3.522;5.001,2.505;5.133;1.868;0.921;--;--;--;--;--;3.259;--;7.254;40.569,0.384;-0.900;0.882;0.054;0.872;0.864;0.223;0.962;0.931;0.911;-0.737;-0.984;0.944,0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5351364307786035,0.0,0.0,0.0,none,3.0062750067116895e-09,0.062397935255524103,0.7141159759499728,0.20000000000000004,False,121,False,0.007568158288950899,4.208200514961854,4.208200514961854,0,3.8293751884977283,False,0.20000000000000284,0.20000000000000004
205,20.50000000000002,5.21077797680013,5.539420901629506,0.025774618382754796,0.0,0.025774618382754796,0.025774618382754796,GOAL_SEEK,GOAL_SEEK,0.8394378723971825,inf,inf,1.0746217735998433,1.0746217735998433,0.0,-1,-1,0.14671861763240812,0.0,0.0,0.0,0.14671861763240812,0.0,0.14671861763240812,True,0,0,0,1.1661391116681497,0.5000436123828935,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.635;3.546;1.396;1.586;1.300;5.394;1.075;4.847;2.154;3.232;5.469;3.462;4.991,2.438;4.979;1.769;0.839;--;--;--;--;--;3.158;--;7.096;39.421,0.366;-0.901;0.885;0.098;0.862;0.867;0.198;0.967;0.938;0.906;-0.741;-0.984;0.944,0.000;0.000;0.000;0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.539420901629506,0.0,0.0,0.0,none,3.988720909120502e-09,0.06272975464951536,0.7147409759499728,0.20000000000000004,False,121,False,0.0068773644337082555,4.21077797680013,4.21077797680013,0,3.8274245192057945,False,0.20000000000000284,0.20000000000000004
206,20.600000000000023,5.213376163515585,5.54369283629563,0.02598186715455283,0.0,0.02598186715455283,0.02598186715455283,GOAL_SEEK,GOAL_SEEK,0.7580382493468231,inf,inf,1.1661391116681497,1.1661391116681497,0.0,-1,-1,0.17325536481031956,0.0,0.0,0.0,0.17325536481031953,0.0,0.17325536481031953,False,0,0,0,1.2056713952889355,0.5000498678724632,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.571;3.463;1.301;1.551;1.335;5.455;1.166;4.859;2.277;3.142;5.445;3.401;4.981,2.373;4.829;1.669;0.758;--;--;--;--;--;3.052;9.844;6.939;38.328,0.348;-0.901;0.889;0.143;0.853;0.870;0.176;0.971;0.944;0.901;-0.739;-0.984;0.944,0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5436928362956301,0.0,0.0,0.0,none,4.546437892827271e-09,0.06305572161042032,0.7153659759499728,0.20000000000000004,False,121,False,0.005808296034067695,4.213376163515585,4.213376163515585,0,3.825457094161577,False,0.20000000000000284,0.20000000000000004
207,20.700000000000024,5.2159950155702175,5.547952133645658,0.02618852054632144,0.0,0.02618852054632144,0.02618852054632144,GOAL_SEEK,GOAL_SEEK,0.6761373538213977,inf,inf,1.2056713952889355,1.2056713952889355,0.0,-1,-1,0.2456338872208571,0.0,0.0,0.0,0.20217916123633936,0.054466772329307876,0.14771238890703148,True,0,0,0,1.111042298221013,0.5000559375646716,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.507;3.379;1.206;1.520;1.371;5.515;1.257;4.871;2.401;3.052;5.402;3.339;4.971,2.307;4.680;1.570;0.676;--;--;--;--;--;2.968;9.741;6.784;37.284,0.330;-0.901;0.894;0.189;0.844;0.873;0.156;0.975;0.950;0.895;-0.736;-0.984;0.944,0.000;0.000;0.054;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5479521336456576,0.0,0.0,0.0,none,5.393633095707173e-09,0.06337580299350758,0.7159909759499727,0.20000000000000004,False,121,False,0.004456174049226913,4.2159950155702175,4.2159950155702175,0,3.823472932159487,False,0.20000000000000284,0.20000000000000004
208,20.800000000000026,5.21863443775977,5.552198714682833,0.026394221895532113,0.0,0.026394221895532113,0.026394221895532113,GOAL_SEEK,GOAL_SEEK,0.5941185117168983,inf,inf,1.111042298221013,1.111042298221013,0.0,-1,-1,0.313117375167276,0.0,0.0,0.0,0.23330181272244074,0.10410297528972834,0.1291988374327124,True,0,0,0,1.0169006023963334,0.5000618610450092,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.445;3.295;1.111;1.493;1.408;5.574;1.348;4.884;2.525;2.962;5.359;3.278;4.960,2.241;4.537;1.470;0.594;--;--;--;--;--;2.864;9.638;6.631;36.288,0.310;-0.902;0.899;0.236;0.836;0.875;0.137;0.979;0.955;0.889;-0.732;-0.984;0.944,0.000;0.000;0.104;0.233;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5521987146828327,0.0,0.0,0.0,none,6.104565963838127e-09,0.0636899649599935,0.7166159759499727,0.20000000000000004,False,121,False,0.002942055813406519,4.21863443775977,4.21863443775977,0,3.821472090149782,False,0.20000000000000284,0.20000000000000004
209,20.900000000000027,5.221294400308954,5.5564324599794865,0.02659962549183767,0.0,0.02659962549183767,0.02659962549183767,GOAL_SEEK,GOAL_SEEK,0.5122429790193467,inf,inf,1.0169006023963334,1.0169006023963334,0.0,-1,-1,0.3839516314753667,0.0,0.0,0.0,0.2663616094991127,0.16028335416848905,0.10607825533062365,True,0,0,0,0.9232895170278687,0.5000676004218294,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.382;3.210;1.017;1.469;1.447;5.632;1.439;4.897;2.650;2.873;5.316;3.216;4.948,2.174;4.390;1.372;0.512;--;--;--;--;--;2.753;9.535;6.478;35.335,0.290;-0.903;0.905;0.284;0.828;0.878;0.120;0.983;0.959;0.883;-0.728;-0.984;0.944,0.000;0.000;0.160;0.266;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5564324599794865,0.0,0.0,0.0,none,5.726513707671188e-09,0.06399732910994753,0.7172409759499727,0.20000000000000004,False,121,False,0.0017550947334973976,4.221294400308954,4.221294400308954,0,3.819454554207353,False,0.20000000000000284,0.20000000000000004
210,21.00000000000003,5.221294400308954,5.5564324599794865,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4303140153215151,inf,inf,0.9232895170278687,0.9232895170278687,0.0,-1,-1,0.45809172236984474,0.174074854500541,0.174074854500541,0.174074854500541,0.3011190764097895,0.22460570987354103,0.07651336653624849,True,0,0,0,0.8253858244491846,0.5000676004218294,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.321;3.124;0.923;1.448;1.487;5.690;1.529;4.912;2.775;2.784;5.273;3.153;4.937,2.107;4.246;1.272;0.430;--;--;--;--;--;2.667;9.432;6.328;34.423,0.269;-0.904;0.912;0.332;0.820;0.880;0.105;0.986;0.962;0.876;-0.724;-0.984;0.944,0.000;0.000;0.225;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5564324599794865,0.0,0.0,0.0,human_safety,6.760042182940573e-05,0.06429946210187629,0.7172409759499727,0.20000000000000004,False,121,False,0.0017550947334973976,4.221294400308954,4.221294400308954,0,3.819454554207353,True,0.20000000000000284,0.20000000000000004
211,21.10000000000003,5.221294400308954,5.5564324599794865,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1410638822409893,inf,inf,0.8253858244491846,0.8253858244491846,0.0,-1,-1,0.1910753722132268,0.1910753722132268,0.1910753722132268,0.1910753722132268,0.19107537221322674,0.04065387142530205,0.15042150078792468,False,0,0,0,0.7284806055733436,0.5000676004218294,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.257;3.041;0.825;1.428;1.522;5.741;1.616;4.923;2.898;2.694;5.231;3.094;4.919,2.060;4.015;1.141;0.393;--;--;--;--;--;2.514;9.601;6.110;31.860,-0.923;-0.552;-0.251;-0.861;-0.457;-0.336;-0.972;0.294;0.399;0.618;-0.790;-0.321;-0.190,0.000;0.000;0.191;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5564324599794865,-0.04387374404236045,0.0,0.0,none,1.9453497412946774e-06,0.3671664815065571,0.7172409759499727,0.20000000000000004,False,121,False,0.0015671917161811598,4.221294400308954,4.221294400308954,0,3.819454554207353,True,0.20000000000000284,0.20000000000000004
212,21.20000000000003,5.221294400308954,5.5564324599794865,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0382447470504472,0.7284806055733436,0.7284806055733436,0.7284806055733436,0.7284806055733436,0.0,2,2,0.34440881112614097,0.2591393318453824,0.2591393318453824,0.2591393318453824,0.344408811126141,0.05194013322611031,0.2924686779000307,False,1,1,1,0.6327682607994244,0.5000676004218294,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.194;2.957;0.728;1.411;1.559;5.792;1.702;4.935;3.020;2.605;5.188;3.034;4.902,1.987;3.869;1.038;0.314;--;--;--;--;--;2.404;9.498;5.969;31.030,-0.932;-0.549;-0.226;-0.834;-0.468;-0.331;-0.976;0.278;0.389;0.633;-0.793;-0.319;-0.190,0.000;0.000;0.344;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5564324599794865,0.14999999999999955,0.0,0.0,none,5.2562241226183914e-09,0.3671664815065571,0.7172409759499727,0.20000000000000004,False,121,False,0.0013771632093785957,4.221294400308954,4.221294400308954,0,3.819454554207353,True,0.20000000000000284,0.20000000000000004
213,21.300000000000033,5.221294400308954,5.5564324599794865,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9342996075126593,0.6327682607994244,0.6327682607994244,0.6327682607994244,0.6327682607994244,-0.9571234477391921,2,2,0.49993006101182114,0.3580162277074484,0.3580162277074484,0.3580162277074484,0.49993006101182114,0.06511729927215082,0.4348127617396703,False,1,1,1,0.5387225550491433,0.5000676004218294,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.132;2.872;0.633;1.397;1.596;5.842;1.788;4.947;3.143;2.517;5.146;2.974;4.884,1.912;3.729;0.934;0.235;--;--;--;--;--;2.314;9.395;5.829;30.235,-0.941;-0.546;-0.194;-0.805;-0.478;-0.326;-0.979;0.263;0.381;0.647;-0.796;-0.318;-0.190,0.000;0.000;0.500;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5564324599794865,0.0,0.0,0.0,human_safety,6.760042182940573e-05,0.3671664815065571,0.7172409759499727,0.20000000000000004,False,121,False,0.0011854529377919754,4.221294400308954,4.221294400308954,0,3.819454554207353,True,0.20000000000000284,0.20000000000000004
214,21.400000000000034,5.2221685028051334,5.562368447245828,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.0,HARD_STOP,HARD_STOP,0.8310216808217555,0.5387225550491433,0.5387225550491433,0.5387225550491433,0.5387225550491433,-0.9404570575028104,2,2,0.656688109173173,0.4878215400874951,0.4878215400874951,0.4878215400874951,0.656688109173173,0.08023568492023396,0.5764524242529391,False,1,1,1,0.5059487351923929,0.5025192602177977,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.070;2.787;0.539;1.387;1.634;5.846;1.873;4.960;3.267;2.429;5.103;2.914;4.866,1.836;3.593;0.831;0.156;--;9.876;--;--;--;2.228;9.293;5.691;29.472,-0.950;-0.542;-0.155;-0.774;-0.486;-0.325;-0.981;0.247;0.373;0.663;-0.799;-0.317;-0.189,0.000;0.000;0.657;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5623684472458281,1.3184660106358879,219.74433510599314,0.0,human_safety,6.760042182940573e-05,0.3671664815065571,0.7179909759499726,0.20000000000000004,True,122,True,0.0009920634290375486,4.2221685028051334,4.2221685028051334,0,3.819459266919244,True,0.20000000000000284,0.20000000000000004
