step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
235,23.500000000000064,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8114713823239406,0.5930600515495743,0.5930600515495743,0.5930600515495743,0.5930600515495743,0.10296235015433752,5,5,0.7333341248255205,0.36666706241276026,0.36666706241276026,0.36666706241276026,0.5656398767224108,0.38607192308014965,0.17956795364226114,False,2,2,2,0.604210169530266,0.5000000000284752,0.5000000559301159,13,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.038;0.526;0.500;0.500;3.254;0.500;0.500;0.500,1.906;1.502;5.827;2.475;1.192;0.593;4.910;3.892;4.210;1.642;0.914;1.542;4.930;4.968;6.909;2.263,--;--;8.530;--;0.811;--;4.558;--;1.021;--;2.236;1.201;--;11.827;--;0.402,0.393;-0.923;0.836;-0.583;0.667;0.972;0.556;-0.744;0.952;0.819;0.899;-0.998;0.676;1.000;0.900;-0.952,0.000;0.000;0.000;0.000;0.386;0.566;0.000;0.000;0.040;0.000;0.054;0.000;0.000;0.000;0.000;0.007,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
236,23.600000000000065,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7168875744522248,0.604210169530266,0.604210169530266,0.604210169530266,0.604210169530266,0.11150117980691654,5,5,0.7582912250296483,0.37914561251482415,0.37914561251482415,0.37914561251482415,0.5471180841334472,0.4662874217270045,0.08083066240644271,True,2,2,2,0.616246378001674,0.5000000000284752,0.5000000559301159,13,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.038;0.526;0.500;0.500;3.254;0.500;0.500;0.500,1.930;1.510;5.795;2.487;1.094;0.604;4.846;3.952;4.170;1.668;0.867;1.512;5.015;4.922;6.933;2.256,--;--;8.685;--;0.717;--;4.425;--;0.928;--;2.091;1.140;--;11.470;--;0.361,0.382;-0.911;0.839;-0.590;0.714;0.976;0.547;-0.735;0.960;0.844;0.907;-0.999;0.665;1.000;0.898;-0.944,0.000;0.000;0.000;0.000;0.466;0.547;0.000;0.000;0.046;0.000;0.127;0.000;0.000;0.000;0.000;0.008,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
237,23.700000000000067,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6112999112027738,0.616246378001674,0.616246378001674,0.616246378001674,0.616246378001674,0.0,4,4,0.7921644475689696,0.3960822237844848,0.3960822237844848,0.3960822237844848,0.5604284486430628,0.5271860706420796,0.033242378000983286,True,2,2,2,0.629228350887639,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.038;0.526;0.500;0.500;3.254;0.500;0.500;0.500,1.953;1.518;5.762;2.497;1.004;0.616;4.783;3.963;4.134;1.698;0.819;1.483;5.100;4.875;6.955;2.250,--;--;8.836;--;0.611;--;4.269;--;0.826;--;1.948;1.079;--;11.127;--;0.319,0.372;-0.900;0.842;-0.597;0.764;0.980;0.537;-0.718;0.968;0.867;0.915;-1.000;0.655;1.000;0.897;-0.936,0.000;0.000;0.000;0.000;0.560;0.527;0.000;0.000;0.052;0.000;0.201;0.000;0.000;0.000;0.000;0.010,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
238,23.800000000000068,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5168029774453634,0.629228350887639,0.629228350887639,0.629228350887639,0.629228350887639,0.1298197288596492,4,4,0.830443446312555,0.4152217231562775,0.4152217231562775,0.4152217231562775,0.6569350160382044,0.5057596618303452,0.1511753542078592,False,2,2,2,0.6431608238659513,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.038;0.526;0.500;0.500;3.254;0.500;0.500;0.500,1.976;1.527;5.730;2.507;0.921;0.629;4.719;3.975;4.102;1.734;0.772;1.455;5.186;4.827;6.977;2.245,--;--;8.990;--;0.517;--;4.113;--;0.709;--;1.808;1.018;--;10.795;--;0.278,0.362;-0.887;0.845;-0.604;0.816;0.984;0.527;-0.701;0.975;0.887;0.924;-0.999;0.645;1.000;0.895;-0.927,0.000;0.000;0.000;0.000;0.657;0.506;0.000;0.000;0.060;0.000;0.276;0.000;0.000;0.000;0.000;0.012,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
239,23.90000000000007,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42032066807554697,0.6431608238659513,0.6431608238659513,0.6431608238659513,0.6431608238659513,0.1393247297831235,4,4,0.8760975852316681,0.43804879261583407,0.43804879261583407,0.43804879261583407,0.7604142234448068,0.48284736869682854,0.27756685474797826,False,2,2,2,0.6580101181553776,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.038;0.526;0.500;0.500;3.254;0.500;0.500;0.500,1.998;1.537;5.697;2.516;0.849;0.643;4.656;3.989;4.074;1.774;0.725;1.429;5.271;4.778;6.998;2.240,--;--;9.140;--;0.420;--;3.984;--;0.614;--;1.670;0.956;--;10.477;--;0.237,0.353;-0.875;0.848;-0.610;0.867;0.987;0.517;-0.684;0.981;0.905;0.934;-0.998;0.636;1.000;0.893;-0.918,0.000;0.000;0.000;0.000;0.760;0.483;0.000;0.000;0.066;0.000;0.351;0.000;0.000;0.000;0.000;0.013,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
240,24.00000000000007,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32580887432964867,0.6580101181553776,0.6580101181553776,0.6580101181553776,0.6580101181553776,0.14849294289426274,4,4,0.9272286961207643,0.46361434806038215,0.46361434806038215,0.46361434806038215,0.8656062127399485,0.45852181590490115,0.4070843968350474,False,2,2,2,0.6324364116227142,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.038;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.019;1.546;5.663;2.524;0.787;0.658;4.593;4.004;4.051;1.818;0.678;1.404;5.357;4.727;7.019;2.236,--;--;9.292;--;0.326;--;3.842;--;0.491;--;1.535;0.895;--;10.171;--;0.196,0.344;-0.861;0.851;-0.616;0.914;0.990;0.506;-0.667;0.987;0.921;0.944;-0.995;0.626;1.000;0.891;-0.908,0.000;0.000;0.000;0.000;0.866;0.459;0.000;0.000;0.074;0.000;0.426;0.001;0.000;0.000;0.000;0.016,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
241,24.100000000000072,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22604832002348432,0.6324364116227142,0.6324364116227142,0.6324364116227142,0.6324364116227142,-0.2557370653266333,4,4,0.986110634659412,0.493055317329706,0.493055317329706,0.493055317329706,0.9721947808358359,0.5004763221399467,0.47171845869588913,False,2,2,2,0.5877292389018556,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.032;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.040;1.556;5.630;2.532;0.740;0.674;4.530;4.022;4.032;1.867;0.632;1.381;5.443;4.676;7.038;2.233,--;--;9.436;--;0.226;--;3.698;--;0.395;--;1.403;0.833;--;9.874;--;0.156,0.335;-0.848;0.854;-0.622;0.955;0.992;0.494;-0.649;0.991;0.935;0.954;-0.990;0.617;1.000;0.889;-0.897,0.000;0.000;0.000;0.000;0.972;0.433;0.000;0.000;0.080;0.000;0.500;0.002;0.000;0.000;0.000;0.018,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
242,24.200000000000074,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12054182819108165,0.5877292389018556,0.5877292389018556,0.5877292389018556,0.5877292389018556,-0.4470717272085867,4,4,1.0,0.5,0.5,0.5,1.0,0.5745144691196712,0.4254855308803288,False,2,2,2,0.5443629174513455,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.018;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.060;1.567;5.596;2.539;0.710;0.691;4.466;4.040;4.018;1.919;0.588;1.360;5.528;4.624;7.057;2.231,--;--;9.587;--;0.121;--;3.577;--;0.280;--;1.272;0.771;--;9.584;--;0.117,0.326;-0.834;0.856;-0.628;0.984;0.995;0.482;-0.632;0.995;0.947;0.965;-0.984;0.609;1.000;0.887;-0.886,0.000;0.000;0.000;0.000;1.000;0.405;0.000;0.000;0.088;0.000;0.575;0.003;0.000;0.000;0.000;0.020,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
243,24.300000000000075,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.026057969624018,0.5443629174513455,0.5443629174513455,0.5443629174513455,0.5443629174513455,-0.43366321450510115,4,4,1.0,0.5,0.5,0.5,1.0,0.6471763679588978,0.35282363204110223,False,2,2,2,0.5026149134249446,0.5000000000284752,0.5000000559301159,14,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.009;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.080;1.577;5.562;2.545;0.696;0.709;4.404;4.060;4.009;1.975;0.544;1.340;5.614;4.571;7.074;2.229,--;--;9.738;--;0.026;--;3.436;--;0.156;--;1.144;0.709;--;9.305;--;0.075,0.318;-0.819;0.859;-0.634;0.999;0.996;0.470;-0.614;0.997;0.957;0.975;-0.977;0.600;1.000;0.885;-0.875,0.000;0.000;0.000;0.000;1.000;0.376;0.000;0.000;0.096;0.000;0.647;0.005;0.000;0.000;0.000;0.023,-0.11460757209297512,0.0,0.0,0.0,human_safety,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
244,24.400000000000077,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0174302016681331,0.5026149134249446,0.5026149134249446,0.5026149134249446,0.5026149134249446,0.0,10,10,0.8282509907524536,0.4141254953762268,0.4141254953762268,0.4141254953762268,0.7179121933057564,0.391150538336788,0.3267616549689684,False,2,2,2,0.512634677600447,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.098;1.588;5.528;2.550;0.699;0.728;4.341;4.082;4.006;2.035;0.503;1.322;5.700;4.517;7.091;2.228,--;--;9.880;--;--;--;3.305;--;0.035;--;1.017;0.647;--;9.033;--;0.036,0.310;-0.804;0.861;-0.640;0.997;0.998;0.456;-0.596;0.999;0.966;0.984;-0.968;0.592;1.000;0.883;-0.863,0.000;0.000;0.000;0.000;0.391;0.345;0.000;0.000;0.104;0.000;0.718;0.008;0.000;0.000;0.000;0.026,-0.11460757209297512,-0.1500000000000003,0.0,0.0,none,-0.03700618282386825,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
245,24.500000000000078,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.512634677600447,0.512634677600447,0.512634677600447,0.512634677600447,0.10019764175502432,10,10,0.7985334640241759,0.39926673201208795,0.39926673201208795,0.39926673201208795,0.690952526830221,0.34810489175187037,0.34284763507835064,False,2,2,2,0.5410458968870725,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.116;1.600;5.493;2.554;0.722;0.749;4.279;4.104;4.007;2.097;0.513;1.305;5.711;4.462;7.108;2.227,--;--;10.016;--;--;--;3.181;--;--;--;--;0.585;4.512;8.769;--;--,0.302;-0.789;0.864;-0.645;0.979;0.999;0.443;-0.579;1.000;0.973;1.000;-0.958;0.591;1.000;0.881;-0.851,0.000;0.000;0.000;0.000;0.348;0.305;0.000;0.000;0.000;0.000;0.691;0.009;0.000;0.000;0.000;0.000,-0.11460757209297512,0.1500000000000003,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
246,24.60000000000008,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410458968870725,0.5410458968870725,0.5410458968870725,0.5410458968870725,0.2841121928662549,10,10,0.7452071812330732,0.3726035906165366,0.3726035906165366,0.3726035906165366,0.6429862392831237,0.28632213431967424,0.35666410496344947,False,2,2,2,0.5861544709122426,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.133;1.611;5.458;2.558;0.761;0.770;4.217;4.129;4.012;2.163;0.541;1.290;5.629;4.406;7.123;2.227,--;--;10.156;--;--;--;3.064;--;--;--;--;0.522;4.398;8.513;--;--,0.295;-0.774;0.866;-0.650;0.947;1.000;0.429;-0.561;1.000;0.979;0.993;-0.947;0.600;1.000;0.879;-0.838,0.000;0.000;0.000;0.000;0.286;0.272;0.000;0.000;0.000;0.000;0.643;0.013;0.000;0.000;0.000;0.000,-0.11460757209297512,-0.0,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
247,24.70000000000008,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5861544709122426,0.5861544709122426,0.5861544709122426,0.5861544709122426,0.451085740251701,10,10,0.6700157686594073,0.33500788432970363,0.33500788432970363,0.33500788432970363,0.5677097391018918,0.23666050062050598,0.33104923848138584,False,2,2,2,0.6456778424149868,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.150;1.623;5.423;2.561;0.815;0.793;4.155;4.154;4.021;2.231;0.586;1.277;5.547;4.349;7.137;2.227,--;--;10.275;--;--;--;2.946;--;--;--;--;0.459;4.246;8.265;--;--,0.288;-0.758;0.869;-0.655;0.906;1.000;0.414;-0.543;0.999;0.984;0.969;-0.934;0.609;1.000;0.877;-0.825,0.000;0.000;0.000;0.000;0.203;0.237;0.000;0.000;0.000;0.000;0.568;0.017;0.000;0.000;0.000;0.000,-0.11460757209297512,0.0,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
248,24.800000000000082,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6456778424149868,0.6456778424149868,0.6456778424149868,0.6456778424149868,0.5952337150274423,10,10,0.5760246939666605,0.2880123469833302,0.2880123469833302,0.2880123469833302,0.4700301159875928,0.20000113435990302,0.2700289816276898,False,2,2,2,0.7171934690802816,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.166;1.635;5.387;2.563;0.883;0.817;4.094;4.180;4.035;2.301;0.646;1.266;5.466;4.291;7.151;2.228,--;--;10.407;--;--;--;2.803;--;--;--;--;0.397;4.116;8.023;--;--,0.281;-0.742;0.871;-0.660;0.859;1.000;0.398;-0.526;0.996;0.988;0.933;-0.919;0.619;1.000;0.875;-0.812,0.000;0.000;0.000;0.000;0.099;0.200;0.000;0.000;0.000;0.000;0.470;0.022;0.000;0.000;0.000;0.000,-0.11460757209297512,0.0,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,True,0.5000000000000071,0.5666666666666678
249,24.900000000000084,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7171934690802816,0.7171934690802816,0.0,-1,-1,0.45950919773398236,0.0,0.0,0.0,0.3551567156509016,0.1618261128181144,0.19333060283278722,False,0,0,0,0.798469525456117,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.180;1.647;5.352;2.564;0.962;0.842;4.034;4.208;4.054;2.374;0.717;1.256;5.384;4.232;7.164;2.230,--;--;10.520;--;--;--;2.679;--;--;--;--;0.334;3.971;7.788;--;--,0.274;-0.726;0.873;-0.665;0.811;0.999;0.382;-0.508;0.993;0.992;0.890;-0.903;0.628;1.000;0.872;-0.798,0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000;0.000;0.355;0.028;0.000;0.000;0.000;0.000,-0.11460757209297512,0.0,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,False,0.5000000000000071,0.5666666666666678
250,25.000000000000085,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.798469525456117,0.798469525456117,0.0,-1,-1,0.3221428668641061,0.0,0.0,0.0,0.2278995495252928,0.1220609537021642,0.10583859582312859,True,0,0,0,0.8875622893273797,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.195;1.659;5.315;2.565;1.052;0.868;3.975;4.237;4.079;2.449;0.798;1.248;5.303;4.172;7.176;2.232,--;--;10.632;--;--;--;2.555;--;--;--;--;0.272;3.843;7.559;--;--,0.267;-0.710;0.875;-0.670;0.763;0.999;0.365;-0.491;0.989;0.994;0.844;-0.886;0.638;1.000;0.870;-0.784,0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.228;0.035;0.000;0.000;0.000;0.000,-0.11460757209297512,0.0,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,False,0.5000000000000071,0.5666666666666678
251,25.100000000000087,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8875622893273797,0.8875622893273797,0.0,-1,-1,0.1658227589911918,0.0,0.0,0.0,0.09242978350029826,0.08086754518449724,0.011562238315801027,True,0,0,0,0.9239410600714634,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.208;1.671;5.279;2.565;1.149;0.895;3.916;4.266;4.107;2.525;0.888;1.242;5.222;4.111;7.187;2.234,--;--;10.741;0.232;--;--;2.446;--;--;--;--;0.207;3.749;7.336;--;--,0.261;-0.694;0.877;-0.675;0.717;0.998;0.347;-0.474;0.985;0.996;0.799;-0.867;0.648;1.000;0.868;-0.770,0.000;0.000;0.000;0.014;0.000;0.081;0.000;0.000;0.000;0.000;0.092;0.043;0.000;0.000;0.000;0.000,-0.11460757209297512,0.0,0.0,0.0,none,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,False,0.5000000000000071,0.5666666666666678
252,25.200000000000088,3.2702019693476845,4.885392427907025,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1431040352868838,inf,inf,0.9239410600714634,0.9239410600714634,0.0,-1,-1,0.08755002335410156,0.0,0.0,0.0,0.05118682110550282,0.03832493377776115,0.01286188732774167,True,0,0,0,0.953772043982649,0.5000000000284752,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.220;1.683;5.242;2.563;1.252;0.924;3.858;4.297;4.139;2.603;0.983;1.237;5.141;4.049;7.197;2.237,--;--;10.839;0.950;--;--;2.329;--;--;--;--;0.143;3.639;7.118;--;--,0.255;-0.677;0.879;-0.679;0.674;0.996;0.329;-0.457;0.979;0.998;0.755;-0.847;0.658;1.000;0.866;-0.756,0.000;0.000;0.000;0.007;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000,-0.11460757209297512,0.0,0.0,0.0,escape_blocked,2.847522218019094e-11,0.47391105177058507,0.4282924066918272,0.5666666666666678,False,0,True,0.0,2.2702019693476845,2.270207141612374,0,5.730944107880323,False,0.5000000000000071,0.5666666666666678
253,25.30000000000009,3.2702019693476845,4.878793157115093,0.0,-0.0659927079193179,0.0659927079193179,0.0659927079193179,STATIC_ESCAPE,STATIC_ESCAPE,0.07943752213017088,inf,inf,0.953772043982649,0.953772043982649,0.0,-1,-1,0.07160115337911122,0.0,0.0,0.0,0.07160115337911119,0.0,0.07160115337911119,True,0,0,0,0.9857695560391163,0.5012497806318832,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.232;1.696;5.205;2.561;1.360;0.954;3.801;4.328;4.174;2.683;1.083;1.234;5.059;3.986;7.206;2.240,--;--;10.945;1.741;--;--;2.220;--;--;--;--;0.079;3.550;6.906;--;--,0.249;-0.661;0.881;-0.684;0.635;0.994;0.309;-0.440;0.973;0.999;0.714;-0.826;0.669;1.000;0.864;-0.741,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000,-0.12120684288490668,2.9202353731289556,442.50879607778916,0.0,none,0.0012497806318831906,0.47391105177058507,0.42911731554081867,0.5666666666666678,False,0,True,-1.3577036507417261e-05,2.2702019693476845,2.270207141612374,0,5.7310798782453976,False,0.5000000000000071,0.5666666666666678
