step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
204,20.40000000000002,5.124729041334009,5.3612077567177066,0.017145269187358387,0.0,0.017145269187358387,0.017145269187358387,GOAL_SEEK,GOAL_SEEK,0.5696455779144041,inf,inf,1.305955132712759,1.305955132712759,0.0,-1,-1,0.20910543466664622,0.0,0.0,0.0,0.14489437817257259,0.07509137450979404,0.06980300366277854,True,0,0,0,1.222171810235802,0.5000117722075637,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.659;1.641;2.308;2.355,3.792;4.880;2.295;2.246;1.428;4.340;3.792;5.674;1.306;1.833;1.641;3.552;2.894,3.351;7.436;--;0.570;4.235;5.287;--;6.582;1.116;0.850;3.268;12.321;--,-0.355;-0.851;-0.398;0.108;-0.523;0.706;-0.097;0.723;-0.719;0.457;0.320;0.981;-0.690,0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000;0.000,0.36120775671770655,1.4739785305578197,294.7957061115561,0.0,none,6.076485549622035e-06,0.4016068977932571,0.6522076206127905,0.29999999999999893,False,122,True,0.0007526673118865013,4.124729041334009,4.124729041334009,0,3.892068350709307,False,0.1999999999999993,0.29999999999999893
205,20.50000000000002,5.126467829884478,5.365895678898882,0.017387885504692967,0.0,0.017387885504692967,0.017387885504692967,GOAL_SEEK,GOAL_SEEK,0.44353319104085376,inf,inf,1.222171810235802,1.222171810235802,0.0,-1,-1,0.23409844817353131,0.0,0.0,0.0,0.15969492391435847,0.08854346638695043,0.07115145752740804,True,0,0,0,1.1419680599424975,0.5000214103982235,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.659;1.610;2.308;2.355,3.739;4.811;2.303;2.232;1.392;4.290;3.838;5.631;1.222;1.783;1.610;3.524;2.911,3.243;7.319;--;0.444;3.962;5.199;--;6.811;1.018;0.794;3.150;12.191;--,-0.340;-0.849;-0.423;0.142;-0.530;0.700;-0.103;0.718;-0.685;0.416;0.307;0.981;-0.698,0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.047;0.160;0.000;0.000;0.000,0.3658956788988821,0.0,0.0,0.0,none,1.869895793760179e-09,0.04603594796347051,0.6528326206127905,0.29999999999999893,False,123,True,0.0009541291926698836,4.126467829884478,4.126467829884478,0,3.890775131096211,False,0.1999999999999993,0.29999999999999893
206,20.600000000000023,5.128229245889243,5.370575146139728,0.017614160047652896,0.0,0.017614160047652896,0.017614160047652896,GOAL_SEEK,GOAL_SEEK,0.36947329337756324,inf,inf,1.1419680599424975,1.1419680599424975,0.0,-1,-1,0.2630278098984681,0.0,0.0,0.0,0.18221156182672757,0.09882292815518767,0.0833886336715399,True,0,0,0,1.0664180922434978,0.5000309310215101,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.659;1.579;2.308;2.355,3.686;4.742;2.311;2.221;1.355;4.241;3.884;5.589;1.142;1.738;1.579;3.495;2.928,3.185;7.188;--;0.369;3.876;5.202;--;6.862;0.921;0.688;3.086;11.970;--,-0.325;-0.847;-0.448;0.176;-0.538;0.694;-0.109;0.714;-0.645;0.373;0.294;0.981;-0.706,0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.064;0.182;0.000;0.000;0.000,0.3705751461397284,0.0,0.0,0.0,none,3.040731000325536e-09,0.04660335613674664,0.6534576206127904,0.29999999999999893,False,124,True,0.0009318104641275138,4.128229245889243,4.128229245889243,0,3.8894645790036266,False,0.1999999999999993,0.29999999999999893
207,20.700000000000024,5.130013261653357,5.375246044099799,0.017840157641132805,0.0,0.017840157641132805,0.017840157641132805,GOAL_SEEK,GOAL_SEEK,0.29583006425711855,inf,inf,1.0664180922434978,1.0664180922434978,0.0,-1,-1,0.2874216699688037,0.0,0.0,0.0,0.20002026335667192,0.10925452559443995,0.09076573776223197,True,0,0,0,0.9963636960067371,0.5000403194977141,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.659;1.548;2.308;2.355,3.633;4.672;2.321;2.212;1.317;4.192;3.928;5.546;1.066;1.698;1.548;3.465;2.945,3.130;7.088;--;0.296;3.790;5.206;--;6.910;0.819;0.602;3.021;11.753;--,-0.309;-0.844;-0.472;0.210;-0.545;0.687;-0.115;0.709;-0.598;0.326;0.280;0.981;-0.713,0.000;0.000;0.000;0.109;0.000;0.000;0.000;0.000;0.087;0.200;0.000;0.000;0.000,0.3752460440997991,0.0,0.0,0.0,none,3.3410558764046527e-09,0.04712365019927667,0.6540826206127904,0.29999999999999893,False,125,True,0.001137958192995825,4.130013261653357,4.130013261653357,0,3.8881366936607873,False,0.1999999999999993,0.29999999999999893
208,20.800000000000026,5.131819839623026,5.37990826203116,0.01806577969669684,0.0,0.01806577969669684,0.01806577969669684,GOAL_SEEK,GOAL_SEEK,0.2213233082599727,inf,inf,0.9963636960067371,0.9963636960067371,0.0,-1,-1,0.31053225249308214,0.0,0.0,0.0,0.21667818120148447,0.11981546924807256,0.09686271195341191,True,0,0,0,0.9335034194980835,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.659;1.517;2.308;2.355,3.581;4.602;2.333;2.205;1.279;4.143;3.972;5.503;0.996;1.663;1.517;3.435;2.963,3.073;6.955;--;0.221;3.692;5.212;--;6.961;0.716;0.513;2.956;11.539;--,-0.293;-0.842;-0.496;0.244;-0.552;0.681;-0.120;0.704;-0.545;0.277;0.266;0.981;-0.720,0.000;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.117;0.217;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,none,4.57231119632695e-09,0.047639880257399625,0.6547076206127904,0.29999999999999893,False,126,True,0.0011169672474186764,4.131819839623026,4.131819839623026,0,3.88679148407701,False,0.1999999999999993,0.29999999999999893
209,20.900000000000027,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4153551580681665,inf,inf,0.9335034194980835,0.9335034194980835,0.0,-1,-1,0.3510632465496465,0.13340403368886566,0.13340403368886566,0.13340403368886566,0.23254348842715752,0.1544318881073689,0.07811160031978862,True,0,0,0,0.8827051494336428,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.633;1.486;2.308;2.355,3.529;4.531;2.345;2.201;1.240;4.095;4.016;5.460;0.934;1.633;1.486;3.405;2.980,3.018;6.829;--;0.147;3.586;5.217;--;7.015;0.605;0.415;2.892;11.328;--,-0.277;-0.840;-0.519;0.277;-0.559;0.675;-0.126;0.700;-0.482;0.226;0.252;0.981;-0.727,0.000;0.000;0.000;0.130;0.000;0.000;0.000;0.000;0.154;0.233;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,human_safety,4.957117779635922e-05,0.04815174762143511,0.6547076206127904,0.29999999999999893,False,127,True,0.000940098265568734,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
210,21.00000000000003,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47941673039066035,0.8827051494336428,0.8827051494336428,0.8827051494336428,0.8827051494336428,0.0,8,8,0.7113175849968402,0.33700269914323205,0.33700269914323205,0.33700269914323205,0.7113175849968402,0.5585798689179988,0.15273771607884135,False,1,1,1,0.8406410313120182,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.612;1.453;2.308;2.355,3.477;4.462;2.359;2.196;1.205;4.042;4.057;5.416;0.883;1.612;1.453;3.370;2.999,3.015;6.698;--;0.137;3.661;5.305;--;6.882;0.479;0.275;2.867;11.002;--,-0.986;-0.625;-0.889;-0.917;0.764;-0.675;-0.999;0.784;0.866;0.997;-0.944;-0.097;-0.747,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.559;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,human_safety,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,128,True,0.0008702671814173168,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
211,21.10000000000003,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37246697358615555,0.8406410313120182,0.8406410313120182,0.8406410313120182,0.8406410313120182,-0.42064118121624583,8,8,0.8080755773873864,0.49717544306837635,0.49717544306837635,0.49717544306837635,0.8080755773873864,0.5999556788272838,0.2081198985601026,False,1,1,1,0.8079077131921951,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.818;1.595;1.420;2.308;2.355,3.426;4.393;2.374;2.192;1.169;3.990;4.097;5.371;0.841;1.595;1.420;3.334;3.018,2.960;6.573;--;0.068;3.560;5.305;--;6.927;0.372;0.189;2.792;10.783;--,-0.989;-0.627;-0.876;-0.903;0.757;-0.682;-0.999;0.788;0.904;1.000;-0.950;-0.097;-0.739,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.808;0.600;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,human_safety,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,129,True,0.0007407386373612379,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
212,21.20000000000003,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26873849110244624,0.8079077131921951,0.8079077131921951,0.8079077131921951,0.8079077131921951,-0.3273331811982305,8,8,0.9027391321672192,0.6755953586054876,0.6755953586054876,0.6755953586054876,0.9027391321672192,0.6589790970499085,0.2437600351173107,False,1,1,1,0.7850996645961509,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.808;1.587;1.387;2.308;2.355,3.374;4.323;2.391;2.191;1.132;3.939;4.137;5.326;0.808;1.587;1.387;3.297;3.038,2.902;6.452;--;--;3.449;5.306;--;6.975;0.269;0.075;2.716;10.567;--,-0.991;-0.630;-0.863;-0.889;0.750;-0.688;-0.999;0.793;0.938;0.999;-0.955;-0.097;-0.732,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.903;0.659;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,human_safety,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,130,True,0.0006551100673447774,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
213,21.300000000000033,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1669003171430635,0.7850996645961509,0.7850996645961509,0.7850996645961509,0.7850996645961509,-0.2280804859604424,8,8,0.9930252003699392,0.8364027193767316,0.8364027193767316,0.8364027193767316,0.9930252003699392,0.0,0.9930252003699392,False,1,1,1,0.7716239175309897,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.785;1.584;1.355;2.308;2.355,3.323;4.253;2.408;2.192;1.095;3.887;4.176;5.281;0.785;1.584;1.355;3.261;3.057,2.845;6.310;--;--;3.339;5.307;--;7.022;0.167;--;2.641;10.355;--,-0.993;-0.632;-0.849;-0.873;0.743;-0.695;-0.998;0.797;0.966;0.995;-0.961;-0.097;-0.724,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.993;0.000;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,human_safety,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,131,True,0.0006551100673447774,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
214,21.400000000000034,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07622224847738353,0.7716239175309897,0.7716239175309897,0.7716239175309897,0.7716239175309897,-0.13475747065161192,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7690074893202438,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.772;1.584;1.323;2.308;2.355,3.272;4.182;2.427;2.194;1.057;3.836;4.214;5.237;0.772;1.588;1.323;3.224;3.076,2.788;6.189;--;--;3.230;5.309;--;7.066;0.076;--;2.565;10.146;--,-0.995;-0.634;-0.835;-0.857;0.736;-0.701;-0.998;0.801;0.986;0.987;-0.966;-0.096;-0.717,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,human_safety,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,132,True,0.0005276866632296873,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
215,21.500000000000036,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7690074893202438,0.7690074893202438,0.7690074893202438,0.7690074893202438,-0.026164282107459247,8,8,0.27977792336952123,0.27977792336952123,0.27977792336952123,0.27977792336952123,0.2797779233695212,0.0,0.2797779233695212,False,1,1,1,0.776139183216278,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.291;2.308;2.355,3.222;4.110;2.446;2.198;1.019;3.786;4.251;5.192;0.769;1.599;1.291;3.186;3.096,2.734;6.060;--;--;3.128;5.311;--;7.114;--;--;2.490;9.941;--,-0.997;-0.637;-0.821;-0.840;0.728;-0.707;-0.998;0.805;0.998;0.976;-0.971;-0.096;-0.709,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.000;0.000;0.000;0.000,0.3799082620311598,-0.029373673066201367,0.0,0.0,none,1.8787893899308017e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,133,True,0.00039836470192007313,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
216,21.600000000000037,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.776139183216278,0.776139183216278,0.776139183216278,0.776139183216278,0.07131693896034186,8,8,0.26847967470292833,0.26847967470292833,0.26847967470292833,0.26847967470292833,0.26847967470292833,0.0,0.26847967470292833,False,1,1,1,0.7946526954019327,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.260;2.308;2.355,3.171;4.038;2.467;2.204;0.980;3.736;4.288;5.147;0.776;1.615;1.260;3.148;3.115,2.676;5.938;--;--;3.015;5.316;--;7.161;--;--;2.414;9.738;--,-0.998;-0.639;-0.807;-0.823;0.721;-0.714;-0.997;0.809;1.000;0.962;-0.975;-0.095;-0.702,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.268;0.000;0.000;0.000;0.000,0.3799082620311598,0.12001333629127561,0.0,0.0,none,2.2610506800191388e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,134,True,0.0002673094926616493,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
217,21.70000000000004,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7946526954019327,0.7946526954019327,0.7946526954019327,0.7946526954019327,0.1851351218565478,8,8,0.2392549516707062,0.2392549516707062,0.2392549516707062,0.2392549516707062,0.23925495167070623,0.0,0.23925495167070623,False,1,1,1,0.8222471281516205,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.229;2.308;2.355,3.122;3.965;2.488;2.211;0.940;3.686;4.324;5.103;0.795;1.640;1.229;3.110;3.135,2.619;5.807;--;--;2.897;5.317;--;7.213;--;--;2.339;9.539;--,-0.999;-0.641;-0.792;-0.805;0.713;-0.720;-0.997;0.813;0.993;0.945;-0.980;-0.095;-0.694,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.239;0.000;0.000;0.000;0.000,0.3799082620311598,0.1499999999999988,0.0,0.0,none,4.06457933976867e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,135,True,0.00013452095837771517,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
218,21.80000000000004,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.783971651417956,0.8222471281516205,0.8222471281516205,0.8222471281516205,0.8222471281516205,0.2759443274968776,8,8,0.2573152428348301,0.2573152428348301,0.2573152428348301,0.2573152428348301,0.1959766846261723,0.07628952672863545,0.11968715789753684,True,2,2,2,0.8587531411370181,0.5000495711777964,0.5000023445297939,7,2.900;3.600;4.300;4.800;5.400;12.200;15.700,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.199;2.308;2.355,3.072;3.892;2.510;2.220;0.900;3.637;4.359;5.058;0.822;1.670;1.199;3.072;3.154,2.561;5.687;--;--;2.784;5.322;--;7.263;--;--;2.263;9.342;--,-1.000;-0.643;-0.777;-0.786;0.705;-0.726;-0.996;0.817;0.977;0.925;-0.984;-0.095;-0.687,0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.196;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,4.978273571154546e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,136,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
219,21.90000000000004,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.668556219011155,0.8587531411370181,0.8587531411370181,0.8587531411370181,0.8587531411370181,0.0,4,4,0.2579011737918213,0.2579011737918213,0.2579011737918213,0.2579011737918213,0.13923904141735932,0.13785724270052319,0.0013817987168361356,True,2,2,2,0.8171036126896346,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.169;2.308;2.355,3.023;3.818;2.533;2.231;0.859;3.587;4.393;5.013;0.860;1.706;1.169;3.033;3.174,2.501;5.568;--;--;2.669;5.326;--;7.314;--;--;2.188;9.148;--,-1.000;-0.645;-0.762;-0.767;0.696;-0.732;-0.996;0.821;0.956;0.904;-0.987;-0.094;-0.680,0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.000;0.138;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,5.05781438953079e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,137,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
220,22.000000000000043,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.5451754421290778,0.8171036126896346,0.8171036126896346,0.8171036126896346,0.8171036126896346,-0.41649528447383455,4,4,0.2527429845633521,0.2527429845633521,0.2527429845633521,0.2527429845633521,0.19921726477194845,0.06684175049823003,0.1323755142737184,True,2,2,2,0.7748348072038437,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.140;2.308;2.355,2.974;3.743;2.556;2.243;0.817;3.539;4.427;4.969;0.905;1.749;1.140;2.993;3.193,2.442;5.435;--;--;2.545;5.331;--;7.364;--;--;2.113;8.957;--,-1.000;-0.647;-0.747;-0.748;0.688;-0.738;-0.995;0.825;0.929;0.881;-0.991;-0.093;-0.672,0.000;0.000;0.000;0.000;0.199;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,4.847388268558461e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,138,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
221,22.100000000000044,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.4300427069086816,0.7748348072038437,0.7748348072038437,0.7748348072038437,0.7748348072038437,-0.4226880548579093,4,4,0.26454399366705084,0.26454399366705084,0.26454399366705084,0.26454399366705084,0.2645439936670508,0.0,0.2645439936670508,False,1,1,1,0.7319055855108673,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.111;2.308;2.355,2.926;3.668;2.580;2.257;0.775;3.490;4.460;4.924;0.958;1.796;1.111;2.954;3.213,2.382;5.310;--;--;2.430;5.338;--;7.413;--;--;2.037;8.769;--,-1.000;-0.649;-0.732;-0.728;0.679;-0.744;-0.994;0.828;0.899;0.856;-0.994;-0.093;-0.665,0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,5.07514186232072e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,139,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
222,22.200000000000045,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.3107085006400925,0.7319055855108673,0.7319055855108673,0.7319055855108673,0.7319055855108673,-0.42929221692976416,4,4,0.33186159636177903,0.32978406464651167,0.32978406464651167,0.32978406464651167,0.33186159636177903,0.0,0.33186159636177903,False,1,1,1,0.6883841657844748,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.083;2.308;2.355,2.878;3.593;2.604;2.271;0.732;3.442;4.492;4.880;1.020;1.849;1.083;2.914;3.232,2.321;5.187;--;--;2.311;5.347;--;7.468;--;--;1.962;8.583;--,-0.999;-0.650;-0.716;-0.708;0.669;-0.750;-0.994;0.832;0.867;0.831;-0.996;-0.092;-0.658,0.000;0.000;0.000;0.000;0.332;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,4.7659551860590454e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,140,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
223,22.300000000000047,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.1975353890696234,0.6883841657844748,0.6883841657844748,0.6883841657844748,0.6883841657844748,-0.4352141972639245,4,4,0.40110586939747916,0.40110586939747916,0.40110586939747916,0.40110586939747916,0.4011058693974791,0.0,0.4011058693974791,False,1,1,1,0.6442275907387679,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.055;2.308;2.355,2.831;3.517;2.629;2.287;0.688;3.395;4.523;4.835;1.088;1.905;1.055;2.873;3.252,2.259;5.060;--;--;2.198;5.355;--;7.512;--;--;1.886;8.400;--,-0.998;-0.652;-0.701;-0.687;0.659;-0.755;-0.993;0.835;0.835;0.805;-0.998;-0.091;-0.650,0.000;0.000;0.000;0.000;0.401;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,5.087668730752171e-09,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,141,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
224,22.40000000000005,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0805939140155125,0.6442275907387679,0.6442275907387679,0.6442275907387679,0.6442275907387679,-0.44156575045706914,4,4,0.4723876814921628,0.4723876814921628,0.4723876814921628,0.4723876814921628,0.47238768149216287,0.0,0.47238768149216287,False,1,1,1,0.5995275464108285,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.029;2.308;2.355,2.785;3.440;2.654;2.304;0.644;3.348;4.553;4.791;1.160;1.965;1.029;2.832;3.271,2.198;4.927;--;--;2.081;5.367;--;7.566;--;--;1.811;8.220;--,-0.996;-0.653;-0.686;-0.667;0.648;-0.761;-0.992;0.839;0.803;0.779;-0.999;-0.091;-0.643,0.000;0.000;0.000;0.000;0.472;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,142,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
