step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
52,5.1999999999999975,2.8769951810091166,4.429684745554645,0.38133532730485425,-0.13458893904877206,0.40438943404220445,0.40438943404220445,STATIC_ESCAPE,STATIC_ESCAPE,2.5256054948608653,0.6164476966996394,0.6164476966996394,0.6164476966996394,0.6164476966996394,-0.058067273499875505,1,1,0.5177627705334731,0.5177627705334731,0.5177627705334731,0.5177627705334731,0.5177627705334731,0.05235546360998195,0.46540730692349114,False,1,1,1,0.6121426189866271,0.6121426189866271,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.800;0.500;1.458;2.935,4.004;0.616;5.069;1.428;5.124;2.326;4.303;2.524;3.607;1.956;5.376;3.271;4.800;2.256;4.034;6.845,--;2.526;--;--;--;--;--;--;--;--;--;--;0.837;--;--;4.856,0.853;0.948;0.599;-0.884;0.964;-0.860;0.713;-0.820;0.996;-0.579;0.214;0.074;0.999;-0.469;0.000;0.843,0.000;0.518;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000,-0.5703152544453554,-0.0,-0.0,0.0,none,0.07810737184756311,1.1437350183369408,0.26717469236391544,0.1999999999999993,False,5,False,0.03823842453996793,1.959800702003911,1.959800702003911,0,6.149507907372643,True,0.1999999999999993,0.1999999999999993
53,5.299999999999997,2.914830743104415,4.4163310177563035,0.3783556209529869,-0.1335372779834071,0.40122958579588575,0.40122958579588575,STATIC_ESCAPE,STATIC_ESCAPE,1.9901722142025717,0.6121426189866271,0.6121426189866271,0.6121426189866271,0.6121426189866271,-0.04305077713012251,1,1,0.5248312334034849,0.5248312334034849,0.5248312334034849,0.5248312334034849,0.5248312334034849,0.05829670575690497,0.46653452764657993,False,1,1,1,0.6093272069439042,0.6093272069439042,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.788;0.500;1.458;2.935,4.077;0.612;5.112;1.546;5.163;2.452;4.327;2.652;3.623;2.062;5.487;3.359;4.788;2.393;4.162;6.721,--;1.990;--;--;--;--;--;--;--;--;--;--;0.743;--;--;4.762,0.840;0.943;0.580;-0.904;0.957;-0.874;0.693;-0.835;0.993;-0.600;0.196;0.052;1.000;-0.491;-0.019;0.839,0.000;0.525;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000,-0.5836689822436965,0.0,0.0,0.0,none,0.07428965515562835,1.115378752335272,0.27219006218636405,0.1999999999999993,False,5,False,0.03791866745786043,1.9999236605834996,1.9999236605834996,0,6.113096953746157,True,0.1999999999999993,0.1999999999999993
54,5.399999999999997,2.9523799864203126,4.40307834364481,0.3754924331589748,-0.13252674111493223,0.3981933003833583,0.3981933003833583,STATIC_ESCAPE,STATIC_ESCAPE,1.364538456223191,0.6093272069439042,0.6093272069439042,0.6093272069439042,0.6093272069439042,-0.028154120427229534,1,1,0.5294591472734995,0.5294591472734995,0.5294591472734995,0.5294591472734995,0.5294591472734995,0.06869596095847705,0.46076318631502244,False,1,1,1,0.607987092733572,0.607987092733572,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.778;0.500;1.458;2.935,4.151;0.609;5.159;1.667;5.203;2.580;4.355;2.780;3.644;2.168;5.599;3.448;4.778;2.530;4.291;6.597,--;1.365;--;--;--;--;--;--;--;--;--;--;0.579;--;--;4.666,0.828;0.939;0.561;-0.920;0.951;-0.886;0.672;-0.847;0.989;-0.619;0.178;0.032;1.000;-0.511;-0.036;0.835,0.000;0.529;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000,-0.5969216563551898,0.0,0.0,0.0,none,0.07195406266773663,1.0859361800590255,0.277167478441156,0.1999999999999993,False,5,False,0.03758781412065657,2.039742990621835,2.039742990621835,0,6.07700775813849,True,0.1999999999999993,0.1999999999999993
55,5.4999999999999964,2.9523799864203126,4.40307834364481,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6492536416801027,0.607987092733572,0.607987092733572,0.607987092733572,0.607987092733572,-0.013401142103321995,1,1,0.6893516522663886,0.6650633925764466,0.6650633925764466,0.6650633925764466,0.6893516522663886,0.0727126905444382,0.6166389617219504,False,1,1,1,0.6449195691570188,0.6449195691570188,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.227;0.608;5.208;1.789;5.247;2.708;4.387;2.909;3.667;2.274;5.712;3.538;4.769;2.668;4.420;6.473,--;0.649;--;--;--;--;--;--;--;--;--;--;0.516;--;--;4.564,0.816;0.934;0.542;-0.934;0.944;-0.897;0.652;-0.859;0.985;-0.636;0.162;0.013;1.000;-0.529;-0.052;0.830,0.000;0.689;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000,-0.5969216563551898,0.0,0.0,0.0,human_safety,0.10798709273357199,1.0555577471364523,0.277167478441156,0.1999999999999993,False,5,False,0.033692978007621124,2.039742990621835,2.039742990621835,0,6.07700775813849,True,0.1999999999999993,0.1999999999999993
56,5.599999999999996,2.9391349327291922,4.365550691519969,-0.13245053691120506,-0.3752765212484145,0.39796433524673813,0.39796433524673813,GOAL_SEEK,GOAL_SEEK,inf,0.6449195691570188,0.6449195691570188,0.6449195691570188,0.6449195691570188,0.3693247642344677,1,1,0.4799611693372483,0.4799611693372483,0.4799611693372483,0.4799611693372483,0.47996116933724836,0.0,0.47996116933724836,False,1,1,1,0.6977067622349996,0.6977067622349996,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.336;0.645;5.281;1.875;5.329;2.801;4.448;3.004;3.733;2.355;5.832;3.628;4.801;2.784;4.546;6.381,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;6.441,0.507;-0.450;-0.898;-0.238;0.252;-0.333;-0.832;-0.411;0.101;-0.697;-0.999;0.994;-0.072;-0.786;-0.987;-0.642,0.000;0.480;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6344493084800309,-1.5707963267948966,-39.47078136589843,0.0,none,0.14638830110553303,0.0,0.2821420326317402,0.1999999999999993,False,5,False,0.02812016217165132,2.039742990621835,2.039742990621835,0,6.093981562877784,True,0.1999999999999993,0.1999999999999993
57,5.699999999999996,2.9127122315693366,4.290686371567045,-0.2642270115985582,-0.7486431995292485,0.7939033655676835,0.7939033655676835,GOAL_SEEK,GOAL_SEEK,inf,0.6977067622349996,0.6977067622349996,0.6977067622349996,0.6977067622349996,0.5278719307798085,1,1,0.39397091680572827,0.39397091680572827,0.39397091680572827,0.39397091680572827,0.39397091680572827,0.0,0.39397091680572827,False,1,1,1,0.7696996648971542,0.7696996648971542,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.422;0.698;5.390;1.975;5.398;2.910;4.542;3.118;3.792;2.465;5.968;3.677;4.833;2.933;4.712;6.311,--;--;--;--;--;--;--;--;--;--;5.167;--;--;--;--;4.927,0.515;-0.480;-0.906;-0.231;0.263;-0.329;-0.846;-0.408;0.118;-0.697;-0.999;0.995;-0.063;-0.785;-0.986;-0.650,0.000;0.394;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7093136284329553,0.0,0.0,0.0,none,0.23101358253162185,0.0,0.2920658247013362,0.1999999999999993,False,5,True,0.020823818303513254,2.039742990621835,2.039742990621835,0,6.128474377784922,True,0.1999999999999993,0.1999999999999993
58,5.799999999999995,2.8987533403109493,4.25113617966828,-0.1395889125838738,-0.39550191898764253,0.41941248483951465,0.41941248483951465,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7696996648971542,0.7696996648971542,0.7696996648971542,0.7696996648971542,0.7199290266215463,1,1,0.278680372253308,0.278680372253308,0.278680372253308,0.278680372253308,0.27868037225330794,0.0,0.27868037225330794,False,1,1,1,0.8285282691550143,0.8285282691550143,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.483;0.770;5.536;2.086;5.453;3.035;4.670;3.251;3.842;2.605;5.929;3.687;4.864;3.114;4.916;6.264,--;--;--;--;--;--;--;--;--;--;5.499;--;--;--;--;2.514,0.516;-0.533;-0.916;-0.240;0.268;-0.335;-0.861;-0.414;0.125;-0.703;-0.999;0.996;-0.061;-0.788;-0.985;-0.661,0.000;0.279;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7488638203317199,0.0,0.0,0.0,none,0.28898755819023736,0.0,0.29730848076183014,0.1999999999999993,False,5,True,0.015153854197480766,2.0397429906218356,2.0397429906218356,0,6.147032440435678,True,0.1999999999999993,0.1999999999999993
59,5.899999999999995,2.8846507886738313,4.211178950029779,-0.14102551637118244,-0.39957229638501707,0.42372894202090394,0.42372894202090394,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8285282691550143,0.8285282691550143,0.8285282691550143,0.8285282691550143,0.5882860425786007,1,1,0.18617256954378103,0.18617256954378103,0.18617256954378103,0.18617256954378103,0.18617256954378109,0.0,0.18617256954378109,False,1,1,1,0.8893762956152317,0.8893762956152317,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.567;0.829;5.651;2.185;5.521;3.144;4.771;3.365;3.901;2.715;5.853;3.733;4.897;3.263;5.082;6.195,--;--;--;--;--;--;--;--;--;--;5.005;--;--;--;--;4.672,0.523;-0.556;-0.923;-0.235;0.278;-0.332;-0.873;-0.412;0.139;-0.704;-0.998;0.997;-0.052;-0.787;-0.984;-0.669,0.000;0.186;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7888210499702213,0.0,0.0,0.0,none,0.3490075056013958,0.0,0.3026050925370914,0.1999999999999993,False,5,True,0.00947637811773685,2.0397429906218356,2.0397429906218356,0,6.166014484684878,True,0.1999999999999993,0.1999999999999993
60,5.999999999999995,2.8703982053757864,4.170796630685318,-0.14252583298044685,-0.40382319344459955,0.4282368324076815,0.4282368324076815,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8893762956152317,0.8893762956152317,0.0,-1,-1,0.0920989559625377,0.0,0.0,0.0,0.09209895596253766,0.0,0.09209895596253766,True,0,0,0,0.9521657517775829,0.9521657517775829,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.628;0.889;5.769;2.282;5.589;3.252;4.876;3.478;3.960;2.824;5.777;3.778;4.931;3.411;5.248;6.126,2.329;--;--;--;--;--;--;--;--;--;4.943;--;--;--;--;4.578,0.526;-0.577;-0.929;-0.230;0.288;-0.329;-0.884;-0.410;0.154;-0.704;-0.997;0.997;-0.043;-0.786;-0.983;-0.677,0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8292033693146816,0.0,0.0,0.0,none,0.4109756433745039,0.0,0.3079580529421875,0.1999999999999993,False,5,True,0.0037905433132890743,2.0397429906218356,2.0397429906218356,0,6.185434211786849,False,0.1999999999999993,0.1999999999999993
61,6.099999999999994,2.8848810580341584,4.211831379884039,0.14482852658371975,0.4103474919872061,0.43515556562291763,0.43515556562291763,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9521657517775829,0.9521657517775829,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9728402325985072,0.9728402325985072,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.495;0.952;5.889;2.379;5.657;3.359;4.983;3.590;4.020;2.933;5.701;3.821;4.965;3.559;5.413;6.058,2.216;--;--;--;--;--;--;--;--;--;4.873;--;--;--;--;4.495,0.508;-0.596;-0.935;-0.227;0.297;-0.327;-0.894;-0.408;0.167;-0.704;-0.997;0.998;-0.035;-0.786;-0.982;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.788168620115961,3.141592653589793,72.19470234955297,0.0,none,0.4303365346474807,0.0,0.313397497512474,0.1999999999999993,False,5,True,0.002054940714134279,2.0397429906218356,2.0397429906218356,0,6.165702672698784,False,0.1999999999999993,0.1999999999999993
62,6.199999999999994,2.8989602372072767,4.251722387541207,0.14079179173118084,0.3989100765716792,0.4230266868760163,0.4230266868760163,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9728402325985072,0.9728402325985072,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9965404145995566,0.9965404145995566,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.414;0.973;5.932;2.449;5.712;3.430;5.018;3.659;4.104;2.974;5.540;3.950;5.007;3.633;5.491;5.937,4.802;--;--;--;5.616;--;--;--;--;--;2.972;--;--;--;--;5.208,-0.586;0.482;0.899;0.293;-0.404;0.399;0.851;0.481;-0.296;0.762;0.981;-0.999;-0.090;0.837;0.996;0.608,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7482776124587929,0.0,0.0,0.0,none,0.45284513592191267,1.2671544504328391,0.31868533109842423,0.1999999999999993,False,5,True,0.0002752212497099116,2.039742990621836,2.039742990621836,0,6.1467556948755435,False,0.1999999999999993,0.1999999999999993
63,6.299999999999994,2.938052331034276,4.237925177955208,0.3909209382699913,-0.13797209585999687,0.4145545551720431,0.4145545551720431,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9965404145995566,0.9965404145995566,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.004280758529684,1.004280758529684,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.331;0.997;5.976;2.521;5.638;3.503;5.054;3.729;4.192;3.016;5.381;4.078;5.051;3.707;5.511;5.815,4.622;--;--;--;5.358;--;--;--;--;--;2.886;--;--;--;3.524;5.101,0.816;0.891;0.428;-0.965;0.918;-0.925;0.515;-0.886;0.946;-0.659;0.207;-0.045;0.993;-0.557;-0.096;0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7620748220447924,-1.5707963267948966,-37.89118481988469,0.0,none,0.4596444160481509,1.2166574333832245,0.3238672630380748,0.1999999999999993,False,5,True,0.0003435132035108701,2.08119844613904,2.08119844613904,0,6.1096618217110485,False,0.1999999999999993,0.1999999999999993
64,6.399999999999993,2.9767042985706706,4.224283307060009,0.3865196753639466,-0.1364187089519811,0.40988720838247195,0.40988720838247195,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.004280758529684,1.004280758529684,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0135616889249301,1.0135616889249301,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.190;1.004;6.041;2.645;5.510;3.492;5.107;3.856;4.229;3.117;5.256;4.164;5.052;3.840;5.393;5.686,2.851;--;--;--;3.357;1.058;--;--;--;--;4.207;--;--;--;4.864;3.814,0.822;0.886;0.412;-0.969;0.923;-0.919;0.496;-0.892;0.938;-0.670;0.212;-0.060;0.991;-0.568;-0.098;0.787,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7757166929399908,0.0,0.0,0.0,none,0.467984471161219,1.0066508352126746,0.3289908531428557,0.1999999999999993,False,5,True,0.00039667164063663665,2.1221871669772874,2.1221871669772874,0,6.0730410417321234,False,0.1999999999999993,0.1999999999999993
65,6.499999999999993,3.0149980182243574,4.210767876594002,0.38293719653686975,-0.13515430466007164,0.406088146292975,0.406088146292975,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0135616889249301,1.0135616889249301,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0242720729371926,0.9958931492717251,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,4.049;1.014;6.107;2.769;5.383;3.478;5.162;3.874;4.269;3.217;5.130;4.220;5.054;3.972;5.274;5.557,2.738;--;--;--;3.234;1.066;--;--;--;--;4.095;1.091;--;--;4.730;3.728,0.829;0.882;0.395;-0.973;0.928;-0.912;0.477;-0.886;0.930;-0.681;0.218;-0.077;0.989;-0.579;-0.100;0.781,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7892321234059976,0.0,0.0,0.0,none,0.47778244595806896,0.9714561128446597,0.33406695497151784,0.1999999999999993,False,5,False,0.004019269831809602,2.1627959816065845,2.1627959816065845,0,6.036815059820394,False,0.1999999999999993,0.1999999999999993
66,6.5999999999999925,3.072151544549702,4.190596043773293,0.5715352632534477,-0.20171832820709912,0.606088146292975,0.606088146292975,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0242720729371926,1.0242720729371926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0186418778340554,0.959408921387765,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,3.909;1.024;6.175;2.892;5.256;3.465;5.218;3.878;4.310;3.317;5.004;4.184;5.057;4.103;5.155;5.429,2.628;--;--;--;3.111;1.068;--;--;--;--;3.980;1.027;--;--;4.592;3.639,0.836;0.878;0.380;-0.977;0.934;-0.904;0.459;-0.878;0.922;-0.691;0.224;-0.102;0.987;-0.589;-0.101;0.774,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8094039562267072,0.0,0.0,0.0,none,0.459408921387765,0.9374328868747636,0.34164305680018,0.1999999999999993,False,5,False,0.011112922681433001,2.223404796235882,2.223404796235882,0,5.982852336063454,False,0.1999999999999993,0.1999999999999993
67,6.699999999999992,3.1481648775467046,4.16376780859788,0.7601333299700256,-0.26828235175412657,0.806088146292975,0.806088146292975,GOAL_SEEK,GOAL_SEEK,0.8100410409949376,inf,inf,1.0186418778340554,1.0186418778340554,0.0,-1,-1,0.15397291855344364,0.0,0.0,0.0,0.10604091826171974,0.05361766692779883,0.05242325133392091,True,0,0,0,0.9971215812627857,0.9132088440209367,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,3.751;1.019;6.237;3.035;5.112;3.469;5.268;3.899;4.335;3.431;4.874;4.154;5.043;4.247;5.036;5.284,2.404;1.478;--;--;2.932;--;--;--;--;--;3.974;0.648;0.810;--;4.279;3.057,0.842;0.870;0.361;-0.980;0.939;-0.898;0.437;-0.871;0.912;-0.703;0.227;-0.132;0.984;-0.601;-0.107;0.766,0.000;0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000,-0.8362321914021198,0.0,0.0,0.0,none,0.4131088440209367,1.3262806526934012,0.3517191586288422,0.1999999999999993,False,5,False,0.021719206526463797,2.3040136108651796,2.3040136108651796,0,5.911282312520284,False,0.1999999999999993,0.1999999999999993
68,6.799999999999992,3.2424639109049935,4.130485796824367,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9971215812627857,0.9971215812627857,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9609433041619803,0.8599164174604654,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,3.578;0.997;6.293;3.197;4.948;3.491;5.312;3.938;4.344;3.559;4.739;4.130;5.010;4.402;4.920;5.125,2.167;1.964;--;--;2.708;--;--;--;--;--;3.805;0.371;1.585;--;3.771;2.597,0.847;0.858;0.341;-0.983;0.943;-0.892;0.414;-0.865;0.902;-0.716;0.227;-0.167;0.980;-0.615;-0.117;0.755,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8695142031756333,0.0,0.0,0.0,none,0.35981641746046544,1.627855862605173,0.3642191586288422,0.1999999999999993,False,5,False,0.03242086609661685,2.4040136108651793,2.4040136108651793,0,5.82282377946951,False,0.1999999999999993,0.1999999999999993
69,6.8999999999999915,3.3367629442632825,4.097203785050853,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.14838564930564674,inf,inf,0.9609433041619803,0.9609433041619803,0.0,-1,-1,0.16628273631842927,0.0,0.0,0.0,0.0909631930723959,0.08285642855386814,0.008106764518527765,True,0,0,0,0.927074126326252,0.8115311441799726,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,3.388;0.961;6.346;3.319;4.767;3.530;5.351;3.993;4.338;3.701;4.601;4.115;4.961;4.570;4.805;4.953,1.934;1.532;--;--;2.466;--;--;--;0.148;--;3.517;0.163;1.984;--;3.218;2.231,0.851;0.842;0.318;-0.984;0.947;-0.887;0.387;-0.860;0.890;-0.731;0.223;-0.205;0.976;-0.630;-0.130;0.742,0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.037;0.000;0.000;0.000;0.000,-0.9027962149491469,0.0,0.0,0.0,none,0.31143114417997264,1.796089513067689,0.3767191586288422,0.1999999999999993,False,5,False,0.043126994327800004,2.5040136108651794,2.5040136108651794,0,5.734744541406878,False,0.1999999999999993,0.1999999999999993
70,6.999999999999991,3.3367629442632825,4.097203785050853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07296654123656397,inf,inf,0.927074126326252,0.927074126326252,0.0,-1,-1,0.21341385735422247,0.08109726579460454,0.08109726579460454,0.08109726579460454,0.13087039721282154,0.09497255631000873,0.03589784090281281,True,0,0,0,0.9773286797513251,0.8115311441799726,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,3.198;0.927;6.402;3.345;4.587;3.568;5.395;4.047;4.334;3.844;4.462;4.106;4.913;4.738;4.691;4.782,1.828;1.438;--;--;2.363;--;--;--;0.073;--;3.396;0.075;1.889;--;3.091;2.136,0.856;0.824;0.296;-0.982;0.952;-0.882;0.361;-0.856;0.878;-0.744;0.218;-0.244;0.972;-0.644;-0.145;0.728,0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.037;0.000;0.000;0.000;0.000,-0.9027962149491469,0.0,0.0,0.0,human_safety,0.31153114417997263,1.5812022842449722,0.3767191586288422,0.1999999999999993,False,5,False,0.04506896703799716,2.5040136108651794,2.5040136108651794,0,5.734744541406878,False,0.1999999999999993,0.1999999999999993
71,7.099999999999991,3.374482557606598,4.083890980341447,0.37719613343315583,-0.13312804709405496,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9773286797513251,0.9773286797513251,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9954600391351488,0.7936632448339775,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.504;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,3.094;0.977;6.489;3.272;4.504;3.519;5.476;4.016;4.419;3.913;4.345;4.077;4.964;4.843;4.562;4.684,1.963;--;--;3.199;2.185;1.907;--;1.425;--;--;2.845;1.799;--;--;3.706;4.373,0.868;0.829;0.287;-0.979;0.958;-0.872;0.350;-0.845;0.871;-0.746;0.233;-0.261;0.968;-0.646;-0.140;0.722,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9161090196585526,0.0,0.0,0.0,none,0.29356324483397755,0.2539663449093658,0.3817191586288422,0.1999999999999993,False,5,False,0.04660796824851197,2.5440136108651794,2.5440136108651794,0,5.699622990213665,False,0.1999999999999993,0.1999999999999993
