step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
47,4.699999999999999,2.876722701696827,4.42823280105562,0.38530664879478954,-0.13599058192757274,0.4086008467667085,0.4086008467667085,STATIC_ESCAPE,STATIC_ESCAPE,0.32450743364500717,inf,inf,1.6276780477668216,1.6276780477668216,0.0,-1,-1,0.13770727267489713,0.0,0.0,0.0,0.08491575591419628,0.05769033518158869,0.027225420732607593,True,0,0,0,1.7388968545678676,1.0148257858116547,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.860;0.654,4.455;2.143;4.139;5.643;2.055;5.163;2.380;4.337;3.986;2.039;3.611;3.524;1.711;6.407;3.860;1.628,0.325;--;--;--;--;--;--;--;--;--;--;--;--;--;0.697;--,0.997;-0.417;-0.035;0.981;-0.959;0.968;-0.955;0.864;0.996;-0.279;0.384;-0.797;0.954;0.867;0.890;-0.699,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000,-0.5717671989443804,-0.0,-0.0,0.0,none,0.5147257858116547,1.1630160757162278,0.2968423633989622,0.20000000000000018,False,0,True,0.005377056222851806,1.9600269929854308,1.9600269929854308,0,6.1499140320579855,False,0.20000000000000018,0.20000000000000018
48,4.799999999999999,2.914793610519438,4.414796009706462,0.380709088226112,-0.1343679134915689,0.4037253348924678,0.4037253348924678,STATIC_ESCAPE,STATIC_ESCAPE,0.17632490014429578,inf,inf,1.7388968545678676,1.7388968545678676,0.0,-1,-1,0.15165027798542774,0.0,0.0,0.0,0.09463181509089384,0.06297820471818125,0.031653610372712596,True,0,0,0,1.853479164449769,0.9856474337913028,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.839;0.654,4.448;2.266;4.274;5.705;2.198;5.245;2.498;4.403;4.003;2.138;3.689;3.638;1.787;6.477;3.839;1.739,0.176;--;--;--;--;--;3.154;--;--;--;--;--;--;--;0.601;--,0.999;-0.447;-0.053;0.980;-0.953;0.968;-0.959;0.865;0.993;-0.310;0.357;-0.808;0.942;0.867;0.877;-0.733,0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000,-0.5852039902935378,0.0,0.0,0.0,none,0.48554743379130283,1.1261273462102188,0.3018889300851181,0.20000000000000018,False,0,False,0.010603700272131089,2.000399526474678,2.000399526474678,0,6.11328066694394,False,0.20000000000000018,0.20000000000000018
49,4.899999999999999,2.9524835876764666,4.401493664827511,0.376899771570283,-0.1330234487895116,0.3996857212080353,0.3996857212080353,STATIC_ESCAPE,STATIC_ESCAPE,0.07622283104814516,inf,inf,1.853479164449769,1.853479164449769,0.0,-1,-1,0.16440593673210058,0.0,0.0,0.0,0.1012508682932492,0.07026996323091636,0.030980905062332836,True,0,0,0,1.948192006804534,0.9572382723859263,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.823;0.654,4.444;2.391;4.410;5.767;2.339;5.327;2.457;4.470;4.022;2.239;3.772;3.751;1.867;6.547;3.823;1.853,0.076;--;--;--;--;--;3.000;--;--;--;--;--;--;--;0.470;--,1.000;-0.474;-0.070;0.979;-0.947;0.969;-0.963;0.865;0.989;-0.337;0.330;-0.818;0.929;0.867;0.864;-0.761,0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000,-0.5985063351724893,-0.0,-0.0,0.0,none,0.4571382723859263,1.091760149719027,0.30688500160021853,0.20000000000000018,False,0,False,0.01582449571310889,2.0403680985954815,2.0403680985954815,0,6.077060522206777,False,0.20000000000000018,0.20000000000000018
50,4.999999999999998,2.9898441885376483,4.388307570405917,0.37360600861181775,-0.13186094421593564,0.39619282966804403,0.39619282966804403,STATIC_ESCAPE,STATIC_ESCAPE,0.3897681514609109,inf,inf,1.948192006804534,1.948192006804534,0.0,-1,-1,0.07447411498761636,0.0,0.0,0.0,0.07447411498761636,0.0,0.07447411498761636,True,0,0,0,2.031656745028655,0.9295713111292483,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.809;0.654,4.445;2.518;4.548;5.828;2.481;5.408;2.417;4.538;4.047;2.340;3.857;3.864;1.948;6.616;3.809;1.971,--;--;--;--;--;--;2.844;--;--;--;--;--;--;--;0.390;--,1.000;-0.499;-0.086;0.977;-0.941;0.969;-0.968;0.866;0.984;-0.362;0.305;-0.827;0.916;0.867;0.850;-0.786,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000,-0.6116924295940827,0.0,0.0,0.0,none,0.4294713111292483,1.058541266133332,0.31183741197106907,0.20000000000000018,False,0,False,0.021045422572450168,2.079987381562286,2.079987381562286,0,6.041203564396534,False,0.20000000000000018,0.20000000000000018
51,5.099999999999998,3.0269109080187686,4.375225198824346,0.37066719481120275,-0.13082371581571858,0.3930763461835856,0.3930763461835856,STATIC_ESCAPE,STATIC_ESCAPE,0.29020894147123605,inf,inf,2.031656745028655,2.031656745028655,0.0,-1,-1,0.07971932321721509,0.0,0.0,0.0,0.07971932321721512,0.0,0.07971932321721512,True,0,0,0,2.1167845731249857,0.9026339449261864,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.798;0.654,4.448;2.645;4.686;5.889;2.599;5.488;2.377;4.606;4.075;2.442;3.945;3.977;2.032;6.685;3.798;2.090,--;--;--;--;2.915;--;2.687;--;--;--;--;--;--;--;0.290;--,1.000;-0.520;-0.101;0.976;-0.936;0.970;-0.972;0.866;0.979;-0.385;0.280;-0.835;0.903;0.867;0.835;-0.807,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000,-0.6247748011756542,0.0,0.0,0.0,none,0.40253394492618644,1.025713782335062,0.31675086629836385,0.20000000000000018,False,0,False,0.026270948450672637,2.1192950161806445,2.1192950161806445,0,6.00567538690939,False,0.20000000000000018,0.20000000000000018
52,5.1999999999999975,3.0637097139600415,4.36223738496272,0.36798805941272905,-0.12987813861625727,0.3902352402856128,0.3902352402856128,STATIC_ESCAPE,STATIC_ESCAPE,0.16991386917433243,inf,inf,2.1167845731249857,2.1167845731249857,0.0,-1,-1,0.08608826573295336,0.0,0.0,0.0,0.0860882657329533,0.0,0.0860882657329533,True,0,0,0,2.2033286100769676,0.8764224201417512,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.791;0.654,4.454;2.773;4.824;5.949;2.535;5.568;2.339;4.673;4.106;2.545;4.036;4.090;2.117;6.672;3.791;2.211,--;--;--;--;2.767;--;2.532;--;--;--;--;--;--;4.806;0.170;--,0.999;-0.540;-0.115;0.974;-0.930;0.970;-0.976;0.867;0.973;-0.406;0.256;-0.842;0.889;0.866;0.819;-0.825,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000,-0.6377626150372802,0.0,0.0,0.0,none,0.3763224201417512,0.9928761349296952,0.321628806801934,0.20000000000000018,False,0,False,0.03150466448588318,2.1583185402092058,2.1583185402092058,0,5.970450863483557,False,0.20000000000000018,0.20000000000000018
53,5.299999999999997,3.1002608608195534,4.349336980188775,0.3655114685951167,-0.1290040477394529,0.3876089240558349,0.3876089240558349,STATIC_ESCAPE,STATIC_ESCAPE,0.06016070077056899,inf,inf,2.2033286100769676,2.2033286100769676,0.0,-1,-1,0.09172246738552436,0.0,0.0,0.0,0.09172246738552436,0.0,0.09172246738552436,True,0,0,0,2.266566544990462,0.850938639395241,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.464;2.901;4.962;6.010;2.472;5.647;2.302;4.739;4.140;2.647;4.129;4.203;2.203;6.535;3.787;2.333,--;--;--;--;2.618;--;2.378;--;--;--;--;--;--;4.683;0.060;--,0.997;-0.557;-0.128;0.973;-0.923;0.971;-0.980;0.867;0.966;-0.426;0.233;-0.849;0.876;0.863;0.803;-0.841,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000,-0.6506630198112253,0.0,0.0,0.0,none,0.35083863939524096,0.9598309038538533,0.32647391835263195,0.20000000000000018,False,0,False,0.03674965660196294,2.1970794326147893,2.1970794326147893,0,5.93551044778185,False,0.20000000000000018,0.20000000000000018
54,5.399999999999997,3.1365811197515034,4.3365180652716155,0.36320258931950133,-0.12818914917158866,0.385160458580221,0.385160458580221,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.266566544990462,2.266566544990462,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2324256034741765,0.8261883117085578,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.479;3.029;5.099;6.069;2.409;5.725;2.267;4.805;4.177;2.750;4.224;4.315;2.291;6.397;3.787;2.456,--;--;--;--;2.473;--;2.224;--;--;--;--;--;--;4.563;--;--,0.994;-0.574;-0.141;0.971;-0.915;0.971;-0.984;0.868;0.959;-0.443;0.211;-0.856;0.863;0.860;0.786;-0.854,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6634819347283845,0.0,0.0,0.0,none,0.3260883117085578,0.926497244835393,0.33128842408488474,0.20000000000000018,False,0,False,0.036247969137966775,2.2355954784728116,2.2355954784728116,0,5.900838011923854,False,0.20000000000000018,0.20000000000000018
55,5.4999999999999964,3.1726850857033315,4.3237754890533235,0.36103965951828093,-0.12742576218292265,0.3828667661380065,0.3828667661380065,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2324256034741765,2.2324256034741765,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1998462377531416,0.8021798753079614,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.496;3.158;5.237;6.128;2.348;5.803;2.232;4.870;4.217;2.853;4.322;4.426;2.380;6.259;3.789;2.580,--;--;--;--;2.331;--;2.071;--;--;--;--;--;--;4.438;--;--,0.992;-0.588;-0.152;0.970;-0.906;0.972;-0.987;0.868;0.951;-0.460;0.190;-0.862;0.851;0.857;0.769;-0.866,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6762245109466765,-0.0,-0.0,0.0,none,0.30207987530796143,0.8928601866347105,0.3360742586616098,0.20000000000000018,False,0,False,0.03583523602907022,2.273882155086612,2.273882155086612,0,5.866419580936013,False,0.20000000000000018,0.20000000000000018
56,5.599999999999996,3.208585946084294,4.31110459715416,0.35900860380962446,-0.1267089189916321,0.3807129204024522,0.3807129204024522,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1998462377531416,2.1998462377531416,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1690310560852666,0.7789238623870616,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.517;3.286;5.374;6.187;2.288;5.880;2.200;4.934;4.259;2.956;4.421;4.494;2.469;6.120;3.795;2.704,--;--;--;--;2.190;--;1.919;--;--;--;--;--;--;4.314;--;--,0.988;-0.602;-0.163;0.969;-0.897;0.972;-0.991;0.869;0.943;-0.475;0.169;-0.862;0.838;0.854;0.751;-0.876,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6888954028458398,0.0,0.0,0.0,none,0.2788238623870616,0.8589412625510311,0.34083317016664044,0.20000000000000018,False,0,False,0.03547945892703188,2.3119534471268572,2.3119534471268572,0,5.832242589257968,False,0.20000000000000018,0.20000000000000018
57,5.699999999999996,3.2442959350881284,4.298501071623395,0.3570998900383447,-0.12603525530765103,0.37868881293994233,0.37868881293994233,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1690310560852666,2.1690310560852666,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.140082996269292,0.7564325144999564,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.540;3.414;5.269;6.245;2.229;5.956;2.169;4.998;4.304;3.059;4.523;4.505;2.560;5.981;3.804;2.828,--;--;4.440;--;2.053;--;1.769;--;--;--;--;--;--;4.195;--;--,0.984;-0.614;-0.167;0.967;-0.886;0.973;-0.994;0.869;0.934;-0.489;0.149;-0.855;0.826;0.851;0.732;-0.885,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7014989283766049,-0.0,-0.0,0.0,none,0.2563325144999564,0.824781474639728,0.3455667803283897,0.20000000000000018,False,0,False,0.03516185903478482,2.3498223284208515,2.3498223284208515,0,5.798295441710137,False,0.20000000000000018,0.20000000000000018
58,5.799999999999995,3.2798266043878206,4.285960835399974,0.3553066929969226,-0.12540236223420792,0.37678720591645476,0.37678720591645476,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.140082996269292,2.140082996269292,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1131574335156986,0.7347195375743163,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.565;3.542;5.143;6.303;2.173;6.032;2.140;5.060;4.351;3.162;4.627;4.517;2.650;5.842;3.817;2.952,--;--;4.310;--;1.917;--;1.619;--;--;--;--;--;--;4.073;--;--,0.980;-0.625;-0.170;0.966;-0.874;0.973;-0.996;0.869;0.926;-0.502;0.131;-0.849;0.814;0.847;0.714;-0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7140391646000257,0.0,0.0,0.0,none,0.2346195375743163,0.7904313769687329,0.3502766204023454,0.20000000000000018,False,0,False,0.034871341480331795,2.387501049012497,2.387501049012497,0,5.764567252140622,False,0.20000000000000018,0.20000000000000018
59,5.899999999999995,3.3151889865438875,4.273479994639009,0.353623821560669,-0.12480840760964784,0.3750025943713295,0.3750025943713295,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1131574335156986,2.1131574335156986,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0655204744679634,0.7137999318732973,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.593;3.670;5.017;6.360;2.118;6.106;2.113;5.122;4.401;3.264;4.730;4.528;2.741;5.701;3.833;3.076,--;--;4.212;--;1.782;--;1.471;--;--;--;--;--;--;3.949;--;--,0.975;-0.636;-0.173;0.964;-0.861;0.974;-0.998;0.870;0.916;-0.514;0.113;-0.842;0.803;0.843;0.695;-0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7265200053609906,0.0,0.0,0.0,none,0.21369993187329728,0.7559452603927912,0.35496415283198707,0.20000000000000018,False,0,False,0.03460128364078141,2.42500130844963,2.42500130844963,0,5.731047685798963,False,0.20000000000000018,0.20000000000000018
60,5.999999999999995,3.35039369576577,4.261054803148934,0.3520470922188216,-0.12425191490076051,0.37333054187440023,0.37333054187440023,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0655204744679634,2.0655204744679634,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0153325365838093,0.6936898590105212,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.623;3.797;4.890;6.416;2.066;6.180;2.088;5.183;4.452;3.365;4.835;4.539;2.833;5.561;3.851;3.199,--;--;4.082;--;1.648;--;1.322;--;--;--;--;--;--;3.826;--;--,0.969;-0.645;-0.176;0.963;-0.846;0.974;-0.999;0.870;0.907;-0.525;0.096;-0.835;0.792;0.839;0.675;-0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7389451968510663,0.0,0.0,0.0,none,0.19358985901052117,0.7213776940296679,0.3596307846054171,0.20000000000000018,False,0,False,0.03434767021476581,2.4623343626370704,2.4623343626370704,0,5.697726862248876,False,0.20000000000000018,0.20000000000000018
61,6.099999999999994,3.385450992164795,4.2486816397139835,0.3505729639902493,-0.12373163434949971,0.371767293370069,0.371767293370069,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0153325365838093,2.0153325365838093,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.967861923951315,0.6744065236397287,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.655;3.923;4.762;6.472;2.015;6.253;2.066;5.243;4.506;3.467;4.940;4.549;2.924;5.420;3.872;3.323,--;--;3.954;--;1.516;--;1.175;--;--;--;--;--;--;3.706;--;--,0.963;-0.654;-0.179;0.962;-0.829;0.974;-1.000;0.870;0.898;-0.535;0.079;-0.828;0.781;0.835;0.655;-0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7513183602860165,0.0,0.0,0.0,none,0.17430652363972876,0.6867814160317417,0.36427787577254295,0.20000000000000018,False,0,False,0.034108009334373614,2.499511091974077,2.499511091974077,0,5.664595293565654,False,0.20000000000000018,0.20000000000000018
62,6.199999999999994,3.4203708248287907,4.2363569928913964,0.3491983266399609,-0.12324646822586852,0.370309550590177,0.370309550590177,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.967861923951315,1.967861923951315,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9231336579252982,0.6559680564907457,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.690;4.050;4.633;6.527;1.968;6.230;2.045;5.303;4.561;3.567;5.046;4.559;3.016;5.279;3.897;3.446,--;--;3.832;--;1.385;4.522;1.028;--;--;--;--;--;--;3.584;--;--,0.957;-0.662;-0.182;0.960;-0.811;0.975;-1.000;0.870;0.888;-0.545;0.064;-0.821;0.771;0.830;0.635;-0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7636430071086036,0.0,0.0,0.0,none,0.15586805649074575,0.6522059936051446,0.36890674515492017,0.20000000000000018,False,0,False,0.03388070204544524,2.5365420470330946,2.5365420470330946,0,5.631643843029105,False,0.20000000000000018,0.20000000000000018
63,6.299999999999994,3.4551628627272293,4.224077450103712,0.3479203789843834,-0.12279542787684115,0.3689543430020759,0.3689543430020759,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9231336579252982,1.9231336579252982,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8815005833388576,0.6383933907726398,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.726;4.175;4.504;6.582;1.923;6.092;2.028;5.361;4.618;3.667;5.152;4.569;3.108;5.137;3.924;3.568,--;--;3.715;--;1.255;4.429;0.882;--;--;--;--;--;--;3.466;--;--,0.951;-0.670;-0.185;0.959;-0.792;0.976;-0.999;0.871;0.878;-0.554;0.049;-0.814;0.761;0.825;0.615;-0.923,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7759225498962881,-0.0,-0.0,0.0,none,0.1382933907726398,0.6176969201397913,0.37351867444244613,0.20000000000000018,False,0,False,0.03366467521453105,2.5734374813333023,2.5734374813333023,0,5.598863695636539,False,0.20000000000000018,0.20000000000000018
64,6.399999999999993,3.5088147072973253,4.205141504961325,0.5365184457009612,-0.1893594514238686,0.5689543430020758,0.5689543430020758,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8815005833388576,1.8815005833388576,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8584385817137008,0.6129263446743178,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.764;4.300;4.374;6.636;1.882;5.954;2.012;5.419;4.676;3.767;5.258;4.578;3.199;4.995;3.953;3.690,--;--;3.599;--;1.126;4.336;0.737;--;--;--;--;--;--;3.345;--;--,0.944;-0.677;-0.189;0.958;-0.770;0.977;-0.998;0.871;0.868;-0.563;0.034;-0.807;0.751;0.820;0.594;-0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7948584950386746,0.0,0.0,0.0,none,0.11292634467431784,0.5832949614444694,0.38063060372997204,0.20000000000000018,False,0,False,0.03524223870874001,2.63033291563351,2.63033291563351,0,5.548415624836454,False,0.20000000000000018,0.20000000000000018
65,6.499999999999993,3.581326358539079,4.179549157464236,0.7251165124175392,-0.25592347497089607,0.7689543430020759,0.7689543430020759,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8584385817137008,1.8584385817137008,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8528756793576409,0.5818507558741368,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.785;4.438;4.248;6.670;1.858;5.797;2.019;5.458;4.718;3.877;5.365;4.603;3.276;4.837;3.975;3.830,--;--;3.380;--;0.939;3.788;--;--;--;--;--;--;--;2.812;--;--,0.937;-0.687;-0.197;0.956;-0.750;0.978;-0.996;0.870;0.857;-0.575;0.017;-0.801;0.739;0.813;0.571;-0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.820450842535764,0.0,0.0,0.0,none,0.08185075587413682,0.8053251621508162,0.39024253301749795,0.20000000000000018,False,0,False,0.038598496152114324,2.7072283499337173,2.7072283499337173,0,5.480434619414869,False,0.20000000000000018,0.20000000000000018
66,6.5999999999999925,3.672697816452491,4.147300407612444,0.9137145791341172,-0.32248749851792363,0.9689543430020761,0.9689543430020761,STATIC_ESCAPE,STATIC_ESCAPE,0.33538865717721356,inf,inf,1.8528756793576409,1.8528756793576409,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041516385893166266,0.0,0.041516385893166266,True,0,0,0,1.8637288780286445,0.5485845733732728,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.789;4.590;4.127;6.615;1.853;5.619;2.049;5.479;4.745;3.999;5.471;4.644;3.338;4.662;3.989;3.989,--;--;2.989;5.167;0.335;3.314;--;--;--;--;--;--;--;2.384;--;--,0.929;-0.697;-0.209;0.958;-0.733;0.979;-0.993;0.869;0.845;-0.588;-0.003;-0.796;0.725;0.804;0.544;-0.936,0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8526995923875562,0.0,0.0,0.0,none,0.04858457337327282,0.921822806328243,0.4023544623050239,0.20000000000000018,False,0,False,0.04371295089149836,2.804123784233925,2.804123784233925,0,5.395113080342984,False,0.20000000000000018,0.20000000000000018
67,6.699999999999992,3.7669968498107798,4.11401839583893,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3491593946483735,inf,inf,1.8637288780286445,1.8637288780286445,0.0,-1,-1,0.07991832330239967,0.0,0.0,0.0,0.07991832330239966,0.0,0.07991832330239966,True,0,0,0,1.878477822219348,0.5216879754838797,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.777;4.755;4.010;6.528;1.864;5.422;2.101;5.482;4.758;4.134;5.580;4.700;3.386;4.472;3.999;4.166,0.349;--;2.559;5.238;--;2.906;--;--;--;--;--;--;--;2.035;--;--,0.919;-0.709;-0.227;0.961;-0.719;0.980;-0.989;0.866;0.832;-0.604;-0.025;-0.794;0.709;0.792;0.513;-0.941,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8859816041610697,0.0,0.0,0.0,none,0.021687975483879685,0.902127777331178,0.41485446230502393,0.20000000000000018,False,0,False,0.049082096011325224,2.9041237842339247,2.9041237842339247,0,5.307474481596885,False,0.20000000000000018,0.20000000000000018
