step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
86,8.599999999999985,4.979454672808416,4.9174409521551565,0.23838611789541797,0.0,0.23838611789541797,0.23838611789541797,STATIC_ESCAPE,STATIC_ESCAPE,1.399785809847097,inf,inf,1.9406601414429607,1.9406601414429607,0.0,-1,-1,0.05135843723273492,0.0,0.0,0.0,0.05135843723273491,0.0,0.05135843723273491,True,0,0,0,1.8202791345636493,0.5835825856037202,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.525;2.094;1.941;2.593;1.779;2.193;2.072,4.151;3.209;4.517;3.581;2.930;3.446;2.084;4.409;1.941;2.593;4.583;3.572;3.395,2.675;1.713;3.313;2.342;--;--;1.798;--;1.400;1.688;2.738;4.230;--,-0.414;-0.512;-0.398;-0.477;0.568;-0.142;0.009;0.153;0.659;0.726;-0.405;-0.208;-0.250,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,none,0.08348258560372024,0.7480737685637173,0.5764847878877785,0.1999999999999993,False,0,True,0.005644469275596098,3.9794546728084157,4.012546751076483,0,4.021392883614225,False,0.1999999999999993,0.1999999999999993
87,8.699999999999985,5.00312804882881,4.9174409521551565,0.23673376020394368,0.0,0.23673376020394368,0.23673376020394368,STATIC_ESCAPE,STATIC_ESCAPE,1.3008442055054301,inf,inf,1.8202791345636493,1.8202791345636493,0.0,-1,-1,0.08035484355406175,0.0,0.0,0.0,0.08035484355406172,0.0,0.08035484355406172,True,0,0,0,1.702010379365527,0.5599745786367702,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.525;2.094;1.820;2.482;1.779;2.193;2.072,4.082;3.133;4.457;3.512;2.986;3.529;1.952;4.487;1.820;2.482;4.559;3.520;3.434,2.566;1.598;3.225;2.235;--;--;1.702;--;1.301;1.580;2.708;4.171;--,-0.430;-0.537;-0.412;-0.496;0.561;-0.145;-0.001;0.145;0.684;0.747;-0.416;-0.220;-0.258,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,none,0.05987457863677026,0.7266321974624143,0.5794439598903277,0.1999999999999993,False,0,False,0.007851587145381566,4.00312804882881,4.012546751076483,0,3.9977245265825965,False,0.1999999999999993,0.1999999999999993
88,8.799999999999985,5.026676058009283,4.9174409521551565,0.23548009180472834,0.0,0.23548009180472834,0.23548009180472834,STATIC_ESCAPE,STATIC_ESCAPE,1.2041630692527365,inf,inf,1.702010379365527,1.702010379365527,0.0,-1,-1,0.11600659901967836,0.0,0.0,0.0,0.11600659901967836,0.0,0.11600659901967836,True,0,0,0,1.5862797933712556,0.5364944406877068,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.525;2.094;1.702;2.373;1.779;2.193;2.072,4.014;3.061;4.396;3.443;3.041;3.610;1.820;4.565;1.702;2.373;4.535;3.467;3.472,2.452;1.482;3.139;2.130;--;--;1.599;--;1.204;1.474;2.671;4.107;--,-0.448;-0.562;-0.426;-0.515;0.554;-0.149;-0.013;0.138;0.710;0.768;-0.427;-0.231;-0.266,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,none,0.03639444068770681,0.7068709188600291,0.5823874610378869,0.1999999999999993,False,0,False,0.010062326963504287,4.026676058009283,4.026676058009283,0,3.9741815691256104,False,0.1999999999999993,0.1999999999999993
89,8.899999999999984,5.050123372698529,4.9174409521551565,0.2344731468924641,0.0,0.2344731468924641,0.2344731468924641,STATIC_ESCAPE,STATIC_ESCAPE,1.1073492999083403,inf,inf,1.5862797933712556,1.5862797933712556,0.0,-1,-1,0.1598964156920244,0.0,0.0,0.0,0.15989641569202434,0.0,0.15989641569202434,False,0,0,0,1.4750435203966465,0.5131177184602669,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.525;2.094;1.586;2.268;1.779;2.193;2.072,3.948;2.991;4.335;3.376;3.095;3.691;1.688;4.642;1.586;2.268;4.512;3.415;3.510,2.344;1.379;3.030;2.034;--;--;1.499;--;1.107;1.376;2.630;4.039;--,-0.466;-0.588;-0.440;-0.535;0.546;-0.152;-0.025;0.131;0.738;0.790;-0.438;-0.243;-0.273,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,none,0.013017718460266892,0.6879336700560253,0.5853183753740426,0.1999999999999993,False,0,False,0.012278282471984125,4.050123372698529,4.050123372698529,0,3.9507393443865024,False,0.1999999999999993,0.1999999999999993
90,8.999999999999984,5.063180460157437,4.9174409521551565,0.13057087458907282,0.0,0.13057087458907282,0.13057087458907282,STATIC_ESCAPE,STATIC_ESCAPE,1.0022383716164467,inf,inf,1.4750435203966465,1.4750435203966465,0.0,-1,-1,0.21420658099863266,0.0,0.0,0.0,0.21420658099863263,0.05612391883739448,0.15808266216123815,False,0,0,0,1.377409985280286,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.525;2.094;1.475;2.166;1.779;2.193;2.072,3.882;2.925;4.275;3.309;3.149;3.770;1.556;4.718;1.475;2.166;4.489;3.363;3.548,2.224;1.266;2.934;1.932;--;--;1.395;--;1.002;1.273;2.586;3.969;--,-0.484;-0.615;-0.455;-0.555;0.539;-0.155;-0.040;0.125;0.769;0.812;-0.449;-0.255;-0.280,0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.214;0.056;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,none,1.3193821029044983e-06,0.669324426273447,0.5869505113064061,0.1999999999999993,False,0,True,0.013470240967095658,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
91,9.099999999999984,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8428694394255468,inf,inf,1.377409985280286,1.377409985280286,0.0,-1,-1,0.2940216885112692,0.0,0.0,0.0,0.29402168851126914,0.09267213489759882,0.20134955361367032,False,0,0,0,1.2910992558495158,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.424;2.094;1.377;2.076;1.779;2.193;2.072,3.812;2.856;4.210;3.238;3.208;3.847;1.424;4.687;1.377;2.076;4.462;3.309;3.583,2.468;1.350;3.334;2.117;--;--;1.330;6.341;0.843;1.091;3.813;4.660;--,-0.501;-0.640;-0.468;-0.574;0.534;-0.155;-0.052;0.123;0.803;0.837;-0.459;-0.265;-0.285,0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.294;0.093;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,2.0365265029909096e-10,0.37013273183960455,0.5869505113064061,0.1999999999999993,False,0,False,0.013371311004160358,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
92,9.199999999999983,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6525185612273695,inf,inf,1.2910992558495158,1.2910992558495158,0.0,-1,-1,0.39393755344189274,0.0,0.0,0.0,0.3939375534418928,0.14494553121179685,0.24899202223009595,False,0,0,0,1.1584316593438113,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.291;2.094;1.297;2.003;1.779;2.193;2.072,3.737;2.782;4.139;3.161;3.273;3.921;1.291;4.608;1.297;2.003;4.429;3.252;3.614,2.779;1.486;3.816;2.342;--;--;1.254;6.202;0.653;0.857;5.843;5.416;--,-0.517;-0.664;-0.479;-0.591;0.531;-0.153;-0.057;0.125;0.841;0.862;-0.466;-0.272;-0.286,0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.394;0.145;0.000;0.000;0.000,-0.08255904784484347,-0.14997095068432711,0.0,0.0,none,3.1067104444559845e-10,0.0,0.5869505113064061,0.1999999999999993,False,0,False,0.013286768703406348,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
93,9.299999999999983,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5598390108407925,inf,inf,1.1584316593438113,1.1584316593438113,0.0,-1,-1,0.46534560180041806,0.0,0.0,0.0,0.465345601800418,0.1816224333187091,0.2837231684817089,False,0,0,0,1.0257331432809416,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.158;2.094;1.225;1.936;1.779;2.193;2.072,3.662;2.711;4.068;3.084;3.337;3.994;1.158;4.528;1.225;1.936;4.396;3.194;3.644,2.649;1.366;3.701;2.232;--;--;1.155;6.025;0.560;0.755;5.800;5.323;--,-0.532;-0.688;-0.490;-0.609;0.529;-0.151;-0.062;0.127;0.878;0.888;-0.473;-0.279;-0.288,0.000;0.000;0.000;0.000;0.000;0.000;0.117;0.000;0.465;0.182;0.000;0.000;0.000,-0.08255904784484347,-0.13395327992236855,0.0,0.0,none,1.791113923843568e-10,0.0,0.5869505113064061,0.1999999999999993,False,0,False,0.013216535549076624,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
94,9.399999999999983,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.45260941109220465,inf,inf,1.0257331432809416,1.0257331432809416,0.0,-1,-1,0.5459370372652482,0.0,0.0,0.0,0.5459370372652482,0.21998422040520843,0.3259528168600398,False,0,0,0,0.8929411790210541,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;1.026;2.094;1.162;1.875;1.779;2.193;2.072,3.588;2.643;3.996;3.008;3.401;4.066;1.026;4.447;1.162;1.875;4.363;3.136;3.674,2.523;1.248;3.576;2.124;--;--;1.053;5.853;0.453;0.660;5.756;5.230;--,-0.549;-0.713;-0.502;-0.627;0.526;-0.148;-0.069;0.129;0.914;0.912;-0.481;-0.286;-0.289,0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.546;0.220;0.000;0.000;0.000,-0.08255904784484347,-0.11971580058048496,0.0,0.0,none,3.710498575060228e-10,0.0,0.5869505113064061,0.1999999999999993,False,0,False,0.0131605709405199,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
95,9.499999999999982,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3576803290261151,inf,inf,0.8929411790210541,0.8929411790210541,0.0,-1,-1,0.6226787397979732,0.0,0.0,0.0,0.6226787397979732,0.26036954465806267,0.3623091951399105,False,0,0,0,0.7602775927719961,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;0.893;2.094;1.110;1.821;1.779;2.193;2.072,3.516;2.580;3.924;2.933;3.464;4.138;0.893;4.365;1.110;1.821;4.330;3.078;3.704,2.390;1.132;3.461;2.008;--;--;0.953;5.685;0.358;0.565;5.713;5.137;--,-0.566;-0.738;-0.514;-0.645;0.523;-0.146;-0.076;0.132;0.945;0.934;-0.488;-0.293;-0.291,0.000;0.000;0.000;0.000;0.000;0.000;0.193;0.000;0.623;0.260;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,3.915381352470604e-10,0.0,0.5869505113064061,0.1999999999999993,False,0,False,0.010754138309963945,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
96,9.599999999999982,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.26014926590280735,1.0683837107045004,1.0683837107045004,0.7602775927719961,0.7602775927719961,0.0,8,8,0.6988971706383204,0.26558092484256174,0.26558092484256174,0.26558092484256174,0.6988971706383204,0.3052810469695013,0.39361612366881904,False,1,1,1,0.6276054100697325,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;0.760;2.094;1.068;1.776;1.779;2.193;2.072,3.444;2.520;3.853;2.859;3.526;4.208;0.760;4.282;1.068;1.776;4.297;3.021;3.733,2.267;1.023;3.333;1.900;--;--;0.852;5.523;0.260;0.454;5.669;5.044;--,-0.583;-0.764;-0.527;-0.665;0.520;-0.144;-0.086;0.134;0.971;0.954;-0.496;-0.300;-0.292,0.000;0.000;0.000;0.000;0.000;0.000;0.287;0.000;0.699;0.305;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,4.118212437731472e-10,0.0,0.5869505113064061,0.1999999999999993,False,0,False,0.008370776597629258,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
97,9.699999999999982,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.15300031978487216,1.0406964121802478,1.0406964121802478,0.6276054100697325,0.6276054100697325,-0.2768729852425267,8,8,0.774166761389078,0.4269738317491305,0.4269738317491305,0.4269738317491305,0.774166761389078,0.49948880126772516,0.27467796012135287,False,1,1,1,0.5000129125121047,0.5000129125121047,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;0.628;2.094;1.041;1.738;1.779;2.193;2.072,3.374;2.465;3.781;2.786;3.587;4.277;0.628;4.198;1.041;1.738;4.264;2.963;3.762,2.142;0.910;3.211;1.784;--;--;0.752;5.362;0.153;0.365;5.625;4.951;--,-0.601;-0.789;-0.540;-0.684;0.518;-0.142;-0.098;0.136;0.989;0.971;-0.503;-0.307;-0.294,0.000;0.000;0.000;0.000;0.000;0.000;0.499;0.000;0.774;0.345;0.000;0.000;0.000,-0.08255904784484347,0.05997936152426416,0.0,0.0,none,-0.004888851892487667,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,False,0.006003940894466408,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
98,9.799999999999981,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.060176344326665916,0.5000129125121047,0.5000129125121047,0.5000129125121047,0.5000129125121047,-5.406834996681431,8,8,0.9543197818800655,0.6160103401252573,0.6160103401252573,0.6160103401252573,0.8411680451561196,0.7123990687841458,0.12876897637197382,True,2,2,2,0.5101027075184664,0.5001013193821029,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.708;1.779;2.193;2.072,3.305;2.415;3.709;2.716;3.648;4.345;0.500;4.113;1.025;1.708;4.231;2.905;3.791,2.033;0.794;3.088;1.674;--;--;0.682;5.199;0.060;0.267;5.580;4.858;--,-0.620;-0.814;-0.553;-0.705;0.515;-0.140;-0.112;0.139;0.999;0.984;-0.510;-0.315;-0.295,0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.841;0.387;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,human_safety,1.2912512104668039e-05,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,False,0.0036496451487677993,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
99,9.89999999999998,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1779315736575608,0.5101027075184664,0.5101027075184664,0.5101027075184664,0.5101027075184664,0.0,6,6,0.8716976367853422,0.782344697419697,0.782344697419697,0.782344697419697,0.7051685250112383,0.5648281337006218,0.14034039131061649,True,2,2,2,0.538802717271258,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.687;1.779;2.193;2.072,3.237;2.371;3.638;2.647;3.708;4.412;0.510;4.028;1.025;1.687;4.198;2.847;3.819,1.911;0.677;2.967;1.568;--;--;--;5.039;--;0.178;5.535;4.765;--,-0.655;-0.828;-0.549;-0.740;0.494;-0.118;-0.280;0.163;1.000;0.996;-0.536;-0.342;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.565;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,human_safety,0.00010131938210289348,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,False,0.0013054226748570041,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
100,9.99999999999998,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08216066795835557,0.538802717271258,0.538802717271258,0.538802717271258,0.538802717271258,0.2870000975279152,6,6,0.8678532974963336,0.85,0.85,0.85,0.6565528274330533,0.6152342687348586,0.041318558698194674,True,2,2,2,0.5841906934229564,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.674;1.779;2.193;2.072,3.172;2.332;3.567;2.579;3.767;4.479;0.539;3.941;1.038;1.674;4.166;2.789;3.846,1.795;0.574;2.844;1.474;--;--;--;4.890;--;0.082;5.490;4.673;--,-0.674;-0.852;-0.563;-0.760;0.491;-0.116;-0.414;0.166;0.992;1.000;-0.543;-0.350;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.615;0.000;0.000;0.000,-0.08255904784484347,0.0,0.0,0.0,human_safety,0.00010131938210289348,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,True,0.0,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5841906934229564,0.5841906934229564,0.5841906934229564,0.5841906934229564,0.4538797615169843,6,6,0.5804122813704422,0.5804122813704422,0.5804122813704422,0.5804122813704422,0.5804122813704422,0.0,0.5804122813704422,False,1,1,1,0.6437857550580365,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,3.108;2.298;3.496;2.514;3.825;4.544;0.584;3.854;1.065;1.670;4.133;2.731;3.874,1.679;0.465;2.734;1.377;--;--;--;4.734;--;--;5.444;4.580;--,-0.693;-0.876;-0.578;-0.781;0.488;-0.115;-0.531;0.169;0.975;0.999;-0.551;-0.358;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000,-0.08255904784484347,0.08564536821343738,0.0,0.0,none,7.0638295213143465e-09,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,True,0.0,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6437857550580365,0.6437857550580365,0.6437857550580365,0.6437857550580365,0.595950616350801,6,6,0.48182166504063995,0.48182166504063995,0.48182166504063995,0.48182166504063995,0.48182166504063995,0.0,0.48182166504063995,False,1,1,1,0.7150201327725466,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,3.046;2.272;3.425;2.451;3.882;4.608;0.644;3.766;1.103;1.677;4.101;2.673;3.901,1.570;0.355;2.624;1.275;--;--;--;4.592;--;--;5.399;4.487;--,-0.713;-0.899;-0.593;-0.802;0.485;-0.113;-0.627;0.172;0.950;0.993;-0.558;-0.366;-0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.482;0.000;0.000;0.000;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,8.22706547332075e-09,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,True,0.0,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7150201327725466,0.7150201327725466,0.7150201327725466,0.7150201327725466,0.7123437771451013,6,6,0.3660357505782532,0.3660357505782532,0.3660357505782532,0.3660357505782532,0.36603575057825327,0.0,0.36603575057825327,False,1,1,1,0.7955490421941179,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.986;2.251;3.355;2.391;3.939;4.672;0.715;3.676;1.154;1.692;4.068;2.615;3.927,1.447;0.260;2.519;1.171;--;--;--;4.442;--;--;5.353;4.395;--,-0.734;-0.919;-0.609;-0.823;0.481;-0.111;-0.704;0.175;0.920;0.984;-0.565;-0.374;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,9.249814247880295e-09,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,True,0.0,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7955490421941179,0.7955490421941179,0.7955490421941179,0.7955490421941179,0.8052890942157132,6,6,0.23784385873517544,0.23784385873517544,0.23784385873517544,0.23784385873517544,0.23784385873517538,0.0,0.23784385873517538,False,1,1,1,0.8833854909329891,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.930;2.237;3.286;2.334;3.995;4.734;0.796;3.586;1.215;1.715;4.036;2.557;3.953,1.324;0.146;2.410;1.065;--;--;--;4.296;--;--;5.306;4.303;--,-0.754;-0.938;-0.625;-0.844;0.478;-0.110;-0.765;0.178;0.885;0.969;-0.573;-0.382;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,9.633935871278254e-09,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,True,0.0,4.063180460157437,4.063180460157437,0,3.9376851176379324,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.063180460157437,4.9174409521551565,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8833854909329891,0.8833854909329891,0.8833854909329891,0.8833854909329891,0.878364487388712,6,6,0.10128834601283077,0.10128834601283077,0.10128834601283077,0.10128834601283077,0.10128834601283074,0.0,0.10128834601283074,True,1,1,1,0.9769064761946199,0.5001013193821029,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.877;2.232;3.217;2.280;4.050;4.698;0.883;3.495;1.287;1.748;4.003;2.499;3.979,1.216;0.033;2.298;0.975;--;8.133;--;4.158;--;--;5.260;4.210;--,-0.775;-0.955;-0.641;-0.864;0.475;-0.111;-0.813;0.182;0.848;0.952;-0.580;-0.391;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000,-0.08255904784484347,-0.14999999999999955,0.0,0.0,none,9.545201518079693e-09,0.42472348379008673,0.5869505113064061,0.1999999999999993,False,0,True,0.0,4.063180460157437,4.063180460157437,0,3.9376851176379324,False,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.038259341403869,4.91545655298398,-0.24921118753567933,-0.019843991711761707,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9769064761946199,0.9769064761946199,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.052209802204258,0.5251013193821028,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.827;2.234;3.149;2.230;4.104;4.636;0.977;3.403;1.367;1.790;3.971;2.441;4.005,1.097;--;2.186;0.887;--;7.902;--;4.027;--;--;5.213;4.118;--,-0.795;-0.969;-0.658;-0.884;0.472;-0.113;-0.851;0.185;0.811;0.931;-0.588;-0.400;-0.325,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08454344701601979,-1.7541177961164973,-70.16471184466012,0.0,none,0.025101319382102805,0.42472348379008673,0.5900755113064061,0.1999999999999993,False,0,True,-0.0024957515808472497,4.038259341403869,4.063180460157437,0,3.962642633446405,False,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.062734492168201,4.91545655298398,0.24475150764332798,0.0,0.24475150764332798,0.24475150764332798,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.052209802204258,1.052209802204258,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1748533880916145,0.5007052071412486,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.759;2.219;3.065;2.159;4.168;4.571;1.052;3.317;1.476;1.861;3.923;2.372;4.020,1.503;0.174;2.686;1.155;--;7.253;--;3.546;--;--;7.613;4.163;--,-0.814;-0.980;-0.671;-0.902;0.473;-0.109;-0.877;0.196;0.780;0.909;-0.592;-0.402;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08454344701601979,3.0621330975659773,125.1119197201605,0.0,none,0.0007052071412485539,0.0,0.5931349051519477,0.1999999999999993,False,0,True,-4.879706855538401e-05,4.062734492168201,4.063180460157437,0,3.9381730883234862,False,0.1999999999999993,0.1999999999999993
