step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
50,4.999999999999998,2.928259284044821,4.413359282792437,0.37297974583130844,-0.13163991029340294,0.39552870538362017,0.39552870538362017,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6195376388500435,0.6195376388500435,0.6195376388500435,0.6195376388500435,0.47705079259656613,7,7,0.512695487572215,0.512695487572215,0.512695487572215,0.512695487572215,0.512695487572215,0.05269104199705183,0.4600044455751631,False,1,1,1,0.678987992970631,0.678987992970631,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.641;4.649;4.217;5.891;4.240;1.105;5.181;0.620;3.511;3.628;1.384;6.355;3.868;2.511;4.819;0.914,--;--;--;--;--;--;--;--;--;--;--;4.738;--;--;--;--,0.844;0.895;-0.036;0.998;1.000;-0.728;0.532;-0.561;0.914;-0.681;0.671;0.939;0.990;-0.475;0.352;0.504,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053,-0.5866407172075627,-0.0,-0.0,0.0,none,0.14216965506156287,1.092948614597685,0.2862214772696836,0.2333333333333331,False,3,False,0.010845904496670934,2.013575698064976,2.013575698064976,0,6.100014971528652,True,0.29999999999999893,0.2333333333333331
51,5.099999999999998,2.96529500230277,4.400287852819043,0.37035718257949224,-0.1307142997339384,0.3927475917725699,0.3927475917725699,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.678987992970631,0.678987992970631,0.678987992970631,0.678987992970631,0.5945035412058741,7,7,0.41618744103102157,0.41618744103102157,0.41618744103102157,0.41618744103102157,0.41618744103102157,0.044784909835497086,0.37140253119552447,False,1,1,1,0.7479063327920069,0.7479063327920069,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.698;4.707;4.351;5.939;4.247;1.186;5.245;0.679;3.572;3.728;1.400;6.213;3.879;2.626;4.902;0.920,--;--;--;--;--;--;--;--;--;--;--;4.614;--;--;--;--,0.849;0.894;-0.053;0.998;1.000;-0.778;0.510;-0.644;0.901;-0.694;0.626;0.938;0.987;-0.495;0.331;0.490,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.416;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045,-0.5997121471809566,0.0,0.0,0.0,none,0.20461610707850164,1.063954207192682,0.2911308221668407,0.2333333333333331,False,3,False,0.014404336978924981,2.052850457242233,2.052850457242233,0,6.0644306467061115,True,0.29999999999999893,0.2333333333333331
52,5.1999999999999975,3.0020808863930393,4.387304599610713,0.36785884090269216,-0.12983253208330306,0.3900982097080607,0.3900982097080607,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7479063327920069,0.7479063327920069,0.7479063327920069,0.7479063327920069,0.6891833982137596,7,7,0.3066564209489263,0.3066564209489263,0.3066564209489263,0.3066564209489263,0.3066564209489263,0.0,0.3066564209489263,False,1,1,1,0.82429983343681,0.82429983343681,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.755;4.764;4.485;5.987;4.258;1.274;5.313;0.748;3.636;3.829;1.422;6.071;3.894;2.742;4.987;0.926,--;--;--;--;--;--;--;--;--;--;--;4.491;--;--;--;--,0.853;0.893;-0.070;0.998;0.999;-0.818;0.489;-0.712;0.888;-0.706;0.580;0.938;0.983;-0.514;0.310;0.475,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6126954003892866,0.0,0.0,0.0,none,0.2758884208643487,1.0343332981225917,0.2960070497881914,0.2333333333333331,False,3,False,0.017934229235548393,2.091860278213039,2.091860278213039,0,6.029131724139877,True,0.29999999999999893,0.2333333333333331
53,5.299999999999997,3.038771814106772,4.374354860417632,0.36690927713732524,-0.12949739193082063,0.3890912388711921,0.3890912388711921,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.82429983343681,0.82429983343681,0.82429983343681,0.82429983343681,0.763935006448031,7,7,0.18818987963686673,0.18818987963686673,0.18818987963686673,0.18818987963686673,0.1881898796368667,0.0,0.1881898796368667,False,1,1,1,0.9066314476772822,0.8925637888494868,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.812;4.820;4.620;6.034;4.273;1.368;5.383;0.824;3.703;3.929;1.450;5.927;3.912;2.858;5.074;0.934,--;--;--;--;--;--;--;--;--;--;--;4.369;--;--;--;--,0.857;0.891;-0.086;0.998;0.997;-0.851;0.469;-0.765;0.876;-0.717;0.534;0.937;0.978;-0.530;0.290;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.188;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6256451395823683,-0.0,-0.0,0.0,none,0.35422157873905,1.0039473306209912,0.3008706902740813,0.2333333333333331,False,3,False,0.021450426974397186,2.130769402100158,2.130769402100158,0,5.9939697467513895,True,0.29999999999999893,0.2333333333333331
54,5.399999999999997,3.075313158353933,4.361457915389222,0.3654134424716094,-0.1289694502840974,0.3875049716397642,0.3875049716397642,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9066314476772822,0.9066314476772822,0.0,-1,-1,0.06398134563713109,0.0,0.0,0.0,0.0639813456371311,0.0,0.0639813456371311,True,0,0,0,0.9540566161955962,0.8666540934476348,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.867;4.876;4.755;6.081;4.290;1.467;5.457;0.907;3.772;4.030;1.484;5.783;3.932;2.974;5.163;0.944,--;--;--;--;--;--;--;--;--;--;--;4.242;--;--;--;--,0.861;0.890;-0.100;0.997;0.995;-0.878;0.449;-0.808;0.863;-0.728;0.488;0.936;0.973;-0.546;0.270;0.449,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6385420846107781,0.0,0.0,0.0,none,0.3665540934476348,0.9765203023439195,0.30571450241957837,0.2333333333333331,False,3,False,0.024947660372590087,2.1695198992641345,2.1695198992641345,0,5.9589974127694605,False,0.29999999999999893,0.2333333333333331
55,5.4999999999999964,3.111677875692542,4.348623309269713,0.3636471733860877,-0.12834606119508973,0.3856319205356126,0.3856319205356126,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9540566161955962,0.9540566161955962,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9657059423603654,0.8414224174769802,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.922;4.931;4.889;6.126;4.311;1.570;5.532;0.993;3.843;4.130;1.523;5.638;3.955;3.091;5.255;0.954,--;--;--;--;--;--;--;--;--;--;--;4.117;--;--;--;--,0.864;0.889;-0.114;0.997;0.992;-0.900;0.429;-0.841;0.850;-0.737;0.442;0.936;0.968;-0.560;0.250;0.436,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6513766907302871,0.0,0.0,0.0,none,0.3413224174769802,0.9465279718375113,0.31053490142627355,0.2333333333333331,False,3,False,0.028423321848289086,2.208083091317696,2.208083091317696,0,5.9242407980124705,False,0.29999999999999893,0.2333333333333331
56,5.599999999999996,3.1478549330558607,4.335854936082659,0.36177057363318754,-0.12768373187053672,0.38364186858484656,0.38364186858484656,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9657059423603654,0.9657059423603654,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9785243053219189,0.8168963655902148,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,2.977;4.985;5.024;6.171;4.334;1.676;5.609;1.084;3.916;4.231;1.566;5.493;3.979;3.207;5.349;0.966,--;--;--;--;--;--;--;--;--;--;--;3.994;--;--;--;--,0.868;0.888;-0.127;0.997;0.988;-0.917;0.410;-0.868;0.837;-0.746;0.397;0.935;0.962;-0.572;0.232;0.424,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6641450639173412,0.0,0.0,0.0,none,0.31679636559021485,0.9148997836153713,0.31533042478358414,0.2333333333333331,False,3,False,0.03187634505605299,2.246447278176181,2.246447278176181,0,5.889710565934831,False,0.29999999999999893,0.2333333333333331
57,5.699999999999996,3.183842546495387,4.323153425456944,0.3598761343952618,-0.12701510625715118,0.3816328986405547,0.3816328986405547,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9785243053219189,0.9785243053219189,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9924758827687287,0.7930972081235919,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.030;5.038;5.159;6.216;4.360;1.784;5.688;1.177;3.991;4.331;1.614;5.346;4.006;3.322;5.445;0.979,--;--;--;--;--;--;--;--;--;--;--;3.873;--;--;--;--,0.871;0.887;-0.139;0.996;0.984;-0.932;0.391;-0.890;0.824;-0.755;0.353;0.934;0.955;-0.584;0.214;0.413,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6768465745430561,-0.0,-0.0,0.0,none,0.29299720812359187,0.8822027898842085,0.32010083601659106,0.2333333333333331,False,3,False,0.03530655073110589,2.2846105680402364,2.2846105680402364,0,5.8554085091843024,False,0.29999999999999893,0.2333333333333331
58,5.799999999999995,3.219644228457539,4.310517537705596,0.35801681962151793,-0.12635887751347685,0.37966117665409554,0.37966117665409554,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9924758827687287,0.9924758827687287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0075401665573471,0.770043064728684,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.083;5.090;5.293;6.260;4.388;1.894;5.770;1.271;4.067;4.431;1.666;5.199;4.034;3.438;5.542;0.992,--;--;--;--;--;--;--;--;--;--;--;3.752;--;--;--;--,0.875;0.885;-0.151;0.996;0.979;-0.943;0.373;-0.907;0.811;-0.763;0.310;0.933;0.949;-0.595;0.196;0.402,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6894824622944036,0.0,0.0,0.0,none,0.269943064728684,0.8487933815446288,0.32484660072476723,0.2333333333333331,False,3,False,0.03507646607624064,2.322576685705646,2.322576685705646,0,5.821331369318861,False,0.29999999999999893,0.2333333333333331
59,5.899999999999995,3.255266476292578,4.297944979646171,0.35622247835039034,-0.12572558059425537,0.3777583562250568,0.3777583562250568,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0075401665573471,1.0075401665573471,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0237307595988638,0.747750727409717,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.136;5.142;5.374;6.303;4.420;2.006;5.852;1.367;4.145;4.530;1.722;5.051;4.065;3.552;5.640;1.008,--;--;4.590;--;--;--;--;--;--;--;--;3.632;--;--;--;--,0.878;0.884;-0.160;0.996;0.974;-0.953;0.355;-0.922;0.798;-0.770;0.269;0.932;0.942;-0.606;0.180;0.392,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7020550203538294,-0.0,-0.0,0.0,none,0.24765072740971705,0.8149048709218547,0.32956858017758045,0.2333333333333331,False,3,False,0.03484237108698096,2.3603525213281515,2.3603525213281515,0,5.787473067756939,False,0.29999999999999893,0.2333333333333331
60,5.999999999999995,3.290717421029664,4.285432881503669,0.3545094473708597,-0.12512098142500927,0.37594176180354033,0.37594176180354033,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0237307595988638,1.0237307595988638,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0409941218169032,0.7262366913225702,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.187;5.192;5.250;6.345;4.453;2.118;5.937;1.464;4.224;4.629;1.782;4.903;4.097;3.667;5.739;1.024,--;--;4.454;--;--;--;--;--;--;--;--;3.517;--;--;--;--,0.881;0.883;-0.163;0.995;0.968;-0.961;0.338;-0.933;0.786;-0.777;0.230;0.931;0.934;-0.615;0.164;0.382,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7145671184963307,0.0,0.0,0.0,none,0.2261366913225702,0.7806979643568098,0.3342678522001247,0.2333333333333331,False,3,False,0.0346188963265079,2.3979466975085058,2.3979466975085058,0,5.753826008263573,False,0.29999999999999893,0.2333333333333331
61,6.099999999999994,3.3450281724384077,4.266264381006466,0.5431075140874375,-0.19168500497203672,0.5759417618035403,0.5759417618035403,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0409941218169032,1.0409941218169032,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0519917077188143,0.6946488907247044,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.238;5.242;5.125;6.387;4.489;2.231;6.023;1.562;4.305;4.728;1.845;4.754;4.133;3.781;5.839;1.041,--;--;4.321;--;--;--;--;--;--;--;--;3.398;--;--;--;--,0.884;0.882;-0.166;0.995;0.963;-0.967;0.321;-0.943;0.773;-0.784;0.193;0.929;0.926;-0.624;0.148;0.373,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.733735618993534,-0.0,-0.0,-0.0,none,0.19464889072470437,0.7462897776203681,0.34146712422266895,0.2333333333333331,False,3,False,0.036205620011852256,2.4555408736888595,2.4555408736888595,0,5.702374446587589,False,0.29999999999999893,0.2333333333333331
62,6.199999999999994,3.4181987305188093,4.24043947815456,0.7317055808040154,-0.25824902851906417,0.7759417618035402,0.7759417618035402,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0519917077188143,1.0519917077188143,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0579463349002434,0.6549053695460385,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.271;5.274;5.002;6.408;4.507;2.365;6.103;1.679;4.371;4.842;1.909;4.586;4.151;3.907;5.936;1.052,--;--;4.032;--;--;--;--;--;--;--;--;2.878;--;--;--;--,0.886;0.880;-0.173;0.995;0.956;-0.973;0.301;-0.952;0.759;-0.791;0.149;0.928;0.918;-0.635;0.130;0.353,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7595605218454402,0.0,0.0,0.0,none,0.1549053695460385,1.0531738080222046,0.3511663962452132,0.2333333333333331,False,3,False,0.03958877565553074,2.533135049869214,2.533135049869214,0,5.63324396758457,False,0.29999999999999893,0.2333333333333331
63,6.299999999999994,3.510229095270869,4.207958172947951,0.9203036475205931,-0.3248130520660916,0.97594176180354,0.97594176180354,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0579463349002434,1.0579463349002434,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0606721233912086,0.6099328887337037,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.285;5.286;4.884;6.408;4.509;2.518;6.181;1.816;4.423;4.971;1.975;4.398;4.155;4.045;6.001;1.058,--;--;3.610;--;--;--;--;--;--;--;--;2.458;--;--;5.179;--,0.886;0.877;-0.183;0.994;0.948;-0.978;0.280;-0.960;0.744;-0.800;0.099;0.925;0.908;-0.648;0.112;0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7920418270520493,0.0,0.0,0.0,none,0.10993288873370366,1.2566808938425655,0.36336566826775746,0.2333333333333331,False,3,False,0.04473568305465418,2.630729226049568,2.630729226049568,0,5.546612916204848,False,0.29999999999999893,0.2333333333333331
64,6.399999999999993,3.6045281286291577,4.174676161174437,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3535371360356073,inf,inf,1.0606721233912086,1.0606721233912086,0.0,-1,-1,0.15036453936292127,0.0,0.0,0.0,0.07866988121924656,0.07781647064632177,0.0008534105729247898,True,0,0,0,1.0666616529220523,0.5702457559201368,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.280;5.281;4.769;6.387;4.494;2.691;6.255;1.972;4.283;5.117;2.045;4.191;4.143;4.197;5.882;1.061,40.930;1.691;3.087;11.099;0.397;--;--;--;2.546;--;--;2.111;0.354;--;4.496;--,0.886;0.874;-0.197;0.994;0.940;-0.983;0.256;-0.967;0.740;-0.809;0.044;0.921;0.897;-0.662;0.104;0.276,0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000,-0.8253238388255628,0.0,0.0,0.0,none,0.07024575592013682,1.3233741978701863,0.37586566826775747,0.2333333333333331,False,3,False,0.05007672826185017,2.7307292260495677,2.7307292260495677,0,5.458230130150959,False,0.29999999999999893,0.2333333333333331
65,6.499999999999993,3.6988271619874467,4.141394149400924,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3307946870230267,inf,inf,1.0666616529220523,1.0666616529220523,0.0,-1,-1,0.15165744762353128,0.0,0.0,0.0,0.07952828761141686,0.07836108273761347,0.0011672048738033958,True,0,0,0,1.0766176675876116,0.5376735770275254,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.272;5.273;4.656;6.364;4.480;2.868;6.332;2.132;4.097;5.266;2.123;3.982;4.130;4.352;5.761;1.067,31.189;2.386;2.952;11.412;0.382;--;--;--;2.408;--;--;1.978;0.331;--;4.300;--,0.885;0.870;-0.213;0.993;0.931;-0.986;0.232;-0.972;0.739;-0.818;-0.009;0.917;0.885;-0.676;0.096;0.230,0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000,-0.8586058505990763,0.0,0.0,0.0,none,0.037673577027525385,1.1078355534372013,0.3883656682677575,0.2333333333333331,False,3,False,0.055398591903651796,2.8307292260495673,2.8307292260495673,0,5.3702548789759526,False,0.29999999999999893,0.2333333333333331
66,6.5999999999999925,3.7931261953457356,4.10811213762741,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.24882373979354805,inf,inf,1.0766176675876116,1.0766176675876116,0.0,-1,-1,0.1596198382507873,0.0,0.0,0.0,0.08391816563103958,0.0826363647652664,0.0012818008657731889,True,0,0,0,1.0903820860709517,0.5128144075034538,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.263;5.264;4.543;6.339;4.468;3.044;6.412;2.291;3.911;5.414;2.208;3.773;4.121;4.507;5.640;1.077,29.954;2.548;2.838;11.476;0.306;--;--;--;2.297;--;--;1.869;0.249;--;4.167;--,0.885;0.866;-0.229;0.993;0.921;-0.989;0.208;-0.977;0.738;-0.826;-0.058;0.912;0.872;-0.688;0.087;0.184,0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000,-0.8918878623725899,0.0,0.0,0.0,none,0.01281440750345375,0.8615757683072323,0.4008656682677575,0.2333333333333331,False,3,False,0.06070030426431687,2.930729226049568,2.930729226049568,0,5.282707523291663,False,0.29999999999999893,0.2333333333333331
67,6.699999999999992,3.860878503828067,4.084199558163058,0.6775230848233126,-0.239125794643522,0.7184835948944092,0.7184835948944092,STATIC_ESCAPE,STATIC_ESCAPE,0.17403665938774487,inf,inf,1.0903820860709517,1.0903820860709517,0.0,-1,-1,0.16701641659319277,0.0,0.0,0.0,0.0877960090372221,0.08684505696182959,0.0009509520753925027,True,0,0,0,1.1106967117187585,0.5000010979432978,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.253;5.255;4.431;6.313;4.459;3.221;6.402;2.451;3.723;5.563;2.298;3.563;4.113;4.662;5.519;1.090,28.554;2.695;2.761;11.542;0.231;--;5.069;--;2.185;--;--;1.761;0.174;--;4.092;--,0.884;0.863;-0.245;0.992;0.910;-0.991;0.193;-0.980;0.736;-0.833;-0.104;0.907;0.859;-0.700;0.079;0.139,0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000,-0.9158004418369421,0.0,0.0,0.0,none,1.0979432978341919e-06,0.6149222918756452,0.4098467132039376,0.2333333333333331,False,3,False,0.06353261150371381,3.0025775855390084,3.0025775855390084,0,5.220082394147164,False,0.29999999999999893,0.2333333333333331
68,6.799999999999992,3.860893652692844,4.084192745821407,0.0001514886477748456,-6.812341650772204e-05,0.00016610120493643567,0.00016610120493643567,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1106967117187585,1.1106967117187585,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1406133488479218,0.5000000136298766,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.267;5.269;4.313;6.315;4.477;3.369;6.284;2.583;3.556;5.688;2.390;3.379;4.132;4.797;5.400;1.111,--;--;3.223;--;--;--;5.617;--;2.338;--;--;1.921;--;--;4.630;--,0.885;0.860;-0.257;0.992;0.900;-0.993;0.192;-0.983;0.738;-0.838;-0.136;0.901;0.846;-0.708;0.074;0.114,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9158072541785929,-0.08330615673174246,-5015.385455185278,0.0,none,1.3629876560727894e-08,0.3443714193056632,0.4098487894689993,0.2333333333333331,False,3,False,0.06012626939335615,3.0025941380564087,3.0025941380564087,0,5.220068675385299,False,0.29999999999999893,0.2333333333333331
69,6.8999999999999915,3.8639298797432167,4.081564061630748,0.030362270503727105,-0.02628684190659447,0.040160497103046276,0.040160497103046276,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1406133488479218,1.1406133488479218,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1728763977316436,0.5009052673414007,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.343;5.343;4.176;6.387;4.562;3.446;6.179;2.644;3.440;5.752;2.474;3.259;4.213;4.881;5.286;1.141,--;--;3.299;--;--;--;4.629;--;2.588;--;--;2.977;--;--;4.269;--,0.890;0.861;-0.254;0.991;0.893;-0.994;0.201;-0.984;0.749;-0.840;-0.142;0.900;0.839;-0.709;0.082;0.137,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9184359383692522,-0.29098150745830287,-72.45465779761145,0.0,none,0.0009052673414007284,5.2910187801439676e-05,0.4103507956827873,0.2333333333333331,False,3,False,0.05699314193287508,3.006332149797297,3.006332149797297,0,5.217541648428188,False,0.29999999999999893,0.2333333333333331
70,6.999999999999991,3.8699408881297135,4.079442529259043,0.06011008386496987,-0.021215323717048182,0.06374411457282043,0.06374411457282043,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1728763977316436,1.1728763977316436,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2045422495578006,0.5000000926790815,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,3.417;5.415;4.040;6.454;4.643;3.526;6.075;2.708;3.322;5.819;2.559;3.135;4.290;4.968;5.172;1.173,--;--;3.259;--;--;--;4.669;--;2.445;--;--;2.771;--;--;4.271;--,0.895;0.861;-0.253;0.991;0.886;-0.995;0.210;-0.986;0.760;-0.842;-0.149;0.897;0.831;-0.710;0.090;0.157,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.920557470740957,0.3742876641900455,58.71721125916255,0.0,none,9.267908152033044e-08,0.0,0.4111475971149475,0.2333333333333331,False,3,False,0.054182710686112315,3.012706561254578,3.012706561254578,0,5.21199890140245,False,0.29999999999999893,0.2333333333333331
