step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
193,19.300000000000004,3.270611337254894,4.873587768080681,0.0,-0.048134985968997075,0.048134985968997075,0.048134985968997075,STATIC_ESCAPE,STATIC_ESCAPE,0.9215784162276418,inf,inf,1.0944407372701401,1.0944407372701401,0.0,-1,-1,0.0,0.0,0.0,0.0,0.028450867848139015,0.0,0.028450867848139015,True,0,0,0,1.0450093484417056,0.5018599091468836,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;1.094;3.503;0.521;4.208;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.524;1.094;5.689;4.000;4.321;6.221;4.159;5.057;2.822;5.268;4.057;6.084;4.527;6.246;6.881;5.627,--;2.312;--;3.782;0.922;--;3.587;34.216;--;--;12.277;4.996;--;--;3.752;--,-0.458;0.967;-0.773;-0.148;0.221;-0.022;-0.777;0.090;0.784;-0.581;-0.345;0.752;-0.711;-0.302;-0.516;0.391,0.000;0.000;0.000;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1264122319193186,0.0,0.0,0.0,none,0.0018599091468836093,0.0,0.4246849255272883,0.1999999999999993,False,0,True,0.00022877256459645777,2.270611337254894,2.270611337254894,0,5.730783061778816,False,0.1999999999999993,0.1999999999999993
194,19.400000000000006,3.270611337254894,4.883247391876125,0.0,0.09659623795444122,0.09659623795444122,0.09659623795444122,STATIC_ESCAPE,STATIC_ESCAPE,0.851073862428698,inf,inf,1.0450093484417056,1.0450093484417056,0.0,-1,-1,0.0,0.0,0.0,0.0,0.030457894214013678,0.0,0.030457894214013678,True,0,0,0,0.9820068025514327,0.5000001933328888,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;1.045;3.503;0.521;4.208;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.585;1.045;5.760;3.913;4.294;6.295;4.082;5.043;2.894;5.321;4.029;6.061;4.626;6.259;6.856;5.681,--;2.244;--;3.693;0.851;--;3.455;32.437;--;--;12.259;5.104;--;--;3.782;--,-0.509;0.962;-0.779;-0.159;0.197;-0.023;-0.768;0.091;0.796;-0.584;-0.349;0.747;-0.724;-0.301;-0.524;0.393,0.000;0.000;0.000;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11675260812387478,3.141592653589793,325.2292967218448,0.0,none,1.9333288880929445e-07,0.0,0.4258923785017188,0.1999999999999993,False,0,True,0.00016509723089708217,2.270611337254894,2.270611337254894,0,5.7305781226937205,False,0.1999999999999993,0.1999999999999993
195,19.500000000000007,3.270611337254894,4.877657131238861,0.0,-0.055902606372645255,0.055902606372645255,0.055902606372645255,STATIC_ESCAPE,STATIC_ESCAPE,0.6776372294254857,inf,inf,0.9820068025514327,0.9820068025514327,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035963853581600556,0.0,0.035963853581600556,True,0,0,0,0.9339868933995236,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.982;3.503;0.521;4.208;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.660;0.982;5.840;3.829;4.267;6.336;4.015;5.028;2.957;5.381;4.005;6.026;4.738;6.275;6.838;5.729,--;1.750;5.680;3.119;0.678;8.002;3.889;27.665;--;--;7.722;4.819;--;--;2.012;--,-0.561;0.956;-0.785;-0.175;0.170;-0.027;-0.760;0.089;0.805;-0.588;-0.355;0.741;-0.737;-0.303;-0.533;0.394,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,3.141592653589793,561.9760611246066,0.0,none,0.001066941070810623,0.07024018235610718,0.42659116108137685,0.1999999999999993,False,0,True,7.252420177019658e-05,2.270611337254894,2.270611337254894,0,5.7306947420298755,False,0.1999999999999993,0.1999999999999993
196,19.60000000000001,3.270611337254894,4.877657131238861,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6442841675985514,inf,inf,0.9339868933995236,0.9339868933995236,0.0,-1,-1,0.059022544495941354,0.0,0.0,0.0,0.03636968143507008,0.02350783555109261,0.012861845883977468,True,0,0,0,0.8809845070958925,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.934;3.503;0.521;4.208;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.732;0.934;5.762;3.742;4.247;6.264;3.938;5.012;3.033;5.432;3.976;6.003;4.841;6.285;6.813;5.782,--;2.110;4.670;3.549;0.644;8.857;3.161;27.955;--;--;12.296;5.315;--;--;3.922;--,-0.602;0.951;-0.778;-0.186;0.146;-0.029;-0.750;0.091;0.815;-0.591;-0.357;0.736;-0.748;-0.302;-0.540;0.396,0.000;0.024;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,0.0,0.0,0.0,human_safety,0.001066941070810623,0.0,0.42659116108137685,0.1999999999999993,False,0,True,-1.0113440613590541e-05,2.270611337254894,2.270611337254894,0,5.7306947420298755,False,0.1999999999999993,0.1999999999999993
197,19.70000000000001,3.270611337254894,4.877657131238861,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5237217508958957,inf,inf,0.8809845070958925,0.8809845070958925,0.0,-1,-1,0.16950739827181172,0.08475369913590586,0.08475369913590586,0.08475369913590586,0.10497570698325583,0.07210049134090783,0.032875215642347994,True,0,0,0,0.8284591656468855,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.881;3.503;0.521;4.208;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.814;0.881;5.689;3.656;4.228;6.191;3.865;4.995;3.105;5.486;3.947;5.975;4.948;6.296;6.789;5.832,--;1.859;4.774;3.290;0.524;8.439;3.217;31.199;--;--;11.018;5.250;--;--;3.154;--,0.754;-0.311;0.619;0.975;0.995;0.999;0.657;0.998;0.585;0.791;0.925;0.698;0.634;0.946;0.825;0.926,0.000;0.105;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,0.0,0.0,0.0,human_safety,0.001066941070810623,0.47363006126812657,0.42659116108137685,0.1999999999999993,False,0,True,-2.2358666811328477e-07,2.270611337254894,2.270611337254894,0,5.7306947420298755,False,0.1999999999999993,0.1999999999999993
198,19.80000000000001,3.270611337254894,4.877657131238861,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.431857387230119,inf,inf,0.8284591656468855,0.8284591656468855,0.0,-1,-1,0.24980089339692946,0.12490044669846473,0.12490044669846473,0.12490044669846473,0.1862803370203506,0.07806196564549212,0.10821837137485849,True,0,0,0,0.7764409342614741,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.828;3.503;0.521;4.208;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.899;0.828;5.616;3.571;4.213;6.118;3.792;4.977;3.178;5.538;3.919;5.947;5.057;6.307;6.766;5.881,--;1.785;4.675;3.212;0.432;8.313;3.122;29.368;--;--;11.063;5.315;--;--;3.168;--,0.723;-0.332;0.627;0.972;0.997;0.998;0.668;0.998;0.573;0.789;0.923;0.704;0.622;0.946;0.819;0.925,0.000;0.186;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,0.0,0.0,0.0,human_safety,0.001066941070810623,0.47363006126812657,0.42659116108137685,0.1999999999999993,False,0,True,1.0275513658708491e-05,2.270611337254894,2.270611337254894,0,5.7306947420298755,True,0.1999999999999993,0.1999999999999993
199,19.900000000000013,3.270611337254894,4.877657131238861,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32527248264960107,inf,inf,0.7764409342614741,0.7764409342614741,0.0,-1,-1,0.3302172516776777,0.16510862583883884,0.16510862583883884,0.16510862583883884,0.26800212725470274,0.08499358637429133,0.1830085408804114,False,0,0,0,0.7250158228546498,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.776;3.503;0.521;4.200;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,1.990;0.776;5.543;3.486;4.200;6.043;3.720;4.959;3.252;5.590;3.889;5.918;5.165;6.316;6.742;5.929,--;1.711;4.566;3.133;0.325;8.178;2.979;27.718;--;--;11.042;5.375;--;--;3.183;--,0.694;-0.354;0.636;0.969;0.999;0.998;0.681;0.997;0.561;0.786;0.922;0.709;0.610;0.946;0.814;0.925,0.000;0.268;0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,0.0,0.0,0.0,human_safety,0.001066941070810623,0.47363006126812657,0.42659116108137685,0.1999999999999993,False,0,True,-1.1661773434301636e-05,2.270611337254894,2.270611337254894,0,5.7306947420298755,True,0.1999999999999993,0.1999999999999993
200,20.000000000000014,3.270611337254894,4.877657131238861,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2548799703636938,inf,inf,0.7250158228546498,0.7250158228546498,0.0,-1,-1,0.40820800058900253,0.20410400029450126,0.20410400029450126,0.20410400029450126,0.3499680212623528,0.08959556026728244,0.2603724609950704,False,0,0,0,0.6741855635183057,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.725;3.503;0.521;4.190;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.085;0.725;5.469;3.401;4.190;5.969;3.648;4.939;3.327;5.640;3.859;5.888;5.274;6.324;6.718;5.976,--;1.637;4.470;3.056;0.255;8.050;2.870;26.238;--;--;11.040;5.436;--;--;3.192;--,0.665;-0.378;0.644;0.965;1.000;0.998;0.693;0.997;0.550;0.784;0.920;0.715;0.598;0.946;0.808;0.924,0.000;0.350;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,0.0,0.0,0.0,human_safety,0.001066941070810623,0.47363006126812657,0.42659116108137685,0.1999999999999993,False,0,True,2.6291927159860504e-07,2.270611337254894,2.270611337254894,0,5.7306947420298755,True,0.1999999999999993,0.1999999999999993
201,20.100000000000016,3.270611337254894,4.877657131238861,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12444295075768208,inf,inf,0.6741855635183057,0.6741855635183057,0.0,-1,-1,0.487849987874277,0.2439249939371385,0.2439249939371385,0.2439249939371385,0.432134745363288,0.09811349093128163,0.33402125443200636,False,0,0,0,0.6240812882829329,0.5010669410708106,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.674;3.503;0.521;4.185;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.183;0.674;5.395;3.316;4.185;5.893;3.577;4.918;3.402;5.690;3.829;5.858;5.384;6.331;6.693;6.022,--;1.562;4.314;2.981;0.124;7.922;2.759;24.891;--;--;11.006;5.499;--;--;3.188;--,0.638;-0.402;0.653;0.961;1.000;0.998;0.706;0.997;0.540;0.782;0.919;0.720;0.587;0.946;0.802;0.924,0.000;0.432;0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1223428687611392,0.0,0.0,0.0,human_safety,0.001066941070810623,0.47363006126812657,0.42659116108137685,0.1999999999999993,False,0,True,-1.1662766189246554e-05,2.270611337254894,2.270611337254894,0,5.7306947420298755,True,0.1999999999999993,0.1999999999999993
202,20.200000000000017,3.270611337254894,4.883247808894848,0.0,0.05590677655986938,0.05590677655986938,0.05590677655986938,STATIC_ESCAPE,STATIC_ESCAPE,1.487936203375502,0.6240812882829329,0.6240812882829329,0.6240812882829329,0.6240812882829329,0.0,1,1,0.5142458405338949,0.25712292026694744,0.25712292026694744,0.25712292026694744,0.5142458405338949,0.0,0.5142458405338949,False,1,1,1,0.5697700265652608,0.5000001147330657,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.624;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.285;0.624;5.321;3.232;4.183;5.817;3.507;4.896;3.477;5.739;3.797;5.828;5.494;6.337;6.668;6.067,--;1.488;4.219;2.900;--;7.796;2.623;23.671;--;--;10.951;5.561;--;--;3.195;--,0.613;-0.428;0.662;0.956;0.999;0.998;0.719;0.997;0.529;0.779;0.917;0.726;0.576;0.946;0.796;0.923,0.000;0.514;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11675219110515211,3.141592653589793,561.9341423173352,0.0,none,1.1473306571474495e-07,0.47363006126812657,0.42728999578837523,0.1999999999999993,False,0,True,1.0078980132188775e-05,2.270611337254894,2.270611337254894,0,5.730578114197555,True,0.1999999999999993,0.1999999999999993
203,20.30000000000002,3.270611337254894,4.883247808894848,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.282426589028027,0.5697700265652608,0.5697700265652608,0.5697700265652608,0.5697700265652608,-0.5431126171767209,1,1,0.5949270093666215,0.29746350468331073,0.29746350468331073,0.29746350468331073,0.5949270093666215,0.0,0.5949270093666215,False,1,1,1,0.5213124560223146,0.5000001147330657,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.570;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.393;0.570;5.252;3.150;4.185;5.741;3.443;4.873;3.548;5.791;3.767;5.793;5.609;6.344;6.646;6.109,--;1.282;4.379;2.665;--;7.426;2.636;22.336;--;--;9.821;5.278;--;--;2.534;--,-0.797;0.879;-0.728;-0.289;-0.041;-0.050;-0.666;0.093;0.866;-0.613;-0.383;0.697;-0.813;-0.304;-0.596;0.405,0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11675219110515211,-0.10064380316691243,0.0,0.0,none,1.1473306571474495e-07,0.04098174002210205,0.42728999578837523,0.1999999999999993,False,0,True,2.049475812606616e-05,2.270611337254894,2.270611337254894,0,5.730578114197555,True,0.1999999999999993,0.1999999999999993
204,20.40000000000002,3.270611337254894,4.883247808894848,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.3267970623892436,0.5213124560223146,0.5213124560223146,0.5213124560223146,0.5213124560223146,-0.48457570542946193,1,1,0.6762565234384186,0.3381282617192093,0.3381282617192093,0.3381282617192093,0.6762565234384186,0.0,0.6762565234384186,False,1,1,1,0.5000021239166094,0.5000001147330657,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.521;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.500;0.521;5.178;3.067;4.190;5.664;3.375;4.849;3.625;5.838;3.735;5.762;5.525;6.348;6.621;6.152,--;1.327;3.982;2.743;--;7.527;2.402;21.496;--;--;10.805;5.656;3.524;--;3.188;--,-0.814;0.863;-0.719;-0.306;-0.068;-0.052;-0.651;0.094;0.871;-0.616;-0.386;0.691;-0.807;-0.304;-0.604;0.407,0.000;0.676;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11675219110515211,-0.09520319007563822,0.0,0.0,none,-0.02607950605217102,0.47372589931942155,0.42728999578837523,0.1999999999999993,False,0,True,8.496165548876888e-10,2.270611337254894,2.270611337254894,0,5.730578114197555,True,0.1999999999999993,0.1999999999999993
205,20.50000000000002,3.270611337254894,4.883247808894848,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.9327391228702684,0.5000021239166094,0.5000021239166094,0.5000021239166094,0.5000021239166094,-0.2131033210570521,1,1,0.7124174366088555,0.35620871830442774,0.35620871830442774,0.35620871830442774,0.7124174366088555,0.0,0.7124174366088555,False,1,1,1,0.509625432264607,0.5000001147330657,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.609;0.500;5.106;2.984;4.199;5.586;3.309;4.824;3.702;5.885;3.702;5.730;5.420;6.351;6.595;6.194,--;2.933;3.832;2.664;--;7.393;2.271;20.540;--;--;10.703;5.710;3.394;--;3.203;--,-0.829;0.856;-0.710;-0.322;-0.094;-0.055;-0.635;0.095;0.877;-0.618;-0.388;0.686;-0.798;-0.304;-0.612;0.408,0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11675219110515211,-0.08980940607370874,0.0,0.0,none,-0.021096057492233755,0.47372589931942155,0.42728999578837523,0.1999999999999993,False,0,True,1.166278323205816e-05,2.270611337254894,2.270611337254894,0,5.730578114197555,True,0.1999999999999993,0.1999999999999993
206,20.600000000000023,3.270611337254894,4.883247808894848,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.509625432264607,0.509625432264607,0.509625432264607,0.509625432264607,0.09623308347997628,1,1,0.6960580772523024,0.3480290386261512,0.3480290386261512,0.3480290386261512,0.6960580772523024,0.0,0.6960580772523024,False,1,1,1,0.5368917530468551,0.5000001147330657,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.720;0.510;5.034;2.902;4.211;5.508;3.244;4.798;3.779;5.930;3.668;5.698;5.316;6.353;6.569;6.235,--;--;3.698;2.588;--;7.269;2.194;19.652;--;--;10.581;5.757;3.265;--;3.203;--,-0.842;0.922;-0.701;-0.339;-0.121;-0.057;-0.618;0.096;0.882;-0.621;-0.391;0.680;-0.789;-0.304;-0.620;0.409,0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11675219110515211,-0.08453117575824502,0.0,0.0,none,1.1473306571474495e-07,0.47372589931942155,0.42728999578837523,0.1999999999999993,False,0,True,1.166278323205816e-05,2.270611337254894,2.270611337254894,0,5.730578114197555,True,0.1999999999999993,0.1999999999999993
207,20.700000000000024,3.271553738512767,4.878337423994541,0.009424012578727083,0.0,0.009424012578727083,0.009424012578727083,GOAL_SEEK,GOAL_SEEK,inf,0.5368917530468551,0.5368917530468551,0.5368917530468551,0.5368917530468551,0.2726632078224811,1,1,0.6499728957743367,0.32498644788716835,0.32498644788716835,0.32498644788716835,0.6499728957743367,0.0,0.6499728957743367,False,1,1,1,0.5851567071758407,0.500010983715325,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.833;0.537;4.963;2.821;4.228;5.429;3.182;4.772;3.856;5.975;3.633;5.665;5.213;6.355;6.542;6.275,--;--;3.619;2.510;--;7.151;2.065;18.825;--;--;10.446;5.805;3.136;--;3.207;--,-0.854;0.967;-0.691;-0.357;-0.147;-0.059;-0.599;0.096;0.887;-0.623;-0.394;0.674;-0.780;-0.304;-0.628;0.410,0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12166257600545904,-1.200608751720387,-240.12175034406405,0.0,none,1.3105714291583581e-09,0.47372589931942155,0.4279149957883753,0.1999999999999993,False,0,True,9.566718256754924e-05,2.271553738512767,2.271553738512767,0,5.7297380702042,True,0.1999999999999993,0.1999999999999993
208,20.800000000000026,3.2725181239746033,4.873431309372868,0.009643854618362507,0.0,0.009643854618362507,0.009643854618362507,GOAL_SEEK,GOAL_SEEK,inf,0.5851567071758407,0.5851567071758407,0.5851567071758407,0.5851567071758407,0.4826495412898557,1,1,0.5693631171974813,0.28468155859874067,0.28468155859874067,0.28468155859874067,0.5693631171974813,0.0,0.5693631171974813,False,1,1,1,0.6471222245350235,0.5000211964734573,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,2.942;0.585;4.888;2.738;4.247;5.348;3.116;4.744;3.937;6.015;3.595;5.635;5.107;6.352;6.512;6.315,--;--;3.529;2.415;--;6.946;2.002;17.467;--;--;10.046;6.003;3.063;--;3.230;--,-0.864;0.992;-0.681;-0.374;-0.171;-0.061;-0.580;0.098;0.892;-0.625;-0.395;0.669;-0.769;-0.304;-0.635;0.412,0.000;0.569;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12656869062713216,0.0,0.0,0.0,none,1.7743981839402068e-09,0.029781365396774895,0.4285399957883752,0.1999999999999993,False,0,True,0.00018145483404952145,2.2725181239746033,2.2725181239746033,0,5.72888019368938,True,0.1999999999999993,0.1999999999999993
209,20.900000000000027,3.273503884398601,4.868529444790234,0.009857604239974201,0.0,0.009857604239974201,0.009857604239974201,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.6471222245350235,0.6471222245350235,0.0,-1,-1,0.46768320123472695,0.0,0.0,0.0,0.46768320123472695,0.0,0.46768320123472695,False,0,0,0,0.7203365654170405,0.5000313545265447,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.052;0.647;4.814;2.655;4.269;5.267;3.054;4.714;4.018;6.054;3.557;5.604;5.001;6.349;6.481;6.354,--;--;3.424;2.337;--;6.822;1.880;16.790;--;--;9.916;6.050;2.940;--;3.239;--,-0.873;1.000;-0.669;-0.391;-0.196;-0.062;-0.559;0.100;0.897;-0.627;-0.397;0.663;-0.758;-0.303;-0.643;0.414,0.000;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13147055520976636,0.0,0.0,0.0,none,2.5845250384293195e-09,0.030440202762778888,0.42916499578837525,0.1999999999999993,False,0,True,0.00026896557118574196,2.273503884398601,2.273503884398601,0,5.728005086318018,False,0.1999999999999993,0.1999999999999993
210,21.00000000000003,3.2745110038364755,4.863631923944147,0.010071194378748545,0.0,0.010071194378748545,0.010071194378748545,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.7203365654170405,0.7203365654170405,0.0,-1,-1,0.35017030106688696,0.0,0.0,0.0,0.35017030106688696,0.0,0.35017030106688696,False,0,0,0,0.8025604365783231,0.5000414548456611,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.161;0.720;4.742;2.573;4.296;5.185;2.993;4.684;4.098;6.092;3.517;5.572;4.896;6.345;6.450;6.393,--;--;3.297;2.258;--;6.696;1.756;16.133;--;--;9.737;6.102;2.825;--;3.230;--,-0.882;0.996;-0.658;-0.409;-0.220;-0.063;-0.536;0.102;0.901;-0.628;-0.398;0.658;-0.747;-0.303;-0.651;0.416,0.000;0.350;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13636807605585322,0.0,0.0,0.0,none,3.2156584062192906e-09,0.031077799304261394,0.42978999578837523,0.1999999999999993,False,0,True,0.00035819880012990526,2.2745110038364755,2.2745110038364755,0,5.7271127540285764,False,0.1999999999999993,0.1999999999999993
211,21.10000000000003,3.275539466543103,4.8587388406155005,0.010284627066276099,0.0,0.010284627066276099,0.010284627066276099,GOAL_SEEK,GOAL_SEEK,1.6747614500990682,inf,inf,0.8025604365783231,0.8025604365783231,0.0,-1,-1,0.22187159282061064,0.0,0.0,0.0,0.22158688416779104,0.00036575521022057375,0.22122112895757046,False,0,0,0,0.891894428809198,0.5000514937730931,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.271;0.803;4.670;2.491;4.325;5.103;2.935;4.653;4.178;6.129;3.477;5.540;4.794;6.340;6.419;6.430,--;--;3.188;2.178;--;6.568;1.675;15.514;--;--;9.560;6.136;2.699;--;3.228;--,-0.889;0.984;-0.646;-0.427;-0.243;-0.064;-0.513;0.104;0.905;-0.630;-0.399;0.652;-0.734;-0.302;-0.658;0.418,0.000;0.222;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14126115938449946,0.0,0.0,0.0,none,4.088195781903892e-09,0.03171287115758167,0.4304149957883752,0.1999999999999993,False,0,True,0.0004491539710185677,2.275539466543103,2.275539466543103,0,5.72620320231969,False,0.1999999999999993,0.1999999999999993
