step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
161,16.09999999999996,5.04026918860632,4.854383903675009,-0.24767276480834244,-0.03403236066145726,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2669511191902285,1.2669511191902285,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2334469837425828,0.529688478074825,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,5.350;3.569;4.930;4.949;1.267;1.782;3.087;4.937;3.618;2.987;4.277;2.787;4.577,3.441;--;5.078;3.870;2.303;--;--;--;3.211;--;--;--;--,-0.652;-0.674;-0.467;-0.544;0.602;-0.894;0.991;0.874;0.271;0.479;-0.822;-0.310;-0.366,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14561609632499106,-3.0288496558650118,-121.1539862345995,0.0,none,0.029688478074824998,0.6879823141077601,0.6743604725566743,0.6666666666666643,False,0,True,-0.00020630766937963508,4.0639514746121685,4.091146200614307,1,3.962407367524114,False,1.099999999999996,0.6666666666666643
162,16.19999999999996,5.064736329346285,4.854966586961814,0.24467140739965212,0.005826832868055433,0.24474078037833988,0.24474078037833988,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2334469837425828,1.2334469837425828,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.172863145759103,0.5053734063352229,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,5.255;3.609;4.828;4.857;1.233;1.837;3.182;5.039;3.510;3.087;4.296;2.840;4.568,4.886;--;5.127;5.297;3.973;--;--;--;2.857;--;--;--;9.433,-0.658;-0.656;-0.468;-0.548;0.609;-0.883;0.993;0.872;0.284;0.472;-0.814;-0.294;-0.362,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14503341303818562,3.0288496558650118,123.75745681544352,0.0,none,0.0053734063352228745,0.0,0.6774197323114035,0.6666666666666643,False,0,True,-0.000206150516552972,4.088425552650002,4.091146200614307,1,3.937935353515145,False,1.099999999999996,0.6666666666666643
163,16.29999999999996,5.070143764463574,4.855095364660068,0.05407435117288639,0.0012877769825318552,0.05408968315977991,0.05408968315977991,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.172863145759103,1.172863145759103,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1244564693034418,0.5000005861614967,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,5.195;3.680;4.752;4.790;1.173;1.936;3.228;5.099;3.384;3.167;4.353;2.906;4.579,3.359;--;4.943;3.779;2.138;--;--;--;2.984;--;--;--;--,-0.668;-0.646;-0.476;-0.559;0.596;-0.876;0.993;0.869;0.286;0.453;-0.809;-0.292;-0.367,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14490463533993214,-0.0,-0.0,0.0,none,5.861614966740092e-07,0.6882404622558921,0.6780958533509008,0.6666666666666643,False,0,True,0.0028239285155340355,4.093834520965981,4.093834520965981,1,3.9325268448324073,False,1.099999999999996,0.6666666666666643
164,16.399999999999963,5.045387618908467,4.85161208211994,-0.24756145555107031,-0.034832825401271125,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1244564693034418,1.1244564693034418,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.092003145612177,0.5250005861614961,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,5.122;3.738;4.667;4.712;1.124;2.019;3.291;5.175;3.264;3.255;4.394;2.965;4.582,4.189;--;5.300;4.505;2.896;--;--;--;2.861;--;--;--;--,-0.677;-0.634;-0.481;-0.568;0.589;-0.868;0.994;0.866;0.294;0.440;-0.803;-0.285;-0.368,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14838791788005956,-3.0256169873222283,-121.02467949289084,0.0,none,0.02500058616149614,0.15307140149360227,0.6812208533509008,0.6666666666666643,False,0,True,-0.0021100034611906348,4.069002462039973,4.093834520965981,1,3.9573953629698435,False,1.099999999999996,0.6666666666666643
165,16.499999999999964,5.069848160507271,4.85219460824865,0.24460541598803096,0.00582526128709168,0.24467477025582463,0.24467477025582463,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.092003145612177,1.092003145612177,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0332975012938235,0.5007013242237288,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,5.028;3.780;4.564;4.620;1.092;2.074;3.384;5.274;3.154;3.354;4.413;3.019;4.572,4.659;--;4.795;5.011;3.971;--;--;--;2.521;--;--;--;10.160,-0.683;-0.617;-0.481;-0.572;0.596;-0.857;0.995;0.864;0.309;0.434;-0.795;-0.271;-0.364,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14780539175135043,3.0256169873222283,123.65872395256294,0.0,none,0.0007013242237288164,0.0,0.6842792879790986,0.6666666666666643,False,0,True,0.0028253315875828022,4.093469939065556,4.093834520965981,1,3.9329301945621733,False,1.099999999999996,0.6666666666666643
166,16.599999999999966,5.045101582994719,4.848643988385127,-0.24746577512552193,-0.035506198635232876,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0332975012938235,1.0332975012938235,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.001583935030637,0.5257013242237285,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.969;3.850;4.487;4.553;1.033;2.172;3.427;5.237;3.027;3.434;4.470;3.083;4.582,3.234;--;4.734;3.637;1.884;--;--;1.983;2.654;--;--;--;--,-0.694;-0.607;-0.489;-0.583;0.579;-0.851;0.996;0.856;0.312;0.418;-0.791;-0.269;-0.369,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15135601161487333,-3.02289643872648,-120.9158575490607,0.0,none,0.025701324223728506,0.6843895634062107,0.6874042879790986,0.6666666666666643,False,0,True,-0.002108122282300906,4.06864584229079,4.093834520965981,1,3.9577935937947597,False,1.099999999999996,0.6666666666666643
167,16.699999999999967,5.0695625991829765,4.849226525816151,0.2446101618825728,0.005825374310246281,0.24467951749599506,0.24467951749599506,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.001583935030637,1.001583935030637,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9443951869551562,0.5014095628137905,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.874;3.893;4.382;4.460;1.002;2.227;3.519;5.240;2.918;3.531;4.490;3.137;4.570,4.509;--;4.573;4.833;3.958;--;--;--;2.318;--;--;--;10.557,-0.700;-0.591;-0.490;-0.587;0.584;-0.840;0.997;0.850;0.329;0.413;-0.783;-0.255;-0.365,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15077347418384868,3.02289643872648,123.54513649782459,0.0,none,0.0014095628137904548,0.0,0.6904627819477985,0.6666666666666643,False,0,True,0.002826807279654986,4.0931137940403906,4.093834520965981,1,3.9333282093233395,False,1.099999999999996,0.6666666666666643
168,16.79999999999997,5.044825996082443,4.845607069082519,-0.24736603100534205,-0.036194567336330426,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9443951869551562,0.9443951869551562,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.913476419187551,0.5264095628137901,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.816;3.962;4.305;4.393;0.944;2.325;3.561;5.204;2.791;3.610;4.547;3.201;4.579,3.147;--;4.591;3.543;1.720;--;--;1.904;2.452;--;--;--;--,-0.710;-0.582;-0.497;-0.598;0.564;-0.834;0.997;0.841;0.334;0.398;-0.779;-0.254;-0.369,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1543929309174814,-3.0201142074772984,-120.80456829909396,0.0,none,0.026409562813790144,0.6846423684994256,0.6935877819477985,0.6666666666666643,False,0,True,-0.002106144662258602,4.0682980299696645,4.093834520965981,1,3.9581862738358504,False,1.099999999999996,0.6666666666666643
169,16.89999999999997,5.069287478142592,4.846189617608251,0.24461482060149561,0.0058254852573194635,0.2446841775358291,0.2446841775358291,STATIC_ESCAPE,STATIC_ESCAPE,3.9331870252261276,inf,inf,0.913476419187551,0.913476419187551,0.0,-1,-1,0.05381668674794016,0.0,0.0,0.0,0.053816686747940115,0.0,0.053816686747940115,True,0,0,0,0.8581247305643621,0.5021256816935049,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.721;4.006;4.200;4.299;0.913;2.380;3.651;5.207;2.684;3.706;4.567;3.255;4.567,4.361;--;4.356;4.649;3.933;--;--;--;2.114;--;--;--;10.893,-0.716;-0.566;-0.498;-0.603;0.569;-0.824;0.998;0.834;0.353;0.394;-0.771;-0.241;-0.365,0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15381038239174938,3.0201142074772984,123.42907653009371,0.0,none,0.0021256816935049105,0.0,0.6966463341669963,0.6666666666666643,False,0,True,0.002828358650316032,4.092766447723247,4.093834520965981,1,3.9337207022382916,False,1.099999999999996,0.6666666666666643
170,16.99999999999997,5.070631075594643,4.837669602354709,0.013435974520508376,-0.08520015253541571,0.08625306605201843,0.08625306605201843,GOAL_SEEK,GOAL_SEEK,1.5575997470238958,inf,inf,0.8581247305643621,0.8581247305643621,0.0,-1,-1,0.13672515588519318,0.0,0.0,0.0,0.13672515588519313,0.0,0.13672515588519313,True,0,0,0,0.8094968975533038,0.5020899867723128,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.664;4.075;4.121;4.233;0.858;2.477;3.691;5.171;2.556;3.785;4.624;3.318;4.575,3.057;--;4.439;3.446;1.558;--;--;1.828;2.251;--;--;--;--,-0.727;-0.557;-0.506;-0.614;0.546;-0.819;0.998;0.824;0.359;0.380;-0.767;-0.240;-0.370,0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16233039764529078,-1.438195911940656,-166.74142471333386,0.0,none,0.0016882089182963522,0.6848880487845637,0.6977244974926465,0.6666666666666643,False,0,True,0.0004811943905895344,4.0939068182582465,4.0939068182582465,1,3.932720598018907,False,1.099999999999996,0.6666666666666643
171,17.099999999999973,5.072864250305946,4.825246926636969,0.02233174711303093,-0.12422675717740672,0.1262180420064213,0.1262180420064213,GOAL_SEEK,GOAL_SEEK,2.2636830022235386,inf,inf,0.8094968975533038,0.8094968975533038,0.0,-1,-1,0.21090355468974398,0.0,0.0,0.0,0.21090355468974398,0.0,0.21090355468974398,False,0,0,0,0.7578923566576897,0.5018956209474108,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.585;4.138;4.024;4.159;0.809;2.549;3.753;5.150;2.446;3.865;4.668;3.383;4.566,3.578;--;4.197;4.589;2.264;--;--;1.793;2.248;--;--;--;41.902,-0.736;-0.545;-0.511;-0.621;0.536;-0.812;0.999;0.816;0.372;0.372;-0.760;-0.233;-0.371,0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17475307336303114,0.021455425821109358,1.6998699615399244,0.0,none,0.0011287725801842896,0.030709381029018584,0.6993022230177267,0.6666666666666643,False,0,True,0.0031385384225762537,4.095843598649604,4.095843598649604,1,3.9310219832983515,False,1.099999999999996,0.6666666666666643
172,17.199999999999974,5.075942002455388,4.808931017782752,0.030777521494426238,-0.16315908854217429,0.16603657429389748,0.16603657429389748,GOAL_SEEK,GOAL_SEEK,2.05868621973646,inf,inf,0.7578923566576897,0.7578923566576897,0.0,-1,-1,0.29099477492917036,0.0,0.0,0.0,0.2909947749291703,0.0,0.2909947749291703,False,0,0,0,0.7033668263761254,0.501730357770481,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.504;4.205;3.923;4.089;0.758;2.619;3.814;5.126;2.340;3.940;4.716;3.452;4.554,3.349;--;3.936;4.737;2.059;--;--;2.115;2.220;--;--;--;29.675,-0.746;-0.533;-0.517;-0.628;0.526;-0.807;0.999;0.808;0.386;0.364;-0.753;-0.226;-0.372,0.000;0.000;0.000;0.000;0.291;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19106898221724844,0.008577945690602608,0.5166298887508401,0.0,none,0.0013874908065036884,0.051235443704052606,0.7013776801964005,0.6666666666666643,False,0,True,0.0009228374869453049,4.098532026279157,4.098532026279157,1,3.928706978645692,False,1.099999999999996,0.6666666666666643
173,17.299999999999976,5.079995522195765,4.788746636068783,0.040535197403764746,-0.2018438171396854,0.20587381753414138,0.20587381753414138,GOAL_SEEK,GOAL_SEEK,1.867963424829226,inf,inf,0.7033668263761254,0.7033668263761254,0.0,-1,-1,0.37715445017786275,0.0,0.0,0.0,0.37715445017786275,0.0,0.37715445017786275,False,0,0,0,0.6458870150627903,0.50165115010398,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.421;4.275;3.818;4.021;0.703;2.687;3.873;5.099;2.237;4.010;4.766;3.525;4.537,3.134;--;3.693;4.905;1.868;--;--;2.453;2.207;--;--;--;22.963,-0.756;-0.520;-0.523;-0.635;0.516;-0.802;0.999;0.801;0.400;0.357;-0.746;-0.220;-0.374,0.000;0.000;0.000;0.000;0.377;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21125336393121685,0.011744070511599836,0.5704499315291647,0.0,none,0.0010894863220340945,0.0690928259524437,0.7039511029155772,0.6666666666666643,False,0,True,0.0006834155665627062,4.102103843610362,4.102103843610362,1,3.9256926891667803,False,1.099999999999996,0.6666666666666643
174,17.399999999999977,5.079770971096951,4.798175640576722,-0.0022455109881376585,0.0942900450793911,0.09431677963475774,0.09431677963475774,STATIC_ESCAPE,STATIC_ESCAPE,1.6849783013906054,inf,inf,0.6458870150627903,0.6458870150627903,0.0,-1,-1,0.46969017175868777,0.0,0.0,0.0,0.46969017175868777,0.0,0.46969017175868777,False,0,0,0,0.6170197278607193,0.5000001651312724,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.338;4.349;3.711;3.958;0.646;2.752;3.930;5.068;2.138;4.076;4.821;3.602;4.518,2.930;--;3.463;5.100;1.685;--;--;2.798;2.194;--;--;--;18.613,-0.641;0.862;-0.848;0.767;-0.863;-0.602;-0.022;-0.609;0.911;-0.937;0.674;0.977;-0.927,0.000;0.000;0.000;0.000;0.470;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20182435942327803,2.9672147967122204,314.60094462542787,0.0,none,1.6513127243378278e-07,0.08873781737281188,0.7051300626610116,0.6666666666666643,False,0,True,0.0031974530611769136,4.102103843610362,4.102103843610362,1,3.9254208323580744,False,1.099999999999996,0.6666666666666643
175,17.49999999999998,5.079766655497891,4.798198307833715,-4.315599060451622e-05,0.00022667256993364908,0.00023074421658057244,0.00023074421658057244,GOAL_SEEK,GOAL_SEEK,1.8083449582308682,inf,inf,0.6170197278607193,0.6170197278607193,0.0,-1,-1,0.516824298493304,0.0,0.0,0.0,0.516824298493304,0.0,0.516824298493304,False,0,0,0,0.5812273067661725,0.5000000000938147,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.271;4.396;3.627;3.869;0.617;2.832;3.992;5.059;2.014;4.170;4.853;3.648;4.524,4.137;--;4.619;3.514;1.808;--;--;0.530;1.587;--;--;--;--,-0.632;0.867;-0.846;0.759;-0.877;-0.614;-0.018;-0.622;0.901;-0.940;0.679;0.978;-0.927,0.000;0.000;0.000;0.000;0.517;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20180169216628485,0.16432704865864703,7121.610720965214,0.0,none,5.5961679734650716e-11,0.0035688246333561344,0.7051329469637189,0.6666666666666643,False,0,True,0.0007506217676699567,4.102100068900743,4.102103843610362,1,3.9254239768854737,False,1.099999999999996,0.6666666666666643
176,17.59999999999998,5.0797666519870655,4.798198326029259,-3.510825570674519e-08,1.819554385450715e-07,1.8531155181180556e-07,1.8531155181180556e-07,GOAL_SEEK,GOAL_SEEK,1.8266245790244195,inf,inf,0.5812273067661725,0.5812273067661725,0.0,-1,-1,0.5758795985560452,0.0,0.0,0.0,0.5758795985560452,0.0,0.5758795985560452,False,0,0,0,0.5467555647634962,0.5000000000072473,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.198;4.450;3.535;3.787;0.581;2.906;4.052;5.045;1.900;4.255;4.891;3.704;4.520,3.619;--;4.054;3.817;1.827;--;--;1.027;1.599;--;--;--;--,-0.622;0.873;-0.844;0.752;-0.888;-0.623;-0.013;-0.635;0.890;-0.942;0.685;0.979;-0.927,0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0024698906203354555,0.0,0.0,none,7.247313860148097e-12,0.0,0.7051329492801133,0.6666666666666643,False,0,True,0.0032369614338515706,4.102100065824116,4.102103843610362,1,3.925423979456244,False,1.099999999999996,0.6666666666666643
177,17.69999999999998,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.7029708462298674,inf,inf,0.5467555647634962,0.5467555647634962,0.0,-1,-1,0.6333983604487182,0.0,0.0,0.0,0.6333983604487182,0.045952455497586975,0.5874459049511312,False,0,0,0,0.5137954233214843,0.5000000000072473,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.126;4.504;3.442;3.705;0.547;2.980;4.111;5.031;1.787;4.339;4.929;3.759;4.517,3.557;--;3.946;3.744;1.703;--;--;1.000;1.504;--;--;--;--,-0.611;0.879;-0.841;0.744;-0.900;-0.632;-0.007;-0.646;0.878;-0.944;0.691;0.981;-0.927,0.000;0.000;0.000;0.000;0.633;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.10860067315642587,0.0,0.0,none,7.247313860148097e-12,0.0,0.7051329492801133,0.6666666666666643,False,0,True,0.0007904229867095492,4.102100065824116,4.102103843610362,1,3.925423979456244,False,1.099999999999996,0.6666666666666643
178,17.799999999999983,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.5789966278954515,0.5137954233214843,0.5137954233214843,0.5137954233214843,0.5137954233214843,0.0,4,4,0.6889844646035739,0.26181409654935806,0.26181409654935806,0.26181409654935806,0.6889844646035739,0.07610856995097624,0.6128758946525976,False,1,1,1,0.5000014088004107,0.5000000000072473,0.500003251176221,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.506;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,4.054;4.558;3.348;3.624;0.514;3.053;4.170;5.017;1.676;4.422;4.967;3.814;4.513,3.493;--;3.842;3.670;1.579;--;--;0.971;1.410;--;--;--;--,-0.600;0.885;-0.838;0.736;-0.913;-0.640;-0.001;-0.658;0.864;-0.947;0.697;0.982;-0.927,0.000;0.000;0.000;0.000;0.689;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.10328132408831452,0.0,0.0,none,-0.018287626263512102,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.003276229437960643,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
179,17.899999999999984,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,3.452188604469399,0.5000014088004107,0.5000014088004107,0.5000014088004107,0.5000014088004107,-0.1379401452107365,4,4,0.7124186541123325,0.40317726303859336,0.40317726303859336,0.40317726303859336,0.7124186541123325,0.11607022664413552,0.5963484274681969,False,1,1,1,0.5000000145458237,0.5000000000072473,0.5000014088004107,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.983;4.612;3.255;3.542;0.500;3.125;4.227;5.004;1.566;4.505;5.005;3.869;4.508,3.429;--;3.734;3.591;3.452;--;--;0.942;1.303;--;--;--;--,-0.588;0.890;-0.836;0.728;-0.919;-0.648;0.004;-0.670;0.847;-0.949;0.703;0.983;-0.926,0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.09785099017220639,0.0,0.0,none,-0.01360902413985754,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0008296722782047628,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
180,17.999999999999986,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5000000145458237,0.5000000145458237,0.5000000145458237,0.5000000145458237,-1.3942545870060385e-05,4,4,0.7124210278669315,0.5439358699261745,0.5439358699261745,0.5439358699261745,0.7124210278669315,0.1587944668441601,0.5536265610227714,False,1,1,1,0.5005210729609123,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.912;4.665;3.160;3.461;0.500;3.197;4.284;4.991;1.459;4.587;5.043;3.924;4.504,3.364;--;3.631;3.513;--;--;--;0.915;1.207;--;--;--;--,-0.577;0.895;-0.833;0.720;-0.919;-0.656;0.010;-0.682;0.827;-0.950;0.708;0.984;-0.926,0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.159;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.09242426060693512,0.0,0.0,none,-1.3797064115639301e-06,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.000729661856266306,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
181,18.099999999999987,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5005210729609123,0.5005210729609123,0.5005210729609123,0.5005210729609123,0.005210584150886488,4,4,0.7115339842266445,0.6839146212482193,0.6839146212482193,0.6839146212482193,0.7115339842266445,0.20995918034882455,0.5015748038778199,False,1,1,1,0.5016359055906734,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.841;4.717;3.066;3.379;0.501;3.268;4.340;4.978;1.354;4.668;5.081;3.978;4.498,3.302;--;3.528;3.434;--;--;--;0.886;1.101;--;--;--;95.113,-0.564;0.900;-0.830;0.711;-0.919;-0.664;0.015;-0.693;0.803;-0.952;0.714;0.985;-0.926,0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.08708267451011259,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0005598003842107513,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
