step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
104,10.399999999999979,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7830875469308213,1.139819933531924,1.139819933531924,0.9040674185511458,0.9040674185511458,3.2810625353655984,8,8,0.43039388648446564,0.43039388648446564,0.43039388648446564,0.43039388648446564,0.4303938864844656,0.06963117493756055,0.36076271154690503,False,1,1,1,1.0023198671088118,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;1.140;1.297;2.009;2.059;1.984,3.900;2.731;2.771;4.256;4.251;0.904;4.509;1.234;1.140;1.418;3.171;3.694;3.645,3.636;0.769;1.428;--;--;--;7.713;--;0.783;--;--;8.180;--,-0.464;-0.885;-0.717;-0.408;0.420;-0.950;-0.072;0.951;0.744;0.934;-0.974;-0.243;-0.315,0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.430;0.000;0.000;0.000;0.000,-0.08738169959856101,0.1500000000000003,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,2.9887369557091147e-05,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
105,10.499999999999979,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.678701502073119,1.0628364863255175,1.0628364863255175,1.0023198671088118,1.0023198671088118,-0.7698344720640637,8,8,0.5143108106513019,0.5143108106513019,0.5143108106513019,0.5143108106513019,0.5143108106513019,0.0,0.5143108106513019,False,1,1,1,0.9921121114075219,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;1.063;1.297;2.009;2.059;1.984,3.834;2.695;2.713;4.288;4.307;1.002;4.445;1.347;1.063;1.472;3.174;3.649;3.668,3.514;0.681;1.331;--;--;--;7.498;--;0.679;--;--;8.071;--,-0.476;-0.902;-0.738;-0.409;0.417;-0.969;-0.073;0.937;0.787;0.906;-0.978;-0.247;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.514;0.000;0.000;0.000;0.000,-0.08738169959856101,-0.1500000000000003,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
106,10.599999999999978,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5861993589598884,0.9921121114075219,0.9921121114075219,0.9921121114075219,0.9921121114075219,-0.7072437491799566,8,8,0.5985730695758259,0.5985730695758259,0.5985730695758259,0.5985730695758259,0.5985730695758259,0.0,0.5985730695758259,False,1,1,1,0.9295633636067441,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.992;1.297;2.009;2.059;1.984,3.769;2.663;2.657;4.318;4.363;1.105;4.380;1.462;0.992;1.537;3.178;3.604;3.690,3.388;0.580;1.217;--;--;--;7.283;--;0.586;--;--;7.962;--,-0.489;-0.918;-0.760;-0.410;0.414;-0.982;-0.074;0.922;0.830;0.877;-0.983;-0.251;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.599;0.000;0.000;0.000;0.000,-0.08738169959856101,-0.0,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
107,10.699999999999978,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4858272994631475,0.9295633636067441,0.9295633636067441,0.9295633636067441,0.9295633636067441,-0.6254874780077779,8,8,0.6917837983586724,0.7343679365097759,0.7343679365097759,0.7343679365097759,0.6917837983586724,0.0,0.6917837983586724,False,1,1,1,0.877331158203121,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.930;1.297;2.009;2.059;1.984,3.703;2.636;2.605;4.348;4.417;1.211;4.314;1.579;0.930;1.609;3.184;3.559;3.712,3.250;0.484;1.109;--;--;--;7.082;--;0.486;--;--;7.853;--,-0.502;-0.934;-0.782;-0.411;0.411;-0.990;-0.075;0.907;0.872;0.845;-0.987;-0.255;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.692;0.000;0.000;0.000;0.000,-0.08738169959856101,0.0,0.0,0.0,human_safety,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
108,10.799999999999978,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3785386565533062,0.877331158203121,0.877331158203121,0.877331158203121,0.877331158203121,-0.5223220540362306,8,8,0.7916516701951732,0.8255143022939226,0.8255143022939226,0.8255143022939226,0.7916516701951732,0.0,0.7916516701951732,False,1,1,1,0.8354988788399044,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.877;1.297;2.009;2.059;1.984,3.638;2.613;2.557;4.377;4.470;1.321;4.247;1.697;0.877;1.687;3.191;3.513;3.734,3.116;0.377;0.988;--;--;--;6.878;--;0.379;--;--;7.744;--,-0.515;-0.948;-0.804;-0.412;0.408;-0.995;-0.075;0.894;0.912;0.814;-0.990;-0.259;-0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.792;0.000;0.000;0.000;0.000,-0.08738169959856101,0.0,0.0,0.0,human_safety,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
109,10.899999999999977,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.280511054719234,0.8354988788399044,0.8354988788399044,0.8354988788399044,0.8354988788399044,-0.4183227936321665,8,8,0.8859995898111811,0.85,0.85,0.85,0.8859995898111811,0.0,0.8859995898111811,False,1,1,1,0.8044732631108295,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.835;1.297;2.009;2.059;1.984,3.572;2.596;2.512;4.404;4.523;1.432;4.179;1.817;0.835;1.771;3.199;3.468;3.755,2.984;0.268;0.887;--;--;--;6.677;--;0.281;--;--;7.635;--,-0.529;-0.960;-0.826;-0.413;0.405;-0.998;-0.076;0.880;0.947;0.782;-0.993;-0.264;-0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.886;0.000;0.000;0.000;0.000,-0.08738169959856101,0.0,0.0,0.0,human_safety,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
110,10.999999999999977,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1879848875043188,0.8044732631108295,0.8044732631108295,0.8044732631108295,0.8044732631108295,-0.3102561572907492,8,8,0.9733418858063433,0.85,0.85,0.85,0.9733418858063433,0.0,0.9733418858063433,False,1,1,1,0.7861913665285288,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.804;1.297;2.009;2.059;1.984,3.508;2.583;2.472;4.431;4.575;1.544;4.110;1.937;0.804;1.861;3.209;3.422;3.776,2.846;0.176;0.767;--;--;--;6.481;--;0.188;--;--;7.526;--,-0.544;-0.971;-0.847;-0.414;0.402;-1.000;-0.077;0.868;0.975;0.750;-0.995;-0.268;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.973;0.000;0.000;0.000;0.000,-0.08738169959856101,0.0,0.0,0.0,human_safety,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
111,11.099999999999977,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0872991854781504,0.7861913665285288,0.7861913665285288,0.7861913665285288,0.7861913665285288,-0.18281896582300616,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7801751317878113,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.786;1.297;2.009;2.059;1.984,3.444;2.575;2.435;4.457;4.626;1.658;4.040;2.057;0.786;1.956;3.221;3.376;3.796,2.725;0.093;0.671;--;--;--;6.301;--;0.087;--;--;7.417;--,-0.559;-0.981;-0.868;-0.415;0.398;-1.000;-0.078;0.856;0.993;0.720;-0.997;-0.272;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.08738169959856101,0.0,0.0,0.0,human_safety,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
112,11.199999999999976,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7801751317878113,0.7801751317878113,0.7801751317878113,0.7801751317878113,-0.06016234740717552,8,8,0.26209576421981695,0.26209576421981695,0.26209576421981695,0.26209576421981695,0.262095764219817,0.0,0.262095764219817,False,1,1,1,0.7883384614738255,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.380;2.572;2.403;4.482;4.676;1.773;3.969;2.178;0.780;2.054;3.234;3.329;3.817,2.600;0.010;0.566;--;--;--;6.112;--;--;--;--;7.308;--,-0.574;-0.988;-0.888;-0.416;0.395;-0.999;-0.079;0.845;1.000;0.690;-0.999;-0.276;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.262;0.000;0.000;0.000;0.000,-0.08738169959856101,0.1500000000000003,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
113,11.299999999999976,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7883384614738255,0.7883384614738255,0.7883384614738255,0.7883384614738255,0.08163329686014187,8,8,0.2492053326313779,0.2492053326313779,0.2492053326313779,0.2492053326313779,0.24920533263137795,0.0,0.24920533263137795,False,1,1,1,0.8086950796897131,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.317;2.573;2.375;4.506;4.725;1.889;3.897;2.299;0.788;2.158;3.248;3.283;3.836,2.474;--;0.476;--;--;--;5.928;--;--;--;--;7.199;--,-0.590;-0.994;-0.907;-0.418;0.392;-0.998;-0.080;0.834;0.996;0.662;-0.999;-0.281;-0.325,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000,-0.08738169959856101,-0.1500000000000003,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
114,11.399999999999975,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8086950796897131,0.8086950796897131,0.8086950796897131,0.8086950796897131,0.20356618215887634,8,8,0.21718923727335115,0.21718923727335115,0.21718923727335115,0.21718923727335115,0.21718923727335115,0.0,0.21718923727335115,False,1,1,1,0.8425287273481138,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.255;2.580;2.353;4.529;4.774;2.004;3.824;2.420;0.809;2.264;3.263;3.236;3.856,2.361;--;0.360;--;--;--;5.746;--;--;--;--;7.090;--,-0.607;-0.998;-0.924;-0.419;0.389;-0.996;-0.081;0.824;0.980;0.636;-1.000;-0.285;-0.326,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.000,-0.08738169959856101,-0.0,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
115,11.499999999999975,5.063573471939183,4.912618300401439,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8425287273481138,0.8425287273481138,0.0,-1,-1,0.1643822854337479,0.1643822854337479,0.1643822854337479,0.1643822854337479,0.1643822854337479,0.0,0.1643822854337479,False,0,0,0,0.8869150775066464,0.5001036051725485,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.193;2.591;2.337;4.552;4.821;2.121;3.750;2.542;0.843;2.373;3.280;3.189;3.874,2.248;--;0.246;--;--;--;5.569;--;--;--;--;6.982;--,-0.623;-1.000;-0.940;-0.420;0.386;-0.994;-0.082;0.814;0.956;0.610;-1.000;-0.290;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.164;0.000;0.000;0.000;0.000,-0.08738169959856101,0.0,0.0,0.0,none,0.00010360517254848212,0.4245654883122156,0.5877747941907965,0.23333333333333295,False,0,True,0.0,4.063573471939183,4.063573471939183,0,3.9373962681251267,True,0.1999999999999993,0.23333333333333295
116,11.599999999999975,5.038661854411213,4.910517988010346,-0.2491161752796921,-0.021003123910926354,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8869150775066464,0.8869150775066464,0.0,-1,-1,0.09587233704252696,0.0,0.0,0.0,0.09587233704252697,0.0,0.09587233704252697,True,0,0,0,0.9646270553784767,0.5251036051725488,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.133;2.607;2.326;4.573;4.868;2.237;3.675;2.663;0.887;2.485;3.298;3.142;3.893,2.130;--;0.145;--;--;--;5.397;--;--;--;--;6.873;--,-0.641;-1.000;-0.955;-0.422;0.382;-0.992;-0.083;0.805;0.924;0.586;-1.000;-0.294;-0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000,-0.089482011989654,-1.3075213515165325,-52.30085406066052,0.0,none,0.025103605172548837,0.4245654883122156,0.5908997941907965,0.23333333333333295,False,0,True,-0.00249523957567539,4.038661854411213,4.063573471939183,0,3.9623486638818806,False,0.1999999999999993,0.23333333333333295
117,11.699999999999974,5.062348642927029,4.910517988010346,0.23686788515815485,0.0,0.23686788515815485,0.23686788515815485,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9646270553784767,0.9646270553784767,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0086168318419113,0.501502457656771,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.058;2.603;2.297;4.582;4.922;2.328;3.596;2.803;0.965;2.612;3.293;3.085;3.901,2.756;0.024;0.497;--;--;--;4.715;--;--;--;0.276;6.358;--,-0.654;-0.998;-0.967;-0.420;0.383;-0.989;-0.079;0.799;0.891;0.569;-0.999;-0.293;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.089482011989654,3.057481014637469,129.07959272722707,0.0,none,0.001502457656771039,0.0,0.5938606427552735,0.23333333333333295,False,0,True,-0.00012716844101370305,4.062348642927029,4.063573471939183,0,3.9386679525352637,False,0.1999999999999993,0.23333333333333295
118,11.799999999999974,5.037441083913498,4.908370081125158,-0.24907559013531644,-0.021479068851881424,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0086168318419113,1.0086168318419113,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1031900104121606,0.5265024576567707,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,3.016;2.652;2.321;4.611;4.958;2.467;3.521;2.904;1.009;2.714;3.337;3.044;3.926,1.161;--;--;--;--;--;4.503;--;--;--;--;4.481;--,-0.692;-0.997;-0.982;-0.405;0.397;-0.983;-0.064;0.801;0.836;0.561;-0.999;-0.282;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09162991887484218,-3.055570325504489,-122.22281302018143,0.0,none,0.026502457656770728,0.667578988360799,0.5969856427552734,0.3249999999999992,False,0,True,-0.0026221928105389035,4.037441083913498,4.063573471939183,0,3.9636181962305157,False,0.5999999999999979,0.3249999999999992
119,11.899999999999974,5.061917447187447,4.908370081125158,0.24476363273949864,0.0,0.24476363273949864,0.24476363273949864,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1031900104121606,1.1031900104121606,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1637535612370522,0.5021187209175526,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.944;2.657;2.305;4.617;4.941;2.559;3.439;3.043;1.103;2.844;3.334;2.987;3.934,2.486;--;0.258;--;6.111;--;4.449;--;--;--;0.128;6.112;--,-0.706;-0.992;-0.990;-0.402;0.403;-0.980;-0.059;0.797;0.800;0.547;-0.998;-0.280;-0.305,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09162991887484218,3.055570325504489,124.83759500156492,0.0,none,0.002118720917552608,0.0,0.6000451881645171,0.3249999999999992,False,0,True,-0.00017521467990482263,4.061917447187447,4.063573471939183,0,3.939148414924175,False,0.5999999999999979,0.3249999999999992
120,11.999999999999973,5.03701427320218,4.906171917014015,-0.2490317398526709,-0.021981641111428488,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1637535612370522,1.1637535612370522,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2689321902909065,0.5271187209175527,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.907;2.715;2.342;4.645;4.886;2.698;3.362;3.144;1.164;2.951;3.381;2.946;3.959,0.944;--;--;--;9.625;--;4.212;--;--;--;--;4.293;--,-0.728;-0.987;-0.995;-0.408;0.402;-0.977;-0.067;0.787;0.753;0.523;-0.996;-0.291;-0.311,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09382808298598544,-3.0535523986090203,-122.1420959443601,0.0,none,0.02711872091755274,0.6898084411032606,0.6031701881645172,0.3249999999999992,False,0,True,-0.0026700045028738907,4.03701427320218,4.063573471939183,0,3.9640963131538656,False,0.5999999999999979,0.3249999999999992
121,12.099999999999973,5.06149124293982,4.906171917014015,0.2447696973763945,0.0,0.2447696973763945,0.2447696973763945,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2689321902909065,1.2689321902909065,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3420274123582003,0.5027387724869086,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.838;2.728;2.335;4.650;4.850;2.789;3.279;3.281;1.269;3.083;3.381;2.888;3.965,2.222;--;0.087;--;6.291;--;4.193;--;--;--;--;5.872;--,-0.743;-0.979;-0.999;-0.406;0.409;-0.974;-0.062;0.782;0.721;0.511;-0.994;-0.289;-0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09382808298598544,3.0535523986090203,124.75206005232828,0.0,none,0.0027387724869085694,0.0,0.6062298093817221,0.3249999999999992,False,0,True,-0.00022299753904371223,4.06149124293982,4.063573471939183,0,3.939626243515564,False,0.5999999999999979,0.3249999999999992
122,12.199999999999973,5.036592658930534,4.903922358316724,-0.2489858400928547,-0.022495586972902035,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3420274123582003,1.3420274123582003,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.454246258283646,0.5277387724869089,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.806;2.794;2.382;4.676;4.795;2.927;3.200;3.381;1.342;3.193;3.430;2.847;3.989,0.756;--;--;--;9.303;--;3.936;--;--;--;--;4.184;--,-0.765;-0.971;-1.000;-0.412;0.408;-0.971;-0.070;0.773;0.677;0.489;-0.992;-0.300;-0.312,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0960776416832756,-3.0514884325976976,-122.05953730390688,0.0,none,0.027738772486908925,0.6901443699636189,0.6093548093817222,0.3249999999999992,False,0,True,-0.002717541926744138,4.036592658930534,4.063573471939183,0,3.964571687392568,False,0.5999999999999979,0.3249999999999992
123,12.299999999999972,5.061070230798131,4.903922358316724,0.2447757186759648,0.0,0.2447757186759648,0.2447757186759648,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.454246258283646,1.454246258283646,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5365036385053639,0.5033628221118809,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.739;2.815;2.384;4.678;4.757;3.017;3.115;3.518;1.454;3.326;3.432;2.789;3.995,1.990;--;--;--;6.466;--;3.926;--;--;--;--;5.636;--,-0.781;-0.961;-0.999;-0.410;0.415;-0.968;-0.065;0.769;0.649;0.479;-0.989;-0.299;-0.308,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0960776416832756,3.0514884325976976,124.66467054427149,0.0,none,0.003362822111880881,0.0,0.6124145058651718,0.3249999999999992,False,0,True,-0.00027050808170692164,4.061070230798131,4.063573471939183,0,3.940101348942196,False,0.5999999999999979,0.3249999999999992
124,12.399999999999972,5.036176451108459,4.9016202434711715,-0.24893779689671158,-0.023021148455530525,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5365036385053639,1.5365036385053639,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6533280549117597,0.5283628221118812,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.712;2.886;2.439;4.703;4.702;3.155;3.035;3.617;1.537;3.437;3.484;2.747;4.018,0.585;--;--;--;8.972;--;3.664;--;--;--;--;4.073;--,-0.803;-0.952;-0.997;-0.416;0.414;-0.966;-0.074;0.760;0.609;0.459;-0.987;-0.310;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09837975652882847,-3.049377420995069,-121.97509683980094,0.0,none,0.028362822111881236,0.690476458692831,0.6155395058651718,0.3249999999999992,False,0,True,-0.002764795650110052,4.036176451108459,4.063573471939183,0,3.965044224626227,False,0.5999999999999979,0.3249999999999992
125,12.499999999999972,5.06065462059586,4.9016202434711715,0.24478169487400075,0.0,0.24478169487400075,0.24478169487400075,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6533280549117597,1.6533280549117597,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.741639724185164,0.5039910891302701,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.650;2.915;2.448;4.703;4.664;3.244;2.948;3.752;1.653;3.570;3.488;2.688;4.023,1.744;--;--;--;6.643;--;3.700;--;--;--;--;5.404;--,-0.818;-0.940;-0.994;-0.414;0.420;-0.962;-0.069;0.757;0.586;0.451;-0.983;-0.308;-0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09837975652882847,3.049377420995069,124.5753863484227,0.0,none,0.003991089130270131,0.0,0.6185992770510969,0.3249999999999992,False,0,True,-0.000317736964988935,4.06065462059586,4.063573471939183,0,3.940573637775016,False,0.5999999999999979,0.3249999999999992
