step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.514271722338366,0.7874197406171267,0.7874197406171267,0.7818497869289668,0.7818497869289668,0.0,9,9,0.7322433145347443,0.2782524595232029,0.2782524595232029,0.2782524595232029,0.7322433145347443,0.3923432613711998,0.33990005316354455,False,1,1,1,0.6761110216438274,0.6761110216438274,0.7818497869289668,0,,1.795;1.318;3.422;1.389;1.819;2.349;1.205;1.163;3.643;0.787;4.361;1.535;0.782;1.617;4.189;1.412,1.795;1.611;3.422;1.389;1.819;3.067;1.205;2.011;3.643;0.787;4.361;1.535;0.782;2.137;4.189;1.412,0.851;4.068;1.575;0.898;1.341;--;0.463;--;2.247;0.514;1.951;0.801;0.521;--;1.995;0.651,-0.156;0.883;0.982;0.999;0.379;0.995;-0.401;0.999;0.916;0.994;0.998;1.000;-0.039;1.000;0.977;0.939,0.088;0.000;0.000;0.318;0.059;0.000;0.164;0.000;0.000;0.732;0.000;0.313;0.343;0.000;0.000;0.392,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.17611102164382741,3.507134187621541,0.26249999999999984,0.0,False,0,False,0.08839686458860685,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
23,2.3000000000000007,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7918186333235112,0.6761110216438274,0.6761110216438274,0.6761110216438274,0.6761110216438274,-1.113087189732993,9,9,0.6298762003958598,0.4030367790756156,0.4030367790756156,0.4030367790756156,0.6298762003958598,0.42734994012641864,0.20252626026944115,False,1,1,1,0.5675442780183819,0.5675442780183819,0.6761110216438274,0,,1.674;1.318;3.410;1.293;1.718;2.349;1.112;1.163;3.588;0.676;4.361;1.399;0.677;1.617;4.173;1.304,1.674;1.697;3.410;1.293;1.718;3.185;1.112;2.150;3.588;0.676;4.362;1.399;0.677;2.264;4.173;1.304,1.601;--;0.177;1.719;1.872;--;1.404;--;1.437;0.792;--;1.254;0.999;--;0.322;0.914,-0.169;0.896;0.989;0.999;0.393;0.996;-0.421;0.999;0.926;0.988;0.999;1.000;-0.048;1.000;0.983;0.920,0.000;0.000;0.094;0.000;0.000;0.000;0.047;0.000;0.000;0.630;0.000;0.203;0.427;0.000;0.084;0.367,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.06754427801838192,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.07918709691886265,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
24,2.400000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6897738697158464,0.5675442780183819,0.5675442780183819,0.5675442780183819,0.5675442780183819,-1.085667436254455,9,9,0.8947089711402582,0.5802535758892235,0.5802535758892235,0.5802535758892235,0.7368033153604859,0.5999530579043839,0.13685025745610202,True,2,2,2,0.5000069036902127,0.5000069036902127,0.5675442780183819,0,,1.553;1.318;3.403;1.198;1.618;2.349;1.019;1.163;3.535;0.568;4.361;1.263;0.572;1.617;4.161;1.201,1.553;1.784;3.403;1.198;1.618;3.301;1.019;2.289;3.535;0.568;4.367;1.263;0.572;2.391;4.161;1.201,1.500;--;0.096;1.637;1.777;--;1.309;--;1.345;0.690;--;1.153;0.899;--;0.246;0.808,-0.184;0.907;0.993;0.999;0.409;0.997;-0.443;0.999;0.936;0.978;1.000;1.000;-0.060;1.000;0.988;0.896,0.000;0.000;0.100;0.000;0.000;0.000;0.063;0.000;0.000;0.737;0.000;0.273;0.600;0.000;0.090;0.438,-0.4172382587472363,0.0,0.0,0.0,human_safety,6.903690212722857e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.0700000000000001,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
25,2.500000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9710438219433968,0.5000069036902127,0.5000069036902127,0.5000069036902127,0.5000069036902127,-0.675373743281692,9,9,0.9229139431890961,0.7623528792222369,0.7623528792222369,0.7623528792222369,0.7223566520881151,0.7223558302741382,8.218139768700894e-07,True,2,2,2,0.5062882480617266,0.5062882480617266,0.5000069036902127,0,,1.433;1.318;3.402;1.105;1.518;2.349;0.927;1.163;3.484;0.500;4.361;1.128;0.500;1.617;4.154;1.105,1.433;1.872;3.402;1.105;1.518;3.417;0.927;2.427;3.484;0.500;4.375;1.128;0.500;2.518;4.154;1.105,1.398;--;--;1.555;1.671;--;1.204;--;1.269;0.971;--;1.053;1.193;--;0.122;0.703,-0.201;0.917;0.997;0.998;0.426;0.997;-0.469;0.999;0.946;0.969;1.000;0.999;-0.070;1.000;0.992;0.865,0.054;0.000;0.000;0.080;0.000;0.000;0.080;0.000;0.000;0.722;0.000;0.350;0.722;0.000;0.098;0.511,-0.4172382587472363,0.0,0.0,0.0,human_safety,6.903690212722857e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.06000000000000005,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
26,2.600000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6073531683077474,0.5083312379798325,0.5083312379798325,0.5062882480617266,0.5062882480617266,0.08324334289619761,9,9,0.8767720235617854,0.85,0.85,0.85,0.7116573537867451,0.7081811958865045,0.003476157900240584,True,2,2,2,0.52397374805821,0.52397374805821,0.5000069036902127,0,,1.313;1.318;3.402;1.012;1.419;2.349;0.836;1.163;3.436;0.500;4.361;0.994;0.500;1.617;4.150;1.015,1.313;1.961;3.406;1.012;1.419;3.532;0.836;2.566;3.436;0.508;4.386;0.994;0.506;2.645;4.150;1.015,1.296;--;--;1.471;1.571;--;1.106;--;1.193;--;--;0.952;--;--;0.046;0.607,-0.221;0.926;0.999;0.998;0.445;0.998;-0.497;0.999;0.955;0.925;0.999;0.998;-0.188;1.000;0.995;0.825,0.076;0.000;0.000;0.133;0.042;0.000;0.174;0.000;0.000;0.708;0.000;0.439;0.712;0.000;0.103;0.578,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.006288248061726565,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.050000000000000086,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
27,2.700000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5019896247771782,0.5319094925571988,0.5319094925571988,0.52397374805821,0.52397374805821,0.23578254577366287,9,9,0.8820202976711515,0.85,0.85,0.85,0.6816265374156634,0.6681962127408638,0.013430324674799543,True,2,2,2,0.5522119235545647,0.5522119235545647,0.5000069036902127,0,,1.194;1.318;3.402;0.921;1.321;2.349;0.747;1.163;3.392;0.500;4.361;0.860;0.500;1.617;4.150;0.936,1.194;2.051;3.417;0.921;1.321;3.646;0.747;2.705;3.392;0.532;4.402;0.860;0.524;2.772;4.151;0.936,1.200;--;--;1.387;1.472;--;1.003;--;1.070;--;--;0.851;--;--;--;0.502,-0.243;0.934;1.000;0.997;0.465;0.998;-0.530;0.999;0.963;0.868;0.998;0.995;-0.300;1.000;0.998;0.774,0.099;0.000;0.000;0.191;0.080;0.000;0.314;0.000;0.038;0.668;0.000;0.535;0.682;0.000;0.000;0.644,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.023973748058209954,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.040000000000000036,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
28,2.800000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7519284254508527,0.5694026973142492,0.5694026973142492,0.5522119235545647,0.5522119235545647,0.37493204757050425,9,9,0.8581086761839518,0.85,0.85,0.85,0.7013399814810275,0.640672443431384,0.06066753804964353,True,2,2,2,0.5753803481659691,0.5753803481659691,0.5000069036902127,0,,1.076;1.318;3.402;0.831;1.225;2.349;0.660;1.163;3.353;0.500;4.361;0.729;0.500;1.617;4.150;0.867,1.076;2.142;3.433;0.831;1.225;3.759;0.660;2.843;3.353;0.569;4.421;0.729;0.552;2.899;4.154;0.867,1.102;--;--;1.302;1.366;--;0.909;--;0.951;--;--;0.752;--;--;--;0.398,-0.268;0.941;0.999;0.996;0.489;0.998;-0.566;0.999;0.971;0.800;0.996;0.991;-0.402;1.000;0.999;0.710,0.122;0.000;0.000;0.255;0.127;0.000;0.455;0.000;0.045;0.605;0.000;0.641;0.634;0.000;0.000;0.701,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.05221192355456472,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.030000000000000072,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
29,2.9000000000000012,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30378423085011746,0.5990002065145477,0.5990002065145477,0.5753803481659691,0.5753803481659691,0.0,11,11,0.9365010829564548,0.85,0.85,0.85,0.7552419359656369,0.7405645558847442,0.014677380080892699,True,2,2,2,0.5000074358812429,0.5000074358812429,0.5000069036902127,1,2.900,0.959;1.318;3.402;0.742;1.130;2.349;0.575;1.163;3.318;0.500;4.361;0.599;0.500;1.617;4.150;0.810,0.959;2.234;3.454;0.742;1.130;3.871;0.575;2.982;3.318;0.619;4.442;0.599;0.590;3.026;4.163;0.810,1.001;--;--;1.217;1.262;--;0.804;--;0.827;--;--;0.651;--;--;--;0.304,-0.298;0.947;0.998;0.994;0.515;0.999;-0.609;0.999;0.978;0.729;0.993;0.983;-0.492;1.000;1.000;0.632,0.147;0.000;0.000;0.325;0.180;0.000;0.595;0.000;0.052;0.523;0.000;0.755;0.571;0.000;0.000;0.741,-0.4172382587472363,0.0,0.0,0.0,human_safety,7.435881242856546e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.020000000000000018,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
30,3.0000000000000013,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7403289313241036,0.5000074358812429,0.5000074358812429,0.5000074358812429,0.5000074358812429,-0.989927706333048,11,11,0.9229123750280033,0.85,0.85,0.85,0.7635331272380701,0.7223557448441458,0.04117738239392432,True,2,2,2,0.5056203806736919,0.5056203806736919,0.5000069036902127,1,2.900,0.844;1.318;3.402;0.654;1.036;2.349;0.500;1.163;3.285;0.500;4.361;0.500;0.500;1.617;4.150;0.767,0.844;2.328;3.479;0.654;1.036;3.982;0.500;3.121;3.285;0.679;4.466;0.500;0.636;3.153;4.175;0.767,0.898;--;--;1.130;1.165;--;0.769;--;0.751;--;--;0.740;--;--;--;0.210,-0.334;0.952;0.995;0.992;0.544;0.999;-0.653;0.999;0.984;0.657;0.990;0.974;-0.571;1.000;1.000;0.540,0.171;0.000;0.000;0.464;0.236;0.000;0.722;0.000;0.057;0.424;0.000;0.722;0.495;0.000;0.000;0.764,-0.4172382587472363,0.0,0.0,0.0,human_safety,7.435881242856546e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.010000000000000054,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
31,3.1000000000000014,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5056203806736919,0.5056203806736919,0.5056203806736919,0.5056203806736919,0.05612944792449004,11,11,0.9149223544762306,0.85,0.85,0.85,0.7688971160204794,0.7127941338121354,0.05610298220834398,True,2,2,2,0.5000070861361945,0.5000070861361945,0.5000069036902127,1,2.900,0.731;1.318;3.402;0.568;0.944;2.349;0.500;1.163;3.258;0.500;4.361;0.500;0.500;1.617;4.150;0.739,0.731;2.422;3.508;0.568;0.944;4.093;0.506;3.260;3.258;0.747;4.492;0.511;0.689;3.280;4.190;0.739,0.796;--;--;1.043;1.063;--;--;--;0.628;--;--;--;--;--;--;0.112,-0.376;0.957;0.990;0.989;0.577;0.999;-0.734;0.999;0.990;0.588;0.986;0.926;-0.637;1.000;0.999;0.434,0.341;0.000;0.000;0.607;0.303;0.000;0.713;0.000;0.065;0.314;0.000;0.704;0.409;0.000;0.000;0.769,-0.4172382587472363,-0.040598221275008166,0.0,0.0,none,-0.01771435342251859,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
32,3.2000000000000015,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.2147327092908071,0.5000070861361945,0.5000070861361945,0.5000070861361945,0.5000070861361945,-0.05613294537497371,11,11,0.9031576796830446,0.85,0.85,0.85,0.7545293981959837,0.7223563410662924,0.03217305712969132,True,2,2,2,0.5000001873311287,0.5000001873311287,0.5000069036902127,1,2.900,0.620;1.318;3.402;0.500;0.855;2.349;0.500;1.163;3.234;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.620;2.517;3.541;0.500;0.855;4.202;0.521;3.399;3.234;0.822;4.522;0.542;0.747;3.406;4.209;0.727,0.700;--;--;1.215;0.966;--;--;--;0.526;--;--;--;--;--;--;0.015,-0.427;0.961;0.985;0.987;0.613;0.999;-0.804;0.999;0.994;0.524;0.981;0.860;-0.694;1.000;0.996;0.318,0.520;0.000;0.000;0.722;0.375;0.000;0.686;0.000;0.072;0.196;0.000;0.651;0.315;0.000;0.000;0.755,-0.4172382587472363,-0.037827397081342654,0.0,0.0,none,-0.06777627465411662,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
33,3.3000000000000016,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.596516535934479,0.5000001873311287,0.5000001873311287,0.5000001873311287,0.5000001873311287,0.0,3,3,0.9161443126670263,0.85,0.85,0.85,0.7223681017023624,0.6979609048990635,0.024407196803298947,True,2,2,2,0.5009611732240355,0.5009611732240355,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.768;2.349;0.500;1.163;3.215;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.514;2.612;3.580;0.500;0.768;4.311;0.546;3.537;3.215;0.903;4.555;0.591;0.810;3.531;4.232;0.733,0.597;--;--;--;0.863;--;--;--;0.423;--;--;--;--;--;--;--,-0.488;0.965;0.978;0.987;0.653;0.999;-0.862;0.999;0.997;0.466;0.976;0.782;-0.741;1.000;0.994;0.198,0.698;0.000;0.000;0.722;0.460;0.000;0.644;0.000;0.079;0.072;0.000;0.569;0.215;0.000;0.000;0.336,-0.4172382587472363,0.0,0.0,0.0,human_safety,1.873311287203805e-07,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
34,3.4000000000000017,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009611732240355,0.5009611732240355,0.5009611732240355,0.5009611732240355,0.009609858929068293,3,3,0.9115438503337299,0.85,0.85,0.85,0.7207300778663237,0.6832593034350137,0.03747077443130997,True,2,2,2,0.5028879909025665,0.5028879909025665,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.686;2.349;0.500;1.163;3.198;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.523;2.708;3.623;0.501;0.686;4.419;0.580;3.676;3.198;0.987;4.592;0.655;0.878;3.655;4.259;0.756,--;--;--;--;0.757;--;--;--;0.347;--;--;--;--;--;--;--,-0.604;0.968;0.971;0.987;0.697;0.999;-0.907;0.999;0.999;0.413;0.971;0.702;-0.780;1.000;0.990;0.078,0.683;0.000;0.000;0.721;0.556;0.000;0.588;0.000;0.084;0.000;0.000;0.463;0.110;0.000;0.000;0.300,-0.4172382587472363,-0.05322875389585071,0.0,0.0,none,0.0009611732240355497,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
35,3.5000000000000018,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6508858123713508,0.5028879909025665,0.5028879909025665,0.5028879909025665,0.5028879909025665,0.019268176785309787,3,3,0.9044003251689768,0.85,0.85,0.85,0.717447000248946,0.6616575477335149,0.055789452515431104,True,2,2,2,0.5057773761389103,0.5057773761389103,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.609;2.349;0.500;1.163;3.186;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.548;2.805;3.671;0.503;0.609;4.526;0.621;3.815;3.186;1.075;4.632;0.732;0.948;3.778;4.290;0.795,--;--;--;--;0.651;--;--;--;0.231;--;--;--;--;--;--;--,-0.705;0.971;0.963;0.987;0.747;1.000;-0.941;0.999;1.000;0.365;0.965;0.624;-0.813;1.000;0.985;-0.036,0.642;0.000;0.000;0.717;0.662;0.000;0.519;0.000;0.091;0.000;0.000;0.339;0.000;0.000;0.000;0.239,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.0028879909025665285,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
36,3.600000000000002,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5057773761389103,0.5057773761389103,0.5057773761389103,0.5057773761389103,0.028893852363437444,3,3,0.8782313208431279,0.85,0.85,0.85,0.7708257608079627,0.7125268934092583,0.05829886739870438,True,2,2,2,0.5000036950476101,0.5000036950476101,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.538;2.349;0.500;1.163;3.179;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.587;2.901;3.722;0.506;0.538;4.632;0.669;3.954;3.179;1.165;4.675;0.818;1.021;3.900;4.327;0.847,--;--;--;--;0.555;--;--;--;0.124;--;--;--;--;--;--;--,-0.787;0.973;0.953;0.987;0.799;1.000;-0.966;0.999;1.000;0.322;0.958;0.551;-0.840;1.000;0.980;-0.140,0.576;0.000;0.000;0.713;0.771;0.000;0.441;0.000;0.098;0.000;0.000;0.203;0.000;0.000;0.000;0.158,-0.4172382587472363,-0.04763277171342562,0.0,0.0,none,-0.026693499512827512,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
37,3.700000000000002,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5096518768641144,0.5096518768641144,0.5000036950476101,0.5000036950476101,0.03874500725204122,3,3,0.7059351039486702,0.7059351039486702,0.7059351039486702,0.7059351039486702,0.7223621219718555,0.7059351039486702,0.016427018023185247,True,1,1,1,0.5063957982014966,0.5063957982014966,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.638;2.998;3.776;0.510;0.500;4.737;0.722;4.092;3.176;1.257;4.720;0.912;1.096;4.021;4.367;0.911,--;--;--;--;0.889;--;--;--;0.027;--;--;--;--;--;--;--,-0.852;0.976;0.944;0.987;0.829;1.000;-0.983;0.999;0.998;0.284;0.951;0.486;-0.863;1.000;0.974;-0.233,0.491;0.000;0.000;0.706;0.722;0.000;0.355;0.000;0.104;0.000;0.000;0.058;0.000;0.000;0.000;0.059,-0.4172382587472363,-0.14999999999999955,0.0,0.0,none,-0.03500468051505057,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
38,3.800000000000002,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5144970783103939,0.5144970783103939,0.5063957982014966,0.5063957982014966,0.048452014462795345,3,3,0.6977011751421264,0.6977011751421264,0.6977011751421264,0.6977011751421264,0.7114743106546835,0.6977011751421264,0.0137731355125571,True,1,1,1,0.5202989135647142,0.5202989135647142,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.701;3.095;3.834;0.514;0.506;4.841;0.780;4.231;3.178;1.351;4.768;1.011;1.172;4.142;4.412;0.984,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.900;0.978;0.933;0.987;0.890;1.000;-0.993;0.999;0.996;0.250;0.944;0.427;-0.883;1.000;0.968;-0.314,0.389;0.000;0.000;0.698;0.711;0.000;0.263;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4172382587472363,-0.1500000000000003,0.0,0.0,none,0.006395798201496605,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
39,3.900000000000002,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5202989135647142,0.5202989135647142,0.5202989135647142,0.5202989135647142,0.0580183525432032,3,3,0.900444977872841,0.8289395831456314,0.8289395831456314,0.8289395831456314,0.6878551990728905,0.6810614117823905,0.006793787290499953,True,2,2,2,0.5270699748621996,0.5270699748621996,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.772;3.192;3.894;0.520;0.524;4.944;0.842;4.370;3.183;1.446;4.818;1.115;1.250;4.261;4.460;1.066,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.935;0.980;0.922;0.988;0.937;1.000;-0.998;0.999;0.992;0.219;0.936;0.375;-0.899;1.000;0.961;-0.384,0.276;0.000;0.000;0.688;0.681;0.000;0.166;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4172382587472363,-0.14999999999999955,0.0,0.0,none,0.02029891356471425,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
40,4.000000000000002,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5270699748621996,0.5270699748621996,0.5270699748621996,0.5270699748621996,0.06771061297485392,3,3,0.8811360231858508,0.85,0.85,0.85,0.6763832213198591,0.6327014399595363,0.04368178136032275,True,2,2,2,0.5348105268567035,0.5348105268567035,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.850;3.289;3.958;0.527;0.553;5.046;0.907;4.508;3.192;1.541;4.871;1.222;1.328;4.379;4.510;1.154,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.960;0.982;0.910;0.988;0.970;1.000;-1.000;0.999;0.987;0.191;0.928;0.330;-0.913;1.000;0.953;-0.444,0.153;0.000;0.000;0.676;0.633;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4172382587472363,-0.1499999999999988,0.0,0.0,none,0.02706997486219964,0.3539630901532975,0.26249999999999984,0.0,False,0,True,0.0,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
41,4.100000000000001,3.016673850957432,4.5776169576526975,-0.01815805976493835,-0.05144783600065867,0.05455817962118736,0.05455817962118736,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5348105268567035,0.5348105268567035,0.5348105268567035,0.5348105268567035,0.07740551994503853,3,3,0.8472483355864399,0.8472483355864399,0.8472483355864399,0.8472483355864399,0.6534766532658297,0.5591879570217211,0.09428869624410863,True,2,2,2,0.5464414248290326,0.5464414248290326,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,0.934;3.387;4.024;0.535;0.591;5.147;0.974;4.645;3.206;1.637;4.927;1.331;1.408;4.496;4.565;1.248,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.977;0.984;0.898;0.988;0.990;1.000;-0.999;0.999;0.981;0.165;0.920;0.289;-0.925;1.000;0.945;-0.495,0.000;0.000;0.000;0.653;0.559;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4223830423473025,-1.2004436574564457,-220.03000572808747,0.0,none,0.037732140357926824,0.3539630901532975,0.2631819772452647,0.0,False,0,True,-0.00021714961112353492,2.042281521325594,2.042281521325594,0,5.998216338235821,True,0.0,0.0
42,4.200000000000001,3.0082016426262355,4.553612367380974,-0.08472208331196583,-0.2400459027172366,0.2545581796211874,0.2545581796211874,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5464414248290326,0.5464414248290326,0.5464414248290326,0.5464414248290326,0.1163089797232908,3,3,0.6339254258720427,0.6339254258720427,0.6339254258720427,0.6339254258720427,0.6339254258720427,0.47837572882610124,0.15554969704594146,False,1,1,1,0.5699386829150846,0.5699386829150846,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.020;3.489;4.098;0.546;0.641;5.250;1.043;4.783;3.224;1.728;4.989;1.438;1.487;4.614;4.627;1.348,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.249;-0.550;-0.778;-0.536;-0.446;-0.407;0.304;-0.433;-0.181;0.851;-0.740;0.785;0.043;-0.410;-0.694;-0.561,0.000;0.000;0.000;0.634;0.478;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44638763261902614,0.0,0.0,0.0,none,0.0603211060068396,0.0,0.2663639544905295,0.0,False,0,True,-0.0012358396172770902,2.0422815213255943,2.0422815213255943,0,6.0084032382973565,True,0.0,0.0
