step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
148,14.799999999999963,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4876655407628668,1.0071203171572405,1.0071203171572405,0.8367943826506593,0.8367943826506593,0.0,8,8,0.6790902733205341,0.3056911623358132,0.3056911623358132,0.3056911623358132,0.6790902733205341,0.17329672957485828,0.5057935437456758,False,1,1,1,0.7911066330230919,0.5010416626666949,0.5000024832494677,8,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700,0.500;0.516;0.500;0.500;0.500;0.778;0.509;0.500;1.007;1.455;1.938;1.165;2.055,2.853;4.430;4.554;3.477;0.837;1.160;5.249;2.878;1.007;2.732;3.645;1.165;3.552,0.994;--;--;--;2.544;1.525;--;--;0.488;--;--;2.675;9.661,-0.874;-0.668;-0.542;-0.674;0.362;-0.451;0.845;0.684;0.924;0.539;-0.900;-0.605;-0.548,0.000;0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.679;0.000;0.000;0.000;0.000,-0.22362461305710646,0.01711054098647581,0.0,0.0,none,0.0010310149785881517,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,4.122472117886744e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
149,14.899999999999963,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3847864212909816,0.9790106694687425,0.9790106694687425,0.7911066330230919,0.7911066330230919,-0.28109647688497996,8,8,0.7577000955732648,0.4559228232756689,0.4559228232756689,0.4559228232756689,0.7577000955732648,0.24484089778422236,0.5128591977890424,False,1,1,1,0.7462775838123795,0.5010416626666949,0.5000024832494677,8,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700,0.500;0.516;0.500;0.500;0.500;0.778;0.509;0.500;0.979;1.455;1.938;1.112;2.055,2.823;4.509;4.627;3.550;0.791;1.084;5.346;2.975;0.979;2.826;3.675;1.112;3.522,0.898;--;--;--;2.474;1.418;--;--;0.385;--;--;2.578;9.578,-0.888;-0.658;-0.531;-0.661;0.355;-0.478;0.843;0.676;0.947;0.522;-0.894;-0.617;-0.552,0.000;0.000;0.000;0.000;0.245;0.041;0.000;0.000;0.758;0.000;0.000;0.000;0.000,-0.22362461305710646,-0.0479147478086705,0.0,0.0,none,0.001025348636741752,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,6.971187678836977e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
150,14.999999999999963,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2743599303965824,0.9576546310603772,0.9576546310603772,0.7462775838123795,0.7462775838123795,-0.21356038408365308,8,8,0.839773864678814,0.6219262465278119,0.6219262465278119,0.6219262465278119,0.839773864678814,0.3159373780593986,0.5238364866194154,False,1,1,1,0.7023254965480136,0.5010416626666949,0.5000024832494677,8,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700,0.500;0.516;0.500;0.500;0.500;0.778;0.509;0.500;0.958;1.455;1.938;1.060;2.055,2.795;4.588;4.700;3.623;0.746;1.009;5.443;3.072;0.958;2.922;3.705;1.060;3.492,0.808;--;--;--;2.401;1.328;--;--;0.274;--;--;2.482;9.494,-0.902;-0.648;-0.521;-0.648;0.348;-0.506;0.841;0.667;0.967;0.505;-0.888;-0.629;-0.556,0.000;0.000;0.000;0.000;0.316;0.054;0.000;0.000;0.840;0.000;0.000;0.000;0.000,-0.22362461305710646,-0.12361318714809073,0.0,0.0,none,0.0010059549231622444,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,9.9551660864039e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
151,15.099999999999962,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16937369069305955,0.9430124505568328,0.9430124505568328,0.7023254965480136,0.7023254965480136,-0.14642180503544378,8,8,0.9163125627952468,0.7942256358229554,0.7942256358229554,0.7942256358229554,0.9163125627952468,0.38650561654390114,0.5298069462513456,False,1,1,1,0.6592311641406324,0.5010416626666949,0.5000024832494677,8,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700,0.500;0.516;0.500;0.500;0.500;0.778;0.509;0.500;0.943;1.455;1.938;1.008;2.055,2.769;4.666;4.773;3.696;0.702;0.935;5.539;3.169;0.943;3.019;3.736;1.008;3.462,0.722;--;--;--;2.325;1.224;--;--;0.169;--;--;2.386;9.409,-0.915;-0.639;-0.511;-0.635;0.339;-0.537;0.839;0.659;0.982;0.489;-0.881;-0.641;-0.560,0.000;0.000;0.000;0.000;0.387;0.067;0.000;0.000;0.916;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,human_safety,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,4.122485738178305e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
152,15.199999999999962,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08419830708889804,0.9339793681156,0.9339793681156,0.6592311641406324,0.6592311641406324,-0.09033082441232798,8,8,0.9775786788547182,0.85,0.85,0.85,0.9775786788547182,0.4565258821445239,0.5210527967101943,False,1,1,1,0.6170074410842281,0.5010416626666949,0.5000024832494677,8,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700,0.500;0.516;0.500;0.500;0.500;0.778;0.509;0.500;0.934;1.455;1.938;0.956;2.055,2.746;4.744;4.845;3.769;0.659;0.864;5.634;3.266;0.934;3.117;3.767;0.956;3.431,0.636;--;--;--;2.243;1.115;--;--;0.084;--;--;2.290;9.322,-0.927;-0.630;-0.500;-0.623;0.328;-0.571;0.837;0.651;0.993;0.474;-0.875;-0.654;-0.564,0.000;0.000;0.000;0.000;0.457;0.131;0.000;0.000;0.978;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,human_safety,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,6.971201946543992e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
153,15.299999999999962,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.1556429560849044,0.6170074410842281,0.6170074410842281,0.6170074410842281,0.6170074410842281,0.0,4,4,0.5259278998216832,0.5259278998216832,0.5259278998216832,0.5259278998216832,0.5259278998216832,0.23803060363787643,0.2878972961838068,False,1,1,1,0.5757742609479986,0.5010416626666949,0.5000024832494677,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.778;0.509;0.500;0.931;1.455;1.938;0.904;2.055,2.725;4.822;4.918;3.842;0.617;0.795;5.728;3.361;0.931;3.216;3.799;0.904;3.400,0.561;--;--;--;2.156;1.020;--;--;--;--;--;2.195;9.234,-0.939;-0.621;-0.491;-0.611;0.316;-0.608;0.835;0.643;0.999;0.460;-0.868;-0.668;-0.568,0.000;0.000;0.000;0.000;0.526;0.238;0.000;0.000;0.000;0.000;0.000;0.069;0.000,-0.22362461305710646,0.06347299318575628,0.0,0.0,none,0.0010167484636018909,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,9.955181030840698e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
154,15.399999999999961,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0718227452187272,0.5757742609479986,0.5757742609479986,0.5757742609479986,0.5757742609479986,-0.41233180136229564,4,4,0.5944624731635596,0.5944624731635596,0.5944624731635596,0.5944624731635596,0.5944624731635596,0.34320216844411255,0.25126030471944705,False,1,1,1,0.5355805207369564,0.5010416626666949,0.5000024832494677,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.729;0.509;0.500;0.931;1.455;1.938;0.853;2.055,2.706;4.900;4.862;3.916;0.576;0.729;5.748;3.457;0.934;3.315;3.831;0.853;3.369,0.483;--;5.506;--;2.072;0.920;0.297;--;--;--;--;2.099;9.145,-0.950;-0.612;-0.491;-0.599;0.303;-0.648;0.828;0.635;1.000;0.446;-0.862;-0.682;-0.572,0.000;0.000;0.000;0.000;0.594;0.343;0.079;0.000;0.000;0.000;0.000;0.148;0.000,-0.22362461305710646,-0.1500000000000003,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,4.122450896901775e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
155,15.499999999999961,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9850457780289343,0.5355805207369564,0.5355805207369564,0.5355805207369564,0.5355805207369564,-0.4019374021104216,4,4,0.6619928432549904,0.6619928432549904,0.6619928432549904,0.6619928432549904,0.6619928432549904,0.4441084433401725,0.2178843999148179,False,1,1,1,0.5000036198482247,0.5000036198482247,0.5000024832494677,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.667;0.509;0.500;0.931;1.455;1.938;0.802;2.055,2.690;4.977;4.771;3.989;0.536;0.667;5.743;3.551;0.945;3.414;3.863;0.802;3.338,0.407;--;5.392;--;1.985;0.813;0.263;--;--;--;--;2.004;9.055,-0.960;-0.603;-0.494;-0.588;0.287;-0.691;0.819;0.628;0.995;0.433;-0.856;-0.697;-0.576,0.000;0.000;0.000;0.000;0.662;0.444;0.081;0.000;0.000;0.000;0.000;0.228;0.000,-0.22362461305710646,-0.14999999999999955,0.0,0.0,none,-0.004347675128983486,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,6.971165449152217e-05,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
156,15.59999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.093477174498594,0.5000036198482247,0.5000036198482247,0.5000036198482247,0.5000036198482247,-0.35576900888731666,4,4,0.7223622501668966,0.7223622501668966,0.7223622501668966,0.7223622501668966,0.7223622501668966,0.5397767751350899,0.18258547503180667,False,1,1,1,0.5000000521051392,0.5000000521051392,0.5000024832494677,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.609;0.509;0.500;0.931;1.455;1.938;0.751;2.055,2.676;5.054;4.679;4.062;0.500;0.609;5.739;3.646;0.962;3.513;3.895;0.751;3.307,0.333;--;5.274;--;2.093;0.710;0.230;--;--;--;--;1.909;8.963,-0.969;-0.595;-0.498;-0.577;0.271;-0.736;0.810;0.621;0.986;0.420;-0.849;-0.713;-0.580,0.000;0.000;0.000;0.000;0.722;0.540;0.082;0.000;0.000;0.000;0.000;0.308;0.000,-0.22362461305710646,-0.14999999999999955,0.0,0.0,none,-0.0353075717803617,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
157,15.69999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6103255425586704,0.5000000521051392,0.5000000521051392,0.5000000521051392,0.5000000521051392,-3.567743085519659e-05,4,4,0.8970310019932706,0.8405873254821024,0.8405873254821024,0.8405873254821024,0.7223683322270816,0.6291165239444145,0.0932518082826671,True,2,2,2,0.5006800677070156,0.5006800677070156,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.555;0.509;0.500;0.931;1.455;1.938;0.701;2.055,2.665;5.130;4.586;4.134;0.500;0.555;5.736;3.739;0.986;3.612;3.928;0.701;3.275,0.255;--;5.164;--;--;0.610;0.197;--;--;--;--;1.814;8.870,-0.977;-0.587;-0.501;-0.566;0.271;-0.784;0.801;0.614;0.973;0.408;-0.842;-0.729;-0.584,0.000;0.000;0.000;0.000;0.722;0.629;0.084;0.000;0.000;0.000;0.000;0.389;0.000,-0.22362461305710646,0.0,0.0,0.0,human_safety,5.210513920328452e-08,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
158,15.79999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5174470020457645,0.5006800677070156,0.5006800677070156,0.5006800677070156,0.5006800677070156,0.006800156018763603,4,4,0.9195097641492934,0.85,0.85,0.85,0.7212091868124488,0.7112880624349759,0.009921124377472945,True,2,2,2,0.5018558269071532,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.651;2.055,2.657;5.206;4.494;4.207;0.501;0.507;5.732;3.832;1.017;3.710;3.961;0.651;3.243,0.177;--;5.055;--;--;0.517;0.164;--;--;--;--;1.719;8.776,-0.983;-0.579;-0.504;-0.555;0.270;-0.831;0.792;0.607;0.956;0.397;-0.836;-0.746;-0.588,0.000;0.000;0.000;0.000;0.721;0.711;0.085;0.000;0.000;0.000;0.000;0.470;0.000,-0.22362461305710646,0.0,0.0,0.0,human_safety,0.0006800677070155636,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
159,15.89999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5018558269071532,0.5018558269071532,0.5018558269071532,0.5018558269071532,0.011757592001376826,4,4,0.916833130539639,0.85,0.85,0.85,0.7192054858773709,0.7038159035256641,0.015389582351706732,True,2,2,2,0.5036817676747659,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.602;2.055,2.652;5.198;4.400;4.279;0.502;0.511;5.730;3.925;1.054;3.808;3.995;0.602;3.210,0.098;5.286;4.945;--;--;--;0.132;--;--;--;--;1.625;8.682,-0.989;-0.578;-0.507;-0.545;0.268;-0.882;0.782;0.601;0.936;0.386;-0.829;-0.764;-0.592,0.000;0.000;0.000;0.000;0.719;0.704;0.086;0.000;0.000;0.000;0.000;0.551;0.000,-0.22362461305710646,0.06282773234138556,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
160,15.99999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5036817676747659,0.5036817676747659,0.5036817676747659,0.5036817676747659,0.01825940767612666,4,4,0.9101021650706216,0.85,0.85,0.85,0.7160949725131482,0.6833524375205305,0.0327425349926177,True,2,2,2,0.5049577098832541,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.553;2.055,2.650;5.116;4.307;4.351;0.504;0.523;5.727;4.016;1.095;3.906;4.028;0.553;3.178,0.020;5.221;4.839;--;--;--;0.099;--;--;--;--;1.531;8.586,-0.993;-0.585;-0.510;-0.535;0.266;-0.924;0.772;0.594;0.914;0.376;-0.823;-0.782;-0.596,0.000;0.000;0.000;0.000;0.716;0.683;0.088;0.000;0.000;0.000;0.000;0.633;0.000,-0.22362461305710646,-0.14999999999999808,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
161,16.09999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5061468009050485,0.5061468009050485,0.5049577098832541,0.5049577098832541,0.02465033230282576,4,4,0.899356214773001,0.85,0.85,0.85,0.7139222635898949,0.7118980951559588,0.0020241684339360466,True,2,2,2,0.5079066954146247,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.650;5.033;4.213;4.423;0.506;0.542;5.726;4.107;1.141;4.003;4.062;0.505;3.145,--;5.148;4.728;--;--;--;0.066;--;--;--;--;1.436;8.489,-0.997;-0.591;-0.514;-0.525;0.262;-0.956;0.762;0.588;0.891;0.367;-0.816;-0.802;-0.600,0.000;0.000;0.000;0.000;0.712;0.651;0.089;0.000;0.000;0.000;0.000;0.714;0.000,-0.22362461305710646,-0.14999999999999808,0.0,0.0,none,-0.04183153716219312,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
162,16.19999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5093056355937311,0.5093056355937311,0.5079066954146247,0.5079066954146247,0.0315883468868261,4,4,0.8846086837690686,0.85,0.85,0.85,0.7089034053692789,0.7065239032371063,0.0023795021321725285,True,2,2,2,0.5132147992278878,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.653;4.951;4.118;4.494;0.509;0.568;5.725;4.198;1.189;4.100;4.096;0.508;3.112,--;5.066;4.613;--;--;--;0.034;--;--;--;--;--;8.392,-0.999;-0.598;-0.517;-0.516;0.258;-0.978;0.752;0.582;0.866;0.357;-0.810;-0.844;-0.604,0.000;0.000;0.000;0.000;0.707;0.607;0.091;0.000;0.000;0.000;0.000;0.709;0.000,-0.22362461305710646,-0.14999999999999955,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
163,16.29999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5132147992278878,0.5132147992278878,0.5132147992278878,0.5132147992278878,0.039091636341567204,4,4,0.9083107133365592,0.85,0.85,0.85,0.6998792685719458,0.6944919925152828,0.005387276056663004,True,2,2,2,0.5178363091358514,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.659;4.868;4.023;4.565;0.513;0.601;5.724;4.288;1.242;4.197;4.130;0.516;3.079,--;4.991;4.504;--;--;--;0.001;--;--;--;--;--;8.294,-1.000;-0.604;-0.520;-0.506;0.253;-0.992;0.742;0.576;0.840;0.349;-0.803;-0.882;-0.608,0.000;0.000;0.000;0.000;0.700;0.553;0.092;0.000;0.000;0.000;0.000;0.694;0.000,-0.22362461305710646,-0.14999999999999955,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
164,16.399999999999963,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5178363091358514,0.5178363091358514,0.5178363091358514,0.5178363091358514,0.04621509907963617,4,4,0.8923183708918316,0.85,0.85,0.85,0.6821386561604404,0.6612308127580288,0.020907843402411697,True,2,2,2,0.5231458250216987,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.667;4.785;3.927;4.635;0.518;0.638;5.723;4.377;1.299;4.293;4.165;0.530;3.046,--;4.918;4.396;--;--;--;--;--;--;--;--;--;8.195,-1.000;-0.610;-0.523;-0.497;0.248;-0.999;0.731;0.570;0.815;0.340;-0.797;-0.913;-0.612,0.000;0.000;0.000;0.000;0.682;0.482;0.000;0.000;0.000;0.000;0.000;0.661;0.000,-0.22362461305710646,-0.1500000000000003,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
165,16.499999999999964,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5231458250216987,0.5231458250216987,0.5231458250216987,0.5231458250216987,0.05309515885847271,4,4,0.8788871830254092,0.85,0.85,0.85,0.6731567856550739,0.6294467449252984,0.04371004072977547,True,2,2,2,0.5291186765448018,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.677;4.702;3.831;4.705;0.523;0.681;5.724;4.465;1.359;4.388;4.199;0.549;3.012,--;4.839;4.283;--;--;--;--;--;--;--;--;--;8.095,-0.999;-0.617;-0.526;-0.488;0.241;-1.000;0.721;0.565;0.789;0.332;-0.790;-0.939;-0.616,0.000;0.000;0.000;0.000;0.673;0.413;0.000;0.000;0.000;0.000;0.000;0.629;0.000,-0.22362461305710646,-0.1500000000000003,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
166,16.599999999999966,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5291186765448018,0.5291186765448018,0.5291186765448018,0.5291186765448018,0.059728515231031176,4,4,0.8618322728586091,0.85,0.85,0.85,0.6630706554547529,0.5899207671333122,0.07314988832144065,True,2,2,2,0.5358496658492646,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.690;4.618;3.735;4.775;0.529;0.728;5.724;4.552;1.422;4.483;4.234;0.573;2.978,--;4.765;4.169;--;--;--;--;--;--;--;--;--;7.995,-0.997;-0.624;-0.529;-0.480;0.234;-0.996;0.710;0.559;0.764;0.325;-0.784;-0.960;-0.620,0.000;0.000;0.000;0.000;0.663;0.338;0.000;0.000;0.000;0.000;0.000;0.590;0.000,-0.22362461305710646,-0.14999999999999955,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
167,16.699999999999967,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5358496658492646,0.5358496658492646,0.5358496658492646,0.5358496658492646,0.06730989304462809,4,4,0.8409841511511623,0.8409841511511623,0.8409841511511623,0.8409841511511623,0.6517269689345878,0.543416128540336,0.10831084039425176,True,2,2,2,0.5433001930465372,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.705;4.535;3.638;4.844;0.536;0.778;5.726;4.639;1.488;4.577;4.269;0.601;2.944,--;4.687;4.056;--;--;--;--;--;--;--;--;--;7.894,-0.994;-0.630;-0.531;-0.471;0.226;-0.988;0.699;0.554;0.740;0.318;-0.777;-0.976;-0.624,0.000;0.000;0.000;0.000;0.652;0.259;0.000;0.000;0.000;0.000;0.000;0.543;0.000,-0.22362461305710646,-0.1499999999999988,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
168,16.79999999999997,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5433001930465372,0.5433001930465372,0.5433001930465372,0.5433001930465372,0.07450527197272572,4,4,0.816258131109489,0.816258131109489,0.816258131109489,0.816258131109489,0.6391986781678245,0.490739479674142,0.1484591984936825,True,2,2,2,0.5514965461541138,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.722;4.452;3.540;4.912;0.543;0.832;5.727;4.725;1.555;4.671;4.304;0.633;2.909,--;4.615;3.945;--;--;--;--;--;--;--;--;--;7.793,-0.990;-0.637;-0.534;-0.463;0.218;-0.978;0.688;0.548;0.716;0.311;-0.771;-0.987;-0.628,0.000;0.000;0.000;0.000;0.639;0.177;0.000;0.000;0.000;0.000;0.000;0.491;0.000,-0.22362461305710646,-0.037004916764247706,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
