step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
58,5.799999999999995,2.6270866400099653,5.110250908545345,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.7529863588042033,0.7529863588042033,0.7529863588042033,0.7529863588042033,0.05075066587834742,15,15,0.30524108678126805,0.30524108678126805,0.30524108678126805,0.30524108678126805,0.30524108678126805,0.05396610569569881,0.2512749810855692,False,1,1,1,0.7713631252631444,0.7713631252631444,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.847;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.640;0.959;4.188;2.315;3.532;6.894;4.629;6.604;4.847;2.419;2.795;6.976;4.800;3.946;5.212;0.753,10.663;--;--;--;--;4.020;--;--;0.307;--;--;--;--;2.275;--;--,-0.535;-0.153;0.958;-0.945;-0.657;0.453;0.974;0.235;0.275;-0.746;0.936;0.548;-0.533;0.958;0.910;0.447,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.305,0.11025090854534536,0.0,0.0,0.0,none,0.21185942315657813,1.5315869825954787,0.27727580525784157,0.44999999999999996,False,18,False,0.018486908055401586,1.4976332530687924,1.4976332530687924,0,6.3738669547437645,True,0.1999999999999993,0.44999999999999996
59,5.899999999999995,2.664007244014623,5.203185665229436,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.7713631252631444,0.7713631252631444,0.7713631252631444,0.7713631252631444,0.18376766458941152,15,15,0.27604356552039944,0.27604356552039944,0.27604356552039944,0.27604356552039944,0.27604356552039944,0.05613817699732202,0.21990538852307742,False,1,1,1,0.8022160593631443,0.8022160593631443,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.829;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.584;1.008;4.191;2.362;3.717;6.770;4.458;6.676;4.829;2.604;2.808;7.023;4.954;3.916;5.214;0.771,10.385;--;--;--;--;3.911;2.133;--;0.213;--;--;--;--;2.248;--;--,-0.536;-0.212;0.961;-0.958;-0.682;0.442;0.973;0.220;0.241;-0.766;0.937;0.540;-0.557;0.953;0.914;0.346,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.276,0.20318566522943637,0.0,0.0,0.0,none,0.24059316939937048,1.3634846240848653,0.2897758052578415,0.44999999999999996,False,18,False,0.021948618863185932,1.5015184690939407,1.5015184690939407,0,6.339249846665921,True,0.1999999999999993,0.44999999999999996
60,5.999999999999995,2.7009278480192807,5.296120421913527,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.8022160593631443,0.8022160593631443,0.8022160593631443,0.8022160593631443,0.30852934099999896,15,15,0.22211794875091695,0.22211794875091695,0.22211794875091695,0.22211794875091695,0.22211794875091695,0.05798163065436065,0.1641363180965563,False,1,1,1,0.8444130727812674,0.8444130727812674,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.818;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.527;1.063;4.195;2.412;3.905;6.645;4.230;6.748;4.818;2.790;2.820;7.070;5.112;3.886;5.216;0.802,10.304;--;--;--;--;3.808;2.024;--;0.122;--;--;--;--;2.221;--;--,-0.537;-0.266;0.964;-0.968;-0.703;0.432;0.973;0.206;0.206;-0.783;0.937;0.532;-0.579;0.948;0.918;0.246,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.222,0.2961204219135274,0.0,0.0,0.0,none,0.2815912532969783,1.183889067540848,0.3022758052578415,0.44999999999999996,False,18,False,0.023615614576306943,1.505403685119089,1.505403685119089,0,6.306028645679724,True,0.1999999999999993,0.44999999999999996
61,6.099999999999994,2.7009278480192807,5.296120421913527,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01920257818663484,0.8444130727812674,0.8444130727812674,0.8444130727812674,0.8444130727812674,0.42197013418123097,15,15,0.2080869731037136,0.26278467855100573,0.26278467855100573,0.26278467855100573,0.1575143452512021,0.06002788008015466,0.09748646517104742,True,2,2,2,0.9064180637936649,0.9064180637936649,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.470;1.122;4.198;2.466;4.095;6.521;4.002;6.820;4.814;2.976;2.831;6.948;5.272;3.856;5.217;0.844,10.117;--;--;--;--;3.708;1.915;--;0.019;--;--;4.826;--;2.194;--;--,-0.538;-0.314;0.967;-0.977;-0.722;0.420;0.973;0.192;0.172;-0.797;0.938;0.527;-0.600;0.943;0.921;0.149,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.158,0.2961204219135274,0.0,0.0,0.0,human_safety,0.3444130727812674,0.9949530225888514,0.3022758052578415,0.44999999999999996,False,18,False,0.023615614576306943,1.505403685119089,1.505403685119089,0,6.306028645679724,True,0.1999999999999993,0.44999999999999996
62,6.199999999999994,2.7156960896211437,5.333294324587164,0.1476824160186313,0.3717390267363653,0.40000000000000024,0.40000000000000024,GOAL_SEEK,GOAL_SEEK,inf,0.9064180637936649,0.9064180637936649,0.9064180637936649,0.9064180637936649,0.6200499101239743,15,15,0.06604508487104821,0.03962705092262892,0.03962705092262892,0.03962705092262892,0.06604508487104825,0.0,0.06604508487104825,True,1,1,1,0.9632595069708362,0.9632595069708362,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.359;1.153;4.298;2.424;4.214;6.439;3.870;6.911;4.831;3.083;2.936;6.859;5.374;3.920;5.311;0.906,3.411;--;--;1.216;--;8.254;3.144;--;--;--;--;6.442;--;--;--;--,-0.526;-0.301;0.971;-0.983;-0.729;0.421;0.974;0.191;0.155;-0.800;0.942;0.532;-0.608;0.940;0.927;0.136,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066,0.3332943245871638,0.0,0.0,0.0,none,0.4014843538475342,0.16392486825453173,0.3072758052578415,0.44999999999999996,False,18,False,0.023270074930865813,1.5069577715291484,1.5069577715291484,0,6.2931360024081,False,0.1999999999999993,0.44999999999999996
63,6.299999999999994,2.74523257282487,5.407642129934437,0.29536483203726266,0.7434780534727305,0.8000000000000005,0.8000000000000005,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9632595069708362,0.9632595069708362,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.019516462857284,1.019516462857284,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.269;1.197;4.359;2.424;4.362;6.339;3.698;6.994;4.845;3.221;3.002;6.748;5.500;3.947;5.368;0.963,4.939;--;--;--;--;6.037;2.366;--;--;--;--;6.381;--;--;--;--,-0.519;-0.310;0.974;-0.989;-0.740;0.416;0.974;0.185;0.132;-0.806;0.945;0.533;-0.620;0.936;0.932;0.095,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.4076421299344366,-0.0,-0.0,-0.0,none,0.45793124528143136,0.3950368164779746,0.31727580525784144,0.44999999999999996,False,18,False,0.022571941707901288,1.5100659443492672,1.5100659443492672,0,6.268036987299012,False,0.1999999999999993,0.44999999999999996
64,6.399999999999993,2.7821531768295276,5.500576886618528,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.019516462857284,1.019516462857284,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0812455482675505,1.016700388592918,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.200;1.255;4.382;2.465;4.541;6.221;3.487;6.988;4.858;3.391;3.029;6.616;5.651;3.935;5.388;1.020,7.780;--;--;--;--;4.131;1.828;3.057;--;--;--;5.122;--;1.214;--;--,-0.517;-0.341;0.977;-0.994;-0.753;0.407;0.975;0.172;0.101;-0.815;0.946;0.531;-0.635;0.931;0.935;0.029,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5005768866185276,0.0,0.0,0.0,none,0.516600388592918,0.626337168089967,0.3297758052578414,0.3666666666666664,False,18,False,0.025579228650849117,1.5139511603744156,1.5139511603744156,0,6.2379641178695335,False,0.1999999999999993,0.3666666666666664
65,6.499999999999993,2.8190737808341852,5.593511643302619,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0812455482675505,1.0812455482675505,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1494342694857096,1.0061646815824719,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.141;1.322;4.384;2.529;4.735;6.096;3.255;6.891;4.876;3.578;3.036;6.473;5.818;3.905;5.388;1.081,9.365;--;--;--;--;3.399;1.567;2.460;--;--;--;4.400;--;2.246;--;--,-0.517;-0.378;0.979;-0.997;-0.766;0.394;0.975;0.153;0.066;-0.825;0.947;0.525;-0.651;0.925;0.938;-0.046,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5935116433026186,0.0,0.0,0.0,none,0.5060646815824719,0.5565141796131323,0.34227580525784135,0.3666666666666664,False,18,False,0.02686708993559268,1.517836376399564,1.517836376399564,0,6.209356246625506,False,0.1999999999999993,0.3666666666666664
66,6.5999999999999925,2.855994384838843,5.68644639998671,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1494342694857096,1.1494342694857096,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.223119420152162,1.0016272944301197,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.082;1.394;4.386;2.595;4.931;5.970;3.022;6.796;4.900;3.764;3.043;6.329;5.811;3.875;5.388;1.149,9.137;--;--;--;--;3.293;1.464;2.385;--;--;--;4.272;13.419;2.218;--;--,-0.518;-0.412;0.981;-0.999;-0.779;0.381;0.974;0.134;0.031;-0.834;0.947;0.520;-0.655;0.919;0.941;-0.114,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6864463999867096,0.0,0.0,0.0,none,0.5015272944301197,0.35111182917511774,0.3547758052578413,0.3666666666666664,False,18,False,0.02649643340098331,1.5217215924247125,1.5217215924247125,0,6.182233711142482,False,0.1999999999999993,0.3666666666666664
67,6.699999999999992,2.8929149888435006,5.779381156670801,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.223119420152162,1.223119420152162,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3014436511405836,1.003137618860554,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,5.022;1.468;4.388;2.664;5.127;5.846;2.789;6.703;4.932;3.951;3.049;6.185;5.777;3.846;5.335;1.223,8.989;--;--;--;--;3.184;1.360;2.311;--;--;--;4.146;13.062;2.189;2.205;--,-0.519;-0.443;0.983;-1.000;-0.790;0.367;0.974;0.115;-0.003;-0.842;0.948;0.514;-0.658;0.912;0.940;-0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7793811566708007,0.0,0.0,0.0,none,0.5030376188605541,0.14432766366986688,0.36727580525784126,0.3666666666666664,False,18,False,0.025324121164882918,1.5256068084498606,1.5256068084498606,0,6.156616142075604,False,0.1999999999999993,0.3666666666666664
68,6.799999999999992,2.9298355928481583,5.872315913354892,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3014436511405836,1.3014436511405836,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3836643413637568,1.0106791544658253,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.962;1.544;4.389;2.734;5.324;5.721;2.556;6.612;4.969;4.137;3.053;6.042;5.742;3.816;5.151;1.301,8.971;--;--;--;--;3.082;1.256;2.234;--;--;--;4.019;13.102;2.157;2.097;--,-0.519;-0.470;0.985;-1.000;-0.800;0.353;0.974;0.095;-0.036;-0.849;0.949;0.508;-0.660;0.905;0.933;-0.231,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8723159133548917,0.0,0.0,0.0,none,0.5105791544658254,0.0,0.3797758052578412,0.3666666666666664,False,18,False,0.024134455506635,1.5294920244750092,1.5294920244750092,0,6.1325223996774145,False,0.1999999999999993,0.3666666666666664
69,6.8999999999999915,2.966756196852816,5.965250670038983,0.3692060400465781,0.9293475668409127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1547059136620916,inf,inf,1.3836643413637568,1.3836643413637568,0.0,-1,-1,0.06028746193446244,0.0,0.0,0.0,0.06028746193446248,0.0,0.06028746193446248,True,0,0,0,1.4691480817073241,1.0241703979173429,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.903;1.623;4.390;2.806;5.522;5.597;2.322;6.524;5.014;4.323;3.057;5.898;5.707;3.733;4.968;1.384,8.952;--;--;--;--;2.971;1.155;2.158;--;--;--;3.894;12.785;2.183;1.994;--,-0.519;-0.495;0.986;-0.999;-0.809;0.338;0.974;0.075;-0.069;-0.855;0.949;0.501;-0.663;0.898;0.925;-0.280,0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9652506700389827,0.0,0.0,0.0,none,0.5240703979173429,0.0,0.39227580525784117,0.3666666666666664,False,18,False,0.022927933575307334,1.5333772405001578,1.5333772405001578,0,6.109970510912848,False,0.1999999999999993,0.3666666666666664
70,6.999999999999991,3.0219524567728087,5.881863783235094,0.5519625991999261,-0.8338688680388913,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0535710150811128,inf,inf,1.4691480817073241,1.4691480817073241,0.0,-1,-1,0.05157350528779492,0.0,0.0,0.0,0.05157350528779497,0.0,0.05157350528779497,True,0,0,0,1.5843179288473208,0.9344008353094218,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.845;1.705;4.272;2.880;5.720;5.474;2.088;6.437;5.063;4.509;3.060;5.754;5.670;3.587;4.788;1.469,8.949;--;2.035;--;--;2.871;1.054;2.082;--;--;--;3.771;12.388;2.088;1.888;--,0.721;0.723;0.382;-0.145;0.385;0.994;-0.011;0.986;0.949;0.309;0.512;0.956;0.584;-0.253;0.593;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8818637832350937,-2.1787220817139272,-21.787220817139296,-5.0,none,0.43440083530942175,0.0,0.4047758052578412,0.3666666666666664,False,18,False,0.026328620856837848,1.6131796135382763,1.6131796135382763,0,6.042742437111346,False,0.1999999999999993,0.3666666666666664
71,7.099999999999991,3.0771487166928013,5.798476896431205,0.551962599199926,-0.8338688680388913,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5843179288473208,1.5843179288473208,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5696863393617897,0.8459296415927027,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.635;1.636;4.213;2.792;5.578;5.324;2.025;6.278;5.018;4.517;3.188;5.617;5.468;3.619;4.719;1.584,1.997;2.116;6.076;3.423;2.845;3.009;2.407;4.128;8.633;--;--;2.359;2.761;--;7.319;--,0.725;0.729;0.387;-0.151;0.370;0.994;-0.019;0.985;0.943;0.288;0.489;0.954;0.580;-0.261;0.601;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7984768964312048,-0.0,-0.0,-0.0,none,0.3459296415927027,3.3745314615639828,0.4172758052578412,0.3666666666666664,False,18,False,0.032959721226495285,1.692981986576395,1.692981986576395,0,5.9764314334147715,False,0.1999999999999993,0.3666666666666664
72,7.19999999999999,3.132344976612794,5.715090009627316,0.551962599199926,-0.8338688680388914,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5696863393617897,1.5696863393617897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5045394708287194,0.7590014117317807,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.426;1.570;4.153;2.702;5.368;5.174;1.964;6.118;4.973;4.524;3.320;5.483;5.265;3.652;4.650;1.702,1.899;2.003;5.996;3.290;2.732;2.897;2.279;4.008;8.522;--;--;2.274;2.652;--;7.163;--,0.730;0.736;0.392;-0.157;0.357;0.994;-0.027;0.983;0.937;0.268;0.469;0.951;0.576;-0.268;0.610;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7150900096273158,-0.0,-0.0,-0.0,none,0.2590014117317807,3.217930227318518,0.4297758052578412,0.3666666666666664,False,18,False,0.038206763912977414,1.7727843596145134,1.7727843596145134,0,5.911068363278326,False,0.1999999999999993,0.3666666666666664
73,7.29999999999999,3.1875412365327866,5.631703122823427,0.5519625991999259,-0.8338688680388914,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5045394708287194,1.5045394708287194,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4413706558220944,0.6739201123665393,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.220;1.505;4.092;2.612;5.156;5.024;1.903;5.958;4.927;4.531;3.455;5.351;5.061;3.686;4.580;1.823,1.796;1.885;5.839;3.160;2.619;2.783;2.217;3.888;8.275;--;--;2.189;2.548;--;6.999;--,0.735;0.744;0.397;-0.164;0.344;0.994;-0.036;0.981;0.931;0.247;0.451;0.948;0.572;-0.274;0.619;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6317031228234269,-0.0,-0.0,-0.0,none,0.17392011236653926,3.022022325298024,0.4422758052578412,0.3666666666666664,False,18,False,0.04213519682141218,1.8525867326526322,1.8525867326526322,0,5.84668501908489,False,0.1999999999999993,0.3666666666666664
74,7.39999999999999,3.2427374964527793,5.548316236019538,0.5519625991999259,-0.8338688680388915,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4413706558220944,1.4413706558220944,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.38038120439671,0.5910656507997909,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,4.015;1.441;4.031;2.521;4.944;4.874;1.844;5.798;4.880;4.538;3.593;5.221;4.858;3.721;4.508;1.945,1.695;1.773;5.706;3.030;2.507;2.674;2.081;3.768;8.032;--;--;2.103;2.444;--;6.815;--,0.742;0.753;0.403;-0.170;0.331;0.993;-0.046;0.979;0.924;0.225;0.436;0.945;0.569;-0.280;0.629;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5483162360195379,-0.0,-0.0,-0.0,none,0.0910656507997909,2.7902316030939884,0.4547758052578412,0.3666666666666664,False,18,False,0.04546499962405308,1.9323891056907507,1.9323891056907507,0,5.783314121629003,False,0.1999999999999993,0.3666666666666664
75,7.499999999999989,3.297933756372772,5.464929349215649,0.5519625991999257,-0.8338688680388915,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.38038120439671,1.38038120439671,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3216463498693596,0.5109149130154143,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.814;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.814;1.380;3.969;2.428;4.731;4.725;1.785;5.636;4.834;4.543;3.733;5.094;4.656;3.756;4.436;2.068,1.593;1.660;5.608;2.899;2.396;2.560;1.957;3.647;7.958;--;--;2.018;2.340;--;6.650;--,0.750;0.763;0.408;-0.176;0.317;0.993;-0.058;0.978;0.916;0.204;0.422;0.941;0.566;-0.284;0.638;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.464929349215649,-0.0,-0.0,-0.0,none,0.010914913015414252,2.5274376332242796,0.46727580525784124,0.3666666666666664,False,18,False,0.04883669312644638,2.0121914787288695,2.0121914787288695,0,5.7209893153610425,False,0.1999999999999993,0.3666666666666664
76,7.599999999999989,3.2807434330216534,5.401009919896358,-0.17190323351118608,-0.63919429319291,0.6619063877482866,0.6619063877482866,GOAL_SEEK,GOAL_SEEK,1.5418259421680987,inf,inf,1.3216463498693596,1.3216463498693596,0.0,-1,-1,0.05611720758312899,0.0,0.0,0.0,0.056117207583128985,0.0,0.056117207583128985,True,0,0,0,1.332736726546162,0.5090264166964302,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.615;1.322;3.908;2.335;4.517;4.577;1.728;5.474;4.787;4.549;3.876;4.970;4.454;3.792;4.364;2.192,1.491;1.542;5.557;2.773;2.285;2.457;1.891;3.529;7.791;--;--;1.932;2.236;--;6.560;--,0.760;0.774;0.414;-0.181;0.303;0.993;-0.070;0.976;0.908;0.182;0.410;0.937;0.564;-0.288;0.648;-0.984,0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.40100991989635837,-0.8474371600932319,-12.802976006563403,-5.0,none,0.009026416696430228,2.239986007810657,0.4755496351046948,0.3666666666666664,False,18,False,0.04489358264359646,2.0172548419692093,2.0172548419692093,0,5.733297884706517,False,0.1999999999999993,0.3666666666666664
77,7.699999999999989,3.262045293891697,5.3271733213250405,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.7016734008421996,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.332736726546162,1.332736726546162,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3446609315815867,0.5104088206644615,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.486;1.333;3.863;2.243;4.338;4.500;1.653;5.387;4.815;4.580;4.037;4.912;4.306;3.795;4.330;2.242,1.168;--;5.011;1.306;2.358;3.550;2.576;5.905;--;--;--;2.294;2.029;--;3.268;--,0.778;0.800;0.434;-0.156;0.304;0.992;-0.051;0.974;0.902;0.176;0.412;0.935;0.573;-0.278;0.666;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3271733213250405,0.014698469993470388,0.19297601803106218,0.0,none,0.007072963476912886,0.0,0.4850705526152222,0.3666666666666664,True,19,True,0.04104778414378529,2.0241969829433404,2.0241969829433404,0,5.747274709941859,False,0.1999999999999993,0.3666666666666664
78,7.799999999999988,3.257655177912711,5.305545705342474,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.16078078302173843,STATIC_ESCAPE,STATIC_ESCAPE,0.6553387420027612,inf,inf,1.3446609315815867,1.3446609315815867,0.0,-1,-1,0.06644702877110265,0.0,0.0,0.0,0.06644702877110267,0.0,0.06644702877110267,True,0,0,0,1.3814285691671269,0.5106897645513964,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.359;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.359;1.345;3.828;2.144;4.149;4.425;1.587;5.298;4.837;4.600;4.207;4.860;4.153;3.805;4.303;2.295,1.640;--;3.083;0.655;3.326;4.917;1.472;5.934;--;--;--;4.532;3.012;5.839;2.492;--,0.798;0.827;0.454;-0.130;0.306;0.992;-0.028;0.973;0.897;0.168;0.416;0.932;0.584;-0.266;0.684;-0.967,0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3055457053424737,0.0,0.0,0.0,none,0.009386000437924702,0.0,0.48782913833585856,0.3666666666666664,True,20,True,0.038434959047229,2.0272552517094975,2.0272552517094975,0,5.75046800128528,False,0.1999999999999993,0.3666666666666664
