step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
244,24.400000000000077,3.293320479051885,4.787257305066848,0.013400203052996926,0.0,0.013400203052996926,0.013400203052996926,GOAL_SEEK,GOAL_SEEK,0.09053336113659682,inf,inf,1.1550673663725188,1.1550673663725188,0.0,-1,-1,0.13264818499922848,0.0,0.0,0.0,0.13264818499922842,0.0,0.13264818499922842,True,0,0,0,1.0715989947150475,0.5000206760402186,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.041;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,3.095;3.614;3.981;2.118;2.041;5.095;4.372;2.546;4.730;3.913;3.628;4.886;2.808;3.410;3.328;1.155,2.191;4.973;2.177;2.221;0.091;--;--;1.752;4.458;--;--;--;--;5.964;1.924;1.867,-0.723;0.954;0.884;-0.565;-0.052;-0.561;-0.989;0.176;-0.930;0.413;0.998;0.883;0.061;0.011;0.673;-0.050,0.000;0.000;0.000;0.000;0.133;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21274269493315234,0.0,0.0,0.0,none,1.4012828675191713e-09,0.04069027395923186,0.37254417411272683,0.4250000000000034,False,0,True,0.0002305164115882441,2.293320479051885,2.293320479051885,0,5.710643624763852,False,0.20000000000000284,0.4250000000000034
245,24.500000000000078,3.293320479051885,4.7804586730629,0.0,-0.06798632003947876,0.06798632003947876,0.06798632003947876,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0715989947150475,1.0715989947150475,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9884255980965647,0.5018881116265907,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,3.053;3.590;3.942;2.066;2.039;5.107;4.443;2.519;4.628;3.978;3.665;4.911;2.819;3.346;3.242;1.072,2.057;5.017;2.095;2.138;--;--;--;1.710;4.338;--;--;--;--;5.771;1.813;1.744,-0.736;0.957;0.893;-0.545;0.006;-0.563;-0.986;0.198;-0.927;0.418;0.997;0.882;0.106;0.011;0.654;-0.046,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21954132693710005,-1.5707963267948966,-231.04594069553934,0.0,none,0.0018881116265907494,0.04131552902885509,0.3733940031132203,0.4250000000000034,False,0,True,0.0002047848656562934,2.293320479051885,2.293320479051885,0,5.710900940223172,False,0.20000000000000284,0.4250000000000034
246,24.60000000000008,3.293320479051885,4.787332556858099,0.0,0.06873883795199759,0.06873883795199759,0.06873883795199759,STATIC_ESCAPE,STATIC_ESCAPE,1.2918211606887169,inf,inf,0.9884255980965647,0.9884255980965647,0.0,-1,-1,0.0,0.0,0.0,0.0,0.018216905276704123,0.015097195032985736,0.003119710243718387,True,0,0,0,0.9048389855966309,0.500000213950782,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,3.009;3.568;3.906;2.013;2.046;5.119;4.465;2.495;4.523;4.045;3.707;4.937;2.836;3.282;3.162;0.988,2.245;4.091;1.737;1.893;--;--;1.316;1.292;3.938;--;--;--;--;5.751;1.771;1.627,-0.749;0.960;0.902;-0.523;0.065;-0.564;-0.982;0.221;-0.923;0.422;0.995;0.881;0.151;0.012;0.633;-0.040,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018,-0.21266744314190067,3.141592653589793,457.033133988072,0.0,none,2.1395078197983253e-07,0.0,0.3742532385876202,0.4250000000000034,False,0,True,0.0002546015432901783,2.293320479051885,2.293320479051885,0,5.710640821850129,False,0.20000000000000284,0.4250000000000034
247,24.70000000000008,3.293320479051885,4.780025959492634,0.0,-0.07306597365465602,0.07306597365465602,0.07306597365465602,STATIC_ESCAPE,STATIC_ESCAPE,1.491081270108843,inf,inf,0.9048389855966309,0.9048389855966309,0.0,-1,-1,0.07640576457429427,0.0,0.0,0.0,0.0666472262834255,0.010455358965732445,0.05619186731769305,True,0,0,0,0.8197110563294309,0.5020082242260946,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.978;3.531;3.859;1.967;2.059;5.137;4.435;2.469;4.431;4.105;3.737;4.950;2.856;3.217;3.076;0.905,1.453;5.293;2.255;2.287;--;--;0.943;2.020;4.322;--;--;--;--;5.344;1.491;1.532,-0.764;0.963;0.910;-0.505;0.119;-0.567;-0.977;0.240;-0.920;0.425;0.993;0.879;0.192;0.008;0.609;-0.044,0.002;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.067,-0.21997404050736602,3.141592653589793,429.9665762942595,0.0,none,0.0020082242260945904,0.0665719382152578,0.3751665632583034,0.4250000000000034,False,0,True,0.00020311960408374573,2.293320479051885,2.293320479051885,0,5.710917591184953,False,0.20000000000000284,0.4250000000000034
248,24.800000000000082,3.293320479051885,4.787332606042902,0.0,0.0730664655026855,0.0730664655026855,0.0730664655026855,STATIC_ESCAPE,STATIC_ESCAPE,1.1965347377580995,inf,inf,0.8197110563294309,0.8197110563294309,0.0,-1,-1,0.21346090861807188,0.0,0.0,0.0,0.1952184817859759,0.02266755189977487,0.17255092988620102,False,0,0,0,0.7341740588736948,0.5000002005781883,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.936;3.508;3.825;1.915;2.082;5.147;4.394;2.446;4.325;4.170;3.784;4.974;2.884;3.152;3.002;0.820,1.990;4.136;1.548;1.750;--;--;1.191;1.197;3.669;--;--;--;--;5.377;1.565;1.391,-0.778;0.965;0.919;-0.481;0.176;-0.568;-0.971;0.263;-0.916;0.429;0.991;0.879;0.235;0.008;0.585;-0.036,0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.195,-0.21266739395709777,3.141592653589793,429.9636819676814,0.0,none,2.0057818828078666e-07,0.0,0.3760798940770869,0.4250000000000034,False,0,True,0.0002561404599116912,2.293320479051885,2.293320479051885,0,5.71064082001846,False,0.20000000000000284,0.4250000000000034
249,24.900000000000084,3.293320479051885,4.787332606042902,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2879475685113386,inf,inf,0.7341740588736948,0.7341740588736948,0.0,-1,-1,0.3415965729814189,0.0,0.0,0.0,0.3282799206523473,0.01982470487111876,0.30845521578122853,False,0,0,0,0.6473581842939723,0.5000002005781883,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.908;3.470;3.779;1.871;2.111;5.164;4.369;2.420;4.233;4.228;3.818;4.985;2.914;3.085;2.924;0.734,1.193;5.275;2.076;2.155;--;--;0.791;1.985;4.045;--;--;--;--;4.982;1.288;1.299,-0.793;0.968;0.926;-0.461;0.226;-0.571;-0.965;0.282;-0.912;0.431;0.988;0.877;0.273;0.004;0.556;-0.040,0.003;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.020;0.328,-0.21266739395709777,-0.09975219605348634,0.0,0.0,none,1.2987675379605435e-09,0.0707174058292237,0.3760798940770869,0.4250000000000034,False,0,True,0.00023079705821276163,2.293320479051885,2.293320479051885,0,5.71064082001846,False,0.20000000000000284,0.4250000000000034
250,25.000000000000085,3.2946799030802874,4.782520957020893,0.013594240284023482,0.0,0.013594240284023482,0.013594240284023482,GOAL_SEEK,GOAL_SEEK,1.1821961992230174,inf,inf,0.6473581842939723,0.6473581842939723,0.0,-1,-1,0.47875030298815646,0.0,0.0,0.0,0.46729990548577904,0.021495016840234034,0.445804888645545,False,0,0,0,0.558044151553657,0.500011069244785,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.876;3.439;3.740;1.824;2.150;5.175;4.340;2.396;4.133;4.288;3.861;5.001;2.950;3.017;2.854;0.647,1.393;4.913;1.705;1.829;--;--;0.903;1.489;3.651;--;--;--;--;4.973;1.242;1.182,-0.808;0.970;0.934;-0.438;0.277;-0.572;-0.958;0.303;-0.908;0.434;0.985;0.876;0.312;0.003;0.527;-0.037,0.002;0.000;0.000;0.000;0.000;0.000;0.001;0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.467,-0.21747904297910736,-1.4710441307414095,-294.2088261482588,0.0,none,1.1079983597284127e-09,0.4646821094615783,0.37670489407708696,0.4250000000000034,False,0,True,0.00037426929838817457,2.2946799030802874,2.2946799030802874,0,5.709463594984302,False,0.20000000000000284,0.4250000000000034
251,25.100000000000087,3.2960614891727715,4.777715624579838,0.013815860924843127,0.0,0.013815860924843127,0.013815860924843127,GOAL_SEEK,GOAL_SEEK,1.050857517603663,0.558044151553657,0.558044151553657,0.558044151553657,0.558044151553657,0.0,15,15,0.6238136720058963,0.31190683600294816,0.31190683600294816,0.31190683600294816,0.6144930614806001,0.024177542850703233,0.5903155186298968,False,2,2,2,0.5000058705935105,0.5000058705935105,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.842;3.412;3.706;1.777;2.195;5.182;4.308;2.374;4.028;4.348;3.911;5.020;2.993;2.947;2.789;0.558,1.278;5.139;1.603;1.720;--;--;0.802;1.492;3.565;--;--;--;--;4.712;1.173;1.051,-0.822;0.973;0.942;-0.412;0.327;-0.574;-0.951;0.325;-0.903;0.438;0.982;0.875;0.351;0.002;0.498;-0.029,0.002;0.000;0.006;0.000;0.000;0.000;0.001;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.614,-0.22228437542016177,0.0,0.0,0.0,none,-0.029730355043450674,0.04185303112178573,0.3773298940770869,0.4250000000000034,False,0,True,0.00046806751622572305,2.2960614891727715,2.2960614891727715,0,5.708268115536785,True,0.20000000000000284,0.4250000000000034
252,25.200000000000088,3.296066958011783,4.777696910618142,5.468839011439305e-05,0.0,5.468839011439305e-05,5.468839011439305e-05,GOAL_SEEK,GOAL_SEEK,1.0922831127776769,0.5000058705935105,0.5000058705935105,0.5000058705935105,0.5000058705935105,-0.5803828096014652,15,15,0.7202434364951761,0.36012171824758804,0.36012171824758804,0.36012171824758804,0.7124110578007798,0.02723463090931552,0.6851764268914643,False,2,2,2,0.5108879805690657,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.810;3.385;3.674;1.731;2.247;5.188;4.279;2.352;3.923;4.407;3.962;5.039;3.043;2.876;2.728;0.500,1.160;5.160;1.523;1.646;--;--;0.729;1.451;3.445;--;--;--;--;4.545;1.092;1.517,-0.835;0.975;0.949;-0.384;0.374;-0.575;-0.942;0.348;-0.898;0.442;0.979;0.874;0.388;0.001;0.467;-0.021,0.003;0.000;0.010;0.004;0.000;0.000;0.002;0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.712,-0.2223030893818576,0.0,0.0,0.0,none,-0.05651366586487261,0.04247267127088783,0.37733233116218773,0.4250000000000034,False,0,True,0.00046854110857932343,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
253,25.30000000000009,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9581141620954756,0.5108879805690657,0.5108879805690657,0.5108879805690657,0.5108879805690657,0.10882109975555165,15,15,0.7038039062336343,0.35190195311681716,0.35190195311681716,0.35190195311681716,0.6939154256358452,0.03230636701745269,0.6616090586183925,False,2,2,2,0.54194189405667,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.784;3.352;3.638;1.686;2.304;5.197;4.256;2.330;3.822;4.464;4.009;5.052;3.098;2.806;2.670;0.511,1.029;4.966;1.473;1.612;--;--;0.689;1.372;3.325;--;--;--;--;4.471;0.958;--,-0.850;0.977;0.956;-0.357;0.418;-0.577;-0.933;0.368;-0.892;0.445;0.976;0.873;0.422;-0.001;0.432;0.135,0.003;0.000;0.013;0.008;0.000;0.000;0.002;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.694,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.00016823010765184185,0.37733233116218773,0.4250000000000034,False,0,True,0.0003541951538217347,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
254,25.40000000000009,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8486036593006219,0.54194189405667,0.54194189405667,0.54194189405667,0.54194189405667,0.31053913487604334,15,15,0.6904410903868856,0.3452205451934428,0.3452205451934428,0.3452205451934428,0.6512573876793742,0.11235708319890313,0.5389003044804711,False,2,2,2,0.5910143723381627,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.760;3.319;3.603;1.643;2.367;5.205;4.236;2.309;3.721;4.520;4.058;5.064;3.157;2.734;2.617;0.542,0.907;4.974;1.395;1.544;--;--;0.619;1.338;3.193;--;--;--;--;4.309;0.849;--,-0.537;-0.166;0.309;-0.956;0.906;0.793;-0.418;0.936;0.427;0.911;-0.194;-0.455;0.908;0.999;0.933;0.970,0.020;0.000;0.012;0.001;0.000;0.000;0.019;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.112;0.651,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.00023802451506034218,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
255,25.500000000000092,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7544538296613659,0.5910143723381627,0.5910143723381627,0.5910143723381627,0.5910143723381627,0.4907247828149264,15,15,0.6273713314954175,0.31368566574770873,0.31368566574770873,0.31368566574770873,0.5690439824763038,0.1353440876734168,0.43369989480288706,False,2,2,2,0.6552430374216777,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.738;3.286;3.570;1.601;2.435;5.213;4.218;2.289;3.621;4.576;4.108;5.075;3.222;2.661;2.569;0.591,0.793;4.971;1.314;1.477;--;--;0.549;1.304;3.079;--;--;--;--;4.150;0.754;--,-0.513;-0.156;0.286;-0.965;0.887;0.792;-0.441;0.927;0.439;0.910;-0.208;-0.457;0.893;0.999;0.948;0.929,0.024;0.000;0.015;0.002;0.000;0.000;0.019;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.135;0.569,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0002637560609922929,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
256,25.600000000000094,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6389828293697479,0.6552430374216777,0.6552430374216777,0.6552430374216777,0.6552430374216777,0.6422866508351499,15,15,0.550303416788213,0.2751517083941065,0.2751517083941065,0.2751517083941065,0.4630473526693198,0.16250234457854731,0.30054500809077245,False,2,2,2,0.7316969997489423,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.718;3.252;3.538;1.560;2.509;5.219;4.201;2.269;3.520;4.630;4.158;5.085;3.292;2.588;2.528;0.655,0.680;4.960;1.239;1.408;--;--;0.478;1.271;2.968;--;--;--;--;3.996;0.639;--,-0.488;-0.146;0.263;-0.973;0.868;0.790;-0.464;0.919;0.452;0.909;-0.221;-0.458;0.877;0.999;0.960;0.878,0.030;0.000;0.017;0.002;0.000;0.000;0.020;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.163;0.463,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.00023774422368800786,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
257,25.700000000000095,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5546143119615616,inf,inf,0.7316969997489423,0.7316969997489423,0.0,-1,-1,0.4622462671766988,0.2311231335883494,0.2311231335883494,0.2311231335883494,0.33925288825478617,0.1861428930003999,0.15310999525438626,False,0,0,0,0.8177636260618829,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.701;3.217;3.507;1.520;2.587;5.224;4.188;2.250;3.418;4.684;4.209;5.094;3.365;2.513;2.491;0.732,0.573;4.955;1.165;1.341;--;--;0.408;1.237;2.866;--;--;--;--;3.842;0.555;--,-0.463;-0.136;0.240;-0.980;0.848;0.789;-0.486;0.910;0.465;0.908;-0.234;-0.460;0.861;0.999;0.972;0.823,0.036;0.000;0.020;0.002;0.000;0.000;0.020;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.186;0.339,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.00026542115717038685,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
258,25.800000000000097,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43893608026317826,inf,inf,0.8177636260618829,0.8177636260618829,0.0,-1,-1,0.3753289872699421,0.18766449363497106,0.18766449363497106,0.18766449363497106,0.2162362595475414,0.20298556760301034,0.013250691944531046,True,0,0,0,0.9112265801175777,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.686;3.183;3.477;1.481;2.669;5.229;4.176;2.231;3.318;4.736;4.261;5.103;3.442;2.438;2.460;0.818,0.458;4.944;1.092;1.274;--;--;0.339;1.204;2.742;--;--;--;--;3.692;0.439;--,-0.436;-0.126;0.216;-0.986;0.828;0.788;-0.508;0.900;0.478;0.907;-0.247;-0.462;0.845;0.999;0.981;0.769,0.043;0.000;0.022;0.001;0.000;0.000;0.020;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.203,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.000237744040521104,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
259,25.900000000000098,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3546998894339404,inf,inf,0.9112265801175777,0.9112265801175777,0.0,-1,-1,0.328316432367766,0.0,0.0,0.0,0.24084774778082393,0.11521889625072042,0.1256288515301035,True,0,0,0,1.010327506212667,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.675;3.147;3.449;1.444;2.755;5.232;4.166;2.213;3.217;4.788;4.313;5.110;3.524;2.362;2.435;0.911,0.355;4.929;1.011;1.206;--;--;0.269;1.171;2.636;--;--;--;--;3.543;0.355;--,-0.408;-0.116;0.191;-0.991;0.808;0.787;-0.530;0.890;0.493;0.906;-0.258;-0.464;0.829;0.998;0.989;0.718,0.049;0.000;0.025;0.001;0.000;0.000;0.020;0.115;0.000;0.000;0.000;0.000;0.000;0.000;0.241;0.059,-0.2223030893818576,0.011686416942105187,0.0,0.0,none,1.7282295594611696e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.000237744040521104,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
260,26.0000000000001,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2704113621894058,inf,inf,1.010327506212667,1.010327506212667,0.0,-1,-1,0.17903815790684674,0.0,0.0,0.0,0.11713582411337882,0.07011535350984438,0.04702047060353444,True,0,0,0,1.1137096504268111,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.402;0.500,2.666;3.112;3.423;1.409;2.844;5.235;4.159;2.195;3.117;4.839;4.366;5.116;3.608;2.284;2.415;1.010,0.251;4.914;0.935;1.139;--;--;0.199;1.138;2.513;--;--;--;--;3.399;0.270;--,-0.380;-0.106;0.166;-0.995;0.789;0.786;-0.552;0.879;0.508;0.905;-0.270;-0.465;0.813;0.998;0.995;0.671,0.027;0.000;0.027;0.001;0.000;0.000;0.020;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.117;0.000,-0.2223030893818576,-0.1499999999999988,0.0,0.0,none,2.5849655749254907e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.00012002153710533037,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
261,26.1000000000001,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1688324058734156,inf,inf,1.1137096504268111,1.1137096504268111,0.0,-1,-1,0.19767605172381575,0.0,0.0,0.0,0.13145843749514804,0.07624000633625153,0.05521843115889652,True,0,0,0,1.2203247683892942,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.401;0.500,2.660;3.075;3.398;1.375;2.937;5.237;4.154;2.178;3.018;4.888;4.419;5.121;3.694;2.206;2.401;1.114,0.133;4.893;0.865;1.072;--;--;0.128;1.105;2.394;--;--;--;--;3.258;0.169;--,-0.350;-0.096;0.140;-0.998;0.769;0.786;-0.573;0.868;0.524;0.904;-0.280;-0.467;0.797;0.998;0.999;0.628,0.031;0.000;0.029;0.000;0.000;0.000;0.020;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.000,-0.2223030893818576,-0.1499999999999988,0.0,0.0,none,2.0589310256724502e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,4.7359235360033837e-07,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
262,26.200000000000102,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08448041129211352,inf,inf,1.2203247683892942,1.2203247683892942,0.0,-1,-1,0.21339187051638042,0.0,0.0,0.0,0.14276174279234832,0.08239264537037944,0.06036909742196889,True,0,0,0,1.3130752281957543,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.392;0.500,2.658;3.039;3.374;1.343;3.034;5.238;4.151;2.162;2.921;4.937;4.472;5.125;3.784;2.127;2.392;1.220,0.024;4.865;0.790;1.005;--;--;0.059;1.073;2.279;--;--;--;--;3.119;0.084;--,-0.320;-0.086;0.114;-1.000;0.750;0.785;-0.593;0.856;0.541;0.903;-0.291;-0.469;0.781;0.998;1.000;0.589,0.034;0.000;0.030;0.000;0.000;0.000;0.020;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.143;0.000,-0.2223030893818576,-0.14999999999999955,0.0,0.0,none,3.1206697226338065e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
