step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
153,15.299999999999962,5.110767570339386,5.325665860287093,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.17134258925499823,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0969575193171952,1.0969575193171952,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1184440751671532,0.5014600580189208,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,5.769;4.027;4.803;4.007;1.097;3.739;3.182;5.224;4.092;4.291;5.250;2.613;2.443,--;--;8.849;--;--;--;2.033;--;3.661;3.749;--;1.853;3.857,0.801;0.613;-0.821;0.724;0.908;0.864;-0.371;0.619;-0.971;0.941;0.921;-0.632;0.550,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.325665860287093,0.0,0.0,0.0,none,5.344149811570276e-07,0.0,0.5878557963002432,0.1999999999999993,True,79,True,0.0006264785543296902,4.110767570339386,4.110767570339386,0,3.902843469123549,False,0.1999999999999993,0.1999999999999993
154,15.399999999999961,5.111184362763594,5.339468897663747,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.07817531209660093,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1184440751671532,1.1184440751671532,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1635976537159012,0.5054642494721082,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,5.845;4.093;4.805;4.075;1.118;3.825;3.107;5.308;3.991;4.163;5.237;2.554;2.407,--;--;9.011;--;--;--;1.903;--;3.549;3.601;--;1.778;3.770,0.806;0.623;-0.819;0.731;0.907;0.868;-0.398;0.622;-0.969;0.937;0.920;-0.615;0.536,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.339468897663747,0.0,0.0,0.0,none,0.003931018935838804,0.0,0.589581962376888,0.1999999999999993,True,80,True,0.00043377345454711504,4.111184362763594,4.111184362763594,0,3.9036042566960387,False,0.1999999999999993,0.1999999999999993
155,15.499999999999961,5.1116011551878024,5.328235026973137,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.17219376857603988,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1635976537159012,1.1635976537159012,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.186983888396028,0.5014751602213765,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,5.941;4.174;4.786;4.160;1.164;3.932;3.024;5.406;3.865;4.058;5.246;2.481;2.384,--;--;9.035;--;--;--;1.787;--;3.419;3.479;--;1.680;3.737,0.812;0.636;-0.816;0.740;0.910;0.873;-0.421;0.627;-0.968;0.934;0.920;-0.591;0.527,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3282350269731369,0.0,0.0,0.0,none,5.375493936643494e-07,0.0,0.5909871623549728,0.1999999999999993,True,81,True,0.000512533084436484,4.1116011551878024,4.1116011551878024,0,3.9022280570552113,False,0.1999999999999993,0.1999999999999993
156,15.59999999999996,5.112017947612011,5.342099622327994,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.0787908918786328,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.186983888396028,1.186983888396028,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2342296215484208,0.5055336854629497,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,6.017;4.240;4.787;4.227;1.187;4.017;2.955;5.487;3.762;3.929;5.231;2.426;2.348,--;--;9.118;--;--;--;1.658;--;3.304;3.343;--;1.605;3.649,0.816;0.646;-0.815;0.746;0.910;0.876;-0.451;0.630;-0.966;0.930;0.919;-0.571;0.512,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.34209962232799374,0.0,0.0,0.0,none,0.0039851414214553404,0.0,0.5927210196888836,0.1999999999999993,True,82,True,0.00031829714842341873,4.112017947612011,4.112017947612011,0,3.903003534624082,False,0.1999999999999993,0.1999999999999993
157,15.69999999999996,5.112434740036219,5.330781808890225,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.17303319604762246,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2342296215484208,1.2342296215484208,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2595152261602482,0.5014901573130772,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,6.112;4.322;4.766;4.312;1.234;4.123;2.877;5.584;3.635;3.824;5.239;2.358;2.326,--;--;9.016;--;--;--;1.540;--;3.173;3.220;--;1.507;3.616,0.822;0.658;-0.811;0.755;0.912;0.881;-0.476;0.635;-0.964;0.926;0.919;-0.544;0.503,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.330781808890225,0.0,0.0,0.0,none,5.644726657205723e-07,0.0,0.5941367053494879,0.1999999999999993,True,83,True,0.00039560716223543404,4.112434740036219,4.112434740036219,0,3.9016125199165983,False,0.1999999999999993,0.1999999999999993
158,15.79999999999996,5.112851532460428,5.344707423913927,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.07940108856707859,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2595152261602482,1.2595152261602482,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3088461396731885,0.5056028428935628,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,6.034;4.387;4.765;4.377;1.260;4.206;2.815;5.663;3.532;3.696;5.224;2.306;2.291,5.503;--;9.093;--;--;--;1.413;--;3.062;3.092;--;1.432;3.528,0.817;0.666;-0.810;0.761;0.912;0.884;-0.507;0.637;-0.963;0.922;0.919;-0.521;0.487,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3447074239139267,0.0,0.0,0.0,none,0.00403911816056457,0.0,0.5958781867129452,0.1999999999999993,True,84,True,0.00039032767763869103,4.112851532460428,4.112851532460428,0,3.9024026466776363,False,0.1999999999999993,0.1999999999999993
159,15.89999999999996,5.113268324884636,5.333306573795918,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.17386356285002735,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3088461396731885,1.3088461396731885,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.336021620435928,0.5015050027779724,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,5.966;4.469;4.742;4.462;1.309;4.311;2.745;5.758;3.404;3.590;5.231;2.244;2.269,5.465;--;9.008;--;--;--;1.296;--;2.936;2.983;--;1.334;3.494,0.812;0.677;-0.806;0.768;0.915;0.888;-0.534;0.642;-0.960;0.917;0.919;-0.491;0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.33330657379591777,0.0,0.0,0.0,none,5.664803570670784e-07,0.0,0.597304244978641,0.1999999999999993,True,85,True,0.00039978885201668034,4.113268324884636,4.113268324884636,0,3.9009968452282364,False,0.1999999999999993,0.1999999999999993
160,15.99999999999996,5.113685117308845,5.347292679405711,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.08000599442799122,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.336021620435928,1.336021620435928,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.38743589086618,0.5056716755209851,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,5.877;4.534;4.739;4.526;1.336;4.393;2.692;5.836;3.300;3.462;5.215;2.196;2.236,5.401;--;8.941;--;--;--;1.170;--;2.829;2.853;--;1.259;3.406,0.806;0.685;-0.804;0.774;0.915;0.891;-0.568;0.644;-0.958;0.911;0.918;-0.466;0.461,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.34729267940571074,0.0,0.0,0.0,none,0.004092900646381459,0.0,0.5990532842955463,0.1999999999999993,True,86,True,0.0003945132948191876,4.113685117308845,4.113685117308845,0,3.9018015803722728,False,0.1999999999999993,0.1999999999999993
161,16.09999999999996,5.114101909733053,5.335809877626351,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.17468307946352848,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.38743589086618,1.38743589086618,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4164637787791539,0.5015197157535891,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.186,5.809;4.616;4.715;4.609;1.387;4.496;2.629;5.930;3.171;3.357;5.221;2.140;2.214,5.362;--;8.799;--;--;--;1.054;--;2.708;2.755;--;1.161;3.372,0.801;0.695;-0.801;0.781;0.917;0.895;-0.596;0.649;-0.955;0.906;0.918;-0.433;0.451,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3358098776263514,0.0,0.0,0.0,none,5.595318817164241e-07,0.0,0.6004895797290581,0.1999999999999993,True,87,True,0.00040393019182465294,4.114101909733053,4.114101909733053,0,3.9003810380335575,False,0.1999999999999993,0.1999999999999993
162,16.19999999999996,5.114518702157262,5.349855957984765,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.08060574191420297,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4164637787791539,1.4164637787791539,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4698974515777907,0.5057402066169423,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.181,5.720;4.679;4.711;4.672;1.416;4.576;2.588;6.006;3.066;3.229;5.204;2.097;2.181,5.291;--;8.761;--;--;--;0.929;--;2.602;2.640;--;1.086;3.283,0.795;0.702;-0.799;0.785;0.917;0.897;-0.630;0.651;-0.953;0.899;0.917;-0.405;0.434,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3498559579847651,0.0,0.0,0.0,none,0.004146508889135925,0.0,0.6022461125770995,0.1999999999999993,True,88,True,0.0003986582746047684,4.114518702157262,4.114518702157262,0,3.9012003418464847,False,0.1999999999999993,0.1999999999999993
163,16.29999999999996,5.11493549458147,5.338292289258843,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.175491748929162,STATIC_ESCAPE,STATIC_ESCAPE,0.9874288902116426,inf,inf,1.4698974515777907,1.4698974515777907,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038807182423316204,0.0,0.038807182423316204,True,0,0,0,1.5008007912076469,0.5015343262741947,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.160,5.652;4.761;4.685;4.755;1.470;4.679;2.535;6.090;2.937;3.124;5.210;2.047;2.160,5.251;--;8.598;--;--;--;0.815;--;2.475;2.546;--;0.987;3.250,0.790;0.712;-0.795;0.792;0.919;0.901;-0.659;0.657;-0.949;0.893;0.917;-0.368;0.423,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000,0.3382922892588427,0.0,0.0,0.0,none,5.704261225591978e-07,0.0,0.6036925097731943,0.1999999999999993,True,89,True,0.00040803712428889584,4.11493549458147,4.11493549458147,0,3.899765106289726,False,0.1999999999999993,0.1999999999999993
164,16.399999999999963,5.1153522870056785,5.352397841993792,0.004167924242084453,0.059855061669935594,0.05999999999999624,0.08120046567955931,STATIC_ESCAPE,STATIC_ESCAPE,0.9124311965432983,inf,inf,1.5008007912076469,1.5008007912076469,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04762992468334616,0.0,0.04762992468334616,True,0,0,0,1.556274840522141,0.5058084708716164,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.128,5.564;4.824;4.679;4.816;1.501;4.757;2.504;6.097;2.831;2.997;5.192;2.010;2.128,5.183;--;8.540;--;--;--;0.703;--;2.368;2.438;--;0.912;3.160,0.783;0.718;-0.793;0.796;0.919;0.903;-0.693;0.666;-0.945;0.885;0.916;-0.338;0.405,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000,0.35239784199379187,0.0,0.0,0.0,none,0.00419997426184171,0.0,0.6054564734114042,0.1999999999999993,True,90,True,0.0004027687905551858,4.1153522870056785,4.1153522870056785,0,3.900598940305693,False,0.1999999999999993,0.1999999999999993
165,16.499999999999964,5.1153522870056785,5.33476870541137,0.0,-0.17629136582421734,0.17629136582421734,0.17629136582421734,STATIC_ESCAPE,STATIC_ESCAPE,0.8136499021647878,inf,inf,1.556274840522141,1.556274840522141,0.0,-1,-1,0.06061879340663101,0.0,0.0,0.0,0.060618793406631025,0.0,0.060618793406631025,True,0,0,0,1.583358205477169,0.5000005792439499,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.107,5.496;4.905;4.652;4.898;1.556;4.858;2.461;6.121;2.701;2.893;5.198;1.967;2.107,5.139;--;8.384;--;--;--;0.588;--;2.246;2.333;--;0.814;3.126,0.778;0.727;-0.789;0.803;0.921;0.906;-0.722;0.677;-0.941;0.877;0.916;-0.297;0.395,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000,0.3347687054113697,-3.072071261009527,-174.26101650790204,0.0,none,5.792439499163748e-07,0.0,0.607660115484207,0.1999999999999993,False,91,True,0.0004121113244041741,4.1153522870056785,4.1153522870056785,0,3.899045773031501,False,0.1999999999999993,0.1999999999999993
166,16.599999999999966,5.1153522870056785,5.336816025578603,0.0,-0.060000000000002274,0.060000000000002274,0.08047320167233388,STATIC_ESCAPE,STATIC_ESCAPE,1.0114190797065072,inf,inf,1.583358205477169,1.583358205477169,0.0,-1,-1,0.05130660043615709,0.0,0.0,0.0,0.0513066004361571,0.0,0.0513066004361571,True,0,0,0,1.6295551964498411,0.5006614020859586,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.074,5.403;4.962;4.649;4.953;1.583;4.929;2.448;6.124;2.601;2.764;5.173;1.937;2.074,4.003;--;7.750;--;--;--;0.134;--;2.642;1.848;18.557;1.011;1.820,0.770;0.732;-0.787;0.806;0.921;0.908;-0.756;0.685;-0.937;0.866;0.915;-0.267;0.374,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000,0.336816025578603,0.0,0.0,0.0,none,0.0006614020859585512,0.036692960897818004,0.6079160305051111,0.1999999999999993,True,92,True,0.00040925800578657246,4.1153522870056785,4.1153522870056785,0,3.899222087693721,False,0.1999999999999993,0.1999999999999993
167,16.699999999999967,5.1153522870056785,5.338907418823886,0.0,-0.060000000000002274,0.060000000000002274,0.08091393245283013,STATIC_ESCAPE,STATIC_ESCAPE,0.7676746585648677,inf,inf,1.6295551964498411,1.6295551964498411,0.0,-1,-1,0.07653588146767343,0.0,0.0,0.0,0.0765358814676734,0.0,0.0765358814676734,True,0,0,0,1.6767938622539824,0.5013401736410708,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.049,5.325;5.033;4.629;5.023;1.630;5.017;2.427;6.140;2.482;2.653;5.166;1.904;2.049,4.412;--;10.273;--;--;--;0.173;--;2.261;1.902;31.031;0.768;2.227,0.764;0.739;-0.784;0.811;0.922;0.911;-0.785;0.694;-0.931;0.856;0.915;-0.228;0.359,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000,0.33890741882388564,0.0,0.0,0.0,none,0.001340173641070752,0.013031440724346293,0.6081774546607714,0.1999999999999993,True,93,True,0.0001906745407558752,4.1153522870056785,4.1153522870056785,0,3.8994032995582644,False,0.1999999999999993,0.1999999999999993
168,16.79999999999997,5.1153522870056785,5.341043747071908,0.0,-0.060000000000002274,0.060000000000002274,0.08136328248023116,STATIC_ESCAPE,STATIC_ESCAPE,0.6698210558043066,inf,inf,1.6767938622539824,1.6767938622539824,0.0,-1,-1,0.09249323172686363,0.0,0.0,0.0,0.09249323172686365,0.0,0.09249323172686365,True,0,0,0,1.725053471697842,0.5020374062968156,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.024,5.248;5.103;4.609;5.093;1.677;5.104;2.413;6.157;2.364;2.544;5.159;1.875;2.024,4.356;--;10.147;--;--;--;0.066;--;2.142;1.803;30.622;0.670;2.172,0.758;0.746;-0.780;0.816;0.923;0.913;-0.813;0.704;-0.925;0.843;0.915;-0.188;0.343,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000,0.3410437470719083,0.0,0.0,0.0,none,0.0020374062968155915,0.013160150039404073,0.6084444956917743,0.1999999999999993,True,94,True,0.00018723615386107006,4.1153522870056785,4.1153522870056785,0,3.899589554233735,False,0.1999999999999993,0.1999999999999993
169,16.89999999999997,5.1153522870056785,5.3347676242741455,0.0,-0.06276122797763052,0.06276122797763052,0.06276122797763052,STATIC_ESCAPE,STATIC_ESCAPE,0.5717263377154301,inf,inf,1.725053471697842,1.725053471697842,0.0,-1,-1,0.11000565916634653,0.0,0.0,0.0,0.11000565916634654,0.0,0.11000565916634654,True,0,0,0,1.7665383544999087,0.500000231234158,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;2.000,5.171;5.174;4.588;5.162;1.725;5.191;2.406;6.174;2.246;2.437;5.152;1.850;2.000,4.301;--;10.071;--;--;--;--;--;2.038;1.700;30.207;0.572;2.117,0.751;0.753;-0.777;0.820;0.924;0.915;-0.840;0.713;-0.918;0.830;0.914;-0.147;0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.000,0.3347676242741455,0.0,0.0,0.0,none,2.312341580434918e-07,0.013292464927220731,0.6092290110414946,0.1999999999999993,False,95,True,9.189056078788838e-05,4.1153522870056785,4.1153522870056785,0,3.899045680206141,False,0.1999999999999993,0.1999999999999993
170,16.99999999999997,5.1153522870056785,5.3347676242741455,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.484226597337731,inf,inf,1.7665383544999087,1.7665383544999087,0.0,-1,-1,0.1271746904349942,0.0,0.0,0.0,0.12717469043499416,0.0,0.12717469043499416,True,0,0,0,1.8126501298188926,0.500000231234158,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.973,5.087;5.237;4.572;5.223;1.767;5.269;2.413;6.184;2.137;2.325;5.136;1.830;1.973,4.223;--;10.023;--;--;--;--;--;1.933;1.588;29.275;0.484;2.034,0.744;0.758;-0.774;0.824;0.925;0.917;-0.866;0.722;-0.911;0.813;0.914;-0.108;0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.000,0.3347676242741455,0.09713075685267368,0.0,0.0,none,2.312341580434918e-07,0.013489586639299963,0.6092290110414946,0.1999999999999993,False,96,True,0.00016106308385004374,4.1153522870056785,4.1153522870056785,0,3.899045680206141,False,0.1999999999999993,0.1999999999999993
171,17.099999999999973,5.11696221934707,5.339501345628022,0.016099323413917642,0.0,0.016099323413917642,0.016099323413917642,GOAL_SEEK,GOAL_SEEK,0.35078648399746476,inf,inf,1.8126501298188926,1.8126501298188926,0.0,-1,-1,0.1510481861671571,0.0,0.0,0.0,0.15104818616715715,0.0,0.15104818616715715,False,0,0,0,1.8007307503832313,0.5000117508347077,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.949,5.008;5.305;4.551;5.289;1.815;5.352;2.422;6.200;2.023;2.221;5.126;1.813;1.949,4.453;--;8.698;--;--;--;--;--;1.728;1.573;44.337;0.351;2.309,0.737;0.764;-0.770;0.828;0.926;0.919;-0.889;0.730;-0.902;0.796;0.914;-0.066;0.292,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000,0.3395013456280216,1.4736655699422228,294.73311398843487,0.0,none,7.912323574554847e-06,0.40446489933700924,0.6098540110414946,0.1999999999999993,False,97,True,0.00012891473125291596,4.11696221934707,4.11696221934707,0,3.8978511477044977,False,0.1999999999999993,0.1999999999999993
172,17.199999999999974,5.118596406408132,5.344226748536712,0.016341870610621558,0.0,0.016341870610621558,0.016341870610621558,GOAL_SEEK,GOAL_SEEK,0.2184062021577488,inf,inf,1.8007307503832313,1.8007307503832313,0.0,-1,-1,0.1763901084126377,0.0,0.0,0.0,0.17639010841263766,0.0,0.17639010841263766,False,0,0,0,1.789120324780062,0.500021667045061,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.928,4.934;5.376;4.527;5.359;1.869;5.397;2.435;6.218;1.905;2.120;5.120;1.801;1.928,4.350;--;7.944;--;--;5.878;--;--;1.629;1.499;39.773;0.218;2.131,0.730;0.770;-0.766;0.833;0.927;0.920;-0.910;0.739;-0.891;0.777;0.913;-0.022;0.276,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.176;0.000,0.34422674853671165,0.0,0.0,0.0,none,1.7360846094049975e-09,0.04357505372567516,0.6104790110414946,0.1999999999999993,False,98,True,0.00032047795328637996,4.118596406408132,4.118596406408132,0,3.8966377700212296,False,0.1999999999999993,0.1999999999999993
173,17.299999999999976,5.120253417085421,5.348944196534872,0.016570106772888994,0.0,0.016570106772888994,0.016570106772888994,GOAL_SEEK,GOAL_SEEK,0.12144726481028921,inf,inf,1.789120324780062,1.789120324780062,0.0,-1,-1,0.23742726349556054,0.0,0.0,0.0,0.1983923876960568,0.048695739911091294,0.1496966477849655,True,0,0,0,1.6751656772321226,0.5000314509802866,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.908,4.860;5.448;4.502;5.429;1.924;5.323;2.455;6.236;1.789;2.023;5.114;1.793;1.908,4.297;--;7.814;--;--;5.829;--;--;1.517;1.393;39.226;0.121;2.077,0.722;0.776;-0.762;0.837;0.928;0.918;-0.928;0.748;-0.879;0.756;0.913;0.023;0.261,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.198;0.000,0.3489441965348723,0.0,0.0,0.0,none,2.1396215910129968e-09,0.044157278024196486,0.6111040110414946,0.1999999999999993,False,99,True,0.00029009382280427155,4.120253417085421,4.120253417085421,0,3.895406987714213,False,0.1999999999999993,0.1999999999999993
174,17.399999999999977,5.121933216382924,5.3536535780569094,0.016797992975029218,0.0,0.016797992975029218,0.016797992975029218,GOAL_SEEK,GOAL_SEEK,0.02425390660655901,inf,inf,1.6751656772321226,1.6751656772321226,0.0,-1,-1,0.2760577374106171,0.0,0.0,0.0,0.22069943089578498,0.07103588616451924,0.14966354473126575,True,0,0,0,1.5638090179471003,0.5000410984607797,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.888,4.787;5.518;4.476;5.497;1.981;5.249;2.481;6.254;1.675;1.929;5.108;1.790;1.888,4.242;--;7.632;--;--;5.771;--;--;1.408;1.301;38.656;0.024;2.023,0.715;0.781;-0.757;0.840;0.929;0.915;-0.944;0.757;-0.864;0.733;0.913;0.068;0.244,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.221;0.000,0.35365357805690945,0.0,0.0,0.0,none,2.9875362184128562e-09,0.04469769189479796,0.6117290110414946,0.1999999999999993,False,100,True,0.0004861893671329387,4.121933216382924,4.121933216382924,0,3.8941588092252406,False,0.1999999999999993,0.1999999999999993
