step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
47,4.699999999999999,2.6057267440620464,5.017280322890375,0.21375717062887925,0.00971623502858543,0.21397788020819936,0.21397788020819936,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409810162252521,0.5409810162252521,0.5409810162252521,0.5409810162252521,0.0002446197633276803,15,15,0.8204046494531443,0.8204046494531443,0.8204046494531443,0.8204046494531443,0.6430952885972343,0.4967974789657987,0.14629780963143563,True,2,2,2,0.5409769972938605,0.5409769972938605,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;1.121;2.294;0.500;0.500,1.086;1.440;1.223;1.480;2.910;3.340;3.376;3.734;3.451;4.836;5.289;6.479;1.121;5.816;0.629;0.541,--;--;--;--;--;--;--;--;--;--;--;--;1.528;--;--;--,0.973;0.679;0.954;0.681;0.651;0.645;0.733;0.955;0.946;0.879;0.854;0.993;0.995;0.931;0.950;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.497;0.643,0.017280322890375288,0.0,0.0,0.0,none,0.019696130022609726,0.716159490996667,0.20113540484688147,0.19999999999999973,False,15,False,0.017249812971798218,1.6048551605346708,1.6048551605346708,0,6.394296605660591,True,0.1999999999999993,0.19999999999999973
48,4.799999999999999,2.62808608153317,5.01829665641179,0.2235933747112374,0.010163335214147164,0.22382424041518592,0.22382424041518592,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409769972938605,0.5409769972938605,0.5409769972938605,0.5409769972938605,-4.0189313915695024e-05,15,15,0.643102043560347,0.643102043560347,0.643102043560347,0.643102043560347,0.643102043560347,0.49239149014665157,0.15071055341369538,False,1,1,1,0.5409221795951881,0.5409221795951881,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;1.022;2.294;0.500;0.500,1.142;1.520;1.240;1.552;2.996;3.432;3.447;3.753;3.473;4.875;5.338;6.564;1.022;5.895;0.632;0.541,--;--;--;--;--;--;--;--;--;--;--;--;1.412;--;--;--,0.963;0.654;0.935;0.648;0.627;0.624;0.711;0.947;0.937;0.868;0.842;0.993;0.995;0.929;0.953;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.492;0.643,0.018296656411790124,-0.0,-0.0,0.0,none,0.018704601559808465,0.7323362614228687,0.2039332078520713,0.19999999999999973,False,15,False,0.019485454796413393,1.6272375845761895,1.6272375845761895,0,6.371940187414439,True,0.1999999999999993,0.19999999999999973
49,4.899999999999999,2.6513248903447186,5.0193529659032246,0.2323880881154856,0.010563094914340265,0.23262803457911102,0.23262803457911102,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409221795951881,0.5409221795951881,0.5409221795951881,0.5409221795951881,-0.0005481769867243802,15,15,0.643194181229488,0.643194181229488,0.643194181229488,0.643194181229488,0.643194181229488,0.48801923033289585,0.15517495089659217,False,1,1,1,0.5409743109055419,0.5409743109055419,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.922;2.294;0.500;0.500,1.198;1.600;1.261;1.627;3.086;3.526;3.521;3.774;3.497;4.917;5.390;6.646;0.922;5.972;0.635;0.541,--;--;--;--;--;--;--;--;--;--;--;--;1.298;--;--;--,0.953;0.629;0.912;0.615;0.603;0.603;0.690;0.938;0.927;0.856;0.830;0.993;0.995;0.928;0.956;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.488;0.643,0.01935296590322455,0.0,0.0,0.0,none,0.017764878164715392,0.7434185776244477,0.20684105828431018,0.19999999999999973,False,15,False,0.01910088620370498,1.6505003880341005,1.6505003880341005,0,6.348704606866329,True,0.1999999999999993,0.19999999999999973
50,4.999999999999998,2.675603387074511,5.020456533936397,0.24278496729792254,0.011035680331723762,0.24303564879712053,0.24303564879712053,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409743109055419,0.5409743109055419,0.5409743109055419,0.5409743109055419,0.0005213131035386454,15,15,0.643106558808664,0.643106558808664,0.643106558808664,0.643106558808664,0.643106558808664,0.48347061182525103,0.15963594698341294,False,1,1,1,0.5409651932604926,0.5409651932604926,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.821;2.294;0.500;0.500,1.255;1.681;1.288;1.705;3.177;3.623;3.597;3.796;3.522;4.960;5.444;6.727;0.821;6.047;0.637;0.541,--;--;--;--;--;--;--;--;--;--;--;--;1.187;--;--;--,0.942;0.605;0.887;0.584;0.580;0.583;0.668;0.928;0.917;0.843;0.818;0.993;0.994;0.926;0.958;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.483;0.643,0.02045653393639668,0.0,0.0,0.0,none,0.016771694877066867,0.7592118442385942,0.2098790038942742,0.19999999999999973,False,15,False,0.01997846991933443,1.6748039529138126,1.6748039529138126,0,6.324429696610129,True,0.1999999999999993,0.19999999999999973
51,5.099999999999998,2.7008521515802313,5.021604205050293,0.2524876450572064,0.011476711138963936,0.2527483448117931,0.2527483448117931,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409651932604926,0.5409651932604926,0.5409651932604926,0.5409651932604926,-9.117645049294687e-05,15,15,0.6431218836624361,0.6431218836624361,0.6431218836624361,0.6431218836624361,0.6431218836624361,0.4789898025809042,0.16413208108153188,False,1,1,1,0.5409863923751869,0.5409863923751869,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.719;2.294;0.500;0.500,1.312;1.763;1.318;1.785;3.271;3.721;3.676;3.819;3.549;5.005;5.500;6.805;0.719;6.120;0.640;0.541,--;--;--;--;--;--;--;--;--;--;--;--;1.074;--;--;--,0.930;0.582;0.860;0.553;0.557;0.563;0.647;0.918;0.906;0.831;0.805;0.993;0.994;0.925;0.961;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.394;0.000;0.479;0.643,0.021604205050293146,0.0,0.0,0.0,none,0.015785645052366792,0.7931771726509792,0.21303835820442157,0.19999999999999973,False,15,False,0.020857215295158937,1.7000787873949914,1.7000787873949914,0,6.299184896312162,True,0.1999999999999993,0.19999999999999973
52,5.1999999999999975,2.7008521515802313,5.021604205050293,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9638462641273514,0.5409863923751869,0.5409863923751869,0.5409863923751869,0.5409863923751869,0.00021199114694225862,15,15,0.8278360261982876,0.7871281470708755,0.7871281470708755,0.7871281470708755,0.6430862524537639,0.5176314306038053,0.1254548218499586,True,2,2,2,0.5388217661914856,0.5388217661914856,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.617;2.294;0.500;0.500,1.368;1.845;1.352;1.867;3.366;3.820;3.756;3.845;3.578;5.051;5.557;6.882;0.617;6.192;0.643;0.541,--;--;--;--;--;--;--;--;--;--;--;--;0.964;--;--;--,0.918;0.560;0.832;0.524;0.534;0.544;0.625;0.907;0.894;0.818;0.793;0.993;0.993;0.923;0.964;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.518;0.000;0.475;0.643,0.021604205050293146,0.0,0.0,0.0,human_safety,0.038821766191485585,0.8248744602437593,0.21303835820442157,0.19999999999999973,False,15,False,0.019212583459863007,1.7000787873949914,1.7000787873949914,0,6.299184896312162,True,0.1999999999999993,0.19999999999999973
53,5.299999999999997,2.7008521515802313,5.021604205050293,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5671948418211493,0.5671948418211493,0.5388217661914856,0.5388217661914856,0.26208449445962456,15,15,0.6088169836755749,0.8153274702705527,0.8153274702705527,0.8153274702705527,0.6565206808991965,0.6088169836755749,0.047703697223621555,True,1,1,1,0.5000040415389957,0.5000040415389957,0.5000000063099058,3,2.900;3.200;3.500,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.539;2.294;0.500;0.500,1.449;1.942;1.413;1.965;3.476;3.934;3.854;3.897;3.632;5.119;5.636;6.983;0.539;6.286;0.671;0.567,--;--;--;--;--;--;--;--;--;--;--;--;1.178;--;--;--,0.928;0.586;0.777;0.462;0.558;0.570;0.646;0.875;0.860;0.834;0.811;0.986;0.997;0.902;0.955;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.437;0.609,0.021604205050293146,0.0,0.0,0.0,none,-0.038858734964601016,0.4826143650877709,0.21303835820442157,0.19999999999999973,False,15,False,0.017468189245977418,1.7000787873949914,1.7000787873949914,0,6.299184896312162,True,0.1999999999999993,0.19999999999999973
54,5.399999999999997,2.7008521515802313,5.021604205050293,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.255800221127032,0.5000040415389957,0.5000040415389957,0.5000040415389957,0.5000040415389957,0.0,12,12,0.7223615312958175,0.85,0.85,0.85,0.7223615312958175,0.5633673650112317,0.15899416628458574,False,1,1,1,0.5034458755530637,0.5034458755530637,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.529;2.038;1.475;2.063;3.587;4.048;3.953;3.950;3.689;5.190;5.717;6.965;0.500;6.379;0.700;0.594,--;--;--;--;--;--;--;--;--;--;--;6.815;2.256;--;--;--,0.920;0.574;0.751;0.443;0.542;0.556;0.630;0.863;0.848;0.823;0.801;0.985;0.997;0.901;0.959;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.389;0.563,0.021604205050293146,0.0,0.0,0.0,none,-0.03880498160254209,0.4826143650877709,0.21303835820442157,0.19999999999999973,False,15,False,0.015624844123228065,1.7000787873949914,1.7000787873949914,0,6.299184896312162,True,0.1999999999999993,0.19999999999999973
55,5.4999999999999964,2.7008521515802313,5.021604205050293,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5034458755530637,0.5034458755530637,0.5034458755530637,0.5034458755530637,0.03441834014068057,12,12,0.7164967348358545,0.85,0.85,0.85,0.7164967348358545,0.5166949821601486,0.19980175267570588,False,1,1,1,0.5128588178306438,0.5128588178306438,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.609;2.135;1.540;2.163;3.698;4.162;4.053;4.006;3.747;5.265;5.798;6.872;0.503;6.471;0.731;0.623,--;--;--;--;--;--;--;--;--;--;--;6.716;--;--;--;--,0.912;0.562;0.726;0.425;0.527;0.543;0.615;0.852;0.836;0.813;0.791;0.984;0.986;0.901;0.964;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.716;0.000;0.340;0.517,0.021604205050293146,0.0,0.0,0.0,none,0.0034458755530637486,0.4826143650877709,0.21303835820442157,0.19999999999999973,False,15,False,0.013684221164897092,1.7000787873949914,1.7000787873949914,0,6.299184896312162,True,0.1999999999999993,0.19999999999999973
56,5.599999999999996,2.7008521515802313,5.021604205050293,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5128588178306438,0.5128588178306438,0.5128588178306438,0.5128588178306438,0.0941294227758005,12,12,0.7004840714257187,0.85,0.85,0.85,0.7004840714257187,0.4687014825243976,0.23178258890132108,False,1,1,1,0.5279182873178336,0.5279182873178336,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.690;2.232;1.607;2.263;3.810;4.277;4.154;4.066;3.806;5.340;5.881;6.778;0.513;6.562;0.763;0.652,--;--;--;--;--;--;--;--;--;--;--;6.614;--;--;--;--,0.904;0.550;0.701;0.409;0.513;0.531;0.600;0.840;0.825;0.802;0.781;0.983;0.968;0.900;0.968;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.290;0.469,0.021604205050293146,0.0,0.0,0.0,none,0.012858817830643798,0.4826143650877709,0.21303835820442157,0.19999999999999973,False,15,False,0.011648480516425242,1.7000787873949914,1.7000787873949914,0,6.299184896312162,True,0.1999999999999993,0.19999999999999973
57,5.699999999999996,2.702879636515178,5.021696363456427,0.02027484934946667,0.0009215840613393947,0.020295783634185792,0.020295783634185792,HUMAN_YIELD,HUMAN_YIELD,inf,0.5279182873178336,0.5279182873178336,0.5279182873178336,0.5279182873178336,0.15059469487189836,12,12,0.6749473833155665,0.85,0.85,0.85,0.6749473833155665,0.41941480987991303,0.25553257343565344,False,1,1,1,0.5463411581218932,0.5463411581218932,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.770;2.328;1.677;2.364;3.922;4.391;4.256;4.126;3.867;5.417;5.964;6.684;0.528;6.652;0.795;0.682,--;--;--;--;--;--;--;--;--;--;--;6.513;--;--;--;--,0.896;0.539;0.677;0.394;0.500;0.519;0.586;0.829;0.813;0.791;0.771;0.982;0.943;0.899;0.971;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.238;0.419,0.021696363456427115,-0.0,-0.0,0.0,none,0.01852838065952378,0.4826143650877709,0.21329205549984892,0.19999999999999973,False,15,False,0.009713886550492212,1.7021083657584104,1.7021083657584104,0,6.297157740155669,True,0.1999999999999993,0.19999999999999973
58,5.799999999999995,2.7074985300837664,5.021906313164091,0.046188935685882324,0.0020994970766310163,0.04623662690734864,0.04623662690734864,HUMAN_YIELD,HUMAN_YIELD,inf,0.5463411581218932,0.5463411581218932,0.5463411581218932,0.5463411581218932,0.18422870804059577,12,12,0.6438436526717581,0.85,0.85,0.85,0.6438436526717581,0.3721594094588439,0.27168424321291423,False,1,1,1,0.5674045352005773,0.5674045352005773,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.848;2.423;1.747;2.466;4.033;4.505;4.357;4.187;3.928;5.493;6.047;6.587;0.546;6.739;0.827;0.711,--;--;--;--;--;--;--;--;--;--;--;6.299;--;--;--;--,0.888;0.528;0.653;0.379;0.486;0.508;0.572;0.817;0.800;0.781;0.761;0.981;0.914;0.898;0.974;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.188;0.372,0.02190631316409064,0.0,0.0,0.0,none,0.03297507606302508,0.06621226151148167,0.2138700133361908,0.19999999999999973,False,15,False,0.007940058599321276,1.7067320284491452,1.7067320284491452,0,6.292539601421226,True,0.1999999999999993,0.19999999999999973
59,5.899999999999995,2.7143226881178193,5.022216502165638,0.06824158034052927,0.0031018900154786053,0.0683120414644522,0.0683120414644522,HUMAN_YIELD,HUMAN_YIELD,inf,0.5674045352005773,0.5674045352005773,0.5674045352005773,0.5674045352005773,0.2106337707868411,12,12,0.6084657507678339,0.8433863003071336,0.8433863003071336,0.8433863003071336,0.6084657507678339,0.32785587874234084,0.2806098720254931,False,1,1,1,0.5912405868011917,0.5912405868011917,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.924;2.517;1.818;2.567;4.143;4.618;4.458;4.247;3.988;5.568;6.129;6.488;0.567;6.823;0.858;0.739,--;--;--;--;--;--;--;--;--;--;--;6.056;--;--;--;--,0.880;0.517;0.630;0.365;0.473;0.497;0.558;0.805;0.788;0.770;0.751;0.980;0.879;0.897;0.977;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.608;0.000;0.141;0.328,0.022216502165638197,0.0,0.0,0.0,none,0.054050012072083264,0.15089097505346744,0.21472391385449643,0.19999999999999973,False,15,False,0.0062988033389693495,1.7135632325955903,1.7135632325955903,0,6.285716573476636,True,0.1999999999999993,0.19999999999999973
60,5.999999999999995,2.731575881948477,5.022155521367694,0.1725319383065746,-0.000609807979449394,0.17253301597548065,0.17253301597548065,HUMAN_YIELD,HUMAN_YIELD,inf,0.5912405868011917,0.5912405868011917,0.5912405868011917,0.5912405868011917,0.23836051600614416,12,12,0.5686674600612983,0.8274669840245193,0.8274669840245193,0.8274669840245193,0.5686674600612983,0.28578194035188415,0.28288551970941417,False,1,1,1,0.6107968242825565,0.6107968242825565,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,1.998;2.610;1.888;2.668;4.252;4.729;4.557;4.308;4.048;5.643;6.211;6.385;0.591;6.904;0.887;0.765,--;--;--;--;--;--;--;--;--;--;--;5.842;--;--;--;--,0.872;0.505;0.606;0.351;0.461;0.486;0.544;0.793;0.776;0.760;0.741;0.979;0.841;0.896;0.980;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.569;0.000;0.096;0.286,0.02215552136769361,-0.04895772902044099,-2.837586113222439,0.0,none,0.07677322894242711,0.22294913148234546,0.21688057655418994,0.19999999999999973,False,15,False,0.005596642473103941,1.730795861455172,1.730795861455172,0,6.26846327187909,True,0.1999999999999993,0.19999999999999973
61,6.099999999999994,2.7501276612412537,5.02208995076577,0.18551779292776877,-0.0006557060192309015,0.18551895170891342,0.18551895170891342,HUMAN_YIELD,HUMAN_YIELD,inf,0.6107968242825565,0.6107968242825565,0.6107968242825565,0.6107968242825565,0.19556237481364813,12,12,0.5362026207277165,0.8144810482910866,0.8144810482910866,0.8144810482910866,0.5362026207277165,0.25880627100963277,0.27739634971808375,False,1,1,1,0.6340128738317704,0.6340128738317704,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.062;2.697;1.954;2.766;4.357;4.835;4.652;4.362;4.102;5.710;6.285;6.272;0.611;6.975;0.907;0.782,--;--;--;--;--;--;--;--;--;--;--;5.241;--;--;--;--,0.863;0.492;0.581;0.334;0.447;0.473;0.530;0.780;0.762;0.748;0.730;0.978;0.797;0.895;0.982;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.536;0.000;0.065;0.259,0.02208995076577036,-0.0,-0.0,0.0,none,0.09607045598427288,0.5813808277003026,0.21919956345055136,0.19999999999999973,False,15,False,0.0049273519603964646,1.7493255279259228,1.7493255279259228,0,6.249911376708197,True,0.1999999999999993,0.19999999999999973
62,6.199999999999994,2.7701916757896,5.023001951427059,0.2006401454834629,0.009120006612884684,0.20084731140905077,0.20084731140905077,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6340128738317704,0.6340128738317704,0.6340128738317704,0.6340128738317704,0.23216049549213857,12,12,0.497881721477373,0.7991526885909492,0.7991526885909492,0.7991526885909492,0.497881721477373,0.23241865792978705,0.2654630635475859,False,1,1,1,0.6611601796247234,0.6611601796247234,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.125;2.783;2.022;2.865;4.461;4.941;4.746;4.417;4.157;5.778;6.359;6.157;0.634;7.044;0.927;0.799,--;--;--;--;--;--;--;--;--;--;--;5.077;--;--;--;--,0.854;0.478;0.556;0.319;0.433;0.461;0.515;0.767;0.748;0.737;0.720;0.977;0.751;0.894;0.984;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.498;0.000;0.000;0.232,0.023001951427058742,0.04895772902044099,2.437559590764585,0.0,none,0.11970394761752867,0.6251377558503209,0.22171015484316448,0.19999999999999973,False,15,False,0.006933410787664407,1.7694102590668277,1.7694102590668277,0,6.229850788435518,True,0.1999999999999993,0.19999999999999973
63,6.299999999999994,2.812019647394717,5.024903222863655,0.41827971605117364,0.019012714365962455,0.4187116002302923,0.4187116002302923,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6611601796247234,0.6611601796247234,0.6611601796247234,0.6611601796247234,0.2714730579295299,12,12,0.44493118058540415,0.44493118058540415,0.44493118058540415,0.44493118058540415,0.4449311805854041,0.20215025253608818,0.24278092804931592,False,1,1,1,0.679158587862516,0.679158587862516,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.188;2.870;2.091;2.963;4.565;5.046;4.841;4.473;4.212;5.846;6.433;6.040;0.661;7.109;0.947;0.815,--;--;--;--;--;--;--;--;--;--;--;4.929;--;--;--;--,0.818;0.421;0.573;0.350;0.375;0.405;0.458;0.785;0.767;0.691;0.674;0.985;0.666;0.913;0.993;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.445;0.000;0.000;0.202,0.02490322286365476,0.0,0.0,0.0,none,0.13367385474071936,0.6555227920819344,0.22694404984604313,0.19999999999999973,False,15,False,0.011115443301141958,1.8112814190898567,1.8112814190898567,0,6.188030463300742,True,0.1999999999999993,0.19999999999999973
64,6.399999999999993,2.812019647394717,5.024903222863655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9537753695678547,0.679158587862516,0.679158587862516,0.679158587862516,0.679158587862516,0.1799840823779264,12,12,0.6505203996900166,0.5731309550705019,0.5731309550705019,0.5731309550705019,0.41591320578063046,0.4016649515641559,0.014248254216474576,True,2,2,2,0.7262812382191822,0.7262812382191822,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.232;2.948;2.150;3.054;4.662;5.144;4.927;4.513;4.253;5.901;6.494;5.901;0.679;7.155;0.946;0.811,--;--;--;--;--;--;--;--;--;--;--;4.118;--;--;0.954;8.763,0.805;0.402;0.545;0.330;0.358;0.391;0.441;0.771;0.752;0.678;0.662;0.984;0.601;0.912;0.994;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.416;0.000;0.402;0.209,0.02490322286365476,0.0,0.0,0.0,human_safety,0.17915858786251604,1.3629722562192934,0.22694404984604313,0.19999999999999973,False,15,False,0.011115443301141958,1.8112814190898567,1.8112814190898567,0,6.188030463300742,True,0.1999999999999993,0.19999999999999973
65,6.499999999999993,2.8146991790574925,4.984993072399541,0.026795316627751004,-0.39910150464113586,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7262812382191822,0.7262812382191822,0.7262812382191822,0.7262812382191822,0.47122650356666185,12,12,0.34793705941656383,0.34793705941656383,0.34793705941656383,0.34793705941656383,0.3479370594165639,0.1545961607761083,0.1933408986404556,False,1,1,1,0.7404619984862947,0.7404619984862947,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.311;3.043;2.234;3.159;4.774;5.112;5.031;4.587;4.328;5.985;6.527;5.802;0.726;7.237;0.987;0.849,--;--;--;--;--;3.924;--;--;--;--;4.036;5.553;--;--;--;--,0.619;0.928;-0.837;-0.939;0.945;0.927;0.912;-0.633;-0.655;0.759;0.767;-0.164;0.839;-0.392;-0.076;0.017,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.348;0.000;0.000;0.155,-0.015006927600459186,-1.5491811123134078,-38.729527807834835,0.0,none,0.19282487689291206,0.34518759922358055,0.2319440498460432,0.19999999999999973,False,15,False,0.011386587030969864,1.8121459603439798,1.8121459603439798,0,6.185319026002463,True,0.1999999999999993,0.19999999999999973
66,6.5999999999999925,2.8200582423830425,4.905172771471314,0.05359063325550201,-0.7982030092822717,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7404619984862947,0.7404619984862947,0.7404619984862947,0.7404619984862947,0.14180760267112458,12,12,0.325225692338748,0.325225692338748,0.325225692338748,0.325225692338748,0.325225692338748,0.09440723028869073,0.23081846205005724,False,1,1,1,0.7199315298324637,0.7199315298324637,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.363;3.100;2.353;3.300;4.847;4.965;5.099;4.687;4.431;6.038;6.410;5.711;0.740;7.334;1.033;0.888,--;--;--;--;--;2.898;--;--;--;--;2.992;3.955;--;--;--;--,0.619;0.929;-0.851;-0.943;0.947;0.922;0.915;-0.650;-0.671;0.764;0.756;-0.176;0.853;-0.398;-0.092;-0.009,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.094,-0.09482722852868619,0.0,0.0,0.0,none,0.17292558124660606,0.8906766241182067,0.24194404984604317,0.19999999999999973,False,15,False,0.011851565012140686,1.8138750428522254,1.8138750428522254,0,6.180669246190755,True,0.1999999999999993,0.19999999999999973
