step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
197,19.70000000000001,5.067450246693179,4.872950468388867,0.005872093444863363,0.0,0.005872093444863363,0.005872093444863363,GOAL_SEEK,GOAL_SEEK,inf,0.6303491288172959,0.6303491288172959,0.6303491288172959,0.6303491288172959,0.3008281878034136,7,7,0.4950052891447678,0.4950052891447678,0.4950052891447678,0.4950052891447678,0.4950052891447678,0.08567363931259606,0.40933164983217174,False,1,1,1,0.6630706265947209,0.5003367611194871,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.896;5.290;4.049;2.962;2.573;5.286;4.657;0.630;4.498;2.617;4.497;1.649;3.235,4.492;--;--;3.339;--;0.533;0.262;--;5.576;--;--;2.364;2.576,-0.518;0.839;0.790;0.642;-0.952;-0.785;0.926;0.305;0.970;-0.819;0.726;0.792;0.222,0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.495;0.000;0.000;0.000;0.000;0.000,-0.1270495316111333,0.0,0.0,0.0,none,0.00023746433461035998,0.0160348290936548,0.6734969041991108,0.6250000000000018,False,0,True,0.0002815553125758541,4.067450246693179,4.067450246693179,0,3.9346015231171947,True,1.0000000000000107,0.6250000000000018
198,19.80000000000001,5.06806135196894,4.867987953870808,0.006111052757619749,0.0,0.006111052757619749,0.006111052757619749,GOAL_SEEK,GOAL_SEEK,inf,0.6630706265947209,0.6630706265947209,0.6630706265947209,0.6630706265947209,0.32721497777425057,7,7,0.4418429051775927,0.4418429051775927,0.4418429051775927,0.4418429051775927,0.4418429051775927,0.08838108697882734,0.3534618181987654,False,1,1,1,0.6981094819898442,0.5003482847697622,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.859;5.344;4.104;2.888;2.636;5.276;4.658;0.663;4.419;2.683;4.530;1.577;3.183,4.379;--;--;3.263;--;0.524;0.223;--;5.416;--;--;2.274;2.498,-0.508;0.843;0.798;0.633;-0.950;-0.794;0.933;0.249;0.969;-0.827;0.732;0.782;0.205,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.442;0.000;0.000;0.000;0.000;0.000,-0.1320120461291916,0.0,0.0,0.0,none,0.0002479820008325362,0.01670565667701851,0.6741219041991108,0.6250000000000018,False,0,True,0.0003005416794930049,4.06806135196894,4.06806135196894,0,3.9341541291875606,True,1.0000000000000107,0.6250000000000018
199,19.900000000000013,5.068696340386282,4.863028438802796,0.006349884173419128,0.0,0.006349884173419128,0.006349884173419128,GOAL_SEEK,GOAL_SEEK,inf,0.6981094819898442,0.6981094819898442,0.6981094819898442,0.6981094819898442,0.35038855395123303,7,7,0.38554532660726903,0.38554532660726903,0.38554532660726903,0.38554532660726903,0.38554532660726903,0.09107270012439103,0.294472626482878,False,1,1,1,0.7351673308730396,0.5003597680175096,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.821;5.398;4.158;2.815;2.701;5.265;4.659;0.698;4.339;2.751;4.562;1.506;3.132,4.274;--;--;3.186;--;0.515;0.185;--;5.270;--;--;2.185;2.420,-0.497;0.847;0.805;0.624;-0.949;-0.802;0.939;0.196;0.968;-0.836;0.738;0.772;0.187,0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.386;0.000;0.000;0.000;0.000;0.000,-0.13697156119720422,0.0,0.0,0.0,none,0.000258456040672872,0.01737494087229822,0.6747469041991108,0.6250000000000018,False,0,True,0.0003268420577795084,4.068696340386282,4.068696340386282,0,3.9336890665975384,True,1.0000000000000107,0.6250000000000018
200,20.000000000000014,5.069355198606968,4.858072038309995,0.006588582206865342,0.0,0.006588582206865342,0.006588582206865342,GOAL_SEEK,GOAL_SEEK,inf,0.7351673308730396,0.7351673308730396,0.7351673308730396,0.7351673308730396,0.3705784888319541,7,7,0.3267125102846873,0.3267125102846873,0.3267125102846873,0.3267125102846873,0.32671251028468723,0.09372854943183459,0.23298396085285264,False,1,1,1,0.7739784519022465,0.500371209207541,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.783;5.452;4.212;2.741;2.767;5.255;4.660;0.735;4.258;2.819;4.595;1.436;3.082,4.161;--;--;3.108;--;0.506;0.148;--;5.124;--;--;2.096;2.342,-0.486;0.852;0.812;0.614;-0.947;-0.810;0.945;0.145;0.966;-0.843;0.743;0.761;0.169,0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.327;0.000;0.000;0.000;0.000;0.000,-0.14192796169000488,0.0,0.0,0.0,none,0.00026888485879950075,0.01804261975655308,0.6753719041991108,0.6250000000000018,False,0,True,0.00035920399084781173,4.069355198606968,4.069355198606968,0,3.93320633847597,True,1.0000000000000107,0.6250000000000018
201,20.100000000000016,5.070037912744184,4.853118867466298,0.0068271413721608725,0.0,0.0068271413721608725,0.0068271413721608725,GOAL_SEEK,GOAL_SEEK,inf,0.7739784519022465,0.7739784519022465,0.7739784519022465,0.7739784519022465,0.3881112102920681,7,7,0.26587729295179785,0.26587729295179785,0.26587729295179785,0.26587729295179785,0.2658772929517978,0.09644458716802312,0.16943270578377467,False,1,1,1,0.8143061050479737,0.5003826066783019,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.745;5.504;4.266;2.667;2.834;5.245;4.663;0.774;4.177;2.888;4.627;1.366;3.033,4.026;--;--;3.032;--;0.497;0.110;--;4.971;--;--;2.007;2.264,-0.475;0.856;0.818;0.604;-0.945;-0.818;0.950;0.097;0.965;-0.850;0.749;0.749;0.150,0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.266;0.000;0.000;0.000;0.000;0.000,-0.14688113253370183,0.0,0.0,0.0,none,0.00027926685409052077,0.01870863153895878,0.6759969041991108,0.6250000000000018,False,0,True,0.0003966767917439551,4.070037912744184,4.070037912744184,0,3.932705948117971,True,1.0000000000000107,0.6250000000000018
202,20.200000000000017,5.070037912744184,4.853118867466298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07214990689143212,0.8143061050479737,0.8143061050479737,0.8143061050479737,0.8143061050479737,0.4032765314572728,7,7,0.282487746707476,0.32123688747945933,0.32123688747945933,0.32123688747945933,0.2035115413351105,0.09915549247850869,0.10435604885660182,True,2,2,2,0.8566036112739585,0.5003826066783019,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.707;5.556;4.319;2.594;2.900;5.235;4.666;0.814;4.094;2.958;4.660;1.296;2.985,3.910;--;--;2.954;--;0.488;0.072;--;4.821;--;--;1.918;2.186,-0.464;0.860;0.824;0.594;-0.944;-0.825;0.956;0.052;0.964;-0.857;0.754;0.736;0.131,0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.204;0.000;0.000;0.000;0.000;0.000,-0.14688113253370183,0.0,0.0,0.0,human_safety,0.0003826066783019222,0.019372914566447484,0.6759969041991108,0.6250000000000018,False,0,True,0.000386727793712538,4.070037912744184,4.070037912744184,0,3.932705948117971,True,1.0000000000000107,0.6250000000000018
203,20.30000000000002,5.070037912744184,4.853118867466298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04815100176002786,0.8566036112739585,0.8566036112739585,0.8566036112739585,0.8566036112739585,0.42297506225984716,7,7,0.17487441271778104,0.35483687614460346,0.35483687614460346,0.35483687614460346,0.14256351580240653,0.037683137481153185,0.10488037832125335,True,2,2,2,0.9004557397287373,0.5003826066783019,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.670;5.572;4.367;2.516;2.969;5.229;4.664;0.857;4.006;3.033;4.688;1.223;2.937,3.835;8.898;--;2.874;--;0.502;0.048;--;4.660;--;--;1.828;2.119,-0.908;-0.475;-0.526;-0.791;-0.369;-0.584;-0.242;1.000;0.306;0.472;-0.623;-0.667;-0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.143;0.000;0.000;0.000;0.000;0.000,-0.14688113253370183,0.0,0.0,0.0,human_safety,0.0003826066783019222,0.4219899860420817,0.6759969041991108,0.6250000000000018,False,0,True,0.00035084072826485624,4.070037912744184,4.070037912744184,0,3.932705948117971,True,1.0000000000000107,0.6250000000000018
204,20.40000000000002,5.070037912744184,4.853118867466298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01173895257564909,0.9004557397287373,0.9004557397287373,0.9004557397287373,0.9004557397287373,0.43852128454778816,7,7,0.11158355752107885,0.37563488581892035,0.37563488581892035,0.37563488581892035,0.07514582884259466,0.039398350372236796,0.03574747847035786,True,2,2,2,0.9456427603628524,0.5003826066783019,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.086;2.475,3.633;5.511;4.415;2.439;3.038;5.222;4.663;0.900;3.918;3.109;4.716;1.151;2.890,3.763;8.803;--;2.791;--;0.490;0.012;--;4.518;--;--;1.734;2.035,-0.913;-0.478;-0.518;-0.800;-0.373;-0.572;-0.225;0.997;0.311;0.461;-0.617;-0.685;-0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.075;0.000;0.000;0.000;0.000;0.000,-0.14688113253370183,0.0,0.0,0.0,human_safety,0.0003826066783019222,0.4219899860420817,0.6759969041991108,0.6250000000000018,False,0,True,0.00031317160246930876,4.070037912744184,4.070037912744184,0,3.932705948117971,True,1.0000000000000107,0.6250000000000018
205,20.50000000000002,5.070037912744184,4.849589369481834,0.0,-0.035294979844640736,0.035294979844640736,0.035294979844640736,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9456427603628524,0.9456427603628524,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9915610200961454,0.5008867656749352,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.079;2.475,3.596;5.450;4.462;2.362;3.105;5.217;4.663;0.946;3.828;3.185;4.744;1.079;2.844,3.649;8.682;--;2.706;--;0.477;--;--;4.368;--;--;1.640;1.952,-0.918;-0.481;-0.509;-0.809;-0.376;-0.560;-0.209;0.993;0.317;0.451;-0.611;-0.704;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1504106305181656,-1.5707963267948966,-445.04808720935984,0.0,none,0.0008867656749351749,0.4219899860420817,0.6764380914471688,0.6250000000000018,False,0,True,0.00026039417668966003,4.070037912744184,4.070037912744184,0,3.9328393515424653,False,1.0000000000000107,0.6250000000000018
206,20.600000000000023,5.070037912744184,4.855853240183453,0.0,0.06263870701619248,0.06263870701619248,0.06263870701619248,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9915610200961454,0.9915610200961454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9381534177443798,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;1.011;2.475,3.557;5.391;4.512;2.288;3.169;5.208;4.666;0.992;3.742;3.258;4.774;1.011;2.800,3.325;9.079;--;2.753;--;0.763;--;--;4.397;--;--;1.628;2.006,-0.924;-0.482;-0.500;-0.817;-0.381;-0.549;-0.191;0.988;0.323;0.441;-0.604;-0.722;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14414675981654668,3.141592653589793,501.54174682721816,0.0,none,9.112978660574811e-08,0.0,0.6772210752848712,0.6250000000000018,False,0,True,0.0002426473057821621,4.070037912744184,4.070037912744184,0,3.9326047723657274,False,1.0000000000000107,0.6250000000000018
207,20.700000000000024,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3361865782516884,inf,inf,0.9381534177443798,0.9381534177443798,0.0,-1,-1,0.23290338966928426,0.08850328807432802,0.08850328807432802,0.08850328807432802,0.16322188978048824,0.08327356922675304,0.0799483205537352,True,0,0,0,0.8704991481048865,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.938;2.475,3.521;5.323;4.553;2.208;3.240;5.207;4.661;1.040;3.646;3.339;4.797;0.938;2.758,3.938;7.671;--;2.339;--;--;0.336;--;3.830;--;--;1.333;1.580,-0.406;0.855;0.851;0.529;-0.938;-0.863;0.977;-0.154;0.956;-0.886;0.777;0.638;0.020,0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.163;0.000,-0.14414675981654668,0.0,0.0,0.0,escape_blocked,9.112978660574811e-08,0.0044277653756511865,0.6772210752848712,0.6250000000000018,False,0,True,0.00019967507514673244,4.070037912744184,4.070037912744184,0,3.9326047723657274,False,1.0000000000000107,0.6250000000000018
208,20.800000000000026,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3547731137985286,inf,inf,0.8704991481048865,0.8704991481048865,0.0,-1,-1,0.1211086837693579,0.11234623075524147,0.11234623075524147,0.11234623075524147,0.12110868376935792,0.0,0.12110868376935792,True,0,0,0,0.8044385683036461,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.870;2.475,3.483;5.260;4.598;2.131;3.305;5.196;4.662;1.088;3.555;3.415;4.824;0.870;2.717,3.381;8.306;--;2.449;--;5.776;--;--;3.940;--;--;1.355;1.700,-0.933;-0.489;-0.485;-0.838;-0.385;-0.524;-0.160;0.975;0.336;0.422;-0.595;-0.768;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.121;0.000,-0.14414675981654668,-0.14999999999999955,0.0,0.0,none,2.1826052076789892e-10,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.00015493568218332142,4.070037912744184,4.070037912744184,0,3.9326047723657274,False,1.0000000000000107,0.6250000000000018
209,20.900000000000027,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.260918340161879,inf,inf,0.8044385683036461,0.8044385683036461,0.0,-1,-1,0.22386856360537633,0.15663910160868433,0.15663910160868433,0.15663910160868433,0.22386856360537638,0.0,0.22386856360537638,False,0,0,0,0.7402137572181471,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.804;2.475,3.445;5.196;4.643;2.055;3.369;5.130;4.664;1.137;3.464;3.489;4.852;0.804;2.677,3.273;8.177;--;2.359;--;5.630;--;--;3.813;--;--;1.261;1.617,-0.938;-0.492;-0.478;-0.848;-0.388;-0.517;-0.143;0.967;0.343;0.414;-0.590;-0.791;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.224;0.000,-0.14414675981654668,0.14999999999999955,0.0,0.0,none,6.226441584544773e-10,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.00010842942318110005,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
210,21.00000000000003,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1670905060521497,inf,inf,0.7402137572181471,0.7402137572181471,0.0,-1,-1,0.32562250158752737,0.22109318657130464,0.22109318657130464,0.22109318657130464,0.3256225015875274,0.0,0.3256225015875274,False,0,0,0,0.6781074661296915,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.740;2.475,3.406;5.132;4.688;1.979;3.432;5.063;4.666;1.187;3.372;3.564;4.879;0.740;2.639,3.177;8.059;--;2.275;--;5.471;--;--;3.678;--;--;1.167;1.534,-0.943;-0.495;-0.470;-0.858;-0.391;-0.510;-0.127;0.959;0.350;0.405;-0.584;-0.815;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.326;0.000,-0.14414675981654668,0.14999999999999955,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,6.0156611024275716e-05,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
211,21.10000000000003,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0732655457575824,0.6781074661296915,0.6781074661296915,0.6781074661296915,0.6781074661296915,0.0,11,11,0.4257543528380039,0.30529777830038024,0.30529777830038024,0.30529777830038024,0.4257543528380039,0.0,0.4257543528380039,False,1,1,1,0.6184494433732803,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.678;2.475,3.368;5.067;4.732;1.903;3.494;4.996;4.669;1.237;3.279;3.637;4.906;0.678;2.603,3.073;7.937;--;2.192;--;5.336;--;--;3.551;--;--;1.073;1.450,-0.948;-0.497;-0.462;-0.868;-0.394;-0.502;-0.110;0.950;0.358;0.397;-0.579;-0.840;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.426;0.000,-0.14414675981654668,0.08802040415921218,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,1.0117575224377618e-05,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
212,21.20000000000003,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9794179435093235,0.6184494433732803,0.6184494433732803,0.6184494433732803,0.6184494433732803,-0.5965802275641119,11,11,0.5235447192530682,0.40870004765986834,0.40870004765986834,0.40870004765986834,0.5235447192530682,0.0,0.5235447192530682,False,1,1,1,0.5616227085000569,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.618;2.475,3.329;5.001;4.775;1.828;3.555;4.928;4.672;1.287;3.187;3.710;4.933;0.618;2.569,3.009;7.805;--;2.108;--;5.209;--;--;3.424;--;--;0.979;1.367,-0.953;-0.499;-0.454;-0.878;-0.397;-0.495;-0.094;0.941;0.366;0.390;-0.573;-0.865;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.524;0.000,-0.14414675981654668,0.0,0.0,0.0,escape_blocked,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,1.0117575224377618e-05,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
213,21.300000000000033,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8855207901934535,0.5616227085000569,0.5616227085000569,0.5616227085000569,0.5616227085000569,-0.5682673487322343,11,11,0.6181573355860667,0.5305822785730975,0.5305822785730975,0.5305822785730975,0.6181573355860667,0.0,0.6181573355860667,False,1,1,1,0.5080689104456348,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.562;2.475,3.290;4.935;4.817;1.754;3.615;4.859;4.676;1.338;3.095;3.782;4.960;0.562;2.536,2.934;7.687;--;2.021;--;5.072;--;--;3.299;--;--;0.886;1.283,-0.957;-0.502;-0.447;-0.888;-0.400;-0.487;-0.078;0.932;0.375;0.382;-0.568;-0.891;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000,-0.14414675981654668,0.0,0.0,0.0,human_safety,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,1.0117575224377618e-05,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
214,21.400000000000034,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.791545886162527,0.5080689104456348,0.5080689104456348,0.5080689104456348,0.5080689104456348,-0.5355379805442206,11,11,0.7086274442837979,0.6700368752775643,0.6700368752775643,0.6700368752775643,0.7086274442837979,0.0,0.7086274442837979,False,1,1,1,0.5149548790652931,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.475,3.251;4.869;4.859;1.679;3.674;4.790;4.680;1.389;3.002;3.854;4.986;0.508;2.505,2.849;7.567;--;1.933;--;4.920;--;--;3.205;--;--;0.792;1.199,-0.962;-0.504;-0.439;-0.899;-0.402;-0.478;-0.062;0.923;0.385;0.376;-0.563;-0.916;-0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000,-0.14414675981654668,0.0,0.0,0.0,human_safety,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,1.0117575224377618e-05,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
215,21.500000000000036,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5149548790652931,0.5149548790652931,0.5149548790652931,0.5149548790652931,0.06885968619658289,11,11,0.696923725809903,0.696923725809903,0.696923725809903,0.696923725809903,0.696923725809903,0.0,0.696923725809903,False,1,1,1,0.5349791112008526,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.475,3.212;4.801;4.900;1.606;3.732;4.721;4.685;1.440;2.909;3.925;5.013;0.515;2.476,2.757;7.432;--;1.847;--;4.778;--;--;3.104;--;--;--;1.115,-0.966;-0.506;-0.432;-0.909;-0.405;-0.469;-0.046;0.913;0.394;0.369;-0.557;-0.864;-0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697;0.000,-0.14414675981654668,-0.1500000000000003,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,2.3457917673797014e-05,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
216,21.600000000000037,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5349791112008526,0.5349791112008526,0.5349791112008526,0.5349791112008526,0.20024232135559483,11,11,0.6630087078278983,0.6630087078278983,0.6630087078278983,0.6630087078278983,0.6630087078278983,0.0,0.6630087078278983,False,1,1,1,0.5673583295321081,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.449,3.173;4.734;4.941;1.533;3.789;4.651;4.690;1.492;2.816;3.995;5.039;0.535;2.449,2.686;7.294;--;1.759;--;4.639;--;--;3.003;--;--;--;1.031,-0.970;-0.508;-0.425;-0.919;-0.408;-0.460;-0.030;0.904;0.404;0.362;-0.552;-0.803;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000,-0.14414675981654668,0.1500000000000003,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
217,21.70000000000004,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5673583295321081,0.5673583295321081,0.5673583295321081,0.5673583295321081,0.32379218331255455,11,11,0.6085431428208377,0.6085431428208377,0.6085431428208377,0.6085431428208377,0.6085431428208377,0.0,0.6085431428208377,False,1,1,1,0.6109782679274247,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.424,3.134;4.665;4.981;1.460;3.845;4.581;4.696;1.543;2.724;4.065;5.065;0.567;2.424,2.578;7.157;--;1.675;--;4.498;--;--;2.903;--;--;--;0.947,-0.974;-0.510;-0.418;-0.930;-0.411;-0.451;-0.014;0.894;0.415;0.356;-0.547;-0.735;-0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.609;0.000,-0.14414675981654668,0.0,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
