step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
107,10.699999999999978,5.067618511853355,4.874347179611584,0.0,0.0630485078814442,0.0630485078814442,0.0630485078814442,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9732002290504277,0.9732002290504277,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0008884670978508,0.5000000809324221,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;2.085;0.952;1.448;1.902;1.163;2.122,2.942;2.999;4.147;4.464;4.833;2.196;3.584;2.163;0.973;1.636;3.142;2.234;3.524,1.727;1.997;--;--;--;2.349;4.603;2.344;--;--;1.267;--;4.617,-0.669;-0.579;-0.448;-0.482;0.481;-0.231;-0.107;0.245;0.989;0.901;-0.890;-0.671;-0.573,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1256528203884164,3.141592653589793,498.2818403089588,0.0,none,8.09324220973906e-08,0.0,0.58605754921445,0.3999999999999986,False,0,True,0.00023729593376558,4.067618511853355,4.067618511853355,0,3.9343884911876694,False,0.1999999999999993,0.3999999999999986
108,10.799999999999978,5.067618511853355,4.871326679356532,0.0,-0.030205002550519312,0.030205002550519312,0.030205002550519312,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0008884670978508,1.0008884670978508,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0430053205582608,0.500369338510751,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;2.050;0.952;1.448;1.902;1.163;2.122,2.889;2.931;4.172;4.484;4.894;2.086;3.507;2.050;1.001;1.703;3.127;2.311;3.493,1.682;1.766;--;--;--;2.061;5.007;2.052;--;--;1.188;--;5.092,-0.748;0.779;0.878;0.859;-0.862;0.961;-0.997;0.975;0.266;-0.461;-0.470;0.733;-0.833,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12867332064346826,3.141592653589793,1040.0901798751427,0.0,none,0.0003693385107510494,0.0038073105850096787,0.5864351117463315,0.3999999999999986,False,0,True,0.00017789413760467277,4.067618511853355,4.067618511853355,0,3.9344861153349924,False,0.1999999999999993,0.3999999999999986
109,10.899999999999977,5.067618511853355,4.868234668762783,0.0,-0.030920105937488316,0.030920105937488316,0.030920105937488316,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0430053205582608,1.0430053205582608,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0957112098329134,0.5007562825099519,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.946;0.952;1.448;1.902;1.163;2.122,2.830;2.872;4.203;4.512;4.946;1.984;3.420;1.946;1.043;1.773;3.109;2.395;3.455,1.494;1.733;--;--;--;2.145;4.330;2.130;--;--;1.131;--;4.512,-0.729;0.763;0.877;0.858;-0.863;0.958;-0.997;0.973;0.352;-0.509;-0.452;0.748;-0.827,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1317653312372169,0.0,0.0,0.0,none,0.0007562825099518555,0.0,0.58682161307055,0.3999999999999986,False,0,True,0.00013056271726545886,4.067618511853355,4.067618511853355,0,3.9345884499950534,False,0.1999999999999993,0.3999999999999986
110,10.999999999999977,5.067618511853355,4.874347171843336,0.0,0.061125030805529404,0.061125030805529404,0.061125030805529404,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0957112098329134,1.0957112098329134,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1544001998367301,0.500000081870982,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.842;0.952;1.448;1.902;1.163;2.122,2.773;2.815;4.234;4.539;4.997;1.883;3.331;1.842;1.096;1.848;3.092;2.480;3.417,1.373;1.606;--;--;--;2.042;4.181;2.034;--;--;1.057;--;4.446,-0.707;0.745;0.876;0.857;-0.865;0.954;-0.997;0.970;0.429;-0.553;-0.434;0.762;-0.821,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1256528281566638,3.141592653589793,513.961729292988,0.0,none,8.1870981993859e-08,0.0,0.5875856759556192,0.3999999999999986,False,0,True,0.00011171242285201721,4.067618511853355,4.067618511853355,0,3.9343884914357643,False,0.1999999999999993,0.3999999999999986
111,11.099999999999977,5.067618511853355,4.871326671404273,0.0,-0.03020500439062748,0.03020500439062748,0.03020500439062748,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1544001998367301,1.1544001998367301,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2259917966426572,0.5003693394942899,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.729;0.952;1.448;1.902;1.163;2.122,2.726;2.754;4.256;4.557;5.054;1.774;3.252;1.729;1.154;1.933;3.080;2.558;3.386,1.311;1.413;--;--;--;1.774;4.524;1.767;--;--;0.960;--;4.913,-0.686;0.724;0.875;0.856;-0.867;0.949;-0.997;0.967;0.494;-0.596;-0.418;0.774;-0.815,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12867332859572667,3.141592653589793,1040.0901165121113,0.0,none,0.00036933949428985535,0.00369500400673554,0.587963238510502,0.3999999999999986,False,0,True,7.132773605387222e-05,4.067618511853355,4.067618511853355,0,3.934486115595063,False,0.1999999999999993,0.3999999999999986
112,11.199999999999976,5.067618511853355,4.868234660622355,0.0,-0.030920107819179178,0.030920107819179178,0.030920107819179178,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2259917966426572,1.2259917966426572,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.304833031159082,0.5007562835405737,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.626;0.952;1.448;1.902;1.163;2.122,2.676;2.702;4.285;4.582;5.104;1.673;3.162;1.626;1.226;2.019;3.065;2.645;3.348,1.149;1.360;--;--;--;1.829;3.915;1.813;--;--;0.920;--;4.340,-0.662;0.703;0.875;0.855;-0.868;0.944;-0.997;0.964;0.554;-0.631;-0.400;0.786;-0.809,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13176533937764479,0.0,0.0,0.0,none,0.0007562835405736656,0.0,0.5883497398582418,0.3999999999999986,False,0,True,3.688749688524062e-05,4.067618511853355,4.067618511853355,0,3.934588450267668,False,0.1999999999999993,0.3999999999999986
113,11.299999999999976,5.067618511853355,4.8743471637527165,0.0,0.061125031303616885,0.061125031303616885,0.061125031303616885,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.304833031159082,1.304833031159082,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.383378511118611,0.5000000828484907,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.523;0.952;1.448;1.902;1.163;2.122,2.629;2.653;4.313;4.607;5.152;1.573;3.071;1.523;1.305;2.109;3.052;2.732;3.311,1.027;1.241;--;--;--;1.734;3.785;1.713;--;--;0.845;--;4.274,-0.635;0.680;0.874;0.854;-0.870;0.938;-0.997;0.960;0.607;-0.663;-0.381;0.797;-0.802,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12565283624728352,3.141592653589793,513.961725104935,0.0,none,8.284849073447731e-08,0.0,0.589113802749537,0.3999999999999986,False,0,True,3.770424036622089e-05,4.067618511853355,4.067618511853355,0,3.9343884916941554,False,0.1999999999999993,0.3999999999999986
114,11.399999999999975,5.067616448692306,4.874364801805125,-2.0631610493431283e-05,0.0001763805240888115,0.00017758308655217275,0.00017758308655217275,GOAL_SEEK,GOAL_SEEK,1.4809674549546974,inf,inf,1.383378511118611,1.383378511118611,0.0,-1,-1,0.14416073520657424,0.0,0.0,0.0,0.07891006353120708,0.07084071716766369,0.008069346363543395,True,0,0,0,1.3067108727752945,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.412;0.952;1.448;1.902;1.163;2.122,2.591;2.601;4.332;4.622;5.207;1.466;2.989;1.412;1.383;2.210;3.043;2.812;3.281,0.943;1.080;--;--;--;1.490;4.082;1.481;--;--;0.729;--;4.743,-0.609;0.654;0.873;0.853;-0.872;0.930;-0.996;0.955;0.650;-0.693;-0.364;0.806;-0.796,0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.079;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.11644300515186123,6557.099970107953,0.0,none,1.7380541450506826e-11,0.003695004306244106,0.5891160225381189,0.3999999999999986,False,0,True,2.233031728491319e-05,4.067616448692306,4.067618511853355,0,3.934389990534845,False,0.1999999999999993,0.3999999999999986
115,11.499999999999975,5.067616448692306,4.874364801805125,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.462354664478882,inf,inf,1.3067108727752945,1.3067108727752945,0.0,-1,-1,0.16985616940937165,0.0,0.0,0.0,0.09383822559820694,0.08389003592801994,0.009948189670187,True,0,0,0,1.2025443621123353,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.307;0.952;1.448;1.902;1.163;2.122,2.553;2.556;4.356;4.642;5.171;1.365;2.900;1.307;1.471;2.311;3.032;2.898;3.246,0.819;0.980;--;--;8.297;1.473;3.671;1.462;--;--;0.698;--;4.334,-0.580;0.627;0.872;0.852;-0.869;0.921;-0.996;0.949;0.689;-0.719;-0.346;0.815;-0.789,0.000;0.035;0.000;0.000;0.000;0.084;0.000;0.094;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,-0.10597744216553161,0.0,0.0,none,1.7380541450506826e-11,0.0,0.5891160225381189,0.3999999999999986,False,0,True,1.0227416422914359e-05,4.067616448692306,4.067618511853355,0,3.934389990534845,False,0.1999999999999993,0.3999999999999986
116,11.599999999999975,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.3592387963306687,inf,inf,1.2025443621123353,1.2025443621123353,0.0,-1,-1,0.25898966727521033,0.0,0.0,0.0,0.1464636530809219,0.13183505846055876,0.014628594620363145,True,0,0,0,1.0995178621790034,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.203;0.952;1.448;1.902;1.163;2.122,2.519;2.516;4.378;4.660;5.129;1.265;2.811;1.203;1.564;2.416;3.023;2.984;3.211,0.698;0.860;--;--;8.364;1.372;3.540;1.359;--;--;0.625;--;4.275,-0.549;0.598;0.871;0.851;-0.866;0.911;-0.996;0.942;0.723;-0.742;-0.327;0.823;-0.782,0.000;0.041;0.000;0.000;0.000;0.132;0.000;0.146;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,-0.10058607956120828,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,2.0490542341145e-05,4.067616448692306,4.067618511853355,0,3.934389990534845,False,0.1999999999999993,0.3999999999999986
117,11.699999999999974,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2549135257421582,inf,inf,1.0995178621790034,1.0995178621790034,0.0,-1,-1,0.3540259692278557,0.0,0.0,0.0,0.20687147013859988,0.18553676175912012,0.02133470837947976,True,0,0,0,0.9979591946429952,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;1.100;0.952;1.448;1.902;1.163;2.122,2.489;2.481;4.400;4.678;5.087;1.166;2.721;1.100;1.660;2.523;3.014;3.071;3.177,0.590;0.741;--;--;8.427;1.271;3.421;1.255;--;--;0.551;--;4.216,-0.516;0.568;0.870;0.850;-0.864;0.899;-0.996;0.933;0.753;-0.763;-0.309;0.831;-0.775,0.000;0.049;0.000;0.000;0.000;0.186;0.000;0.207;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,-0.09514551115137064,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,-1.4993471757485112e-07,4.067616448692306,4.067618511853355,0,3.934389990534845,False,0.1999999999999993,0.3999999999999986
118,11.799999999999974,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.150511133590713,inf,inf,0.9979591946429952,0.9979591946429952,0.0,-1,-1,0.4526959911031583,0.0,0.0,0.0,0.2744062519068991,0.2457156496521838,0.028690602254715314,True,0,0,0,0.8979578426593985,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;0.998;0.952;1.448;1.902;1.163;2.122,2.465;2.449;4.421;4.695;5.045;1.069;2.631;0.998;1.760;2.632;3.007;3.158;3.143,0.475;0.625;--;--;8.493;1.170;3.307;1.151;--;--;0.478;--;4.158,-0.482;0.535;0.869;0.849;-0.861;0.883;-0.995;0.922;0.778;-0.781;-0.290;0.839;-0.767,0.000;0.059;0.000;0.000;0.000;0.246;0.000;0.274;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,-0.08975263648919554,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,9.612480014720149e-06,4.067616448692306,4.067618511853355,0,3.934389990534845,False,0.1999999999999993,0.3999999999999986
119,11.899999999999974,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0480815286912797,inf,inf,0.8979578426593985,0.8979578426593985,0.0,-1,-1,0.5485858460416031,0.0,0.0,0.0,0.3476094568777826,0.3080614691347084,0.03954798774307422,True,0,0,0,0.7996406955761549,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.957;1.132;0.898;0.952;1.448;1.902;1.163;2.122,2.445;2.423;4.441;4.711;5.003;0.973;2.540;0.898;1.863;2.743;3.001;3.245;3.109,0.358;0.505;--;--;8.567;1.076;3.194;1.048;--;--;0.405;--;4.099,-0.446;0.501;0.867;0.847;-0.858;0.865;-0.995;0.908;0.800;-0.798;-0.271;0.846;-0.760,0.000;0.070;0.000;0.000;0.000;0.308;0.000;0.348;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,-0.08447592092802902,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,1.9845946020824456e-05,4.067616448692306,4.067618511853355,0,3.934389990534845,False,0.1999999999999993,0.3999999999999986
120,11.999999999999973,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9484469957169411,inf,inf,0.7996406955761549,0.7996406955761549,0.0,-1,-1,0.642802230477094,0.24426484758129569,0.24426484758129569,0.24426484758129569,0.42519690088787593,0.37857368884291764,0.046623212044958284,True,0,0,0,0.7031761605375743,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.880;1.132;0.800;0.952;1.448;1.902;1.163;2.122,2.430;2.401;4.460;4.727;4.961;0.880;2.450;0.800;1.969;2.856;2.995;3.332;3.075,0.246;0.409;--;--;8.626;0.974;3.083;0.948;--;--;0.331;--;4.040,-0.408;0.465;0.866;0.846;-0.855;0.843;-0.995;0.891;0.820;-0.813;-0.252;0.852;-0.752,0.000;0.079;0.000;0.000;0.000;0.379;0.000;0.425;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,human_safety,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,-1.4990990808705363e-07,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
121,12.099999999999973,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8517761496231675,0.7031761605375743,0.7031761605375743,0.7031761605375743,0.7031761605375743,0.0,7,7,0.44435540662587003,0.33209047535882175,0.33209047535882175,0.33209047535882175,0.44435540662587003,0.2474578189812218,0.19689758764464824,False,1,1,1,0.6098668207160997,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.789;1.132;0.703;0.952;1.448;1.902;1.163;2.122,2.421;2.384;4.479;4.741;4.918;0.789;2.359;0.703;2.076;2.972;2.991;3.419;3.042,0.126;0.289;--;--;8.686;0.869;2.973;0.852;--;--;0.257;--;3.981,-0.941;-0.890;-0.474;-0.508;0.495;-0.554;-0.138;0.523;0.574;0.536;-0.979;-0.485;-0.692,0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.444;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,human_safety,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,9.612506021783319e-06,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
122,12.199999999999973,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7489187675257452,0.6098668207160997,0.6098668207160997,0.6098668207160997,0.6098668207160997,-0.933093398214746,7,7,0.538919732020437,0.4384530745283734,0.4384530745283734,0.4384530745283734,0.538919732020437,0.38674256329609863,0.15217716872433834,False,1,1,1,0.5197531928753667,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.702;1.132;0.610;0.952;1.448;1.902;1.163;2.122,2.419;2.373;4.496;4.754;4.876;0.702;2.268;0.610;2.184;3.089;2.988;3.507;3.008,0.006;0.171;--;--;8.735;0.775;2.870;0.749;--;--;0.184;--;3.922,-0.954;-0.908;-0.476;-0.510;0.500;-0.601;-0.141;0.570;0.550;0.517;-0.983;-0.476;-0.700,0.000;0.000;0.000;0.000;0.000;0.387;0.000;0.539;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,human_safety,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,1.984597328226201e-05,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
123,12.299999999999972,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6535660312595595,0.5197531928753667,0.5197531928753667,0.5197531928753667,0.5197531928753667,-0.9011362784073296,7,7,0.6887806776319849,0.574332630895789,0.574332630895789,0.574332630895789,0.6887806776319849,0.5234040929134696,0.16537658471851535,False,1,1,1,0.526466638743881,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.619;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.422;2.368;4.513;4.766;4.833;0.619;2.176;0.520;2.295;3.208;2.986;3.594;2.975,--;0.052;--;--;8.790;0.681;2.768;0.654;--;--;0.109;--;3.862,-0.966;-0.925;-0.478;-0.512;0.504;-0.654;-0.145;0.624;0.529;0.499;-0.987;-0.466;-0.709,0.000;0.000;0.000;0.000;0.000;0.523;0.000;0.689;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,human_safety,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,-1.498840689784231e-07,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
124,12.399999999999972,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5803527908979778,0.526466638743881,0.526466638743881,0.526466638743881,0.526466638743881,0.067134458685143,7,7,0.8884305158674987,0.7495605904090548,0.7495605904090548,0.7495605904090548,0.6774046105023458,0.6541504070897064,0.023254203412639396,True,2,2,2,0.5000040128048256,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.540;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.431;2.369;4.528;4.778;4.790;0.540;2.085;0.526;2.407;3.328;2.985;3.682;2.943,--;--;--;--;8.848;0.580;2.663;--;--;--;0.035;--;3.803,-0.976;-0.941;-0.480;-0.514;0.508;-0.712;-0.150;0.714;0.508;0.482;-0.990;-0.457;-0.718,0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.677;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,human_safety,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
125,12.499999999999972,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5453365380427664,0.5453365380427664,0.5000040128048256,0.5000040128048256,0.18869899298885384,7,7,0.6455359063083131,0.6455359063083131,0.6455359063083131,0.6455359063083131,0.7223615802799646,0.6455359063083131,0.07682567397165141,True,1,1,1,0.5067657639433965,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.446;2.375;4.543;4.788;4.747;0.500;1.994;0.545;2.521;3.448;2.984;3.770;2.910,--;--;--;--;8.893;0.969;2.562;--;--;--;--;--;3.743,-0.984;-0.955;-0.482;-0.516;0.513;-0.745;-0.154;0.791;0.489;0.466;-0.992;-0.448;-0.726,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.646;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,-0.12422609236123545,0.0,0.0,none,-0.037918018083666793,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
126,12.599999999999971,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5755007496767105,0.5755007496767105,0.5067657639433965,0.5067657639433965,0.30164211633944116,7,7,0.5949195917588775,0.5949195917588775,0.5949195917588775,0.5949195917588775,0.7108446928017204,0.5949195917588775,0.11592510104284282,True,1,1,1,0.5257526619911389,0.5000000000173805,0.5000035635467364,5,3.100;3.400;3.700;3.900;10.100,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.467;2.388;4.557;4.798;4.704;0.507;1.902;0.576;2.634;3.569;2.985;3.858;2.878,--;--;--;--;8.938;--;2.462;--;--;--;--;--;3.684,-0.991;-0.966;-0.485;-0.518;0.517;-0.822;-0.159;0.855;0.471;0.451;-0.994;-0.440;-0.735,0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.595;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.1499999999999988,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
127,12.69999999999997,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5257526619911389,0.5257526619911389,0.5257526619911389,0.5257526619911389,0.0,5,5,0.6786135113908135,0.6786135113908135,0.6786135113908135,0.6786135113908135,0.6786135113908135,0.527948341792823,0.15066516959799048,False,1,1,1,0.5561095394575918,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.493;2.407;4.570;4.807;4.660;0.526;1.811;0.616;2.750;3.690;2.987;3.945;2.846,--;--;--;--;8.964;--;2.359;--;--;--;--;--;3.624,-0.996;-0.976;-0.487;-0.520;0.521;-0.884;-0.164;0.904;0.453;0.437;-0.996;-0.432;-0.744,0.000;0.000;0.000;0.000;0.000;0.679;0.000;0.528;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.1499999999999988,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
128,12.79999999999997,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5561095394575918,0.5561095394575918,0.5561095394575918,0.5561095394575918,0.3035687746645288,5,5,0.6274123576170949,0.6274123576170949,0.6274123576170949,0.6274123576170949,0.6274123576170949,0.4473011581307765,0.18011119948631843,False,1,1,1,0.5966577756229026,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.526;2.432;4.582;4.815;4.617;0.556;1.720;0.665;2.866;3.811;2.990;4.033;2.814,--;--;--;--;8.993;--;2.254;--;--;--;--;--;3.564,-0.999;-0.985;-0.490;-0.523;0.525;-0.931;-0.170;0.940;0.437;0.424;-0.998;-0.424;-0.753,0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.447;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.14999999999999955,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
